datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-07-10 06:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-10 07:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-10 08:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-10 09:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-10 10:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-10 11:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-10 12:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-10 13:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-10 14:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-10 15:00:00+07:00,10.0,19.0,6.0,0.0,0.29,11.0
2021-07-10 16:00:00+07:00,5.0,10.0,1.0,1.0,0.14,18.0
2021-07-10 17:00:00+07:00,5.0,10.0,1.0,1.0,0.13,18.0
2021-07-10 18:00:00+07:00,5.0,9.0,2.0,1.0,0.13,18.0
2021-07-10 19:00:00+07:00,5.0,10.0,3.0,1.0,0.13,18.0
2021-07-10 20:00:00+07:00,5.0,10.0,2.0,1.0,0.13,18.0
2021-07-10 21:00:00+07:00,5.0,10.0,2.0,1.0,0.13,17.0
2021-07-10 22:00:00+07:00,5.0,10.0,3.0,1.0,0.14,16.0
2021-07-10 23:00:00+07:00,5.0,10.0,3.0,1.0,0.15,14.0
2021-07-11 00:00:00+07:00,5.0,10.0,4.0,1.0,0.17,13.0
2021-07-11 01:00:00+07:00,5.0,10.0,4.0,1.0,0.18,11.0
2021-07-11 02:00:00+07:00,5.0,10.0,2.0,1.5,0.18,10.0
2021-07-11 03:00:00+07:00,5.0,10.0,3.0,0.0,0.18,9.0
2021-07-11 04:00:00+07:00,5.0,10.0,2.0,0.0,0.17,8.0
2021-07-11 05:00:00+07:00,5.0,10.0,2.0,0.0,0.16,8.0
2021-07-11 06:00:00+07:00,5.0,9.0,3.0,0.0,0.15,7.0
2021-07-11 07:00:00+07:00,5.0,10.0,3.0,0.0,0.13,7.0
2021-07-11 08:00:00+07:00,5.0,10.0,2.0,0.0,0.11,9.0
2021-07-11 09:00:00+07:00,5.0,10.0,1.0,0.0,0.08,11.0
2021-07-11 10:00:00+07:00,5.0,10.0,0.0,1.0,0.08,14.0
2021-07-11 11:00:00+07:00,5.0,10.0,1.0,1.0,0.07,16.0
2021-07-11 12:00:00+07:00,5.0,10.0,0.0,1.0,0.07,17.0
2021-07-11 13:00:00+07:00,5.0,10.0,0.0,1.0,0.06,19.0
2021-07-11 14:00:00+07:00,5.0,10.0,0.0,1.0,0.05,21.0
2021-07-11 15:00:00+07:00,5.0,10.0,1.0,1.0,0.04,23.0
2021-07-11 16:00:00+07:00,5.0,10.0,0.0,1.0,0.03,24.0
2021-07-11 17:00:00+07:00,5.0,10.0,1.0,1.0,0.03,24.0
2021-07-11 18:00:00+07:00,5.0,10.0,2.0,1.0,0.03,24.0
2021-07-11 19:00:00+07:00,4.0,9.0,3.0,1.0,0.04,23.0
2021-07-11 20:00:00+07:00,4.0,10.0,3.0,1.0,0.04,23.0
2021-07-11 21:00:00+07:00,4.0,10.0,4.0,1.0,0.05,21.0
2021-07-11 22:00:00+07:00,4.0,11.0,6.0,1.0,0.08,20.0
2021-07-11 23:00:00+07:00,4.0,11.0,5.0,1.0,0.1,17.0
2021-07-12 00:00:00+07:00,4.0,12.0,3.0,1.0,0.12,16.0
2021-07-12 01:00:00+07:00,4.0,13.0,4.0,1.5,0.14,13.0
2021-07-12 02:00:00+07:00,4.0,14.0,1.5,1.0,0.16,11.0
2021-07-12 03:00:00+07:00,5.0,14.0,3.0,1.0,0.17,10.0
2021-07-12 04:00:00+07:00,5.0,15.0,4.0,1.0,0.18,8.0
2021-07-12 05:00:00+07:00,5.0,15.0,4.0,1.0,0.18,8.0
2021-07-12 06:00:00+07:00,5.0,16.0,4.0,1.0,0.17,6.0
2021-07-12 07:00:00+07:00,5.0,17.0,4.0,1.0,0.17,6.0
2021-07-12 08:00:00+07:00,6.0,18.0,4.0,1.0,0.17,5.0
2021-07-12 09:00:00+07:00,6.0,18.0,3.0,1.0,0.16,7.0
2021-07-12 10:00:00+07:00,6.0,18.0,3.0,1.0,0.16,7.0
2021-07-12 11:00:00+07:00,7.0,18.0,1.0,1.0,0.14,12.0
2021-07-12 12:00:00+07:00,7.0,18.0,4.0,2.0,0.15,15.0
2021-07-12 13:00:00+07:00,7.0,18.0,2.0,2.0,0.15,18.0
2021-07-12 14:00:00+07:00,7.0,18.0,2.0,1.0,0.15,20.0
2021-07-12 15:00:00+07:00,7.0,18.0,2.0,1.0,0.15,20.0
2021-07-12 16:00:00+07:00,7.0,19.0,1.0,2.0,0.14,24.0
2021-07-12 17:00:00+07:00,8.0,19.0,1.0,2.0,0.13,25.0
2021-07-12 18:00:00+07:00,8.0,19.0,1.0,2.0,0.13,24.0
2021-07-12 19:00:00+07:00,8.0,19.0,5.0,2.0,0.14,23.0
2021-07-12 20:00:00+07:00,8.0,19.0,8.5,2.0,0.14,21.0
2021-07-12 21:00:00+07:00,8.0,20.0,8.5,1.0,0.16,19.0
2021-07-12 22:00:00+07:00,8.0,20.0,8.5,1.0,0.17,16.0
2021-07-12 23:00:00+07:00,9.0,20.0,5.0,1.0,0.19,14.0
2021-07-13 00:00:00+07:00,9.0,21.0,3.0,0.5,0.2,12.0
2021-07-13 01:00:00+07:00,10.0,21.0,2.0,1.0,0.23,10.0
2021-07-13 02:00:00+07:00,10.0,21.0,2.0,1.0,0.23,10.0
2021-07-13 03:00:00+07:00,10.0,21.0,2.0,1.0,0.23,10.0
2021-07-13 04:00:00+07:00,10.0,21.0,2.0,1.0,0.23,10.0
2021-07-13 05:00:00+07:00,10.0,21.0,2.0,1.0,0.23,10.0
2021-07-13 06:00:00+07:00,10.0,21.0,2.0,1.0,0.23,10.0
2021-07-13 07:00:00+07:00,12.0,23.0,3.0,0.0,0.27,3.0
2021-07-13 08:00:00+07:00,12.0,22.0,3.0,0.0,0.27,2.0
2021-07-13 09:00:00+07:00,12.0,23.0,3.0,0.0,0.26,4.0
2021-07-13 10:00:00+07:00,12.0,23.0,3.0,1.0,0.25,7.0
2021-07-13 11:00:00+07:00,12.0,23.0,2.0,1.0,0.23,11.0
2021-07-13 12:00:00+07:00,12.0,23.0,1.0,1.0,0.22,15.0
2021-07-13 13:00:00+07:00,13.0,23.0,1.0,1.0,0.19,19.0
2021-07-13 14:00:00+07:00,13.0,23.0,1.0,1.0,0.17,22.0
2021-07-13 15:00:00+07:00,13.0,23.0,1.0,1.0,0.17,22.0
2021-07-13 16:00:00+07:00,12.0,24.0,1.0,1.0,0.13,28.0
2021-07-13 17:00:00+07:00,12.0,24.0,1.0,1.0,0.13,28.0
2021-07-13 18:00:00+07:00,13.0,24.0,2.0,2.0,0.11,28.0
2021-07-13 19:00:00+07:00,13.0,25.0,3.0,2.0,0.11,26.0
2021-07-13 20:00:00+07:00,13.0,25.0,3.0,2.0,0.11,26.0
2021-07-13 21:00:00+07:00,14.0,25.0,5.0,1.0,0.13,21.0
2021-07-13 22:00:00+07:00,14.0,25.0,5.0,1.0,0.13,21.0
2021-07-13 23:00:00+07:00,15.0,26.0,3.0,1.5,0.16,18.0
2021-07-14 00:00:00+07:00,14.0,26.0,1.0,1.0,0.18,16.0
2021-07-14 01:00:00+07:00,14.0,26.0,1.0,1.0,0.19,15.0
2021-07-14 02:00:00+07:00,14.0,26.0,2.0,0.0,0.2,13.0
2021-07-14 03:00:00+07:00,14.0,25.0,1.0,0.0,0.22,12.0
2021-07-14 04:00:00+07:00,13.0,25.0,2.0,0.0,0.22,11.0
2021-07-14 05:00:00+07:00,13.0,25.0,1.0,0.0,0.21,10.0
2021-07-14 06:00:00+07:00,13.0,24.0,2.0,0.0,0.21,9.0
2021-07-14 07:00:00+07:00,13.0,24.0,2.0,0.0,0.21,9.0
2021-07-14 08:00:00+07:00,13.0,25.0,2.0,0.0,0.21,6.0
2021-07-14 09:00:00+07:00,13.0,25.0,4.0,0.0,0.22,6.0
2021-07-14 10:00:00+07:00,13.0,25.0,4.0,0.0,0.23,6.0
2021-07-14 11:00:00+07:00,13.0,25.0,4.0,0.0,0.23,6.0
2021-07-14 12:00:00+07:00,13.0,26.0,2.0,1.0,0.23,10.0
2021-07-14 13:00:00+07:00,13.0,26.0,0.0,1.0,0.23,13.0
2021-07-14 14:00:00+07:00,13.0,26.0,0.0,1.0,0.23,15.0
2021-07-14 15:00:00+07:00,14.0,26.0,2.0,1.0,0.22,18.0
2021-07-14 16:00:00+07:00,14.0,26.0,2.0,1.0,0.22,18.0
2021-07-14 17:00:00+07:00,13.0,25.0,4.0,1.0,0.2,22.0
2021-07-14 18:00:00+07:00,13.0,26.0,7.0,1.0,0.2,22.0
2021-07-14 19:00:00+07:00,13.0,26.0,7.0,1.0,0.2,22.0
2021-07-14 20:00:00+07:00,12.0,25.0,8.5,1.0,0.21,18.0
2021-07-14 21:00:00+07:00,12.0,25.0,7.0,0.0,0.22,15.0
2021-07-14 22:00:00+07:00,12.0,25.0,7.0,0.0,0.22,15.0
2021-07-14 23:00:00+07:00,11.0,23.0,4.5,0.0,0.24,12.0
2021-07-15 00:00:00+07:00,10.0,22.0,3.0,0.0,0.25,11.0
2021-07-15 01:00:00+07:00,10.0,21.0,4.0,0.0,0.26,9.0
2021-07-15 02:00:00+07:00,10.0,21.0,4.0,0.0,0.26,9.0
2021-07-15 03:00:00+07:00,10.0,21.0,2.0,0.0,0.23,7.0
2021-07-15 04:00:00+07:00,10.0,20.0,1.0,0.0,0.2,9.0
2021-07-15 05:00:00+07:00,10.0,20.0,1.0,0.0,0.17,11.0
2021-07-15 06:00:00+07:00,10.0,20.0,2.0,0.0,0.16,12.0
2021-07-15 07:00:00+07:00,9.0,20.0,2.0,0.0,0.15,14.0
2021-07-15 08:00:00+07:00,9.0,19.0,3.0,0.0,0.13,15.0
2021-07-15 09:00:00+07:00,9.0,18.0,3.0,0.0,0.11,17.0
2021-07-15 10:00:00+07:00,9.0,18.0,3.0,1.0,0.1,19.0
2021-07-15 11:00:00+07:00,8.0,17.0,2.0,1.0,0.09,22.0
2021-07-15 12:00:00+07:00,8.0,17.0,0.0,1.0,0.09,24.0
2021-07-15 13:00:00+07:00,8.0,17.0,0.0,1.0,0.09,25.0
2021-07-15 14:00:00+07:00,7.0,16.0,0.0,1.0,0.09,26.0
2021-07-15 15:00:00+07:00,7.0,17.0,2.0,1.0,0.09,27.0
2021-07-15 16:00:00+07:00,7.0,16.0,1.0,1.0,0.08,27.0
2021-07-15 17:00:00+07:00,7.0,16.0,1.0,1.0,0.08,27.0
2021-07-15 18:00:00+07:00,7.0,15.0,3.0,1.0,0.08,27.0
2021-07-15 19:00:00+07:00,7.0,14.0,3.0,1.0,0.08,26.0
2021-07-15 20:00:00+07:00,7.0,14.0,5.0,1.0,0.08,25.0
2021-07-15 21:00:00+07:00,7.0,14.0,7.0,1.0,0.09,22.0
2021-07-15 22:00:00+07:00,6.0,13.0,5.0,1.0,0.1,20.0
2021-07-15 23:00:00+07:00,6.0,13.0,5.0,1.0,0.1,20.0
2021-07-16 00:00:00+07:00,6.0,13.0,2.0,1.0,0.11,19.0
2021-07-16 01:00:00+07:00,6.0,13.0,2.0,1.0,0.11,19.0
2021-07-16 02:00:00+07:00,6.0,13.0,2.0,1.0,0.11,19.0
2021-07-16 03:00:00+07:00,6.0,13.0,2.0,1.0,0.11,19.0
2021-07-16 04:00:00+07:00,6.0,13.0,2.0,1.0,0.11,19.0
2021-07-16 05:00:00+07:00,6.0,13.0,2.0,1.0,0.11,19.0
2021-07-16 06:00:00+07:00,5.0,13.0,4.0,0.0,0.09,13.0
2021-07-16 07:00:00+07:00,5.0,13.0,5.0,0.0,0.1,12.0
2021-07-16 08:00:00+07:00,5.0,13.0,4.0,0.0,0.1,11.0
2021-07-16 09:00:00+07:00,5.0,13.0,4.0,0.0,0.1,11.0
2021-07-16 10:00:00+07:00,5.0,13.0,6.0,0.0,0.12,9.0
2021-07-16 11:00:00+07:00,5.0,14.0,5.0,0.0,0.13,11.0
2021-07-16 12:00:00+07:00,5.0,14.0,3.0,0.0,0.13,15.0
2021-07-16 13:00:00+07:00,5.0,14.0,3.0,0.0,0.13,15.0
2021-07-16 14:00:00+07:00,5.0,14.0,1.0,1.0,0.14,22.0
2021-07-16 15:00:00+07:00,5.0,15.0,1.0,1.0,0.13,26.0
2021-07-16 16:00:00+07:00,5.0,15.0,1.0,1.0,0.11,29.0
2021-07-16 17:00:00+07:00,5.0,15.0,2.0,1.0,0.1,33.0
2021-07-16 18:00:00+07:00,5.0,15.0,2.0,1.0,0.1,33.0
2021-07-16 19:00:00+07:00,5.0,15.0,4.0,1.0,0.09,35.0
2021-07-16 20:00:00+07:00,5.0,15.0,7.0,1.0,0.08,31.0
2021-07-16 21:00:00+07:00,5.0,15.0,4.5,1.0,0.09,27.0
2021-07-16 22:00:00+07:00,6.0,15.0,5.0,1.0,0.11,25.0
2021-07-16 23:00:00+07:00,6.0,16.0,7.0,1.0,0.14,21.0
2021-07-17 00:00:00+07:00,6.0,16.0,7.0,1.0,0.14,21.0
2021-07-17 01:00:00+07:00,7.0,17.0,8.5,0.0,0.19,11.0
2021-07-17 02:00:00+07:00,7.0,17.0,8.5,0.0,0.19,11.0
2021-07-17 03:00:00+07:00,8.0,18.0,3.0,0.0,0.23,5.0
2021-07-17 04:00:00+07:00,8.0,18.0,3.0,0.0,0.23,5.0
2021-07-17 05:00:00+07:00,9.0,19.0,5.0,0.0,0.24,2.0
2021-07-17 06:00:00+07:00,9.0,19.0,3.0,0.0,0.25,2.0
2021-07-17 07:00:00+07:00,10.0,20.0,3.0,0.0,0.26,1.0
2021-07-17 08:00:00+07:00,10.0,21.0,4.0,0.0,0.27,1.0
2021-07-17 09:00:00+07:00,10.0,21.0,4.0,0.0,0.27,1.0
2021-07-17 10:00:00+07:00,11.0,21.0,4.0,0.0,0.28,6.0
2021-07-17 11:00:00+07:00,12.0,22.0,3.0,1.0,0.27,11.0
2021-07-17 12:00:00+07:00,12.0,22.0,1.0,1.0,0.26,18.0
2021-07-17 13:00:00+07:00,13.0,22.0,1.0,1.0,0.24,23.0
2021-07-17 14:00:00+07:00,13.0,22.0,1.0,1.0,0.22,30.0
2021-07-17 15:00:00+07:00,14.0,23.0,2.0,1.0,0.2,35.0
2021-07-17 16:00:00+07:00,14.0,23.0,1.0,1.0,0.18,40.0
2021-07-17 17:00:00+07:00,14.0,24.0,2.0,1.0,0.20666666666666667,44.0
2021-07-17 18:00:00+07:00,15.0,25.0,4.0,1.0,0.23333333333333334,45.0
2021-07-17 19:00:00+07:00,15.0,25.0,4.0,1.0,0.23333333333333334,45.0
2021-07-17 20:00:00+07:00,16.0,28.0,1.0,1.0,0.22999999999999998,41.0
2021-07-17 21:00:00+07:00,16.0,28.0,1.0,1.0,0.22999999999999998,41.0
2021-07-17 22:00:00+07:00,16.0,28.0,1.0,1.0,0.22999999999999998,41.0
2021-07-17 23:00:00+07:00,16.0,28.0,1.0,1.0,0.22999999999999998,41.0
2021-07-18 00:00:00+07:00,16.0,28.0,1.0,1.0,0.22999999999999998,41.0
2021-07-18 01:00:00+07:00,16.0,28.0,1.0,1.0,0.22999999999999998,41.0
2021-07-18 02:00:00+07:00,16.0,28.0,1.0,1.0,0.22999999999999998,41.0
2021-07-18 03:00:00+07:00,16.0,28.0,1.0,1.0,0.22999999999999998,41.0
2021-07-18 04:00:00+07:00,16.0,28.0,1.0,1.0,0.22999999999999998,41.0
2021-07-18 05:00:00+07:00,16.0,28.0,1.0,1.0,0.22999999999999998,41.0
2021-07-18 06:00:00+07:00,16.0,28.0,1.0,1.0,0.22999999999999998,41.0
2021-07-18 07:00:00+07:00,19.5,36.0,5.0,0.0,0.1825,3.0
2021-07-18 08:00:00+07:00,19.5,36.0,7.0,0.0,0.184375,2.0
2021-07-18 09:00:00+07:00,19.5,36.0,6.0,0.0,0.18625,4.0
2021-07-18 10:00:00+07:00,19.5,36.0,4.0,0.0,0.18812500000000001,7.0
2021-07-18 11:00:00+07:00,19.5,36.0,4.0,0.0,0.18812500000000001,7.0
2021-07-18 12:00:00+07:00,19.5,36.0,2.0,0.0,0.180625,14.0
2021-07-18 13:00:00+07:00,19.5,36.0,1.0,0.0,0.175,18.0
2021-07-18 14:00:00+07:00,19.5,36.0,1.0,0.0,0.176875,21.0
2021-07-18 15:00:00+07:00,19.5,36.0,1.0,0.0,0.176875,21.0
2021-07-18 16:00:00+07:00,19.5,36.0,2.0,0.0,0.17875,29.0
2021-07-18 17:00:00+07:00,19.5,36.0,1.0,0.0,0.169375,31.0
2021-07-18 18:00:00+07:00,19.5,36.0,3.0,0.0,0.1675,31.0
2021-07-18 19:00:00+07:00,19.5,36.0,3.5,0.0,0.165625,30.0
2021-07-18 20:00:00+07:00,19.5,36.0,4.0,0.0,0.16375,29.0
2021-07-18 21:00:00+07:00,19.5,35.0,8.0,0.0,0.161875,27.0
2021-07-18 22:00:00+07:00,19.5,34.0,8.5,0.0,0.173125,23.0
2021-07-18 23:00:00+07:00,19.5,34.0,8.5,0.0,0.17125,19.0
2021-07-19 00:00:00+07:00,19.5,34.0,7.0,0.0,0.27,15.0
2021-07-19 01:00:00+07:00,19.5,34.0,7.0,0.0,0.2925,12.0
2021-07-19 02:00:00+07:00,19.5,34.0,7.0,0.0,0.1975,8.0
2021-07-19 03:00:00+07:00,19.5,33.0,5.0,0.0,0.245,4.0
2021-07-19 04:00:00+07:00,19.5,33.0,5.0,0.0,0.155,4.0
2021-07-19 05:00:00+07:00,19.5,33.0,7.0,0.0,0.38,2.0
2021-07-19 06:00:00+07:00,19.5,33.0,5.0,0.0,0.38,1.0
2021-07-19 07:00:00+07:00,19.5,33.0,4.0,0.0,0.38,1.0
2021-07-19 08:00:00+07:00,19.5,33.0,5.0,0.0,0.39,1.0
2021-07-19 09:00:00+07:00,19.5,32.0,8.0,0.0,0.4,2.0
2021-07-19 10:00:00+07:00,19.5,32.0,3.0,0.0,0.38,6.0
2021-07-19 11:00:00+07:00,19.5,32.0,1.0,0.0,0.35,9.0
2021-07-19 12:00:00+07:00,19.5,32.0,1.0,0.0,0.32,12.0
2021-07-19 13:00:00+07:00,19.5,32.0,1.0,0.0,0.32,12.0
2021-07-19 14:00:00+07:00,19.5,32.0,1.0,1.0,0.27,19.0
2021-07-19 15:00:00+07:00,19.5,32.0,2.0,1.0,0.23,22.0
2021-07-19 16:00:00+07:00,19.5,32.0,2.0,1.0,0.23,22.0
2021-07-19 17:00:00+07:00,19.5,33.0,2.0,0.5,0.16,27.0
2021-07-19 18:00:00+07:00,19.5,34.0,6.0,0.0,0.15,27.0
2021-07-19 19:00:00+07:00,19.5,34.0,6.0,0.0,0.15,27.0
2021-07-19 20:00:00+07:00,19.5,33.0,7.0,1.0,0.16,26.0
2021-07-19 21:00:00+07:00,19.5,33.0,7.0,1.0,0.16,26.0
2021-07-19 22:00:00+07:00,19.5,33.0,7.0,0.0,0.23,21.0
2021-07-19 23:00:00+07:00,19.5,33.0,7.0,0.0,0.23,21.0
2021-07-20 00:00:00+07:00,19.5,33.0,8.5,0.0,0.31,15.0
2021-07-20 01:00:00+07:00,19.5,33.0,7.0,0.0,0.31,11.0
2021-07-20 02:00:00+07:00,19.5,33.0,7.0,0.0,0.33,7.0
2021-07-20 03:00:00+07:00,19.5,33.0,5.0,0.0,0.35,6.0
2021-07-20 04:00:00+07:00,19.5,33.0,4.0,0.0,0.36,4.0
2021-07-20 05:00:00+07:00,19.5,32.0,4.0,0.0,0.37,3.0
2021-07-20 06:00:00+07:00,19.5,32.0,4.0,0.0,0.36,2.0
2021-07-20 07:00:00+07:00,19.5,32.0,5.0,0.0,0.35,1.0
2021-07-20 08:00:00+07:00,19.5,32.0,6.0,0.0,0.34,2.0
2021-07-20 09:00:00+07:00,19.5,32.0,6.0,0.0,0.34,2.0
2021-07-20 10:00:00+07:00,19.5,32.0,3.0,0.0,0.33,6.0
2021-07-20 11:00:00+07:00,19.5,32.0,2.0,0.0,0.3,9.0
2021-07-20 12:00:00+07:00,19.0,32.0,1.0,0.0,0.28,13.0
2021-07-20 13:00:00+07:00,19.0,32.0,1.0,1.0,0.24,16.0
2021-07-20 14:00:00+07:00,19.0,31.0,1.0,1.0,0.21,18.0
2021-07-20 15:00:00+07:00,19.0,31.0,1.0,1.0,0.18,21.0
2021-07-20 16:00:00+07:00,19.0,31.0,1.0,0.0,0.15,24.0
2021-07-20 17:00:00+07:00,18.0,30.0,3.0,0.0,0.11,25.0
2021-07-20 18:00:00+07:00,18.0,30.0,2.0,0.0,0.1,25.0
2021-07-20 19:00:00+07:00,18.0,30.0,5.0,1.0,0.1,23.0
2021-07-20 20:00:00+07:00,18.0,30.0,7.0,1.0,0.11,21.0
2021-07-20 21:00:00+07:00,18.0,30.0,8.5,1.0,0.15,18.0
2021-07-20 22:00:00+07:00,18.0,30.0,8.5,1.0,0.15,18.0
2021-07-20 23:00:00+07:00,18.0,31.0,6.0,0.0,0.23,13.0
2021-07-21 00:00:00+07:00,18.0,31.0,7.0,0.0,0.25,10.0
2021-07-21 01:00:00+07:00,18.0,31.0,7.0,0.0,0.29,8.0
2021-07-21 02:00:00+07:00,18.0,31.0,6.0,0.0,0.33,7.0
2021-07-21 03:00:00+07:00,18.0,31.0,6.0,0.0,0.33,7.0
2021-07-21 04:00:00+07:00,18.0,31.0,5.0,0.0,0.38,3.0
2021-07-21 05:00:00+07:00,19.0,31.0,4.0,0.0,0.39,2.0
2021-07-21 06:00:00+07:00,18.0,31.0,4.0,0.0,0.39,2.0
2021-07-21 07:00:00+07:00,19.0,32.0,6.0,0.0,0.39,1.0
2021-07-21 08:00:00+07:00,19.0,32.0,5.0,0.0,0.4,1.0
2021-07-21 09:00:00+07:00,19.0,32.0,5.0,0.0,0.39,2.0
2021-07-21 10:00:00+07:00,19.0,32.0,5.0,0.0,0.39,2.0
2021-07-21 11:00:00+07:00,19.0,33.0,3.0,0.0,0.35,7.0
2021-07-21 12:00:00+07:00,19.0,33.0,1.0,0.0,0.32,9.0
2021-07-21 13:00:00+07:00,19.0,33.0,1.0,0.0,0.32,9.0
2021-07-21 14:00:00+07:00,19.5,33.0,1.0,1.0,0.24,15.0
2021-07-21 15:00:00+07:00,19.5,33.0,2.0,0.5,0.22,18.0
2021-07-21 16:00:00+07:00,19.5,33.0,3.0,0.0,0.19,21.0
2021-07-21 17:00:00+07:00,19.5,33.0,2.0,1.0,0.15,23.0
2021-07-21 18:00:00+07:00,19.5,33.0,3.0,1.0,0.12,24.0
2021-07-21 19:00:00+07:00,19.5,32.0,5.0,1.0,0.11,24.0
2021-07-21 20:00:00+07:00,19.0,32.0,8.0,1.0,0.28,23.0
2021-07-21 21:00:00+07:00,19.0,31.0,8.5,1.0,0.24,21.0
2021-07-21 22:00:00+07:00,19.0,31.0,8.5,1.0,0.3,18.0
2021-07-21 23:00:00+07:00,19.0,31.0,8.5,1.0,0.26,15.0
2021-07-22 00:00:00+07:00,19.0,30.0,7.0,1.0,0.246,13.0
2021-07-22 01:00:00+07:00,19.0,30.0,5.0,0.0,0.272,12.0
2021-07-22 02:00:00+07:00,19.0,29.0,4.0,0.0,0.298,10.0
2021-07-22 03:00:00+07:00,19.0,29.0,4.0,0.0,0.298,10.0
2021-07-22 04:00:00+07:00,18.0,28.0,3.0,0.0,0.32399999999999995,7.0
2021-07-22 05:00:00+07:00,18.0,28.0,3.0,0.0,0.32399999999999995,7.0
2021-07-22 06:00:00+07:00,17.0,28.0,5.0,0.0,0.31,5.0
2021-07-22 07:00:00+07:00,17.0,28.0,5.0,0.0,0.31,4.0
2021-07-22 08:00:00+07:00,17.0,27.0,5.0,0.0,0.32,4.0
2021-07-22 09:00:00+07:00,17.0,27.0,5.0,0.0,0.32,4.0
2021-07-22 10:00:00+07:00,17.0,27.0,5.0,0.0,0.32,4.0
2021-07-22 11:00:00+07:00,16.0,26.0,1.0,0.0,0.28,11.0
2021-07-22 12:00:00+07:00,16.0,25.0,1.0,1.0,0.26,14.0
2021-07-22 13:00:00+07:00,16.0,25.0,1.0,1.0,0.26,14.0
2021-07-22 14:00:00+07:00,15.0,24.0,2.0,0.5,0.22,20.0
2021-07-22 15:00:00+07:00,15.0,24.0,2.0,0.5,0.22,20.0
2021-07-22 16:00:00+07:00,15.0,24.0,2.0,1.0,0.15,26.0
2021-07-22 17:00:00+07:00,15.0,24.0,2.0,1.0,0.15,26.0
2021-07-22 18:00:00+07:00,15.0,24.0,2.0,1.0,0.11,28.0
2021-07-22 19:00:00+07:00,15.0,25.0,4.0,1.0,0.12,27.0
2021-07-22 20:00:00+07:00,15.0,25.0,4.0,1.0,0.12,27.0
2021-07-22 21:00:00+07:00,15.0,26.0,8.5,1.0,0.17,24.0
2021-07-22 22:00:00+07:00,15.0,26.0,8.5,1.0,0.19,21.0
2021-07-22 23:00:00+07:00,16.0,25.0,8.5,1.0,0.21,18.0
2021-07-23 00:00:00+07:00,16.0,25.0,8.5,1.0,0.21,18.0
2021-07-23 01:00:00+07:00,16.0,26.0,8.0,0.0,0.26,13.0
2021-07-23 02:00:00+07:00,16.0,26.0,7.0,0.0,0.28,9.0
2021-07-23 03:00:00+07:00,16.0,26.0,7.0,0.0,0.3,6.0
2021-07-23 04:00:00+07:00,16.0,26.0,7.0,0.0,0.3,6.0
2021-07-23 05:00:00+07:00,16.0,27.0,5.0,0.0,0.29,3.0
2021-07-23 06:00:00+07:00,16.0,27.0,5.0,0.0,0.28,2.0
2021-07-23 07:00:00+07:00,16.0,27.0,6.0,0.0,0.29,2.0
2021-07-23 08:00:00+07:00,16.0,27.0,6.0,0.0,0.32,2.0
2021-07-23 09:00:00+07:00,16.0,27.0,6.0,0.0,0.32,2.0
2021-07-23 10:00:00+07:00,16.0,27.0,4.0,0.0,0.31,8.0
2021-07-23 11:00:00+07:00,16.0,27.0,1.0,0.0,0.28,11.0
2021-07-23 12:00:00+07:00,16.0,27.0,1.0,1.0,0.26,14.0
2021-07-23 13:00:00+07:00,16.0,27.0,1.0,1.0,0.26,17.0
2021-07-23 14:00:00+07:00,16.0,27.0,1.0,1.0,0.26,17.0
2021-07-23 15:00:00+07:00,16.0,27.0,1.0,1.0,0.18,22.0
2021-07-23 16:00:00+07:00,16.0,27.0,2.0,1.0,0.12,25.0
2021-07-23 17:00:00+07:00,16.0,27.0,2.0,1.0,0.08,26.0
2021-07-23 18:00:00+07:00,16.0,27.0,2.0,1.0,0.07,25.0
2021-07-23 19:00:00+07:00,16.0,27.0,4.0,1.0,0.07,24.0
2021-07-23 20:00:00+07:00,16.0,27.0,5.0,1.0,0.09,22.0
2021-07-23 21:00:00+07:00,16.0,27.0,5.0,1.0,0.1,20.0
2021-07-23 22:00:00+07:00,16.0,27.0,6.0,1.0,0.12,17.0
2021-07-23 23:00:00+07:00,15.0,27.0,8.5,1.0,0.16,16.0
2021-07-24 00:00:00+07:00,15.0,27.0,6.0,1.0,0.19,13.0
2021-07-24 01:00:00+07:00,14.0,27.0,4.0,0.0,0.22,11.0
2021-07-24 02:00:00+07:00,14.0,27.0,5.0,0.0,0.25,9.0
2021-07-24 03:00:00+07:00,14.0,27.0,4.0,0.0,0.28,7.0
2021-07-24 04:00:00+07:00,14.0,27.0,4.0,0.0,0.28,7.0
2021-07-24 05:00:00+07:00,14.0,26.0,4.0,0.0,0.33,4.0
2021-07-24 06:00:00+07:00,13.0,27.0,4.0,0.0,0.36,3.0
2021-07-24 07:00:00+07:00,13.0,27.0,5.0,0.0,0.37,3.0
