datetime,PM10,WS,WD,Temp,CO,NO2,SO2,O3,Rain,PM25
2010-01-15 20:00:00+07:00,74.0,1.1,314.0,28.6,,,,,,
2010-01-15 21:00:00+07:00,78.0,1.0,314.0,28.2,,,,,,
2010-01-15 22:00:00+07:00,80.0,1.0,314.0,27.9,,,,,,
2010-01-15 23:00:00+07:00,73.0,0.8,314.0,27.6,,,,,,
2010-01-16 00:00:00+07:00,52.0,1.2,53.0,27.4,,,,,,
2010-01-16 01:00:00+07:00,89.5,0.7,314.0,26.7,,,,,,
2010-01-16 02:00:00+07:00,89.5,1.0,314.0,26.2,,,,,,
2010-01-16 03:00:00+07:00,89.5,0.9,26.0,25.9,,,,,,
2010-01-16 04:00:00+07:00,88.0,0.8,314.0,25.3,,,,,,
2010-01-16 05:00:00+07:00,76.0,0.6,314.0,25.0,,,,,,
2010-01-16 06:00:00+07:00,70.0,0.4,314.0,25.0,,,,,,
2010-01-16 07:00:00+07:00,65.0,0.7,314.0,24.8,,,,,,
2010-01-16 08:00:00+07:00,64.0,1.3,26.0,25.4,,,,,,
2010-01-16 09:00:00+07:00,89.5,1.3,42.0,27.0,,,,,,
2010-01-16 10:00:00+07:00,77.0,1.4,46.0,28.8,,,,,,
2010-01-16 11:00:00+07:00,44.0,2.0,54.0,30.0,,,,,,
2010-01-16 12:00:00+07:00,32.0,1.8,74.0,30.7,,,,,,
2010-01-16 13:00:00+07:00,31.0,1.8,76.0,31.0,,,,,,
2010-01-16 14:00:00+07:00,25.0,1.9,45.0,31.4,,,,,,
2010-01-16 15:00:00+07:00,28.0,2.0,41.0,31.7,,,,,,
2010-01-16 16:00:00+07:00,33.0,2.0,31.0,32.0,,,,,,
2010-01-16 17:00:00+07:00,45.0,2.0,48.0,31.4,,,,,,
2010-01-16 18:00:00+07:00,18.0,1.4,87.0,30.4,,,,,,
2010-01-16 19:00:00+07:00,35.0,1.0,84.0,30.0,,,,,,
2010-01-16 20:00:00+07:00,44.0,1.1,40.0,29.8,,,,,,
2010-01-16 21:00:00+07:00,49.0,0.9,45.0,29.3,,,,,,
2010-01-16 22:00:00+07:00,50.0,1.0,55.0,28.6,,,,,,
2010-01-16 23:00:00+07:00,59.0,1.2,47.0,28.0,,,,,,
2010-01-17 00:00:00+07:00,64.0,0.7,50.0,26.7,,,,,,
2010-01-17 01:00:00+07:00,71.0,1.0,60.0,26.7,,,,,,
2010-01-17 02:00:00+07:00,49.0,0.8,44.0,26.1,,,,,,
2010-01-17 03:00:00+07:00,52.0,0.2,38.0,25.5,,,,,,
2010-01-17 04:00:00+07:00,43.0,0.7,34.0,25.2,,,,,,
2010-01-17 05:00:00+07:00,49.0,0.9,26.0,24.8,,,,,,
2010-01-17 06:00:00+07:00,32.0,0.7,37.0,24.5,,,,,,
2010-01-17 07:00:00+07:00,36.0,0.7,42.0,24.4,,,,,,
2010-01-17 08:00:00+07:00,42.0,1.2,78.0,24.9,,,,,,
2010-01-17 09:00:00+07:00,62.0,1.2,98.0,26.1,,,,,,
2010-01-17 10:00:00+07:00,55.0,1.5,116.0,27.1,,,,,,
2010-01-17 11:00:00+07:00,38.0,1.7,129.0,28.1,,,,,,
2010-01-17 12:00:00+07:00,19.0,1.3,86.0,29.1,,,,,,
2010-01-17 13:00:00+07:00,35.0,1.5,45.0,30.2,,,,,,
2010-01-17 14:00:00+07:00,32.0,1.6,40.0,30.8,,,,,,
2010-01-17 15:00:00+07:00,31.0,1.7,36.0,31.1,,,,,,
2010-01-17 16:00:00+07:00,17.0,1.5,38.0,30.8,,,,,,
2010-01-17 17:00:00+07:00,59.0,1.7,314.0,30.8,,,,,,
2010-01-17 18:00:00+07:00,43.0,1.9,314.0,29.9,,,,,,
2010-01-17 19:00:00+07:00,42.0,1.6,314.0,29.1,,,,,,
2010-01-17 20:00:00+07:00,46.0,1.1,307.0,28.5,,,,,,
2010-01-17 21:00:00+07:00,52.0,0.5,314.0,28.0,,,,,,
2010-01-17 22:00:00+07:00,62.0,0.6,61.0,27.9,,,,,,
2010-01-17 23:00:00+07:00,82.0,1.0,53.0,27.5,,,,,,
2010-01-18 00:00:00+07:00,61.0,0.8,314.0,25.8,,,,,,
2010-01-18 01:00:00+07:00,89.5,1.2,39.0,26.3,,,,,,
2010-01-18 02:00:00+07:00,78.0,1.1,56.0,25.7,,,,,,
2010-01-18 03:00:00+07:00,63.0,1.1,54.0,25.2,,,,,,
2010-01-18 04:00:00+07:00,52.0,1.0,43.0,24.7,,,,,,
2010-01-18 05:00:00+07:00,54.0,0.7,36.0,24.3,,,,,,
2010-01-18 06:00:00+07:00,43.0,0.7,41.0,24.1,,,,,,
2010-01-18 07:00:00+07:00,57.0,0.7,33.0,23.8,,,,,,
2010-01-18 08:00:00+07:00,46.0,0.7,108.0,24.0,,,,,,
2010-01-18 09:00:00+07:00,52.0,1.7,138.0,24.5,,,,,,
2010-01-18 10:00:00+07:00,60.0,1.6,134.0,25.3,,,,,,
2010-01-18 11:00:00+07:00,47.0,1.1,113.0,26.5,,,,,,
2010-01-18 12:00:00+07:00,26.0,0.6,94.0,27.8,,,,,,
2010-01-18 13:00:00+07:00,29.0,1.2,133.0,28.4,,,,,,
2010-01-18 14:00:00+07:00,30.0,0.8,78.0,29.2,,,,,,
2010-01-18 15:00:00+07:00,34.0,1.0,26.0,29.9,,,,,,
2010-01-18 16:00:00+07:00,36.0,0.8,40.0,30.0,,,,,,
2010-01-18 17:00:00+07:00,29.0,1.0,314.0,29.8,,,,,,
2010-01-18 18:00:00+07:00,26.0,1.2,314.0,29.1,,,,,,
2010-01-18 19:00:00+07:00,38.0,0.8,314.0,28.3,,,,,,
2010-01-18 20:00:00+07:00,66.0,1.3,314.0,27.6,,,,,,
2010-01-18 21:00:00+07:00,66.0,1.1,314.0,27.2,,,,,,
2010-01-18 22:00:00+07:00,59.0,1.2,314.0,26.9,,,,,,
2010-01-18 23:00:00+07:00,60.0,0.9,314.0,26.4,,,,,,
2010-01-19 00:00:00+07:00,61.0,1.3,314.0,27.4,,,,,,
2010-01-19 01:00:00+07:00,89.5,1.0,314.0,25.4,,,,,,
2010-01-19 02:00:00+07:00,89.5,0.8,314.0,25.0,,,,,,
2010-01-19 03:00:00+07:00,79.0,0.8,314.0,24.7,,,,,,
2010-01-19 04:00:00+07:00,76.0,1.0,314.0,24.3,,,,,,
2010-01-19 05:00:00+07:00,75.0,1.0,314.0,24.2,,,,,,
2010-01-19 06:00:00+07:00,66.0,1.1,314.0,24.1,,,,,,
2010-01-19 07:00:00+07:00,68.0,1.1,314.0,24.2,,,,,,
2010-01-19 08:00:00+07:00,72.0,1.3,314.0,24.7,,,,,,
2010-01-19 09:00:00+07:00,89.0,1.2,314.0,25.8,,,,,,
2010-01-19 10:00:00+07:00,73.0,1.1,37.0,27.4,,,,,,
2010-01-19 11:00:00+07:00,53.0,0.8,36.0,29.0,,,,,,
2010-01-19 12:00:00+07:00,51.0,1.2,26.0,30.1,,,,,,
2010-01-19 13:00:00+07:00,48.0,0.8,26.0,30.8,,,,,,
2010-01-19 14:00:00+07:00,54.0,1.3,26.0,31.2,,,,,,
2010-01-19 15:00:00+07:00,44.0,1.1,26.0,31.5,,,,,,
2010-01-19 16:00:00+07:00,46.0,1.6,26.0,31.4,,,,,,
2010-01-19 17:00:00+07:00,48.0,1.4,26.0,30.8,,,,,,
2010-01-19 18:00:00+07:00,38.0,1.6,314.0,29.8,,,,,,
2010-01-19 19:00:00+07:00,36.0,1.8,314.0,29.1,,,,,,
2010-01-19 20:00:00+07:00,53.0,1.5,314.0,28.6,,,,,,
2010-01-19 21:00:00+07:00,57.0,1.7,314.0,28.5,,,,,,
2010-01-19 22:00:00+07:00,55.0,1.5,314.0,28.2,,,,,,
2010-01-19 23:00:00+07:00,51.0,1.3,314.0,27.9,,,,,,
2010-01-20 00:00:00+07:00,69.0,0.2,26.0,28.5,,,,,,
2010-01-20 01:00:00+07:00,82.0,1.1,314.0,27.1,,,,,,
2010-01-20 02:00:00+07:00,52.0,1.0,314.0,26.7,,,,,,
2010-01-20 03:00:00+07:00,61.0,1.4,314.0,26.6,,,,,,
2010-01-20 04:00:00+07:00,56.0,1.6,314.0,26.5,,,,,,
2010-01-20 05:00:00+07:00,64.0,1.6,314.0,26.5,,,,,,
2010-01-20 06:00:00+07:00,47.0,1.4,314.0,26.4,,,,,,
2010-01-20 07:00:00+07:00,61.0,1.2,314.0,26.4,,,,,,
2010-01-20 08:00:00+07:00,67.0,1.3,314.0,26.5,,,,,,
2010-01-20 09:00:00+07:00,89.5,1.8,314.0,27.2,,,,,,
2010-01-20 10:00:00+07:00,73.0,2.0,314.0,27.9,,,,,,
2010-01-20 11:00:00+07:00,67.0,1.3,26.0,28.5,,,,,,
2010-01-20 12:00:00+07:00,76.0,2.1,39.0,29.6,,,,,,
2010-01-20 13:00:00+07:00,52.0,1.8,33.0,29.4,,,,,,
2010-01-20 14:00:00+07:00,75.0,1.3,314.0,30.4,,,,,,
2010-01-20 15:00:00+07:00,57.0,1.9,26.0,31.3,,,,,,
2010-01-20 16:00:00+07:00,30.0,2.0,26.0,31.0,,,,,,
2010-01-20 17:00:00+07:00,36.0,1.6,26.0,30.8,,,,,,
2010-01-20 18:00:00+07:00,27.0,1.5,26.0,30.5,,,,,,
2010-01-20 19:00:00+07:00,30.0,1.2,38.0,30.0,,,,,,
2010-01-20 20:00:00+07:00,51.0,1.1,105.0,29.4,,,,,,
2010-01-20 21:00:00+07:00,65.0,0.8,105.0,29.0,,,,,,
2010-01-20 22:00:00+07:00,52.0,0.8,26.0,28.8,,,,,,
2010-01-20 23:00:00+07:00,67.0,0.5,314.0,28.6,,,,,,
2010-01-21 00:00:00+07:00,49.0,1.0,58.0,26.5,,,,,,
2010-01-21 01:00:00+07:00,86.0,1.0,314.0,28.5,,,,,,
2010-01-21 02:00:00+07:00,65.0,0.9,26.0,28.5,,,,,,
2010-01-21 03:00:00+07:00,37.0,1.0,26.0,28.0,,,,,,
2010-01-21 04:00:00+07:00,54.0,0.3,26.0,27.6,,,,,,
2010-01-21 05:00:00+07:00,45.0,0.2,113.0,27.5,,,,,,
2010-01-21 06:00:00+07:00,49.0,1.9,154.0,27.2,,,,,,
2010-01-21 07:00:00+07:00,24.0,1.8,158.0,26.7,,,,,,
2010-01-21 08:00:00+07:00,21.0,0.9,138.0,26.9,,,,,,
2010-01-21 09:00:00+07:00,40.0,1.1,132.0,27.4,,,,,,
2010-01-21 10:00:00+07:00,30.0,1.4,142.0,27.6,,,,,,
2010-01-21 11:00:00+07:00,37.0,1.3,142.0,28.0,,,,,,
2010-01-21 12:00:00+07:00,21.0,1.9,150.0,27.9,,,,,,
2010-01-21 13:00:00+07:00,39.0,0.9,101.0,28.8,,,,,,
2010-01-21 14:00:00+07:00,21.0,0.6,33.0,29.8,,,,,,
2010-01-21 15:00:00+07:00,37.0,1.6,31.0,29.4,,,,,,
2010-01-21 16:00:00+07:00,39.0,1.6,314.0,29.4,,,,,,
2010-01-21 17:00:00+07:00,61.0,2.0,26.0,29.1,,,,,,
2010-01-21 18:00:00+07:00,46.0,2.1,314.0,28.1,,,,,,
2010-01-21 19:00:00+07:00,57.0,1.7,26.0,27.3,,,,,,
2010-01-21 20:00:00+07:00,36.0,1.6,314.0,27.3,,,,,,
2010-01-21 21:00:00+07:00,36.0,1.3,26.0,26.9,,,,,,
2010-01-21 22:00:00+07:00,38.0,1.4,32.0,26.7,,,,,,
2010-01-21 23:00:00+07:00,47.0,1.4,44.0,26.7,,,,,,
2010-01-22 00:00:00+07:00,50.0,0.2,119.0,27.9,,,,,,
2010-01-22 01:00:00+07:00,66.0,0.6,70.0,26.4,,,,,,
2010-01-22 02:00:00+07:00,47.0,0.1,96.0,26.3,,,,,,
2010-01-22 03:00:00+07:00,46.0,0.3,137.0,26.4,,,,,,
2010-01-22 04:00:00+07:00,40.0,0.3,26.0,26.4,,,,,,
2010-01-22 05:00:00+07:00,36.0,0.8,35.0,26.3,,,,,,
2010-01-22 06:00:00+07:00,36.0,0.5,314.0,26.4,,,,,,
2010-01-22 07:00:00+07:00,38.0,0.4,26.0,26.7,,,,,,
2010-01-22 08:00:00+07:00,34.0,0.9,314.0,26.7,,,,,,
2010-01-22 09:00:00+07:00,63.0,0.9,314.0,26.8,,,,,,
2010-01-22 10:00:00+07:00,55.0,0.7,26.0,27.4,,,,,,
2010-01-22 11:00:00+07:00,77.0,0.8,26.0,28.5,,,,,,
2010-01-22 12:00:00+07:00,49.0,0.8,38.0,29.3,,,,,,
2010-01-22 13:00:00+07:00,55.0,1.1,93.0,29.3,,,,,,
2010-01-22 14:00:00+07:00,50.0,1.3,135.0,29.5,,,,,,
2010-01-22 15:00:00+07:00,41.0,1.8,160.0,29.9,,,,,,
2010-01-22 16:00:00+07:00,46.0,1.8,149.0,29.9,,,,,,
2010-01-22 17:00:00+07:00,56.0,2.5,152.0,29.4,,,,,,
2010-01-22 18:00:00+07:00,49.0,2.2,153.0,29.1,,,,,,
2010-01-22 19:00:00+07:00,41.0,2.3,157.0,28.7,,,,,,
2010-01-22 20:00:00+07:00,45.0,1.1,156.0,28.2,,,,,,
2010-01-22 21:00:00+07:00,31.0,0.5,156.0,28.1,,,,,,
2010-01-22 22:00:00+07:00,30.0,0.3,185.0,28.0,,,,,,
2010-01-22 23:00:00+07:00,46.0,0.4,156.0,27.9,,,,,,
2010-01-23 00:00:00+07:00,52.0,0.6,179.0,28.1,,,,,,
2010-01-23 01:00:00+07:00,52.0,0.4,70.0,27.7,,,,,,
2010-01-23 02:00:00+07:00,54.0,0.5,54.0,27.3,,,,,,
2010-01-23 03:00:00+07:00,56.0,0.4,59.0,27.0,,,,,,
2010-01-23 04:00:00+07:00,45.0,0.6,53.0,26.7,,,,,,
2010-01-23 05:00:00+07:00,35.0,0.5,108.0,26.6,,,,,,
2010-01-23 06:00:00+07:00,27.0,0.3,124.0,26.7,,,,,,
2010-01-23 07:00:00+07:00,22.0,0.2,95.0,26.8,,,,,,
2010-01-23 08:00:00+07:00,28.0,0.4,127.0,27.2,,,,,,
2010-01-23 09:00:00+07:00,68.0,0.6,135.0,27.7,,,,,,
2010-01-23 10:00:00+07:00,51.0,0.6,119.0,28.4,,,,,,
2010-01-23 11:00:00+07:00,54.0,0.9,131.0,29.3,,,,,,
2010-01-23 12:00:00+07:00,28.0,1.4,173.0,30.3,,,,,,
2010-01-23 13:00:00+07:00,32.0,1.7,213.0,30.2,,,,,,
2010-01-23 14:00:00+07:00,25.0,1.4,208.0,30.5,,,,,,
2010-01-23 15:00:00+07:00,18.0,1.0,235.0,31.4,,,,,,
2010-01-23 16:00:00+07:00,33.0,1.0,216.0,31.2,,,,,,
2010-01-23 17:00:00+07:00,55.0,0.8,206.0,31.1,,,,,,
2010-01-23 18:00:00+07:00,11.0,0.8,207.0,30.4,,,,,,
2010-01-23 19:00:00+07:00,18.0,0.9,251.0,29.6,,,,,,
2010-01-23 20:00:00+07:00,34.0,1.0,234.0,29.2,,,,,,
2010-01-23 21:00:00+07:00,30.0,0.7,247.0,28.9,,,,,,
2010-01-23 22:00:00+07:00,35.0,0.3,192.0,28.5,,,,,,
2010-01-23 23:00:00+07:00,51.0,0.3,186.0,28.3,,,,,,
2010-01-24 00:00:00+07:00,36.0,0.6,175.0,27.7,,,,,,
2010-01-24 01:00:00+07:00,86.0,0.8,179.0,28.1,,,,,,
2010-01-24 02:00:00+07:00,53.0,0.3,195.0,27.9,,,,,,
2010-01-24 03:00:00+07:00,52.0,0.3,169.0,27.8,,,,,,
2010-01-24 04:00:00+07:00,44.0,0.2,183.0,27.8,,,,,,
2010-01-24 05:00:00+07:00,42.0,0.2,161.0,27.5,,,,,,
2010-01-24 06:00:00+07:00,46.0,0.5,32.0,27.4,,,,,,
2010-01-24 07:00:00+07:00,34.0,0.7,41.0,27.3,,,,,,
2010-01-24 08:00:00+07:00,53.0,0.5,28.0,27.6,,,,,,
2010-01-24 09:00:00+07:00,89.5,0.8,116.0,28.7,,,,,,
2010-01-24 10:00:00+07:00,52.0,0.3,37.0,29.5,,,,,,
2010-01-24 11:00:00+07:00,40.0,0.7,26.0,30.1,,,,,,
2010-01-24 12:00:00+07:00,34.0,1.1,26.0,31.0,,,,,,
2010-01-24 13:00:00+07:00,39.0,1.1,183.0,29.0,,,,,,
2010-01-24 14:00:00+07:00,23.0,0.6,261.0,26.3,,,,,,
2010-01-24 15:00:00+07:00,63.0,0.8,291.0,27.2,,,,,,
2010-01-24 16:00:00+07:00,82.0,0.9,294.0,28.8,,,,,,
2010-01-24 17:00:00+07:00,65.0,0.5,275.0,30.0,,,,,,
2010-01-24 18:00:00+07:00,37.0,0.9,179.0,29.5,,,,,,
2010-01-24 19:00:00+07:00,31.0,1.6,177.0,28.8,,,,,,
2010-01-24 20:00:00+07:00,33.0,1.5,167.0,28.5,,,,,,
2010-01-24 21:00:00+07:00,28.0,1.3,170.0,28.1,,,,,,
2010-01-24 22:00:00+07:00,35.0,0.6,184.0,27.8,,,,,,
2010-01-24 23:00:00+07:00,26.0,0.1,263.0,27.7,,,,,,
2010-01-25 00:00:00+07:00,89.5,1.7,204.0,29.1,,,,,,
2010-01-25 01:00:00+07:00,78.0,0.0,78.0,27.3,,,,,,
2010-01-25 02:00:00+07:00,54.0,0.2,66.0,27.0,,,,,,
2010-01-25 03:00:00+07:00,46.0,0.8,45.0,26.7,,,,,,
2010-01-25 04:00:00+07:00,44.0,1.2,42.0,26.3,,,,,,
2010-01-25 05:00:00+07:00,34.0,0.3,87.0,26.2,,,,,,
2010-01-25 06:00:00+07:00,31.0,0.2,86.0,26.4,,,,,,
2010-01-25 07:00:00+07:00,32.0,0.7,26.0,26.5,,,,,,
2010-01-25 08:00:00+07:00,46.0,0.9,42.0,26.7,,,,,,
2010-01-25 09:00:00+07:00,74.0,1.1,51.0,27.9,,,,,,
2010-01-25 10:00:00+07:00,61.0,1.0,26.0,29.2,,,,,,
2010-01-25 11:00:00+07:00,30.0,1.2,46.0,30.2,,,,,,
2010-01-25 12:00:00+07:00,36.0,1.2,55.0,31.0,,,,,,
2010-01-25 13:00:00+07:00,26.0,1.0,47.0,31.9,,,,,,
2010-01-25 14:00:00+07:00,40.0,1.1,34.0,32.1,,,,,,
2010-01-25 15:00:00+07:00,29.0,0.9,97.0,32.4,,,,,,
2010-01-25 16:00:00+07:00,36.0,0.9,51.0,32.8,,,,,,
2010-01-25 17:00:00+07:00,58.0,0.8,26.0,32.5,,,,,,
2010-01-25 18:00:00+07:00,23.0,0.9,26.0,32.1,,,,,,
2010-01-25 19:00:00+07:00,47.0,0.7,26.0,31.3,,,,,,
2010-01-25 20:00:00+07:00,66.0,0.3,314.0,30.7,,,,,,
2010-01-25 21:00:00+07:00,78.0,0.2,294.0,30.1,,,,,,
2010-01-25 22:00:00+07:00,89.5,0.3,294.0,29.8,,,,,,
2010-01-25 23:00:00+07:00,89.5,0.3,240.0,29.4,,,,,,
2010-01-26 00:00:00+07:00,89.5,0.1,306.0,28.9,,,,,,
2010-01-26 01:00:00+07:00,78.0,0.4,220.0,28.4,,,,,,
2010-01-26 02:00:00+07:00,54.0,0.2,242.0,28.1,,,,,,
2010-01-26 03:00:00+07:00,49.0,0.0,314.0,28.0,,,,,,
2010-01-26 04:00:00+07:00,59.0,0.3,28.0,28.3,,,,,,
2010-01-26 05:00:00+07:00,63.0,0.2,119.0,28.4,,,,,,
2010-01-26 06:00:00+07:00,47.0,0.4,89.0,27.9,,,,,,
2010-01-26 07:00:00+07:00,35.0,0.5,123.0,27.5,,,,,,
2010-01-26 08:00:00+07:00,77.0,0.9,116.0,27.7,,,,,,
2010-01-26 09:00:00+07:00,72.0,1.4,125.0,28.6,,,,,,
2010-01-26 10:00:00+07:00,57.0,1.7,132.0,29.4,,,,,,
2010-01-26 11:00:00+07:00,46.0,1.6,73.0,30.6,,,,,,
2010-01-26 12:00:00+07:00,18.0,1.4,96.0,31.1,,,,,,
2010-01-26 13:00:00+07:00,25.0,1.3,99.0,31.7,,,,,,
2010-01-26 14:00:00+07:00,30.0,1.4,63.0,31.8,,,,,,
2010-01-26 15:00:00+07:00,30.0,1.3,57.0,31.9,,,,,,
2010-01-26 16:00:00+07:00,28.0,1.3,44.0,32.1,,,,,,
2010-01-26 17:00:00+07:00,51.0,1.2,41.0,32.1,,,,,,
2010-01-26 18:00:00+07:00,10.0,1.2,33.0,31.6,,,,,,
2010-01-26 19:00:00+07:00,29.0,0.5,47.0,31.1,,,,,,
2010-01-26 20:00:00+07:00,39.0,0.2,55.0,30.7,,,,,,
2010-01-26 21:00:00+07:00,63.0,0.1,314.0,30.0,,,,,,
2010-01-26 22:00:00+07:00,72.0,0.3,314.0,29.6,,,,,,
2010-01-26 23:00:00+07:00,73.0,0.3,314.0,29.3,,,,,,
2010-01-27 00:00:00+07:00,82.0,0.3,39.0,29.2,,,,,,
2010-01-27 01:00:00+07:00,89.5,0.3,146.0,28.4,,,,,,
2010-01-27 02:00:00+07:00,87.0,0.4,167.0,28.6,,,,,,
2010-01-27 03:00:00+07:00,66.0,0.1,68.0,27.9,,,,,,
2010-01-27 04:00:00+07:00,56.0,0.2,166.0,27.8,,,,,,
2010-01-27 05:00:00+07:00,46.0,0.3,29.0,27.5,,,,,,
2010-01-27 06:00:00+07:00,48.0,0.3,26.0,27.2,,,,,,
2010-01-27 07:00:00+07:00,60.0,0.3,30.0,27.4,,,,,,
2010-01-27 08:00:00+07:00,62.0,0.3,75.0,28.0,,,,,,
2010-01-27 09:00:00+07:00,87.0,1.0,111.0,29.2,,,,,,
2010-01-27 10:00:00+07:00,64.0,1.9,134.0,29.9,,,,,,
2010-01-27 11:00:00+07:00,35.0,1.3,99.0,31.0,,,,,,
2010-01-27 12:00:00+07:00,30.0,1.8,139.0,31.7,,,,,,
2010-01-27 13:00:00+07:00,38.0,1.9,133.0,31.9,,,,,,
2010-01-27 14:00:00+07:00,35.0,1.2,114.0,32.2,,,,,,
2010-01-27 15:00:00+07:00,45.0,1.1,60.0,32.2,,,,,,
2010-01-27 16:00:00+07:00,42.0,1.2,44.0,32.4,,,,,,
2010-01-27 17:00:00+07:00,41.0,1.2,60.0,32.3,,,,,,
2010-01-27 18:00:00+07:00,32.0,1.0,84.0,31.7,,,,,,
2010-01-27 19:00:00+07:00,43.0,0.5,56.0,31.3,,,,,,
2010-01-27 20:00:00+07:00,57.0,0.2,26.0,30.7,,,,,,
2010-01-27 21:00:00+07:00,76.0,0.3,314.0,30.1,,,,,,
2010-01-27 22:00:00+07:00,78.0,0.3,314.0,29.7,,,,,,
2010-01-27 23:00:00+07:00,86.0,0.3,314.0,29.5,,,,,,
2010-01-28 00:00:00+07:00,53.0,1.4,184.0,29.2,,,,,,
2010-01-28 01:00:00+07:00,89.5,0.4,88.0,29.0,,,,,,
2010-01-28 02:00:00+07:00,85.0,0.4,50.0,28.8,,,,,,
2010-01-28 03:00:00+07:00,77.0,0.3,66.0,28.3,,,,,,
2010-01-28 04:00:00+07:00,81.0,0.4,94.0,27.9,,,,,,
2010-01-28 05:00:00+07:00,69.0,0.4,97.0,27.6,,,,,,
2010-01-28 06:00:00+07:00,65.0,0.3,127.0,27.4,,,,,,
2010-01-28 07:00:00+07:00,68.0,0.3,115.0,27.4,,,,,,
2010-01-28 08:00:00+07:00,72.0,0.2,124.0,27.6,,,,,,
2010-01-28 09:00:00+07:00,89.5,0.6,128.0,28.6,,,,,,
2010-01-28 10:00:00+07:00,89.5,0.3,80.0,30.0,,,,,,
2010-01-28 11:00:00+07:00,51.0,1.2,141.0,31.3,,,,,,
2010-01-28 12:00:00+07:00,53.0,1.7,151.0,32.3,,,,,,
2010-01-28 13:00:00+07:00,54.0,0.9,88.0,32.7,,,,,,
2010-01-28 14:00:00+07:00,35.0,0.9,107.0,33.1,,,,,,
2010-01-28 15:00:00+07:00,46.0,0.9,118.0,33.2,,,,,,
2010-01-28 16:00:00+07:00,39.0,0.6,111.0,33.6,,,,,,
2010-01-28 17:00:00+07:00,54.0,1.0,207.0,32.6,,,,,,
2010-01-28 18:00:00+07:00,62.0,1.0,187.0,31.5,,,,,,
2010-01-28 19:00:00+07:00,63.0,1.4,204.0,30.6,,,,,,
2010-01-28 20:00:00+07:00,70.0,0.9,201.0,29.9,,,,,,
2010-01-28 21:00:00+07:00,56.0,0.9,185.0,29.7,,,,,,
2010-01-28 22:00:00+07:00,80.0,0.7,186.0,29.5,,,,,,
2010-01-28 23:00:00+07:00,82.0,1.3,181.0,29.3,,,,,,
2010-01-29 00:00:00+07:00,43.0,1.8,180.0,28.9,,,,,,
2010-01-29 01:00:00+07:00,89.5,1.7,184.0,29.0,,,,,,
2010-01-29 02:00:00+07:00,53.0,1.2,186.0,28.9,,,,,,
2010-01-29 03:00:00+07:00,48.0,0.8,188.0,28.7,,,,,,
2010-01-29 04:00:00+07:00,34.0,0.8,179.0,28.5,,,,,,
2010-01-29 05:00:00+07:00,40.0,0.7,180.0,28.5,,,,,,
2010-01-29 06:00:00+07:00,30.0,0.3,170.0,28.3,,,,,,
2010-01-29 07:00:00+07:00,39.0,0.3,141.0,28.3,,,,,,
2010-01-29 08:00:00+07:00,48.0,0.3,133.0,28.6,,,,,,
2010-01-29 09:00:00+07:00,89.0,1.1,162.0,29.3,,,,,,
2010-01-29 10:00:00+07:00,62.0,1.5,170.0,30.4,,,,,,
2010-01-29 11:00:00+07:00,43.0,1.5,179.0,31.3,,,,,,
2010-01-29 12:00:00+07:00,33.0,1.9,168.0,31.8,,,,,,
2010-01-29 13:00:00+07:00,36.0,1.6,177.0,32.2,,,,,,
2010-01-29 14:00:00+07:00,45.0,1.9,174.0,32.1,,,,,,
2010-01-29 15:00:00+07:00,24.0,2.2,310.0,30.3,,,,,,
2010-01-29 16:00:00+07:00,36.0,0.8,291.0,29.3,,,,,,
2010-01-29 17:00:00+07:00,71.0,0.3,197.0,29.9,,,,,,
2010-01-29 18:00:00+07:00,60.0,0.3,202.0,30.5,,,,,,
2010-01-29 19:00:00+07:00,60.0,0.7,188.0,30.2,,,,,,
2010-01-29 20:00:00+07:00,89.5,1.1,198.0,29.6,,,,,,
2010-01-29 21:00:00+07:00,47.0,1.1,193.0,29.2,,,,,,
2010-01-29 22:00:00+07:00,71.0,1.2,189.0,29.1,,,,,,
2010-01-29 23:00:00+07:00,89.5,1.4,188.0,29.0,,,,,,
2010-01-30 00:00:00+07:00,37.0,1.4,186.0,28.8,,,,,,
2010-01-30 01:00:00+07:00,66.0,1.1,191.0,28.8,,,,,,
2010-01-30 02:00:00+07:00,48.0,1.4,182.0,28.6,,,,,,
2010-01-30 03:00:00+07:00,45.0,1.0,194.0,28.6,,,,,,
2010-01-30 04:00:00+07:00,27.0,0.6,183.0,28.5,,,,,,
2010-01-30 05:00:00+07:00,22.0,0.3,188.0,28.6,,,,,,
2010-01-30 06:00:00+07:00,30.0,0.1,154.0,28.4,,,,,,
2010-01-30 07:00:00+07:00,33.0,0.2,175.0,28.2,,,,,,
2010-01-30 08:00:00+07:00,35.0,0.2,155.0,28.5,,,,,,
2010-01-30 09:00:00+07:00,45.0,2.4,162.0,27.4,,,,,,
2010-01-30 10:00:00+07:00,34.0,0.5,192.0,27.4,,,,,,
2010-01-30 11:00:00+07:00,64.0,0.8,188.0,28.5,,,,,,
2010-01-30 12:00:00+07:00,66.0,0.7,204.0,29.6,,,,,,
2010-01-30 13:00:00+07:00,42.0,1.2,196.0,30.5,,,,,,
2010-01-30 14:00:00+07:00,30.0,1.4,194.0,31.3,,,,,,
2010-01-30 15:00:00+07:00,47.0,1.6,190.0,31.9,,,,,,
2010-01-30 16:00:00+07:00,48.0,1.6,274.0,31.6,,,,,,
