datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-01-28 07:00:00+07:00,81.5,128.0,17.0,1.0,0.36,25.0
2021-01-28 08:00:00+07:00,81.5,130.0,20.5,2.0,0.41,23.0
2021-01-28 09:00:00+07:00,81.5,132.0,20.5,2.0,0.49,22.0
2021-01-28 10:00:00+07:00,81.5,132.0,20.5,2.0,0.5,25.0
2021-01-28 11:00:00+07:00,81.5,132.0,10.0,1.0,0.51,28.0
2021-01-28 12:00:00+07:00,81.5,132.0,7.0,1.0,0.5,36.0
2021-01-28 13:00:00+07:00,81.5,132.0,3.0,1.0,0.48,45.0
2021-01-28 14:00:00+07:00,81.5,132.0,7.666666666666667,1.0,0.49,49.0
2021-01-28 15:00:00+07:00,81.5,132.0,12.333333333333334,1.0,0.48,54.0
2021-01-28 16:00:00+07:00,81.5,132.0,19.0,1.0,0.54,38.666666666666664
2021-01-28 17:00:00+07:00,81.5,132.0,20.5,1.0,0.54,44.333333333333336
2021-01-28 18:00:00+07:00,81.5,132.0,20.5,1.0,0.51,47.2
2021-01-28 19:00:00+07:00,81.5,132.0,20.5,1.0,0.51,46.6
2021-01-28 20:00:00+07:00,81.5,132.0,20.5,1.0,0.51,48.4
2021-01-28 21:00:00+07:00,81.5,132.0,20.5,1.0,0.51,47.8
2021-01-28 22:00:00+07:00,81.5,132.0,20.5,1.0,0.53,50.0
2021-01-28 23:00:00+07:00,81.5,132.0,19.0,1.0,0.51,49.0
2021-01-29 00:00:00+07:00,81.5,132.0,13.0,1.0,0.5,50.0
2021-01-29 01:00:00+07:00,81.5,132.0,15.0,1.0,0.51,46.0
2021-01-29 02:00:00+07:00,81.5,132.0,11.0,1.0,0.5,44.0
2021-01-29 03:00:00+07:00,81.5,132.0,10.0,1.0,0.46,44.0
2021-01-29 04:00:00+07:00,81.5,132.0,9.0,1.0,0.39,45.0
2021-01-29 05:00:00+07:00,81.5,132.0,8.0,1.0,0.34,46.0
2021-01-29 06:00:00+07:00,81.5,132.0,10.0,1.0,0.31,45.0
2021-01-29 07:00:00+07:00,81.5,129.0,17.0,1.0,0.3,42.0
2021-01-29 08:00:00+07:00,79.0,125.0,20.5,1.0,0.33,37.0
2021-01-29 09:00:00+07:00,75.0,121.0,20.5,1.0,0.33,33.0
2021-01-29 10:00:00+07:00,71.0,115.0,15.0,1.0,0.3,31.0
2021-01-29 11:00:00+07:00,67.0,111.0,9.0,0.0,0.28,32.0
2021-01-29 12:00:00+07:00,65.0,108.0,7.0,0.0,0.26,35.0
2021-01-29 13:00:00+07:00,65.0,108.0,7.0,0.0,0.26,35.0
2021-01-29 14:00:00+07:00,63.0,105.0,8.0,1.0,0.26,39.0
2021-01-29 15:00:00+07:00,62.0,105.0,7.0,1.0,0.23,46.0
2021-01-29 16:00:00+07:00,61.0,98.0,5.0,0.0,0.14,55.0
2021-01-29 17:00:00+07:00,60.0,95.0,6.0,0.0,0.1,63.0
2021-01-29 18:00:00+07:00,58.0,93.0,7.0,0.0,0.09,67.0
2021-01-29 19:00:00+07:00,56.0,90.0,13.0,0.0,0.1,67.0
2021-01-29 20:00:00+07:00,54.0,87.0,20.5,1.0,0.14,62.0
2021-01-29 21:00:00+07:00,52.0,85.0,20.5,1.0,0.23,55.0
2021-01-29 22:00:00+07:00,50.0,82.0,20.5,1.0,0.31,47.0
2021-01-29 23:00:00+07:00,48.0,80.0,20.5,0.0,0.35,41.0
2021-01-30 00:00:00+07:00,46.0,78.0,17.0,1.0,0.39,36.0
2021-01-30 01:00:00+07:00,44.0,76.0,12.0,1.0,0.4,31.0
2021-01-30 02:00:00+07:00,44.0,75.0,14.0,1.0,0.43,26.0
2021-01-30 03:00:00+07:00,43.0,74.0,14.0,1.0,0.44,22.0
2021-01-30 04:00:00+07:00,43.0,75.0,16.0,1.0,0.43,21.0
2021-01-30 05:00:00+07:00,44.0,76.0,14.0,1.0,0.36,22.0
2021-01-30 06:00:00+07:00,45.0,77.0,14.0,1.0,0.31,24.0
2021-01-30 07:00:00+07:00,46.0,77.0,12.0,1.0,0.3,26.0
2021-01-30 08:00:00+07:00,46.0,78.0,6.0,1.0,0.31,26.0
2021-01-30 09:00:00+07:00,46.0,77.0,16.0,1.0,0.34,26.0
2021-01-30 10:00:00+07:00,47.0,78.0,14.0,1.0,0.34,27.0
2021-01-30 11:00:00+07:00,48.0,78.0,11.0,1.0,0.33,30.0
2021-01-30 12:00:00+07:00,49.0,79.0,11.5,1.0,0.33,32.0
2021-01-30 13:00:00+07:00,49.0,79.0,8.0,1.0,0.31,40.0
2021-01-30 14:00:00+07:00,50.0,80.0,8.0,1.0,0.29,49.0
2021-01-30 15:00:00+07:00,51.0,81.0,5.0,1.0,0.27,55.0
2021-01-30 16:00:00+07:00,52.0,82.0,5.0,1.0,0.24,62.0
2021-01-30 17:00:00+07:00,53.0,83.0,6.0,1.0,0.21,70.0
2021-01-30 18:00:00+07:00,54.0,84.0,8.0,1.0,0.2,76.0
2021-01-30 19:00:00+07:00,56.0,86.0,20.5,2.0,0.26,77.0
2021-01-30 20:00:00+07:00,57.0,88.0,20.5,2.0,0.34,71.0
2021-01-30 21:00:00+07:00,59.0,90.0,20.5,2.0,0.45,63.0
2021-01-30 22:00:00+07:00,61.0,92.0,20.5,1.0,0.53,55.0
2021-01-30 23:00:00+07:00,63.0,95.0,20.5,1.0,0.54,48.0
2021-01-31 00:00:00+07:00,65.0,98.0,20.5,1.0,0.54,41.0
2021-01-31 01:00:00+07:00,67.0,99.0,20.0,1.0,0.54,34.0
2021-01-31 02:00:00+07:00,68.0,100.0,18.0,1.0,0.54,28.0
2021-01-31 03:00:00+07:00,68.0,100.0,14.0,1.0,0.54,25.0
2021-01-31 04:00:00+07:00,69.0,101.0,14.0,1.0,0.54,24.0
2021-01-31 05:00:00+07:00,70.0,101.0,15.0,1.0,0.54,26.0
2021-01-31 06:00:00+07:00,70.0,102.0,17.0,1.0,0.5,27.0
2021-01-31 07:00:00+07:00,71.0,103.0,20.5,1.0,0.49,26.0
2021-01-31 08:00:00+07:00,73.0,104.0,20.5,1.0,0.5,24.0
2021-01-31 09:00:00+07:00,75.0,106.0,20.0,1.0,0.51,23.0
2021-01-31 10:00:00+07:00,75.0,107.0,14.0,1.0,0.51,27.0
2021-01-31 11:00:00+07:00,75.0,108.0,10.0,1.0,0.53,27.0
2021-01-31 12:00:00+07:00,75.0,108.0,7.0,1.0,0.51,33.0
2021-01-31 13:00:00+07:00,76.0,108.0,7.0,1.0,0.49,42.0
2021-01-31 14:00:00+07:00,76.0,109.0,6.0,1.0,0.44,52.0
2021-01-31 15:00:00+07:00,76.0,109.0,6.0,1.0,0.39,63.0
2021-01-31 16:00:00+07:00,76.0,109.0,4.0,1.0,0.3,75.0
2021-01-31 17:00:00+07:00,75.0,107.0,4.0,0.0,0.23,78.0
2021-01-31 18:00:00+07:00,74.0,106.0,6.0,1.0,0.2,78.0
2021-01-31 19:00:00+07:00,74.0,105.0,20.5,1.0,0.24,78.0
2021-01-31 20:00:00+07:00,73.0,105.0,20.5,1.0,0.31,78.0
2021-01-31 21:00:00+07:00,72.0,104.0,20.5,1.0,0.44,68.0
2021-01-31 22:00:00+07:00,72.0,104.0,20.5,1.0,0.53,58.0
2021-01-31 23:00:00+07:00,71.0,103.0,20.5,1.0,0.54,46.0
2021-02-01 00:00:00+07:00,71.0,102.0,20.5,1.0,0.54,35.0
2021-02-01 01:00:00+07:00,71.0,103.0,20.0,1.0,0.54,28.0
2021-02-01 02:00:00+07:00,71.0,104.0,13.0,1.0,0.54,22.0
2021-02-01 03:00:00+07:00,72.0,105.0,16.0,1.0,0.54,18.0
2021-02-01 04:00:00+07:00,76.0,109.0,18.0,2.0,0.54,19.0
2021-02-01 05:00:00+07:00,80.0,113.0,17.0,2.0,0.54,21.0
2021-02-01 06:00:00+07:00,81.5,116.0,18.0,1.0,0.54,23.0
2021-02-01 07:00:00+07:00,81.5,120.0,20.5,1.0,0.54,24.0
2021-02-01 08:00:00+07:00,81.5,123.0,20.5,1.0,0.54,24.0
2021-02-01 09:00:00+07:00,81.5,124.0,20.5,1.0,0.54,24.0
2021-02-01 10:00:00+07:00,81.5,124.0,17.0,1.0,0.54,21.0
2021-02-01 11:00:00+07:00,81.5,125.0,11.0,1.0,0.54,26.0
2021-02-01 12:00:00+07:00,81.5,125.0,8.0,1.0,0.54,34.0
2021-02-01 13:00:00+07:00,81.5,125.0,9.0,1.0,0.54,43.0
2021-02-01 14:00:00+07:00,81.5,125.0,8.0,1.0,0.51,53.0
2021-02-01 15:00:00+07:00,81.5,126.0,7.0,1.0,0.41,65.0
2021-02-01 16:00:00+07:00,81.5,126.0,8.0,1.0,0.29,77.0
2021-02-01 17:00:00+07:00,81.5,127.0,19.0,1.0,0.23,78.0
2021-02-01 18:00:00+07:00,81.5,128.0,20.5,1.0,0.25,78.0
2021-02-01 19:00:00+07:00,81.5,129.0,20.5,1.0,0.29,78.0
2021-02-01 20:00:00+07:00,81.5,130.0,20.5,1.0,0.33,78.0
2021-02-01 21:00:00+07:00,81.5,130.0,20.0,1.0,0.35,74.0
2021-02-01 22:00:00+07:00,81.5,129.0,15.0,1.0,0.36,70.0
2021-02-01 23:00:00+07:00,81.5,127.0,11.0,1.0,0.38,66.0
2021-02-02 00:00:00+07:00,81.5,126.0,11.0,1.0,0.39,61.0
2021-02-02 01:00:00+07:00,81.5,126.0,12.0,1.0,0.41,56.0
2021-02-02 02:00:00+07:00,81.5,129.0,15.0,2.0,0.46,51.0
2021-02-02 03:00:00+07:00,81.5,130.0,15.0,1.0,0.48,47.0
2021-02-02 04:00:00+07:00,81.5,127.0,11.0,1.0,0.48,43.0
2021-02-02 05:00:00+07:00,81.5,125.0,15.0,0.0,0.49,38.0
2021-02-02 06:00:00+07:00,81.5,124.0,20.0,1.0,0.54,32.0
2021-02-02 07:00:00+07:00,81.5,122.0,20.5,1.0,0.54,26.0
2021-02-02 08:00:00+07:00,81.5,121.0,20.5,1.0,0.54,20.0
2021-02-02 09:00:00+07:00,81.5,122.0,15.0,1.0,0.54,17.0
2021-02-02 10:00:00+07:00,81.5,123.0,20.5,1.0,0.54,21.0
2021-02-02 11:00:00+07:00,81.5,123.0,9.0,1.0,0.54,28.0
2021-02-02 12:00:00+07:00,81.5,123.0,7.0,1.0,0.54,36.0
2021-02-02 13:00:00+07:00,81.5,123.0,5.0,1.0,0.54,45.0
2021-02-02 14:00:00+07:00,81.5,122.0,4.0,1.0,0.44,55.0
2021-02-02 15:00:00+07:00,81.5,120.0,3.0,1.0,0.34,64.0
2021-02-02 16:00:00+07:00,81.5,119.0,4.0,0.0,0.16,75.0
2021-02-02 17:00:00+07:00,81.5,118.0,6.0,0.0,0.14,75.0
2021-02-02 18:00:00+07:00,81.5,117.0,10.0,0.0,0.08,78.0
2021-02-02 19:00:00+07:00,81.5,115.0,20.5,1.0,0.11,73.0
2021-02-02 20:00:00+07:00,81.5,114.0,20.5,1.0,0.16,65.0
2021-02-02 21:00:00+07:00,81.5,113.0,20.5,1.0,0.29,54.0
2021-02-02 22:00:00+07:00,81.0,113.0,20.5,1.0,0.36,47.0
2021-02-02 23:00:00+07:00,81.0,112.0,15.0,1.0,0.39,42.0
2021-02-03 00:00:00+07:00,81.0,112.0,17.0,1.0,0.43,35.0
2021-02-03 01:00:00+07:00,79.0,111.0,17.0,1.0,0.46,29.0
2021-02-03 02:00:00+07:00,75.0,107.0,11.0,1.0,0.5,24.0
2021-02-03 03:00:00+07:00,72.0,104.0,16.0,0.0,0.46,22.0
2021-02-03 04:00:00+07:00,71.0,102.0,18.0,1.0,0.43,22.0
2021-02-03 05:00:00+07:00,69.0,101.0,16.0,1.0,0.33,24.0
2021-02-03 06:00:00+07:00,69.0,100.0,20.0,1.0,0.3,23.0
2021-02-03 07:00:00+07:00,68.0,100.0,20.5,1.0,0.35,19.0
2021-02-03 08:00:00+07:00,66.0,99.0,14.0,1.0,0.36,17.0
2021-02-03 09:00:00+07:00,65.0,97.0,20.5,1.0,0.4,16.0
2021-02-03 10:00:00+07:00,63.0,95.0,17.0,1.0,0.39,18.0
2021-02-03 11:00:00+07:00,62.0,94.0,10.0,2.0,0.37,24.0
2021-02-03 12:00:00+07:00,61.0,94.0,9.0,1.0,0.34,34.0
2021-02-03 13:00:00+07:00,61.0,93.0,7.0,1.0,0.31,44.0
2021-02-03 14:00:00+07:00,61.0,93.0,8.0,1.0,0.27,54.0
2021-02-03 15:00:00+07:00,61.0,94.0,8.0,1.0,0.19,65.0
2021-02-03 16:00:00+07:00,61.0,94.0,8.0,1.0,0.16,67.0
2021-02-03 17:00:00+07:00,61.0,94.0,10.0,1.0,0.09,73.0
2021-02-03 18:00:00+07:00,61.0,94.0,9.0,1.0,0.06,76.0
2021-02-03 19:00:00+07:00,61.0,94.0,18.0,1.0,0.05,75.0
2021-02-03 20:00:00+07:00,61.0,94.0,20.5,1.0,0.11,68.0
2021-02-03 21:00:00+07:00,61.0,94.0,20.5,1.0,0.21,57.0
2021-02-03 22:00:00+07:00,61.0,94.0,20.5,1.0,0.31,47.0
2021-02-03 23:00:00+07:00,61.0,94.0,18.0,1.0,0.34,41.0
2021-02-04 00:00:00+07:00,61.0,94.0,10.0,1.0,0.36,36.0
2021-02-04 01:00:00+07:00,61.0,94.0,8.0,1.0,0.38,33.0
2021-02-04 02:00:00+07:00,60.0,93.0,8.0,1.0,0.39,29.0
2021-02-04 03:00:00+07:00,59.0,92.0,9.0,1.0,0.39,27.0
2021-02-04 04:00:00+07:00,58.0,91.0,10.0,0.0,0.33,28.0
2021-02-04 05:00:00+07:00,57.0,90.0,11.0,0.0,0.23,30.0
2021-02-04 06:00:00+07:00,55.0,88.0,15.0,0.0,0.14,31.0
2021-02-04 07:00:00+07:00,54.0,86.0,12.0,0.5,0.13,31.0
2021-02-04 08:00:00+07:00,52.0,84.0,20.5,1.0,0.17,26.0
2021-02-04 09:00:00+07:00,51.0,82.0,20.5,1.0,0.2,23.0
2021-02-04 10:00:00+07:00,50.0,81.0,9.0,1.0,0.19,24.0
2021-02-04 11:00:00+07:00,49.0,80.0,7.0,0.0,0.17,27.0
2021-02-04 12:00:00+07:00,48.0,80.0,4.0,0.0,0.18,33.0
2021-02-04 13:00:00+07:00,47.0,79.0,5.0,0.0,0.17,41.0
2021-02-04 14:00:00+07:00,47.0,79.0,7.0,1.0,0.13,50.0
2021-02-04 15:00:00+07:00,47.0,79.0,10.0,1.0,0.11,53.0
2021-02-04 16:00:00+07:00,47.0,80.0,10.0,1.0,0.04,63.0
2021-02-04 17:00:00+07:00,48.0,80.0,13.0,0.0,0.0,70.0
2021-02-04 18:00:00+07:00,48.0,81.0,12.0,1.0,0.01,73.0
2021-02-04 19:00:00+07:00,49.0,81.0,20.5,1.0,0.07,72.0
2021-02-04 20:00:00+07:00,49.0,82.0,20.5,1.0,0.14,67.0
2021-02-04 21:00:00+07:00,50.0,83.0,20.5,1.0,0.23,59.0
2021-02-04 22:00:00+07:00,50.0,84.0,20.5,1.0,0.34,50.0
2021-02-04 23:00:00+07:00,51.0,85.0,20.5,1.0,0.38,44.0
2021-02-05 00:00:00+07:00,51.0,85.0,9.0,1.0,0.39,40.0
2021-02-05 01:00:00+07:00,51.0,85.0,8.0,1.0,0.41,35.0
2021-02-05 02:00:00+07:00,51.0,85.0,7.0,1.0,0.41,31.0
2021-02-05 03:00:00+07:00,51.0,85.0,10.0,1.0,0.38,30.0
2021-02-05 04:00:00+07:00,52.0,86.0,12.0,0.0,0.33,30.0
2021-02-05 05:00:00+07:00,52.0,85.0,14.0,0.0,0.26,31.0
2021-02-05 06:00:00+07:00,52.0,86.0,20.5,0.5,0.17,34.0
2021-02-05 07:00:00+07:00,52.0,86.0,20.5,0.0,0.19,30.0
2021-02-05 08:00:00+07:00,53.0,87.0,20.5,1.0,0.27,25.0
2021-02-05 09:00:00+07:00,55.0,89.0,20.5,1.0,0.31,21.0
2021-02-05 10:00:00+07:00,57.0,91.0,18.0,1.0,0.34,21.0
2021-02-05 11:00:00+07:00,58.0,92.0,9.0,1.0,0.34,25.0
2021-02-05 12:00:00+07:00,59.0,93.0,8.0,1.0,0.33,33.0
2021-02-05 13:00:00+07:00,60.0,95.0,9.0,1.0,0.31,44.0
2021-02-05 14:00:00+07:00,60.0,95.0,8.0,1.0,0.29,51.0
2021-02-05 15:00:00+07:00,61.0,96.0,11.0,1.0,0.24,61.0
2021-02-05 16:00:00+07:00,61.0,96.0,8.0,1.0,0.15,71.0
2021-02-05 17:00:00+07:00,61.0,96.0,20.0,1.0,0.1,77.0
2021-02-05 18:00:00+07:00,61.0,96.0,20.5,1.0,0.09,78.0
2021-02-05 19:00:00+07:00,61.0,96.0,20.5,1.0,0.16,77.0
2021-02-05 20:00:00+07:00,62.0,97.0,20.5,1.0,0.24,70.0
2021-02-05 21:00:00+07:00,62.0,98.0,20.5,1.0,0.31,60.0
2021-02-05 22:00:00+07:00,63.0,99.0,20.5,1.0,0.35,52.0
2021-02-05 23:00:00+07:00,64.0,101.0,20.5,1.0,0.4,45.0
2021-02-06 00:00:00+07:00,65.0,101.0,19.0,1.0,0.43,39.0
2021-02-06 01:00:00+07:00,65.0,101.0,19.0,1.0,0.43,39.0
2021-02-06 02:00:00+07:00,65.0,101.0,19.0,1.0,0.43,39.0
2021-02-06 03:00:00+07:00,65.0,101.0,19.0,1.0,0.43,39.0
2021-02-06 04:00:00+07:00,65.0,101.0,19.0,1.0,0.43,39.0
2021-02-06 05:00:00+07:00,65.0,101.0,19.0,1.0,0.43,39.0
2021-02-06 06:00:00+07:00,68.0,105.0,13.0,0.0,0.2,37.0
2021-02-06 07:00:00+07:00,69.0,105.0,19.0,0.0,0.19,35.0
2021-02-06 08:00:00+07:00,69.0,106.0,20.5,1.0,0.21,30.0
2021-02-06 09:00:00+07:00,68.0,105.0,19.0,1.0,0.24,27.0
2021-02-06 10:00:00+07:00,68.0,104.0,16.0,1.0,0.27,28.0
2021-02-06 11:00:00+07:00,68.0,104.0,9.0,1.0,0.26,33.0
2021-02-06 12:00:00+07:00,68.0,104.0,8.0,1.0,0.24,39.0
2021-02-06 13:00:00+07:00,68.0,104.0,6.0,1.0,0.21,45.0
2021-02-06 14:00:00+07:00,68.0,103.0,6.0,1.0,0.19,53.0
2021-02-06 15:00:00+07:00,67.0,102.0,4.0,0.0,0.17,61.0
2021-02-06 16:00:00+07:00,67.0,101.0,3.0,0.0,0.13,69.0
2021-02-06 17:00:00+07:00,66.0,100.0,6.0,0.0,0.198,75.0
2021-02-06 18:00:00+07:00,66.0,99.0,11.0,0.0,0.266,78.0
2021-02-06 19:00:00+07:00,65.0,98.0,20.5,1.0,0.39999999999999997,74.0
2021-02-06 20:00:00+07:00,65.0,97.0,20.5,1.0,0.32999999999999996,65.0
2021-02-06 21:00:00+07:00,65.0,97.0,20.5,1.0,0.33399999999999996,56.0
2021-02-06 22:00:00+07:00,64.0,97.0,20.5,1.0,0.40199999999999997,47.0
2021-02-06 23:00:00+07:00,63.0,96.0,20.5,1.0,0.47,39.0
2021-02-07 00:00:00+07:00,63.0,95.0,20.5,1.0,0.43,33.0
2021-02-07 01:00:00+07:00,62.0,94.0,12.0,1.0,0.39,28.0
2021-02-07 02:00:00+07:00,61.0,94.0,9.0,0.0,0.39,25.0
2021-02-07 03:00:00+07:00,60.0,93.0,10.0,0.0,0.36,24.0
2021-02-07 04:00:00+07:00,60.0,92.0,11.0,0.5,0.33,25.0
2021-02-07 05:00:00+07:00,60.0,92.0,10.0,0.0,0.24,28.0
2021-02-07 06:00:00+07:00,59.0,91.0,12.0,0.0,0.17,30.0
2021-02-07 07:00:00+07:00,59.0,91.0,17.0,0.0,0.14,30.0
2021-02-07 08:00:00+07:00,58.0,90.0,20.5,0.0,0.16,27.0
2021-02-07 09:00:00+07:00,58.0,90.0,20.5,1.0,0.19,24.0
2021-02-07 10:00:00+07:00,58.0,91.0,14.0,1.0,0.21,24.0
2021-02-07 11:00:00+07:00,59.0,91.0,9.0,1.0,0.23,30.0
2021-02-07 12:00:00+07:00,59.0,91.0,7.0,1.0,0.21,36.0
2021-02-07 13:00:00+07:00,59.0,92.0,5.0,1.0,0.19,44.0
2021-02-07 14:00:00+07:00,60.0,93.0,5.0,1.0,0.16,52.0
2021-02-07 15:00:00+07:00,61.0,94.0,4.0,1.0,0.16,61.0
2021-02-07 16:00:00+07:00,61.0,94.0,5.0,1.0,0.13,70.0
2021-02-07 17:00:00+07:00,61.0,95.0,5.0,1.0,0.1375,78.0
2021-02-07 18:00:00+07:00,62.0,95.0,9.0,1.0,0.14500000000000002,78.0
2021-02-07 19:00:00+07:00,62.0,95.0,20.5,1.0,0.1525,78.0
2021-02-07 20:00:00+07:00,61.0,96.0,20.5,1.0,0.3875,70.0
2021-02-07 21:00:00+07:00,61.0,95.0,20.5,1.0,0.385,62.0
2021-02-07 22:00:00+07:00,61.0,94.0,20.5,1.0,0.3825,53.0
2021-02-07 23:00:00+07:00,61.0,94.0,20.5,1.0,0.38,45.0
2021-02-08 00:00:00+07:00,61.0,93.0,11.0,1.0,0.34,40.0
2021-02-08 01:00:00+07:00,61.0,93.0,11.0,1.0,0.31,35.0
2021-02-08 02:00:00+07:00,61.0,94.0,15.0,1.0,0.34,29.0
2021-02-08 03:00:00+07:00,61.0,94.0,17.0,0.5,0.34,26.0
2021-02-08 04:00:00+07:00,61.0,94.0,8.0,1.0,0.27,30.0
2021-02-08 05:00:00+07:00,61.0,94.0,11.0,1.0,0.24,32.0
2021-02-08 06:00:00+07:00,61.0,94.0,14.0,0.0,0.21,34.0
2021-02-08 07:00:00+07:00,61.0,95.0,20.5,1.0,0.17,33.0
2021-02-08 08:00:00+07:00,61.0,95.0,20.5,1.0,0.24,28.0
2021-02-08 09:00:00+07:00,61.0,95.0,15.0,1.0,0.26,27.0
2021-02-08 10:00:00+07:00,60.0,94.0,9.0,1.0,0.24,31.0
2021-02-08 11:00:00+07:00,59.0,93.0,9.0,1.0,0.23,35.0
2021-02-08 12:00:00+07:00,59.0,93.0,8.0,2.0,0.21,39.0
2021-02-08 13:00:00+07:00,59.0,93.0,5.0,1.0,0.19,44.0
2021-02-08 14:00:00+07:00,58.0,93.0,5.0,1.0,0.16,52.0
2021-02-08 15:00:00+07:00,58.0,94.0,8.0,1.0,0.13,59.0
2021-02-08 16:00:00+07:00,60.0,96.0,13.0,0.0,0.08,64.0
2021-02-08 17:00:00+07:00,62.0,97.0,19.0,0.0,0.08,64.0
2021-02-08 18:00:00+07:00,64.0,99.0,19.0,0.0,0.09,62.0
2021-02-08 19:00:00+07:00,66.0,100.0,20.5,0.0,0.1,58.0
2021-02-08 20:00:00+07:00,67.0,100.0,20.5,0.0,0.13,51.0
2021-02-08 21:00:00+07:00,68.0,99.0,19.0,0.0,0.14,44.0
2021-02-08 22:00:00+07:00,68.0,98.0,13.0,0.0,0.15,38.0
2021-02-08 23:00:00+07:00,68.0,96.0,10.0,0.0,0.15,34.0
2021-02-09 00:00:00+07:00,68.0,95.0,9.0,0.0,0.14,34.0
2021-02-09 01:00:00+07:00,67.0,93.0,15.0,0.0,0.13,32.0
2021-02-09 02:00:00+07:00,67.0,93.0,11.0,0.0,0.29578947368421055,31.0
2021-02-09 03:00:00+07:00,67.0,92.0,15.0,0.0,0.3068421052631579,30.0
2021-02-09 04:00:00+07:00,67.0,91.0,11.0,0.0,0.32894736842105265,30.0
2021-02-09 05:00:00+07:00,66.0,89.0,8.0,0.0,0.3178947368421053,30.0
2021-02-09 06:00:00+07:00,64.0,87.0,7.0,0.0,0.2847368421052632,27.0
2021-02-09 07:00:00+07:00,61.0,83.0,7.0,0.0,0.2405263157894737,23.0
2021-02-09 08:00:00+07:00,58.0,78.0,12.0,0.0,0.25157894736842107,19.0
2021-02-09 09:00:00+07:00,55.0,74.0,10.0,0.0,0.26263157894736844,18.0
2021-02-09 10:00:00+07:00,53.0,70.0,6.0,0.0,0.2736842105263158,18.0
2021-02-09 11:00:00+07:00,50.0,67.0,6.0,0.0,0.21842105263157896,19.0
2021-02-09 12:00:00+07:00,48.0,63.0,5.0,0.0,0.22947368421052633,20.0
2021-02-09 13:00:00+07:00,46.0,60.0,5.0,0.0,0.2073684210526316,22.0
2021-02-09 14:00:00+07:00,46.0,60.0,5.0,0.0,0.2073684210526316,22.0
2021-02-09 15:00:00+07:00,46.0,60.0,5.0,0.0,0.2073684210526316,22.0
2021-02-09 16:00:00+07:00,46.0,60.0,5.0,0.0,0.2073684210526316,22.0
2021-02-09 17:00:00+07:00,37.0,47.0,15.0,0.0,0.14105263157894737,37.0
2021-02-09 18:00:00+07:00,34.0,44.0,20.5,0.0,0.15210526315789474,35.4
2021-02-09 19:00:00+07:00,34.0,44.0,20.5,0.0,0.15210526315789474,35.4
2021-02-09 20:00:00+07:00,28.0,38.0,20.5,0.0,0.1631578947368421,33.8
2021-02-09 21:00:00+07:00,26.0,36.0,18.0,0.0,0.17421052631578948,32.2
2021-02-09 22:00:00+07:00,23.0,34.0,16.0,0.0,0.18526315789473685,30.6
2021-02-09 23:00:00+07:00,22.0,33.0,15.0,0.0,0.19631578947368422,29.0
2021-02-10 00:00:00+07:00,21.0,32.0,20.0,0.0,0.13,20.0
2021-02-10 01:00:00+07:00,19.0,31.0,20.5,0.0,0.20500000000000002,19.5
2021-02-10 02:00:00+07:00,19.0,31.0,20.5,0.0,0.20500000000000002,19.5
2021-02-10 03:00:00+07:00,19.0,31.0,20.5,0.0,0.20500000000000002,19.5
2021-02-10 04:00:00+07:00,19.0,31.0,20.5,0.0,0.20500000000000002,19.5
2021-02-10 05:00:00+07:00,13.0,25.0,14.0,0.0,0.03,11.0
2021-02-10 06:00:00+07:00,13.0,25.0,14.0,0.0,0.01,9.0
2021-02-10 07:00:00+07:00,13.0,25.0,16.0,0.0,0.01,7.0
2021-02-10 08:00:00+07:00,13.0,25.0,17.0,0.0,0.01,7.0
2021-02-10 09:00:00+07:00,14.0,26.0,11.0,0.0,0.01,8.0
2021-02-10 10:00:00+07:00,14.0,27.0,7.5,0.0,0.01,8.0
2021-02-10 11:00:00+07:00,14.0,27.0,5.0,0.0,0.02,8.0
2021-02-10 12:00:00+07:00,14.0,27.0,4.0,0.0,0.015,14.0
2021-02-10 13:00:00+07:00,15.0,27.0,5.0,0.0,0.14,22.0
2021-02-10 14:00:00+07:00,15.0,28.0,4.0,0.0,0.14,31.0
2021-02-10 15:00:00+07:00,15.0,28.0,6.0,0.0,0.14,40.0
2021-02-10 16:00:00+07:00,16.0,29.0,10.0,0.0,0.14,48.0
2021-02-10 17:00:00+07:00,16.0,29.0,14.0,0.0,0.14,55.0
2021-02-10 18:00:00+07:00,16.0,29.0,16.0,0.0,0.18,54.0
2021-02-10 19:00:00+07:00,16.0,29.0,20.5,0.0,0.1,51.0
2021-02-10 20:00:00+07:00,16.0,29.0,20.5,0.0,0.14,48.0
2021-02-10 21:00:00+07:00,17.0,30.0,20.5,0.0,0.26,42.0
2021-02-10 22:00:00+07:00,17.0,31.0,20.5,0.0,0.31,35.0
2021-02-10 23:00:00+07:00,18.0,32.0,20.5,0.0,0.38,28.0
2021-02-11 00:00:00+07:00,19.0,34.0,18.5,0.0,0.4,24.0
2021-02-11 01:00:00+07:00,19.0,34.0,18.5,0.0,0.4,24.0
2021-02-11 02:00:00+07:00,19.0,34.0,18.5,0.0,0.4,24.0
2021-02-11 03:00:00+07:00,19.0,34.0,18.5,0.0,0.4,24.0
2021-02-11 04:00:00+07:00,19.0,34.0,18.5,0.0,0.4,24.0
2021-02-11 05:00:00+07:00,21.0,38.0,17.0,0.0,0.27,6.0
2021-02-11 06:00:00+07:00,22.0,39.0,19.0,0.0,0.2,5.0
