datetime,CO,NO2,PM10,WS,WD,Temp,SO2,O3,Rain,PM25
2017-04-03 19:00:00+07:00,1.3,66.0,114.0,0.7,253.0,34.0,,,,
2017-04-03 20:00:00+07:00,1.4,66.0,129.0,0.8,212.0,33.0,,,,
2017-04-03 21:00:00+07:00,0.9,66.0,129.0,1.7,184.0,32.0,,,,
2017-04-03 22:00:00+07:00,1.0,66.0,79.0,1.7,186.0,31.6,,,,
2017-04-03 23:00:00+07:00,0.7,50.0,91.0,0.8,174.0,30.5,,,,
2017-04-04 00:00:00+07:00,0.4,14.0,41.0,0.2,138.0,27.0,,,,
2017-04-04 01:00:00+07:00,0.8,55.0,74.0,0.2,248.0,30.1,,,,
2017-04-04 02:00:00+07:00,0.8,51.0,68.0,0.2,267.0,29.8,,,,
2017-04-04 03:00:00+07:00,0.9,46.0,77.0,0.3,342.0,29.5,,,,
2017-04-04 04:00:00+07:00,0.8,45.0,78.0,0.4,348.0,29.4,,,,
2017-04-04 05:00:00+07:00,0.8,38.0,80.0,0.1,339.0,29.2,,,,
2017-04-04 06:00:00+07:00,1.0,40.0,71.0,0.6,351.0,29.4,,,,
2017-04-04 07:00:00+07:00,1.0,37.0,100.0,0.8,69.0,29.1,,,,
2017-04-04 08:00:00+07:00,1.3,48.0,101.0,0.9,356.0,29.8,,,,
2017-04-04 09:00:00+07:00,1.1,40.0,132.0,1.2,357.0,30.5,,,,
2017-04-04 10:00:00+07:00,0.9,32.0,132.0,1.6,69.0,32.4,,,,
2017-04-04 11:00:00+07:00,0.9,33.0,75.0,1.3,69.0,34.3,,,,
2017-04-04 12:00:00+07:00,0.9444444444444444,35.44444444444444,73.0,1.1,95.0,35.5,,,,
2017-04-04 13:00:00+07:00,0.9888888888888889,37.888888888888886,52.0,1.5,177.0,37.5,,,,
2017-04-04 14:00:00+07:00,1.0333333333333334,40.333333333333336,79.0,1.6,210.0,35.6,,,,
2017-04-04 15:00:00+07:00,1.0777777777777777,42.77777777777778,81.0,2.2,308.0,32.9,,,,
2017-04-04 16:00:00+07:00,1.1222222222222222,45.22222222222222,83.0,2.2,355.0,30.8,,,,
2017-04-04 17:00:00+07:00,1.1666666666666667,47.66666666666667,85.0,1.0,69.0,28.3,,,,
2017-04-04 18:00:00+07:00,1.2111111111111112,50.111111111111114,89.0,0.3,110.0,29.0,,,,
2017-04-04 19:00:00+07:00,1.2555555555555555,52.55555555555556,90.0,0.3,146.0,28.9,,,,
2017-04-04 20:00:00+07:00,1.3,55.0,117.0,0.7,90.0,28.6,,,,
2017-04-04 21:00:00+07:00,1.1,45.0,87.0,1.3,96.0,27.7,,,,
2017-04-04 22:00:00+07:00,0.8,31.0,63.0,0.7,103.0,27.3,,,,
2017-04-04 23:00:00+07:00,0.6,27.0,54.0,0.8,160.0,27.5,,,,
2017-04-05 00:00:00+07:00,0.6,37.0,44.0,1.8,187.0,30.6,,,,
2017-04-05 01:00:00+07:00,0.5,19.0,24.0,0.1,324.0,27.0,,,,
2017-04-05 02:00:00+07:00,0.6,38.0,31.0,0.6,334.0,27.3,,,,
2017-04-05 03:00:00+07:00,0.6,37.0,54.0,0.1,319.0,27.2,,,,
2017-04-05 04:00:00+07:00,0.7,41.0,61.0,0.3,326.0,27.4,,,,
2017-04-05 05:00:00+07:00,1.0,43.0,103.0,0.5,330.0,27.4,,,,
2017-04-05 06:00:00+07:00,0.8,34.0,132.0,0.1,69.0,27.1,,,,
2017-04-05 07:00:00+07:00,1.1,30.0,94.0,0.1,73.0,27.2,,,,
2017-04-05 08:00:00+07:00,1.5,27.0,115.0,0.2,69.0,27.7,,,,
2017-04-05 09:00:00+07:00,1.6,39.0,119.0,1.1,328.0,29.1,,,,
2017-04-05 10:00:00+07:00,1.2,43.0,132.0,0.4,346.0,30.1,,,,
2017-04-05 11:00:00+07:00,0.8,34.0,114.0,0.5,69.0,32.1,,,,
2017-04-05 12:00:00+07:00,1.0,66.0,70.0,0.1,236.0,33.1,,,,
2017-04-05 13:00:00+07:00,0.9,66.0,93.0,0.8,144.0,33.8,,,,
2017-04-05 14:00:00+07:00,0.9,63.0,79.0,0.9,156.0,35.2,,,,
2017-04-05 15:00:00+07:00,1.0,66.0,90.33333333333333,1.9,200.0,37.2,,,,
2017-04-05 16:00:00+07:00,1.1,66.0,101.66666666666667,2.5,193.0,34.3,,,,
2017-04-05 17:00:00+07:00,1.1,66.0,113.0,2.4,193.0,33.1,,,,
2017-04-05 18:00:00+07:00,1.1,66.0,94.0,2.1,202.0,32.4,,,,
2017-04-05 19:00:00+07:00,1.2,66.0,89.0,1.6,196.0,31.9,,,,
2017-04-05 20:00:00+07:00,0.9,57.0,86.0,0.6,186.0,31.2,,,,
2017-04-05 21:00:00+07:00,1.2,61.0,70.0,0.8,216.0,31.7,,,,
2017-04-05 22:00:00+07:00,1.0,52.0,85.0,0.9,189.0,30.8,,,,
2017-04-05 23:00:00+07:00,0.8,41.0,70.0,1.5,184.0,30.7,,,,
2017-04-06 00:00:00+07:00,0.6,28.0,30.0,0.7,192.0,29.4,,,,
2017-04-06 01:00:00+07:00,0.6,33.0,39.0,2.0,186.0,30.5,,,,
2017-04-06 02:00:00+07:00,0.6,34.0,32.0,1.7,192.0,30.2,,,,
2017-04-06 03:00:00+07:00,0.5,64.0,39.0,1.2,197.0,30.1,,,,
2017-04-06 04:00:00+07:00,0.5,35.0,38.0,0.4,183.0,29.6,,,,
2017-04-06 05:00:00+07:00,0.4,17.0,28.0,0.1,158.0,29.1,,,,
2017-04-06 06:00:00+07:00,0.5,18.0,17.0,0.1,125.0,28.8,,,,
2017-04-06 07:00:00+07:00,0.7,20.0,31.0,0.2,95.0,28.5,,,,
2017-04-06 08:00:00+07:00,0.8,22.0,52.0,0.8,72.0,28.8,,,,
2017-04-06 09:00:00+07:00,0.9,22.0,58.0,0.6,93.0,29.7,,,,
2017-04-06 10:00:00+07:00,0.8,20.0,67.0,1.1,102.0,31.2,,,,
2017-04-06 11:00:00+07:00,0.7,22.0,52.0,0.9,118.0,31.9,,,,
2017-04-06 12:00:00+07:00,0.7,24.0,51.0,0.6,107.0,32.6,,,,
2017-04-06 13:00:00+07:00,0.9,62.0,63.0,1.0,180.0,34.7,,,,
2017-04-06 14:00:00+07:00,0.7,52.0,73.0,1.3,172.0,35.8,,,,
2017-04-06 15:00:00+07:00,0.7,66.0,55.0,1.7,179.0,35.0,,,,
2017-04-06 16:00:00+07:00,0.8,66.0,66.0,1.3,184.0,34.0,,,,
2017-04-06 17:00:00+07:00,0.9,66.0,61.0,1.9,199.0,34.1,,,,
2017-04-06 18:00:00+07:00,1.0,66.0,78.0,1.7,198.0,33.1,,,,
2017-04-06 19:00:00+07:00,1.1,66.0,94.0,1.7,197.0,32.2,,,,
2017-04-06 20:00:00+07:00,0.9,59.0,85.0,1.8,185.0,31.5,,,,
2017-04-06 21:00:00+07:00,0.5,22.0,69.0,1.6,168.0,30.0,,,,
2017-04-06 22:00:00+07:00,0.4,15.0,33.0,1.0,169.0,29.5,,,,
2017-04-06 23:00:00+07:00,0.5,26.0,22.0,0.5,180.0,29.2,,,,
2017-04-07 00:00:00+07:00,0.5,22.0,34.0,2.2,198.0,30.7,,,,
2017-04-07 01:00:00+07:00,0.4,37.0,35.0,0.2,176.0,29.0,,,,
2017-04-07 02:00:00+07:00,0.4,26.0,6.0,0.1,221.0,28.9,,,,
2017-04-07 03:00:00+07:00,0.5,30.0,18.0,0.8,335.0,28.9,,,,
2017-04-07 04:00:00+07:00,0.5,26.0,31.0,0.8,69.0,28.3,,,,
2017-04-07 05:00:00+07:00,0.5,23.0,17.0,0.4,69.0,27.9,,,,
2017-04-07 06:00:00+07:00,0.7,19.0,34.0,0.0,108.0,27.6,,,,
2017-04-07 07:00:00+07:00,0.9,19.0,52.0,0.1,69.0,28.0,,,,
2017-04-07 08:00:00+07:00,1.0,24.0,59.0,0.1,278.0,29.7,,,,
2017-04-07 09:00:00+07:00,1.0,28.0,75.0,1.9,214.0,31.4,,,,
2017-04-07 10:00:00+07:00,0.9,26.0,84.0,2.3,205.0,30.1,,,,
2017-04-07 11:00:00+07:00,0.8,27.0,70.0,0.8,194.0,30.6,,,,
2017-04-07 12:00:00+07:00,0.8,32.0,52.0,0.6,238.0,32.3,,,,
2017-04-07 13:00:00+07:00,0.6,45.0,52.0,1.3,187.0,35.5,,,,
2017-04-07 14:00:00+07:00,0.7,34.0,23.0,2.2,199.0,36.5,,,,
2017-04-07 15:00:00+07:00,0.7,34.0,35.0,2.3,209.0,37.1,,,,
2017-04-07 16:00:00+07:00,0.7,34.0,43.0,2.4,203.0,36.3,,,,
2017-04-07 17:00:00+07:00,0.7,32.0,36.0,3.2,201.0,34.3,,,,
2017-04-07 18:00:00+07:00,0.8,30.0,42.0,2.4,204.0,33.1,,,,
2017-04-07 19:00:00+07:00,0.8,33.0,45.0,2.3,197.0,32.1,,,,
2017-04-07 20:00:00+07:00,0.9,29.0,42.0,1.6,207.0,31.6,,,,
2017-04-07 21:00:00+07:00,0.8,31.0,40.0,1.6,190.0,31.4,,,,
2017-04-07 22:00:00+07:00,0.7,28.0,50.0,1.9,184.0,31.1,,,,
2017-04-07 23:00:00+07:00,0.6,25.0,44.0,2.2,194.0,31.0,,,,
2017-04-08 00:00:00+07:00,0.4,17.0,29.0,2.5,196.0,30.3,,,,
2017-04-08 01:00:00+07:00,0.5,19.0,21.0,2.0,199.0,30.4,,,,
2017-04-08 02:00:00+07:00,0.4,43.0,23.0,2.4,195.0,30.2,,,,
2017-04-08 03:00:00+07:00,0.4,21.0,18.0,2.2,198.0,30.0,,,,
2017-04-08 04:00:00+07:00,0.4,24.0,24.0,1.8,199.0,29.9,,,,
2017-04-08 05:00:00+07:00,0.6,25.0,24.0,0.9,212.0,29.9,,,,
2017-04-08 06:00:00+07:00,0.7,23.0,43.0,0.9,207.0,29.8,,,,
2017-04-08 07:00:00+07:00,0.9,27.0,57.0,0.4,242.0,29.6,,,,
2017-04-08 08:00:00+07:00,1.1,24.0,86.0,0.5,243.0,30.8,,,,
2017-04-08 09:00:00+07:00,0.9,25.0,70.0,1.5,218.0,32.6,,,,
2017-04-08 10:00:00+07:00,0.8,27.0,64.0,1.7,208.0,33.5,,,,
2017-04-08 11:00:00+07:00,0.7,26.0,48.0,1.9,202.0,34.1,,,,
2017-04-08 12:00:00+07:00,0.6,35.0,42.0,1.8,196.0,35.2,,,,
2017-04-08 13:00:00+07:00,0.7,28.0,29.0,1.8,200.0,36.3,,,,
2017-04-08 14:00:00+07:00,0.6499999999999999,29.5,37.0,2.9,203.0,36.1,,,,
2017-04-08 15:00:00+07:00,0.6,31.0,37.0,3.3,207.0,35.8,,,,
2017-04-08 16:00:00+07:00,0.7,33.0,34.0,2.4,205.0,33.5,,,,
2017-04-08 17:00:00+07:00,0.9,32.0,48.0,2.1,199.0,32.6,,,,
2017-04-08 18:00:00+07:00,0.8,30.0,57.0,2.3,197.0,32.3,,,,
2017-04-08 19:00:00+07:00,0.8,24.0,52.0,2.8,196.0,31.6,,,,
2017-04-08 20:00:00+07:00,0.7,22.0,51.0,2.3,196.0,31.1,,,,
2017-04-08 21:00:00+07:00,0.6,20.0,45.0,2.6,200.0,31.0,,,,
2017-04-08 22:00:00+07:00,0.6,19.0,35.0,2.5,198.0,30.8,,,,
2017-04-08 23:00:00+07:00,0.6,19.0,31.0,2.0,198.0,30.6,,,,
2017-04-09 00:00:00+07:00,0.4,12.0,25.0,3.1,202.0,30.7,,,,
2017-04-09 01:00:00+07:00,0.4,12.0,12.0,2.3,198.0,30.1,,,,
2017-04-09 02:00:00+07:00,0.4,20.0,16.0,2.1,206.0,29.9,,,,
2017-04-09 03:00:00+07:00,0.3,34.0,19.0,2.0,204.0,29.8,,,,
2017-04-09 04:00:00+07:00,0.3,14.0,14.0,1.9,212.0,29.6,,,,
2017-04-09 05:00:00+07:00,0.5,14.0,21.0,1.2,224.0,29.6,,,,
2017-04-09 06:00:00+07:00,0.6,15.0,37.0,0.9,222.0,29.5,,,,
2017-04-09 07:00:00+07:00,0.8,16.0,42.0,0.5,244.0,29.5,,,,
2017-04-09 08:00:00+07:00,0.8,17.0,54.0,1.0,220.0,30.7,,,,
2017-04-09 09:00:00+07:00,0.6,17.0,50.0,2.6,208.0,32.6,,,,
2017-04-09 10:00:00+07:00,0.6,18.0,33.0,2.2,206.0,34.1,,,,
2017-04-09 11:00:00+07:00,0.6,17.0,20.0,2.1,202.0,34.9,,,,
2017-04-09 12:00:00+07:00,0.5,21.0,18.0,2.5,202.0,35.2,,,,
2017-04-09 13:00:00+07:00,0.5,20.5,20.0,2.6,203.0,35.6,,,,
2017-04-09 14:00:00+07:00,0.5,20.0,19.0,3.3,200.0,35.8,,,,
2017-04-09 15:00:00+07:00,0.4,21.0,22.0,3.2,197.0,36.0,,,,
2017-04-09 16:00:00+07:00,0.4,20.0,24.0,3.7,201.0,35.1,,,,
2017-04-09 17:00:00+07:00,0.5,20.0,18.0,3.7,201.0,34.9,,,,
2017-04-09 18:00:00+07:00,0.5,21.0,27.0,3.4,200.0,33.9,,,,
2017-04-09 19:00:00+07:00,0.6,22.0,27.0,2.7,200.0,32.5,,,,
2017-04-09 20:00:00+07:00,0.6,20.0,34.0,2.8,203.0,31.5,,,,
2017-04-09 21:00:00+07:00,0.6,18.0,29.0,2.8,197.0,31.3,,,,
2017-04-09 22:00:00+07:00,0.5,15.0,27.0,3.0,199.0,31.0,,,,
2017-04-09 23:00:00+07:00,0.5,15.0,32.0,2.9,197.0,30.9,,,,
2017-04-10 00:00:00+07:00,0.4,12.0,23.0,2.7,190.0,30.8,,,,
2017-04-10 01:00:00+07:00,0.4,19.0,22.0,3.0,205.0,30.5,,,,
2017-04-10 02:00:00+07:00,0.3,13.0,14.0,2.4,206.0,30.3,,,,
2017-04-10 03:00:00+07:00,0.3,13.0,15.0,1.7,211.0,30.1,,,,
2017-04-10 04:00:00+07:00,0.7,14.0,15.0,1.7,204.0,30.0,,,,
2017-04-10 05:00:00+07:00,0.5,15.0,25.0,0.9,199.0,29.6,,,,
2017-04-10 06:00:00+07:00,0.7,16.0,42.0,0.7,199.0,29.4,,,,
2017-04-10 07:00:00+07:00,0.8,18.0,63.0,1.1,192.0,29.7,,,,
2017-04-10 08:00:00+07:00,1.0,19.0,63.0,1.6,197.0,31.7,,,,
2017-04-10 09:00:00+07:00,0.8,19.0,57.0,2.0,196.0,33.3,,,,
2017-04-10 10:00:00+07:00,0.7,19.0,42.0,2.2,198.0,33.9,,,,
2017-04-10 11:00:00+07:00,0.6,19.0,36.0,2.5,195.0,35.1,,,,
2017-04-10 12:00:00+07:00,0.6,23.0,26.0,3.0,194.0,35.4,,,,
2017-04-10 13:00:00+07:00,0.6,27.0,24.0,3.6,196.0,35.7,,,,
2017-04-10 14:00:00+07:00,0.6,19.0,29.0,3.9,202.0,35.8,,,,
2017-04-10 15:00:00+07:00,0.5,18.0,30.0,3.6,200.0,35.8,,,,
2017-04-10 16:00:00+07:00,0.6,21.0,28.0,3.6,199.0,35.2,,,,
2017-04-10 17:00:00+07:00,0.6,22.0,38.0,3.6,197.0,35.0,,,,
2017-04-10 18:00:00+07:00,0.7,21.0,35.0,3.2,189.0,34.3,,,,
2017-04-10 19:00:00+07:00,0.8,21.0,37.0,2.6,188.0,32.3,,,,
2017-04-10 20:00:00+07:00,0.7,21.0,40.0,2.3,189.0,31.6,,,,
2017-04-10 21:00:00+07:00,0.6,17.0,37.0,2.7,193.0,31.4,,,,
2017-04-10 22:00:00+07:00,0.6,16.0,29.0,2.5,189.0,31.2,,,,
2017-04-10 23:00:00+07:00,0.5,14.0,39.0,2.6,192.0,31.0,,,,
2017-04-11 00:00:00+07:00,0.4,11.0,17.0,2.4,192.0,30.5,,,,
2017-04-11 01:00:00+07:00,0.4,11.0,17.0,2.7,196.0,30.6,,,,
2017-04-11 02:00:00+07:00,0.3,19.0,15.0,2.5,197.0,30.4,,,,
2017-04-11 03:00:00+07:00,0.3,16.0,12.0,2.5,198.0,30.3,,,,
2017-04-11 04:00:00+07:00,0.4,11.0,13.0,2.3,196.0,30.2,,,,
2017-04-11 05:00:00+07:00,0.5,13.0,15.0,1.4,197.0,30.2,,,,
2017-04-11 06:00:00+07:00,0.5,14.0,38.0,1.7,198.0,30.4,,,,
2017-04-11 07:00:00+07:00,0.7,16.0,33.0,1.5,195.0,30.4,,,,
2017-04-11 08:00:00+07:00,0.9,17.0,55.0,1.8,197.0,31.3,,,,
2017-04-11 09:00:00+07:00,0.8,18.0,52.0,2.3,195.0,32.7,,,,
2017-04-11 10:00:00+07:00,0.8,19.0,43.0,2.8,194.0,33.7,,,,
2017-04-11 11:00:00+07:00,0.7,16.5,33.0,2.5,187.0,35.1,,,,
2017-04-11 12:00:00+07:00,0.6,14.0,31.0,2.9,193.0,35.2,,,,
2017-04-11 13:00:00+07:00,0.6,29.0,24.0,3.0,195.0,35.5,,,,
2017-04-11 14:00:00+07:00,0.5,35.0,23.0,3.5,191.0,35.8,,,,
2017-04-11 15:00:00+07:00,0.5,21.0,24.0,3.2,188.0,35.7,,,,
2017-04-11 16:00:00+07:00,0.5,20.0,19.0,3.3,186.0,35.6,,,,
2017-04-11 17:00:00+07:00,0.6,19.0,25.0,3.3,189.0,35.6,,,,
2017-04-11 18:00:00+07:00,0.6,20.0,26.0,2.4,183.0,34.9,,,,
2017-04-11 19:00:00+07:00,0.7,20.0,28.0,2.6,193.0,32.7,,,,
2017-04-11 20:00:00+07:00,0.6,19.0,33.0,2.6,194.0,31.4,,,,
2017-04-11 21:00:00+07:00,0.6,18.0,27.0,2.8,196.0,31.2,,,,
2017-04-11 22:00:00+07:00,0.5,14.0,28.0,2.6,194.0,31.0,,,,
2017-04-11 23:00:00+07:00,0.4,11.0,24.0,3.1,194.0,30.8,,,,
2017-04-12 00:00:00+07:00,0.4,11.0,19.0,2.4,192.0,30.5,,,,
2017-04-12 01:00:00+07:00,0.4,11.0,15.0,2.4,195.0,30.3,,,,
2017-04-12 02:00:00+07:00,0.3,15.0,8.0,2.2,197.0,30.1,,,,
2017-04-12 03:00:00+07:00,0.3,12.0,9.0,1.8,196.0,29.9,,,,
2017-04-12 04:00:00+07:00,0.3,12.0,8.0,1.8,190.0,29.7,,,,
2017-04-12 05:00:00+07:00,0.4,11.0,11.0,1.9,187.0,29.7,,,,
2017-04-12 06:00:00+07:00,0.4,12.0,17.0,2.3,189.0,29.7,,,,
2017-04-12 07:00:00+07:00,0.6,13.0,19.0,2.0,194.0,29.9,,,,
2017-04-12 08:00:00+07:00,0.7,13.0,30.0,2.3,194.0,31.6,,,,
2017-04-12 09:00:00+07:00,0.6,12.0,36.0,3.0,187.0,33.3,,,,
2017-04-12 10:00:00+07:00,0.55,11.5,19.0,3.5,193.0,34.4,,,,
2017-04-12 11:00:00+07:00,0.5,11.0,24.0,3.6,186.0,35.1,,,,
2017-04-12 12:00:00+07:00,0.5,14.0,12.0,3.7,188.0,35.4,,,,
2017-04-12 13:00:00+07:00,0.5,29.0,20.0,3.5,190.0,35.7,,,,
2017-04-12 14:00:00+07:00,0.4,16.0,16.0,3.2,188.0,36.2,,,,
2017-04-12 15:00:00+07:00,0.4,16.0,11.0,3.9,194.0,35.9,,,,
2017-04-12 16:00:00+07:00,0.4,17.0,13.0,3.5,195.0,35.7,,,,
2017-04-12 17:00:00+07:00,0.4,18.0,11.0,3.4,196.0,35.6,,,,
2017-04-12 18:00:00+07:00,0.5,18.0,19.0,3.3,196.0,34.6,,,,
2017-04-12 19:00:00+07:00,0.7,24.0,18.0,2.5,192.0,32.7,,,,
2017-04-12 20:00:00+07:00,0.6,22.0,27.0,2.3,188.0,31.4,,,,
2017-04-12 21:00:00+07:00,0.5,16.0,31.0,2.7,191.0,31.1,,,,
2017-04-12 22:00:00+07:00,0.5,16.0,20.0,2.5,189.0,30.9,,,,
2017-04-12 23:00:00+07:00,0.4,13.0,22.0,2.6,188.0,30.7,,,,
2017-04-13 00:00:00+07:00,0.3,10.0,7.0,0.3,149.0,29.8,,,,
2017-04-13 01:00:00+07:00,0.3,10.0,12.0,2.3,195.0,30.3,,,,
2017-04-13 02:00:00+07:00,0.3,10.0,5.0,2.2,197.0,30.0,,,,
2017-04-13 03:00:00+07:00,0.3,10.0,3.0,2.0,206.0,30.0,,,,
2017-04-13 04:00:00+07:00,0.3,12.0,6.0,1.3,207.0,29.9,,,,
2017-04-13 05:00:00+07:00,0.4,14.0,11.0,0.7,196.0,29.2,,,,
2017-04-13 06:00:00+07:00,0.5,15.0,20.0,0.5,191.0,28.9,,,,
2017-04-13 07:00:00+07:00,0.7,18.0,21.0,0.7,199.0,29.3,,,,
2017-04-13 08:00:00+07:00,0.7,20.0,35.0,1.7,196.0,31.7,,,,
2017-04-13 09:00:00+07:00,0.55,14.5,26.0,1.9,185.0,33.3,,,,
2017-04-13 10:00:00+07:00,0.4,9.0,12.0,2.6,182.0,34.8,,,,
2017-04-13 11:00:00+07:00,0.4,10.0,8.0,2.0,181.0,35.2,,,,
2017-04-13 12:00:00+07:00,0.4,13.0,5.0,2.3,183.0,35.5,,,,
2017-04-13 13:00:00+07:00,0.4,23.0,4.0,2.5,182.0,35.9,,,,
2017-04-13 14:00:00+07:00,0.3,13.0,7.0,3.0,192.0,36.5,,,,
2017-04-13 15:00:00+07:00,0.3,13.0,9.0,2.9,201.0,36.5,,,,
2017-04-13 16:00:00+07:00,0.3,13.0,6.0,3.5,199.0,35.7,,,,
2017-04-13 17:00:00+07:00,0.4,16.0,4.0,3.2,196.0,35.0,,,,
2017-04-13 18:00:00+07:00,0.5,16.0,7.0,3.0,193.0,34.4,,,,
2017-04-13 19:00:00+07:00,0.5,17.0,10.0,2.6,191.0,32.2,,,,
2017-04-13 20:00:00+07:00,0.5,18.0,20.0,2.0,193.0,31.6,,,,
2017-04-13 21:00:00+07:00,0.4,14.0,14.0,1.9,188.0,31.2,,,,
2017-04-13 22:00:00+07:00,0.4,12.0,17.0,2.6,184.0,31.0,,,,
2017-04-13 23:00:00+07:00,0.3,10.0,9.0,1.8,182.0,30.7,,,,
2017-04-14 00:00:00+07:00,0.3,15.0,17.0,2.3,192.0,30.6,,,,
2017-04-14 01:00:00+07:00,0.4,20.0,16.0,0.1,128.0,29.0,,,,
2017-04-14 02:00:00+07:00,0.4,15.0,18.0,0.0,106.0,28.6,,,,
2017-04-14 03:00:00+07:00,0.4,16.0,29.0,0.2,69.0,28.7,,,,
2017-04-14 04:00:00+07:00,0.4,18.0,27.0,0.4,79.0,28.6,,,,
2017-04-14 05:00:00+07:00,0.4,18.0,26.0,0.5,84.0,28.4,,,,
2017-04-14 06:00:00+07:00,0.4,13.0,30.0,0.6,77.0,28.0,,,,
2017-04-14 07:00:00+07:00,0.4,11.0,24.0,0.7,73.0,27.8,,,,
2017-04-14 08:00:00+07:00,0.4,9.0,26.0,0.6,95.0,29.1,,,,
2017-04-14 09:00:00+07:00,0.4,7.0,23.0,0.9,93.0,30.9,,,,
2017-04-14 10:00:00+07:00,0.3,9.0,15.0,0.7,93.0,32.2,,,,
2017-04-14 11:00:00+07:00,0.3,11.0,14.0,0.6,159.0,34.5,,,,
2017-04-14 12:00:00+07:00,0.4,25.0,15.0,2.0,192.0,35.7,,,,
2017-04-14 13:00:00+07:00,0.4,22.0,17.0,2.2,193.0,36.0,,,,
2017-04-14 14:00:00+07:00,0.3,22.0,15.0,2.7,198.0,36.5,,,,
2017-04-14 15:00:00+07:00,0.3,21.0,15.0,3.0,199.0,36.1,,,,
2017-04-14 16:00:00+07:00,0.4,23.0,14.0,3.3,197.0,35.4,,,,
2017-04-14 17:00:00+07:00,0.4,25.0,17.0,3.6,200.0,34.9,,,,
2017-04-14 18:00:00+07:00,0.4,21.0,22.0,3.9,198.0,33.6,,,,
2017-04-14 19:00:00+07:00,0.4,22.0,17.0,3.2,200.0,32.1,,,,
2017-04-14 20:00:00+07:00,0.4,21.0,20.0,3.1,195.0,31.4,,,,
2017-04-14 21:00:00+07:00,0.4,19.0,16.0,3.2,195.0,31.1,,,,
2017-04-14 22:00:00+07:00,0.5,22.0,15.0,2.3,193.0,31.0,,,,
2017-04-14 23:00:00+07:00,0.4,19.0,30.0,1.6,198.0,30.8,,,,
2017-04-15 00:00:00+07:00,0.4,20.0,27.0,2.9,198.0,30.6,,,,
2017-04-15 01:00:00+07:00,0.3,14.0,15.0,2.0,192.0,30.4,,,,
2017-04-15 02:00:00+07:00,0.3,13.0,19.0,1.7,200.0,30.3,,,,
2017-04-15 03:00:00+07:00,0.3,11.0,16.0,1.4,196.0,30.0,,,,
2017-04-15 04:00:00+07:00,0.3,14.0,11.0,0.9,194.0,29.7,,,,
2017-04-15 05:00:00+07:00,0.3,17.0,14.0,0.5,192.0,29.3,,,,
2017-04-15 06:00:00+07:00,0.4,22.0,16.0,0.4,194.0,29.0,,,,
2017-04-15 07:00:00+07:00,0.4,21.0,26.0,0.1,203.0,29.1,,,,
2017-04-15 08:00:00+07:00,0.4,20.0,31.0,0.5,190.0,31.2,,,,
2017-04-15 09:00:00+07:00,0.3,12.0,16.0,1.3,183.0,33.2,,,,
2017-04-15 10:00:00+07:00,0.4,18.0,3.0,2.3,192.0,33.7,,,,
2017-04-15 11:00:00+07:00,0.3,14.0,11.0,2.5,183.0,34.8,,,,
2017-04-15 12:00:00+07:00,0.4,23.0,12.0,2.7,185.0,35.0,,,,
2017-04-15 13:00:00+07:00,0.4,18.0,23.0,3.4,196.0,34.9,,,,
2017-04-15 14:00:00+07:00,0.4,19.0,15.0,3.6,201.0,35.3,,,,
2017-04-15 15:00:00+07:00,0.3,21.0,13.0,3.5,203.0,35.4,,,,
2017-04-15 16:00:00+07:00,0.3,19.0,17.0,4.2,204.0,34.6,,,,
2017-04-15 17:00:00+07:00,0.4,19.0,18.0,4.25,202.0,34.1,,,,
2017-04-15 18:00:00+07:00,0.4,21.0,22.0,3.9,199.0,33.4,,,,
2017-04-15 19:00:00+07:00,0.4,21.0,24.0,3.5,200.0,31.7,,,,
2017-04-15 20:00:00+07:00,0.4,23.0,29.0,3.5,197.0,31.1,,,,
2017-04-15 21:00:00+07:00,0.4,22.0,31.0,3.3,198.0,30.8,,,,
2017-04-15 22:00:00+07:00,0.4,22.0,28.0,3.3,197.0,30.7,,,,
2017-04-15 23:00:00+07:00,0.4,20.0,35.0,2.9,199.0,30.6,,,,
2017-04-16 00:00:00+07:00,0.3,18.0,20.0,2.5,195.0,30.4,,,,
2017-04-16 01:00:00+07:00,0.3,14.0,22.0,2.7,192.0,30.4,,,,
2017-04-16 02:00:00+07:00,0.3,12.0,15.0,2.7,193.0,30.2,,,,
2017-04-16 03:00:00+07:00,0.2,12.0,16.0,2.6,190.0,30.1,,,,
2017-04-16 04:00:00+07:00,0.2,10.0,17.0,2.9,187.0,29.9,,,,
2017-04-16 05:00:00+07:00,0.3,13.0,10.0,2.3,185.0,29.8,,,,
2017-04-16 06:00:00+07:00,0.35,16.5,20.0,1.8,181.0,29.7,,,,
2017-04-16 07:00:00+07:00,0.4,20.0,27.0,2.1,188.0,30.0,,,,
2017-04-16 08:00:00+07:00,0.4,16.0,36.0,2.6,189.0,30.8,,,,
2017-04-16 09:00:00+07:00,0.4,15.0,25.0,3.1,185.0,32.4,,,,
2017-04-16 10:00:00+07:00,0.4,14.0,25.0,3.4,185.0,33.3,,,,
2017-04-16 11:00:00+07:00,0.4,16.0,25.0,3.5,186.0,33.7,,,,
2017-04-16 12:00:00+07:00,0.4,24.0,21.0,4.0,185.0,34.2,,,,
2017-04-16 13:00:00+07:00,0.4,22.0,21.0,4.1,194.0,34.3,,,,
2017-04-16 14:00:00+07:00,0.4,19.0,25.0,4.0,196.0,34.4,,,,
