datetime,CO,NO2,WS,WD,Temp,O3,PM10,PM25,SO2
2017-03-12 14:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-12 15:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-12 16:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-12 17:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-12 18:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-12 19:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-12 20:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-12 21:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-12 22:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-12 23:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-13 00:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-13 01:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-13 02:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-13 03:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-13 04:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-13 05:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-13 06:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-13 07:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-13 08:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-13 09:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-13 10:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-13 11:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-13 12:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-13 13:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-13 14:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-13 15:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-13 16:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-13 17:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-13 18:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-13 19:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-13 20:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-13 21:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-13 22:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-13 23:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-14 00:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-14 01:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-14 02:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-14 03:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-14 04:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-14 05:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-14 06:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-14 07:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-14 08:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-14 09:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-14 10:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-14 11:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-14 12:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-14 13:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-14 14:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-14 15:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-14 16:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-14 17:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-14 18:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-14 19:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-14 20:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-14 21:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-14 22:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-14 23:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-15 00:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-15 01:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-15 02:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-15 03:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-15 04:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-15 05:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-15 06:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-15 07:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-15 08:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-15 09:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-15 10:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-15 11:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-15 12:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-15 13:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-15 14:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-15 15:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-15 16:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-15 17:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-15 18:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-15 19:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-15 20:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-15 21:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-15 22:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-15 23:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-16 00:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-16 01:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-16 02:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-16 03:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-16 04:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-16 05:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-16 06:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-16 07:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-16 08:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-16 09:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-16 10:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-16 11:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-16 12:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-16 13:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-16 14:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-16 15:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-16 16:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-16 17:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-16 18:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-16 19:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-16 20:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-16 21:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-16 22:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-16 23:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-17 00:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-17 01:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-17 02:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-17 03:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-17 04:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-17 05:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-17 06:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-17 07:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-17 08:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-17 09:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-17 10:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-17 11:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-17 12:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-17 13:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-17 14:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-17 15:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-17 16:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-17 17:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-17 18:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-17 19:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-17 20:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-17 21:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-17 22:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-17 23:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-18 00:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-18 01:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-18 02:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-18 03:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-18 04:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-18 05:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-18 06:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-18 07:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-18 08:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-18 09:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-18 10:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-18 11:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-18 12:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-18 13:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-18 14:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-18 15:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-18 16:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-18 17:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-18 18:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-18 19:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-18 20:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-18 21:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-18 22:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-18 23:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-19 00:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-19 01:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-19 02:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-19 03:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-19 04:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-19 05:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-19 06:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-19 07:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-19 08:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-19 09:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-19 10:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-19 11:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-19 12:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-19 13:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-19 14:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-19 15:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-19 16:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-19 17:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-19 18:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-19 19:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-19 20:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-19 21:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-19 22:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-19 23:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-20 00:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-20 01:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-20 02:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-20 03:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-20 04:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-20 05:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-20 06:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-20 07:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-20 08:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-20 09:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-20 10:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-20 11:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-20 12:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-20 13:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-20 14:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-20 15:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-20 16:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-20 17:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-20 18:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-20 19:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-20 20:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-20 21:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-20 22:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-20 23:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-21 00:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-21 01:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-21 02:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-21 03:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-21 04:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-21 05:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-21 06:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-21 07:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-21 08:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-21 09:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-21 10:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-21 11:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-21 12:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-21 13:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-21 14:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-21 15:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-21 16:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-21 17:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-21 18:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-21 19:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-21 20:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-21 21:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-21 22:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-21 23:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-22 00:00:00+07:00,0.4,21.0,2.5,195.0,31.7,5.0,43.0,10.0,
2017-03-22 01:00:00+07:00,0.3,23.0,1.4,206.0,31.6,4.0,34.0,10.0,
2017-03-22 02:00:00+07:00,0.3,26.0,0.9,187.0,30.9,2.0,27.0,10.0,
2017-03-22 03:00:00+07:00,0.3,24.0,0.8,183.0,30.5,3.0,31.0,10.0,
2017-03-22 04:00:00+07:00,0.4,26.0,1.0,187.0,30.6,2.0,27.0,10.0,
2017-03-22 05:00:00+07:00,0.6,29.0,0.5,208.0,30.7,1.0,38.0,10.0,
2017-03-22 06:00:00+07:00,0.7,32.0,0.5,206.0,30.9,1.0,60.0,10.0,
2017-03-22 07:00:00+07:00,0.9,35.0,0.3,221.0,31.1,1.0,65.0,10.0,
2017-03-22 08:00:00+07:00,1.0,36.0,0.7,281.0,32.0,2.0,70.0,10.0,
2017-03-22 09:00:00+07:00,0.7,40.0,1.6,304.0,32.6,7.0,85.0,10.0,
2017-03-22 10:00:00+07:00,0.8,56.0,0.7,296.0,34.8,9.0,95.0,10.0,
2017-03-22 11:00:00+07:00,0.7,64.0,0.6,201.0,37.2,12.0,107.0,10.0,
2017-03-22 12:00:00+07:00,0.6,59.0,1.1,185.0,38.0,12.0,104.0,10.0,
2017-03-22 13:00:00+07:00,0.5,39.0,1.2,173.0,38.5,12.0,89.0,10.0,
2017-03-22 14:00:00+07:00,0.5,34.0,1.7,189.0,38.5,12.0,64.0,10.0,
2017-03-22 15:00:00+07:00,0.5,35.0,2.2,189.0,38.5,8.0,50.0,10.0,
2017-03-22 16:00:00+07:00,0.5,35.0,2.6,194.0,38.5,7.0,53.0,10.0,
2017-03-22 17:00:00+07:00,0.6,43.0,3.0,197.0,38.2,5.0,52.0,10.0,
2017-03-22 18:00:00+07:00,0.8,44.0,2.4,191.0,36.4,3.0,56.0,10.0,
2017-03-22 19:00:00+07:00,0.8,45.0,1.9,194.0,34.1,2.0,66.0,10.0,
2017-03-22 20:00:00+07:00,0.8,37.0,1.4,186.0,33.0,1.0,78.0,10.0,
2017-03-22 21:00:00+07:00,0.7,35.0,1.5,192.0,32.6,1.0,59.0,10.0,
2017-03-22 22:00:00+07:00,0.5,29.0,2.3,193.0,32.3,2.0,62.0,10.0,
2017-03-22 23:00:00+07:00,0.45,25.0,2.3,192.0,32.0,3.5,61.0,10.0,
2017-03-23 00:00:00+07:00,0.3,20.0,2.7,197.0,31.9,3.0,28.0,10.0,
2017-03-23 01:00:00+07:00,0.3,19.0,2.6,195.0,31.5,7.0,37.0,10.0,
2017-03-23 02:00:00+07:00,0.3,19.0,2.0,197.0,31.2,6.0,35.0,10.0,
2017-03-23 03:00:00+07:00,0.2,18.0,2.3,196.0,31.1,6.0,39.0,10.0,
2017-03-23 04:00:00+07:00,0.4,23.0,1.5,195.0,30.9,3.0,36.0,10.0,
2017-03-23 05:00:00+07:00,0.5,28.0,0.9,192.0,30.6,1.0,46.0,10.0,
2017-03-23 06:00:00+07:00,0.5,30.0,0.5,187.0,30.3,1.0,59.0,10.0,
2017-03-23 07:00:00+07:00,0.7,32.0,0.8,190.0,30.6,1.0,57.0,10.0,
2017-03-23 08:00:00+07:00,0.9,31.0,1.8,196.0,32.5,1.0,62.0,10.0,
2017-03-23 09:00:00+07:00,0.6,28.0,2.8,197.0,34.1,3.0,65.0,10.0,
2017-03-23 10:00:00+07:00,0.7,33.0,2.5,200.0,35.1,3.0,49.0,10.0,
2017-03-23 11:00:00+07:00,0.5,26.0,2.6,212.0,35.6,3.0,58.0,10.0,
2017-03-23 12:00:00+07:00,0.4,6.0,3.0,201.0,36.8,3.0,58.0,10.0,
2017-03-23 13:00:00+07:00,0.45,29.0,2.8,197.0,37.6,3.0,55.0,10.0,
2017-03-23 14:00:00+07:00,0.5,30.0,2.4,196.0,38.3,3.0,61.0,10.0,
2017-03-23 15:00:00+07:00,0.4,28.0,2.8,194.0,38.1,3.0,75.0,10.0,
2017-03-23 16:00:00+07:00,0.5,31.0,3.1,196.0,37.7,3.0,57.0,10.0,
2017-03-23 17:00:00+07:00,0.6,30.0,3.0,200.0,37.0,3.0,58.0,10.0,
2017-03-23 18:00:00+07:00,0.6,29.0,3.1,191.0,35.7,3.0,59.0,10.0,
2017-03-23 19:00:00+07:00,0.6,28.0,2.7,188.0,33.9,3.0,55.0,10.0,
2017-03-23 20:00:00+07:00,0.6,26.0,2.6,186.0,32.8,3.0,53.0,10.0,
2017-03-23 21:00:00+07:00,0.5,27.0,2.5,190.0,32.7,3.0,38.0,10.0,
2017-03-23 22:00:00+07:00,0.45,24.5,2.9,193.0,32.4,3.0,39.0,10.0,
2017-03-23 23:00:00+07:00,0.4,22.0,2.6,193.0,32.2,3.0,39.0,10.0,
2017-03-24 00:00:00+07:00,0.4,31.0,1.7,192.0,32.3,3.0,48.0,10.0,
2017-03-24 01:00:00+07:00,0.3,21.0,2.2,193.0,31.8,3.0,30.0,10.0,
2017-03-24 02:00:00+07:00,0.3,21.0,1.9,186.0,31.6,3.0,23.0,10.0,
2017-03-24 03:00:00+07:00,0.2,20.0,2.2,191.0,31.6,3.0,25.0,10.0,
2017-03-24 04:00:00+07:00,0.3,20.0,2.2,198.0,31.5,3.0,22.0,10.0,
