datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2010-01-12 08:00:00+07:00,0.9,24.0,2.0,5.0,38.0,0.7,65.0,20.7,,
2010-01-12 09:00:00+07:00,1.0,27.0,3.0,8.0,41.0,1.0,73.0,21.3,,
2010-01-12 10:00:00+07:00,0.7,22.0,2.0,13.0,40.0,1.7,76.0,22.7,,
2010-01-12 11:00:00+07:00,0.7,22.0,2.0,13.0,40.0,1.7,76.0,22.7,,
2010-01-12 12:00:00+07:00,0.6,21.0,2.0,27.0,18.0,1.4,66.0,24.9,,
2010-01-12 13:00:00+07:00,0.4,21.0,2.0,32.0,17.0,1.4,90.0,25.5,,
2010-01-12 14:00:00+07:00,0.4,21.0,2.0,39.0,19.0,1.3,110.0,25.9,,
2010-01-12 15:00:00+07:00,0.4,19.0,2.0,42.0,19.0,1.3,115.0,26.1,,
2010-01-12 16:00:00+07:00,0.5,21.0,2.0,42.0,24.0,1.3,138.0,26.3,,
2010-01-12 17:00:00+07:00,0.4,17.0,2.0,44.0,32.0,1.4,138.0,26.0,,
2010-01-12 18:00:00+07:00,0.5,23.0,2.0,38.0,39.0,1.2,137.0,25.7,,
2010-01-12 19:00:00+07:00,0.8,32.0,2.0,23.0,34.0,1.0,118.0,25.0,,
2010-01-12 20:00:00+07:00,1.4,42.0,3.0,12.0,47.0,0.9,75.0,24.6,,
2010-01-12 21:00:00+07:00,1.0,28.0,3.0,16.0,80.0,1.7,73.0,23.8,,
2010-01-12 22:00:00+07:00,0.7,15.0,3.0,31.0,49.0,1.9,74.0,22.9,,
2010-01-12 23:00:00+07:00,0.7,15.0,2.0,28.0,22.0,1.9,83.0,22.0,,
2010-01-13 00:00:00+07:00,0.7,12.0,2.0,30.0,33.0,1.9,79.0,20.9,,
2010-01-13 01:00:00+07:00,0.6,9.0,2.0,26.0,45.0,1.9,83.0,20.2,,
2010-01-13 02:00:00+07:00,0.6,6.0,2.0,24.0,30.0,1.9,75.0,20.2,,
2010-01-13 03:00:00+07:00,0.6,6.0,2.0,24.0,21.0,1.4,68.0,20.2,,
2010-01-13 04:00:00+07:00,0.5,6.0,2.0,24.0,21.0,1.4,65.0,20.2,,
2010-01-13 05:00:00+07:00,0.5,6.0,2.0,24.0,17.0,1.9,73.0,20.2,,
2010-01-13 06:00:00+07:00,0.6,11.0,2.0,20.0,14.0,1.4,76.0,20.2,,
2010-01-13 07:00:00+07:00,0.8,19.0,2.0,13.0,13.0,1.0,76.0,20.2,,
2010-01-13 08:00:00+07:00,1.2,27.0,3.0,8.0,16.0,0.9,82.0,20.2,,
2010-01-13 09:00:00+07:00,1.3,31.0,3.0,12.0,36.0,1.0,50.0,20.2,,
2010-01-13 10:00:00+07:00,0.9,24.0,3.0,21.0,42.0,1.6,72.0,20.5,,
2010-01-13 11:00:00+07:00,0.7,22.0,2.0,28.0,38.0,1.8,74.0,21.5,,
2010-01-13 12:00:00+07:00,0.7,22.0,2.0,28.0,38.0,1.8,74.0,21.5,,
2010-01-13 13:00:00+07:00,0.7,19.0,2.0,38.0,26.0,1.4,64.0,23.3,,
2010-01-13 14:00:00+07:00,0.6,21.0,2.0,41.0,28.0,0.9,62.0,23.8,,
2010-01-13 15:00:00+07:00,0.7,23.0,3.0,43.0,25.0,0.9,48.0,24.3,,
2010-01-13 16:00:00+07:00,0.8,26.0,3.0,41.0,22.0,0.8,63.0,24.6,,
2010-01-13 17:00:00+07:00,0.9,36.0,3.0,31.0,39.0,0.6,30.0,24.7,,
2010-01-13 18:00:00+07:00,1.2,41.0,3.0,24.0,59.0,0.9,74.0,24.6,,
2010-01-13 19:00:00+07:00,1.0,34.0,2.0,25.0,41.0,0.7,119.0,23.7,,
2010-01-13 20:00:00+07:00,1.6,45.0,3.0,5.0,46.0,0.4,68.0,23.0,,
2010-01-13 21:00:00+07:00,1.6,45.0,3.0,6.0,70.0,0.6,55.0,22.8,,
2010-01-13 22:00:00+07:00,0.9,27.0,3.0,22.0,71.0,1.2,72.0,22.3,,
2010-01-13 23:00:00+07:00,0.8,18.0,2.0,27.0,45.0,1.7,73.0,21.7,,
2010-01-14 00:00:00+07:00,1.1,27.0,2.0,18.0,82.0,1.0,71.0,21.3,,
2010-01-14 01:00:00+07:00,0.7,8.0,2.0,33.0,28.0,1.9,82.0,20.2,,
2010-01-14 02:00:00+07:00,0.6,7.0,2.0,33.0,27.0,1.9,79.0,20.2,,
2010-01-14 03:00:00+07:00,0.6,7.0,2.0,33.0,27.0,1.9,76.0,20.2,,
2010-01-14 04:00:00+07:00,0.6,9.0,2.0,31.0,21.0,1.4,82.0,20.2,,
2010-01-14 05:00:00+07:00,0.7,12.0,2.0,28.0,20.0,1.2,74.0,20.2,,
2010-01-14 06:00:00+07:00,0.7,16.0,2.0,24.0,15.0,1.1,77.0,20.2,,
2010-01-14 07:00:00+07:00,0.8,25.0,2.0,17.0,17.0,0.8,75.0,20.2,,
2010-01-14 08:00:00+07:00,1.3,33.0,3.0,9.0,24.0,0.5,15.0,20.2,,
2010-01-14 09:00:00+07:00,1.1,32.0,4.0,15.0,59.0,0.7,21.0,20.2,,
2010-01-14 10:00:00+07:00,0.9,30.0,3.0,23.0,62.0,1.2,59.0,20.5,,
2010-01-14 11:00:00+07:00,0.7,23.0,3.0,33.0,41.0,1.6,67.0,21.4,,
2010-01-14 12:00:00+07:00,0.7,24.0,3.0,37.0,33.0,1.4,69.0,22.4,,
2010-01-14 13:00:00+07:00,0.7,24.0,3.0,37.0,33.0,1.4,69.0,22.4,,
2010-01-14 14:00:00+07:00,0.6,22.0,3.0,45.0,32.0,0.9,59.0,23.7,,
2010-01-14 15:00:00+07:00,0.7,24.0,3.0,46.0,24.0,0.8,73.0,24.1,,
2010-01-14 16:00:00+07:00,0.6,19.0,2.0,51.7,21.0,0.4,80.0,24.2,,
2010-01-14 17:00:00+07:00,0.7,28.0,3.0,45.0,24.0,0.5,85.0,24.3,,
2010-01-14 18:00:00+07:00,0.8,28.0,3.0,40.0,30.0,0.2,91.0,23.9,,
2010-01-14 19:00:00+07:00,1.3,45.0,3.0,14.0,34.0,0.3,97.0,23.4,,
2010-01-14 20:00:00+07:00,1.7,45.0,3.0,2.0,37.0,0.1,54.0,22.7,,
2010-01-14 21:00:00+07:00,1.9,45.0,4.0,0.0,71.0,0.2,343.0,22.2,,
2010-01-14 22:00:00+07:00,1.9,45.0,4.0,1.0,76.0,0.2,45.0,21.8,,
2010-01-14 23:00:00+07:00,1.9,45.0,3.0,0.0,83.0,0.3,48.0,21.3,,
2010-01-15 00:00:00+07:00,0.9,32.0,3.0,11.0,43.0,0.6,48.0,21.7,,
2010-01-15 01:00:00+07:00,0.9,18.0,2.0,24.0,55.0,0.9,75.0,20.7,,
2010-01-15 02:00:00+07:00,0.7,14.0,2.0,27.0,46.0,0.5,64.0,20.3,,
2010-01-15 03:00:00+07:00,0.7,12.0,2.0,29.0,36.0,1.1,74.0,20.2,,
2010-01-15 04:00:00+07:00,0.6,10.0,2.0,30.0,33.0,1.1,73.0,20.2,,
2010-01-15 05:00:00+07:00,0.7,14.0,2.0,24.0,26.0,0.6,48.0,20.2,,
2010-01-15 06:00:00+07:00,0.8,18.0,2.0,17.0,21.0,0.5,46.0,20.2,,
2010-01-15 07:00:00+07:00,1.1,31.0,2.0,8.0,27.0,0.3,29.0,20.2,,
2010-01-15 08:00:00+07:00,1.3,37.0,3.0,4.0,43.0,0.3,329.0,20.2,,
2010-01-15 09:00:00+07:00,1.2,37.0,4.0,15.0,72.0,0.8,37.0,20.7,,
2010-01-15 10:00:00+07:00,0.8,26.0,3.0,26.0,49.0,1.2,70.0,21.9,,
2010-01-15 11:00:00+07:00,0.7,26.0,2.0,30.0,45.0,1.3,86.0,22.3,,
2010-01-15 12:00:00+07:00,0.7,31.0,3.0,34.0,49.0,1.2,77.0,23.0,,
2010-01-15 13:00:00+07:00,0.7,25.0,3.0,46.0,49.0,1.0,90.0,23.9,,
2010-01-15 14:00:00+07:00,0.7,25.0,3.0,46.0,49.0,1.0,90.0,23.9,,
2010-01-15 15:00:00+07:00,0.7,26.0,3.0,51.0,43.0,1.0,18.0,25.2,,
2010-01-15 16:00:00+07:00,0.6,33.0,2.0,37.0,44.0,1.0,9.0,25.1,,
2010-01-15 17:00:00+07:00,0.9,39.0,3.0,33.0,41.0,1.0,2.0,24.8,,
2010-01-15 18:00:00+07:00,0.9,41.0,3.0,24.0,50.0,0.7,16.0,24.5,,
2010-01-15 19:00:00+07:00,0.9,39.0,3.0,20.0,51.0,0.7,15.0,23.7,,
2010-01-15 20:00:00+07:00,1.0,37.0,3.0,20.0,59.0,0.9,20.0,23.3,,
2010-01-15 21:00:00+07:00,0.8,30.0,2.0,21.0,60.0,0.9,20.0,22.9,,
2010-01-15 22:00:00+07:00,0.8,30.0,2.0,18.0,51.0,0.7,23.0,22.4,,
2010-01-15 23:00:00+07:00,0.7,29.0,3.0,18.0,43.0,0.8,29.0,22.2,,
2010-01-16 00:00:00+07:00,0.4,16.0,2.0,25.0,14.0,1.5,76.0,20.8,,
2010-01-16 01:00:00+07:00,0.7,26.0,3.0,14.0,50.0,0.7,73.0,21.2,,
2010-01-16 02:00:00+07:00,0.5,15.0,2.0,22.0,55.0,1.1,68.0,21.1,,
2010-01-16 03:00:00+07:00,0.3,11.0,2.0,24.0,47.0,1.4,70.0,20.8,,
2010-01-16 04:00:00+07:00,0.2,9.0,2.0,26.0,31.0,1.4,72.0,20.5,,
2010-01-16 05:00:00+07:00,0.3,12.0,2.0,24.0,24.0,1.1,69.0,20.4,,
2010-01-16 06:00:00+07:00,0.2,13.0,2.0,24.0,22.0,1.2,69.0,20.4,,
2010-01-16 07:00:00+07:00,0.2,13.0,2.0,27.0,20.0,1.8,72.0,20.8,,
2010-01-16 08:00:00+07:00,0.3,15.0,2.0,27.0,23.0,1.9,76.0,21.1,,
2010-01-16 09:00:00+07:00,0.5,22.0,2.0,23.0,26.0,1.9,80.0,21.7,,
2010-01-16 10:00:00+07:00,0.4,22.0,2.0,26.0,34.0,1.9,81.0,23.1,,
2010-01-16 11:00:00+07:00,0.4,21.0,2.0,29.0,41.0,1.9,78.0,24.0,,
2010-01-16 12:00:00+07:00,0.3,19.0,2.0,32.0,33.0,1.9,77.0,24.5,,
2010-01-16 13:00:00+07:00,0.4,20.0,2.0,33.0,25.0,1.9,65.0,24.6,,
2010-01-16 14:00:00+07:00,0.3,20.0,2.0,33.0,22.0,1.9,68.0,24.9,,
2010-01-16 15:00:00+07:00,0.3,20.0,2.0,33.0,22.0,1.9,68.0,24.9,,
2010-01-16 16:00:00+07:00,0.4,21.0,2.0,32.0,16.0,1.9,83.0,24.7,,
2010-01-16 17:00:00+07:00,0.4,24.0,2.0,30.0,16.0,1.9,81.0,24.3,,
2010-01-16 18:00:00+07:00,0.6,28.0,2.0,26.0,18.0,1.9,82.0,24.0,,
2010-01-16 19:00:00+07:00,0.9,39.0,3.0,16.0,20.0,1.6,75.0,23.4,,
2010-01-16 20:00:00+07:00,0.9,34.0,3.0,14.0,25.0,1.5,76.0,22.8,,
2010-01-16 21:00:00+07:00,0.6,24.0,2.0,23.0,34.0,1.9,78.0,22.3,,
2010-01-16 22:00:00+07:00,0.4,20.0,2.0,23.0,28.0,1.8,75.0,21.8,,
2010-01-16 23:00:00+07:00,0.4,19.0,2.0,24.0,20.0,1.7,77.0,21.3,,
2010-01-17 00:00:00+07:00,0.5,18.0,2.0,28.0,38.0,0.9,77.0,20.2,,
2010-01-17 01:00:00+07:00,0.4,13.0,2.0,25.0,12.0,1.6,82.0,20.4,,
2010-01-17 02:00:00+07:00,0.4,11.0,2.0,26.0,12.0,1.4,74.0,20.2,,
2010-01-17 03:00:00+07:00,0.4,14.0,2.0,21.0,13.0,0.6,47.0,20.2,,
2010-01-17 04:00:00+07:00,0.4,17.0,1.0,16.0,14.0,0.3,48.0,20.2,,
2010-01-17 05:00:00+07:00,0.4,12.0,2.0,20.0,17.0,0.5,13.0,20.2,,
2010-01-17 06:00:00+07:00,0.4,15.0,2.0,20.0,21.0,0.6,17.0,20.2,,
2010-01-17 07:00:00+07:00,0.6,24.0,2.0,13.0,28.0,0.6,29.0,20.2,,
2010-01-17 08:00:00+07:00,0.6,23.0,2.0,17.0,33.0,0.8,17.0,20.2,,
2010-01-17 09:00:00+07:00,0.6,24.0,2.0,21.0,36.0,1.1,21.0,20.3,,
2010-01-17 10:00:00+07:00,0.5,21.0,2.0,30.0,44.0,1.3,47.0,21.4,,
2010-01-17 11:00:00+07:00,0.4,20.0,2.0,37.0,42.0,1.9,66.0,23.0,,
2010-01-17 12:00:00+07:00,0.3,17.0,1.0,43.0,30.0,1.9,59.0,23.6,,
2010-01-17 13:00:00+07:00,0.3,21.0,2.0,40.0,27.0,1.9,65.0,24.2,,
2010-01-17 14:00:00+07:00,0.2,20.0,2.0,43.0,26.0,1.9,71.0,24.5,,
2010-01-17 15:00:00+07:00,0.2,20.0,2.0,43.0,23.0,1.8,65.0,24.8,,
2010-01-17 16:00:00+07:00,0.2,20.0,2.0,43.0,23.0,1.8,65.0,24.8,,
2010-01-17 17:00:00+07:00,0.3,20.0,2.0,41.0,21.0,1.9,71.0,24.7,,
2010-01-17 18:00:00+07:00,0.4,26.0,2.0,36.0,21.0,1.9,73.0,23.8,,
2010-01-17 19:00:00+07:00,0.5,28.0,2.0,31.0,34.0,1.9,73.0,22.9,,
2010-01-17 20:00:00+07:00,0.5,28.0,2.0,30.0,45.0,1.8,74.0,22.2,,
2010-01-17 21:00:00+07:00,0.4,24.0,2.0,31.0,36.0,1.7,75.0,21.5,,
2010-01-17 22:00:00+07:00,0.4,21.0,2.0,31.0,35.0,1.7,73.0,21.0,,
2010-01-17 23:00:00+07:00,0.5,19.0,2.0,30.0,33.0,1.2,73.0,20.5,,
2010-01-18 00:00:00+07:00,0.4,16.0,2.0,30.0,62.0,1.2,72.0,20.4,,
2010-01-18 01:00:00+07:00,0.5,15.0,2.0,29.0,39.0,0.7,41.0,20.2,,
2010-01-18 02:00:00+07:00,0.4,12.0,2.0,32.0,38.0,0.9,38.0,20.2,,
2010-01-18 03:00:00+07:00,0.4,11.0,2.0,32.0,38.0,0.8,42.0,20.2,,
2010-01-18 04:00:00+07:00,0.3,10.0,2.0,30.0,34.0,0.9,26.0,20.2,,
2010-01-18 05:00:00+07:00,0.3,11.0,2.0,26.0,33.0,0.8,23.0,20.2,,
2010-01-18 06:00:00+07:00,0.3,12.0,2.0,26.0,32.0,0.8,4.0,20.2,,
2010-01-18 07:00:00+07:00,0.3,18.0,2.0,25.0,59.0,0.8,355.0,20.2,,
2010-01-18 08:00:00+07:00,0.6,27.0,2.0,17.0,52.0,0.8,348.0,20.2,,
2010-01-18 09:00:00+07:00,0.7,35.0,3.0,18.0,66.0,1.0,1.0,20.2,,
2010-01-18 10:00:00+07:00,0.4,27.0,2.0,32.0,69.0,1.3,21.0,20.7,,
2010-01-18 11:00:00+07:00,0.4,26.0,2.0,38.0,61.0,1.4,54.0,21.8,,
2010-01-18 12:00:00+07:00,0.3,28.0,2.0,38.0,51.0,1.7,59.0,23.0,,
2010-01-18 13:00:00+07:00,0.3,26.0,2.0,42.0,50.0,1.6,63.0,23.5,,
2010-01-18 14:00:00+07:00,0.3,27.0,2.0,45.0,45.0,1.4,71.0,23.9,,
2010-01-18 15:00:00+07:00,0.3,27.0,2.0,47.0,37.0,1.2,62.0,24.3,,
2010-01-18 16:00:00+07:00,0.4,31.0,2.0,38.0,38.0,1.1,48.0,24.6,,
2010-01-18 17:00:00+07:00,0.4,31.0,2.0,38.0,38.0,1.1,48.0,24.6,,
2010-01-18 18:00:00+07:00,0.9,45.0,3.0,18.0,33.0,0.7,39.0,24.2,,
2010-01-18 19:00:00+07:00,1.0,45.0,3.0,9.0,39.0,0.6,33.0,23.5,,
2010-01-18 20:00:00+07:00,1.2,45.0,3.0,4.0,75.0,0.4,60.0,22.3,,
2010-01-18 21:00:00+07:00,1.2,45.0,3.0,3.0,76.0,0.3,50.0,21.7,,
2010-01-18 22:00:00+07:00,1.0,38.0,3.0,11.0,76.0,0.6,49.0,21.4,,
2010-01-18 23:00:00+07:00,0.7,26.0,2.0,20.0,69.0,1.0,72.0,20.7,,
2010-01-19 00:00:00+07:00,0.6,21.0,2.0,19.0,50.0,0.8,64.0,22.9,,
2010-01-19 01:00:00+07:00,0.3,13.0,2.0,34.0,43.0,1.4,73.0,20.2,,
2010-01-19 02:00:00+07:00,0.3,16.0,2.0,29.0,26.0,0.8,79.0,20.2,,
2010-01-19 03:00:00+07:00,0.3,14.0,2.0,31.0,25.0,0.9,78.0,20.2,,
2010-01-19 04:00:00+07:00,0.3,15.0,2.0,27.0,28.0,0.5,50.0,20.2,,
2010-01-19 05:00:00+07:00,0.3,21.0,2.0,18.0,30.0,0.3,16.0,20.2,,
2010-01-19 06:00:00+07:00,0.4,26.0,2.0,12.0,32.0,0.3,319.0,20.2,,
2010-01-19 07:00:00+07:00,0.6,28.0,2.0,10.0,35.0,0.4,310.0,20.2,,
2010-01-19 08:00:00+07:00,1.1,38.0,3.0,7.0,45.0,0.5,339.0,20.2,,
2010-01-19 09:00:00+07:00,1.0,39.0,3.0,18.0,73.0,0.9,6.0,20.3,,
2010-01-19 10:00:00+07:00,0.5,25.0,3.0,32.0,70.0,1.1,36.0,21.5,,
2010-01-19 11:00:00+07:00,0.4,23.0,2.0,36.0,50.0,1.4,55.0,22.5,,
2010-01-19 12:00:00+07:00,0.4,26.0,2.0,36.0,35.0,1.3,44.0,23.5,,
2010-01-19 13:00:00+07:00,0.3,24.0,2.0,38.0,37.0,1.2,50.0,24.2,,
2010-01-19 14:00:00+07:00,0.2,20.0,2.0,40.0,36.0,1.1,37.0,24.7,,
2010-01-19 15:00:00+07:00,1.0,22.0,2.0,40.0,26.0,0.9,33.0,25.0,,
2010-01-19 16:00:00+07:00,0.4,23.0,2.0,40.0,85.0,0.9,42.0,25.5,,
2010-01-19 17:00:00+07:00,0.6,39.0,2.0,30.0,43.0,1.0,55.0,25.6,,
2010-01-19 18:00:00+07:00,0.6,39.0,2.0,30.0,43.0,1.0,55.0,25.6,,
2010-01-19 19:00:00+07:00,1.1,45.0,3.0,8.0,41.0,0.5,35.0,24.5,,
2010-01-19 20:00:00+07:00,1.4,45.0,3.0,2.0,69.0,0.4,40.0,23.9,,
2010-01-19 21:00:00+07:00,1.4,45.0,3.0,2.0,86.0,0.4,32.0,23.5,,
2010-01-19 22:00:00+07:00,1.2,41.0,3.0,6.0,79.0,0.6,31.0,23.4,,
2010-01-19 23:00:00+07:00,0.7,31.0,2.0,10.0,63.0,0.5,48.0,23.0,,
2010-01-20 00:00:00+07:00,0.3,12.0,2.0,15.0,23.0,1.0,73.0,23.0,,
2010-01-20 01:00:00+07:00,0.5,17.0,2.0,18.0,46.0,0.7,45.0,22.6,,
2010-01-20 02:00:00+07:00,0.4,14.0,2.0,20.0,41.0,0.7,56.0,22.4,,
2010-01-20 03:00:00+07:00,0.4,12.0,2.0,20.0,40.0,0.7,57.0,22.2,,
2010-01-20 04:00:00+07:00,0.3,12.0,2.0,20.0,37.0,0.7,61.0,21.9,,
2010-01-20 05:00:00+07:00,0.3,12.0,2.0,20.0,40.0,0.9,70.0,21.4,,
2010-01-20 06:00:00+07:00,0.3,17.0,2.0,15.0,35.0,0.6,53.0,21.1,,
2010-01-20 07:00:00+07:00,0.3,16.0,2.0,13.0,28.0,0.4,341.0,20.5,,
2010-01-20 08:00:00+07:00,0.9,31.0,2.0,4.0,28.0,0.4,298.0,20.6,,
2010-01-20 09:00:00+07:00,1.0,36.0,3.0,3.0,26.0,0.6,311.0,21.1,,
2010-01-20 10:00:00+07:00,0.4,24.0,3.0,15.0,48.0,0.8,344.0,21.9,,
2010-01-20 11:00:00+07:00,0.4,21.0,3.0,25.0,47.0,1.2,11.0,23.6,,
2010-01-20 12:00:00+07:00,0.3,18.0,2.0,30.0,38.0,1.5,28.0,24.7,,
2010-01-20 13:00:00+07:00,0.2,21.0,2.0,29.0,26.0,1.3,21.0,25.2,,
2010-01-20 14:00:00+07:00,0.2,20.0,2.0,28.0,21.0,1.2,26.0,25.5,,
2010-01-20 15:00:00+07:00,0.2,18.0,2.0,29.0,20.0,1.0,9.0,25.5,,
2010-01-20 16:00:00+07:00,0.2,21.0,2.0,27.0,22.0,1.0,6.0,25.6,,
2010-01-20 17:00:00+07:00,0.6,32.0,2.0,21.0,32.0,1.3,7.0,25.6,,
2010-01-20 18:00:00+07:00,0.8,35.0,3.0,15.0,30.0,1.1,19.0,25.4,,
2010-01-20 19:00:00+07:00,0.8,35.0,3.0,15.0,30.0,1.1,19.0,25.4,,
2010-01-20 20:00:00+07:00,0.6,27.0,2.0,13.0,40.0,1.1,60.0,24.3,,
2010-01-20 21:00:00+07:00,0.2,15.0,2.0,20.0,37.0,0.9,10.0,23.8,,
2010-01-20 22:00:00+07:00,0.3,21.0,2.0,13.0,25.0,0.7,23.0,24.0,,
2010-01-20 23:00:00+07:00,0.3,14.0,2.0,15.0,20.0,1.2,72.0,23.3,,
2010-01-21 00:00:00+07:00,0.2,10.0,2.0,5.0,9.0,0.7,32.0,21.8,,
2010-01-21 01:00:00+07:00,0.2,10.0,2.0,15.0,28.0,0.7,43.0,23.0,,
2010-01-21 02:00:00+07:00,0.2,9.0,2.0,14.0,25.0,0.6,30.0,23.1,,
2010-01-21 03:00:00+07:00,0.2,8.0,2.0,15.0,17.0,0.7,30.0,23.0,,
2010-01-21 04:00:00+07:00,0.1,8.0,2.0,14.0,14.0,0.6,24.0,22.8,,
2010-01-21 05:00:00+07:00,0.2,13.0,2.0,9.0,14.0,0.5,69.0,22.2,,
2010-01-21 06:00:00+07:00,0.2,10.0,2.0,8.0,17.0,1.2,71.0,21.7,,
2010-01-21 07:00:00+07:00,0.3,12.0,2.0,7.0,19.0,1.0,67.0,21.4,,
2010-01-21 08:00:00+07:00,1.0,24.0,2.0,3.0,20.0,0.9,34.0,21.5,,
2010-01-21 09:00:00+07:00,1.4,33.0,3.0,1.0,21.0,0.8,57.0,21.7,,
2010-01-21 10:00:00+07:00,0.6,23.0,2.0,3.0,20.0,1.2,70.0,21.9,,
2010-01-21 11:00:00+07:00,0.4,19.0,2.0,7.0,19.0,1.8,76.0,22.5,,
2010-01-21 12:00:00+07:00,0.3,17.0,2.0,12.0,20.0,1.8,75.0,23.1,,
2010-01-21 13:00:00+07:00,0.4,22.0,2.0,10.0,24.0,1.2,73.0,22.9,,
2010-01-21 14:00:00+07:00,0.5,24.0,2.0,8.0,17.0,0.9,72.0,22.5,,
2010-01-21 15:00:00+07:00,0.4,20.0,2.0,11.0,14.0,0.5,72.0,22.5,,
2010-01-21 16:00:00+07:00,0.5,24.0,2.0,9.0,15.0,0.9,76.0,22.7,,
2010-01-21 17:00:00+07:00,1.1,32.0,3.0,5.0,20.0,1.0,72.0,22.7,,
2010-01-21 18:00:00+07:00,1.1,32.0,3.0,3.0,29.0,0.7,71.0,22.8,,
2010-01-21 19:00:00+07:00,0.8,25.0,2.0,3.0,46.0,0.7,82.0,22.3,,
2010-01-21 20:00:00+07:00,0.8,25.0,2.0,3.0,46.0,0.7,82.0,22.3,,
2010-01-21 21:00:00+07:00,0.5,17.0,2.0,5.0,14.0,0.7,55.0,21.9,,
2010-01-21 22:00:00+07:00,0.6,15.0,2.0,2.0,10.0,0.5,44.0,22.0,,
2010-01-21 23:00:00+07:00,0.3,13.0,2.0,3.0,7.0,0.6,35.0,22.0,,
2010-01-22 00:00:00+07:00,0.3,19.0,2.0,1.0,6.0,0.2,326.0,21.8,,
2010-01-22 01:00:00+07:00,0.1,7.0,2.0,5.0,15.0,0.7,28.0,21.9,,
2010-01-22 02:00:00+07:00,0.1,7.0,1.0,5.0,13.0,0.5,48.0,21.8,,
2010-01-22 03:00:00+07:00,0.1,6.0,2.0,7.0,7.0,0.8,49.0,21.7,,
2010-01-22 04:00:00+07:00,0.1,8.0,2.0,6.0,5.0,0.7,56.0,21.7,,
2010-01-22 05:00:00+07:00,0.1,10.0,2.0,5.0,6.0,0.7,68.0,21.7,,
2010-01-22 06:00:00+07:00,0.1,11.0,2.0,3.0,5.0,0.8,79.0,21.6,,
2010-01-22 07:00:00+07:00,0.3,15.0,2.0,1.0,5.0,0.9,90.0,21.5,,
2010-01-22 08:00:00+07:00,0.5,18.0,2.0,1.0,7.0,0.6,129.0,21.7,,
2010-01-22 09:00:00+07:00,0.9,21.0,2.0,0.0,9.0,0.3,157.0,21.8,,
2010-01-22 10:00:00+07:00,0.7,16.0,2.0,1.0,10.0,0.6,169.0,22.0,,
2010-01-22 11:00:00+07:00,0.4,15.0,2.0,3.0,27.0,0.8,173.0,22.2,,
2010-01-22 12:00:00+07:00,0.4,19.0,2.0,3.0,28.0,0.7,209.0,22.0,,
2010-01-22 13:00:00+07:00,0.5,15.0,2.0,5.0,13.0,0.7,182.0,22.2,,
2010-01-22 14:00:00+07:00,0.4,15.0,2.0,7.0,9.0,0.7,179.0,22.5,,
2010-01-22 15:00:00+07:00,0.5,16.0,2.0,7.0,8.0,0.7,176.0,22.8,,
2010-01-22 16:00:00+07:00,0.3,14.0,2.0,9.0,7.0,0.6,163.0,23.5,,
2010-01-22 17:00:00+07:00,0.5,18.0,2.0,8.0,4.0,0.6,128.0,23.8,,
2010-01-22 18:00:00+07:00,1.1,28.0,3.0,0.0,17.0,0.5,73.0,23.7,,
2010-01-22 19:00:00+07:00,1.4,29.0,3.0,0.0,25.0,0.3,22.0,23.5,,
2010-01-22 20:00:00+07:00,0.9,23.0,2.0,0.0,47.0,0.4,270.0,23.0,,
2010-01-22 21:00:00+07:00,0.9,23.0,2.0,0.0,47.0,0.4,270.0,23.0,,
2010-01-22 22:00:00+07:00,0.3,17.0,2.0,7.0,9.0,0.4,226.0,21.8,,
2010-01-22 23:00:00+07:00,0.5,24.0,2.0,0.0,2.0,0.3,292.0,21.9,,
2010-01-23 00:00:00+07:00,0.4,12.0,2.0,7.0,24.0,0.9,58.0,23.5,,
2010-01-23 01:00:00+07:00,0.3,15.0,2.0,3.0,8.0,0.3,358.0,21.8,,
2010-01-23 02:00:00+07:00,0.2,9.0,2.0,6.0,7.0,0.5,21.0,21.7,,
2010-01-23 03:00:00+07:00,0.2,10.0,2.0,5.0,7.0,0.4,71.0,21.5,,
2010-01-23 04:00:00+07:00,0.2,10.0,2.0,4.0,6.0,0.1,156.0,21.6,,
2010-01-23 05:00:00+07:00,0.3,15.0,2.0,1.0,6.0,0.3,20.0,21.8,,
2010-01-23 06:00:00+07:00,0.2,14.0,2.0,2.0,7.0,0.1,340.0,21.6,,
2010-01-23 07:00:00+07:00,0.5,18.0,2.0,0.0,7.0,0.2,359.0,21.7,,
2010-01-23 08:00:00+07:00,0.8,20.0,2.0,0.0,8.0,0.4,55.0,21.9,,
2010-01-23 09:00:00+07:00,0.9,20.0,3.0,3.0,15.0,0.5,64.0,22.2,,
2010-01-23 10:00:00+07:00,0.6,20.0,2.0,5.0,73.0,0.4,72.0,22.7,,
2010-01-23 11:00:00+07:00,0.6,24.0,3.0,6.0,50.0,0.6,54.0,23.1,,
2010-01-23 12:00:00+07:00,0.5,20.0,2.0,10.0,37.0,0.6,60.0,23.6,,
2010-01-23 13:00:00+07:00,0.4,17.0,2.0,15.0,33.0,1.1,85.0,24.2,,
2010-01-23 14:00:00+07:00,0.3,20.0,2.0,16.0,24.0,1.1,78.0,24.8,,
2010-01-23 15:00:00+07:00,0.2,15.0,2.0,18.0,17.0,1.1,86.0,25.0,,
2010-01-23 16:00:00+07:00,0.3,19.0,2.0,16.0,17.0,1.2,71.0,25.1,,
