datetime,PM10,PM25,NO2,SO2,O3,WS,WD,Temp,Rain,CO
2016-06-11 16:00:00+07:00,20.0,1.0,3.0,1.0,35.0,3.0,224.0,34.5,50.0,
2016-06-11 17:00:00+07:00,18.0,2.0,3.0,1.0,40.0,2.6,220.0,34.6,49.0,
2016-06-11 18:00:00+07:00,20.0,6.0,6.0,3.5,32.5,2.6,206.0,33.3,52.0,
2016-06-11 19:00:00+07:00,28.0,10.0,9.0,3.5,25.0,1.9,264.0,31.2,59.0,
2016-06-11 20:00:00+07:00,43.0,8.0,11.0,3.5,17.0,2.6,303.0,26.6,76.0,
2016-06-11 21:00:00+07:00,27.0,15.0,7.0,3.5,13.0,1.8,279.0,26.9,77.0,
2016-06-11 22:00:00+07:00,17.0,8.0,9.0,3.5,9.0,1.4,266.0,26.3,82.0,
2016-06-11 23:00:00+07:00,19.0,5.0,9.0,3.0,6.0,0.3,232.0,26.0,85.0,
2016-06-12 00:00:00+07:00,20.0,6.0,6.0,1.0,7.0,1.8,191.0,28.6,73.0,
2016-06-12 01:00:00+07:00,13.0,7.0,11.0,3.0,2.0,0.5,184.0,26.0,86.0,
2016-06-12 02:00:00+07:00,18.0,7.0,14.0,2.0,0.0,0.4,117.0,25.7,88.0,
2016-06-12 03:00:00+07:00,18.0,10.0,13.0,1.0,0.0,0.4,138.0,25.7,88.0,
2016-06-12 04:00:00+07:00,22.0,10.0,12.0,1.0,0.0,0.6,101.0,25.8,89.0,
2016-06-12 05:00:00+07:00,19.0,8.0,12.0,1.0,0.0,0.5,123.0,25.5,90.0,
2016-06-12 06:00:00+07:00,26.0,13.0,10.0,1.0,0.0,0.6,74.0,25.3,91.0,
2016-06-12 07:00:00+07:00,26.0,15.0,10.0,1.0,0.0,0.7,76.0,26.1,88.0,
2016-06-12 08:00:00+07:00,27.0,10.0,10.0,3.0,2.0,0.6,167.0,29.0,76.0,
2016-06-12 09:00:00+07:00,21.0,12.0,7.0,3.5,9.0,1.7,204.0,30.9,67.0,
2016-06-12 10:00:00+07:00,27.0,10.0,3.0,1.0,16.0,2.8,216.0,32.1,60.0,
2016-06-12 11:00:00+07:00,19.0,6.0,3.0,1.0,22.0,3.0,218.0,32.6,57.0,
2016-06-12 12:00:00+07:00,24.0,8.0,2.0,1.0,25.0,3.2,223.0,33.5,52.0,
2016-06-12 13:00:00+07:00,20.0,7.0,3.0,1.0,22.0,3.4,241.0,34.2,50.0,
2016-06-12 14:00:00+07:00,24.0,4.0,2.0,1.0,21.0,3.45,241.0,34.6,48.0,
2016-06-12 15:00:00+07:00,18.0,3.0,2.0,1.0,23.0,3.1,229.0,34.2,50.0,
2016-06-12 16:00:00+07:00,16.0,2.0,2.0,1.0,24.0,3.0,226.0,33.3,54.0,
2016-06-12 17:00:00+07:00,19.0,2.0,2.0,1.0,22.0,2.6,220.0,32.1,58.0,
2016-06-12 18:00:00+07:00,17.0,5.0,3.0,1.0,23.0,2.3,216.0,31.2,61.0,
2016-06-12 19:00:00+07:00,25.0,4.0,5.5,1.0,19.5,2.0,211.0,30.5,62.0,
2016-06-12 20:00:00+07:00,24.0,7.0,8.0,1.0,16.0,2.0,206.0,30.0,64.0,
2016-06-12 21:00:00+07:00,33.0,14.0,9.0,3.5,12.0,2.1,202.0,29.7,66.0,
2016-06-12 22:00:00+07:00,26.0,11.0,10.0,3.5,9.0,2.0,204.0,29.3,67.0,
2016-06-12 23:00:00+07:00,24.0,10.0,6.0,1.0,8.0,2.1,198.0,29.0,70.0,
2016-06-13 00:00:00+07:00,25.0,12.0,10.0,3.5,6.0,1.5,207.0,29.1,72.0,
2016-06-13 01:00:00+07:00,18.0,7.0,8.0,2.0,4.0,1.3,214.0,28.2,76.0,
2016-06-13 02:00:00+07:00,22.0,7.0,9.0,3.5,2.0,1.1,208.0,27.8,80.0,
2016-06-13 03:00:00+07:00,23.0,8.0,10.0,3.5,1.0,0.7,194.0,27.3,84.0,
2016-06-13 04:00:00+07:00,18.0,8.0,11.0,3.5,0.0,0.6,144.0,27.0,85.0,
2016-06-13 05:00:00+07:00,16.0,11.0,9.0,3.0,0.0,0.7,133.0,26.7,86.0,
2016-06-13 06:00:00+07:00,16.0,7.0,9.0,3.5,0.0,0.6,203.0,26.6,86.0,
2016-06-13 07:00:00+07:00,15.0,4.0,8.0,3.5,0.0,0.4,160.0,27.4,81.0,
2016-06-13 08:00:00+07:00,15.0,9.0,8.0,3.5,5.0,0.4,203.0,29.5,70.0,
2016-06-13 09:00:00+07:00,32.0,17.0,7.0,3.5,10.0,1.2,196.0,31.8,61.0,
2016-06-13 10:00:00+07:00,18.0,10.0,4.0,2.0,19.0,2.1,239.0,31.6,60.0,
2016-06-13 11:00:00+07:00,17.0,8.0,3.0,1.0,22.0,2.2,228.0,32.8,54.0,
2016-06-13 12:00:00+07:00,15.0,7.0,4.0,1.0,25.0,2.3,232.0,32.8,57.0,
2016-06-13 13:00:00+07:00,30.0,11.0,5.0,1.0,29.0,2.3,250.0,32.6,59.0,
2016-06-13 14:00:00+07:00,19.0,8.0,3.0,1.0,33.0,2.5,241.0,34.2,49.0,
2016-06-13 15:00:00+07:00,20.0,3.0,3.0,1.0,34.0,2.6,223.0,34.5,50.0,
2016-06-13 16:00:00+07:00,16.0,4.0,2.0,1.0,36.0,3.2,217.0,35.1,47.0,
2016-06-13 17:00:00+07:00,18.0,7.0,3.0,1.0,42.0,2.9,220.0,34.5,49.0,
2016-06-13 18:00:00+07:00,22.0,7.0,4.0,1.0,41.0,2.8,215.0,33.5,50.0,
2016-06-13 19:00:00+07:00,22.0,6.0,6.0,1.0,35.0,2.8,207.0,32.3,54.0,
2016-06-13 20:00:00+07:00,28.0,11.0,8.0,1.0,20.0,2.1,212.0,31.3,58.0,
2016-06-13 21:00:00+07:00,27.0,14.0,11.0,3.5,12.0,1.8,224.0,30.7,60.0,
2016-06-13 22:00:00+07:00,31.0,26.0,12.0,3.5,8.0,2.0,227.0,30.4,62.0,
2016-06-13 23:00:00+07:00,26.0,15.0,9.0,3.5,8.0,1.7,208.0,29.9,65.0,
2016-06-14 00:00:00+07:00,19.0,6.0,8.0,3.0,8.0,2.5,193.0,28.6,75.0,
2016-06-14 01:00:00+07:00,25.0,10.0,10.0,3.5,5.0,1.6,236.0,28.6,74.0,
2016-06-14 02:00:00+07:00,20.0,8.0,14.0,3.5,3.0,1.6,251.0,28.2,69.0,
2016-06-14 03:00:00+07:00,18.0,7.0,15.0,2.0,2.0,1.0,245.0,27.5,70.0,
2016-06-14 04:00:00+07:00,18.0,6.0,15.5,1.5,1.0,0.9,247.0,26.7,74.0,
2016-06-14 05:00:00+07:00,25.0,5.0,15.5,1.0,0.0,0.5,206.0,26.3,77.0,
2016-06-14 06:00:00+07:00,18.0,5.0,14.0,1.0,0.0,0.5,179.0,25.6,84.0,
2016-06-14 07:00:00+07:00,20.0,8.0,15.5,3.0,0.0,0.5,192.0,26.8,77.0,
2016-06-14 08:00:00+07:00,31.0,13.0,14.0,3.5,7.0,0.3,197.0,29.3,64.0,
2016-06-14 09:00:00+07:00,38.0,22.0,11.0,3.5,12.0,1.3,206.0,31.1,62.0,
2016-06-14 10:00:00+07:00,26.0,7.0,4.0,3.0,21.0,2.1,201.0,31.8,60.0,
2016-06-14 11:00:00+07:00,14.0,3.0,3.0,1.0,28.0,2.4,220.0,32.9,55.0,
2016-06-14 12:00:00+07:00,22.0,2.75,3.0,1.0,34.0,1.9,209.0,33.9,50.0,
2016-06-14 13:00:00+07:00,16.0,2.5,4.0,1.0,39.0,1.8,243.0,34.8,47.0,
2016-06-14 14:00:00+07:00,37.0,2.25,3.0,1.0,41.0,2.2,225.0,35.7,43.0,
2016-06-14 15:00:00+07:00,20.0,2.0,2.0,1.0,32.0,2.7,236.0,36.6,38.0,
2016-06-14 16:00:00+07:00,8.0,2.0,4.0,3.5,30.0,3.45,234.0,35.4,42.0,
2016-06-14 17:00:00+07:00,18.0,5.0,3.0,2.0,32.0,3.45,234.0,35.1,43.0,
2016-06-14 18:00:00+07:00,26.0,5.0,4.0,2.0,28.0,3.45,245.0,34.2,45.0,
2016-06-14 19:00:00+07:00,27.0,4.0,6.0,2.0,24.0,2.7,230.0,32.4,53.0,
2016-06-14 20:00:00+07:00,22.0,4.0,6.0,1.0,18.0,2.3,213.0,31.1,59.0,
2016-06-14 21:00:00+07:00,20.0,8.0,7.0,1.0,15.0,1.7,217.0,30.4,62.0,
2016-06-14 22:00:00+07:00,21.0,7.0,8.0,1.0,12.0,1.3,208.0,29.8,66.0,
2016-06-14 23:00:00+07:00,21.0,10.0,10.0,3.5,8.0,2.2,189.0,29.1,70.0,
2016-06-15 00:00:00+07:00,11.0,3.0,6.0,2.0,7.0,0.8,169.0,25.7,84.0,
2016-06-15 01:00:00+07:00,11.0,1.0,5.0,1.0,10.0,2.3,179.0,28.3,78.0,
2016-06-15 02:00:00+07:00,10.0,1.3076923076923077,4.0,1.0,9.0,2.1,178.0,27.9,80.0,
2016-06-15 03:00:00+07:00,12.0,1.6153846153846154,4.0,1.0,8.0,2.0,193.0,27.5,81.0,
2016-06-15 04:00:00+07:00,9.0,1.9230769230769231,4.0,1.0,7.0,1.6,190.0,27.3,82.0,
2016-06-15 05:00:00+07:00,7.0,2.230769230769231,6.0,3.5,5.0,0.2,320.0,27.2,81.0,
2016-06-15 06:00:00+07:00,16.0,2.5384615384615383,6.0,3.0,5.0,0.8,27.0,26.6,83.0,
2016-06-15 07:00:00+07:00,19.0,2.8461538461538463,6.0,1.0,5.0,1.0,43.0,26.9,82.0,
2016-06-15 08:00:00+07:00,20.0,3.153846153846154,5.0,1.0,9.0,0.7,126.0,30.2,68.0,
2016-06-15 09:00:00+07:00,21.0,3.4615384615384617,3.0,1.0,15.0,1.4,182.0,31.7,62.0,
2016-06-15 10:00:00+07:00,11.0,3.769230769230769,3.0,2.0,21.0,1.7,196.0,33.0,56.0,
2016-06-15 11:00:00+07:00,18.0,4.076923076923077,2.0,2.0,27.0,1.8,218.0,34.0,51.0,
2016-06-15 12:00:00+07:00,15.0,4.384615384615385,3.0,1.0,30.0,2.0,226.0,34.7,45.0,
2016-06-15 13:00:00+07:00,13.0,4.6923076923076925,2.0,1.0,36.0,2.4,219.0,35.3,43.0,
2016-06-15 14:00:00+07:00,21.0,5.0,6.0,3.5,41.0,1.5,276.0,35.3,48.0,
2016-06-15 15:00:00+07:00,34.0,5.0,3.0,3.0,32.0,2.8,234.0,35.8,40.0,
2016-06-15 16:00:00+07:00,26.0,4.0,3.0,2.3333333333333335,30.0,2.8,232.0,35.3,41.0,
2016-06-15 17:00:00+07:00,20.5,3.0,3.0,1.6666666666666667,28.0,3.1,214.0,34.9,42.0,
2016-06-15 18:00:00+07:00,15.0,7.0,3.0,1.0,29.0,2.9,204.0,34.4,44.0,
2016-06-15 19:00:00+07:00,42.0,5.0,3.0,1.0,28.0,3.45,165.0,29.7,68.0,
2016-06-15 20:00:00+07:00,26.0,4.0,4.0,1.0,16.0,3.0,189.0,27.0,81.0,
2016-06-15 21:00:00+07:00,13.0,5.0,5.0,1.0,10.0,1.3,187.0,26.4,86.0,
2016-06-15 22:00:00+07:00,19.0,8.0,5.0,1.5,9.5,0.9,210.0,26.2,83.0,
2016-06-15 23:00:00+07:00,9.0,5.0,5.0,2.0,9.0,1.2,184.0,26.1,81.0,
2016-06-16 00:00:00+07:00,10.0,6.0,14.0,1.0,0.0,0.8,72.0,25.3,91.0,
2016-06-16 01:00:00+07:00,6.0,2.0,5.0,2.0,7.0,0.7,182.0,25.6,85.0,
2016-06-16 02:00:00+07:00,3.0,2.0,4.0,1.0,8.0,0.3,175.0,25.5,85.0,
2016-06-16 03:00:00+07:00,2.0,2.0,7.0,3.5,5.0,0.5,54.0,25.6,84.0,
2016-06-16 04:00:00+07:00,29.0,2.0,6.0,3.0,5.0,0.6,90.0,25.5,86.0,
2016-06-16 05:00:00+07:00,7.0,2.0,7.0,3.0,3.0,0.7,75.0,25.6,86.0,
2016-06-16 06:00:00+07:00,8.0,2.0,7.0,3.0,2.0,0.8,57.0,25.4,86.0,
2016-06-16 07:00:00+07:00,14.0,3.0,7.0,3.0,3.0,0.9,68.0,26.4,82.0,
2016-06-16 08:00:00+07:00,18.0,5.0,7.0,3.5,6.0,1.3,71.0,27.4,79.0,
2016-06-16 09:00:00+07:00,23.0,8.0,7.0,3.0,7.0,1.0,123.0,28.6,75.0,
2016-06-16 10:00:00+07:00,19.0,5.0,4.0,2.0,13.0,1.2,127.0,30.1,70.0,
2016-06-16 11:00:00+07:00,17.0,1.0,3.0,2.0,22.0,1.2,180.0,32.4,60.0,
2016-06-16 12:00:00+07:00,10.0,1.3333333333333333,1.0,1.0,27.0,1.7,173.0,34.6,50.0,
2016-06-16 13:00:00+07:00,9.0,1.6666666666666665,2.0,1.0,24.0,3.4,217.0,31.8,58.0,
2016-06-16 14:00:00+07:00,14.0,2.0,4.0,1.0,19.0,2.2,222.0,25.7,84.0,
2016-06-16 15:00:00+07:00,9.0,2.0,3.0,1.0,18.0,0.6,129.0,27.0,79.0,
2016-06-16 16:00:00+07:00,5.0,1.0,4.0,1.0,15.0,1.1,68.0,26.3,86.0,
2016-06-16 17:00:00+07:00,5.0,2.5,6.0,1.0,13.0,1.4,52.0,26.2,88.0,
2016-06-16 18:00:00+07:00,13.0,4.0,6.0,1.0,13.0,1.3,70.0,26.2,87.0,
2016-06-16 19:00:00+07:00,13.0,5.0,5.0,1.0,9.0,0.7,146.0,26.3,85.0,
2016-06-16 20:00:00+07:00,9.0,2.0,9.0,1.0,6.0,1.1,55.0,25.9,89.0,
2016-06-16 21:00:00+07:00,11.0,1.0,10.0,1.0,6.0,1.1,43.0,25.5,89.0,
2016-06-16 22:00:00+07:00,10.0,2.0,9.0,1.0,6.0,0.5,115.0,25.5,89.0,
2016-06-16 23:00:00+07:00,15.0,3.0,11.5,1.0,3.0,1.0,104.0,25.5,89.0,
2016-06-17 00:00:00+07:00,12.0,3.0,7.0,1.0,7.0,0.9,37.0,25.1,93.0,
2016-06-17 01:00:00+07:00,17.0,4.0,13.0,0.0,0.0,0.6,86.0,25.2,93.0,
2016-06-17 02:00:00+07:00,15.0,3.0,12.0,0.0,0.0,1.0,54.0,25.1,92.0,
2016-06-17 03:00:00+07:00,12.0,4.0,11.0,1.0,0.0,1.0,59.0,25.2,91.0,
2016-06-17 04:00:00+07:00,12.0,5.0,9.0,1.0,0.0,1.0,70.0,25.2,92.0,
2016-06-17 05:00:00+07:00,12.0,4.0,8.0,1.0,0.0,0.7,57.0,25.2,92.0,
2016-06-17 06:00:00+07:00,12.0,3.0,8.0,1.0,0.0,0.9,53.0,25.3,91.0,
2016-06-17 07:00:00+07:00,8.0,2.5,7.0,1.0,0.0,0.8,41.0,25.5,91.0,
2016-06-17 08:00:00+07:00,18.0,2.0,5.0,1.0,2.0,1.1,64.0,27.1,82.0,
2016-06-17 09:00:00+07:00,20.0,2.3333333333333335,5.0,1.0,8.0,1.4,94.0,29.4,72.0,
2016-06-17 10:00:00+07:00,12.0,2.6666666666666665,3.0,1.0,15.0,1.1,169.0,31.3,64.0,
2016-06-17 11:00:00+07:00,9.0,3.0,2.0,1.0,23.0,2.0,188.0,32.0,60.0,
2016-06-17 12:00:00+07:00,6.0,3.333333333333333,2.0,1.0,27.0,2.1,198.0,33.0,55.0,
2016-06-17 13:00:00+07:00,5.0,3.6666666666666665,2.0,2.0,33.0,1.9,199.0,33.5,52.0,
2016-06-17 14:00:00+07:00,7.0,4.0,2.0,2.0,35.0,2.2,208.0,33.4,52.0,
2016-06-17 15:00:00+07:00,15.0,2.0,3.0,1.0,24.0,3.45,212.0,29.1,69.0,
2016-06-17 16:00:00+07:00,21.0,5.0,5.0,1.0,22.0,1.8,224.0,24.2,92.0,
2016-06-17 17:00:00+07:00,8.0,5.0,7.0,1.0,18.0,0.7,31.0,25.0,91.0,
2016-06-17 18:00:00+07:00,19.0,6.0,6.0,1.0,18.0,1.2,49.0,25.1,91.0,
2016-06-17 19:00:00+07:00,12.0,4.0,6.0,1.0,16.0,1.1,60.0,25.1,92.0,
2016-06-17 20:00:00+07:00,13.0,3.0,9.0,1.0,10.0,1.1,68.0,25.2,93.0,
2016-06-17 21:00:00+07:00,20.0,12.0,8.0,1.0,8.0,1.1,68.0,25.2,93.0,
2016-06-17 22:00:00+07:00,16.0,13.0,5.0,1.0,9.0,1.0,55.0,25.0,93.0,
2016-06-17 23:00:00+07:00,8.0,7.0,7.0,1.0,7.0,1.2,39.0,25.0,94.0,
2016-06-18 00:00:00+07:00,30.0,13.0,15.5,3.5,4.0,1.1,248.0,26.7,82.0,
2016-06-18 01:00:00+07:00,13.0,9.0,7.0,1.0,7.0,1.0,40.0,25.1,91.0,
2016-06-18 02:00:00+07:00,12.0,6.0,5.0,0.0,8.0,0.9,49.0,25.1,91.0,
2016-06-18 03:00:00+07:00,9.0,5.0,6.0,0.0,4.0,0.6,53.0,25.0,93.0,
2016-06-18 04:00:00+07:00,11.0,5.0,7.0,1.0,2.0,0.9,252.0,25.0,93.0,
2016-06-18 05:00:00+07:00,16.0,2.0,9.0,1.0,1.0,1.5,257.0,25.2,92.0,
2016-06-18 06:00:00+07:00,14.0,2.142857142857143,9.0,1.0,4.0,1.0,252.0,25.1,89.0,
2016-06-18 07:00:00+07:00,10.0,2.2857142857142856,7.0,1.0,6.0,0.9,213.0,25.1,88.0,
2016-06-18 08:00:00+07:00,11.0,2.4285714285714284,7.0,1.0,6.0,0.4,128.0,25.5,88.0,
2016-06-18 09:00:00+07:00,11.0,2.571428571428571,6.0,1.0,10.0,0.9,81.0,26.7,82.0,
2016-06-18 10:00:00+07:00,10.0,2.7142857142857144,4.0,1.0,13.0,2.2,92.0,26.8,81.0,
2016-06-18 11:00:00+07:00,6.0,2.857142857142857,2.0,1.0,17.0,1.7,76.0,28.4,75.0,
2016-06-18 12:00:00+07:00,5.0,3.0,2.0,1.0,21.0,1.9,86.0,29.4,70.0,
2016-06-18 13:00:00+07:00,6.0,3.142857142857143,2.0,1.0,24.0,1.1,85.0,31.0,61.0,
2016-06-18 14:00:00+07:00,4.0,3.2857142857142856,1.0,1.0,27.0,0.8,83.0,32.2,55.0,
2016-06-18 15:00:00+07:00,3.0,3.4285714285714284,1.0,1.0,29.0,0.3,93.0,33.9,48.0,
2016-06-18 16:00:00+07:00,1.0,3.571428571428571,2.0,1.0,33.0,0.6,86.0,34.2,45.0,
2016-06-18 17:00:00+07:00,1.0,3.7142857142857144,2.0,1.0,34.0,0.5,158.0,33.5,50.0,
2016-06-18 18:00:00+07:00,1.0,3.8571428571428568,6.0,3.5,36.0,1.2,241.0,31.9,57.0,
2016-06-18 19:00:00+07:00,25.0,4.0,10.0,3.5,29.0,1.3,251.0,30.0,66.0,
2016-06-18 20:00:00+07:00,33.0,10.0,14.0,3.5,21.0,0.9,239.0,28.8,74.0,
2016-06-18 21:00:00+07:00,33.0,17.0,15.5,3.5,15.0,0.9,218.0,28.1,77.0,
2016-06-18 22:00:00+07:00,34.0,13.0,15.5,3.5,7.0,0.8,213.0,27.4,80.0,
2016-06-18 23:00:00+07:00,31.0,16.0,15.5,3.0,7.0,0.8,236.0,27.0,81.0,
2016-06-19 00:00:00+07:00,24.0,15.0,14.0,2.0,11.0,0.6,226.0,28.7,77.0,
2016-06-19 01:00:00+07:00,30.0,13.0,15.5,3.5,3.0,1.1,252.0,26.3,84.0,
2016-06-19 02:00:00+07:00,35.0,16.0,15.5,2.0,2.0,0.3,196.0,25.7,88.0,
2016-06-19 03:00:00+07:00,31.0,19.0,15.5,1.0,1.0,0.5,204.0,25.4,90.0,
2016-06-19 04:00:00+07:00,31.0,19.0,15.0,1.0,0.0,0.3,122.0,25.2,92.0,
2016-06-19 05:00:00+07:00,36.0,12.0,15.5,1.0,0.0,0.3,116.0,24.8,94.0,
2016-06-19 06:00:00+07:00,34.0,16.0,13.0,1.0,0.0,0.5,186.0,24.9,94.0,
2016-06-19 07:00:00+07:00,25.0,16.0,11.5,3.5,3.5,0.6,87.0,25.6,90.0,
2016-06-19 08:00:00+07:00,42.0,17.0,10.0,3.5,7.0,0.7,89.0,27.5,81.0,
2016-06-19 09:00:00+07:00,32.0,14.0,7.0,3.5,21.0,0.6,216.0,29.9,72.0,
2016-06-19 10:00:00+07:00,36.0,12.0,5.0,3.5,31.0,0.6,189.0,32.2,62.0,
2016-06-19 11:00:00+07:00,26.0,12.0,4.0,3.0,44.0,0.5,162.0,33.7,55.0,
2016-06-19 12:00:00+07:00,35.0,16.0,4.0,3.5,52.0,0.6,159.0,34.7,50.0,
2016-06-19 13:00:00+07:00,31.0,21.0,3.0,2.0,50.0,0.9,199.0,34.7,49.0,
2016-06-19 14:00:00+07:00,20.0,15.0,3.0,1.0,46.0,1.0,220.0,35.6,45.0,
2016-06-19 15:00:00+07:00,14.0,3.0,2.0,1.0,36.0,1.1,146.0,36.0,41.0,
2016-06-19 16:00:00+07:00,11.0,7.0,2.0,1.0,37.0,1.5,145.0,35.8,42.0,
2016-06-19 17:00:00+07:00,8.0,7.0,2.0,1.0,37.0,1.2,175.0,35.5,44.0,
2016-06-19 18:00:00+07:00,8.0,6.0,3.0,1.0,34.0,0.7,91.0,34.0,48.0,
2016-06-19 19:00:00+07:00,14.0,7.0,6.0,2.0,34.0,0.6,25.0,31.8,57.0,
2016-06-19 20:00:00+07:00,53.0,17.0,8.0,3.0,30.0,1.4,226.0,30.7,68.0,
2016-06-19 21:00:00+07:00,41.0,26.0,10.0,2.0,25.0,1.3,238.0,30.2,72.0,
2016-06-19 22:00:00+07:00,35.0,16.0,10.0,3.0,23.0,1.3,239.0,29.8,73.0,
2016-06-19 23:00:00+07:00,28.0,17.0,9.0,3.0,22.0,1.1,212.0,29.4,74.0,
2016-06-20 00:00:00+07:00,26.0,17.0,3.0,1.0,22.0,3.0,141.0,25.2,88.0,
2016-06-20 01:00:00+07:00,39.0,18.0,11.0,2.0,12.0,0.8,206.0,28.1,80.0,
2016-06-20 02:00:00+07:00,26.0,14.0,11.0,3.0,10.5,0.9,208.0,27.6,83.0,
2016-06-20 03:00:00+07:00,30.0,20.0,11.0,3.5,9.0,0.7,235.0,27.2,84.0,
2016-06-20 04:00:00+07:00,26.0,23.0,12.0,3.5,6.0,0.4,150.0,26.9,86.0,
2016-06-20 05:00:00+07:00,33.0,19.0,11.0,2.0,3.0,0.2,90.0,26.6,88.0,
2016-06-20 06:00:00+07:00,27.0,22.0,12.0,3.0,2.0,0.9,54.0,26.5,88.0,
2016-06-20 07:00:00+07:00,29.0,17.0,13.0,3.0,0.0,0.6,78.0,26.6,88.0,
2016-06-20 08:00:00+07:00,36.0,19.0,11.0,3.5,5.0,0.7,158.0,28.7,80.0,
2016-06-20 09:00:00+07:00,42.0,16.0,6.0,3.0,14.0,1.3,183.0,30.0,73.0,
2016-06-20 10:00:00+07:00,18.0,10.0,4.0,3.0,18.0,1.2,188.0,31.4,65.0,
2016-06-20 11:00:00+07:00,17.0,7.0,3.0,3.0,25.0,0.9,216.0,32.8,55.0,
2016-06-20 12:00:00+07:00,13.0,3.0,3.0,3.0,33.0,1.2,254.0,33.7,50.0,
2016-06-20 13:00:00+07:00,16.0,2.0,3.0,2.0,36.0,0.8,220.0,34.9,46.0,
2016-06-20 14:00:00+07:00,15.0,2.0,2.0,1.0,33.0,1.3,215.0,34.0,47.0,
2016-06-20 15:00:00+07:00,13.0,3.0,2.0,1.0,40.0,1.5,212.0,34.4,47.0,
2016-06-20 16:00:00+07:00,21.0,7.0,6.0,3.5,33.0,1.9,311.0,33.5,48.0,
2016-06-20 17:00:00+07:00,29.0,6.0,5.0,3.5,34.0,3.0,266.0,30.9,59.0,
2016-06-20 18:00:00+07:00,61.0,10.0,6.0,1.0,32.0,1.8,263.0,29.5,62.0,
2016-06-20 19:00:00+07:00,22.0,7.0,12.0,3.5,27.0,1.1,274.0,28.9,65.0,
2016-06-20 20:00:00+07:00,32.0,7.0,11.0,3.5,24.0,0.7,247.0,28.6,69.0,
2016-06-20 21:00:00+07:00,37.0,20.0,11.0,2.0,22.0,0.4,235.0,28.4,71.0,
2016-06-20 22:00:00+07:00,64.0,53.0,12.0,2.0,15.0,1.1,199.0,28.0,73.0,
2016-06-20 23:00:00+07:00,32.0,20.0,8.0,1.0,22.0,1.5,148.0,26.7,81.0,
2016-06-21 00:00:00+07:00,26.0,13.0,5.0,1.0,23.0,1.4,188.0,27.0,83.0,
2016-06-21 01:00:00+07:00,5.0,2.0,2.0,0.0,21.0,2.7,131.0,24.4,91.0,
2016-06-21 02:00:00+07:00,3.0,2.5,1.0,0.0,19.0,1.3,124.0,23.6,91.0,
2016-06-21 03:00:00+07:00,5.0,3.0,3.0,1.0,16.0,0.0,199.5,23.6,93.0,
2016-06-21 04:00:00+07:00,8.0,3.5,5.0,2.0,13.0,0.3,275.0,23.8,92.0,
2016-06-21 05:00:00+07:00,19.0,4.0,5.0,2.0,10.0,0.5,83.0,24.0,92.0,
2016-06-21 06:00:00+07:00,19.0,4.0,6.0,3.5,9.0,1.0,44.0,24.0,93.0,
2016-06-21 07:00:00+07:00,13.0,2.0,7.0,3.5,9.0,0.9,341.0,24.2,92.0,
2016-06-21 08:00:00+07:00,16.0,6.0,5.0,3.0,11.0,1.2,257.0,24.8,89.0,
2016-06-21 09:00:00+07:00,52.0,8.0,5.0,2.0,14.0,1.3,258.0,26.3,81.0,
2016-06-21 10:00:00+07:00,9.0,5.0,4.0,1.0,18.0,1.2,197.0,27.9,76.0,
2016-06-21 11:00:00+07:00,6.0,5.0,3.0,1.0,24.0,0.9,210.0,29.0,71.0,
2016-06-21 12:00:00+07:00,6.0,2.0,3.0,1.0,25.0,0.8,250.0,29.2,69.0,
2016-06-21 13:00:00+07:00,13.0,1.0,3.0,1.0,26.0,1.4,230.0,30.3,65.0,
2016-06-21 14:00:00+07:00,9.0,1.0,3.0,1.0,30.0,1.4,247.0,30.4,66.0,
2016-06-21 15:00:00+07:00,11.0,4.0,2.0,2.0,34.0,1.0,238.0,31.7,61.0,
2016-06-21 16:00:00+07:00,8.0,6.0,3.0,3.5,34.0,0.7,254.0,31.4,60.0,
2016-06-21 17:00:00+07:00,9.0,2.0,5.0,3.5,37.0,0.4,258.0,33.0,54.0,
2016-06-21 18:00:00+07:00,18.0,2.0,3.0,2.0,37.0,0.8,218.0,31.4,59.0,
2016-06-21 19:00:00+07:00,13.0,5.0,4.0,1.0,33.0,1.2,199.0,29.9,66.0,
2016-06-21 20:00:00+07:00,12.0,4.0,8.0,2.0,31.0,1.1,201.0,28.7,75.0,
2016-06-21 21:00:00+07:00,43.0,31.0,15.5,3.5,24.0,0.8,192.0,27.9,79.0,
2016-06-21 22:00:00+07:00,51.0,28.0,11.0,3.5,25.0,1.2,177.0,27.3,81.0,
2016-06-21 23:00:00+07:00,31.0,13.0,7.0,1.0,26.0,0.9,200.0,27.1,81.0,
2016-06-22 00:00:00+07:00,10.0,3.0,6.0,1.0,17.0,0.9,109.0,25.1,92.0,
2016-06-22 01:00:00+07:00,17.0,8.0,4.0,0.0,18.0,1.4,162.0,26.9,83.0,
2016-06-22 02:00:00+07:00,13.0,2.0,2.0,1.0,16.0,1.3,174.0,26.5,83.0,
2016-06-22 03:00:00+07:00,10.0,4.333333333333334,2.0,1.0,23.0,1.1,169.0,25.7,84.0,
2016-06-22 04:00:00+07:00,7.0,6.666666666666667,4.5,1.5,17.5,0.7,217.0,24.6,89.0,
2016-06-22 05:00:00+07:00,16.0,9.0,7.0,2.0,12.0,0.3,148.0,24.8,90.0,
2016-06-22 06:00:00+07:00,23.0,9.0,8.0,1.0,7.0,0.6,190.0,25.0,91.0,
