datetime,CO,PM10,WS,WD,Temp,NO2,SO2,O3,Rain,PM25
2010-01-14 19:00:00+07:00,0.4,69.0,2.0,67.0,26.5,,,,,
2010-01-14 20:00:00+07:00,0.4,65.0,1.9,67.0,26.2,,,,,
2010-01-14 21:00:00+07:00,0.3,43.0,1.9,71.0,26.0,,,,,
2010-01-14 22:00:00+07:00,0.3,50.0,1.6,69.0,26.0,,,,,
2010-01-14 23:00:00+07:00,0.3,45.0,1.7,76.0,25.9,,,,,
2010-01-15 00:00:00+07:00,0.4,57.0,0.2,145.0,24.2,,,,,
2010-01-15 01:00:00+07:00,0.3,56.0,1.3,71.0,25.5,,,,,
2010-01-15 02:00:00+07:00,0.3,54.0,1.1,86.0,25.0,,,,,
2010-01-15 03:00:00+07:00,0.3,55.0,0.2,183.0,23.1,,,,,
2010-01-15 04:00:00+07:00,0.3,40.0,0.5,189.0,22.6,,,,,
2010-01-15 05:00:00+07:00,0.3,42.0,0.3,188.0,22.1,,,,,
2010-01-15 06:00:00+07:00,0.4,53.0,0.3,191.0,22.2,,,,,
2010-01-15 07:00:00+07:00,0.6,43.0,1.0,101.0,23.9,,,,,
2010-01-15 08:00:00+07:00,0.9,62.0,0.7,108.0,24.2,,,,,
2010-01-15 09:00:00+07:00,0.4,64.0,2.5,77.0,26.8,,,,,
2010-01-15 10:00:00+07:00,0.3,56.0,2.6,75.0,27.7,,,,,
2010-01-15 11:00:00+07:00,0.2,45.0,2.7,74.0,28.6,,,,,
2010-01-15 12:00:00+07:00,0.2,41.0,2.4,64.0,29.3,,,,,
2010-01-15 13:00:00+07:00,0.2,39.0,2.3,65.0,29.7,,,,,
2010-01-15 14:00:00+07:00,0.2,37.0,2.2,65.0,29.5,,,,,
2010-01-15 15:00:00+07:00,0.2,43.0,2.2,65.0,28.9,,,,,
2010-01-15 16:00:00+07:00,0.2,37.0,2.2,69.0,28.1,,,,,
2010-01-15 17:00:00+07:00,0.30000000000000004,42.0,2.4,76.0,27.6,,,,,
2010-01-15 18:00:00+07:00,0.4,49.0,1.9,78.0,26.6,,,,,
2010-01-15 19:00:00+07:00,0.4,70.0,1.6,81.0,26.3,,,,,
2010-01-15 20:00:00+07:00,0.3,69.0,1.7,80.0,26.0,,,,,
2010-01-15 21:00:00+07:00,0.3,59.0,1.8,83.0,25.9,,,,,
2010-01-15 22:00:00+07:00,0.3,61.0,1.7,84.0,25.9,,,,,
2010-01-15 23:00:00+07:00,0.4,52.0,0.5,109.0,25.0,,,,,
2010-01-16 00:00:00+07:00,0.4,62.0,0.2,180.0,23.7,,,,,
2010-01-16 01:00:00+07:00,0.3,54.0,0.5,130.0,24.4,,,,,
2010-01-16 02:00:00+07:00,0.3,59.0,0.1,153.0,23.9,,,,,
2010-01-16 03:00:00+07:00,0.3,57.0,0.1,198.0,23.2,,,,,
2010-01-16 04:00:00+07:00,0.3,60.0,0.2,222.0,22.5,,,,,
2010-01-16 05:00:00+07:00,0.3,49.0,0.2,194.0,22.2,,,,,
2010-01-16 06:00:00+07:00,0.3,52.0,0.5,175.0,21.7,,,,,
2010-01-16 07:00:00+07:00,0.5,41.0,0.4,170.0,21.6,,,,,
2010-01-16 08:00:00+07:00,0.6,49.0,0.3,192.0,22.2,,,,,
2010-01-16 09:00:00+07:00,0.5,53.0,0.8,122.0,25.0,,,,,
2010-01-16 10:00:00+07:00,0.3,70.0,1.8,84.0,27.4,,,,,
2010-01-16 11:00:00+07:00,0.2,49.0,2.0,77.0,28.4,,,,,
2010-01-16 12:00:00+07:00,0.2,41.0,2.1,69.0,29.1,,,,,
2010-01-16 13:00:00+07:00,0.2,43.0,2.4,70.0,29.5,,,,,
2010-01-16 14:00:00+07:00,0.2,44.0,2.6,80.0,30.0,,,,,
2010-01-16 15:00:00+07:00,0.2,39.0,2.2,67.0,29.1,,,,,
2010-01-16 16:00:00+07:00,0.2,42.0,2.1,67.0,28.4,,,,,
2010-01-16 17:00:00+07:00,0.3,44.0,1.9,68.0,27.7,,,,,
2010-01-16 18:00:00+07:00,0.35,46.0,1.5,69.0,27.2,,,,,
2010-01-16 19:00:00+07:00,0.4,67.0,1.4,78.0,26.5,,,,,
2010-01-16 20:00:00+07:00,0.4,70.0,0.9,79.0,26.2,,,,,
2010-01-16 21:00:00+07:00,0.4,58.0,0.8,83.0,25.8,,,,,
2010-01-16 22:00:00+07:00,0.3,66.0,0.9,72.0,25.9,,,,,
2010-01-16 23:00:00+07:00,0.3,60.0,0.3,90.0,25.6,,,,,
2010-01-17 00:00:00+07:00,0.3,51.0,0.3,114.0,24.8,,,,,
2010-01-17 01:00:00+07:00,0.3,61.0,0.5,179.0,23.2,,,,,
2010-01-17 02:00:00+07:00,0.3,54.0,0.5,179.0,22.2,,,,,
2010-01-17 03:00:00+07:00,0.3,50.0,0.2,177.0,22.0,,,,,
2010-01-17 04:00:00+07:00,0.2,44.0,0.3,216.0,21.8,,,,,
2010-01-17 05:00:00+07:00,0.2,45.0,0.5,216.0,21.9,,,,,
2010-01-17 06:00:00+07:00,0.3,38.0,0.3,187.0,21.8,,,,,
2010-01-17 07:00:00+07:00,0.4,42.0,0.3,167.0,21.6,,,,,
2010-01-17 08:00:00+07:00,0.6,48.0,0.5,183.0,22.2,,,,,
2010-01-17 09:00:00+07:00,0.6,48.0,0.5,179.0,23.3,,,,,
2010-01-17 10:00:00+07:00,0.5,57.0,0.6,169.0,25.4,,,,,
2010-01-17 11:00:00+07:00,0.3,58.0,0.6,80.0,27.3,,,,,
2010-01-17 12:00:00+07:00,0.1,46.0,1.3,44.0,28.8,,,,,
2010-01-17 13:00:00+07:00,0.2,36.0,1.4,57.0,29.8,,,,,
2010-01-17 14:00:00+07:00,0.1,35.0,1.6,39.0,29.3,,,,,
2010-01-17 15:00:00+07:00,0.2,36.0,1.6,50.0,28.4,,,,,
2010-01-17 16:00:00+07:00,0.2,33.0,1.6,38.0,28.2,,,,,
2010-01-17 17:00:00+07:00,0.2,39.0,1.4,34.0,27.5,,,,,
2010-01-17 18:00:00+07:00,0.2,37.0,1.5,30.0,26.8,,,,,
2010-01-17 19:00:00+07:00,0.25,44.0,1.1,35.0,26.5,,,,,
2010-01-17 20:00:00+07:00,0.3,48.0,0.8,70.0,26.6,,,,,
2010-01-17 21:00:00+07:00,0.4,52.0,0.3,85.0,25.9,,,,,
2010-01-17 22:00:00+07:00,0.5,55.0,0.2,129.0,25.5,,,,,
2010-01-17 23:00:00+07:00,0.3,53.0,0.5,125.0,25.2,,,,,
2010-01-18 00:00:00+07:00,0.4,58.0,0.1,174.0,23.5,,,,,
2010-01-18 01:00:00+07:00,0.3,53.0,0.1,166.0,24.5,,,,,
2010-01-18 02:00:00+07:00,0.3,50.0,0.3,155.0,24.3,,,,,
2010-01-18 03:00:00+07:00,0.2,47.0,0.5,171.0,23.6,,,,,
2010-01-18 04:00:00+07:00,0.2,39.0,0.4,173.0,23.1,,,,,
2010-01-18 05:00:00+07:00,0.2,36.0,0.6,175.0,22.9,,,,,
2010-01-18 06:00:00+07:00,0.3,47.0,0.6,185.0,22.4,,,,,
2010-01-18 07:00:00+07:00,0.5,40.0,0.5,179.0,22.0,,,,,
2010-01-18 08:00:00+07:00,0.8,41.0,0.6,171.0,22.9,,,,,
2010-01-18 09:00:00+07:00,0.8,53.0,0.7,173.0,26.0,,,,,
2010-01-18 10:00:00+07:00,0.4,52.0,0.7,127.0,27.9,,,,,
2010-01-18 11:00:00+07:00,0.2,43.0,0.4,87.0,29.3,,,,,
2010-01-18 12:00:00+07:00,0.2,39.0,1.5,19.0,29.6,,,,,
2010-01-18 13:00:00+07:00,0.1,40.0,1.7,17.0,29.7,,,,,
2010-01-18 14:00:00+07:00,0.1,36.0,1.7,3.0,29.6,,,,,
2010-01-18 15:00:00+07:00,0.1,39.0,1.8,351.0,29.2,,,,,
2010-01-18 16:00:00+07:00,0.1,33.0,1.8,346.0,28.4,,,,,
2010-01-18 17:00:00+07:00,0.2,37.0,1.5,349.0,28.0,,,,,
2010-01-18 18:00:00+07:00,0.2,38.0,1.4,351.0,27.4,,,,,
2010-01-18 19:00:00+07:00,0.3,35.0,0.8,353.0,26.8,,,,,
2010-01-18 20:00:00+07:00,0.3,45.0,0.6,0.0,26.6,,,,,
2010-01-18 21:00:00+07:00,0.3,46.0,0.7,350.0,26.5,,,,,
2010-01-18 22:00:00+07:00,0.4,42.0,0.2,295.0,25.7,,,,,
2010-01-18 23:00:00+07:00,0.5,55.0,0.4,210.0,24.1,,,,,
2010-01-19 00:00:00+07:00,0.6,70.0,0.3,219.0,23.4,,,,,
2010-01-19 01:00:00+07:00,0.4,60.0,0.1,165.0,22.9,,,,,
2010-01-19 02:00:00+07:00,0.3,59.0,0.1,170.0,22.5,,,,,
2010-01-19 03:00:00+07:00,0.3,41.0,0.4,196.0,22.0,,,,,
2010-01-19 04:00:00+07:00,0.3,40.0,0.3,169.0,21.5,,,,,
2010-01-19 05:00:00+07:00,0.3,34.0,0.2,206.0,21.1,,,,,
2010-01-19 06:00:00+07:00,0.3,36.0,0.6,192.0,21.2,,,,,
2010-01-19 07:00:00+07:00,0.5,40.0,0.4,192.0,21.0,,,,,
2010-01-19 08:00:00+07:00,0.8,43.0,0.6,176.0,22.4,,,,,
2010-01-19 09:00:00+07:00,0.8,47.0,0.8,191.0,24.7,,,,,
2010-01-19 10:00:00+07:00,0.4,46.0,0.1,202.0,27.0,,,,,
2010-01-19 11:00:00+07:00,0.3,49.0,0.7,3.0,28.4,,,,,
2010-01-19 12:00:00+07:00,0.2,50.0,1.4,354.0,28.8,,,,,
2010-01-19 13:00:00+07:00,0.3,46.0,1.1,0.0,27.5,,,,,
2010-01-19 14:00:00+07:00,0.3,44.0,0.8,346.0,27.2,,,,,
2010-01-19 15:00:00+07:00,0.3,51.0,0.8,310.0,27.3,,,,,
2010-01-19 16:00:00+07:00,0.3,53.0,1.0,317.0,28.1,,,,,
2010-01-19 17:00:00+07:00,0.5,55.0,1.0,312.0,27.9,,,,,
2010-01-19 18:00:00+07:00,0.6,58.0,0.8,320.0,27.6,,,,,
2010-01-19 19:00:00+07:00,0.6,70.0,0.9,313.0,27.1,,,,,
2010-01-19 20:00:00+07:00,0.9,68.0,0.3,248.0,26.3,,,,,
2010-01-19 21:00:00+07:00,0.65,70.0,0.2,255.0,25.5,,,,,
2010-01-19 22:00:00+07:00,0.4,70.0,0.7,217.5,26.5,,,,,
2010-01-19 23:00:00+07:00,0.7,33.0,0.3,180.0,24.7,,,,,
2010-01-20 00:00:00+07:00,0.6,67.0,0.1,187.0,24.2,,,,,
2010-01-20 01:00:00+07:00,0.5,67.0,0.3,209.0,23.0,,,,,
2010-01-20 02:00:00+07:00,0.5,58.0,0.4,192.0,22.6,,,,,
2010-01-20 03:00:00+07:00,0.4,48.0,0.5,165.0,22.3,,,,,
2010-01-20 04:00:00+07:00,0.4,45.0,0.4,221.0,22.1,,,,,
2010-01-20 05:00:00+07:00,0.4,41.0,0.7,176.0,22.0,,,,,
2010-01-20 06:00:00+07:00,0.5,43.0,0.3,184.0,21.8,,,,,
2010-01-20 07:00:00+07:00,0.6,48.0,0.8,175.0,21.6,,,,,
2010-01-20 08:00:00+07:00,1.0,56.0,0.5,185.0,22.3,,,,,
2010-01-20 09:00:00+07:00,1.0,61.0,0.6,184.0,24.2,,,,,
2010-01-20 10:00:00+07:00,0.5,61.0,0.8,229.0,26.6,,,,,
2010-01-20 11:00:00+07:00,0.3,50.0,0.8,312.0,28.2,,,,,
2010-01-20 12:00:00+07:00,0.2,50.0,1.1,1.0,29.1,,,,,
2010-01-20 13:00:00+07:00,0.2,43.0,1.9,350.0,29.2,,,,,
2010-01-20 14:00:00+07:00,0.2,39.0,1.3,4.0,30.0,,,,,
2010-01-20 15:00:00+07:00,0.2,39.0,1.9,351.0,29.8,,,,,
2010-01-20 16:00:00+07:00,0.2,37.0,2.0,348.0,29.1,,,,,
2010-01-20 17:00:00+07:00,0.3,45.0,1.5,339.0,28.7,,,,,
2010-01-20 18:00:00+07:00,0.3,43.0,1.1,340.0,28.0,,,,,
2010-01-20 19:00:00+07:00,0.4,43.0,0.8,329.0,27.3,,,,,
2010-01-20 20:00:00+07:00,0.4,49.0,0.6,331.0,27.0,,,,,
2010-01-20 21:00:00+07:00,0.4,44.0,0.5,324.0,26.8,,,,,
2010-01-20 22:00:00+07:00,0.55,46.0,0.1,267.0,25.9,,,,,
2010-01-20 23:00:00+07:00,0.7,65.0,0.2,190.0,24.8,,,,,
2010-01-21 00:00:00+07:00,0.3,25.0,0.3,109.0,26.7,,,,,
2010-01-21 01:00:00+07:00,0.5,61.0,0.2,215.0,23.7,,,,,
2010-01-21 02:00:00+07:00,0.5,61.0,0.1,168.0,23.3,,,,,
2010-01-21 03:00:00+07:00,0.4,47.0,0.1,173.0,23.4,,,,,
2010-01-21 04:00:00+07:00,0.5,45.0,0.3,170.0,23.2,,,,,
2010-01-21 05:00:00+07:00,0.5,49.0,0.3,156.0,23.2,,,,,
2010-01-21 06:00:00+07:00,0.5,44.0,0.3,189.0,23.2,,,,,
2010-01-21 07:00:00+07:00,0.7,45.0,0.2,176.0,22.9,,,,,
2010-01-21 08:00:00+07:00,1.0499999999999998,49.0,0.5,186.0,23.1,,,,,
2010-01-21 09:00:00+07:00,1.0499999999999998,58.0,0.3,173.0,24.5,,,,,
2010-01-21 10:00:00+07:00,0.5,57.0,0.7,105.0,27.3,,,,,
2010-01-21 11:00:00+07:00,0.3,46.0,1.4,71.0,29.2,,,,,
2010-01-21 12:00:00+07:00,0.2,31.0,2.0,79.0,30.6,,,,,
2010-01-21 13:00:00+07:00,0.2,32.0,2.0,55.0,29.9,,,,,
2010-01-21 14:00:00+07:00,0.2,33.0,2.1,46.0,30.0,,,,,
2010-01-21 15:00:00+07:00,0.2,26.0,1.9,62.0,30.0,,,,,
2010-01-21 16:00:00+07:00,0.3,33.0,1.8,62.0,28.9,,,,,
2010-01-21 17:00:00+07:00,0.4,31.0,1.9,71.0,28.2,,,,,
2010-01-21 18:00:00+07:00,0.4,36.0,1.9,75.0,27.7,,,,,
2010-01-21 19:00:00+07:00,0.4,54.0,1.9,78.0,27.2,,,,,
2010-01-21 20:00:00+07:00,0.3,39.0,1.9,81.0,27.1,,,,,
2010-01-21 21:00:00+07:00,0.3,29.0,1.9,78.0,27.1,,,,,
2010-01-21 22:00:00+07:00,0.2,26.0,1.6,79.0,27.1,,,,,
2010-01-21 23:00:00+07:00,0.25,24.0,1.3,82.0,27.1,,,,,
2010-01-22 00:00:00+07:00,0.35,33.0,0.5,126.0,25.1,,,,,
2010-01-22 01:00:00+07:00,0.3,25.0,0.2,166.0,25.8,,,,,
2010-01-22 02:00:00+07:00,0.3,36.0,0.3,187.0,25.5,,,,,
2010-01-22 03:00:00+07:00,0.2,37.0,1.1,100.0,23.6,,,,,
2010-01-22 04:00:00+07:00,0.2,32.0,0.9,88.0,22.8,,,,,
2010-01-22 05:00:00+07:00,0.2,22.0,1.1,83.0,22.9,,,,,
2010-01-22 06:00:00+07:00,0.3,29.0,0.2,141.0,23.1,,,,,
2010-01-22 07:00:00+07:00,0.5,20.0,0.3,182.0,23.0,,,,,
2010-01-22 08:00:00+07:00,0.7,31.0,0.4,153.0,23.7,,,,,
2010-01-22 09:00:00+07:00,0.6,36.0,0.7,179.0,25.1,,,,,
2010-01-22 10:00:00+07:00,0.5,39.0,0.5,178.0,25.1,,,,,
2010-01-22 11:00:00+07:00,0.5,38.0,0.4,237.0,26.2,,,,,
2010-01-22 12:00:00+07:00,0.2,34.0,0.6,1.0,27.3,,,,,
2010-01-22 13:00:00+07:00,0.2,32.0,1.3,37.0,28.8,,,,,
2010-01-22 14:00:00+07:00,0.3,32.0,1.6,37.0,28.1,,,,,
2010-01-22 15:00:00+07:00,0.2,35.0,1.7,48.0,28.8,,,,,
2010-01-22 16:00:00+07:00,0.3,33.0,1.8,47.0,28.6,,,,,
2010-01-22 17:00:00+07:00,0.4,28.0,1.8,66.0,28.3,,,,,
2010-01-22 18:00:00+07:00,0.4,36.0,1.5,72.0,27.5,,,,,
2010-01-22 19:00:00+07:00,0.4,43.0,1.6,77.0,27.1,,,,,
2010-01-22 20:00:00+07:00,0.3,35.0,1.4,83.0,26.8,,,,,
2010-01-22 21:00:00+07:00,0.4,35.0,0.9,90.0,26.6,,,,,
2010-01-22 22:00:00+07:00,0.4,31.0,0.4,92.0,26.2,,,,,
2010-01-22 23:00:00+07:00,0.3,33.0,0.7,103.0,25.8,,,,,
2010-01-23 00:00:00+07:00,0.1,31.0,2.3,79.0,26.7,,,,,
2010-01-23 01:00:00+07:00,0.4,27.0,0.3,140.0,24.7,,,,,
2010-01-23 02:00:00+07:00,0.3,36.0,0.3,133.0,24.5,,,,,
2010-01-23 03:00:00+07:00,0.3,32.0,0.2,155.0,24.5,,,,,
2010-01-23 04:00:00+07:00,0.2,35.0,0.3,137.0,23.9,,,,,
2010-01-23 05:00:00+07:00,0.3,36.0,0.1,143.0,23.6,,,,,
2010-01-23 06:00:00+07:00,0.3,31.0,0.1,175.0,23.4,,,,,
2010-01-23 07:00:00+07:00,0.6,28.0,0.2,154.0,23.4,,,,,
2010-01-23 08:00:00+07:00,0.7,36.0,0.7,143.0,24.6,,,,,
2010-01-23 09:00:00+07:00,0.4,35.0,1.2,117.0,26.7,,,,,
2010-01-23 10:00:00+07:00,0.3,31.0,1.5,96.0,28.0,,,,,
2010-01-23 11:00:00+07:00,0.2,39.0,1.8,77.0,29.5,,,,,
2010-01-23 12:00:00+07:00,0.2,26.0,1.9,56.0,29.7,,,,,
2010-01-23 13:00:00+07:00,0.2,28.0,2.0,50.0,29.5,,,,,
2010-01-23 14:00:00+07:00,0.1,25.0,2.3,58.0,29.2,,,,,
2010-01-23 15:00:00+07:00,0.1,24.0,2.3,62.0,29.7,,,,,
2010-01-23 16:00:00+07:00,0.1,21.0,2.3,64.0,29.2,,,,,
2010-01-23 17:00:00+07:00,0.2,26.0,2.0,68.0,28.7,,,,,
2010-01-23 18:00:00+07:00,0.2,27.0,2.3,77.0,28.1,,,,,
2010-01-23 19:00:00+07:00,0.3,37.0,2.4,78.0,27.4,,,,,
2010-01-23 20:00:00+07:00,0.2,35.0,2.2,83.0,27.3,,,,,
2010-01-23 21:00:00+07:00,0.2,30.0,2.1,82.0,27.1,,,,,
2010-01-23 22:00:00+07:00,0.1,32.0,2.2,82.0,27.0,,,,,
2010-01-23 23:00:00+07:00,0.1,38.0,2.4,75.0,27.0,,,,,
2010-01-24 00:00:00+07:00,0.2,36.0,0.6,121.0,25.0,,,,,
2010-01-24 01:00:00+07:00,0.1,32.0,2.3,77.0,26.6,,,,,
2010-01-24 02:00:00+07:00,0.1,31.0,2.6,83.0,26.4,,,,,
2010-01-24 03:00:00+07:00,0.1,31.0,2.0,85.0,26.2,,,,,
2010-01-24 04:00:00+07:00,0.1,31.0,2.2,84.0,26.1,,,,,
2010-01-24 05:00:00+07:00,0.1,32.0,1.3,99.0,25.8,,,,,
2010-01-24 06:00:00+07:00,0.2,31.0,0.3,165.0,24.4,,,,,
2010-01-24 07:00:00+07:00,0.4,36.0,0.5,167.0,23.9,,,,,
2010-01-24 08:00:00+07:00,0.5,36.0,0.6,135.0,24.8,,,,,
2010-01-24 09:00:00+07:00,0.3,66.0,1.6,120.0,27.1,,,,,
2010-01-24 10:00:00+07:00,0.1,36.0,2.0,89.0,28.4,,,,,
2010-01-24 11:00:00+07:00,0.1,30.0,2.7,79.0,29.8,,,,,
2010-01-24 12:00:00+07:00,0.1,23.0,2.0,59.0,29.7,,,,,
2010-01-24 13:00:00+07:00,0.1,26.0,2.0,56.0,29.9,,,,,
2010-01-24 14:00:00+07:00,0.0,21.0,2.2,37.0,29.6,,,,,
2010-01-24 15:00:00+07:00,0.1,23.0,2.4,57.0,29.5,,,,,
2010-01-24 16:00:00+07:00,0.1,25.0,2.2,57.0,28.8,,,,,
2010-01-24 17:00:00+07:00,0.1,20.0,2.0,68.0,28.0,,,,,
2010-01-24 18:00:00+07:00,0.2,26.0,1.6,59.0,27.5,,,,,
2010-01-24 19:00:00+07:00,0.2,37.0,1.5,62.0,26.8,,,,,
2010-01-24 20:00:00+07:00,0.2,39.0,1.4,70.0,26.7,,,,,
2010-01-24 21:00:00+07:00,0.2,34.0,1.7,77.0,26.7,,,,,
2010-01-24 22:00:00+07:00,0.1,39.0,1.7,84.0,26.4,,,,,
2010-01-24 23:00:00+07:00,0.1,36.0,1.3,90.0,26.3,,,,,
2010-01-25 00:00:00+07:00,0.2,39.0,0.7,124.0,24.8,,,,,
2010-01-25 01:00:00+07:00,0.1,38.0,1.1,126.0,24.9,,,,,
2010-01-25 02:00:00+07:00,0.15000000000000002,30.0,0.4,146.0,24.4,,,,,
2010-01-25 03:00:00+07:00,0.2,33.0,0.4,134.0,23.9,,,,,
2010-01-25 04:00:00+07:00,0.1,30.0,0.4,198.0,23.4,,,,,
2010-01-25 05:00:00+07:00,0.2,29.0,0.3,165.0,23.1,,,,,
2010-01-25 06:00:00+07:00,0.2,25.0,0.6,140.0,23.0,,,,,
2010-01-25 07:00:00+07:00,0.4,26.0,0.3,179.0,22.9,,,,,
2010-01-25 08:00:00+07:00,0.7,34.0,0.2,208.0,22.7,,,,,
2010-01-25 09:00:00+07:00,0.8,33.0,0.2,182.0,24.5,,,,,
2010-01-25 10:00:00+07:00,0.3,30.0,0.7,112.0,26.9,,,,,
2010-01-25 11:00:00+07:00,0.1,40.0,1.8,68.0,28.3,,,,,
2010-01-25 12:00:00+07:00,0.0,34.0,2.0,48.0,29.1,,,,,
2010-01-25 13:00:00+07:00,0.1,34.0,1.6,51.0,29.6,,,,,
2010-01-25 14:00:00+07:00,0.1,24.0,1.9,59.0,29.6,,,,,
2010-01-25 15:00:00+07:00,0.0,30.0,1.9,44.0,29.7,,,,,
2010-01-25 16:00:00+07:00,0.1,29.0,2.0,46.0,29.3,,,,,
2010-01-25 17:00:00+07:00,0.2,28.0,1.8,51.0,29.0,,,,,
2010-01-25 18:00:00+07:00,0.2,31.0,1.5,52.0,28.0,,,,,
2010-01-25 19:00:00+07:00,0.2,31.0,1.6,63.0,27.3,,,,,
2010-01-25 20:00:00+07:00,0.2,35.0,1.5,81.0,27.0,,,,,
2010-01-25 21:00:00+07:00,0.2,33.0,1.5,87.0,26.7,,,,,
2010-01-25 22:00:00+07:00,0.3,36.0,1.0,93.0,26.5,,,,,
2010-01-25 23:00:00+07:00,0.3,38.0,0.5,159.0,25.3,,,,,
2010-01-26 00:00:00+07:00,0.1,45.0,1.7,85.0,24.9,,,,,
2010-01-26 01:00:00+07:00,0.2,38.0,0.2,130.0,24.6,,,,,
2010-01-26 02:00:00+07:00,0.2,37.0,0.3,192.0,24.2,,,,,
2010-01-26 03:00:00+07:00,0.2,35.0,0.4,195.0,23.5,,,,,
2010-01-26 04:00:00+07:00,0.2,25.0,0.5,114.0,22.9,,,,,
2010-01-26 05:00:00+07:00,0.2,23.0,0.8,129.0,22.9,,,,,
2010-01-26 06:00:00+07:00,0.2,24.0,0.2,248.0,22.8,,,,,
2010-01-26 07:00:00+07:00,0.2,18.0,0.2,348.0,22.7,,,,,
2010-01-26 08:00:00+07:00,0.9,18.0,0.3,204.0,23.4,,,,,
2010-01-26 09:00:00+07:00,0.9,25.0,0.6,166.0,23.7,,,,,
2010-01-26 10:00:00+07:00,0.4,31.0,0.6,200.0,23.9,,,,,
2010-01-26 11:00:00+07:00,0.3,18.0,0.6,155.0,23.9,,,,,
2010-01-26 12:00:00+07:00,0.3,27.0,0.9,146.0,23.4,,,,,
2010-01-26 13:00:00+07:00,0.5,16.0,1.1,139.0,24.2,,,,,
2010-01-26 14:00:00+07:00,0.3,17.0,1.7,133.0,24.0,,,,,
2010-01-26 15:00:00+07:00,0.3,19.0,1.7,131.0,23.8,,,,,
2010-01-26 16:00:00+07:00,0.4,15.0,1.1,134.0,23.4,,,,,
2010-01-26 17:00:00+07:00,0.9,14.0,0.5,154.0,23.6,,,,,
2010-01-26 18:00:00+07:00,0.9,23.0,0.4,180.0,23.9,,,,,
2010-01-26 19:00:00+07:00,0.7,19.0,0.6,139.0,23.4,,,,,
2010-01-26 20:00:00+07:00,0.6,18.0,0.1,210.0,23.1,,,,,
2010-01-26 21:00:00+07:00,0.5,26.0,0.8,112.0,23.8,,,,,
2010-01-26 22:00:00+07:00,0.2,33.0,1.0,96.0,23.9,,,,,
2010-01-26 23:00:00+07:00,0.1,39.0,1.2,77.0,24.8,,,,,
2010-01-27 00:00:00+07:00,0.3,48.0,0.3,141.0,22.8,,,,,
2010-01-27 01:00:00+07:00,0.1,47.0,2.0,87.0,24.6,,,,,
2010-01-27 02:00:00+07:00,0.1,29.0,0.5,111.0,22.8,,,,,
2010-01-27 03:00:00+07:00,0.1,24.0,0.4,122.0,21.4,,,,,
2010-01-27 04:00:00+07:00,0.1,27.0,1.2,137.0,20.5,,,,,
2010-01-27 05:00:00+07:00,0.1,14.0,0.5,148.0,19.6,,,,,
2010-01-27 06:00:00+07:00,0.1,16.0,0.5,102.0,19.1,,,,,
2010-01-27 07:00:00+07:00,0.2,21.0,1.3,124.0,18.8,,,,,
2010-01-27 08:00:00+07:00,1.0,10.0,0.6,140.0,19.1,,,,,
2010-01-27 09:00:00+07:00,0.9,31.0,0.7,149.0,20.9,,,,,
2010-01-27 10:00:00+07:00,0.3,26.0,1.0,116.0,22.4,,,,,
2010-01-27 11:00:00+07:00,0.1,36.0,2.2,77.0,24.2,,,,,
2010-01-27 12:00:00+07:00,0.1,44.0,2.7,70.0,26.8,,,,,
2010-01-27 13:00:00+07:00,0.1,39.0,2.8,76.0,27.1,,,,,
2010-01-27 14:00:00+07:00,0.1,37.0,2.8,76.0,27.0,,,,,
2010-01-27 15:00:00+07:00,0.0,40.0,2.4,65.0,27.7,,,,,
2010-01-27 16:00:00+07:00,0.1,37.0,2.4,67.0,27.8,,,,,
2010-01-27 17:00:00+07:00,0.2,32.0,2.4,70.0,27.2,,,,,
2010-01-27 18:00:00+07:00,0.3,35.0,2.0,75.0,26.6,,,,,
2010-01-27 19:00:00+07:00,0.3,42.0,2.0,80.0,25.7,,,,,
2010-01-27 20:00:00+07:00,0.2,43.0,1.5,86.0,25.3,,,,,
2010-01-27 21:00:00+07:00,0.2,43.0,1.6,87.0,25.2,,,,,
2010-01-27 22:00:00+07:00,0.4,39.0,0.4,125.0,24.1,,,,,
2010-01-27 23:00:00+07:00,0.4,50.0,0.2,164.0,23.1,,,,,
2010-01-28 00:00:00+07:00,0.3,44.0,0.1,181.0,22.1,,,,,
2010-01-28 01:00:00+07:00,0.3,45.0,0.1,158.0,22.3,,,,,
2010-01-28 02:00:00+07:00,0.2,39.0,0.1,148.0,21.2,,,,,
2010-01-28 03:00:00+07:00,0.2,37.0,0.3,145.0,20.5,,,,,
2010-01-28 04:00:00+07:00,0.2,35.0,0.1,193.0,19.6,,,,,
2010-01-28 05:00:00+07:00,0.2,26.0,0.4,176.0,19.2,,,,,
2010-01-28 06:00:00+07:00,0.2,31.0,0.3,172.0,18.7,,,,,
2010-01-28 07:00:00+07:00,0.4,35.0,0.1,170.0,18.5,,,,,
2010-01-28 08:00:00+07:00,1.0499999999999998,44.0,0.3,161.0,20.0,,,,,
2010-01-28 09:00:00+07:00,0.6,55.0,1.2,122.0,23.3,,,,,
2010-01-28 10:00:00+07:00,0.2,45.0,1.7,93.0,25.9,,,,,
2010-01-28 11:00:00+07:00,0.1,40.0,1.7,73.0,27.3,,,,,
2010-01-28 12:00:00+07:00,0.1,31.0,1.7,57.0,27.1,,,,,
2010-01-28 13:00:00+07:00,0.1,38.0,1.7,48.0,27.4,,,,,
