datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-07-08 09:00:00+07:00,8.0,17.0,9.0,1.0,0.18,14.0
2021-07-08 10:00:00+07:00,8.0,16.0,4.0,1.0,0.21,12.0
2021-07-08 11:00:00+07:00,8.0,16.0,6.0,1.0,0.23,12.0
2021-07-08 12:00:00+07:00,8.0,16.0,7.0,1.0,0.25,12.0
2021-07-08 13:00:00+07:00,8.0,16.0,7.0,1.0,0.25,12.0
2021-07-08 14:00:00+07:00,8.0,16.0,6.0,1.0,0.26,14.0
2021-07-08 15:00:00+07:00,9.0,17.0,4.0,1.0,0.26,16.0
2021-07-08 16:00:00+07:00,9.0,17.0,6.0,1.0,0.25,19.0
2021-07-08 17:00:00+07:00,9.0,17.0,8.0,1.0,0.26,21.0
2021-07-08 18:00:00+07:00,9.0,17.0,6.0,1.0,0.26,22.0
2021-07-08 19:00:00+07:00,9.0,17.0,9.0,1.0,0.26,23.0
2021-07-08 20:00:00+07:00,9.0,18.0,11.0,1.0,0.26,23.0
2021-07-08 21:00:00+07:00,9.0,18.0,6.0,1.0,0.26,22.0
2021-07-08 22:00:00+07:00,9.0,18.0,3.0,1.0,0.26,21.0
2021-07-08 23:00:00+07:00,9.0,18.0,2.0,1.0,0.26,19.0
2021-07-09 00:00:00+07:00,9.0,18.0,3.0,1.0,0.25,17.0
2021-07-09 01:00:00+07:00,8.0,19.0,4.0,1.0,0.24,15.0
2021-07-09 02:00:00+07:00,9.0,19.0,3.5,1.0,0.23,14.0
2021-07-09 03:00:00+07:00,9.0,19.0,3.0,1.0,0.21,14.0
2021-07-09 04:00:00+07:00,9.0,18.0,4.0,1.0,0.19,14.0
2021-07-09 05:00:00+07:00,9.0,18.0,3.0,1.0,0.19,14.0
2021-07-09 06:00:00+07:00,9.0,19.0,3.0,1.0,0.18,14.0
2021-07-09 07:00:00+07:00,8.0,19.0,3.0,1.0,0.18,13.0
2021-07-09 08:00:00+07:00,8.0,19.0,3.0,1.0,0.18,13.0
2021-07-09 09:00:00+07:00,8.0,18.0,4.0,1.0,0.17,14.0
2021-07-09 10:00:00+07:00,8.0,18.0,4.0,1.0,0.19,14.0
2021-07-09 11:00:00+07:00,8.0,18.0,4.0,1.0,0.19,14.0
2021-07-09 12:00:00+07:00,8.0,19.0,4.0,1.0,0.21,17.0
2021-07-09 13:00:00+07:00,8.0,19.0,5.0,1.0,0.21,19.0
2021-07-09 14:00:00+07:00,8.0,19.0,5.0,1.0,0.22,21.0
2021-07-09 15:00:00+07:00,8.0,19.0,5.0,1.0,0.22,21.0
2021-07-09 16:00:00+07:00,8.0,18.0,9.0,1.0,0.27,21.0
2021-07-09 17:00:00+07:00,8.0,18.0,9.0,1.0,0.27,21.0
2021-07-09 18:00:00+07:00,7.0,18.0,5.0,1.0,0.27,22.0
2021-07-09 19:00:00+07:00,7.0,18.0,7.0,1.0,0.28,21.0
2021-07-09 20:00:00+07:00,7.0,18.0,7.0,1.0,0.28,21.0
2021-07-09 21:00:00+07:00,7.0,18.0,5.0,1.0,0.31,17.0
2021-07-09 22:00:00+07:00,7.0,18.0,5.0,1.0,0.31,17.0
2021-07-09 23:00:00+07:00,7.0,18.0,2.0,1.0,0.31,14.0
2021-07-10 00:00:00+07:00,7.0,18.0,1.0,1.0,0.29,14.0
2021-07-10 01:00:00+07:00,7.0,18.0,0.0,1.0,0.28,14.0
2021-07-10 02:00:00+07:00,7.0,18.0,2.0,1.0,0.27,12.0
2021-07-10 03:00:00+07:00,7.0,18.0,4.5,1.0,0.26,11.0
2021-07-10 04:00:00+07:00,7.0,18.0,1.0,1.0,0.23,12.0
2021-07-10 05:00:00+07:00,7.0,18.0,0.0,1.0,0.23,12.0
2021-07-10 06:00:00+07:00,7.0,19.0,1.0,1.0,0.22,11.0
2021-07-10 07:00:00+07:00,7.0,19.0,3.0,1.0,0.23,10.0
2021-07-10 08:00:00+07:00,7.0,20.0,3.0,1.0,0.24,10.0
2021-07-10 09:00:00+07:00,7.0,20.0,3.0,1.0,0.24,10.0
2021-07-10 10:00:00+07:00,7.0,21.0,2.0,1.0,0.27,10.0
2021-07-10 11:00:00+07:00,7.0,21.0,3.0,1.0,0.27,12.0
2021-07-10 12:00:00+07:00,7.0,21.0,5.0,1.0,0.29,13.0
2021-07-10 13:00:00+07:00,7.0,22.0,4.0,1.0,0.29,14.0
2021-07-10 14:00:00+07:00,7.0,22.0,4.0,1.0,0.28,15.0
2021-07-10 15:00:00+07:00,7.0,22.0,3.0,1.0,0.28,17.0
2021-07-10 16:00:00+07:00,7.0,22.0,5.0,1.0,0.27,18.0
2021-07-10 17:00:00+07:00,7.0,22.0,2.0,1.0,0.26,19.0
2021-07-10 18:00:00+07:00,7.0,21.0,4.0,1.0,0.25,19.0
2021-07-10 19:00:00+07:00,7.0,21.0,7.0,1.0,0.26,17.0
2021-07-10 20:00:00+07:00,7.0,21.0,8.0,1.0,0.26,16.0
2021-07-10 21:00:00+07:00,7.0,21.0,7.0,1.0,0.27,15.0
2021-07-10 22:00:00+07:00,7.0,21.0,5.0,1.0,0.28,13.0
2021-07-10 23:00:00+07:00,6.0,21.0,0.0,1.0,0.28,12.0
2021-07-11 00:00:00+07:00,6.0,21.0,0.0,1.0,0.27,13.0
2021-07-11 01:00:00+07:00,6.0,20.0,0.0,1.0,0.26,13.0
2021-07-11 02:00:00+07:00,6.0,20.0,1.0,1.0,0.25,12.0
2021-07-11 03:00:00+07:00,6.0,20.0,1.0,1.0,0.24,12.0
2021-07-11 04:00:00+07:00,6.0,20.0,1.0,1.0,0.22,12.0
2021-07-11 05:00:00+07:00,6.0,20.0,0.0,1.0,0.21,13.0
2021-07-11 06:00:00+07:00,6.0,20.0,0.0,1.0,0.19,13.0
2021-07-11 07:00:00+07:00,6.0,19.0,2.0,1.0,0.2,12.0
2021-07-11 08:00:00+07:00,6.0,19.0,2.0,1.0,0.22,10.0
2021-07-11 09:00:00+07:00,6.0,19.0,3.0,1.0,0.24,8.0
2021-07-11 10:00:00+07:00,6.0,20.0,2.0,1.0,0.27,9.0
2021-07-11 11:00:00+07:00,6.0,19.0,2.0,1.0,0.29,10.0
2021-07-11 12:00:00+07:00,6.0,19.0,2.0,1.0,0.29,11.0
2021-07-11 13:00:00+07:00,6.0,18.0,2.0,1.0,0.29,12.0
2021-07-11 14:00:00+07:00,6.0,18.0,0.0,1.0,0.29,14.0
2021-07-11 15:00:00+07:00,6.0,18.0,0.5,1.0,0.28,16.0
2021-07-11 16:00:00+07:00,6.0,17.0,2.0,1.0,0.28,19.0
2021-07-11 17:00:00+07:00,6.0,17.0,0.0,1.0,0.27,20.0
2021-07-11 18:00:00+07:00,6.0,17.0,1.0,1.0,0.25,21.0
2021-07-11 19:00:00+07:00,6.0,17.0,7.0,1.0,0.25,20.0
2021-07-11 20:00:00+07:00,6.0,17.0,5.0,1.0,0.25,18.0
2021-07-11 21:00:00+07:00,6.0,17.0,6.0,1.0,0.26,16.0
2021-07-11 22:00:00+07:00,6.0,17.0,1.0,1.0,0.27,14.0
2021-07-11 23:00:00+07:00,6.0,17.0,1.0,1.0,0.27,12.0
2021-07-12 00:00:00+07:00,6.0,17.0,0.0,1.0,0.27,10.0
2021-07-12 01:00:00+07:00,6.0,18.0,2.0,1.0,0.27,7.0
2021-07-12 02:00:00+07:00,6.0,18.0,0.0,1.0,0.26,6.0
2021-07-12 03:00:00+07:00,6.0,18.0,0.0,1.0,0.23,5.0
2021-07-12 04:00:00+07:00,6.0,19.0,0.0,1.0,0.22,4.0
2021-07-12 05:00:00+07:00,6.0,19.0,0.0,1.0,0.22,4.0
2021-07-12 06:00:00+07:00,6.0,19.0,1.0,1.0,0.21,3.0
2021-07-12 07:00:00+07:00,6.0,20.0,2.0,1.0,0.21,3.0
2021-07-12 08:00:00+07:00,6.0,20.0,3.0,1.0,0.21,4.0
2021-07-12 09:00:00+07:00,6.0,19.0,4.0,1.0,0.23,4.0
2021-07-12 10:00:00+07:00,6.0,19.0,4.0,1.0,0.23,4.0
2021-07-12 11:00:00+07:00,6.0,20.0,4.0,1.0,0.26,10.0
2021-07-12 12:00:00+07:00,6.0,20.0,4.0,1.0,0.26,15.0
2021-07-12 13:00:00+07:00,6.0,20.0,4.0,1.0,0.25,19.0
2021-07-12 14:00:00+07:00,6.0,20.0,4.0,1.0,0.24,21.0
2021-07-12 15:00:00+07:00,6.0,20.0,4.0,1.0,0.24,21.0
2021-07-12 16:00:00+07:00,6.0,21.0,2.0,1.0,0.22,28.0
2021-07-12 17:00:00+07:00,7.0,21.0,4.0,1.0,0.21,31.0
2021-07-12 18:00:00+07:00,7.0,21.0,10.0,1.0,0.22,32.0
2021-07-12 19:00:00+07:00,7.0,22.0,5.0,1.0,0.21,33.0
2021-07-12 20:00:00+07:00,8.0,22.0,5.0,1.0,0.2,33.0
2021-07-12 21:00:00+07:00,8.0,22.0,5.0,1.0,0.2,33.0
2021-07-12 22:00:00+07:00,8.0,22.0,5.0,1.0,0.22,32.0
2021-07-12 23:00:00+07:00,9.0,23.0,5.0,1.0,0.23,29.0
2021-07-13 00:00:00+07:00,9.0,23.0,3.0,1.0,0.23,26.0
2021-07-13 01:00:00+07:00,9.0,23.0,1.0,1.0,0.22,22.0
2021-07-13 02:00:00+07:00,9.0,23.0,1.0,1.0,0.22,22.0
2021-07-13 03:00:00+07:00,9.0,23.0,1.0,1.0,0.22,22.0
2021-07-13 04:00:00+07:00,9.0,23.0,1.0,1.0,0.22,22.0
2021-07-13 05:00:00+07:00,9.0,23.0,1.0,1.0,0.22,22.0
2021-07-13 06:00:00+07:00,9.0,23.0,1.0,1.0,0.22,22.0
2021-07-13 07:00:00+07:00,9.0,22.0,2.0,1.0,0.16,8.0
2021-07-13 08:00:00+07:00,9.0,22.0,2.0,1.0,0.16,8.0
2021-07-13 09:00:00+07:00,9.0,22.0,4.0,1.0,0.17,8.0
2021-07-13 10:00:00+07:00,9.0,22.0,5.0,1.0,0.19,10.0
2021-07-13 11:00:00+07:00,10.0,22.0,5.0,1.0,0.21,13.0
2021-07-13 12:00:00+07:00,10.0,22.0,4.0,1.0,0.22,17.0
2021-07-13 13:00:00+07:00,10.0,22.0,2.0,1.0,0.22,21.0
2021-07-13 14:00:00+07:00,10.0,22.0,4.0,1.0,0.21,26.0
2021-07-13 15:00:00+07:00,10.0,22.0,4.0,1.0,0.21,26.0
2021-07-13 16:00:00+07:00,10.0,23.0,6.0,1.0,0.21,30.0
2021-07-13 17:00:00+07:00,10.0,23.0,6.0,1.0,0.21,30.0
2021-07-13 18:00:00+07:00,11.0,24.0,8.0,1.0,0.22,33.0
2021-07-13 19:00:00+07:00,11.0,24.0,10.0,1.0,0.23,32.0
2021-07-13 20:00:00+07:00,11.0,24.0,10.0,1.0,0.23,32.0
2021-07-13 21:00:00+07:00,11.0,25.0,10.0,1.0,0.26,27.0
2021-07-13 22:00:00+07:00,11.0,25.0,10.0,1.0,0.26,27.0
2021-07-13 23:00:00+07:00,11.0,25.0,5.0,1.0,0.27,21.0
2021-07-14 00:00:00+07:00,10.0,25.0,3.0,1.0,0.27,18.0
2021-07-14 01:00:00+07:00,10.0,25.0,3.0,1.0,0.26,14.0
2021-07-14 02:00:00+07:00,11.0,25.0,4.0,1.0,0.25,12.0
2021-07-14 03:00:00+07:00,11.0,26.0,4.0,1.0,0.23,9.0
2021-07-14 04:00:00+07:00,11.0,26.0,5.0,1.0,0.22,7.0
2021-07-14 05:00:00+07:00,11.0,27.0,3.0,1.0,0.22,6.0
2021-07-14 06:00:00+07:00,11.0,27.0,5.0,1.0,0.22,4.0
2021-07-14 07:00:00+07:00,11.0,27.0,5.0,1.0,0.22,4.0
2021-07-14 08:00:00+07:00,12.0,28.0,5.0,1.0,0.22,3.0
2021-07-14 09:00:00+07:00,12.0,28.0,5.0,1.0,0.23,5.0
2021-07-14 10:00:00+07:00,12.0,29.0,6.0,1.0,0.25,8.0
2021-07-14 11:00:00+07:00,12.0,29.0,6.0,1.0,0.25,8.0
2021-07-14 12:00:00+07:00,12.0,29.0,6.0,1.0,0.27,16.0
2021-07-14 13:00:00+07:00,12.0,29.0,5.0,1.0,0.26,21.0
2021-07-14 14:00:00+07:00,13.0,30.0,6.0,1.0,0.26,25.0
2021-07-14 15:00:00+07:00,13.0,30.0,5.0,1.0,0.26,29.0
2021-07-14 16:00:00+07:00,13.0,30.0,5.0,1.0,0.26,29.0
2021-07-14 17:00:00+07:00,13.0,30.0,8.0,1.0,0.25,33.0
2021-07-14 18:00:00+07:00,12.0,30.0,15.0,1.0,0.26,33.0
2021-07-14 19:00:00+07:00,12.0,30.0,15.0,1.0,0.26,33.0
2021-07-14 20:00:00+07:00,13.0,31.0,10.0,1.0,0.26,30.0
2021-07-14 21:00:00+07:00,13.0,30.0,6.0,1.0,0.26,29.0
2021-07-14 22:00:00+07:00,13.0,30.0,6.0,1.0,0.26,29.0
2021-07-14 23:00:00+07:00,13.0,30.0,4.0,1.0,0.26,26.0
2021-07-15 00:00:00+07:00,13.0,29.0,3.0,1.0,0.25,25.0
2021-07-15 01:00:00+07:00,13.0,30.0,3.0,1.0,0.24,23.0
2021-07-15 02:00:00+07:00,13.0,30.0,3.0,1.0,0.24,23.0
2021-07-15 03:00:00+07:00,13.0,29.0,6.0,1.0,0.2,21.0
2021-07-15 04:00:00+07:00,13.0,29.0,5.0,1.0,0.2,20.0
2021-07-15 05:00:00+07:00,14.0,29.0,3.0,1.0,0.21,19.0
2021-07-15 06:00:00+07:00,14.0,29.0,5.0,1.0,0.22,17.0
2021-07-15 07:00:00+07:00,13.0,29.0,8.0,1.0,0.24,16.0
2021-07-15 08:00:00+07:00,13.0,28.0,9.5,1.0,0.24,15.0
2021-07-15 09:00:00+07:00,13.0,28.0,9.0,1.0,0.26,14.0
2021-07-15 10:00:00+07:00,13.0,27.0,5.0,1.0,0.28,14.0
2021-07-15 11:00:00+07:00,13.0,27.0,7.0,1.0,0.29,15.0
2021-07-15 12:00:00+07:00,13.0,27.0,8.0,1.0,0.31,17.0
2021-07-15 13:00:00+07:00,14.0,28.0,6.0,1.0,0.31,19.0
2021-07-15 14:00:00+07:00,14.0,28.0,7.0,1.0,0.31,23.0
2021-07-15 15:00:00+07:00,14.0,28.0,7.0,1.0,0.31,27.0
2021-07-15 16:00:00+07:00,14.0,29.0,5.0,1.0,0.31,30.0
2021-07-15 17:00:00+07:00,14.0,28.0,6.0,1.0,0.3,31.0
2021-07-15 18:00:00+07:00,14.0,28.0,10.0,1.0,0.31,32.0
2021-07-15 19:00:00+07:00,14.0,28.0,10.0,1.0,0.32,32.0
2021-07-15 20:00:00+07:00,13.0,28.0,7.0,1.0,0.3,32.0
2021-07-15 21:00:00+07:00,13.0,27.0,6.0,1.0,0.3,30.0
2021-07-15 22:00:00+07:00,13.0,27.0,4.0,1.0,0.3,28.0
2021-07-15 23:00:00+07:00,13.0,27.0,4.0,1.0,0.3,28.0
2021-07-16 00:00:00+07:00,13.0,27.0,3.0,1.0,0.29,22.0
2021-07-16 01:00:00+07:00,13.0,27.0,3.0,1.0,0.29,22.0
2021-07-16 02:00:00+07:00,13.0,27.0,3.0,1.0,0.29,22.0
2021-07-16 03:00:00+07:00,13.0,27.0,3.0,1.0,0.29,22.0
2021-07-16 04:00:00+07:00,13.0,27.0,3.0,1.0,0.29,22.0
2021-07-16 05:00:00+07:00,13.0,27.0,3.0,1.0,0.29,22.0
2021-07-16 06:00:00+07:00,12.0,24.0,5.0,1.0,0.21,19.0
2021-07-16 07:00:00+07:00,11.0,24.0,9.0,1.0,0.21,19.0
2021-07-16 08:00:00+07:00,11.0,24.0,11.0,1.0,0.22,19.0
2021-07-16 09:00:00+07:00,11.0,24.0,11.0,1.0,0.22,19.0
2021-07-16 10:00:00+07:00,10.0,24.0,6.0,1.0,0.25,20.0
2021-07-16 11:00:00+07:00,10.0,25.0,4.0,1.0,0.27,21.0
2021-07-16 12:00:00+07:00,10.0,24.0,3.0,1.0,0.28,21.0
2021-07-16 13:00:00+07:00,10.0,24.0,3.0,1.0,0.28,21.0
2021-07-16 14:00:00+07:00,9.0,24.0,2.0,1.0,0.28,24.0
2021-07-16 15:00:00+07:00,8.0,23.0,1.0,1.0,0.27,27.0
2021-07-16 16:00:00+07:00,8.0,22.0,0.0,1.0,0.26,30.0
2021-07-16 17:00:00+07:00,8.0,22.0,1.0,1.0,0.25,32.0
2021-07-16 18:00:00+07:00,8.0,22.0,1.0,1.0,0.25,32.0
2021-07-16 19:00:00+07:00,8.0,21.0,2.0,1.0,0.23,33.0
2021-07-16 20:00:00+07:00,7.0,21.0,4.0,1.0,0.22,33.0
2021-07-16 21:00:00+07:00,8.0,21.0,5.0,1.0,0.23,33.0
2021-07-16 22:00:00+07:00,8.0,21.0,4.0,1.0,0.24,30.0
2021-07-16 23:00:00+07:00,8.0,21.0,4.0,1.0,0.26,28.0
2021-07-17 00:00:00+07:00,8.0,21.0,4.0,1.0,0.26,28.0
2021-07-17 01:00:00+07:00,8.0,21.0,0.0,1.0,0.25,23.0
2021-07-17 02:00:00+07:00,8.0,21.0,0.0,1.0,0.25,23.0
2021-07-17 03:00:00+07:00,8.0,21.0,2.0,1.0,0.23,20.0
2021-07-17 04:00:00+07:00,8.0,21.0,2.0,1.0,0.23,20.0
2021-07-17 05:00:00+07:00,8.0,21.0,2.0,1.0,0.21,18.0
2021-07-17 06:00:00+07:00,8.0,22.0,1.0,1.0,0.19,18.0
2021-07-17 07:00:00+07:00,8.0,22.0,1.0,1.0,0.16,19.0
2021-07-17 08:00:00+07:00,8.0,22.0,1.0,1.0,0.14,20.0
2021-07-17 09:00:00+07:00,8.0,22.0,1.0,1.0,0.14,20.0
2021-07-17 10:00:00+07:00,8.0,21.0,1.0,1.0,0.15,19.0
2021-07-17 11:00:00+07:00,8.0,20.0,1.0,1.0,0.16,19.0
2021-07-17 12:00:00+07:00,8.0,19.0,2.0,1.0,0.16,20.0
2021-07-17 13:00:00+07:00,8.0,18.0,1.0,1.0,0.15,21.0
2021-07-17 14:00:00+07:00,8.0,18.0,3.0,1.0,0.15,23.0
2021-07-17 15:00:00+07:00,8.0,18.0,0.0,1.0,0.16,24.0
2021-07-17 16:00:00+07:00,8.0,18.0,1.0,1.0,0.16,25.0
2021-07-17 17:00:00+07:00,8.0,18.0,1.0,1.0,0.16,27.0
2021-07-17 18:00:00+07:00,8.0,18.0,4.0,1.0,0.16,28.0
2021-07-17 19:00:00+07:00,8.0,18.0,4.0,1.0,0.16,28.0
2021-07-17 20:00:00+07:00,7.0,18.0,11.0,1.0,0.19,26.0
2021-07-17 21:00:00+07:00,7.0,18.0,11.0,1.0,0.19,26.0
2021-07-17 22:00:00+07:00,7.0,18.0,11.0,1.0,0.19,26.0
2021-07-17 23:00:00+07:00,7.0,18.0,11.0,1.0,0.19,26.0
2021-07-18 00:00:00+07:00,7.0,18.0,11.0,1.0,0.19,26.0
2021-07-18 01:00:00+07:00,7.0,18.0,11.0,1.0,0.19,26.0
2021-07-18 02:00:00+07:00,7.0,18.0,11.0,1.0,0.19,26.0
2021-07-18 03:00:00+07:00,7.0,18.0,11.0,1.0,0.19,26.0
2021-07-18 04:00:00+07:00,7.0,18.0,11.0,1.0,0.19,26.0
2021-07-18 05:00:00+07:00,7.0,18.0,11.0,1.0,0.19,26.0
2021-07-18 06:00:00+07:00,7.0,18.0,11.0,1.0,0.19,26.0
2021-07-18 07:00:00+07:00,7.0,19.0,2.0,1.0,0.19,11.0
2021-07-18 08:00:00+07:00,7.0,19.0,3.0,1.0,0.19,10.0
2021-07-18 09:00:00+07:00,7.0,19.0,3.0,1.0,0.19,10.0
2021-07-18 10:00:00+07:00,7.0,19.0,2.0,1.0,0.21,11.0
2021-07-18 11:00:00+07:00,7.0,19.0,2.0,1.0,0.21,11.0
2021-07-18 12:00:00+07:00,7.0,19.0,4.0,1.0,0.23,13.0
2021-07-18 13:00:00+07:00,7.0,19.0,3.0,1.0,0.22,15.0
2021-07-18 14:00:00+07:00,7.0,20.0,3.0,1.0,0.22,18.0
2021-07-18 15:00:00+07:00,7.0,20.0,3.0,1.0,0.22,18.0
2021-07-18 16:00:00+07:00,7.0,20.0,2.0,1.0,0.22,23.0
2021-07-18 17:00:00+07:00,7.0,20.0,2.0,1.0,0.23,24.0
2021-07-18 18:00:00+07:00,7.0,19.0,2.0,1.0,0.21,24.0
2021-07-18 19:00:00+07:00,7.0,19.0,6.0,1.0,0.21,23.0
2021-07-18 20:00:00+07:00,7.0,19.0,6.0,1.0,0.21,21.0
2021-07-18 21:00:00+07:00,7.0,19.0,6.0,1.0,0.22,19.0
2021-07-18 22:00:00+07:00,7.0,19.0,3.0,1.0,0.23,17.0
2021-07-18 23:00:00+07:00,6.0,18.0,2.0,1.0,0.23,14.0
2021-07-19 00:00:00+07:00,6.0,18.0,2.0,1.0,0.22,12.0
2021-07-19 01:00:00+07:00,6.0,18.0,1.0,1.0,0.22,10.0
2021-07-19 02:00:00+07:00,7.0,18.0,2.0,1.0,0.22,9.0
2021-07-19 03:00:00+07:00,7.0,19.0,2.0,1.0,0.21,9.0
2021-07-19 04:00:00+07:00,7.0,18.0,2.0,1.0,0.2,9.0
2021-07-19 05:00:00+07:00,7.0,18.0,1.0,1.0,0.2,9.0
2021-07-19 06:00:00+07:00,7.0,18.0,1.0,1.0,0.19,9.0
2021-07-19 07:00:00+07:00,6.0,18.0,1.0,1.0,0.19,9.0
2021-07-19 08:00:00+07:00,6.0,18.0,3.0,1.0,0.19,9.0
2021-07-19 09:00:00+07:00,6.0,18.0,5.0,1.0,0.2,9.0
2021-07-19 10:00:00+07:00,6.0,19.0,2.0,1.0,0.21,10.0
2021-07-19 11:00:00+07:00,6.0,18.0,3.0,1.0,0.22,12.0
2021-07-19 12:00:00+07:00,6.0,19.0,1.0,1.0,0.23,13.0
2021-07-19 13:00:00+07:00,6.0,19.0,1.0,1.0,0.23,13.0
2021-07-19 14:00:00+07:00,6.0,19.0,6.0,1.0,0.24,16.0
2021-07-19 15:00:00+07:00,6.0,19.0,5.0,1.0,0.25,19.0
2021-07-19 16:00:00+07:00,6.0,19.0,5.0,1.0,0.25,19.0
2021-07-19 17:00:00+07:00,6.0,20.0,3.0,1.0,0.26,22.0
2021-07-19 18:00:00+07:00,6.0,20.0,6.0,1.0,0.27,22.0
2021-07-19 19:00:00+07:00,6.0,20.0,6.0,1.0,0.27,22.0
2021-07-19 20:00:00+07:00,6.0,21.0,7.0,1.0,0.27,19.0
2021-07-19 21:00:00+07:00,6.0,21.0,7.0,1.0,0.27,19.0
2021-07-19 22:00:00+07:00,6.0,21.0,4.0,1.0,0.28,16.0
2021-07-19 23:00:00+07:00,6.0,21.0,4.0,1.0,0.28,16.0
2021-07-20 00:00:00+07:00,6.0,20.0,1.0,1.0,0.27,11.0
2021-07-20 01:00:00+07:00,6.0,20.0,1.0,1.0,0.26,10.0
2021-07-20 02:00:00+07:00,6.0,21.0,3.0,1.0,0.25,9.0
2021-07-20 03:00:00+07:00,5.0,21.0,2.0,1.0,0.23,9.0
2021-07-20 04:00:00+07:00,5.0,21.0,2.0,1.0,0.22,9.0
2021-07-20 05:00:00+07:00,5.0,21.0,1.0,1.0,0.21,10.0
2021-07-20 06:00:00+07:00,5.0,20.0,1.0,1.0,0.2,10.0
2021-07-20 07:00:00+07:00,6.0,20.0,2.0,1.0,0.2,10.0
2021-07-20 08:00:00+07:00,6.0,20.0,4.0,1.0,0.21,10.0
2021-07-20 09:00:00+07:00,6.0,20.0,4.0,1.0,0.21,10.0
2021-07-20 10:00:00+07:00,6.0,21.0,4.0,1.0,0.22,12.0
2021-07-20 11:00:00+07:00,6.0,20.0,4.0,1.0,0.24,12.0
2021-07-20 12:00:00+07:00,6.0,20.0,3.0,1.0,0.25,13.0
2021-07-20 13:00:00+07:00,6.0,20.0,6.5,1.0,0.25,13.0
2021-07-20 14:00:00+07:00,6.0,19.0,4.0,1.0,0.26,14.0
2021-07-20 15:00:00+07:00,6.0,19.0,3.0,1.0,0.26,16.0
2021-07-20 16:00:00+07:00,6.0,19.0,3.0,1.0,0.25,18.0
2021-07-20 17:00:00+07:00,5.0,18.0,4.0,1.0,0.26,20.0
2021-07-20 18:00:00+07:00,6.0,18.0,6.0,1.0,0.26,21.0
2021-07-20 19:00:00+07:00,6.0,18.0,10.0,1.0,0.27,22.0
2021-07-20 20:00:00+07:00,6.0,18.0,10.0,1.0,0.28,22.0
2021-07-20 21:00:00+07:00,6.0,18.0,7.0,1.0,0.28,21.0
2021-07-20 22:00:00+07:00,6.0,18.0,7.0,1.0,0.28,21.0
2021-07-20 23:00:00+07:00,7.0,18.0,1.0,1.0,0.28,19.0
2021-07-21 00:00:00+07:00,7.0,18.0,0.0,1.0,0.27,18.0
2021-07-21 01:00:00+07:00,7.0,18.0,1.0,1.0,0.26,17.0
2021-07-21 02:00:00+07:00,7.0,18.0,2.0,1.0,0.25,16.0
2021-07-21 03:00:00+07:00,7.0,18.0,2.0,1.0,0.25,16.0
2021-07-21 04:00:00+07:00,7.0,18.0,5.0,1.0,0.21,13.0
2021-07-21 05:00:00+07:00,7.0,18.0,2.0,1.0,0.2,12.0
2021-07-21 06:00:00+07:00,7.0,19.0,3.0,1.0,0.19,11.0
2021-07-21 07:00:00+07:00,7.0,19.0,3.0,1.0,0.21,10.0
2021-07-21 08:00:00+07:00,7.0,19.0,6.0,1.0,0.22,9.0
2021-07-21 09:00:00+07:00,7.0,19.0,6.0,1.0,0.24,9.0
2021-07-21 10:00:00+07:00,7.0,19.0,6.0,1.0,0.24,9.0
2021-07-21 11:00:00+07:00,7.0,19.0,5.0,1.0,0.26,11.0
2021-07-21 12:00:00+07:00,7.0,20.0,3.0,1.0,0.26,13.0
2021-07-21 13:00:00+07:00,7.0,20.0,3.0,1.0,0.26,13.0
2021-07-21 14:00:00+07:00,7.0,20.0,3.5,1.0,0.26,18.0
2021-07-21 15:00:00+07:00,7.0,20.0,2.0,1.0,0.25,20.0
2021-07-21 16:00:00+07:00,7.0,20.0,1.0,1.0,0.24,22.0
2021-07-21 17:00:00+07:00,7.0,20.0,4.0,1.0,0.23,23.0
2021-07-21 18:00:00+07:00,7.0,20.0,8.0,1.0,0.24,23.0
2021-07-21 19:00:00+07:00,7.0,20.0,8.0,1.0,0.24,23.0
2021-07-21 20:00:00+07:00,7.0,20.0,7.0,1.0,0.25,21.0
2021-07-21 21:00:00+07:00,6.0,20.0,7.0,1.0,0.27,19.0
2021-07-21 22:00:00+07:00,6.0,20.0,5.0,1.0,0.27,16.0
2021-07-21 23:00:00+07:00,6.0,20.0,3.0,1.0,0.27,16.0
2021-07-22 00:00:00+07:00,6.0,20.0,4.0,1.0,0.28,13.0
2021-07-22 01:00:00+07:00,6.0,20.0,2.0,1.0,0.28,11.0
2021-07-22 02:00:00+07:00,6.0,21.0,4.0,1.0,0.26,10.0
2021-07-22 03:00:00+07:00,6.0,21.0,4.0,1.0,0.26,10.0
2021-07-22 04:00:00+07:00,6.0,21.0,4.0,1.0,0.24,8.0
2021-07-22 05:00:00+07:00,6.0,21.0,4.0,1.0,0.24,8.0
2021-07-22 06:00:00+07:00,6.0,20.0,4.0,1.0,0.24,8.0
2021-07-22 07:00:00+07:00,7.0,20.0,6.0,1.0,0.26,8.0
2021-07-22 08:00:00+07:00,7.0,20.0,5.0,1.0,0.27,9.0
2021-07-22 09:00:00+07:00,7.0,20.0,5.0,1.0,0.27,9.0
2021-07-22 10:00:00+07:00,7.0,20.0,5.0,1.0,0.27,9.0
2021-07-22 11:00:00+07:00,8.0,20.0,4.0,1.0,0.29,12.0
2021-07-22 12:00:00+07:00,8.0,21.0,6.0,1.0,0.3,13.0
