datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2021-07-07 03:00:00+07:00,0.22,3.0,1.0,21.0,23.0,,,,,10.0
2021-07-07 04:00:00+07:00,0.21,3.0,1.0,22.0,23.0,,,,,10.0
2021-07-07 05:00:00+07:00,0.2,2.0,1.0,22.0,23.0,,,,,10.0
2021-07-07 06:00:00+07:00,0.2,2.0,1.0,22.0,23.0,,,,,10.0
2021-07-07 07:00:00+07:00,0.22,4.0,1.0,18.0,23.0,,,,,10.0
2021-07-07 08:00:00+07:00,0.23,5.0,1.0,17.0,23.0,,,,,10.0
2021-07-07 09:00:00+07:00,0.24,6.0,1.0,17.0,23.0,,,,,10.0
2021-07-07 10:00:00+07:00,0.26,4.0,1.0,18.0,23.0,,,,,10.0
2021-07-07 11:00:00+07:00,0.26,2.0,1.0,18.0,22.0,,,,,9.0
2021-07-07 12:00:00+07:00,0.27,3.0,1.0,19.0,21.0,,,,,9.0
2021-07-07 13:00:00+07:00,0.27,3.0,1.0,21.0,21.0,,,,,9.0
2021-07-07 14:00:00+07:00,0.28,3.0,1.0,24.0,21.0,,,,,9.0
2021-07-07 15:00:00+07:00,0.28,3.0,1.0,28.0,21.0,,,,,9.0
2021-07-07 16:00:00+07:00,0.28,3.0,1.0,31.0,20.0,,,,,9.0
2021-07-07 17:00:00+07:00,0.29,6.0,1.0,34.0,20.0,,,,,8.0
2021-07-07 18:00:00+07:00,0.29,10.0,1.0,34.0,19.0,,,,,8.0
2021-07-07 19:00:00+07:00,0.29,10.0,1.0,34.0,19.0,,,,,8.0
2021-07-07 20:00:00+07:00,0.3,6.0,1.0,34.0,19.0,,,,,8.0
2021-07-07 21:00:00+07:00,0.3,5.0,1.0,32.0,18.0,,,,,8.0
2021-07-07 22:00:00+07:00,0.31,4.0,1.0,30.0,18.0,,,,,8.0
2021-07-07 23:00:00+07:00,0.3,1.0,1.0,27.0,18.0,,,,,8.0
2021-07-08 00:00:00+07:00,0.29,0.0,1.0,24.0,18.0,,,,,8.0
2021-07-08 01:00:00+07:00,0.29,0.0,1.0,24.0,18.0,,,,,8.0
2021-07-08 02:00:00+07:00,0.25,1.0,1.0,19.0,18.0,,,,,8.0
2021-07-08 03:00:00+07:00,0.22,2.0,1.0,18.0,18.0,,,,,8.0
2021-07-08 04:00:00+07:00,0.2,2.0,1.0,17.0,18.0,,,,,8.0
2021-07-08 05:00:00+07:00,0.19,1.0,1.0,17.0,18.0,,,,,8.0
2021-07-08 06:00:00+07:00,0.17,3.0,1.0,16.0,17.0,,,,,8.0
2021-07-08 07:00:00+07:00,0.17,6.0,1.0,15.0,17.0,,,,,8.0
2021-07-08 08:00:00+07:00,0.18,9.0,1.0,14.0,17.0,,,,,8.0
2021-07-08 09:00:00+07:00,0.18,9.0,1.0,14.0,17.0,,,,,8.0
2021-07-08 10:00:00+07:00,0.21,4.0,1.0,12.0,16.0,,,,,8.0
2021-07-08 11:00:00+07:00,0.23,6.0,1.0,12.0,16.0,,,,,8.0
2021-07-08 12:00:00+07:00,0.25,7.0,1.0,12.0,16.0,,,,,8.0
2021-07-08 13:00:00+07:00,0.25,7.0,1.0,12.0,16.0,,,,,8.0
2021-07-08 14:00:00+07:00,0.26,6.0,1.0,14.0,16.0,,,,,8.0
2021-07-08 15:00:00+07:00,0.26,4.0,1.0,16.0,17.0,,,,,9.0
2021-07-08 16:00:00+07:00,0.25,6.0,1.0,19.0,17.0,,,,,9.0
2021-07-08 17:00:00+07:00,0.26,8.0,1.0,21.0,17.0,,,,,9.0
2021-07-08 18:00:00+07:00,0.26,6.0,1.0,22.0,17.0,,,,,9.0
2021-07-08 19:00:00+07:00,0.26,9.0,1.0,23.0,17.0,,,,,9.0
2021-07-08 20:00:00+07:00,0.26,11.0,1.0,23.0,18.0,,,,,9.0
2021-07-08 21:00:00+07:00,0.26,6.0,1.0,22.0,18.0,,,,,9.0
2021-07-08 22:00:00+07:00,0.26,3.0,1.0,21.0,18.0,,,,,9.0
2021-07-08 23:00:00+07:00,0.26,2.0,1.0,19.0,18.0,,,,,9.0
2021-07-09 00:00:00+07:00,0.25,3.0,1.0,17.0,18.0,,,,,9.0
2021-07-09 01:00:00+07:00,0.24,4.0,1.0,15.0,19.0,,,,,8.0
2021-07-09 02:00:00+07:00,0.23,3.5,1.0,14.0,19.0,,,,,9.0
2021-07-09 03:00:00+07:00,0.21,3.0,1.0,14.0,19.0,,,,,9.0
2021-07-09 04:00:00+07:00,0.19,4.0,1.0,14.0,18.0,,,,,9.0
2021-07-09 05:00:00+07:00,0.19,3.0,1.0,14.0,18.0,,,,,9.0
2021-07-09 06:00:00+07:00,0.18,3.0,1.0,14.0,19.0,,,,,9.0
2021-07-09 07:00:00+07:00,0.18,3.0,1.0,13.0,19.0,,,,,8.0
2021-07-09 08:00:00+07:00,0.18,3.0,1.0,13.0,19.0,,,,,8.0
2021-07-09 09:00:00+07:00,0.17,4.0,1.0,14.0,18.0,,,,,8.0
2021-07-09 10:00:00+07:00,0.19,4.0,1.0,14.0,18.0,,,,,8.0
2021-07-09 11:00:00+07:00,0.19,4.0,1.0,14.0,18.0,,,,,8.0
2021-07-09 12:00:00+07:00,0.21,4.0,1.0,17.0,19.0,,,,,8.0
2021-07-09 13:00:00+07:00,0.21,5.0,1.0,19.0,19.0,,,,,8.0
2021-07-09 14:00:00+07:00,0.22,5.0,1.0,21.0,19.0,,,,,8.0
2021-07-09 15:00:00+07:00,0.22,5.0,1.0,21.0,19.0,,,,,8.0
2021-07-09 16:00:00+07:00,0.27,9.0,1.0,21.0,18.0,,,,,8.0
2021-07-09 17:00:00+07:00,0.27,9.0,1.0,21.0,18.0,,,,,8.0
2021-07-09 18:00:00+07:00,0.27,5.0,1.0,22.0,18.0,,,,,7.0
2021-07-09 19:00:00+07:00,0.28,7.0,1.0,21.0,18.0,,,,,7.0
2021-07-09 20:00:00+07:00,0.28,7.0,1.0,21.0,18.0,,,,,7.0
2021-07-09 21:00:00+07:00,0.31,5.0,1.0,17.0,18.0,,,,,7.0
2021-07-09 22:00:00+07:00,0.31,5.0,1.0,17.0,18.0,,,,,7.0
2021-07-09 23:00:00+07:00,0.31,2.0,1.0,14.0,18.0,,,,,7.0
2021-07-10 00:00:00+07:00,0.29,1.0,1.0,14.0,18.0,,,,,7.0
2021-07-10 01:00:00+07:00,0.28,0.0,1.0,14.0,18.0,,,,,7.0
2021-07-10 02:00:00+07:00,0.27,2.0,1.0,12.0,18.0,,,,,7.0
2021-07-10 03:00:00+07:00,0.26,4.5,1.0,11.0,18.0,,,,,7.0
2021-07-10 04:00:00+07:00,0.23,1.0,1.0,12.0,18.0,,,,,7.0
2021-07-10 05:00:00+07:00,0.23,0.0,1.0,12.0,18.0,,,,,7.0
2021-07-10 06:00:00+07:00,0.22,1.0,1.0,11.0,19.0,,,,,7.0
2021-07-10 07:00:00+07:00,0.23,3.0,1.0,10.0,19.0,,,,,7.0
2021-07-10 08:00:00+07:00,0.24,3.0,1.0,10.0,20.0,,,,,7.0
2021-07-10 09:00:00+07:00,0.24,3.0,1.0,10.0,20.0,,,,,7.0
2021-07-10 10:00:00+07:00,0.27,2.0,1.0,10.0,21.0,,,,,7.0
2021-07-10 11:00:00+07:00,0.27,3.0,1.0,12.0,21.0,,,,,7.0
2021-07-10 12:00:00+07:00,0.29,5.0,1.0,13.0,21.0,,,,,7.0
2021-07-10 13:00:00+07:00,0.29,4.0,1.0,14.0,22.0,,,,,7.0
2021-07-10 14:00:00+07:00,0.28,4.0,1.0,15.0,22.0,,,,,7.0
2021-07-10 15:00:00+07:00,0.28,3.0,1.0,17.0,22.0,,,,,7.0
2021-07-10 16:00:00+07:00,0.27,5.0,1.0,18.0,22.0,,,,,7.0
2021-07-10 17:00:00+07:00,0.26,2.0,1.0,19.0,22.0,,,,,7.0
2021-07-10 18:00:00+07:00,0.25,4.0,1.0,19.0,21.0,,,,,7.0
2021-07-10 19:00:00+07:00,0.26,7.0,1.0,17.0,21.0,,,,,7.0
2021-07-10 20:00:00+07:00,0.26,8.0,1.0,16.0,21.0,,,,,7.0
2021-07-10 21:00:00+07:00,0.27,7.0,1.0,15.0,21.0,,,,,7.0
2021-07-10 22:00:00+07:00,0.28,5.0,1.0,13.0,21.0,,,,,7.0
2021-07-10 23:00:00+07:00,0.28,0.0,1.0,12.0,21.0,,,,,6.0
2021-07-11 00:00:00+07:00,0.27,0.0,1.0,13.0,21.0,,,,,6.0
2021-07-11 01:00:00+07:00,0.26,0.0,1.0,13.0,20.0,,,,,6.0
2021-07-11 02:00:00+07:00,0.25,1.0,1.0,12.0,20.0,,,,,6.0
2021-07-11 03:00:00+07:00,0.24,1.0,1.0,12.0,20.0,,,,,6.0
2021-07-11 04:00:00+07:00,0.22,1.0,1.0,12.0,20.0,,,,,6.0
2021-07-11 05:00:00+07:00,0.21,0.0,1.0,13.0,20.0,,,,,6.0
2021-07-11 06:00:00+07:00,0.19,0.0,1.0,13.0,20.0,,,,,6.0
2021-07-11 07:00:00+07:00,0.2,2.0,1.0,12.0,19.0,,,,,6.0
2021-07-11 08:00:00+07:00,0.22,2.0,1.0,10.0,19.0,,,,,6.0
2021-07-11 09:00:00+07:00,0.24,3.0,1.0,8.0,19.0,,,,,6.0
2021-07-11 10:00:00+07:00,0.27,2.0,1.0,9.0,20.0,,,,,6.0
2021-07-11 11:00:00+07:00,0.29,2.0,1.0,10.0,19.0,,,,,6.0
2021-07-11 12:00:00+07:00,0.29,2.0,1.0,11.0,19.0,,,,,6.0
2021-07-11 13:00:00+07:00,0.29,2.0,1.0,12.0,18.0,,,,,6.0
2021-07-11 14:00:00+07:00,0.29,0.0,1.0,14.0,18.0,,,,,6.0
2021-07-11 15:00:00+07:00,0.28,0.5,1.0,16.0,18.0,,,,,6.0
2021-07-11 16:00:00+07:00,0.28,2.0,1.0,19.0,17.0,,,,,6.0
2021-07-11 17:00:00+07:00,0.27,0.0,1.0,20.0,17.0,,,,,6.0
2021-07-11 18:00:00+07:00,0.25,1.0,1.0,21.0,17.0,,,,,6.0
2021-07-11 19:00:00+07:00,0.25,7.0,1.0,20.0,17.0,,,,,6.0
2021-07-11 20:00:00+07:00,0.25,5.0,1.0,18.0,17.0,,,,,6.0
2021-07-11 21:00:00+07:00,0.26,6.0,1.0,16.0,17.0,,,,,6.0
2021-07-11 22:00:00+07:00,0.27,1.0,1.0,14.0,17.0,,,,,6.0
2021-07-11 23:00:00+07:00,0.27,1.0,1.0,12.0,17.0,,,,,6.0
2021-07-12 00:00:00+07:00,0.27,0.0,1.0,10.0,17.0,,,,,6.0
2021-07-12 01:00:00+07:00,0.27,2.0,1.0,7.0,18.0,,,,,6.0
2021-07-12 02:00:00+07:00,0.26,0.0,1.0,6.0,18.0,,,,,6.0
2021-07-12 03:00:00+07:00,0.23,0.0,1.0,5.0,18.0,,,,,6.0
2021-07-12 04:00:00+07:00,0.22,0.0,1.0,4.0,19.0,,,,,6.0
2021-07-12 05:00:00+07:00,0.22,0.0,1.0,4.0,19.0,,,,,6.0
2021-07-12 06:00:00+07:00,0.21,1.0,1.0,3.0,19.0,,,,,6.0
2021-07-12 07:00:00+07:00,0.21,2.0,1.0,3.0,20.0,,,,,6.0
2021-07-12 08:00:00+07:00,0.21,3.0,1.0,4.0,20.0,,,,,6.0
2021-07-12 09:00:00+07:00,0.23,4.0,1.0,4.0,19.0,,,,,6.0
2021-07-12 10:00:00+07:00,0.23,4.0,1.0,4.0,19.0,,,,,6.0
2021-07-12 11:00:00+07:00,0.26,4.0,1.0,10.0,20.0,,,,,6.0
2021-07-12 12:00:00+07:00,0.26,4.0,1.0,15.0,20.0,,,,,6.0
2021-07-12 13:00:00+07:00,0.25,4.0,1.0,19.0,20.0,,,,,6.0
2021-07-12 14:00:00+07:00,0.24,4.0,1.0,21.0,20.0,,,,,6.0
2021-07-12 15:00:00+07:00,0.24,4.0,1.0,21.0,20.0,,,,,6.0
2021-07-12 16:00:00+07:00,0.22,2.0,1.0,28.0,21.0,,,,,6.0
2021-07-12 17:00:00+07:00,0.21,4.0,1.0,31.0,21.0,,,,,7.0
2021-07-12 18:00:00+07:00,0.22,10.0,1.0,32.0,21.0,,,,,7.0
2021-07-12 19:00:00+07:00,0.21,5.0,1.0,33.0,22.0,,,,,7.0
2021-07-12 20:00:00+07:00,0.2,5.0,1.0,33.0,22.0,,,,,8.0
2021-07-12 21:00:00+07:00,0.2,5.0,1.0,33.0,22.0,,,,,8.0
2021-07-12 22:00:00+07:00,0.22,5.0,1.0,32.0,22.0,,,,,8.0
2021-07-12 23:00:00+07:00,0.23,5.0,1.0,29.0,23.0,,,,,9.0
2021-07-13 00:00:00+07:00,0.23,3.0,1.0,26.0,23.0,,,,,9.0
2021-07-13 01:00:00+07:00,0.22,1.0,1.0,22.0,23.0,,,,,9.0
2021-07-13 02:00:00+07:00,0.22,1.0,1.0,22.0,23.0,,,,,9.0
2021-07-13 03:00:00+07:00,0.22,1.0,1.0,22.0,23.0,,,,,9.0
2021-07-13 04:00:00+07:00,0.22,1.0,1.0,22.0,23.0,,,,,9.0
2021-07-13 05:00:00+07:00,0.22,1.0,1.0,22.0,23.0,,,,,9.0
2021-07-13 06:00:00+07:00,0.22,1.0,1.0,22.0,23.0,,,,,9.0
2021-07-13 07:00:00+07:00,0.16,2.0,1.0,8.0,22.0,,,,,9.0
2021-07-13 08:00:00+07:00,0.16,2.0,1.0,8.0,22.0,,,,,9.0
2021-07-13 09:00:00+07:00,0.17,4.0,1.0,8.0,22.0,,,,,9.0
2021-07-13 10:00:00+07:00,0.19,5.0,1.0,10.0,22.0,,,,,9.0
2021-07-13 11:00:00+07:00,0.21,5.0,1.0,13.0,22.0,,,,,10.0
2021-07-13 12:00:00+07:00,0.22,4.0,1.0,17.0,22.0,,,,,10.0
2021-07-13 13:00:00+07:00,0.22,2.0,1.0,21.0,22.0,,,,,10.0
2021-07-13 14:00:00+07:00,0.21,4.0,1.0,26.0,22.0,,,,,10.0
2021-07-13 15:00:00+07:00,0.21,4.0,1.0,26.0,22.0,,,,,10.0
2021-07-13 16:00:00+07:00,0.21,6.0,1.0,30.0,23.0,,,,,10.0
2021-07-13 17:00:00+07:00,0.21,6.0,1.0,30.0,23.0,,,,,10.0
2021-07-13 18:00:00+07:00,0.22,8.0,1.0,33.0,24.0,,,,,11.0
2021-07-13 19:00:00+07:00,0.23,10.0,1.0,32.0,24.0,,,,,11.0
2021-07-13 20:00:00+07:00,0.23,10.0,1.0,32.0,24.0,,,,,11.0
2021-07-13 21:00:00+07:00,0.26,10.0,1.0,27.0,25.0,,,,,11.0
2021-07-13 22:00:00+07:00,0.26,10.0,1.0,27.0,25.0,,,,,11.0
2021-07-13 23:00:00+07:00,0.27,5.0,1.0,21.0,25.0,,,,,11.0
2021-07-14 00:00:00+07:00,0.27,3.0,1.0,18.0,25.0,,,,,10.0
2021-07-14 01:00:00+07:00,0.26,3.0,1.0,14.0,25.0,,,,,10.0
2021-07-14 02:00:00+07:00,0.25,4.0,1.0,12.0,25.0,,,,,11.0
2021-07-14 03:00:00+07:00,0.23,4.0,1.0,9.0,26.0,,,,,11.0
2021-07-14 04:00:00+07:00,0.22,5.0,1.0,7.0,26.0,,,,,11.0
2021-07-14 05:00:00+07:00,0.22,3.0,1.0,6.0,27.0,,,,,11.0
2021-07-14 06:00:00+07:00,0.22,5.0,1.0,4.0,27.0,,,,,11.0
2021-07-14 07:00:00+07:00,0.22,5.0,1.0,4.0,27.0,,,,,11.0
2021-07-14 08:00:00+07:00,0.22,5.0,1.0,3.0,28.0,,,,,12.0
2021-07-14 09:00:00+07:00,0.23,5.0,1.0,5.0,28.0,,,,,12.0
2021-07-14 10:00:00+07:00,0.25,6.0,1.0,8.0,29.0,,,,,12.0
2021-07-14 11:00:00+07:00,0.25,6.0,1.0,8.0,29.0,,,,,12.0
2021-07-14 12:00:00+07:00,0.27,6.0,1.0,16.0,29.0,,,,,12.0
2021-07-14 13:00:00+07:00,0.26,5.0,1.0,21.0,29.0,,,,,12.0
2021-07-14 14:00:00+07:00,0.26,6.0,1.0,25.0,30.0,,,,,13.0
2021-07-14 15:00:00+07:00,0.26,5.0,1.0,29.0,30.0,,,,,13.0
2021-07-14 16:00:00+07:00,0.26,5.0,1.0,29.0,30.0,,,,,13.0
2021-07-14 17:00:00+07:00,0.25,8.0,1.0,33.0,30.0,,,,,13.0
2021-07-14 18:00:00+07:00,0.26,15.0,1.0,33.0,30.0,,,,,12.0
2021-07-14 19:00:00+07:00,0.26,15.0,1.0,33.0,30.0,,,,,12.0
2021-07-14 20:00:00+07:00,0.26,10.0,1.0,30.0,31.0,,,,,13.0
2021-07-14 21:00:00+07:00,0.26,6.0,1.0,29.0,30.0,,,,,13.0
2021-07-14 22:00:00+07:00,0.26,6.0,1.0,29.0,30.0,,,,,13.0
2021-07-14 23:00:00+07:00,0.26,4.0,1.0,26.0,30.0,,,,,13.0
2021-07-15 00:00:00+07:00,0.25,3.0,1.0,25.0,29.0,,,,,13.0
2021-07-15 01:00:00+07:00,0.24,3.0,1.0,23.0,30.0,,,,,13.0
2021-07-15 02:00:00+07:00,0.24,3.0,1.0,23.0,30.0,,,,,13.0
2021-07-15 03:00:00+07:00,0.2,6.0,1.0,21.0,29.0,,,,,13.0
2021-07-15 04:00:00+07:00,0.2,5.0,1.0,20.0,29.0,,,,,13.0
2021-07-15 05:00:00+07:00,0.21,3.0,1.0,19.0,29.0,,,,,14.0
2021-07-15 06:00:00+07:00,0.22,5.0,1.0,17.0,29.0,,,,,14.0
2021-07-15 07:00:00+07:00,0.24,8.0,1.0,16.0,29.0,,,,,13.0
2021-07-15 08:00:00+07:00,0.24,9.5,1.0,15.0,28.0,,,,,13.0
2021-07-15 09:00:00+07:00,0.26,9.0,1.0,14.0,28.0,,,,,13.0
2021-07-15 10:00:00+07:00,0.28,5.0,1.0,14.0,27.0,,,,,13.0
2021-07-15 11:00:00+07:00,0.29,7.0,1.0,15.0,27.0,,,,,13.0
2021-07-15 12:00:00+07:00,0.31,8.0,1.0,17.0,27.0,,,,,13.0
2021-07-15 13:00:00+07:00,0.31,6.0,1.0,19.0,28.0,,,,,14.0
2021-07-15 14:00:00+07:00,0.31,7.0,1.0,23.0,28.0,,,,,14.0
2021-07-15 15:00:00+07:00,0.31,7.0,1.0,27.0,28.0,,,,,14.0
2021-07-15 16:00:00+07:00,0.31,5.0,1.0,30.0,29.0,,,,,14.0
2021-07-15 17:00:00+07:00,0.3,6.0,1.0,31.0,28.0,,,,,14.0
2021-07-15 18:00:00+07:00,0.31,10.0,1.0,32.0,28.0,,,,,14.0
2021-07-15 19:00:00+07:00,0.32,10.0,1.0,32.0,28.0,,,,,14.0
2021-07-15 20:00:00+07:00,0.3,7.0,1.0,32.0,28.0,,,,,13.0
2021-07-15 21:00:00+07:00,0.3,6.0,1.0,30.0,27.0,,,,,13.0
2021-07-15 22:00:00+07:00,0.3,4.0,1.0,28.0,27.0,,,,,13.0
2021-07-15 23:00:00+07:00,0.3,4.0,1.0,28.0,27.0,,,,,13.0
2021-07-16 00:00:00+07:00,0.29,3.0,1.0,22.0,27.0,,,,,13.0
2021-07-16 01:00:00+07:00,0.29,3.0,1.0,22.0,27.0,,,,,13.0
2021-07-16 02:00:00+07:00,0.29,3.0,1.0,22.0,27.0,,,,,13.0
2021-07-16 03:00:00+07:00,0.29,3.0,1.0,22.0,27.0,,,,,13.0
2021-07-16 04:00:00+07:00,0.29,3.0,1.0,22.0,27.0,,,,,13.0
2021-07-16 05:00:00+07:00,0.29,3.0,1.0,22.0,27.0,,,,,13.0
2021-07-16 06:00:00+07:00,0.21,5.0,1.0,19.0,24.0,,,,,12.0
2021-07-16 07:00:00+07:00,0.21,9.0,1.0,19.0,24.0,,,,,11.0
2021-07-16 08:00:00+07:00,0.22,11.0,1.0,19.0,24.0,,,,,11.0
2021-07-16 09:00:00+07:00,0.22,11.0,1.0,19.0,24.0,,,,,11.0
2021-07-16 10:00:00+07:00,0.25,6.0,1.0,20.0,24.0,,,,,10.0
2021-07-16 11:00:00+07:00,0.27,4.0,1.0,21.0,25.0,,,,,10.0
2021-07-16 12:00:00+07:00,0.28,3.0,1.0,21.0,24.0,,,,,10.0
2021-07-16 13:00:00+07:00,0.28,3.0,1.0,21.0,24.0,,,,,10.0
2021-07-16 14:00:00+07:00,0.28,2.0,1.0,24.0,24.0,,,,,9.0
2021-07-16 15:00:00+07:00,0.27,1.0,1.0,27.0,23.0,,,,,8.0
2021-07-16 16:00:00+07:00,0.26,0.0,1.0,30.0,22.0,,,,,8.0
2021-07-16 17:00:00+07:00,0.25,1.0,1.0,32.0,22.0,,,,,8.0
2021-07-16 18:00:00+07:00,0.25,1.0,1.0,32.0,22.0,,,,,8.0
2021-07-16 19:00:00+07:00,0.23,2.0,1.0,33.0,21.0,,,,,8.0
2021-07-16 20:00:00+07:00,0.22,4.0,1.0,33.0,21.0,,,,,7.0
2021-07-16 21:00:00+07:00,0.23,5.0,1.0,33.0,21.0,,,,,8.0
2021-07-16 22:00:00+07:00,0.24,4.0,1.0,30.0,21.0,,,,,8.0
2021-07-16 23:00:00+07:00,0.26,4.0,1.0,28.0,21.0,,,,,8.0
2021-07-17 00:00:00+07:00,0.26,4.0,1.0,28.0,21.0,,,,,8.0
2021-07-17 01:00:00+07:00,0.25,0.0,1.0,23.0,21.0,,,,,8.0
2021-07-17 02:00:00+07:00,0.25,0.0,1.0,23.0,21.0,,,,,8.0
2021-07-17 03:00:00+07:00,0.23,2.0,1.0,20.0,21.0,,,,,8.0
2021-07-17 04:00:00+07:00,0.23,2.0,1.0,20.0,21.0,,,,,8.0
2021-07-17 05:00:00+07:00,0.21,2.0,1.0,18.0,21.0,,,,,8.0
2021-07-17 06:00:00+07:00,0.19,1.0,1.0,18.0,22.0,,,,,8.0
2021-07-17 07:00:00+07:00,0.16,1.0,1.0,19.0,22.0,,,,,8.0
2021-07-17 08:00:00+07:00,0.14,1.0,1.0,20.0,22.0,,,,,8.0
2021-07-17 09:00:00+07:00,0.14,1.0,1.0,20.0,22.0,,,,,8.0
2021-07-17 10:00:00+07:00,0.15,1.0,1.0,19.0,21.0,,,,,8.0
2021-07-17 11:00:00+07:00,0.16,1.0,1.0,19.0,20.0,,,,,8.0
2021-07-17 12:00:00+07:00,0.16,2.0,1.0,20.0,19.0,,,,,8.0
2021-07-17 13:00:00+07:00,0.15,1.0,1.0,21.0,18.0,,,,,8.0
2021-07-17 14:00:00+07:00,0.15,3.0,1.0,23.0,18.0,,,,,8.0
2021-07-17 15:00:00+07:00,0.16,0.0,1.0,24.0,18.0,,,,,8.0
2021-07-17 16:00:00+07:00,0.16,1.0,1.0,25.0,18.0,,,,,8.0
2021-07-17 17:00:00+07:00,0.16,1.0,1.0,27.0,18.0,,,,,8.0
2021-07-17 18:00:00+07:00,0.16,4.0,1.0,28.0,18.0,,,,,8.0
2021-07-17 19:00:00+07:00,0.16,4.0,1.0,28.0,18.0,,,,,8.0
2021-07-17 20:00:00+07:00,0.19,11.0,1.0,26.0,18.0,,,,,7.0
2021-07-17 21:00:00+07:00,0.19,11.0,1.0,26.0,18.0,,,,,7.0
2021-07-17 22:00:00+07:00,0.19,11.0,1.0,26.0,18.0,,,,,7.0
2021-07-17 23:00:00+07:00,0.19,11.0,1.0,26.0,18.0,,,,,7.0
2021-07-18 00:00:00+07:00,0.19,11.0,1.0,26.0,18.0,,,,,7.0
2021-07-18 01:00:00+07:00,0.19,11.0,1.0,26.0,18.0,,,,,7.0
2021-07-18 02:00:00+07:00,0.19,11.0,1.0,26.0,18.0,,,,,7.0
2021-07-18 03:00:00+07:00,0.19,11.0,1.0,26.0,18.0,,,,,7.0
2021-07-18 04:00:00+07:00,0.19,11.0,1.0,26.0,18.0,,,,,7.0
2021-07-18 05:00:00+07:00,0.19,11.0,1.0,26.0,18.0,,,,,7.0
2021-07-18 06:00:00+07:00,0.19,11.0,1.0,26.0,18.0,,,,,7.0
2021-07-18 07:00:00+07:00,0.19,2.0,1.0,11.0,19.0,,,,,7.0
2021-07-18 08:00:00+07:00,0.19,3.0,1.0,10.0,19.0,,,,,7.0
2021-07-18 09:00:00+07:00,0.19,3.0,1.0,10.0,19.0,,,,,7.0
2021-07-18 10:00:00+07:00,0.21,2.0,1.0,11.0,19.0,,,,,7.0
2021-07-18 11:00:00+07:00,0.21,2.0,1.0,11.0,19.0,,,,,7.0
2021-07-18 12:00:00+07:00,0.23,4.0,1.0,13.0,19.0,,,,,7.0
2021-07-18 13:00:00+07:00,0.22,3.0,1.0,15.0,19.0,,,,,7.0
2021-07-18 14:00:00+07:00,0.22,3.0,1.0,18.0,20.0,,,,,7.0
2021-07-18 15:00:00+07:00,0.22,3.0,1.0,18.0,20.0,,,,,7.0
2021-07-18 16:00:00+07:00,0.22,2.0,1.0,23.0,20.0,,,,,7.0
2021-07-18 17:00:00+07:00,0.23,2.0,1.0,24.0,20.0,,,,,7.0
2021-07-18 18:00:00+07:00,0.21,2.0,1.0,24.0,19.0,,,,,7.0
2021-07-18 19:00:00+07:00,0.21,6.0,1.0,23.0,19.0,,,,,7.0
2021-07-18 20:00:00+07:00,0.21,6.0,1.0,21.0,19.0,,,,,7.0
2021-07-18 21:00:00+07:00,0.22,6.0,1.0,19.0,19.0,,,,,7.0
2021-07-18 22:00:00+07:00,0.23,3.0,1.0,17.0,19.0,,,,,7.0
2021-07-18 23:00:00+07:00,0.23,2.0,1.0,14.0,18.0,,,,,6.0
2021-07-19 00:00:00+07:00,0.22,2.0,1.0,12.0,18.0,,,,,6.0
2021-07-19 01:00:00+07:00,0.22,1.0,1.0,10.0,18.0,,,,,6.0
2021-07-19 02:00:00+07:00,0.22,2.0,1.0,9.0,18.0,,,,,7.0
2021-07-19 03:00:00+07:00,0.21,2.0,1.0,9.0,19.0,,,,,7.0
2021-07-19 04:00:00+07:00,0.2,2.0,1.0,9.0,18.0,,,,,7.0
2021-07-19 05:00:00+07:00,0.2,1.0,1.0,9.0,18.0,,,,,7.0
2021-07-19 06:00:00+07:00,0.19,1.0,1.0,9.0,18.0,,,,,7.0
2021-07-19 07:00:00+07:00,0.19,1.0,1.0,9.0,18.0,,,,,6.0
2021-07-19 08:00:00+07:00,0.19,3.0,1.0,9.0,18.0,,,,,6.0
2021-07-19 09:00:00+07:00,0.2,5.0,1.0,9.0,18.0,,,,,6.0
2021-07-19 10:00:00+07:00,0.21,2.0,1.0,10.0,19.0,,,,,6.0
2021-07-19 11:00:00+07:00,0.22,3.0,1.0,12.0,18.0,,,,,6.0
2021-07-19 12:00:00+07:00,0.23,1.0,1.0,13.0,19.0,,,,,6.0
2021-07-19 13:00:00+07:00,0.23,1.0,1.0,13.0,19.0,,,,,6.0
2021-07-19 14:00:00+07:00,0.24,6.0,1.0,16.0,19.0,,,,,6.0
2021-07-19 15:00:00+07:00,0.25,5.0,1.0,19.0,19.0,,,,,6.0
2021-07-19 16:00:00+07:00,0.25,5.0,1.0,19.0,19.0,,,,,6.0
2021-07-19 17:00:00+07:00,0.26,3.0,1.0,22.0,20.0,,,,,6.0
2021-07-19 18:00:00+07:00,0.27,6.0,1.0,22.0,20.0,,,,,6.0
2021-07-19 19:00:00+07:00,0.27,6.0,1.0,22.0,20.0,,,,,6.0
2021-07-19 20:00:00+07:00,0.27,7.0,1.0,19.0,21.0,,,,,6.0
2021-07-19 21:00:00+07:00,0.27,7.0,1.0,19.0,21.0,,,,,6.0
2021-07-19 22:00:00+07:00,0.28,4.0,1.0,16.0,21.0,,,,,6.0
2021-07-19 23:00:00+07:00,0.28,4.0,1.0,16.0,21.0,,,,,6.0
2021-07-20 00:00:00+07:00,0.27,1.0,1.0,11.0,20.0,,,,,6.0
