datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2010-01-12 07:00:00+07:00,0.6,10.0,3.0,1.0,32.0,0.3,13.0,24.7,,
2010-01-12 08:00:00+07:00,1.0,15.0,3.0,3.0,40.0,0.3,348.0,25.1,,
2010-01-12 09:00:00+07:00,0.7,17.0,2.0,17.0,52.0,0.4,121.0,27.1,,
2010-01-12 10:00:00+07:00,0.3,4.0,2.0,29.0,37.0,1.8,55.0,28.8,,
2010-01-12 11:00:00+07:00,0.3,5.0,2.0,29.0,32.0,2.2,58.0,29.9,,
2010-01-12 12:00:00+07:00,0.3,3.0,2.0,33.0,31.0,3.4,56.0,30.6,,
2010-01-12 13:00:00+07:00,0.3,2.0,3.0,34.0,34.0,3.1,50.0,30.7,,
2010-01-12 14:00:00+07:00,0.3,2.0,2.0,35.0,32.0,3.3,47.0,31.0,,
2010-01-12 15:00:00+07:00,0.3,2.0,3.0,35.0,30.0,3.5,45.0,30.9,,
2010-01-12 16:00:00+07:00,0.3,3.0,3.0,33.0,30.0,3.4,51.0,30.7,,
2010-01-12 17:00:00+07:00,0.3,3.0,3.0,32.0,32.0,3.0,46.0,30.1,,
2010-01-12 18:00:00+07:00,0.3,4.0,3.0,29.0,31.0,2.0,44.0,29.1,,
2010-01-12 19:00:00+07:00,0.4,5.0,3.0,26.0,38.0,1.9,30.0,28.1,,
2010-01-12 20:00:00+07:00,0.3,4.0,3.0,25.0,35.0,2.0,44.0,27.6,,
2010-01-12 21:00:00+07:00,0.3,4.0,2.0,27.0,38.0,1.9,55.0,27.5,,
2010-01-12 22:00:00+07:00,0.3,3.0,2.0,31.0,29.0,1.8,66.0,27.4,,
2010-01-12 23:00:00+07:00,0.3,2.0,2.0,34.0,34.0,1.5,50.0,27.2,,
2010-01-13 00:00:00+07:00,0.3,3.0,2.0,35.0,27.0,1.4,102.0,26.5,,
2010-01-13 01:00:00+07:00,0.3,3.0,2.0,30.0,28.0,0.6,106.0,26.8,,
2010-01-13 02:00:00+07:00,0.3,2.0,2.0,31.0,29.0,1.2,126.0,26.9,,
2010-01-13 03:00:00+07:00,0.3,4.0,3.0,26.0,26.0,1.3,190.0,26.1,,
2010-01-13 04:00:00+07:00,0.2,4.0,2.0,25.0,31.0,0.6,77.0,25.9,,
2010-01-13 05:00:00+07:00,0.2,3.0,2.0,26.0,24.0,0.6,127.0,25.9,,
2010-01-13 06:00:00+07:00,0.2,3.0,2.0,26.0,24.0,0.6,127.0,25.9,,
2010-01-13 07:00:00+07:00,0.3,6.0,2.0,23.0,26.0,0.6,102.0,25.9,,
2010-01-13 08:00:00+07:00,0.4,7.0,2.0,22.0,25.0,1.3,63.0,26.2,,
2010-01-13 09:00:00+07:00,0.3,5.0,2.0,26.0,30.0,2.5,76.0,27.5,,
2010-01-13 10:00:00+07:00,0.3,4.0,2.0,31.0,27.0,2.0,87.0,28.8,,
2010-01-13 11:00:00+07:00,0.3,5.0,2.0,35.0,34.0,2.2,88.0,29.9,,
2010-01-13 12:00:00+07:00,0.3,4.0,2.0,38.0,34.0,2.5,71.0,30.8,,
2010-01-13 13:00:00+07:00,0.3,3.0,2.0,39.0,40.0,3.3,70.0,31.5,,
2010-01-13 14:00:00+07:00,0.3,4.0,3.0,39.0,44.0,3.8,69.0,31.9,,
2010-01-13 15:00:00+07:00,0.3,4.0,3.0,40.0,43.0,3.3,70.0,32.0,,
2010-01-13 16:00:00+07:00,0.3,3.0,3.0,41.0,40.0,2.9,65.0,31.7,,
2010-01-13 17:00:00+07:00,0.3,4.0,3.0,39.0,40.0,3.1,61.0,30.9,,
2010-01-13 18:00:00+07:00,0.3,4.0,3.0,35.0,42.0,3.5,63.0,29.3,,
2010-01-13 19:00:00+07:00,0.3,5.0,3.0,32.0,51.0,3.0,65.0,28.3,,
2010-01-13 20:00:00+07:00,0.3,4.0,3.0,35.0,44.0,2.8,66.0,28.0,,
2010-01-13 21:00:00+07:00,0.4,5.0,2.0,35.0,47.0,2.5,76.0,27.9,,
2010-01-13 22:00:00+07:00,0.4,5.0,2.0,35.0,43.0,2.2,87.0,27.6,,
2010-01-13 23:00:00+07:00,0.3,3.0,2.0,34.0,48.0,2.4,79.0,26.4,,
2010-01-14 00:00:00+07:00,0.4,2.0,3.0,47.0,40.0,2.3,70.0,26.9,,
2010-01-14 01:00:00+07:00,0.3,2.0,2.0,37.0,44.0,1.3,98.0,26.7,,
2010-01-14 02:00:00+07:00,0.3,2.0,3.0,37.0,38.0,1.4,112.0,26.6,,
2010-01-14 03:00:00+07:00,0.3,2.0,3.0,37.0,40.0,1.5,148.0,26.4,,
2010-01-14 04:00:00+07:00,0.3,2.0,3.0,38.0,34.0,1.2,128.0,26.4,,
2010-01-14 05:00:00+07:00,0.3,2.0,2.0,38.0,40.0,1.6,88.0,26.2,,
2010-01-14 06:00:00+07:00,0.3,4.0,3.0,33.0,35.0,1.1,125.0,26.0,,
2010-01-14 07:00:00+07:00,0.3,4.0,3.0,33.0,35.0,1.1,125.0,26.0,,
2010-01-14 08:00:00+07:00,0.4,7.0,2.0,32.0,43.0,2.5,75.0,26.3,,
2010-01-14 09:00:00+07:00,0.4,7.0,2.0,33.0,36.0,2.5,80.0,27.4,,
2010-01-14 10:00:00+07:00,0.3,4.0,2.0,37.0,39.0,2.3,78.0,28.7,,
2010-01-14 11:00:00+07:00,0.3,4.0,2.0,41.0,36.0,2.8,80.0,29.7,,
2010-01-14 12:00:00+07:00,0.3,4.0,3.0,43.0,41.0,3.3,70.0,30.1,,
2010-01-14 13:00:00+07:00,0.3,3.0,3.0,44.0,39.0,3.1,73.0,30.3,,
2010-01-14 14:00:00+07:00,0.4,3.0,3.0,45.0,38.0,3.2,71.0,30.5,,
2010-01-14 15:00:00+07:00,0.4,4.0,2.0,44.0,39.0,3.1,70.0,30.5,,
2010-01-14 16:00:00+07:00,0.4,4.0,3.0,44.0,36.0,3.3,67.0,30.2,,
2010-01-14 17:00:00+07:00,0.4,5.0,3.0,44.0,40.0,3.0,70.0,29.1,,
2010-01-14 18:00:00+07:00,0.4,5.0,3.0,44.0,50.0,3.2,71.0,28.4,,
2010-01-14 19:00:00+07:00,0.5,5.0,3.0,45.0,43.0,2.7,76.0,27.7,,
2010-01-14 20:00:00+07:00,0.5,5.0,3.0,46.0,44.0,2.0,68.0,27.5,,
2010-01-14 21:00:00+07:00,0.5,4.0,3.0,46.0,41.0,2.3,69.0,27.5,,
2010-01-14 22:00:00+07:00,0.4,3.0,3.0,47.0,52.0,2.5,74.0,27.3,,
2010-01-14 23:00:00+07:00,0.4,2.0,2.0,47.0,43.0,2.1,72.0,27.3,,
2010-01-15 00:00:00+07:00,0.4,3.0,3.0,42.0,45.0,1.2,97.0,26.9,,
2010-01-15 01:00:00+07:00,0.4,1.0,3.0,46.0,39.0,1.7,63.0,26.9,,
2010-01-15 02:00:00+07:00,0.4,1.0,3.0,46.0,38.0,2.0,67.0,26.7,,
2010-01-15 03:00:00+07:00,0.4,1.0,3.0,45.0,35.0,1.4,73.0,26.4,,
2010-01-15 04:00:00+07:00,0.4,1.0,3.0,45.0,36.0,2.3,73.0,26.2,,
2010-01-15 05:00:00+07:00,0.4,1.0,3.0,44.0,36.0,1.9,68.0,26.0,,
2010-01-15 06:00:00+07:00,0.4,2.0,3.0,42.0,34.0,1.9,73.0,26.0,,
2010-01-15 07:00:00+07:00,0.4,3.0,3.0,42.0,31.0,2.2,61.0,26.2,,
2010-01-15 08:00:00+07:00,0.4,3.0,3.0,42.0,31.0,2.2,61.0,26.2,,
2010-01-15 09:00:00+07:00,0.4,4.0,2.0,40.0,36.0,2.5,70.0,27.4,,
2010-01-15 10:00:00+07:00,0.4,4.0,2.0,41.0,35.0,3.1,67.0,28.6,,
2010-01-15 11:00:00+07:00,0.3,4.0,2.0,42.0,39.0,3.7,68.0,29.8,,
2010-01-15 12:00:00+07:00,0.3,3.0,3.0,43.0,45.0,3.7,72.0,30.3,,
2010-01-15 13:00:00+07:00,0.4,6.0,3.0,42.0,42.0,3.2,76.0,30.9,,
2010-01-15 14:00:00+07:00,0.4,4.0,3.0,44.0,42.0,3.4,74.0,31.0,,
2010-01-15 15:00:00+07:00,0.4,5.0,3.0,46.0,41.0,2.8,75.0,31.2,,
2010-01-15 16:00:00+07:00,0.4,4.0,3.0,46.0,47.0,3.8,63.0,30.0,,
2010-01-15 17:00:00+07:00,0.4,4.0,3.0,45.0,46.0,3.8,63.0,29.3,,
2010-01-15 18:00:00+07:00,0.4,4.0,3.0,45.0,43.0,3.3,66.0,28.4,,
2010-01-15 19:00:00+07:00,0.5,5.0,3.0,44.0,41.0,2.9,63.0,27.6,,
2010-01-15 20:00:00+07:00,0.5,6.0,3.0,42.0,44.0,2.5,72.0,27.3,,
2010-01-15 21:00:00+07:00,0.5,5.0,3.0,42.0,51.0,2.3,74.0,27.2,,
2010-01-15 22:00:00+07:00,0.5,5.0,3.0,42.0,42.0,1.9,74.0,27.2,,
2010-01-15 23:00:00+07:00,0.4,3.0,3.0,45.0,44.0,2.0,75.0,27.1,,
2010-01-16 00:00:00+07:00,0.4,5.0,3.0,30.0,38.0,0.8,338.0,25.3,,
2010-01-16 01:00:00+07:00,0.4,3.0,3.0,40.0,50.0,1.2,93.0,26.6,,
2010-01-16 02:00:00+07:00,0.4,4.0,3.0,39.0,44.0,1.4,90.0,26.2,,
2010-01-16 03:00:00+07:00,0.4,3.0,3.0,40.0,43.0,1.3,89.0,26.1,,
2010-01-16 04:00:00+07:00,0.5,3.0,3.0,39.0,42.0,0.9,104.0,25.9,,
2010-01-16 05:00:00+07:00,0.5,7.0,3.0,23.0,43.0,0.4,226.0,24.9,,
2010-01-16 06:00:00+07:00,0.6,10.0,3.0,11.0,43.0,0.2,243.0,24.4,,
2010-01-16 07:00:00+07:00,0.8,13.0,3.0,3.0,50.0,0.6,26.0,23.8,,
2010-01-16 08:00:00+07:00,1.0,17.0,3.0,5.0,65.0,0.4,312.0,24.4,,
2010-01-16 09:00:00+07:00,1.0,17.0,3.0,5.0,65.0,0.4,312.0,24.4,,
2010-01-16 10:00:00+07:00,0.5,8.0,2.0,36.0,62.0,1.1,145.0,27.5,,
2010-01-16 11:00:00+07:00,0.5,9.0,3.0,36.0,50.0,1.4,97.0,28.7,,
2010-01-16 12:00:00+07:00,0.4,4.0,2.0,40.0,43.0,2.3,73.0,30.0,,
2010-01-16 13:00:00+07:00,0.3,3.0,3.0,42.0,40.0,2.5,52.0,30.4,,
2010-01-16 14:00:00+07:00,0.3,3.0,3.0,43.0,42.0,3.3,51.0,30.9,,
2010-01-16 15:00:00+07:00,0.3,3.0,3.0,43.0,42.0,3.1,47.0,31.2,,
2010-01-16 16:00:00+07:00,0.3,4.0,3.0,40.0,41.0,3.1,48.0,30.4,,
2010-01-16 17:00:00+07:00,0.3,4.0,3.0,38.0,42.0,2.8,44.0,29.5,,
2010-01-16 18:00:00+07:00,0.4,5.0,3.0,35.0,46.0,2.6,44.0,28.5,,
2010-01-16 19:00:00+07:00,0.5,8.0,3.0,29.0,47.0,2.1,37.0,27.7,,
2010-01-16 20:00:00+07:00,0.5,5.0,3.0,40.0,61.0,3.6,33.0,26.4,,
2010-01-16 21:00:00+07:00,0.4,3.0,3.0,40.0,41.0,2.6,25.0,25.8,,
2010-01-16 22:00:00+07:00,0.4,4.0,3.0,37.0,32.0,1.8,12.0,25.5,,
2010-01-16 23:00:00+07:00,0.5,6.0,3.0,33.0,31.0,1.3,18.0,25.3,,
2010-01-17 00:00:00+07:00,0.5,5.0,3.0,30.0,55.0,0.7,335.0,26.0,,
2010-01-17 01:00:00+07:00,0.5,7.0,3.0,23.0,26.0,0.9,337.0,25.2,,
2010-01-17 02:00:00+07:00,0.6,8.0,3.0,19.0,33.0,0.8,327.0,25.1,,
2010-01-17 03:00:00+07:00,0.5,6.0,3.0,18.0,36.0,0.7,322.0,24.7,,
2010-01-17 04:00:00+07:00,0.5,7.0,3.0,13.0,33.0,0.7,333.0,24.5,,
2010-01-17 05:00:00+07:00,0.4,7.0,3.0,12.0,31.0,0.7,325.0,24.2,,
2010-01-17 06:00:00+07:00,0.5,8.0,3.0,11.0,38.0,0.8,326.0,24.1,,
2010-01-17 07:00:00+07:00,0.5,8.0,3.0,11.0,36.0,0.3,305.0,24.4,,
2010-01-17 08:00:00+07:00,0.7,13.0,3.0,11.0,40.0,0.7,287.0,24.8,,
2010-01-17 09:00:00+07:00,0.6,10.0,2.0,23.0,58.0,1.1,330.0,26.2,,
2010-01-17 10:00:00+07:00,0.6,10.0,2.0,23.0,58.0,1.1,330.0,26.2,,
2010-01-17 11:00:00+07:00,0.3,3.0,3.0,44.0,51.0,3.1,46.0,29.9,,
2010-01-17 12:00:00+07:00,0.4,3.0,3.0,48.0,52.0,3.3,48.0,31.0,,
2010-01-17 13:00:00+07:00,0.4,3.0,3.0,49.5,56.0,3.6,54.0,31.2,,
2010-01-17 14:00:00+07:00,0.4,3.0,3.0,49.5,60.0,3.7,44.0,30.9,,
2010-01-17 15:00:00+07:00,0.4,4.0,3.0,49.5,67.0,3.1,42.0,30.7,,
2010-01-17 16:00:00+07:00,0.4,3.0,3.0,49.5,60.0,3.4,50.0,30.5,,
2010-01-17 17:00:00+07:00,0.4,4.0,3.0,49.0,60.0,3.6,52.0,30.1,,
2010-01-17 18:00:00+07:00,0.4,4.0,3.0,45.0,57.0,3.1,38.0,28.7,,
2010-01-17 19:00:00+07:00,0.5,6.0,3.0,40.0,56.0,2.2,41.0,27.9,,
2010-01-17 20:00:00+07:00,0.6,10.0,3.0,36.0,59.0,1.5,26.0,27.2,,
2010-01-17 21:00:00+07:00,0.6,8.0,3.0,36.0,65.0,1.3,15.0,26.9,,
2010-01-17 22:00:00+07:00,0.6,7.0,3.0,34.0,69.0,1.0,2.0,26.6,,
2010-01-17 23:00:00+07:00,0.6,7.0,3.0,32.0,62.0,0.7,358.0,26.3,,
2010-01-18 00:00:00+07:00,0.6,9.0,3.0,25.0,70.0,0.7,321.0,26.5,,
2010-01-18 01:00:00+07:00,0.6,8.0,3.0,20.0,49.0,0.8,330.0,25.7,,
2010-01-18 02:00:00+07:00,0.6,8.0,3.0,19.0,64.0,1.0,319.0,25.3,,
2010-01-18 03:00:00+07:00,0.5,7.0,3.0,20.0,57.0,0.6,316.0,25.5,,
2010-01-18 04:00:00+07:00,0.5,8.0,3.0,17.0,53.0,0.7,331.0,25.1,,
2010-01-18 05:00:00+07:00,0.6,11.0,4.0,9.0,57.0,0.6,159.0,24.7,,
2010-01-18 06:00:00+07:00,0.7,15.0,3.0,1.0,59.0,0.2,209.0,24.4,,
2010-01-18 07:00:00+07:00,0.8,14.0,4.0,1.0,69.0,0.8,60.0,24.1,,
2010-01-18 08:00:00+07:00,1.0,19.0,3.0,7.0,64.0,0.5,27.0,24.8,,
2010-01-18 09:00:00+07:00,0.9,19.0,2.0,28.0,78.0,0.9,348.0,26.3,,
2010-01-18 10:00:00+07:00,0.5,7.0,2.0,40.0,75.0,1.9,2.0,28.0,,
2010-01-18 11:00:00+07:00,0.5,7.0,2.0,40.0,75.0,1.9,2.0,28.0,,
2010-01-18 12:00:00+07:00,0.4,3.0,3.0,49.5,42.0,3.6,3.0,30.3,,
2010-01-18 13:00:00+07:00,0.4,3.0,3.0,49.0,47.0,3.4,14.0,30.8,,
2010-01-18 14:00:00+07:00,0.3,3.0,3.0,48.0,46.0,3.2,28.0,31.2,,
2010-01-18 15:00:00+07:00,0.4,3.0,3.0,49.0,41.0,3.4,27.0,31.1,,
2010-01-18 16:00:00+07:00,0.4,4.0,3.0,49.5,48.0,3.3,23.0,30.7,,
2010-01-18 17:00:00+07:00,0.4,4.0,3.0,49.5,62.0,3.4,35.0,29.8,,
2010-01-18 18:00:00+07:00,0.5,6.0,3.0,47.0,58.0,2.3,28.0,29.3,,
2010-01-18 19:00:00+07:00,0.6,8.0,3.0,42.0,64.0,1.9,36.0,28.2,,
2010-01-18 20:00:00+07:00,0.7,11.0,3.0,37.0,65.0,1.2,22.0,27.6,,
2010-01-18 21:00:00+07:00,0.8,11.0,3.0,32.0,73.0,1.0,355.0,27.2,,
2010-01-18 22:00:00+07:00,0.7,10.0,3.0,32.0,78.5,0.9,21.0,27.2,,
2010-01-18 23:00:00+07:00,0.7,9.0,3.0,31.0,72.0,1.0,3.0,26.8,,
2010-01-19 00:00:00+07:00,1.0,13.0,3.0,32.0,78.5,0.6,329.0,26.2,,
2010-01-19 01:00:00+07:00,0.5,7.0,3.0,22.0,67.0,0.8,340.0,25.9,,
2010-01-19 02:00:00+07:00,0.5,6.0,3.0,22.0,52.0,1.0,357.0,25.2,,
2010-01-19 03:00:00+07:00,0.5,5.0,3.0,24.0,55.0,0.8,2.0,25.0,,
2010-01-19 04:00:00+07:00,0.5,5.0,3.0,24.0,48.0,0.8,352.0,24.8,,
2010-01-19 05:00:00+07:00,0.5,5.0,3.0,23.0,53.0,0.7,23.0,24.6,,
2010-01-19 06:00:00+07:00,0.5,4.0,3.0,30.0,57.0,1.1,27.0,24.5,,
2010-01-19 07:00:00+07:00,0.6,5.0,3.0,30.0,46.0,1.1,17.0,24.3,,
2010-01-19 08:00:00+07:00,0.7,8.0,3.0,27.0,58.0,0.9,351.0,24.5,,
2010-01-19 09:00:00+07:00,0.7,8.0,3.0,32.0,61.0,1.0,353.0,25.4,,
2010-01-19 10:00:00+07:00,0.6,5.0,3.0,41.0,62.0,2.2,355.0,27.0,,
2010-01-19 11:00:00+07:00,0.5,3.0,3.0,49.5,55.0,3.5,3.0,28.7,,
2010-01-19 12:00:00+07:00,0.5,3.0,3.0,49.5,55.0,3.5,3.0,28.7,,
2010-01-19 13:00:00+07:00,0.5,3.0,3.0,49.5,65.0,3.9,5.0,30.4,,
2010-01-19 14:00:00+07:00,0.5,3.0,3.0,49.5,60.0,4.2,357.0,30.8,,
2010-01-19 15:00:00+07:00,0.5,3.0,3.0,49.5,58.0,3.5,6.0,31.1,,
2010-01-19 16:00:00+07:00,0.5,3.0,3.0,49.5,53.0,3.4,28.0,30.6,,
2010-01-19 17:00:00+07:00,0.6,4.0,4.0,49.5,54.0,3.0,7.0,29.9,,
2010-01-19 18:00:00+07:00,0.7,7.0,3.0,49.5,56.0,2.2,14.0,29.2,,
2010-01-19 19:00:00+07:00,0.8,10.0,4.0,49.5,78.5,1.5,24.0,28.3,,
2010-01-19 20:00:00+07:00,1.0,15.0,4.0,49.5,78.5,0.7,45.0,27.9,,
2010-01-19 21:00:00+07:00,1.0499999999999998,20.5,4.0,44.0,78.5,0.5,70.0,27.6,,
2010-01-19 22:00:00+07:00,1.0499999999999998,20.0,4.0,39.0,78.5,0.6,46.0,27.3,,
2010-01-19 23:00:00+07:00,1.0499999999999998,19.0,4.0,23.0,78.5,0.8,347.0,26.6,,
2010-01-20 00:00:00+07:00,1.0,20.5,4.0,15.0,78.5,0.6,165.0,26.6,,
2010-01-20 01:00:00+07:00,0.9,14.0,3.0,24.0,78.5,0.5,138.0,25.9,,
2010-01-20 02:00:00+07:00,0.8,11.0,4.0,25.0,78.5,0.6,46.0,25.5,,
2010-01-20 03:00:00+07:00,0.8,9.0,3.0,26.0,78.5,0.5,38.0,25.4,,
2010-01-20 04:00:00+07:00,0.7,6.0,3.0,27.0,78.5,0.8,13.0,24.9,,
2010-01-20 05:00:00+07:00,0.6,5.0,4.0,31.0,73.0,0.6,38.0,24.9,,
2010-01-20 06:00:00+07:00,0.6,5.0,3.0,28.0,68.0,0.5,7.0,24.8,,
2010-01-20 07:00:00+07:00,0.8,9.0,4.0,19.0,60.0,0.6,50.0,24.6,,
2010-01-20 08:00:00+07:00,0.8,8.0,3.0,31.0,71.0,0.6,41.0,24.9,,
2010-01-20 09:00:00+07:00,0.7,9.0,3.0,35.0,76.0,0.9,6.0,25.6,,
2010-01-20 10:00:00+07:00,0.6,5.0,3.0,41.0,78.5,1.9,355.0,27.0,,
2010-01-20 11:00:00+07:00,0.5,3.0,3.0,49.5,69.0,2.1,355.0,28.7,,
2010-01-20 12:00:00+07:00,0.5,3.0,3.0,49.5,63.0,2.3,356.0,30.1,,
2010-01-20 13:00:00+07:00,0.5,3.0,3.0,49.5,63.0,2.3,356.0,30.1,,
2010-01-20 14:00:00+07:00,0.4,3.0,4.0,49.5,43.0,3.0,357.0,32.0,,
2010-01-20 15:00:00+07:00,0.5,3.0,4.0,49.5,45.0,3.2,6.0,32.0,,
2010-01-20 16:00:00+07:00,0.5,3.0,4.0,49.5,47.0,3.5,22.0,31.4,,
2010-01-20 17:00:00+07:00,0.5,4.0,4.0,49.5,57.0,3.0,18.0,30.6,,
2010-01-20 18:00:00+07:00,0.6,6.0,4.0,49.5,56.0,2.3,10.0,29.7,,
2010-01-20 19:00:00+07:00,0.7,9.0,4.0,48.0,62.0,1.7,33.0,28.6,,
2010-01-20 20:00:00+07:00,0.8,10.0,4.0,44.0,68.0,1.4,18.0,27.7,,
2010-01-20 21:00:00+07:00,0.9,10.0,4.0,39.0,73.0,1.3,2.0,27.4,,
2010-01-20 22:00:00+07:00,0.9,12.0,4.0,33.0,78.5,0.8,343.0,27.2,,
2010-01-20 23:00:00+07:00,1.0,20.0,4.0,22.0,77.0,0.9,180.0,27.0,,
2010-01-21 00:00:00+07:00,0.4,2.0,4.0,37.0,34.0,0.9,45.0,28.1,,
2010-01-21 01:00:00+07:00,0.7,10.0,4.0,25.0,78.0,0.4,85.0,26.2,,
2010-01-21 02:00:00+07:00,0.7,9.0,3.0,18.0,59.0,0.5,14.0,25.9,,
2010-01-21 03:00:00+07:00,0.7,10.0,4.0,17.0,59.0,0.6,50.0,25.5,,
2010-01-21 04:00:00+07:00,0.7,9.0,4.0,18.0,62.0,0.4,3.0,25.3,,
2010-01-21 05:00:00+07:00,0.7,7.0,4.0,27.0,72.0,0.4,82.0,25.3,,
2010-01-21 06:00:00+07:00,0.7,8.0,4.0,33.0,68.0,0.7,63.0,25.5,,
2010-01-21 07:00:00+07:00,0.8,15.0,4.0,19.0,72.0,0.4,145.0,25.4,,
2010-01-21 08:00:00+07:00,1.0499999999999998,20.5,4.0,14.0,72.0,0.1,130.0,25.7,,
2010-01-21 09:00:00+07:00,1.0499999999999998,20.5,3.0,32.0,78.5,0.2,116.0,26.9,,
2010-01-21 10:00:00+07:00,0.7,12.0,3.0,49.5,78.0,0.6,39.0,28.2,,
2010-01-21 11:00:00+07:00,0.6,5.0,3.0,49.5,63.0,1.4,36.0,29.7,,
2010-01-21 12:00:00+07:00,0.5,3.0,3.0,49.5,56.0,1.4,1.0,30.5,,
2010-01-21 13:00:00+07:00,0.5,3.0,4.0,49.5,50.0,2.4,43.0,30.9,,
2010-01-21 14:00:00+07:00,0.5,3.0,4.0,49.5,50.0,2.4,43.0,30.9,,
2010-01-21 15:00:00+07:00,0.5,4.0,3.0,47.0,52.0,2.3,59.0,31.5,,
2010-01-21 16:00:00+07:00,0.5,4.0,4.0,48.0,52.0,2.6,54.0,30.5,,
2010-01-21 17:00:00+07:00,0.5,4.0,4.0,48.0,45.0,2.2,50.0,30.2,,
2010-01-21 18:00:00+07:00,0.6,6.0,4.0,45.0,54.0,2.0,41.0,29.6,,
2010-01-21 19:00:00+07:00,0.6,7.0,4.0,40.0,54.0,1.5,53.0,28.8,,
2010-01-21 20:00:00+07:00,0.6,7.0,4.0,37.0,55.0,1.4,43.0,28.3,,
2010-01-21 21:00:00+07:00,0.5,4.0,3.0,37.0,43.0,1.3,48.0,28.3,,
2010-01-21 22:00:00+07:00,0.4,3.0,3.0,38.0,33.0,1.8,53.0,28.3,,
2010-01-21 23:00:00+07:00,0.4,2.0,3.0,37.0,29.0,1.3,51.0,28.3,,
2010-01-22 00:00:00+07:00,0.3,2.0,3.0,31.0,34.0,1.9,55.0,27.9,,
2010-01-22 01:00:00+07:00,0.4,2.0,3.0,37.0,28.0,0.5,136.0,28.1,,
2010-01-22 02:00:00+07:00,0.4,4.0,3.0,32.0,29.0,1.0,202.0,27.7,,
2010-01-22 03:00:00+07:00,0.4,6.0,4.0,26.0,26.0,0.3,279.0,27.2,,
2010-01-22 04:00:00+07:00,0.4,5.0,4.0,23.0,28.0,0.2,252.0,26.9,,
2010-01-22 05:00:00+07:00,0.5,7.0,4.0,14.0,29.0,1.3,320.0,25.9,,
2010-01-22 06:00:00+07:00,0.5,5.0,4.0,12.0,43.0,1.0,356.0,24.9,,
2010-01-22 07:00:00+07:00,0.5,6.0,4.0,15.0,40.0,1.0,332.0,24.7,,
2010-01-22 08:00:00+07:00,0.7,11.0,4.0,15.0,33.0,1.0,340.0,25.0,,
2010-01-22 09:00:00+07:00,0.8,15.0,3.0,17.0,59.0,0.9,339.0,26.2,,
2010-01-22 10:00:00+07:00,0.5,7.0,3.0,30.0,62.0,0.7,46.0,28.2,,
2010-01-22 11:00:00+07:00,0.4,4.0,3.0,34.0,34.0,1.1,53.0,29.8,,
2010-01-22 12:00:00+07:00,0.4,4.0,3.0,35.0,28.0,1.7,55.0,31.2,,
2010-01-22 13:00:00+07:00,0.3,3.0,3.0,36.0,24.0,2.2,51.0,32.1,,
2010-01-22 14:00:00+07:00,0.3,2.0,4.0,36.0,25.0,3.5,45.0,32.1,,
2010-01-22 15:00:00+07:00,0.3,2.0,4.0,36.0,25.0,3.5,45.0,32.1,,
2010-01-22 16:00:00+07:00,0.4,3.0,4.0,34.0,29.0,3.1,45.0,32.3,,
2010-01-22 17:00:00+07:00,0.4,3.0,4.0,33.0,30.0,3.2,49.0,31.1,,
2010-01-22 18:00:00+07:00,0.5,4.0,4.0,31.0,32.0,2.8,34.0,29.4,,
2010-01-22 19:00:00+07:00,0.5,5.0,4.0,30.0,43.0,2.3,38.0,28.6,,
2010-01-22 20:00:00+07:00,0.5,5.0,4.0,27.0,43.0,1.8,336.0,28.1,,
2010-01-22 21:00:00+07:00,0.6,5.0,4.0,26.0,49.0,1.3,357.0,27.9,,
2010-01-22 22:00:00+07:00,0.6,6.0,4.0,26.0,43.0,1.4,27.0,27.9,,
2010-01-22 23:00:00+07:00,0.5,4.0,4.0,26.0,47.0,1.3,22.0,27.7,,
2010-01-23 00:00:00+07:00,0.2,2.0,3.0,18.0,22.0,1.9,57.0,27.8,,
2010-01-23 01:00:00+07:00,0.4,2.0,4.0,27.0,28.0,1.4,19.0,27.3,,
2010-01-23 02:00:00+07:00,0.4,2.0,3.0,27.0,28.0,1.4,27.0,27.2,,
2010-01-23 03:00:00+07:00,0.3,1.0,4.0,29.0,27.0,1.9,54.0,27.4,,
2010-01-23 04:00:00+07:00,0.3,2.0,4.0,24.0,20.0,1.1,22.0,26.9,,
2010-01-23 05:00:00+07:00,0.3,2.0,4.0,25.0,24.0,0.7,79.0,27.0,,
2010-01-23 06:00:00+07:00,0.3,2.0,4.0,26.0,21.0,1.2,81.0,26.0,,
2010-01-23 07:00:00+07:00,0.3,2.0,4.0,26.0,21.0,1.2,81.0,26.0,,
2010-01-23 08:00:00+07:00,0.3,2.0,4.0,26.0,21.0,1.2,81.0,26.0,,
2010-01-23 09:00:00+07:00,0.3,4.0,3.0,23.0,20.0,1.4,46.0,28.1,,
2010-01-23 10:00:00+07:00,0.3,3.0,2.0,23.0,19.0,1.5,44.0,28.9,,
2010-01-23 11:00:00+07:00,0.3,5.0,1.5,25.0,28.0,1.9,64.0,30.4,,
2010-01-23 12:00:00+07:00,0.3,5.0,1.0,27.0,22.0,2.2,67.0,31.4,,
2010-01-23 13:00:00+07:00,0.3,4.0,2.0,27.0,26.0,2.6,68.0,32.3,,
2010-01-23 14:00:00+07:00,0.3,2.0,3.0,26.0,20.0,3.5,51.0,32.0,,
2010-01-23 15:00:00+07:00,0.3,2.0,3.0,26.0,21.0,3.9,46.0,31.8,,
