datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2020-11-03 06:00:00+07:00,,,,,38.0,,,,,11.0
2020-11-03 07:00:00+07:00,,,,,38.0,,,,,11.0
2020-11-03 08:00:00+07:00,,,,,38.0,,,,,11.0
2020-11-03 09:00:00+07:00,,,,,39.0,,,,,11.0
2020-11-03 10:00:00+07:00,,,,,39.0,,,,,11.0
2020-11-03 11:00:00+07:00,,,,,40.0,,,,,11.0
2020-11-03 12:00:00+07:00,,,,,40.0,,,,,12.0
2020-11-03 13:00:00+07:00,,,,,40.0,,,,,12.0
2020-11-03 14:00:00+07:00,,,,,40.0,,,,,12.0
2020-11-03 15:00:00+07:00,,,,,40.0,,,,,12.0
2020-11-03 16:00:00+07:00,,,,,41.0,,,,,12.0
2020-11-03 17:00:00+07:00,,,,,41.0,,,,,12.0
2020-11-03 18:00:00+07:00,,,,,40.0,,,,,12.0
2020-11-03 19:00:00+07:00,,,,,40.0,,,,,12.0
2020-11-03 20:00:00+07:00,,,,,40.0,,,,,11.0
2020-11-03 21:00:00+07:00,,,,,39.0,,,,,11.0
2020-11-03 22:00:00+07:00,,,,,39.0,,,,,11.0
2020-11-03 23:00:00+07:00,,,,,38.0,,,,,11.0
2020-11-04 00:00:00+07:00,,,,,37.0,,,,,10.0
2020-11-04 01:00:00+07:00,,,,,36.0,,,,,10.0
2020-11-04 02:00:00+07:00,,,,,36.0,,,,,10.0
2020-11-04 03:00:00+07:00,,,,,35.0,,,,,9.0
2020-11-04 04:00:00+07:00,,,,,34.0,,,,,9.0
2020-11-04 05:00:00+07:00,,,,,34.0,,,,,9.0
2020-11-04 06:00:00+07:00,,,,,33.0,,,,,8.0
2020-11-04 07:00:00+07:00,,,,,32.0,,,,,8.0
2020-11-04 08:00:00+07:00,,,,,31.0,,,,,8.0
2020-11-04 09:00:00+07:00,,,,,30.0,,,,,8.0
2020-11-04 10:00:00+07:00,,,,,30.0,,,,,7.0
2020-11-04 11:00:00+07:00,,,,,29.0,,,,,7.0
2020-11-04 12:00:00+07:00,,,,,28.0,,,,,7.0
2020-11-04 13:00:00+07:00,,,,,28.0,,,,,7.0
2020-11-04 14:00:00+07:00,,,,,28.0,,,,,7.0
2020-11-04 15:00:00+07:00,,,,,28.0,,,,,7.0
2020-11-04 16:00:00+07:00,,,,,27.0,,,,,7.0
2020-11-04 17:00:00+07:00,,,,,27.0,,,,,7.0
2020-11-04 18:00:00+07:00,,,,,27.0,,,,,7.0
2020-11-04 19:00:00+07:00,,,,,28.0,,,,,7.0
2020-11-04 20:00:00+07:00,,,,,28.0,,,,,7.0
2020-11-04 21:00:00+07:00,,,,,28.0,,,,,7.0
2020-11-04 22:00:00+07:00,,,,,28.0,,,,,7.0
2020-11-04 23:00:00+07:00,,,,,29.0,,,,,7.0
2020-11-05 00:00:00+07:00,,,,,29.0,,,,,8.0
2020-11-05 01:00:00+07:00,,,,,29.0,,,,,8.0
2020-11-05 02:00:00+07:00,,,,,29.0,,,,,8.0
2020-11-05 03:00:00+07:00,,,,,30.0,,,,,8.0
2020-11-05 04:00:00+07:00,,,,,30.0,,,,,8.0
2020-11-05 05:00:00+07:00,,,,,31.0,,,,,8.0
2020-11-05 06:00:00+07:00,,,,,31.0,,,,,9.0
2020-11-05 07:00:00+07:00,,,,,32.0,,,,,9.0
2020-11-05 08:00:00+07:00,,,,,32.0,,,,,9.0
2020-11-05 09:00:00+07:00,,,,,33.0,,,,,9.0
2020-11-05 10:00:00+07:00,,,,,34.0,,,,,9.0
2020-11-05 11:00:00+07:00,,,,,34.0,,,,,10.0
2020-11-05 12:00:00+07:00,,,,,35.0,,,,,10.0
2020-11-05 13:00:00+07:00,,,,,35.0,,,,,10.0
2020-11-05 14:00:00+07:00,,,,,35.0,,,,,10.0
2020-11-05 15:00:00+07:00,,,,,35.0,,,,,10.0
2020-11-05 16:00:00+07:00,,,,,36.0,,,,,10.0
2020-11-05 17:00:00+07:00,,,,,36.0,,,,,10.0
2020-11-05 18:00:00+07:00,,,,,37.0,,,,,10.0
2020-11-05 19:00:00+07:00,,,,,37.0,,,,,10.0
2020-11-05 20:00:00+07:00,,,,,38.0,,,,,11.0
2020-11-05 21:00:00+07:00,,,,,38.0,,,,,11.0
2020-11-05 22:00:00+07:00,,,,,38.0,,,,,11.0
2020-11-05 23:00:00+07:00,,,,,39.0,,,,,11.0
2020-11-06 00:00:00+07:00,,,,,39.0,,,,,11.0
2020-11-06 01:00:00+07:00,,,,,39.0,,,,,11.0
2020-11-06 02:00:00+07:00,,,,,39.0,,,,,11.0
2020-11-06 03:00:00+07:00,,,,,40.0,,,,,11.0
2020-11-06 04:00:00+07:00,,,,,40.0,,,,,11.0
2020-11-06 05:00:00+07:00,,,,,40.0,,,,,11.0
2020-11-06 06:00:00+07:00,,,,,39.0,,,,,11.0
2020-11-06 07:00:00+07:00,,,,,39.0,,,,,11.0
2020-11-06 08:00:00+07:00,,,,,39.0,,,,,11.0
2020-11-06 09:00:00+07:00,,,,,39.0,,,,,11.0
2020-11-06 10:00:00+07:00,,,,,38.0,,,,,11.0
2020-11-06 11:00:00+07:00,,,,,38.0,,,,,11.0
2020-11-06 12:00:00+07:00,,,,,38.0,,,,,11.0
2020-11-06 13:00:00+07:00,,,,,38.0,,,,,11.0
2020-11-06 14:00:00+07:00,,,,,38.0,,,,,11.0
2020-11-06 15:00:00+07:00,,,,,38.0,,,,,11.0
2020-11-06 16:00:00+07:00,,,,,38.0,,,,,11.0
2020-11-06 17:00:00+07:00,,,,,37.0,,,,,11.0
2020-11-06 18:00:00+07:00,,,,,37.0,,,,,10.0
2020-11-06 19:00:00+07:00,,,,,37.0,,,,,10.0
2020-11-06 20:00:00+07:00,,,,,37.0,,,,,10.0
2020-11-06 21:00:00+07:00,,,,,36.0,,,,,10.0
2020-11-06 22:00:00+07:00,,,,,36.0,,,,,10.0
2020-11-06 23:00:00+07:00,,,,,35.0,,,,,10.0
2020-11-07 00:00:00+07:00,,,,,35.0,,,,,10.0
2020-11-07 01:00:00+07:00,,,,,35.0,,,,,10.0
2020-11-07 02:00:00+07:00,,,,,35.0,,,,,10.0
2020-11-07 03:00:00+07:00,,,,,35.0,,,,,10.0
2020-11-07 04:00:00+07:00,,,,,35.0,,,,,10.0
2020-11-07 05:00:00+07:00,,,,,36.0,,,,,10.0
2020-11-07 06:00:00+07:00,,,,,36.0,,,,,10.0
2020-11-07 07:00:00+07:00,,,,,36.0,,,,,10.0
2020-11-07 08:00:00+07:00,,,,,37.0,,,,,11.0
2020-11-07 09:00:00+07:00,,,,,38.0,,,,,11.0
2020-11-07 10:00:00+07:00,,,,,39.0,,,,,11.0
2020-11-07 11:00:00+07:00,,,,,40.0,,,,,12.0
2020-11-07 12:00:00+07:00,,,,,41.0,,,,,12.0
2020-11-07 13:00:00+07:00,,,,,42.0,,,,,12.0
2020-11-07 14:00:00+07:00,,,,,42.0,,,,,12.0
2020-11-07 15:00:00+07:00,,,,,43.0,,,,,12.0
2020-11-07 16:00:00+07:00,,,,,43.0,,,,,13.0
2020-11-07 17:00:00+07:00,,,,,43.0,,,,,13.0
2020-11-07 18:00:00+07:00,,,,,44.0,,,,,13.0
2020-11-07 19:00:00+07:00,,,,,44.0,,,,,13.0
2020-11-07 20:00:00+07:00,,,,,45.0,,,,,14.0
2020-11-07 21:00:00+07:00,,,,,46.0,,,,,14.0
2020-11-07 22:00:00+07:00,,,,,47.0,,,,,14.0
2020-11-07 23:00:00+07:00,,,,,49.0,,,,,15.0
2020-11-08 00:00:00+07:00,,,,,50.0,,,,,15.0
2020-11-08 01:00:00+07:00,,,,,51.0,,,,,16.0
2020-11-08 02:00:00+07:00,,,,,52.0,,,,,16.0
2020-11-08 03:00:00+07:00,,,,,53.0,,,,,16.0
2020-11-08 04:00:00+07:00,,,,,53.0,,,,,17.0
2020-11-08 05:00:00+07:00,,,,,54.0,,,,,17.0
2020-11-08 06:00:00+07:00,,,,,54.0,,,,,17.0
2020-11-08 07:00:00+07:00,,,,,55.0,,,,,17.0
2020-11-08 08:00:00+07:00,,,,,55.0,,,,,17.0
2020-11-08 09:00:00+07:00,,,,,55.0,,,,,17.0
2020-11-08 10:00:00+07:00,,,,,54.0,,,,,17.0
2020-11-08 11:00:00+07:00,,,,,54.0,,,,,17.0
2020-11-08 12:00:00+07:00,,,,,54.0,,,,,17.0
2020-11-08 13:00:00+07:00,,,,,53.0,,,,,17.0
2020-11-08 14:00:00+07:00,,,,,53.0,,,,,17.0
2020-11-08 15:00:00+07:00,,,,,53.0,,,,,17.0
2020-11-08 16:00:00+07:00,,,,,53.0,,,,,17.0
2020-11-08 17:00:00+07:00,,,,,53.0,,,,,16.0
2020-11-08 18:00:00+07:00,,,,,53.0,,,,,16.0
2020-11-08 19:00:00+07:00,,,,,52.0,,,,,16.0
2020-11-08 20:00:00+07:00,,,,,52.0,,,,,16.0
2020-11-08 21:00:00+07:00,,,,,52.0,,,,,16.0
2020-11-08 22:00:00+07:00,,,,,52.0,,,,,16.0
2020-11-08 23:00:00+07:00,,,,,51.0,,,,,16.0
2020-11-09 00:00:00+07:00,,,,,51.0,,,,,16.0
2020-11-09 01:00:00+07:00,,,,,51.0,,,,,16.0
2020-11-09 02:00:00+07:00,,,,,51.0,,,,,16.0
2020-11-09 03:00:00+07:00,,,,,50.0,,,,,16.0
2020-11-09 04:00:00+07:00,,,,,50.0,,,,,16.0
2020-11-09 05:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-09 06:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-09 07:00:00+07:00,,,,,49.0,,,,,15.0
2020-11-09 08:00:00+07:00,,,,,49.0,,,,,15.0
2020-11-09 09:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-09 10:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-09 11:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-09 12:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-09 13:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-09 14:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-09 15:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-09 16:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-09 17:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-09 18:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-09 19:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-09 20:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-09 21:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-09 22:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-09 23:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-10 00:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-10 01:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-10 02:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-10 03:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-10 04:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-10 05:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-10 06:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-10 07:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-10 08:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-10 09:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-10 10:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-10 11:00:00+07:00,,,,,49.0,,,,,16.0
2020-11-10 12:00:00+07:00,,,,,56.0,,,,,17.0
2020-11-10 13:00:00+07:00,,,,,56.0,,,,,17.0
2020-11-10 14:00:00+07:00,,,,,56.0,,,,,17.0
2020-11-10 15:00:00+07:00,,,,,55.0,,,,,17.0
2020-11-10 16:00:00+07:00,,,,,55.0,,,,,16.0
2020-11-10 17:00:00+07:00,,,,,54.0,,,,,16.0
2020-11-10 18:00:00+07:00,,,,,54.0,,,,,16.0
2020-11-10 19:00:00+07:00,,,,,53.0,,,,,16.0
2020-11-10 20:00:00+07:00,,,,,52.0,,,,,15.0
2020-11-10 21:00:00+07:00,,,,,52.0,,,,,15.0
2020-11-10 22:00:00+07:00,,,,,51.0,,,,,14.0
2020-11-10 23:00:00+07:00,,,,,49.0,,,,,13.0
2020-11-11 00:00:00+07:00,,,,,47.0,,,,,12.0
2020-11-11 01:00:00+07:00,,,,,44.0,,,,,12.0
2020-11-11 02:00:00+07:00,,,,,44.0,,,,,12.0
2020-11-11 03:00:00+07:00,,,,,44.0,,,,,12.0
2020-11-11 04:00:00+07:00,,,,,44.0,,,,,12.0
2020-11-11 05:00:00+07:00,,,,,45.0,,,,,12.0
2020-11-11 06:00:00+07:00,,,,,46.0,,,,,12.0
2020-11-11 07:00:00+07:00,,,,,46.0,,,,,12.0
2020-11-11 08:00:00+07:00,,,,,47.0,,,,,12.0
2020-11-11 09:00:00+07:00,,,,,48.0,,,,,12.0
2020-11-11 10:00:00+07:00,,,,,49.0,,,,,12.0
2020-11-11 11:00:00+07:00,,,,,49.0,,,,,12.0
2020-11-11 12:00:00+07:00,,,,,50.0,,,,,13.0
2020-11-11 13:00:00+07:00,,,,,50.0,,,,,13.0
2020-11-11 14:00:00+07:00,,,,,50.0,,,,,13.0
2020-11-11 15:00:00+07:00,,,,,50.0,,,,,13.0
2020-11-11 16:00:00+07:00,,,,,50.0,,,,,13.0
2020-11-11 17:00:00+07:00,,,,,50.0,,,,,13.0
2020-11-11 18:00:00+07:00,,,,,50.0,,,,,13.0
2020-11-11 19:00:00+07:00,,,,,51.0,,,,,13.0
2020-11-11 20:00:00+07:00,,,,,51.0,,,,,13.0
2020-11-11 21:00:00+07:00,,,,,51.0,,,,,13.0
2020-11-11 22:00:00+07:00,,,,,51.0,,,,,13.0
2020-11-11 23:00:00+07:00,,,,,51.0,,,,,13.0
2020-11-12 00:00:00+07:00,,,,,50.0,,,,,13.0
2020-11-12 01:00:00+07:00,,,,,50.0,,,,,13.0
2020-11-12 02:00:00+07:00,,,,,49.0,,,,,13.0
2020-11-12 03:00:00+07:00,,,,,49.0,,,,,12.0
2020-11-12 04:00:00+07:00,,,,,48.0,,,,,12.0
2020-11-12 05:00:00+07:00,,,,,47.0,,,,,12.0
2020-11-12 06:00:00+07:00,,,,,46.0,,,,,12.0
2020-11-12 07:00:00+07:00,,,,,45.0,,,,,12.0
2020-11-12 08:00:00+07:00,,,,,45.0,,,,,12.0
2020-11-12 09:00:00+07:00,,,,,44.0,,,,,12.0
2020-11-12 10:00:00+07:00,,,,,43.0,,,,,12.0
2020-11-12 11:00:00+07:00,,,,,42.0,,,,,12.0
2020-11-12 12:00:00+07:00,,,,,42.0,,,,,12.0
2020-11-12 13:00:00+07:00,,,,,42.0,,,,,12.0
2020-11-12 14:00:00+07:00,,,,,41.0,,,,,12.0
2020-11-12 15:00:00+07:00,,,,,42.0,,,,,11.0
2020-11-12 16:00:00+07:00,,,,,42.0,,,,,11.0
2020-11-12 17:00:00+07:00,,,,,42.0,,,,,11.0
2020-11-12 18:00:00+07:00,,,,,42.0,,,,,11.0
2020-11-12 19:00:00+07:00,,,,,43.0,,,,,12.0
2020-11-12 20:00:00+07:00,,,,,43.0,,,,,12.0
2020-11-12 21:00:00+07:00,,,,,44.0,,,,,12.0
2020-11-12 22:00:00+07:00,,,,,45.0,,,,,12.0
2020-11-12 23:00:00+07:00,,,,,46.0,,,,,13.0
2020-11-13 00:00:00+07:00,,,,,47.0,,,,,13.0
2020-11-13 01:00:00+07:00,,,,,47.0,,,,,13.0
2020-11-13 02:00:00+07:00,,,,,48.0,,,,,13.0
2020-11-13 03:00:00+07:00,,,,,49.0,,,,,14.0
2020-11-13 04:00:00+07:00,,,,,50.0,,,,,14.0
2020-11-13 05:00:00+07:00,,,,,50.0,,,,,14.0
2020-11-13 06:00:00+07:00,,,,,51.0,,,,,15.0
2020-11-13 07:00:00+07:00,,,,,51.0,,,,,15.0
2020-11-13 08:00:00+07:00,,,,,51.0,,,,,15.0
2020-11-13 09:00:00+07:00,,,,,52.0,,,,,16.0
2020-11-13 10:00:00+07:00,,,,,54.0,,,,,17.0
2020-11-13 11:00:00+07:00,,,,,56.0,,,,,17.0
2020-11-13 12:00:00+07:00,,,,,57.0,,,,,17.0
2020-11-13 13:00:00+07:00,,,,,58.0,,,,,17.0
2020-11-13 14:00:00+07:00,,,,,58.0,,,,,17.0
2020-11-13 15:00:00+07:00,,,,,58.0,,,,,18.0
2020-11-13 16:00:00+07:00,,,,,58.0,,,,,18.0
2020-11-13 17:00:00+07:00,,,,,59.0,,,,,18.0
2020-11-13 18:00:00+07:00,,,,,60.0,,,,,18.0
2020-11-13 19:00:00+07:00,,,,,62.0,,,,,18.0
2020-11-13 20:00:00+07:00,,,,,64.0,,,,,18.0
2020-11-13 21:00:00+07:00,,,,,65.0,,,,,19.0
2020-11-13 22:00:00+07:00,,,,,66.0,,,,,19.0
2020-11-13 23:00:00+07:00,,,,,67.0,,,,,19.0
2020-11-14 00:00:00+07:00,,,,,67.0,,,,,19.0
2020-11-14 01:00:00+07:00,,,,,67.0,,,,,19.0
2020-11-14 02:00:00+07:00,,,,,67.0,,,,,18.0
2020-11-14 03:00:00+07:00,,,,,66.0,,,,,18.0
2020-11-14 04:00:00+07:00,,,,,66.0,,,,,18.0
2020-11-14 05:00:00+07:00,,,,,66.0,,,,,18.0
2020-11-14 06:00:00+07:00,,,,,65.0,,,,,18.0
2020-11-14 07:00:00+07:00,,,,,66.0,,,,,18.0
2020-11-14 08:00:00+07:00,,,,,67.0,,,,,18.0
2020-11-14 09:00:00+07:00,,,,,67.0,,,,,18.0
2020-11-14 10:00:00+07:00,,,,,66.0,,,,,17.0
2020-11-14 11:00:00+07:00,,,,,64.0,,,,,17.0
2020-11-14 12:00:00+07:00,,,,,64.0,,,,,17.0
2020-11-14 13:00:00+07:00,,,,,64.0,,,,,17.0
2020-11-14 14:00:00+07:00,,,,,64.0,,,,,17.0
2020-11-14 15:00:00+07:00,,,,,64.0,,,,,17.0
2020-11-14 16:00:00+07:00,,,,,64.0,,,,,17.0
2020-11-14 17:00:00+07:00,,,,,64.0,,,,,17.0
2020-11-14 18:00:00+07:00,,,,,64.0,,,,,17.0
2020-11-14 19:00:00+07:00,,,,,64.0,,,,,17.0
2020-11-14 20:00:00+07:00,,,,,64.0,,,,,17.0
2020-11-14 21:00:00+07:00,,,,,64.0,,,,,17.0
2020-11-14 22:00:00+07:00,,,,,64.0,,,,,17.0
2020-11-14 23:00:00+07:00,,,,,64.0,,,,,17.0
2020-11-15 00:00:00+07:00,,,,,64.0,,,,,17.0
2020-11-15 01:00:00+07:00,,,,,64.0,,,,,17.0
2020-11-15 02:00:00+07:00,,,,,64.0,,,,,17.0
2020-11-15 03:00:00+07:00,,,,,64.0,,,,,17.0
2020-11-15 04:00:00+07:00,,,,,64.0,,,,,17.0
2020-11-15 05:00:00+07:00,,,,,64.0,,,,,17.0
2020-11-15 06:00:00+07:00,,,,,64.0,,,,,17.0
2020-11-15 07:00:00+07:00,,,,,64.0,,,,,17.0
2020-11-15 08:00:00+07:00,,,,,63.68421052631579,,,,,16.708333333333332
2020-11-15 09:00:00+07:00,,,,,63.68421052631579,,,,,16.708333333333332
2020-11-15 10:00:00+07:00,,,,,63.68421052631579,,,,,16.708333333333332
2020-11-15 11:00:00+07:00,,,,,63.68421052631579,,,,,16.708333333333332
2020-11-15 12:00:00+07:00,,,,,63.68421052631579,,,,,16.708333333333332
2020-11-15 13:00:00+07:00,,,,,63.68421052631579,,,,,16.708333333333332
2020-11-15 14:00:00+07:00,,,,,63.68421052631579,,,,,16.708333333333332
2020-11-15 15:00:00+07:00,,,,,63.68421052631579,,,,,16.708333333333332
2020-11-15 16:00:00+07:00,,,,,63.68421052631579,,,,,16.708333333333332
2020-11-15 17:00:00+07:00,,,,,63.68421052631579,,,,,16.708333333333332
2020-11-15 18:00:00+07:00,,,,,62.10526315789474,,,,,15.25
2020-11-15 19:00:00+07:00,,,,,61.78947368421053,,,,,14.958333333333332
2020-11-15 20:00:00+07:00,,,,,63.36842105263158,,,,,16.416666666666668
2020-11-15 21:00:00+07:00,,,,,63.05263157894737,,,,,16.125
2020-11-15 22:00:00+07:00,,,,,62.73684210526316,,,,,15.833333333333334
2020-11-15 23:00:00+07:00,,,,,62.421052631578945,,,,,15.541666666666666
2020-11-16 00:00:00+07:00,,,,,61.473684210526315,,,,,14.666666666666666
2020-11-16 01:00:00+07:00,,,,,58.94736842105263,,,,,12.333333333333332
2020-11-16 02:00:00+07:00,,,,,58.631578947368425,,,,,12.041666666666666
2020-11-16 03:00:00+07:00,,,,,57.68421052631579,,,,,11.166666666666666
2020-11-16 04:00:00+07:00,,,,,57.36842105263158,,,,,10.875
2020-11-16 05:00:00+07:00,,,,,60.526315789473685,,,,,13.791666666666666
2020-11-16 06:00:00+07:00,,,,,60.21052631578947,,,,,13.5
2020-11-16 07:00:00+07:00,,,,,59.89473684210526,,,,,13.208333333333332
2020-11-16 08:00:00+07:00,,,,,61.1578947368421,,,,,14.375
2020-11-16 09:00:00+07:00,,,,,60.8421052631579,,,,,14.083333333333332
2020-11-16 10:00:00+07:00,,,,,59.578947368421055,,,,,12.916666666666666
2020-11-16 11:00:00+07:00,,,,,59.26315789473684,,,,,12.625
2020-11-16 12:00:00+07:00,,,,,59.26315789473684,,,,,12.625
2020-11-16 13:00:00+07:00,,,,,58.31578947368421,,,,,11.75
2020-11-16 14:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-16 15:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-16 16:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-16 17:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-16 18:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-16 19:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-16 20:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-16 21:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-16 22:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-16 23:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-17 00:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-17 01:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-17 02:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-17 03:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-17 04:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-17 05:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-17 06:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-17 07:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-17 08:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-17 09:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-17 10:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-17 11:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-17 12:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-17 13:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-17 14:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-17 15:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-17 16:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-17 17:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-17 18:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-17 19:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-17 20:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-17 21:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-17 22:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-17 23:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-18 00:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-18 01:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-18 02:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-18 03:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-18 04:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-18 05:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-18 06:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-18 07:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-18 08:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-18 09:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-18 10:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-18 11:00:00+07:00,,,,,58.0,,,,,11.458333333333332
2020-11-18 12:00:00+07:00,,,,,57.05263157894737,,,,,10.583333333333332
2020-11-18 13:00:00+07:00,,,,,56.73684210526316,,,,,10.291666666666666
2020-11-18 14:00:00+07:00,,,,,54.526315789473685,,,,,8.25
2020-11-18 15:00:00+07:00,,,,,55.15789473684211,,,,,8.833333333333332
2020-11-18 16:00:00+07:00,,,,,54.8421052631579,,,,,8.541666666666666
2020-11-18 17:00:00+07:00,,,,,56.10526315789474,,,,,9.708333333333332
2020-11-18 18:00:00+07:00,,,,,55.78947368421053,,,,,9.416666666666666
2020-11-18 19:00:00+07:00,,,,,55.473684210526315,,,,,9.125
2020-11-18 20:00:00+07:00,,,,,54.21052631578947,,,,,7.958333333333332
2020-11-18 21:00:00+07:00,,,,,53.89473684210526,,,,,7.666666666666666
2020-11-18 22:00:00+07:00,,,,,53.578947368421055,,,,,7.375
2020-11-18 23:00:00+07:00,,,,,56.421052631578945,,,,,10.0
2020-11-19 00:00:00+07:00,,,,,50.73684210526316,,,,,4.75
2020-11-19 01:00:00+07:00,,,,,50.421052631578945,,,,,4.458333333333332
2020-11-19 02:00:00+07:00,,,,,51.05263157894737,,,,,5.041666666666666
2020-11-19 03:00:00+07:00,,,,,52.0,,,,,5.916666666666666
2020-11-19 04:00:00+07:00,,,,,49.15789473684211,,,,,3.291666666666666
2020-11-19 05:00:00+07:00,,,,,48.8421052631579,,,,,3.0
2020-11-19 06:00:00+07:00,,,,,48.526315789473685,,,,,4.666666666666667
2020-11-19 07:00:00+07:00,,,,,48.21052631578947,,,,,6.333333333333334
2020-11-19 08:00:00+07:00,,,,,47.89473684210526,,,,,8.0
2020-11-19 09:00:00+07:00,,,,,51.68421052631579,,,,,5.625
2020-11-19 10:00:00+07:00,,,,,51.368421052631575,,,,,5.333333333333332
2020-11-19 11:00:00+07:00,,,,,47.578947368421055,,,,,9.666666666666668
2020-11-19 12:00:00+07:00,,,,,47.26315789473684,,,,,11.333333333333334
2020-11-19 13:00:00+07:00,,,,,47.26315789473684,,,,,11.333333333333334
2020-11-19 14:00:00+07:00,,,,,50.10526315789474,,,,,4.166666666666666
2020-11-19 15:00:00+07:00,,,,,49.78947368421053,,,,,3.875
2020-11-19 16:00:00+07:00,,,,,46.94736842105263,,,,,13.0
2020-11-19 17:00:00+07:00,,,,,46.631578947368425,,,,,14.666666666666668
2020-11-19 18:00:00+07:00,,,,,46.31578947368421,,,,,16.333333333333336
2020-11-19 19:00:00+07:00,,,,,53.26315789473684,,,,,7.083333333333332
2020-11-19 20:00:00+07:00,,,,,52.94736842105263,,,,,6.791666666666666
2020-11-19 21:00:00+07:00,,,,,52.631578947368425,,,,,6.5
2020-11-19 22:00:00+07:00,,,,,52.31578947368421,,,,,6.208333333333332
2020-11-19 23:00:00+07:00,,,,,49.473684210526315,,,,,3.583333333333332
2020-11-20 00:00:00+07:00,,,,,44.55555555555556,,,,,19.333333333333332
