datetime,PM25,PM10,NO2,SO2,CO,O3
2020-11-05 17:00:00+07:00,10.0,36.0,,,,
2020-11-05 18:00:00+07:00,10.0,37.0,,,,
2020-11-05 19:00:00+07:00,10.0,37.0,,,,
2020-11-05 20:00:00+07:00,11.0,38.0,,,,
2020-11-05 21:00:00+07:00,11.0,38.0,,,,
2020-11-05 22:00:00+07:00,11.0,38.0,,,,
2020-11-05 23:00:00+07:00,11.0,39.0,,,,
2020-11-06 00:00:00+07:00,11.0,39.0,,,,
2020-11-06 01:00:00+07:00,11.0,39.0,,,,
2020-11-06 02:00:00+07:00,11.0,39.0,,,,
2020-11-06 03:00:00+07:00,11.0,40.0,,,,
2020-11-06 04:00:00+07:00,11.0,40.0,,,,
2020-11-06 05:00:00+07:00,11.0,40.0,,,,
2020-11-06 06:00:00+07:00,11.0,39.0,,,,
2020-11-06 07:00:00+07:00,11.0,39.0,,,,
2020-11-06 08:00:00+07:00,11.0,39.0,,,,
2020-11-06 09:00:00+07:00,11.0,39.0,,,,
2020-11-06 10:00:00+07:00,11.0,38.0,,,,
2020-11-06 11:00:00+07:00,11.0,38.0,,,,
2020-11-06 12:00:00+07:00,11.0,38.0,,,,
2020-11-06 13:00:00+07:00,11.0,38.0,,,,
2020-11-06 14:00:00+07:00,11.0,38.0,,,,
2020-11-06 15:00:00+07:00,11.0,38.0,,,,
2020-11-06 16:00:00+07:00,11.0,38.0,,,,
2020-11-06 17:00:00+07:00,11.0,37.0,,,,
2020-11-06 18:00:00+07:00,10.0,37.0,,,,
2020-11-06 19:00:00+07:00,10.0,37.0,,,,
2020-11-06 20:00:00+07:00,10.0,37.0,,,,
2020-11-06 21:00:00+07:00,10.0,36.0,,,,
2020-11-06 22:00:00+07:00,10.0,36.0,,,,
2020-11-06 23:00:00+07:00,10.0,35.0,,,,
2020-11-07 00:00:00+07:00,10.0,35.0,,,,
2020-11-07 01:00:00+07:00,10.0,35.0,,,,
2020-11-07 02:00:00+07:00,10.0,35.0,,,,
2020-11-07 03:00:00+07:00,10.0,35.0,,,,
2020-11-07 04:00:00+07:00,10.0,35.0,,,,
2020-11-07 05:00:00+07:00,10.0,36.0,,,,
2020-11-07 06:00:00+07:00,10.0,36.0,,,,
2020-11-07 07:00:00+07:00,10.0,36.0,,,,
2020-11-07 08:00:00+07:00,11.0,37.0,,,,
2020-11-07 09:00:00+07:00,11.0,38.0,,,,
2020-11-07 10:00:00+07:00,11.0,39.0,,,,
2020-11-07 11:00:00+07:00,12.0,40.0,,,,
2020-11-07 12:00:00+07:00,12.0,41.0,,,,
2020-11-07 13:00:00+07:00,12.0,42.0,,,,
2020-11-07 14:00:00+07:00,12.0,42.0,,,,
2020-11-07 15:00:00+07:00,12.0,43.0,,,,
2020-11-07 16:00:00+07:00,13.0,43.0,,,,
2020-11-07 17:00:00+07:00,13.0,43.0,,,,
2020-11-07 18:00:00+07:00,13.0,44.0,,,,
2020-11-07 19:00:00+07:00,13.0,44.0,,,,
2020-11-07 20:00:00+07:00,14.0,45.0,,,,
2020-11-07 21:00:00+07:00,14.0,46.0,,,,
2020-11-07 22:00:00+07:00,14.0,47.0,,,,
2020-11-07 23:00:00+07:00,15.0,49.0,,,,
2020-11-08 00:00:00+07:00,15.0,50.0,,,,
2020-11-08 01:00:00+07:00,16.0,51.0,,,,
2020-11-08 02:00:00+07:00,16.0,52.0,,,,
2020-11-08 03:00:00+07:00,16.0,53.0,,,,
2020-11-08 04:00:00+07:00,17.0,53.0,,,,
2020-11-08 05:00:00+07:00,17.0,54.0,,,,
2020-11-08 06:00:00+07:00,17.0,54.0,,,,
2020-11-08 07:00:00+07:00,17.0,55.0,,,,
2020-11-08 08:00:00+07:00,17.0,55.0,,,,
2020-11-08 09:00:00+07:00,17.0,55.0,,,,
2020-11-08 10:00:00+07:00,17.0,54.0,,,,
2020-11-08 11:00:00+07:00,17.0,54.0,,,,
2020-11-08 12:00:00+07:00,17.0,54.0,,,,
2020-11-08 13:00:00+07:00,17.0,53.0,,,,
2020-11-08 14:00:00+07:00,17.0,53.0,,,,
2020-11-08 15:00:00+07:00,17.0,53.0,,,,
2020-11-08 16:00:00+07:00,17.0,53.0,,,,
2020-11-08 17:00:00+07:00,16.0,53.0,,,,
2020-11-08 18:00:00+07:00,16.0,53.0,,,,
2020-11-08 19:00:00+07:00,16.0,52.0,,,,
2020-11-08 20:00:00+07:00,16.0,52.0,,,,
2020-11-08 21:00:00+07:00,16.0,52.0,,,,
2020-11-08 22:00:00+07:00,16.0,52.0,,,,
2020-11-08 23:00:00+07:00,16.0,51.0,,,,
2020-11-09 00:00:00+07:00,16.0,51.0,,,,
2020-11-09 01:00:00+07:00,16.0,51.0,,,,
2020-11-09 02:00:00+07:00,16.0,51.0,,,,
2020-11-09 03:00:00+07:00,16.0,50.0,,,,
2020-11-09 04:00:00+07:00,16.0,50.0,,,,
2020-11-09 05:00:00+07:00,16.0,49.0,,,,
2020-11-09 06:00:00+07:00,16.0,49.0,,,,
2020-11-09 07:00:00+07:00,15.0,49.0,,,,
2020-11-09 08:00:00+07:00,15.0,49.0,,,,
2020-11-09 09:00:00+07:00,16.0,49.0,,,,
2020-11-09 10:00:00+07:00,16.0,49.0,,,,
2020-11-09 11:00:00+07:00,16.0,49.0,,,,
2020-11-09 12:00:00+07:00,16.0,49.0,,,,
2020-11-09 13:00:00+07:00,16.0,49.0,,,,
2020-11-09 14:00:00+07:00,16.0,49.0,,,,
2020-11-09 15:00:00+07:00,16.0,49.0,,,,
2020-11-09 16:00:00+07:00,16.0,49.0,,,,
2020-11-09 17:00:00+07:00,16.0,49.0,,,,
2020-11-09 18:00:00+07:00,16.0,49.0,,,,
2020-11-09 19:00:00+07:00,16.0,49.0,,,,
2020-11-09 20:00:00+07:00,16.0,49.0,,,,
2020-11-09 21:00:00+07:00,16.0,49.0,,,,
2020-11-09 22:00:00+07:00,16.0,49.0,,,,
2020-11-09 23:00:00+07:00,16.0,49.0,,,,
2020-11-10 00:00:00+07:00,16.0,49.0,,,,
2020-11-10 01:00:00+07:00,16.0,49.0,,,,
2020-11-10 02:00:00+07:00,16.0,49.0,,,,
2020-11-10 03:00:00+07:00,16.0,49.0,,,,
2020-11-10 04:00:00+07:00,16.0,49.0,,,,
2020-11-10 05:00:00+07:00,16.0,49.0,,,,
2020-11-10 06:00:00+07:00,16.0,49.0,,,,
2020-11-10 07:00:00+07:00,16.0,49.0,,,,
2020-11-10 08:00:00+07:00,16.0,49.0,,,,
2020-11-10 09:00:00+07:00,16.0,49.0,,,,
2020-11-10 10:00:00+07:00,16.0,49.0,,,,
2020-11-10 11:00:00+07:00,16.0,49.0,,,,
2020-11-10 12:00:00+07:00,17.0,56.0,,,,
2020-11-10 13:00:00+07:00,17.0,56.0,,,,
2020-11-10 14:00:00+07:00,17.0,56.0,,,,
2020-11-10 15:00:00+07:00,17.0,55.0,,,,
2020-11-10 16:00:00+07:00,16.0,55.0,,,,
2020-11-10 17:00:00+07:00,16.0,54.0,,,,
2020-11-10 18:00:00+07:00,16.0,54.0,,,,
2020-11-10 19:00:00+07:00,16.0,53.0,,,,
2020-11-10 20:00:00+07:00,15.0,52.0,,,,
2020-11-10 21:00:00+07:00,15.0,52.0,,,,
2020-11-10 22:00:00+07:00,14.0,51.0,,,,
2020-11-10 23:00:00+07:00,13.0,49.0,,,,
2020-11-11 00:00:00+07:00,12.0,47.0,,,,
2020-11-11 01:00:00+07:00,12.0,44.0,,,,
2020-11-11 02:00:00+07:00,12.0,44.0,,,,
2020-11-11 03:00:00+07:00,12.0,44.0,,,,
2020-11-11 04:00:00+07:00,12.0,44.0,,,,
2020-11-11 05:00:00+07:00,12.0,45.0,,,,
2020-11-11 06:00:00+07:00,12.0,46.0,,,,
2020-11-11 07:00:00+07:00,12.0,46.0,,,,
2020-11-11 08:00:00+07:00,12.0,47.0,,,,
2020-11-11 09:00:00+07:00,12.0,48.0,,,,
2020-11-11 10:00:00+07:00,12.0,49.0,,,,
2020-11-11 11:00:00+07:00,12.0,49.0,,,,
2020-11-11 12:00:00+07:00,13.0,50.0,,,,
2020-11-11 13:00:00+07:00,13.0,50.0,,,,
2020-11-11 14:00:00+07:00,13.0,50.0,,,,
2020-11-11 15:00:00+07:00,13.0,50.0,,,,
2020-11-11 16:00:00+07:00,13.0,50.0,,,,
2020-11-11 17:00:00+07:00,13.0,50.0,,,,
2020-11-11 18:00:00+07:00,13.0,50.0,,,,
2020-11-11 19:00:00+07:00,13.0,51.0,,,,
2020-11-11 20:00:00+07:00,13.0,51.0,,,,
2020-11-11 21:00:00+07:00,13.0,51.0,,,,
2020-11-11 22:00:00+07:00,13.0,51.0,,,,
2020-11-11 23:00:00+07:00,13.0,51.0,,,,
2020-11-12 00:00:00+07:00,13.0,50.0,,,,
2020-11-12 01:00:00+07:00,13.0,50.0,,,,
2020-11-12 02:00:00+07:00,13.0,49.0,,,,
2020-11-12 03:00:00+07:00,12.0,49.0,,,,
2020-11-12 04:00:00+07:00,12.0,48.0,,,,
2020-11-12 05:00:00+07:00,12.0,47.0,,,,
2020-11-12 06:00:00+07:00,12.0,46.0,,,,
2020-11-12 07:00:00+07:00,12.0,45.0,,,,
2020-11-12 08:00:00+07:00,12.0,45.0,,,,
2020-11-12 09:00:00+07:00,12.0,44.0,,,,
2020-11-12 10:00:00+07:00,12.0,43.0,,,,
2020-11-12 11:00:00+07:00,12.0,42.0,,,,
2020-11-12 12:00:00+07:00,12.0,42.0,,,,
2020-11-12 13:00:00+07:00,12.0,42.0,,,,
2020-11-12 14:00:00+07:00,12.0,41.0,,,,
2020-11-12 15:00:00+07:00,11.0,42.0,,,,
2020-11-12 16:00:00+07:00,11.0,42.0,,,,
2020-11-12 17:00:00+07:00,11.0,42.0,,,,
2020-11-12 18:00:00+07:00,11.0,42.0,,,,
2020-11-12 19:00:00+07:00,12.0,43.0,,,,
2020-11-12 20:00:00+07:00,12.0,43.0,,,,
2020-11-12 21:00:00+07:00,12.0,44.0,,,,
2020-11-12 22:00:00+07:00,12.0,45.0,,,,
2020-11-12 23:00:00+07:00,13.0,46.0,,,,
2020-11-13 00:00:00+07:00,13.0,47.0,,,,
2020-11-13 01:00:00+07:00,13.0,47.0,,,,
2020-11-13 02:00:00+07:00,13.0,48.0,,,,
2020-11-13 03:00:00+07:00,14.0,49.0,,,,
2020-11-13 04:00:00+07:00,14.0,50.0,,,,
2020-11-13 05:00:00+07:00,14.0,50.0,,,,
2020-11-13 06:00:00+07:00,15.0,51.0,,,,
2020-11-13 07:00:00+07:00,15.0,51.0,,,,
2020-11-13 08:00:00+07:00,15.0,51.0,,,,
2020-11-13 09:00:00+07:00,16.0,52.0,,,,
2020-11-13 10:00:00+07:00,17.0,54.0,,,,
2020-11-13 11:00:00+07:00,17.0,56.0,,,,
2020-11-13 12:00:00+07:00,17.0,57.0,,,,
2020-11-13 13:00:00+07:00,17.0,58.0,,,,
2020-11-13 14:00:00+07:00,17.0,58.0,,,,
2020-11-13 15:00:00+07:00,18.0,58.0,,,,
2020-11-13 16:00:00+07:00,18.0,58.0,,,,
2020-11-13 17:00:00+07:00,18.0,59.0,,,,
2020-11-13 18:00:00+07:00,18.0,60.0,,,,
2020-11-13 19:00:00+07:00,18.0,62.0,,,,
2020-11-13 20:00:00+07:00,18.0,64.0,,,,
2020-11-13 21:00:00+07:00,19.0,65.0,,,,
2020-11-13 22:00:00+07:00,19.0,66.0,,,,
2020-11-13 23:00:00+07:00,19.0,67.0,,,,
2020-11-14 00:00:00+07:00,19.0,67.0,,,,
2020-11-14 01:00:00+07:00,19.0,67.0,,,,
2020-11-14 02:00:00+07:00,18.0,67.0,,,,
2020-11-14 03:00:00+07:00,18.0,66.0,,,,
2020-11-14 04:00:00+07:00,18.0,66.0,,,,
2020-11-14 05:00:00+07:00,18.0,66.0,,,,
2020-11-14 06:00:00+07:00,18.0,65.0,,,,
2020-11-14 07:00:00+07:00,18.0,66.0,,,,
2020-11-14 08:00:00+07:00,18.0,67.0,,,,
2020-11-14 09:00:00+07:00,18.0,67.0,,,,
2020-11-14 10:00:00+07:00,17.0,66.0,,,,
2020-11-14 11:00:00+07:00,17.0,64.0,,,,
2020-11-14 12:00:00+07:00,17.0,64.0,,,,
2020-11-14 13:00:00+07:00,17.0,64.0,,,,
2020-11-14 14:00:00+07:00,17.0,64.0,,,,
2020-11-14 15:00:00+07:00,17.0,64.0,,,,
2020-11-14 16:00:00+07:00,17.0,64.0,,,,
2020-11-14 17:00:00+07:00,17.0,64.0,,,,
2020-11-14 18:00:00+07:00,17.0,64.0,,,,
2020-11-14 19:00:00+07:00,17.0,64.0,,,,
2020-11-14 20:00:00+07:00,17.0,64.0,,,,
2020-11-14 21:00:00+07:00,17.0,64.0,,,,
2020-11-14 22:00:00+07:00,17.0,64.0,,,,
2020-11-14 23:00:00+07:00,17.0,64.0,,,,
2020-11-15 00:00:00+07:00,17.0,64.0,,,,
2020-11-15 01:00:00+07:00,17.0,64.0,,,,
2020-11-15 02:00:00+07:00,17.0,64.0,,,,
2020-11-15 03:00:00+07:00,17.0,64.0,,,,
2020-11-15 04:00:00+07:00,17.0,64.0,,,,
2020-11-15 05:00:00+07:00,17.0,64.0,,,,
2020-11-15 06:00:00+07:00,17.0,64.0,,,,
2020-11-15 07:00:00+07:00,17.0,64.0,,,,
2020-11-15 08:00:00+07:00,16.708333333333332,63.68421052631579,,,,
2020-11-15 09:00:00+07:00,16.708333333333332,63.68421052631579,,,,
2020-11-15 10:00:00+07:00,16.708333333333332,63.68421052631579,,,,
2020-11-15 11:00:00+07:00,16.708333333333332,63.68421052631579,,,,
2020-11-15 12:00:00+07:00,16.708333333333332,63.68421052631579,,,,
2020-11-15 13:00:00+07:00,16.708333333333332,63.68421052631579,,,,
2020-11-15 14:00:00+07:00,16.708333333333332,63.68421052631579,,,,
2020-11-15 15:00:00+07:00,16.708333333333332,63.68421052631579,,,,
2020-11-15 16:00:00+07:00,16.708333333333332,63.68421052631579,,,,
2020-11-15 17:00:00+07:00,16.708333333333332,63.68421052631579,,,,
2020-11-15 18:00:00+07:00,15.25,62.10526315789474,,,,
2020-11-15 19:00:00+07:00,14.958333333333332,61.78947368421053,,,,
2020-11-15 20:00:00+07:00,16.416666666666668,63.36842105263158,,,,
2020-11-15 21:00:00+07:00,16.125,63.05263157894737,,,,
2020-11-15 22:00:00+07:00,15.833333333333334,62.73684210526316,,,,
2020-11-15 23:00:00+07:00,15.541666666666666,62.421052631578945,,,,
2020-11-16 00:00:00+07:00,14.666666666666666,61.473684210526315,,,,
2020-11-16 01:00:00+07:00,12.333333333333332,58.94736842105263,,,,
2020-11-16 02:00:00+07:00,12.041666666666666,58.631578947368425,,,,
2020-11-16 03:00:00+07:00,11.166666666666666,57.68421052631579,,,,
2020-11-16 04:00:00+07:00,10.875,57.36842105263158,,,,
2020-11-16 05:00:00+07:00,13.791666666666666,60.526315789473685,,,,
2020-11-16 06:00:00+07:00,13.5,60.21052631578947,,,,
2020-11-16 07:00:00+07:00,13.208333333333332,59.89473684210526,,,,
2020-11-16 08:00:00+07:00,14.375,61.1578947368421,,,,
2020-11-16 09:00:00+07:00,14.083333333333332,60.8421052631579,,,,
2020-11-16 10:00:00+07:00,12.916666666666666,59.578947368421055,,,,
2020-11-16 11:00:00+07:00,12.625,59.26315789473684,,,,
2020-11-16 12:00:00+07:00,12.625,59.26315789473684,,,,
2020-11-16 13:00:00+07:00,11.75,58.31578947368421,,,,
2020-11-16 14:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-16 15:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-16 16:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-16 17:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-16 18:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-16 19:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-16 20:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-16 21:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-16 22:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-16 23:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-17 00:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-17 01:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-17 02:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-17 03:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-17 04:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-17 05:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-17 06:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-17 07:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-17 08:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-17 09:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-17 10:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-17 11:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-17 12:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-17 13:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-17 14:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-17 15:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-17 16:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-17 17:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-17 18:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-17 19:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-17 20:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-17 21:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-17 22:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-17 23:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-18 00:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-18 01:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-18 02:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-18 03:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-18 04:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-18 05:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-18 06:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-18 07:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-18 08:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-18 09:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-18 10:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-18 11:00:00+07:00,11.458333333333332,58.0,,,,
2020-11-18 12:00:00+07:00,10.583333333333332,57.05263157894737,,,,
2020-11-18 13:00:00+07:00,10.291666666666666,56.73684210526316,,,,
2020-11-18 14:00:00+07:00,8.25,54.526315789473685,,,,
2020-11-18 15:00:00+07:00,8.833333333333332,55.15789473684211,,,,
2020-11-18 16:00:00+07:00,8.541666666666666,54.8421052631579,,,,
2020-11-18 17:00:00+07:00,9.708333333333332,56.10526315789474,,,,
2020-11-18 18:00:00+07:00,9.416666666666666,55.78947368421053,,,,
2020-11-18 19:00:00+07:00,9.125,55.473684210526315,,,,
2020-11-18 20:00:00+07:00,7.958333333333332,54.21052631578947,,,,
2020-11-18 21:00:00+07:00,7.666666666666666,53.89473684210526,,,,
2020-11-18 22:00:00+07:00,7.375,53.578947368421055,,,,
2020-11-18 23:00:00+07:00,10.0,56.421052631578945,,,,
2020-11-19 00:00:00+07:00,4.75,50.73684210526316,,,,
2020-11-19 01:00:00+07:00,4.458333333333332,50.421052631578945,,,,
2020-11-19 02:00:00+07:00,5.041666666666666,51.05263157894737,,,,
2020-11-19 03:00:00+07:00,5.916666666666666,52.0,,,,
2020-11-19 04:00:00+07:00,3.291666666666666,49.15789473684211,,,,
2020-11-19 05:00:00+07:00,3.0,48.8421052631579,,,,
2020-11-19 06:00:00+07:00,4.666666666666667,48.526315789473685,,,,
2020-11-19 07:00:00+07:00,6.333333333333334,48.21052631578947,,,,
2020-11-19 08:00:00+07:00,8.0,47.89473684210526,,,,
2020-11-19 09:00:00+07:00,5.625,51.68421052631579,,,,
2020-11-19 10:00:00+07:00,5.333333333333332,51.368421052631575,,,,
2020-11-19 11:00:00+07:00,9.666666666666668,47.578947368421055,,,,
2020-11-19 12:00:00+07:00,11.333333333333334,47.26315789473684,,,,
2020-11-19 13:00:00+07:00,11.333333333333334,47.26315789473684,,,,
2020-11-19 14:00:00+07:00,4.166666666666666,50.10526315789474,,,,
2020-11-19 15:00:00+07:00,3.875,49.78947368421053,,,,
2020-11-19 16:00:00+07:00,13.0,46.94736842105263,,,,
2020-11-19 17:00:00+07:00,14.666666666666668,46.631578947368425,,,,
2020-11-19 18:00:00+07:00,16.333333333333336,46.31578947368421,,,,
2020-11-19 19:00:00+07:00,7.083333333333332,53.26315789473684,,,,
2020-11-19 20:00:00+07:00,6.791666666666666,52.94736842105263,,,,
2020-11-19 21:00:00+07:00,6.5,52.631578947368425,,,,
2020-11-19 22:00:00+07:00,6.208333333333332,52.31578947368421,,,,
2020-11-19 23:00:00+07:00,3.583333333333332,49.473684210526315,,,,
2020-11-20 00:00:00+07:00,19.333333333333332,44.55555555555556,,,,
2020-11-20 01:00:00+07:00,19.666666666666668,44.77777777777778,,,,
2020-11-20 02:00:00+07:00,18.666666666666668,44.111111111111114,,,,
2020-11-20 03:00:00+07:00,19.0,44.333333333333336,,,,
2020-11-20 04:00:00+07:00,18.0,43.666666666666664,,,,
2020-11-20 05:00:00+07:00,18.333333333333332,43.888888888888886,,,,
2020-11-20 06:00:00+07:00,17.333333333333332,43.22222222222222,,,,
2020-11-20 07:00:00+07:00,17.666666666666668,43.44444444444444,,,,
2020-11-20 08:00:00+07:00,18.333333333333332,46.666666666666664,,,,
2020-11-20 09:00:00+07:00,17.666666666666668,47.333333333333336,,,,
2020-11-20 10:00:00+07:00,17.0,48.0,,,,
2020-11-20 11:00:00+07:00,17.0,47.0,,,,
2020-11-20 12:00:00+07:00,17.0,47.0,,,,
2020-11-20 13:00:00+07:00,17.0,46.0,,,,
2020-11-20 14:00:00+07:00,17.0,46.0,,,,
2020-11-20 15:00:00+07:00,17.0,45.0,,,,
2020-11-20 16:00:00+07:00,16.0,44.0,,,,
2020-11-20 17:00:00+07:00,17.0,44.0,,,,
2020-11-20 18:00:00+07:00,17.0,45.0,,,,
2020-11-20 19:00:00+07:00,17.0,43.0,,,,
2020-11-20 20:00:00+07:00,18.0,44.0,,,,
2020-11-20 21:00:00+07:00,18.0,45.0,,,,
2020-11-20 22:00:00+07:00,18.0,46.0,,,,
2020-11-20 23:00:00+07:00,19.0,46.0,,,,
2020-11-21 00:00:00+07:00,19.0,47.0,,,,
2020-11-21 01:00:00+07:00,19.0,47.0,,,,
2020-11-21 02:00:00+07:00,19.0,47.0,,,,
2020-11-21 03:00:00+07:00,19.0,47.0,,,,
2020-11-21 04:00:00+07:00,19.0,47.0,,,,
2020-11-21 05:00:00+07:00,20.0,47.0,,,,
2020-11-21 06:00:00+07:00,20.0,47.0,,,,
2020-11-21 07:00:00+07:00,20.0,47.0,,,,
2020-11-21 08:00:00+07:00,20.0,47.0,,,,
2020-11-21 09:00:00+07:00,20.0,47.0,,,,
2020-11-21 10:00:00+07:00,20.0,47.0,,,,
2020-11-21 11:00:00+07:00,20.0,46.0,,,,
2020-11-21 12:00:00+07:00,20.0,46.0,,,,
2020-11-21 13:00:00+07:00,20.0,46.0,,,,
2020-11-21 14:00:00+07:00,20.0,46.0,,,,
2020-11-21 15:00:00+07:00,20.0,46.0,,,,
2020-11-21 16:00:00+07:00,20.0,46.0,,,,
2020-11-21 17:00:00+07:00,20.0,46.0,,,,
2020-11-21 18:00:00+07:00,20.0,46.0,,,,
2020-11-21 19:00:00+07:00,20.0,46.0,,,,
2020-11-21 20:00:00+07:00,20.0,45.0,,,,
2020-11-21 21:00:00+07:00,20.0,44.0,,,,
2020-11-21 22:00:00+07:00,20.0,45.0,,,,
2020-11-21 23:00:00+07:00,20.0,45.0,,,,
2020-11-22 00:00:00+07:00,20.0,45.0,,,,
2020-11-22 01:00:00+07:00,19.0,45.0,,,,
2020-11-22 02:00:00+07:00,19.0,44.0,,,,
2020-11-22 03:00:00+07:00,19.0,44.0,,,,
2020-11-22 04:00:00+07:00,19.0,43.0,,,,
2020-11-22 05:00:00+07:00,18.0,42.0,,,,
2020-11-22 06:00:00+07:00,18.0,41.0,,,,
2020-11-22 07:00:00+07:00,18.0,41.0,,,,
2020-11-22 08:00:00+07:00,18.0,40.0,,,,
2020-11-22 09:00:00+07:00,17.0,40.0,,,,
2020-11-22 10:00:00+07:00,18.0,40.0,,,,
2020-11-22 11:00:00+07:00,18.0,40.0,,,,
2020-11-22 12:00:00+07:00,18.0,40.0,,,,
2020-11-22 13:00:00+07:00,18.0,40.0,,,,
2020-11-22 14:00:00+07:00,18.0,40.0,,,,
2020-11-22 15:00:00+07:00,18.0,40.0,,,,
2020-11-22 16:00:00+07:00,18.0,40.0,,,,
2020-11-22 17:00:00+07:00,18.0,40.0,,,,
2020-11-22 18:00:00+07:00,18.0,40.0,,,,
2020-11-22 19:00:00+07:00,18.0,40.0,,,,
2020-11-22 20:00:00+07:00,18.0,40.0,,,,
2020-11-22 21:00:00+07:00,18.0,40.0,,,,
2020-11-22 22:00:00+07:00,18.0,40.0,,,,
2020-11-22 23:00:00+07:00,19.0,42.5,,,,
2020-11-23 00:00:00+07:00,19.0,42.5,,,,
2020-11-23 01:00:00+07:00,19.0,42.5,,,,
2020-11-23 02:00:00+07:00,19.0,42.5,,,,
2020-11-23 03:00:00+07:00,19.0,42.5,,,,
2020-11-23 04:00:00+07:00,19.0,42.5,,,,
2020-11-23 05:00:00+07:00,19.0,42.5,,,,
2020-11-23 06:00:00+07:00,19.0,42.5,,,,
2020-11-23 07:00:00+07:00,19.0,42.5,,,,
2020-11-23 08:00:00+07:00,16.0,39.0,,,,
2020-11-23 09:00:00+07:00,16.0,38.0,,,,
2020-11-23 10:00:00+07:00,16.0,38.0,,,,
2020-11-23 11:00:00+07:00,16.0,38.0,,,,
2020-11-23 12:00:00+07:00,16.0,39.0,,,,
2020-11-23 13:00:00+07:00,16.0,39.0,,,,
2020-11-23 14:00:00+07:00,16.0,38.0,,,,
2020-11-23 15:00:00+07:00,16.0,38.0,,,,
2020-11-23 16:00:00+07:00,16.0,38.0,,,,
2020-11-23 17:00:00+07:00,16.0,38.0,,,,
2020-11-23 18:00:00+07:00,16.0,38.0,,,,
2020-11-23 19:00:00+07:00,16.0,38.0,,,,
2020-11-23 20:00:00+07:00,16.0,38.0,,,,
2020-11-23 21:00:00+07:00,16.0,38.0,,,,
2020-11-23 22:00:00+07:00,16.0,38.0,,,,
2020-11-23 23:00:00+07:00,16.0,38.0,,,,
2020-11-24 00:00:00+07:00,16.0,38.0,,,,
2020-11-24 01:00:00+07:00,16.0,38.0,,,,
2020-11-24 02:00:00+07:00,16.0,38.0,,,,
2020-11-24 03:00:00+07:00,16.0,38.0,,,,
2020-11-24 04:00:00+07:00,16.0,38.0,,,,
2020-11-24 05:00:00+07:00,16.0,38.0,,,,
2020-11-24 06:00:00+07:00,16.0,38.0,,,,
2020-11-24 07:00:00+07:00,16.0,38.0,,,,
2020-11-24 08:00:00+07:00,16.0,38.0,,,,
2020-11-24 09:00:00+07:00,16.0,38.0,,,,
2020-11-24 10:00:00+07:00,16.0,38.0,,,,
2020-11-24 11:00:00+07:00,16.0,38.0,,,,
2020-11-24 12:00:00+07:00,16.0,38.0,,,,
2020-11-24 13:00:00+07:00,16.0,38.0,,,,
2020-11-24 14:00:00+07:00,16.0,38.0,,,,
2020-11-24 15:00:00+07:00,16.0,38.0,,,,
2020-11-24 16:00:00+07:00,16.0,38.0,,,,
2020-11-24 17:00:00+07:00,16.0,38.0,,,,
