datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD
2020-03-12 15:00:00+07:00,66.0,44.0,0.1,3.0,0.0,68.5,1.5,226.0
2020-03-12 16:00:00+07:00,64.0,43.0,0.1,9.0,0.0,68.5,0.9,261.0
2020-03-12 17:00:00+07:00,65.0,42.0,0.0,2.0,0.0,68.5,1.3,220.0
2020-03-12 18:00:00+07:00,73.0,44.0,0.1,3.0,0.0,68.5,0.7,209.0
2020-03-12 19:00:00+07:00,88.0,48.0,0.2,7.0,0.0,60.0,0.3,205.0
2020-03-12 20:00:00+07:00,108.0,62.0,0.5,16.0,0.0,43.0,0.1,187.0
2020-03-12 21:00:00+07:00,134.0,78.0,0.75,19.5,1.0,16.0,0.0,84.0
2020-03-12 22:00:00+07:00,115.0,72.0,0.75,19.5,1.5,16.5,0.0,125.0
2020-03-12 23:00:00+07:00,97.0,66.0,0.7,19.5,2.0,17.0,0.3,195.0
2020-03-13 00:00:00+07:00,107.0,69.0,0.75,19.5,1.0,7.0,0.4,225.0
2020-03-13 01:00:00+07:00,95.0,70.0,0.5,12.0,1.0,36.0,0.6,192.0
2020-03-13 02:00:00+07:00,88.0,66.0,0.4,9.0,1.0,39.0,0.6,196.0
2020-03-13 03:00:00+07:00,88.0,68.0,0.3,8.0,1.0,38.0,0.6,193.0
2020-03-13 04:00:00+07:00,94.0,74.0,0.3,10.0,1.0,32.0,0.5,197.0
2020-03-13 05:00:00+07:00,98.0,79.0,0.4,12.0,1.0,28.0,0.4,186.0
2020-03-13 06:00:00+07:00,96.0,75.0,0.5,12.0,1.0,25.0,0.3,232.0
2020-03-13 07:00:00+07:00,109.0,80.0,0.5,18.0,1.0,22.0,0.9,117.0
2020-03-13 08:00:00+07:00,118.0,82.0,0.5,19.5,1.0,24.0,1.2,135.0
2020-03-13 09:00:00+07:00,124.0,84.0,0.4,15.0,1.0,37.0,1.3,160.0
2020-03-13 10:00:00+07:00,120.0,77.0,0.3,7.0,1.0,55.0,1.4,189.0
2020-03-13 11:00:00+07:00,113.0,72.0,0.3,11.0,0.0,63.0,0.6,170.0
2020-03-13 12:00:00+07:00,113.0,68.0,0.3,11.0,0.0,68.0,0.8,155.0
2020-03-13 13:00:00+07:00,106.0,63.0,0.2,9.0,0.0,68.5,1.0,147.0
2020-03-13 14:00:00+07:00,97.0,62.0,0.2,7.0,0.0,68.5,0.7,183.0
2020-03-13 15:00:00+07:00,90.0,60.0,0.2,6.0,0.0,68.5,1.2,251.0
2020-03-13 16:00:00+07:00,89.0,58.0,0.2,13.0,0.0,68.5,0.4,73.0
2020-03-13 17:00:00+07:00,89.0,55.0,0.3,19.5,0.0,68.5,0.9,93.0
2020-03-13 18:00:00+07:00,87.0,55.0,0.5,19.5,0.0,57.0,0.8,91.0
2020-03-13 19:00:00+07:00,105.0,58.0,0.5,19.5,0.0,40.0,0.6,97.0
2020-03-13 20:00:00+07:00,102.0,62.0,0.7,19.5,1.0,24.0,0.3,92.0
2020-03-13 21:00:00+07:00,118.0,69.0,0.75,19.5,1.5,15.0,0.0,98.0
2020-03-13 22:00:00+07:00,115.0,66.0,0.75,19.5,2.0,6.0,0.0,295.0
2020-03-13 23:00:00+07:00,107.0,65.0,0.75,19.5,1.0,2.0,0.0,272.0
2020-03-14 00:00:00+07:00,58.0,37.0,0.1,4.0,1.0,34.0,2.4,39.0
2020-03-14 01:00:00+07:00,117.0,81.0,0.6,19.5,1.0,16.0,0.2,276.0
2020-03-14 02:00:00+07:00,113.0,84.0,0.6,19.5,1.0,19.0,0.1,275.0
2020-03-14 03:00:00+07:00,113.0,86.0,0.5,19.0,1.0,19.0,0.2,97.0
2020-03-14 04:00:00+07:00,111.0,81.0,0.6,19.5,1.0,9.0,0.2,139.0
2020-03-14 05:00:00+07:00,100.0,77.0,0.4,11.0,0.0,32.0,0.6,165.0
2020-03-14 06:00:00+07:00,128.0,97.0,0.5,14.0,1.0,26.0,0.6,231.0
2020-03-14 07:00:00+07:00,120.0,89.0,0.5,15.0,1.0,19.0,0.2,282.0
2020-03-14 08:00:00+07:00,123.0,90.0,0.6,19.5,1.0,16.0,0.4,35.0
2020-03-14 09:00:00+07:00,134.0,93.0,0.6,19.5,1.0,34.0,1.2,116.0
2020-03-14 10:00:00+07:00,130.0,94.0,0.5,11.0,1.0,54.0,1.2,164.0
2020-03-14 11:00:00+07:00,141.0,97.0,0.5,8.0,1.0,65.0,1.2,195.0
2020-03-14 12:00:00+07:00,123.0,85.0,0.4,5.0,1.0,68.5,1.1,201.0
2020-03-14 13:00:00+07:00,122.0,79.0,0.3,6.0,0.0,68.5,1.3,216.0
2020-03-14 14:00:00+07:00,100.0,69.0,0.3,10.0,0.0,68.5,0.4,158.0
2020-03-14 15:00:00+07:00,97.0,64.0,0.3,14.0,0.0,68.5,1.0,93.0
2020-03-14 16:00:00+07:00,90.0,60.0,0.3,19.0,0.0,67.0,1.3,93.0
2020-03-14 17:00:00+07:00,100.0,64.0,0.4,19.5,0.0,63.0,1.4,103.0
2020-03-14 18:00:00+07:00,107.0,68.0,0.4,19.5,0.0,59.0,1.9,106.0
2020-03-14 19:00:00+07:00,118.0,74.0,0.5,19.5,0.0,47.0,1.7,76.0
2020-03-14 20:00:00+07:00,118.0,78.0,0.45,19.5,1.0,49.5,0.7,71.0
2020-03-14 21:00:00+07:00,113.0,78.0,0.4,15.0,2.0,52.0,2.4,33.0
2020-03-14 22:00:00+07:00,91.0,59.0,0.3,10.0,1.0,45.0,2.1,53.0
2020-03-14 23:00:00+07:00,65.0,43.0,0.2,8.0,1.0,35.0,2.0,39.0
2020-03-15 00:00:00+07:00,90.0,66.0,0.3,9.0,1.0,40.0,1.5,335.0
2020-03-15 01:00:00+07:00,48.0,32.0,0.1,4.0,0.0,30.0,2.2,45.0
2020-03-15 02:00:00+07:00,42.0,30.0,0.0,3.0,0.0,28.0,1.8,45.0
2020-03-15 03:00:00+07:00,41.0,30.0,0.0,4.0,0.0,26.0,1.8,47.0
2020-03-15 04:00:00+07:00,38.0,28.0,0.0,3.0,0.0,27.0,1.6,47.0
2020-03-15 05:00:00+07:00,37.0,28.0,0.0,5.0,0.0,25.0,1.4,57.0
2020-03-15 06:00:00+07:00,39.0,28.0,0.1,7.0,0.0,23.0,1.1,61.0
2020-03-15 07:00:00+07:00,45.0,31.0,0.1,9.0,0.0,20.0,1.3,48.0
2020-03-15 08:00:00+07:00,50.0,34.0,0.2,11.0,0.0,19.0,1.4,71.0
2020-03-15 09:00:00+07:00,67.0,41.0,0.3,15.0,0.0,19.0,1.7,84.0
2020-03-15 10:00:00+07:00,70.0,46.0,0.2,11.0,0.0,26.0,1.7,112.0
2020-03-15 11:00:00+07:00,67.0,44.0,0.1,9.0,0.0,36.0,1.9,124.0
2020-03-15 12:00:00+07:00,67.0,44.0,0.1,6.0,0.0,42.0,1.5,154.0
2020-03-15 13:00:00+07:00,68.0,49.0,0.1,3.0,0.0,48.0,1.3,211.0
2020-03-15 14:00:00+07:00,67.0,49.0,0.1,6.0,0.0,51.0,0.6,159.0
2020-03-15 15:00:00+07:00,71.0,50.0,0.1,5.0,0.0,56.0,1.0,178.0
2020-03-15 16:00:00+07:00,71.0,49.0,0.2,8.0,0.0,54.0,0.1,191.0
2020-03-15 17:00:00+07:00,94.0,49.0,0.1,5.0,0.0,57.0,0.6,264.0
2020-03-15 18:00:00+07:00,89.0,53.0,0.2,7.0,0.0,50.0,0.6,280.0
2020-03-15 19:00:00+07:00,109.0,51.0,0.30000000000000004,15.0,1.0,39.5,0.8,333.0
2020-03-15 20:00:00+07:00,84.0,55.0,0.4,19.5,2.0,29.0,0.6,344.0
2020-03-15 21:00:00+07:00,95.0,64.0,0.3,17.0,1.0,39.0,1.2,334.0
2020-03-15 22:00:00+07:00,101.0,71.0,0.4,16.0,1.0,39.0,1.0,335.0
2020-03-15 23:00:00+07:00,97.0,70.0,0.3,12.0,1.0,42.0,1.3,332.0
2020-03-16 00:00:00+07:00,90.0,64.0,0.7,19.5,1.0,5.0,0.0,0.0
2020-03-16 01:00:00+07:00,92.0,64.0,0.3,8.0,0.0,35.0,1.7,27.0
2020-03-16 02:00:00+07:00,64.0,49.0,0.2,6.0,0.0,30.0,1.5,44.0
2020-03-16 03:00:00+07:00,50.0,38.0,0.2,4.0,0.0,28.0,1.3,42.0
2020-03-16 04:00:00+07:00,44.0,31.0,0.2,4.0,0.0,27.0,1.0,42.0
2020-03-16 05:00:00+07:00,40.0,30.0,0.2,5.0,0.0,25.0,1.2,95.0
2020-03-16 06:00:00+07:00,49.0,36.0,0.3,8.0,0.0,20.0,0.9,110.0
2020-03-16 07:00:00+07:00,66.0,50.0,0.4,13.0,0.0,15.0,0.4,112.0
2020-03-16 08:00:00+07:00,95.0,70.0,0.5,19.0,0.0,16.0,1.1,120.0
2020-03-16 09:00:00+07:00,94.0,67.0,0.4,13.0,0.0,24.0,2.1,143.0
2020-03-16 10:00:00+07:00,90.0,56.0,0.3,14.0,0.0,30.0,2.3,139.0
2020-03-16 11:00:00+07:00,81.0,44.0,0.2,9.0,0.0,37.0,2.3,148.0
2020-03-16 12:00:00+07:00,75.0,41.0,0.1,10.0,0.0,41.0,2.2,140.0
2020-03-16 13:00:00+07:00,71.0,40.0,0.1,9.0,0.0,47.0,1.5,165.0
2020-03-16 14:00:00+07:00,62.0,42.0,0.1,8.0,0.0,51.0,1.4,153.0
2020-03-16 15:00:00+07:00,68.0,45.0,0.1,7.0,0.0,56.0,0.9,199.0
2020-03-16 16:00:00+07:00,67.0,49.0,0.1,5.0,0.0,60.0,1.2,218.0
2020-03-16 17:00:00+07:00,73.0,53.0,0.1,5.0,0.0,61.0,0.9,167.0
2020-03-16 18:00:00+07:00,101.0,52.0,0.2,11.5,1.0,49.0,0.3,190.0
2020-03-16 19:00:00+07:00,109.0,64.0,0.3,18.0,2.0,37.0,0.0,319.0
2020-03-16 20:00:00+07:00,105.0,64.0,0.5,19.5,1.0,12.0,0.0,0.0
2020-03-16 21:00:00+07:00,101.0,60.0,0.7,19.5,1.0,3.0,0.0,0.0
2020-03-16 22:00:00+07:00,103.0,61.0,0.75,19.5,1.0,2.0,0.0,198.0
2020-03-16 23:00:00+07:00,96.0,61.0,0.75,19.5,1.0,2.0,0.0,28.0
2020-03-17 00:00:00+07:00,98.0,68.0,0.75,19.5,1.0,3.0,0.0,52.0
2020-03-17 01:00:00+07:00,106.0,70.0,0.75,19.5,1.0,3.0,0.0,70.0
2020-03-17 02:00:00+07:00,98.0,68.0,0.75,19.5,1.0,2.0,0.2,76.0
2020-03-17 03:00:00+07:00,93.0,69.0,0.4,14.0,0.0,21.0,0.9,86.0
2020-03-17 04:00:00+07:00,91.0,71.0,0.3,8.0,0.0,29.0,1.4,128.0
2020-03-17 05:00:00+07:00,102.0,85.0,0.4,7.0,0.0,28.0,1.7,140.0
2020-03-17 06:00:00+07:00,106.0,86.0,0.4,8.0,0.0,22.0,1.5,148.0
2020-03-17 07:00:00+07:00,95.0,72.0,0.4,10.0,0.0,23.0,1.9,150.0
2020-03-17 08:00:00+07:00,84.0,57.0,0.4,11.0,0.0,28.0,2.5,141.0
2020-03-17 09:00:00+07:00,73.0,47.0,0.2,7.0,0.0,35.0,2.2,177.0
2020-03-17 10:00:00+07:00,73.0,41.0,0.2,7.0,0.0,41.0,2.3,169.0
2020-03-17 11:00:00+07:00,62.0,36.0,0.2,8.0,0.0,46.0,2.3,152.0
2020-03-17 12:00:00+07:00,54.0,35.0,0.1,5.0,0.0,54.0,1.8,193.0
2020-03-17 13:00:00+07:00,56.0,36.0,0.1,4.0,0.0,58.0,1.6,194.0
2020-03-17 14:00:00+07:00,63.0,40.0,0.1,5.0,0.0,61.0,0.9,193.0
2020-03-17 15:00:00+07:00,74.0,45.0,0.1,5.0,0.0,63.0,0.8,213.0
2020-03-17 16:00:00+07:00,141.0,52.0,0.2,5.0,0.0,66.0,0.8,240.0
2020-03-17 17:00:00+07:00,66.0,47.0,0.25,11.5,1.0,59.5,0.6,145.0
2020-03-17 18:00:00+07:00,75.0,48.0,0.3,18.0,2.0,53.0,0.2,192.0
2020-03-17 19:00:00+07:00,112.0,63.0,0.5,19.5,1.0,33.0,0.2,308.0
2020-03-17 20:00:00+07:00,126.0,67.0,0.7,19.5,1.0,18.0,0.1,37.0
2020-03-17 21:00:00+07:00,107.0,63.0,0.6,19.5,1.0,13.0,0.1,85.0
2020-03-17 22:00:00+07:00,108.0,67.0,0.75,19.5,1.0,4.0,0.0,51.0
2020-03-17 23:00:00+07:00,101.0,65.0,0.7,19.5,1.0,6.0,0.1,272.0
2020-03-18 00:00:00+07:00,108.0,83.0,0.4,9.0,0.0,42.0,0.9,168.0
2020-03-18 01:00:00+07:00,98.0,69.0,0.75,19.5,1.0,4.0,0.2,159.0
2020-03-18 02:00:00+07:00,97.0,70.0,0.4,12.0,1.0,31.0,0.5,206.0
2020-03-18 03:00:00+07:00,107.0,80.0,0.5,12.0,1.0,23.0,0.4,253.0
2020-03-18 04:00:00+07:00,107.0,82.0,0.5,13.0,1.0,21.0,0.4,101.0
2020-03-18 05:00:00+07:00,110.0,83.0,0.4,10.0,1.0,29.0,0.5,115.0
2020-03-18 06:00:00+07:00,122.0,97.0,0.5,9.0,0.0,30.0,0.7,196.0
2020-03-18 07:00:00+07:00,137.0,97.0,0.7,12.0,0.0,27.0,1.1,147.0
2020-03-18 08:00:00+07:00,141.0,97.0,0.7,16.0,0.0,25.0,1.6,136.0
2020-03-18 09:00:00+07:00,141.0,97.0,0.7,16.0,1.0,31.0,2.1,132.0
2020-03-18 10:00:00+07:00,141.0,97.0,0.7,12.0,1.0,42.0,2.2,146.0
2020-03-18 11:00:00+07:00,140.0,97.0,0.5,7.0,1.0,52.0,1.4,177.0
2020-03-18 12:00:00+07:00,129.0,90.0,0.4,8.0,1.0,61.0,1.2,190.0
2020-03-18 13:00:00+07:00,113.0,80.0,0.4,6.0,0.0,67.0,1.4,211.0
2020-03-18 14:00:00+07:00,110.0,80.0,0.4,9.0,0.0,67.0,0.8,197.0
2020-03-18 15:00:00+07:00,105.0,76.0,0.3,5.0,0.0,68.5,1.1,205.0
2020-03-18 16:00:00+07:00,108.0,74.0,0.3,4.5,1.0,68.5,1.3,213.0
2020-03-18 17:00:00+07:00,107.0,72.0,0.3,4.0,2.0,68.5,1.6,206.0
2020-03-18 18:00:00+07:00,109.0,68.0,0.3,5.0,1.0,63.0,1.6,209.0
2020-03-18 19:00:00+07:00,112.0,69.0,0.4,7.0,1.0,55.0,0.6,210.0
2020-03-18 20:00:00+07:00,116.0,79.0,0.4,10.0,1.0,44.0,0.6,211.0
2020-03-18 21:00:00+07:00,105.0,76.0,0.4,12.0,1.0,40.0,0.6,177.0
2020-03-18 22:00:00+07:00,105.0,76.0,0.4,17.0,1.0,36.0,0.4,133.0
2020-03-18 23:00:00+07:00,106.0,78.0,0.4,11.0,0.0,41.0,0.7,160.0
2020-03-19 00:00:00+07:00,105.0,72.0,0.3,8.0,1.0,40.0,1.0,125.0
2020-03-19 01:00:00+07:00,115.0,88.0,0.4,6.0,0.0,42.0,0.9,195.0
2020-03-19 02:00:00+07:00,110.0,84.0,0.4,6.0,0.0,40.0,1.3,192.0
2020-03-19 03:00:00+07:00,105.0,82.0,0.4,6.0,0.0,37.0,1.2,201.0
2020-03-19 04:00:00+07:00,106.0,81.0,0.4,6.0,0.0,36.0,0.9,190.0
2020-03-19 05:00:00+07:00,111.0,87.0,0.5,6.0,0.0,33.0,0.6,177.0
2020-03-19 06:00:00+07:00,118.0,89.0,0.6,8.0,0.0,28.0,0.4,178.0
2020-03-19 07:00:00+07:00,126.0,90.0,0.6,13.0,0.0,26.0,1.0,143.0
2020-03-19 08:00:00+07:00,130.0,88.0,0.5,13.0,0.0,27.0,1.4,147.0
2020-03-19 09:00:00+07:00,136.0,92.0,0.6,13.0,1.0,34.0,1.5,158.0
2020-03-19 10:00:00+07:00,125.0,84.0,0.4,7.0,1.0,44.0,1.8,186.0
2020-03-19 11:00:00+07:00,124.0,81.0,0.4,8.0,1.0,53.0,1.3,184.0
2020-03-19 12:00:00+07:00,109.0,64.0,0.2,8.0,1.0,58.0,1.6,182.0
2020-03-19 13:00:00+07:00,96.0,59.0,0.2,4.0,0.0,62.0,1.4,207.0
2020-03-19 14:00:00+07:00,96.0,60.0,0.2,8.0,0.0,63.0,1.2,173.0
2020-03-19 15:00:00+07:00,100.0,62.0,0.2,6.5,1.0,65.0,1.1,190.0
2020-03-19 16:00:00+07:00,95.0,58.0,0.2,5.0,2.0,67.0,0.9,192.0
2020-03-19 17:00:00+07:00,80.0,53.0,0.2,12.0,1.0,59.0,1.1,159.0
2020-03-19 18:00:00+07:00,93.0,52.0,0.4,19.5,1.0,42.0,1.8,100.0
2020-03-19 19:00:00+07:00,98.0,57.0,0.5,19.5,1.0,31.0,1.3,89.0
2020-03-19 20:00:00+07:00,101.0,63.0,0.5,19.5,1.0,30.0,1.1,100.0
2020-03-19 21:00:00+07:00,95.0,63.0,0.4,18.0,1.0,35.0,0.8,138.0
2020-03-19 22:00:00+07:00,104.0,70.0,0.5,19.5,1.0,28.0,0.7,101.0
2020-03-19 23:00:00+07:00,112.0,76.0,0.5,19.5,1.0,26.0,0.8,92.0
2020-03-20 00:00:00+07:00,99.0,74.0,0.3,8.0,1.0,35.0,0.4,252.0
2020-03-20 01:00:00+07:00,99.0,74.0,0.3,10.0,1.0,36.0,0.6,100.0
2020-03-20 02:00:00+07:00,96.0,69.0,0.3,9.0,1.0,28.0,0.3,57.0
2020-03-20 03:00:00+07:00,94.0,69.0,0.3,9.0,0.0,26.0,0.4,72.0
2020-03-20 04:00:00+07:00,92.0,69.0,0.3,9.0,1.0,24.0,0.4,90.0
2020-03-20 05:00:00+07:00,106.0,76.0,0.4,9.0,0.0,24.0,0.3,199.0
2020-03-20 06:00:00+07:00,106.0,80.0,0.4,7.0,0.0,28.0,0.7,189.0
2020-03-20 07:00:00+07:00,125.0,93.0,0.5,10.0,1.0,26.0,1.0,182.0
2020-03-20 08:00:00+07:00,134.0,87.0,0.5,8.0,1.0,28.0,1.4,215.0
2020-03-20 09:00:00+07:00,118.0,71.0,0.3,8.0,1.0,34.0,1.4,205.0
2020-03-20 10:00:00+07:00,98.0,56.0,0.2,8.0,1.0,41.0,2.0,173.0
2020-03-20 11:00:00+07:00,90.0,53.0,0.2,6.0,1.0,50.0,1.8,192.0
2020-03-20 12:00:00+07:00,87.0,52.0,0.2,7.0,1.0,55.0,1.5,186.0
2020-03-20 13:00:00+07:00,84.0,49.0,0.1,3.0,0.0,61.0,1.8,224.0
2020-03-20 14:00:00+07:00,74.0,46.0,0.1,3.5,1.0,62.5,1.0,221.0
2020-03-20 15:00:00+07:00,81.0,47.0,0.1,4.0,2.0,64.0,1.4,196.0
2020-03-20 16:00:00+07:00,76.0,48.0,0.1,3.0,1.0,67.0,1.4,224.0
2020-03-20 17:00:00+07:00,78.0,50.0,0.2,7.0,1.0,64.0,0.8,173.0
2020-03-20 18:00:00+07:00,84.0,56.0,0.2,15.0,1.0,55.0,1.1,148.0
2020-03-20 19:00:00+07:00,89.0,51.0,0.4,19.5,1.0,35.0,1.0,98.0
2020-03-20 20:00:00+07:00,97.0,55.0,0.5,19.5,1.0,25.0,0.6,93.0
2020-03-20 21:00:00+07:00,110.0,65.0,0.5,19.5,1.0,25.0,1.0,96.0
2020-03-20 22:00:00+07:00,88.0,59.0,0.3,18.0,1.0,34.0,1.2,118.0
2020-03-20 23:00:00+07:00,97.0,70.0,0.3,12.0,1.0,39.0,0.8,144.0
2020-03-21 00:00:00+07:00,109.0,75.0,0.6,19.5,1.0,11.0,0.2,103.0
2020-03-21 01:00:00+07:00,98.0,76.0,0.4,13.0,1.0,25.0,0.4,334.0
2020-03-21 02:00:00+07:00,89.0,68.0,0.3,9.0,1.0,31.0,1.1,338.0
2020-03-21 03:00:00+07:00,62.0,48.0,0.1,5.0,0.0,43.0,2.0,333.0
2020-03-21 04:00:00+07:00,40.0,28.0,0.1,4.0,0.0,49.0,0.6,52.0
2020-03-21 05:00:00+07:00,41.0,29.0,0.1,6.0,0.0,46.0,0.8,103.0
2020-03-21 06:00:00+07:00,46.0,33.0,0.1,5.0,0.0,39.0,0.3,225.0
2020-03-21 07:00:00+07:00,55.0,36.0,0.2,7.0,0.0,30.0,0.2,222.0
2020-03-21 08:00:00+07:00,89.0,59.0,0.3,11.0,0.0,29.0,1.3,186.0
2020-03-21 09:00:00+07:00,93.0,57.0,0.2,6.0,0.0,41.0,2.4,191.0
2020-03-21 10:00:00+07:00,77.0,42.0,0.1,3.0,0.0,48.0,2.5,202.0
2020-03-21 11:00:00+07:00,76.0,40.0,0.0,4.0,0.0,54.0,2.2,193.0
2020-03-21 12:00:00+07:00,75.0,43.0,0.1,4.0,0.0,59.0,1.8,217.0
2020-03-21 13:00:00+07:00,73.0,47.0,0.1,5.0,1.0,62.0,1.4,219.0
2020-03-21 14:00:00+07:00,72.0,49.0,0.1,6.0,2.0,65.0,0.9,189.0
2020-03-21 15:00:00+07:00,71.0,49.0,0.1,4.0,1.0,68.5,1.0,199.0
2020-03-21 16:00:00+07:00,84.0,53.0,0.1,5.0,1.0,68.5,1.3,268.0
2020-03-21 17:00:00+07:00,84.0,50.0,0.1,7.0,1.0,68.0,1.2,276.0
2020-03-21 18:00:00+07:00,77.0,47.0,0.1,6.0,1.0,68.5,0.9,262.0
2020-03-21 19:00:00+07:00,131.0,63.0,0.3,8.0,1.0,57.0,0.0,283.0
2020-03-21 20:00:00+07:00,129.0,86.0,0.5,13.0,1.0,43.0,0.0,239.0
2020-03-21 21:00:00+07:00,128.0,87.0,0.5,19.5,1.0,29.0,0.0,317.0
2020-03-21 22:00:00+07:00,122.0,74.0,0.75,19.5,1.0,4.0,0.1,46.0
2020-03-21 23:00:00+07:00,115.0,75.0,0.7,19.5,1.0,6.0,0.0,247.0
2020-03-22 00:00:00+07:00,127.0,97.0,0.4,14.0,1.0,40.0,0.0,123.0
2020-03-22 01:00:00+07:00,110.0,77.0,0.5,19.5,1.0,19.0,0.3,91.0
2020-03-22 02:00:00+07:00,108.0,80.0,0.4,12.0,1.0,25.0,0.6,240.0
2020-03-22 03:00:00+07:00,107.0,81.0,0.4,13.0,1.0,21.0,0.0,294.0
2020-03-22 04:00:00+07:00,98.0,77.0,0.4,14.0,1.0,16.0,0.0,0.0
2020-03-22 05:00:00+07:00,107.0,83.0,0.5,16.0,1.0,13.0,0.7,44.0
2020-03-22 06:00:00+07:00,113.0,89.0,0.5,15.0,1.0,15.0,0.6,187.0
2020-03-22 07:00:00+07:00,115.0,87.0,0.4,15.0,1.0,23.0,1.0,122.0
2020-03-22 08:00:00+07:00,129.0,95.0,0.5,15.0,1.0,30.0,1.3,128.0
2020-03-22 09:00:00+07:00,141.0,97.0,0.6,11.0,1.0,40.0,2.1,134.0
2020-03-22 10:00:00+07:00,141.0,97.0,0.7,8.0,1.0,52.0,2.2,146.0
2020-03-22 11:00:00+07:00,141.0,97.0,0.6,7.0,1.0,63.0,1.3,183.0
2020-03-22 12:00:00+07:00,141.0,97.0,0.5,6.0,1.5,68.5,1.0,199.0
2020-03-22 13:00:00+07:00,138.0,97.0,0.4,5.0,2.0,68.5,1.4,255.0
2020-03-22 14:00:00+07:00,106.0,80.0,0.2,7.0,1.0,68.5,1.2,283.0
2020-03-22 15:00:00+07:00,84.0,64.0,0.1,3.0,1.0,68.5,0.8,265.0
2020-03-22 16:00:00+07:00,87.0,65.0,0.2,6.0,1.0,68.5,0.4,198.0
2020-03-22 17:00:00+07:00,91.0,61.0,0.1,4.0,1.0,68.5,0.7,245.0
2020-03-22 18:00:00+07:00,88.0,60.0,0.1,3.0,0.0,68.5,0.8,237.0
2020-03-22 19:00:00+07:00,100.0,69.0,0.3,13.0,1.0,55.0,0.0,0.0
2020-03-22 20:00:00+07:00,114.0,75.0,0.5,19.5,1.0,21.0,0.0,96.0
2020-03-22 21:00:00+07:00,137.0,97.0,0.6,19.5,1.0,39.0,0.7,109.0
2020-03-22 22:00:00+07:00,141.0,97.0,0.6,19.5,1.0,40.0,0.6,99.0
2020-03-22 23:00:00+07:00,137.0,97.0,0.5,19.5,1.0,34.0,0.3,106.0
2020-03-23 00:00:00+07:00,119.0,94.0,0.6,19.0,1.0,24.0,0.0,0.0
2020-03-23 01:00:00+07:00,124.0,97.0,0.5,13.0,1.0,34.0,0.2,197.0
2020-03-23 02:00:00+07:00,129.0,97.0,0.5,9.0,1.0,34.0,0.2,187.0
2020-03-23 03:00:00+07:00,130.0,97.0,0.4,8.0,1.0,34.0,0.1,200.0
2020-03-23 04:00:00+07:00,128.0,97.0,0.4,8.0,1.0,30.0,0.0,138.0
2020-03-23 05:00:00+07:00,132.0,97.0,0.5,12.0,1.0,20.0,0.3,359.0
2020-03-23 06:00:00+07:00,141.0,97.0,0.6,18.0,1.0,14.0,0.6,83.0
2020-03-23 07:00:00+07:00,141.0,97.0,0.7,16.0,1.0,15.0,1.3,102.0
2020-03-23 08:00:00+07:00,141.0,97.0,0.7,19.0,1.0,19.0,1.4,115.0
2020-03-23 09:00:00+07:00,141.0,97.0,0.6,14.0,1.0,29.0,2.2,131.0
2020-03-23 10:00:00+07:00,141.0,97.0,0.5,11.0,1.0,43.0,1.7,146.0
2020-03-23 11:00:00+07:00,141.0,97.0,0.45,11.5,1.5,51.5,1.5,161.0
2020-03-23 12:00:00+07:00,131.0,94.0,0.4,12.0,2.0,60.0,1.1,128.0
2020-03-23 13:00:00+07:00,117.0,82.0,0.3,12.0,1.0,65.0,0.5,164.0
2020-03-23 14:00:00+07:00,103.0,73.0,0.3,14.0,1.0,68.0,0.7,146.0
2020-03-23 15:00:00+07:00,102.0,73.0,0.2,11.0,1.0,68.5,0.1,296.0
2020-03-23 16:00:00+07:00,108.0,71.0,0.2,11.0,1.0,68.5,0.5,222.0
2020-03-23 17:00:00+07:00,91.0,65.0,0.2,4.0,1.0,68.5,0.8,204.0
2020-03-23 18:00:00+07:00,104.0,71.0,0.3,19.5,1.0,60.0,0.3,124.0
2020-03-23 19:00:00+07:00,109.0,74.0,0.6,19.5,1.0,39.0,0.8,81.0
2020-03-23 20:00:00+07:00,120.0,82.0,0.6,19.5,1.0,30.0,0.6,91.0
2020-03-23 21:00:00+07:00,133.0,97.0,0.7,19.5,1.0,25.0,0.6,85.0
2020-03-23 22:00:00+07:00,122.0,91.0,0.7,19.5,1.0,18.0,0.0,35.0
2020-03-23 23:00:00+07:00,118.0,91.0,0.6,19.5,1.0,20.0,0.0,0.0
2020-03-24 00:00:00+07:00,69.0,60.0,0.2,5.0,0.0,48.0,1.9,72.0
2020-03-24 01:00:00+07:00,128.0,97.0,0.75,17.0,1.0,15.0,0.2,139.0
2020-03-24 02:00:00+07:00,131.0,97.0,0.6,13.0,1.0,30.0,0.3,187.0
2020-03-24 03:00:00+07:00,127.0,97.0,0.6,11.0,1.0,27.0,0.4,277.0
2020-03-24 04:00:00+07:00,123.0,97.0,0.6,14.0,1.0,20.0,0.2,60.0
2020-03-24 05:00:00+07:00,123.0,97.0,0.6,13.0,1.0,19.0,0.3,170.0
2020-03-24 06:00:00+07:00,132.0,97.0,0.6,11.0,1.0,22.0,0.9,208.0
2020-03-24 07:00:00+07:00,136.0,97.0,0.5,12.0,1.0,21.0,0.9,178.0
2020-03-24 08:00:00+07:00,139.0,97.0,0.5,14.0,1.0,25.0,1.4,167.0
2020-03-24 09:00:00+07:00,141.0,97.0,0.5,13.0,1.0,36.0,2.4,139.0
2020-03-24 10:00:00+07:00,134.0,91.0,0.45,10.0,1.5,44.0,2.1,166.0
