datetime,CO,SO2,O3,PM10,WS,WD,Temp,NO2,Rain,PM25
2010-01-12 23:00:00+07:00,0.5,0.0,18.0,48.0,0.4,88.0,24.9,,,
2010-01-13 00:00:00+07:00,0.6,0.0,32.0,43.0,0.9,109.0,23.4,,,
2010-01-13 01:00:00+07:00,0.5,0.0,11.0,55.0,0.1,82.0,23.8,,,
2010-01-13 02:00:00+07:00,0.6,0.0,7.0,65.57717550639659,0.2,149.0,23.5,,,
2010-01-13 03:00:00+07:00,0.6,0.0,4.0,53.0,0.1,80.0,23.0,,,
2010-01-13 04:00:00+07:00,0.6,0.0,4.0,53.0,0.3,100.0,22.8,,,
2010-01-13 05:00:00+07:00,0.6,0.0,16.0,56.0,1.2,68.0,22.9,,,
2010-01-13 06:00:00+07:00,0.6,0.0,20.0,52.0,1.2,68.0,22.8,,,
2010-01-13 07:00:00+07:00,0.5,0.0,24.0,40.0,1.8,67.0,22.9,,,
2010-01-13 08:00:00+07:00,0.6,0.0,26.0,27.0,2.4,73.0,23.5,,,
2010-01-13 09:00:00+07:00,0.6,0.0,31.0,6.0,3.2,76.0,25.0,,,
2010-01-13 10:00:00+07:00,0.6,0.0,36.0,16.0,3.3,74.0,26.7,,,
2010-01-13 11:00:00+07:00,0.5,0.0,44.0,21.0,3.9,73.0,28.3,,,
2010-01-13 12:00:00+07:00,0.55,0.0,51.0,20.0,3.9,76.0,29.6,,,
2010-01-13 13:00:00+07:00,0.6,0.0,58.0,55.0,3.7,78.0,31.0,,,
2010-01-13 14:00:00+07:00,0.5,0.0,60.0,31.0,3.3,75.0,31.8,,,
2010-01-13 15:00:00+07:00,0.5,0.0,62.0,34.0,3.5,59.0,32.4,,,
2010-01-13 16:00:00+07:00,0.7,0.0,64.0,24.0,3.0,58.0,32.4,,,
2010-01-13 17:00:00+07:00,0.7,1.0,63.0,29.0,2.6,65.0,32.0,,,
2010-01-13 18:00:00+07:00,0.7,2.0,62.0,33.0,2.1,57.0,30.5,,,
2010-01-13 19:00:00+07:00,0.8,6.0,50.0,51.0,1.1,57.0,28.1,,,
2010-01-13 20:00:00+07:00,0.6,6.0,50.0,55.0,1.2,61.0,26.9,,,
2010-01-13 21:00:00+07:00,0.6,4.0,54.0,39.0,1.5,54.0,26.4,,,
2010-01-13 22:00:00+07:00,0.6,6.0,46.0,31.0,1.7,55.0,26.2,,,
2010-01-13 23:00:00+07:00,0.6,0.0,31.0,38.0,0.9,143.0,24.2,,,
2010-01-14 00:00:00+07:00,0.7,0.0,18.0,43.0,0.2,143.0,21.8,,,
2010-01-14 01:00:00+07:00,0.6,0.0,22.0,44.0,0.2,118.0,22.0,,,
2010-01-14 02:00:00+07:00,0.7,0.0,15.0,45.0,0.3,108.0,21.6,,,
2010-01-14 03:00:00+07:00,0.6,0.0,11.0,36.0,0.1,134.0,21.0,,,
2010-01-14 04:00:00+07:00,0.6,0.0,8.0,37.0,0.2,104.0,20.6,,,
2010-01-14 05:00:00+07:00,0.7,0.0,6.0,34.0,0.9,81.0,20.5,,,
2010-01-14 06:00:00+07:00,0.7,0.0,15.0,40.0,0.9,48.0,20.4,,,
2010-01-14 07:00:00+07:00,0.7,0.0,20.0,31.0,0.8,56.0,20.3,,,
2010-01-14 08:00:00+07:00,0.8,0.0,31.0,35.0,1.7,67.0,21.9,,,
2010-01-14 09:00:00+07:00,0.7,0.0,37.0,19.0,3.0,62.0,23.8,,,
2010-01-14 10:00:00+07:00,0.7,0.0,43.0,16.0,4.3,61.0,25.7,,,
2010-01-14 11:00:00+07:00,0.6,0.0,47.0,23.0,4.1,71.0,27.3,,,
2010-01-14 12:00:00+07:00,0.6,0.0,52.0,22.0,3.9,78.0,28.5,,,
2010-01-14 13:00:00+07:00,0.7,0.0,56.5,39.0,3.6,65.0,29.6,,,
2010-01-14 14:00:00+07:00,0.8,0.0,61.0,38.0,3.8,60.0,30.3,,,
2010-01-14 15:00:00+07:00,0.7,0.0,63.0,30.0,3.5,52.0,30.6,,,
2010-01-14 16:00:00+07:00,0.8,0.0,65.0,33.0,2.9,50.0,30.7,,,
2010-01-14 17:00:00+07:00,0.9,2.0,66.0,33.0,2.9,47.0,30.1,,,
2010-01-14 18:00:00+07:00,0.9,1.0,66.0,39.0,2.0,46.0,28.8,,,
2010-01-14 19:00:00+07:00,1.1,2.0,45.0,51.0,1.2,23.0,26.6,,,
2010-01-14 20:00:00+07:00,1.2,1.0,14.0,65.57717550639659,1.0,19.0,24.8,,,
2010-01-14 21:00:00+07:00,0.9,3.0,31.0,60.0,1.6,32.0,24.8,,,
2010-01-14 22:00:00+07:00,0.7,2.0,41.0,32.0,1.5,25.0,24.8,,,
2010-01-14 23:00:00+07:00,0.8,1.0,17.0,39.0,0.4,38.0,23.3,,,
2010-01-15 00:00:00+07:00,0.8,0.0,7.0,48.0,0.1,199.0,21.8,,,
2010-01-15 01:00:00+07:00,0.7,0.0,14.0,38.0,0.3,174.0,21.1,,,
2010-01-15 02:00:00+07:00,0.7,0.0,9.0,43.0,0.1,148.0,20.4,,,
2010-01-15 03:00:00+07:00,0.7,0.0,8.0,45.0,0.1,231.0,20.0,,,
2010-01-15 04:00:00+07:00,0.7,0.0,6.0,37.0,0.1,173.0,19.6,,,
2010-01-15 05:00:00+07:00,0.7,0.0,7.0,33.0,0.1,174.0,19.4,,,
2010-01-15 06:00:00+07:00,0.7,0.0,5.0,36.0,0.2,203.0,19.1,,,
2010-01-15 07:00:00+07:00,0.7,0.0,6.0,37.0,0.3,139.0,18.9,,,
2010-01-15 08:00:00+07:00,1.0,0.0,13.0,50.0,0.3,104.0,20.2,,,
2010-01-15 09:00:00+07:00,0.7,3.0,40.0,48.0,1.9,62.0,23.8,,,
2010-01-15 10:00:00+07:00,0.6,0.0,52.0,7.0,2.5,59.0,25.5,,,
2010-01-15 11:00:00+07:00,0.6,0.0,55.0,21.0,2.3,65.0,26.9,,,
2010-01-15 12:00:00+07:00,0.6,2.0,63.0,23.0,2.4,59.0,28.6,,,
2010-01-15 13:00:00+07:00,0.7,1.0,69.0,46.0,3.1,48.0,30.5,,,
2010-01-15 14:00:00+07:00,0.75,1.5,72.0,39.0,2.6,39.0,31.3,,,
2010-01-15 15:00:00+07:00,0.8,2.0,75.0,34.0,2.3,33.0,32.1,,,
2010-01-15 16:00:00+07:00,0.8,1.0,70.0,39.0,2.3,44.0,30.8,,,
2010-01-15 17:00:00+07:00,1.0,2.0,65.0,40.0,1.3,51.0,30.2,,,
2010-01-15 18:00:00+07:00,1.1,2.0,43.0,39.0,0.4,29.0,29.0,,,
2010-01-15 19:00:00+07:00,1.2,1.0,27.0,65.57717550639659,0.1,36.0,25.7,,,
2010-01-15 20:00:00+07:00,1.0,1.0,18.0,65.57717550639659,0.8,42.0,24.9,,,
2010-01-15 21:00:00+07:00,1.0,1.0,13.0,65.0,0.2,43.0,23.9,,,
2010-01-15 22:00:00+07:00,0.9,1.0,13.0,60.0,0.1,71.0,23.1,,,
2010-01-15 23:00:00+07:00,0.9,1.0,7.0,60.0,0.1,116.0,22.6,,,
2010-01-16 00:00:00+07:00,0.3,2.0,30.0,24.0,1.7,32.0,24.1,,,
2010-01-16 01:00:00+07:00,0.8,0.0,5.0,46.0,0.0,98.0,21.0,,,
2010-01-16 02:00:00+07:00,0.7,0.0,4.0,58.0,0.1,169.0,20.6,,,
2010-01-16 03:00:00+07:00,0.7,0.0,5.0,46.0,0.1,177.0,20.2,,,
2010-01-16 04:00:00+07:00,0.6,0.0,8.0,30.0,0.1,175.0,19.8,,,
2010-01-16 05:00:00+07:00,0.6,0.0,5.0,38.0,0.1,234.0,19.5,,,
2010-01-16 06:00:00+07:00,0.7,0.0,4.0,31.0,0.1,41.0,19.2,,,
2010-01-16 07:00:00+07:00,0.5,4.0,35.0,40.0,2.4,34.0,21.5,,,
2010-01-16 08:00:00+07:00,0.5,2.0,37.0,24.0,1.6,42.0,23.6,,,
2010-01-16 09:00:00+07:00,0.5,3.0,43.0,21.0,2.0,53.0,25.6,,,
2010-01-16 10:00:00+07:00,0.5,2.0,51.0,25.0,2.8,63.0,26.7,,,
2010-01-16 11:00:00+07:00,0.3,2.0,54.0,23.0,3.3,58.0,28.1,,,
2010-01-16 12:00:00+07:00,0.4,2.0,57.0,26.0,3.9,54.0,29.0,,,
2010-01-16 13:00:00+07:00,0.4,1.0,59.0,49.0,4.1,35.0,30.4,,,
2010-01-16 14:00:00+07:00,0.4,1.0,58.0,37.0,3.7,38.0,31.3,,,
2010-01-16 15:00:00+07:00,0.45,1.0,58.5,30.0,4.3,37.0,31.1,,,
2010-01-16 16:00:00+07:00,0.5,1.0,59.0,36.0,3.8,40.0,30.6,,,
2010-01-16 17:00:00+07:00,0.6,1.0,49.0,65.57717550639659,2.5,13.0,29.9,,,
2010-01-16 18:00:00+07:00,0.5,1.0,43.0,65.0,2.0,35.0,28.8,,,
2010-01-16 19:00:00+07:00,0.7,6.0,40.0,49.0,1.2,55.0,27.7,,,
2010-01-16 20:00:00+07:00,0.9,6.0,19.0,65.57717550639659,0.7,15.0,25.4,,,
2010-01-16 21:00:00+07:00,1.0,3.0,12.0,45.0,0.7,20.0,23.8,,,
2010-01-16 22:00:00+07:00,0.5,5.0,28.0,44.0,2.7,24.0,25.5,,,
2010-01-16 23:00:00+07:00,0.3,3.0,36.0,17.0,2.6,30.0,25.4,,,
2010-01-17 00:00:00+07:00,0.6,0.0,53.0,28.0,4.35,32.0,24.9,,,
2010-01-17 01:00:00+07:00,0.1,0.0,38.0,44.0,2.7,36.0,24.1,,,
2010-01-17 02:00:00+07:00,0.1,0.0,36.0,24.0,2.0,35.0,23.3,,,
2010-01-17 03:00:00+07:00,0.2,0.0,37.0,24.0,2.4,27.0,23.0,,,
2010-01-17 04:00:00+07:00,0.1,2.0,32.0,26.0,1.1,58.0,22.2,,,
2010-01-17 05:00:00+07:00,0.1,2.0,24.0,30.0,0.8,87.0,20.5,,,
2010-01-17 06:00:00+07:00,0.1,0.0,21.0,28.0,0.9,70.0,19.9,,,
2010-01-17 07:00:00+07:00,0.1,0.0,22.0,24.0,1.2,55.0,19.4,,,
2010-01-17 08:00:00+07:00,0.1,0.0,26.0,26.0,1.5,59.0,21.0,,,
2010-01-17 09:00:00+07:00,0.1,2.0,33.0,14.0,2.6,62.0,23.3,,,
2010-01-17 10:00:00+07:00,0.5,6.0,39.0,24.0,2.9,52.0,25.5,,,
2010-01-17 11:00:00+07:00,0.5,2.0,45.0,15.0,3.2,61.0,27.2,,,
2010-01-17 12:00:00+07:00,0.5,2.0,49.0,22.0,3.4,46.0,28.8,,,
2010-01-17 13:00:00+07:00,0.6,1.0,51.0,42.0,4.0,37.0,30.0,,,
2010-01-17 14:00:00+07:00,0.7,1.0,56.0,33.0,3.9,32.0,31.1,,,
2010-01-17 15:00:00+07:00,0.6,1.0,56.0,28.0,3.7,44.0,31.5,,,
2010-01-17 16:00:00+07:00,0.75,1.0,58.5,21.0,4.3,31.0,31.6,,,
2010-01-17 17:00:00+07:00,0.9,1.0,61.0,25.0,2.8,42.0,31.0,,,
2010-01-17 18:00:00+07:00,0.7,1.0,59.0,30.0,2.7,29.0,29.8,,,
2010-01-17 19:00:00+07:00,0.8,1.0,49.0,44.0,2.1,22.0,27.5,,,
2010-01-17 20:00:00+07:00,0.6,1.0,51.0,33.0,2.3,28.0,26.7,,,
2010-01-17 21:00:00+07:00,0.7,1.0,48.0,30.0,1.9,30.0,25.9,,,
2010-01-17 22:00:00+07:00,0.6,1.0,47.0,40.0,2.6,30.0,25.4,,,
2010-01-17 23:00:00+07:00,0.5,1.0,49.0,38.0,2.9,31.0,25.1,,,
2010-01-18 00:00:00+07:00,0.6,1.0,7.0,62.0,0.7,356.0,21.2,,,
2010-01-18 01:00:00+07:00,0.6,0.0,55.0,49.0,3.4,39.0,23.8,,,
2010-01-18 02:00:00+07:00,0.6,0.0,58.0,38.0,3.5,45.0,23.4,,,
2010-01-18 03:00:00+07:00,0.5,0.0,58.0,31.0,3.6,48.0,22.9,,,
2010-01-18 04:00:00+07:00,0.5,2.0,55.0,31.0,3.5,47.0,22.2,,,
2010-01-18 05:00:00+07:00,0.5,6.0,52.0,30.0,3.1,54.0,21.1,,,
2010-01-18 06:00:00+07:00,0.6,6.0,50.0,30.0,3.5,45.0,20.6,,,
2010-01-18 07:00:00+07:00,0.5,6.0,47.0,29.0,2.1,60.0,20.2,,,
2010-01-18 08:00:00+07:00,0.5,5.0,44.0,27.0,2.9,61.0,20.3,,,
2010-01-18 09:00:00+07:00,0.4,0.0,45.0,28.0,3.5,59.0,21.5,,,
2010-01-18 10:00:00+07:00,0.1,2.0,50.0,31.0,3.7,55.0,23.4,,,
2010-01-18 11:00:00+07:00,0.1,3.0,54.0,23.0,3.7,54.0,25.4,,,
2010-01-18 12:00:00+07:00,0.3,2.0,56.0,24.0,3.9,47.0,26.9,,,
2010-01-18 13:00:00+07:00,0.4,2.0,58.0,35.0,3.3,59.0,27.9,,,
2010-01-18 14:00:00+07:00,0.5,1.0,61.0,30.0,3.0,37.0,29.1,,,
2010-01-18 15:00:00+07:00,0.7,1.0,66.0,29.0,3.7,31.0,29.7,,,
2010-01-18 16:00:00+07:00,0.6,1.0,68.0,32.0,2.8,30.0,30.1,,,
2010-01-18 17:00:00+07:00,0.7,1.5,64.5,29.0,2.4,31.0,29.6,,,
2010-01-18 18:00:00+07:00,0.8,2.0,61.0,54.0,1.6,32.0,28.0,,,
2010-01-18 19:00:00+07:00,0.8,3.0,40.0,65.57717550639659,1.3,342.0,25.9,,,
2010-01-18 20:00:00+07:00,1.1,2.0,58.0,65.57717550639659,1.2,352.0,24.2,,,
2010-01-18 21:00:00+07:00,0.9,2.0,7.0,65.57717550639659,1.1,359.0,22.9,,,
2010-01-18 22:00:00+07:00,1.2999999999999998,1.0,50.0,65.57717550639659,1.0,15.0,21.9,,,
2010-01-18 23:00:00+07:00,1.2,1.0,6.0,65.57717550639659,1.2,356.0,21.7,,,
2010-01-19 00:00:00+07:00,0.6,1.0,11.0,60.0,0.0,263.0,23.2,,,
2010-01-19 01:00:00+07:00,0.7,0.0,11.0,65.57717550639659,0.1,235.0,20.1,,,
2010-01-19 02:00:00+07:00,0.7,0.0,5.0,65.57717550639659,0.1,4.0,19.7,,,
2010-01-19 03:00:00+07:00,0.8,0.0,9.0,61.0,0.1,157.0,19.2,,,
2010-01-19 04:00:00+07:00,1.0,0.0,14.0,65.57717550639659,0.1,91.0,18.2,,,
2010-01-19 05:00:00+07:00,0.5,0.0,0.0,56.0,0.1,184.0,18.0,,,
2010-01-19 06:00:00+07:00,0.7,0.0,6.0,54.0,0.1,105.0,17.6,,,
2010-01-19 07:00:00+07:00,0.3,0.0,1.0,51.0,0.1,145.0,17.5,,,
2010-01-19 08:00:00+07:00,0.5,3.0,10.0,60.0,0.1,39.0,19.2,,,
2010-01-19 09:00:00+07:00,0.3,6.0,30.0,58.0,1.4,68.0,23.2,,,
2010-01-19 10:00:00+07:00,0.2,6.0,46.0,8.0,3.2,55.0,25.1,,,
2010-01-19 11:00:00+07:00,0.3,4.0,55.0,24.0,2.4,33.0,27.2,,,
2010-01-19 12:00:00+07:00,0.3,2.0,66.0,21.0,2.7,33.0,29.0,,,
2010-01-19 13:00:00+07:00,0.2,1.0,70.0,47.0,2.8,1.0,30.8,,,
2010-01-19 14:00:00+07:00,0.5,1.0,75.0,47.0,2.1,9.0,30.9,,,
2010-01-19 15:00:00+07:00,0.5,2.0,76.0,38.0,2.2,341.0,31.7,,,
2010-01-19 16:00:00+07:00,0.6,2.0,78.0,43.0,2.0,318.0,31.6,,,
2010-01-19 17:00:00+07:00,0.5,2.0,77.0,46.0,1.8,317.0,31.0,,,
2010-01-19 18:00:00+07:00,0.8,2.0,63.5,51.0,1.0,317.0,29.6,,,
2010-01-19 19:00:00+07:00,1.1,2.0,50.0,65.57717550639659,0.4,327.0,27.5,,,
2010-01-19 20:00:00+07:00,1.2,2.0,43.0,65.57717550639659,0.1,296.0,26.1,,,
2010-01-19 21:00:00+07:00,1.2999999999999998,2.0,10.0,65.57717550639659,0.3,56.0,25.0,,,
2010-01-19 22:00:00+07:00,0.7,1.0,12.0,65.57717550639659,0.4,356.0,25.0,,,
2010-01-19 23:00:00+07:00,0.5,2.0,12.0,61.0,0.5,17.0,24.1,,,
2010-01-20 00:00:00+07:00,0.0,5.0,30.0,24.0,1.0,75.0,26.0,,,
2010-01-20 01:00:00+07:00,0.5,1.0,6.0,65.57717550639659,0.2,233.0,22.6,,,
2010-01-20 02:00:00+07:00,0.4,0.0,3.0,65.57717550639659,0.2,184.0,22.1,,,
2010-01-20 03:00:00+07:00,0.4,0.0,3.0,65.57717550639659,0.2,222.0,21.7,,,
2010-01-20 04:00:00+07:00,0.4,0.0,3.0,65.57717550639659,0.2,190.0,21.3,,,
2010-01-20 05:00:00+07:00,0.5,0.0,2.0,64.0,0.1,58.0,21.6,,,
2010-01-20 06:00:00+07:00,0.5,0.0,3.0,61.0,0.5,307.0,22.1,,,
2010-01-20 07:00:00+07:00,0.5,1.0,3.0,65.57717550639659,0.7,302.0,23.2,,,
2010-01-20 08:00:00+07:00,0.6,2.0,7.0,61.0,1.1,301.0,24.1,,,
2010-01-20 09:00:00+07:00,0.4,2.0,26.0,41.0,1.1,308.0,26.2,,,
2010-01-20 10:00:00+07:00,0.3,1.0,45.0,27.0,0.9,32.0,27.9,,,
2010-01-20 11:00:00+07:00,0.3,1.0,52.0,41.0,0.3,250.0,27.6,,,
2010-01-20 12:00:00+07:00,0.2,1.0,64.0,30.0,0.8,349.0,28.8,,,
2010-01-20 13:00:00+07:00,0.1,1.0,73.0,52.0,1.2,341.0,29.6,,,
2010-01-20 14:00:00+07:00,0.3,1.0,73.0,53.0,1.7,338.0,30.1,,,
2010-01-20 15:00:00+07:00,0.1,1.0,60.0,33.0,2.6,357.0,31.8,,,
2010-01-20 16:00:00+07:00,0.2,1.0,63.0,28.0,2.6,12.0,30.8,,,
2010-01-20 17:00:00+07:00,0.4,2.0,68.0,42.0,2.8,27.0,29.9,,,
2010-01-20 18:00:00+07:00,0.3,3.0,52.0,42.0,2.3,42.0,28.5,,,
2010-01-20 19:00:00+07:00,0.3,3.0,42.5,40.0,1.3,37.0,26.7,,,
2010-01-20 20:00:00+07:00,0.3,3.0,33.0,36.0,1.4,41.0,26.9,,,
2010-01-20 21:00:00+07:00,0.1,2.0,31.0,15.0,1.5,46.0,27.0,,,
2010-01-20 22:00:00+07:00,0.1,6.0,28.0,21.0,1.1,70.0,26.4,,,
2010-01-20 23:00:00+07:00,0.0,6.0,26.0,27.0,1.0,70.0,26.0,,,
2010-01-21 00:00:00+07:00,0.5,0.0,7.0,28.0,0.5,50.0,24.8,,,
2010-01-21 01:00:00+07:00,0.0,5.0,34.0,37.0,1.2,46.0,26.3,,,
2010-01-21 02:00:00+07:00,0.0,6.0,35.0,27.0,1.7,66.0,26.0,,,
2010-01-21 03:00:00+07:00,0.0,6.0,38.0,22.0,2.8,47.0,26.0,,,
2010-01-21 04:00:00+07:00,0.0,6.0,37.0,34.0,3.0,48.0,25.0,,,
2010-01-21 05:00:00+07:00,0.0,3.0,32.0,22.0,2.6,41.0,24.1,,,
2010-01-21 06:00:00+07:00,0.0,6.0,27.0,25.0,1.4,88.0,23.6,,,
2010-01-21 07:00:00+07:00,0.1,0.0,23.0,20.0,0.7,99.0,23.1,,,
2010-01-21 08:00:00+07:00,0.1,0.0,18.0,24.0,0.7,78.0,23.3,,,
2010-01-21 09:00:00+07:00,0.25,0.0,20.0,43.0,1.0,48.0,23.5,,,
2010-01-21 10:00:00+07:00,0.4,0.0,22.0,14.0,2.0,29.0,23.8,,,
2010-01-21 11:00:00+07:00,0.3,0.0,25.0,12.0,1.8,34.0,24.0,,,
2010-01-21 12:00:00+07:00,0.4,1.0,25.0,7.0,1.8,15.0,24.6,,,
2010-01-21 13:00:00+07:00,0.3,0.0,30.0,15.0,2.0,19.0,26.1,,,
2010-01-21 14:00:00+07:00,0.3,0.0,32.0,8.0,1.7,16.0,27.1,,,
2010-01-21 15:00:00+07:00,0.3,0.0,36.0,7.0,1.6,341.0,28.2,,,
2010-01-21 16:00:00+07:00,0.3,0.0,36.0,13.0,1.7,3.0,28.4,,,
2010-01-21 17:00:00+07:00,0.6,1.0,34.0,21.0,1.8,1.0,27.9,,,
2010-01-21 18:00:00+07:00,0.5,1.0,32.0,26.0,1.9,352.0,27.1,,,
2010-01-21 19:00:00+07:00,0.7,1.0,23.0,27.0,0.8,13.0,25.9,,,
2010-01-21 20:00:00+07:00,0.6,2.5,21.0,39.0,0.4,76.0,25.7,,,
2010-01-21 21:00:00+07:00,0.5,4.0,19.0,37.0,0.1,1.0,25.4,,,
2010-01-21 22:00:00+07:00,0.4,3.0,12.0,25.0,0.9,9.0,25.1,,,
2010-01-21 23:00:00+07:00,0.4,0.0,10.0,21.0,0.5,346.0,25.0,,,
2010-01-22 00:00:00+07:00,0.6,0.0,11.0,18.0,0.6,87.0,25.3,,,
2010-01-22 01:00:00+07:00,0.5,1.0,6.0,37.0,0.4,74.0,24.7,,,
2010-01-22 02:00:00+07:00,0.3,3.0,10.0,31.0,1.5,102.0,24.6,,,
2010-01-22 03:00:00+07:00,0.5,0.0,14.0,28.0,1.2,127.0,24.6,,,
2010-01-22 04:00:00+07:00,0.4,0.0,9.0,21.5,0.5,145.0,24.5,,,
2010-01-22 05:00:00+07:00,0.4,0.0,10.0,15.0,0.8,127.0,24.3,,,
2010-01-22 06:00:00+07:00,0.3,0.0,13.0,9.0,0.6,132.0,24.0,,,
2010-01-22 07:00:00+07:00,0.4,0.0,10.0,7.0,0.2,124.0,24.0,,,
2010-01-22 08:00:00+07:00,0.4,0.0,8.0,16.0,0.2,9.0,24.3,,,
2010-01-22 09:00:00+07:00,0.4,0.0,9.0,17.0,0.3,27.0,24.9,,,
2010-01-22 10:00:00+07:00,0.5,0.0,19.0,5.0,0.1,59.0,25.5,,,
2010-01-22 11:00:00+07:00,0.3,0.0,22.0,8.0,0.7,145.0,26.2,,,
2010-01-22 12:00:00+07:00,0.3,0.0,24.0,7.0,1.3,137.0,26.5,,,
2010-01-22 13:00:00+07:00,0.3,0.0,31.0,9.0,2.6,141.0,27.4,,,
2010-01-22 14:00:00+07:00,0.4,0.0,32.0,7.0,2.1,149.0,27.8,,,
2010-01-22 15:00:00+07:00,0.3,0.0,32.0,6.0,2.3,156.0,28.1,,,
2010-01-22 16:00:00+07:00,0.4,0.0,32.0,10.0,1.7,147.0,28.2,,,
2010-01-22 17:00:00+07:00,0.5,0.0,30.0,18.0,1.6,151.0,27.7,,,
2010-01-22 18:00:00+07:00,0.5,1.0,27.0,19.0,1.4,169.0,27.6,,,
2010-01-22 19:00:00+07:00,0.5,1.0,22.0,28.0,0.9,156.0,26.8,,,
2010-01-22 20:00:00+07:00,0.4,1.0,17.0,31.0,0.8,89.0,26.3,,,
2010-01-22 21:00:00+07:00,0.6000000000000001,0.5,18.0,29.0,1.0,77.0,26.0,,,
2010-01-22 22:00:00+07:00,0.8,0.0,19.0,12.0,0.6,41.0,25.8,,,
2010-01-22 23:00:00+07:00,0.7,0.0,9.0,12.0,0.2,197.0,25.7,,,
2010-01-23 00:00:00+07:00,0.5,0.0,3.0,65.57717550639659,0.2,278.0,24.6,,,
2010-01-23 01:00:00+07:00,0.5,0.0,8.0,30.0,0.5,69.0,25.0,,,
2010-01-23 02:00:00+07:00,0.3,0.0,6.0,23.0,0.3,12.0,24.5,,,
2010-01-23 03:00:00+07:00,0.3,0.0,4.0,11.0,0.0,267.0,23.9,,,
2010-01-23 04:00:00+07:00,0.3,0.0,6.0,11.0,0.6,107.0,23.6,,,
2010-01-23 05:00:00+07:00,0.3,0.0,7.0,13.0,1.2,103.0,23.8,,,
2010-01-23 06:00:00+07:00,0.3,0.0,9.0,65.57717550639659,1.1,90.0,24.0,,,
2010-01-23 07:00:00+07:00,0.4,0.0,10.0,21.0,0.5,109.0,24.2,,,
2010-01-23 08:00:00+07:00,0.3,0.0,9.0,32.0,0.4,260.0,24.9,,,
2010-01-23 09:00:00+07:00,0.3,0.0,16.0,3.0,0.3,198.0,26.1,,,
2010-01-23 10:00:00+07:00,0.3,0.0,25.0,6.0,0.9,166.0,27.6,,,
2010-01-23 11:00:00+07:00,0.2,1.0,37.0,3.0,0.6,241.0,29.7,,,
2010-01-23 12:00:00+07:00,0.4,0.0,37.0,21.0,2.0,315.0,29.7,,,
2010-01-23 13:00:00+07:00,0.4,1.0,47.0,37.0,1.8,277.0,30.5,,,
2010-01-23 14:00:00+07:00,0.4,1.0,49.0,45.0,1.3,353.0,30.9,,,
2010-01-23 15:00:00+07:00,0.4,1.0,51.0,20.0,1.4,303.0,31.3,,,
2010-01-23 16:00:00+07:00,0.3,1.0,54.0,12.0,1.8,294.0,31.6,,,
2010-01-23 17:00:00+07:00,0.4,1.0,60.0,17.0,1.7,279.0,31.3,,,
2010-01-23 18:00:00+07:00,0.4,2.0,47.0,41.0,2.4,253.0,29.1,,,
2010-01-23 19:00:00+07:00,0.3,1.0,27.0,28.0,1.7,242.0,27.4,,,
2010-01-23 20:00:00+07:00,0.4,1.0,24.0,24.0,1.0,238.0,26.5,,,
2010-01-23 21:00:00+07:00,0.5,0.0,13.0,20.0,0.2,168.0,25.6,,,
2010-01-23 22:00:00+07:00,0.5,0.0,10.5,26.0,0.3,121.0,25.1,,,
2010-01-23 23:00:00+07:00,0.5,0.0,8.0,19.0,0.3,168.0,24.7,,,
2010-01-24 00:00:00+07:00,1.0,0.0,7.0,12.0,0.4,329.0,23.9,,,
2010-01-24 01:00:00+07:00,0.5,0.0,3.0,65.57717550639659,0.1,121.0,24.6,,,
2010-01-24 02:00:00+07:00,0.5,0.0,5.0,62.0,0.4,105.0,24.5,,,
2010-01-24 03:00:00+07:00,0.5,0.0,4.0,31.0,0.1,27.0,24.0,,,
2010-01-24 04:00:00+07:00,0.6,0.0,3.0,29.0,0.8,20.0,23.7,,,
2010-01-24 05:00:00+07:00,0.8,1.0,16.0,46.0,0.7,25.0,23.6,,,
2010-01-24 06:00:00+07:00,1.2,1.0,14.0,65.57717550639659,0.3,40.0,23.7,,,
2010-01-24 07:00:00+07:00,0.6,1.0,4.0,65.57717550639659,0.2,88.0,23.5,,,
2010-01-24 08:00:00+07:00,0.6,1.0,0.0,65.57717550639659,0.3,112.0,24.1,,,
2010-01-24 09:00:00+07:00,0.3,6.0,6.0,50.0,0.8,95.0,25.7,,,
2010-01-24 10:00:00+07:00,0.3,3.0,22.0,11.0,0.7,92.0,28.7,,,
2010-01-24 11:00:00+07:00,0.4,2.0,39.0,1.0,0.8,24.0,30.0,,,
2010-01-24 12:00:00+07:00,0.6,4.0,50.0,3.0,1.4,315.0,31.0,,,
2010-01-24 13:00:00+07:00,0.5,2.0,57.0,50.0,1.4,351.0,32.0,,,
2010-01-24 14:00:00+07:00,0.6,2.0,63.0,32.0,0.9,345.0,31.4,,,
2010-01-24 15:00:00+07:00,0.4,2.0,66.0,27.0,1.1,309.0,32.0,,,
2010-01-24 16:00:00+07:00,0.4,2.0,70.0,30.0,2.6,261.0,31.8,,,
2010-01-24 17:00:00+07:00,0.5,2.0,49.0,45.0,2.0,162.0,26.5,,,
2010-01-24 18:00:00+07:00,0.4,0.0,35.0,26.0,2.2,183.0,23.9,,,
2010-01-24 19:00:00+07:00,0.4,0.0,26.0,18.0,0.2,114.0,24.4,,,
2010-01-24 20:00:00+07:00,0.3,0.0,19.0,15.0,0.6,41.0,24.4,,,
2010-01-24 21:00:00+07:00,0.4,0.0,17.0,18.0,0.4,126.0,24.4,,,
2010-01-24 22:00:00+07:00,0.4,0.0,16.0,13.0,0.4,134.0,24.2,,,
