datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,PM25
2010-01-12 12:00:00+07:00,0.5,4.0,3.5,22.0,29.0,0.5,152.0,32.8,
2010-01-12 13:00:00+07:00,0.9749999999999999,3.0,3.0,23.0,33.0,0.5,137.0,33.0,
2010-01-12 14:00:00+07:00,0.4,2.0,2.0,24.0,23.0,0.9,81.0,33.5,
2010-01-12 15:00:00+07:00,0.5,2.0,2.0,25.0,35.0,1.1,69.0,34.1,
2010-01-12 16:00:00+07:00,0.4,10.0,5.0,27.0,89.0,3.0,308.0,32.6,
2010-01-12 17:00:00+07:00,0.2,9.0,4.0,25.0,77.0,2.9,281.0,31.5,
2010-01-12 18:00:00+07:00,0.0,9.0,3.0,19.0,45.0,2.0,264.0,30.4,
2010-01-12 19:00:00+07:00,0.1,9.0,1.0,15.0,74.0,1.0,174.0,29.5,
2010-01-12 20:00:00+07:00,0.0,8.0,1.0,8.0,64.0,0.1,155.0,28.8,
2010-01-12 21:00:00+07:00,0.0,7.0,2.0,6.0,33.0,0.1,106.0,28.5,
2010-01-12 22:00:00+07:00,0.0,8.0,2.0,4.0,30.0,0.0,80.0,28.1,
2010-01-12 23:00:00+07:00,0.0,8.0,2.0,3.0,33.0,0.0,43.0,27.7,
2010-01-13 00:00:00+07:00,0.0,13.839257503949447,2.0,3.0,68.0,0.0,96.0,27.3,
2010-01-13 01:00:00+07:00,0.0,8.0,1.0,2.0,35.0,0.0,35.0,27.7,
2010-01-13 02:00:00+07:00,0.0,7.0,2.0,3.0,26.0,0.0,319.0,27.6,
2010-01-13 03:00:00+07:00,0.0,7.0,1.0,2.0,28.0,0.0,78.0,27.3,
2010-01-13 04:00:00+07:00,0.0,7.0,2.0,1.0,23.0,0.0,11.0,27.1,
2010-01-13 05:00:00+07:00,0.0,6.0,2.0,1.0,26.0,0.0,52.0,26.9,
2010-01-13 06:00:00+07:00,0.0,6.0,2.0,1.0,24.0,0.0,7.0,26.8,
2010-01-13 07:00:00+07:00,0.0,4.0,1.0,1.0,31.0,0.1,31.0,26.9,
2010-01-13 08:00:00+07:00,0.0,4.0,2.0,8.0,84.0,2.0,69.0,27.5,
2010-01-13 09:00:00+07:00,0.1,4.0,2.0,9.0,44.0,2.4,72.0,28.2,
2010-01-13 10:00:00+07:00,0.0,3.0,2.0,13.0,29.0,2.8,66.0,29.7,
2010-01-13 11:00:00+07:00,0.0,2.0,2.0,15.0,42.0,2.9,74.0,31.1,
2010-01-13 12:00:00+07:00,0.0,2.0,2.0,16.0,49.0,2.0,81.0,32.0,
2010-01-13 13:00:00+07:00,0.45,2.0,2.0,18.0,38.0,1.8,82.0,32.8,
2010-01-13 14:00:00+07:00,0.9,2.0,2.0,19.0,26.0,1.7,70.0,33.4,
2010-01-13 15:00:00+07:00,0.3,2.0,2.0,20.0,33.0,1.6,92.0,33.9,
2010-01-13 16:00:00+07:00,0.3,2.0,2.0,21.0,36.0,0.8,75.0,34.1,
2010-01-13 17:00:00+07:00,0.2,5.0,3.0,20.0,89.0,0.5,99.0,33.5,
2010-01-13 18:00:00+07:00,0.2,13.0,3.0,23.0,89.0,1.9,286.0,31.2,
2010-01-13 19:00:00+07:00,0.1,13.839257503949447,2.0,20.0,89.0,1.2,291.0,30.3,
2010-01-13 20:00:00+07:00,0.0,13.839257503949447,1.0,13.0,89.0,0.2,303.0,29.8,
2010-01-13 21:00:00+07:00,0.0,13.839257503949447,2.0,8.0,81.0,0.0,59.0,28.9,
2010-01-13 22:00:00+07:00,0.0,13.839257503949447,2.0,4.0,79.0,0.0,220.0,28.1,
2010-01-13 23:00:00+07:00,0.0,12.0,2.0,4.0,63.0,0.1,99.0,27.6,
2010-01-14 00:00:00+07:00,0.0,10.0,2.0,7.0,76.0,0.4,8.0,26.5,
2010-01-14 01:00:00+07:00,0.0,11.0,1.0,4.0,62.0,0.0,93.0,27.2,
2010-01-14 02:00:00+07:00,0.0,13.0,1.0,3.0,59.0,0.0,336.0,27.0,
2010-01-14 03:00:00+07:00,0.0,13.0,2.0,3.0,45.0,0.6,86.0,26.8,
2010-01-14 04:00:00+07:00,0.1,4.0,3.0,12.0,19.0,2.3,86.0,26.7,
2010-01-14 05:00:00+07:00,0.3,4.0,2.0,14.0,39.0,2.4,79.0,27.2,
2010-01-14 06:00:00+07:00,0.4,4.0,3.0,15.0,48.0,2.5,66.0,27.5,
2010-01-14 07:00:00+07:00,0.5,4.0,1.0,16.0,52.0,2.2,69.0,27.4,
2010-01-14 08:00:00+07:00,0.5,4.0,2.0,18.0,51.0,3.5,63.0,27.6,
2010-01-14 09:00:00+07:00,0.5,4.0,2.0,18.0,62.0,2.8,61.0,28.8,
2010-01-14 10:00:00+07:00,0.2,3.0,3.0,18.0,65.0,3.6,67.0,29.9,
2010-01-14 11:00:00+07:00,0.2,3.0,2.0,19.0,59.0,3.1,66.0,30.8,
2010-01-14 12:00:00+07:00,0.2,3.0,2.0,20.0,49.0,2.8,66.0,31.5,
2010-01-14 13:00:00+07:00,0.2,2.0,1.0,22.0,42.0,3.3,63.0,31.9,
2010-01-14 14:00:00+07:00,0.55,2.0,1.5,22.0,34.0,2.8,81.0,32.5,
2010-01-14 15:00:00+07:00,0.9,2.0,2.0,23.0,38.0,2.5,79.0,32.9,
2010-01-14 16:00:00+07:00,0.2,3.0,3.0,23.0,43.0,2.3,69.0,33.1,
2010-01-14 17:00:00+07:00,0.1,3.0,2.0,24.0,52.0,3.1,68.0,32.3,
2010-01-14 18:00:00+07:00,0.1,3.0,2.0,23.0,87.0,3.1,62.0,31.0,
2010-01-14 19:00:00+07:00,0.2,5.0,2.0,21.0,89.0,1.3,69.0,30.0,
2010-01-14 20:00:00+07:00,0.1,8.0,2.0,12.0,85.0,0.1,10.0,28.8,
2010-01-14 21:00:00+07:00,0.1,6.0,2.0,16.0,84.0,1.7,18.0,28.0,
2010-01-14 22:00:00+07:00,0.1,7.0,2.0,12.0,89.0,0.4,22.0,28.0,
2010-01-14 23:00:00+07:00,0.0,8.0,2.0,8.0,89.0,0.0,348.0,27.1,
2010-01-15 00:00:00+07:00,0.38,10.0,3.0,5.0,75.0,0.0,31.0,26.6,
2010-01-15 01:00:00+07:00,0.2,13.839257503949447,2.0,4.0,89.0,0.0,319.0,26.5,
2010-01-15 02:00:00+07:00,0.2,10.0,2.0,10.0,57.0,1.3,38.0,26.6,
2010-01-15 03:00:00+07:00,0.1,7.0,3.0,15.0,60.0,1.9,41.0,27.3,
2010-01-15 04:00:00+07:00,0.1,6.0,3.0,13.0,62.0,1.7,21.0,27.1,
2010-01-15 05:00:00+07:00,0.1,7.0,3.0,15.0,56.0,2.3,19.0,26.9,
2010-01-15 06:00:00+07:00,0.1,6.0,3.0,16.0,58.0,2.6,24.0,26.8,
2010-01-15 07:00:00+07:00,0.2,6.0,2.0,17.0,69.0,2.2,19.0,26.7,
2010-01-15 08:00:00+07:00,0.2,6.0,2.0,17.0,82.0,2.0,20.0,26.9,
2010-01-15 09:00:00+07:00,0.2,6.0,3.0,19.0,81.0,2.5,34.0,28.0,
2010-01-15 10:00:00+07:00,0.21200000000000002,4.0,3.0,23.0,55.0,2.6,56.0,29.6,
2010-01-15 11:00:00+07:00,0.224,4.0,2.0,25.0,58.0,2.8,57.0,30.8,
2010-01-15 12:00:00+07:00,0.23600000000000002,3.0,3.0,23.0,45.0,2.3,70.0,31.0,
2010-01-15 13:00:00+07:00,0.248,3.0,2.0,25.0,43.0,2.0,68.0,32.0,
2010-01-15 14:00:00+07:00,0.26,3.0,2.0,28.0,44.0,1.5,4.0,32.8,
2010-01-15 15:00:00+07:00,0.272,3.0,2.5,29.0,62.0,1.5,11.0,32.5,
2010-01-15 16:00:00+07:00,0.28400000000000003,3.0,3.0,29.0,50.0,1.9,42.0,32.3,
2010-01-15 17:00:00+07:00,0.29600000000000004,4.5,4.5,27.0,66.0,3.2,67.0,31.5,
2010-01-15 18:00:00+07:00,0.308,6.0,6.0,27.0,89.0,1.8,61.0,30.5,
2010-01-15 19:00:00+07:00,0.32,13.839257503949447,4.0,23.0,89.0,0.7,176.0,29.4,
2010-01-15 20:00:00+07:00,0.332,12.0,4.0,17.0,89.0,0.3,135.0,28.4,
2010-01-15 21:00:00+07:00,0.34400000000000003,13.0,4.0,12.0,89.0,0.1,113.0,27.6,
2010-01-15 22:00:00+07:00,0.356,13.0,4.0,8.0,75.0,0.0,346.0,27.1,
2010-01-15 23:00:00+07:00,0.368,12.0,3.0,7.0,66.0,0.0,345.0,26.8,
2010-01-16 00:00:00+07:00,0.3,3.0,2.0,19.0,52.0,3.1,46.0,28.7,
2010-01-16 01:00:00+07:00,0.392,9.0,2.0,4.0,89.0,0.0,39.0,26.4,
2010-01-16 02:00:00+07:00,0.404,13.839257503949447,2.0,2.0,68.0,0.1,293.0,26.2,
2010-01-16 03:00:00+07:00,0.41600000000000004,13.839257503949447,2.0,2.0,67.0,0.0,296.0,26.1,
2010-01-16 04:00:00+07:00,0.42800000000000005,13.839257503949447,2.0,1.0,64.0,0.0,267.0,25.7,
2010-01-16 05:00:00+07:00,0.44,13.839257503949447,2.0,2.0,72.0,0.0,261.0,25.5,
2010-01-16 06:00:00+07:00,0.452,13.0,3.0,7.0,55.0,1.3,28.0,25.4,
2010-01-16 07:00:00+07:00,0.464,5.0,2.0,14.0,54.0,2.5,27.0,26.0,
2010-01-16 08:00:00+07:00,0.47600000000000003,5.0,3.0,19.0,73.0,3.2,35.0,26.9,
2010-01-16 09:00:00+07:00,0.48800000000000004,5.0,3.0,22.0,68.0,2.6,43.0,28.1,
2010-01-16 10:00:00+07:00,0.5,5.0,3.0,21.0,63.0,2.6,59.0,29.6,
2010-01-16 11:00:00+07:00,0.4,2.0,3.0,22.0,28.0,3.4,58.0,30.7,
2010-01-16 12:00:00+07:00,0.4,2.0,2.0,22.0,25.0,3.6,62.0,31.6,
2010-01-16 13:00:00+07:00,0.4,2.0,1.0,23.0,32.0,3.7,36.0,32.0,
2010-01-16 14:00:00+07:00,0.5,2.0,2.0,24.0,34.0,3.2,43.0,32.0,
2010-01-16 15:00:00+07:00,0.5,2.0,2.0,24.0,42.0,3.2,47.0,32.3,
2010-01-16 16:00:00+07:00,0.8,2.0,2.5,24.0,47.0,4.1,62.0,32.2,
2010-01-16 17:00:00+07:00,0.9749999999999999,2.0,3.0,24.0,59.0,3.9,68.0,31.5,
2010-01-16 18:00:00+07:00,0.4,3.0,2.0,22.0,72.0,2.6,56.0,30.6,
2010-01-16 19:00:00+07:00,0.5,3.0,2.0,22.0,73.0,2.2,48.0,30.0,
2010-01-16 20:00:00+07:00,0.4,3.0,2.0,21.0,57.0,3.0,49.0,29.6,
2010-01-16 21:00:00+07:00,0.4,3.0,2.0,21.0,43.0,2.8,57.0,29.5,
2010-01-16 22:00:00+07:00,0.3,3.0,2.0,18.0,37.0,2.0,54.0,29.4,
2010-01-16 23:00:00+07:00,0.3,3.0,2.0,19.0,37.0,2.9,51.0,29.1,
2010-01-17 00:00:00+07:00,0.5,6.0,3.0,20.0,60.0,2.7,48.0,28.2,
2010-01-17 01:00:00+07:00,0.4,3.0,2.0,18.0,50.0,3.3,55.0,28.1,
2010-01-17 02:00:00+07:00,0.3,2.0,2.0,18.0,37.0,3.6,60.0,27.8,
2010-01-17 03:00:00+07:00,0.3,2.0,2.0,18.0,37.0,2.7,50.0,27.6,
2010-01-17 04:00:00+07:00,0.3,4.0,3.0,13.0,42.0,1.8,30.0,27.0,
2010-01-17 05:00:00+07:00,0.3,4.0,3.0,12.0,48.0,1.9,43.0,26.5,
2010-01-17 06:00:00+07:00,0.3,4.0,3.0,14.0,46.0,3.2,60.0,26.6,
2010-01-17 07:00:00+07:00,0.3,4.0,2.0,14.0,51.0,2.8,63.0,26.5,
2010-01-17 08:00:00+07:00,0.3,3.0,2.0,14.0,48.0,2.4,52.0,26.7,
2010-01-17 09:00:00+07:00,0.3,3.0,2.0,16.0,50.0,3.2,45.0,27.4,
2010-01-17 10:00:00+07:00,0.3,2.0,3.0,18.0,34.0,4.3,58.0,28.3,
2010-01-17 11:00:00+07:00,0.3,3.0,3.0,20.0,49.0,3.8,63.0,30.0,
2010-01-17 12:00:00+07:00,0.4,4.0,3.0,24.0,70.0,4.1,60.0,31.3,
2010-01-17 13:00:00+07:00,0.4,2.0,2.0,21.0,49.0,4.449999999999999,72.0,31.5,
2010-01-17 14:00:00+07:00,0.4,2.0,2.0,21.0,38.0,4.449999999999999,70.0,32.0,
2010-01-17 15:00:00+07:00,0.4,2.0,2.0,25.0,37.0,3.8,56.0,32.3,
2010-01-17 16:00:00+07:00,0.4,3.0,3.0,22.0,37.0,4.2,80.0,32.1,
2010-01-17 17:00:00+07:00,0.7,2.5,3.0,22.0,44.0,4.2,71.0,31.8,
2010-01-17 18:00:00+07:00,0.9749999999999999,2.0,3.0,23.0,39.0,3.5,65.0,31.2,
2010-01-17 19:00:00+07:00,0.5,4.0,2.0,23.0,56.0,3.2,62.0,30.3,
2010-01-17 20:00:00+07:00,0.5,4.0,3.0,23.0,51.0,3.8,64.0,29.9,
2010-01-17 21:00:00+07:00,0.5,5.0,3.0,22.0,67.0,3.6,63.0,29.5,
2010-01-17 22:00:00+07:00,0.5,4.0,3.0,23.0,65.0,3.5,57.0,29.1,
2010-01-17 23:00:00+07:00,0.5,6.0,3.0,20.0,66.0,2.9,57.0,28.6,
2010-01-18 00:00:00+07:00,0.5,9.0,4.0,24.0,89.0,3.2,30.0,27.3,
2010-01-18 01:00:00+07:00,0.6,8.0,2.0,17.0,73.0,3.0,44.0,27.4,
2010-01-18 02:00:00+07:00,0.5,7.0,3.0,18.0,65.0,3.4,48.0,27.0,
2010-01-18 03:00:00+07:00,0.6,6.0,3.0,19.0,63.0,3.1,36.0,26.5,
2010-01-18 04:00:00+07:00,0.5,5.0,3.0,21.0,58.0,3.7,26.0,26.3,
2010-01-18 05:00:00+07:00,0.5,5.0,3.0,22.0,61.0,3.5,28.0,26.1,
2010-01-18 06:00:00+07:00,0.5,4.0,3.0,22.0,64.0,3.2,34.0,25.8,
2010-01-18 07:00:00+07:00,0.5,5.0,2.0,20.0,71.0,3.0,30.0,25.5,
2010-01-18 08:00:00+07:00,0.5,5.0,2.0,20.0,78.0,4.0,34.0,25.7,
2010-01-18 09:00:00+07:00,0.5,6.0,2.0,22.0,78.0,4.2,39.0,26.8,
2010-01-18 10:00:00+07:00,0.4,3.0,3.0,25.0,39.0,4.3,47.0,28.5,
2010-01-18 11:00:00+07:00,0.4,2.0,2.0,25.0,41.0,3.7,52.0,29.8,
2010-01-18 12:00:00+07:00,0.4,2.0,2.0,26.0,46.0,4.1,39.0,30.6,
2010-01-18 13:00:00+07:00,0.5,2.0,2.0,27.0,43.0,4.0,37.0,31.0,
2010-01-18 14:00:00+07:00,0.5,2.0,2.0,29.0,45.0,3.6,29.0,31.6,
2010-01-18 15:00:00+07:00,0.5,2.0,2.0,31.0,42.0,3.4,36.0,31.8,
2010-01-18 16:00:00+07:00,0.5,2.0,3.0,30.0,46.0,3.5,33.0,31.9,
2010-01-18 17:00:00+07:00,0.4,3.0,3.0,30.0,58.0,3.1,21.0,31.6,
2010-01-18 18:00:00+07:00,0.7,3.5,2.5,29.0,69.0,2.8,22.0,30.6,
2010-01-18 19:00:00+07:00,0.9749999999999999,4.0,2.0,25.0,75.0,2.0,29.0,29.3,
2010-01-18 20:00:00+07:00,0.5,9.0,3.0,20.0,86.0,2.6,33.0,28.4,
2010-01-18 21:00:00+07:00,0.6,10.0,4.0,23.0,89.0,3.0,26.0,28.0,
2010-01-18 22:00:00+07:00,0.6,12.0,5.0,24.0,89.0,3.2,37.0,27.7,
2010-01-18 23:00:00+07:00,0.6,12.0,4.0,23.0,89.0,3.0,34.0,27.3,
2010-01-19 00:00:00+07:00,0.2,13.839257503949447,5.0,17.0,89.0,3.0,27.0,28.2,
2010-01-19 01:00:00+07:00,0.5,8.0,3.0,24.0,89.0,3.5,25.0,27.3,
2010-01-19 02:00:00+07:00,0.5,7.0,3.0,24.0,79.0,3.7,24.0,27.1,
2010-01-19 03:00:00+07:00,0.5,6.0,3.0,23.0,71.0,3.5,25.0,26.8,
2010-01-19 04:00:00+07:00,0.4,5.0,3.0,23.0,65.0,3.5,25.0,26.7,
2010-01-19 05:00:00+07:00,0.5,5.0,4.0,25.0,70.0,3.7,24.0,26.7,
2010-01-19 06:00:00+07:00,0.5,5.0,4.0,25.0,72.0,3.6,30.0,26.6,
2010-01-19 07:00:00+07:00,0.5,5.0,3.0,24.0,75.0,3.6,23.0,26.4,
2010-01-19 08:00:00+07:00,0.5,5.0,3.0,23.0,85.0,3.2,17.0,26.6,
2010-01-19 09:00:00+07:00,0.5,5.0,3.0,25.0,86.0,3.8,26.0,27.9,
2010-01-19 10:00:00+07:00,0.1,6.0,4.0,28.0,81.0,3.8,31.0,29.3,
2010-01-19 11:00:00+07:00,0.1,5.0,3.0,31.0,78.0,4.1,35.0,30.1,
2010-01-19 12:00:00+07:00,0.1,4.0,3.0,32.0,71.0,4.0,35.0,31.0,
2010-01-19 13:00:00+07:00,0.2,6.0,3.0,32.0,81.0,3.6,33.0,31.5,
2010-01-19 14:00:00+07:00,0.2,3.0,2.0,30.0,56.0,2.9,38.0,31.1,
2010-01-19 15:00:00+07:00,0.1,3.0,3.0,31.0,52.0,2.0,31.0,31.4,
2010-01-19 16:00:00+07:00,0.1,4.0,3.0,31.0,74.0,2.1,8.0,31.8,
2010-01-19 17:00:00+07:00,0.1,4.0,3.0,33.0,71.0,2.7,11.0,31.5,
2010-01-19 18:00:00+07:00,0.1,4.0,3.0,32.0,81.0,2.1,2.0,30.8,
2010-01-19 19:00:00+07:00,0.1,4.0,3.0,32.0,81.0,2.1,2.0,30.8,
2010-01-19 20:00:00+07:00,0.9,13.839257503949447,3.0,15.0,89.0,0.2,331.0,28.7,
2010-01-19 21:00:00+07:00,0.1,13.839257503949447,2.0,12.0,89.0,0.0,95.0,27.9,
2010-01-19 22:00:00+07:00,0.0,13.0,3.0,10.0,89.0,0.1,42.0,27.1,
2010-01-19 23:00:00+07:00,0.1,13.839257503949447,6.75,13.0,89.0,2.6,36.0,27.5,
2010-01-20 00:00:00+07:00,0.1,4.0,3.0,14.0,23.0,1.9,47.0,29.1,
2010-01-20 01:00:00+07:00,0.1,13.839257503949447,4.0,19.0,89.0,2.8,24.0,28.1,
2010-01-20 02:00:00+07:00,0.1,13.839257503949447,4.0,13.0,89.0,0.7,19.0,27.7,
2010-01-20 03:00:00+07:00,0.1,13.839257503949447,4.0,7.0,89.0,0.6,343.0,27.6,
2010-01-20 04:00:00+07:00,0.0,13.839257503949447,4.0,4.0,89.0,0.0,239.0,27.3,
2010-01-20 05:00:00+07:00,0.0,13.839257503949447,4.0,3.0,89.0,0.0,82.0,26.8,
2010-01-20 06:00:00+07:00,0.0,13.839257503949447,4.0,4.0,89.0,0.3,354.0,26.4,
2010-01-20 07:00:00+07:00,0.1,13.839257503949447,3.0,2.0,89.0,0.1,328.0,27.0,
2010-01-20 08:00:00+07:00,0.0,13.0,3.0,8.0,78.0,0.9,174.5,27.7,
2010-01-20 09:00:00+07:00,0.0,7.0,4.0,13.0,75.0,0.7,21.0,28.8,
2010-01-20 10:00:00+07:00,0.4,12.0,6.0,18.0,89.0,2.4,28.0,29.4,
2010-01-20 11:00:00+07:00,0.4,8.0,4.0,22.0,81.0,2.8,37.0,29.7,
2010-01-20 12:00:00+07:00,0.4,6.0,4.0,24.0,68.0,2.9,48.0,30.1,
2010-01-20 13:00:00+07:00,0.4,5.0,3.0,26.0,67.0,2.2,38.0,30.1,
2010-01-20 14:00:00+07:00,0.3,3.0,2.0,22.0,14.0,2.3,30.0,30.9,
2010-01-20 15:00:00+07:00,0.3,4.0,3.0,29.0,43.0,3.6,32.0,31.8,
2010-01-20 16:00:00+07:00,0.3,4.0,4.0,33.0,54.0,3.1,34.0,31.9,
2010-01-20 17:00:00+07:00,0.3,4.0,4.0,30.0,48.0,3.5,33.0,32.0,
2010-01-20 18:00:00+07:00,0.3,4.0,3.0,30.0,61.0,3.2,39.0,30.7,
2010-01-20 19:00:00+07:00,0.3,4.0,3.0,28.0,81.0,2.5,56.0,30.0,
2010-01-20 20:00:00+07:00,0.3,4.0,3.0,28.0,81.0,2.5,56.0,30.0,
2010-01-20 21:00:00+07:00,0.8,4.0,3.0,18.0,32.0,2.8,61.0,29.3,
2010-01-20 22:00:00+07:00,0.2,6.0,4.0,16.0,35.0,2.8,59.0,29.2,
2010-01-20 23:00:00+07:00,0.2,5.0,3.0,15.0,34.0,2.0,37.0,29.1,
2010-01-21 00:00:00+07:00,0.0,10.0,3.0,3.0,18.0,0.0,86.0,28.1,
2010-01-21 01:00:00+07:00,0.1,3.0,2.0,17.0,20.0,2.9,48.0,29.1,
2010-01-21 02:00:00+07:00,0.1,3.0,3.0,17.0,18.0,2.0,47.0,28.9,
2010-01-21 03:00:00+07:00,0.1,3.0,3.0,17.0,21.0,3.4,60.0,28.6,
2010-01-21 04:00:00+07:00,0.1,3.0,3.0,17.0,25.0,3.0,69.0,28.4,
2010-01-21 05:00:00+07:00,0.1,3.0,3.0,14.0,28.0,2.2,50.0,28.2,
2010-01-21 06:00:00+07:00,0.0,3.0,3.0,15.0,35.0,1.8,38.0,27.9,
2010-01-21 07:00:00+07:00,0.1,6.0,2.0,11.0,43.0,1.5,32.0,27.4,
2010-01-21 08:00:00+07:00,0.1,6.0,3.0,10.0,51.0,1.4,20.0,27.5,
2010-01-21 09:00:00+07:00,0.1,6.0,2.0,10.0,44.0,1.4,44.0,27.8,
2010-01-21 10:00:00+07:00,0.2,4.0,3.0,11.0,28.0,2.2,40.0,28.8,
2010-01-21 11:00:00+07:00,0.2,3.0,3.0,13.0,17.0,2.8,35.0,29.5,
2010-01-21 12:00:00+07:00,0.1,2.0,2.0,14.0,9.0,3.6,32.0,30.3,
2010-01-21 13:00:00+07:00,0.2,2.0,2.0,15.0,10.0,2.9,44.0,30.8,
2010-01-21 14:00:00+07:00,0.2,3.0,3.0,17.0,7.0,2.4,43.0,31.7,
2010-01-21 15:00:00+07:00,0.2,2.0,2.0,18.0,9.0,1.6,33.0,31.7,
2010-01-21 16:00:00+07:00,0.1,6.0,3.0,15.0,49.0,0.6,334.0,30.6,
2010-01-21 17:00:00+07:00,0.1,13.839257503949447,3.0,9.0,66.0,0.7,274.0,29.4,
2010-01-21 18:00:00+07:00,0.0,13.0,3.0,6.0,49.0,0.3,314.0,28.6,
2010-01-21 19:00:00+07:00,0.1,13.839257503949447,2.0,2.0,48.0,0.0,330.0,28.7,
2010-01-21 20:00:00+07:00,0.0,9.0,2.0,4.0,12.0,0.2,123.0,28.6,
2010-01-21 21:00:00+07:00,0.35,8.0,2.5,6.0,21.0,0.4,96.0,28.5,
2010-01-21 22:00:00+07:00,0.7,7.0,3.0,5.0,21.0,0.7,99.0,28.2,
2010-01-21 23:00:00+07:00,0.0,9.0,3.0,4.0,22.0,0.0,36.0,28.1,
2010-01-22 00:00:00+07:00,0.0,6.0,3.0,4.0,10.0,0.0,351.0,27.8,
2010-01-22 01:00:00+07:00,0.1,9.0,2.0,3.0,21.0,0.0,103.0,28.3,
2010-01-22 02:00:00+07:00,0.1,9.0,2.0,3.0,12.0,0.0,142.0,28.2,
2010-01-22 03:00:00+07:00,0.1,6.0,2.0,3.0,3.0,0.0,61.0,28.1,
2010-01-22 04:00:00+07:00,0.0,6.0,3.0,2.0,2.0,0.0,33.0,27.9,
2010-01-22 05:00:00+07:00,0.0,8.0,3.0,2.0,11.0,0.0,109.0,27.8,
2010-01-22 06:00:00+07:00,0.0,5.0,3.0,2.0,7.0,0.0,103.0,27.7,
2010-01-22 07:00:00+07:00,0.1,4.0,2.0,4.0,11.0,0.2,147.0,27.9,
2010-01-22 08:00:00+07:00,0.0,3.0,2.0,5.0,10.0,0.3,144.0,28.1,
2010-01-22 09:00:00+07:00,0.0,4.0,2.0,5.0,17.0,0.4,113.0,28.2,
2010-01-22 10:00:00+07:00,0.0,2.0,3.0,6.0,3.0,1.6,146.0,28.4,
2010-01-22 11:00:00+07:00,0.0,2.0,2.0,7.0,8.0,1.9,145.0,28.6,
2010-01-22 12:00:00+07:00,0.0,2.0,2.0,8.0,6.0,1.4,127.0,29.0,
2010-01-22 13:00:00+07:00,0.0,1.0,2.0,9.0,8.0,1.6,127.0,29.6,
2010-01-22 14:00:00+07:00,0.0,3.0,2.0,10.0,7.0,1.3,186.0,30.4,
2010-01-22 15:00:00+07:00,0.0,5.0,2.0,10.0,12.0,1.7,184.0,29.7,
2010-01-22 16:00:00+07:00,0.0,5.0,3.0,9.0,12.0,1.6,196.0,29.2,
2010-01-22 17:00:00+07:00,0.0,12.0,3.0,8.0,13.0,1.4,252.0,28.9,
2010-01-22 18:00:00+07:00,0.0,13.839257503949447,4.0,5.0,8.0,0.5,228.0,28.6,
2010-01-22 19:00:00+07:00,0.0,9.0,2.0,7.0,10.0,0.9,186.0,28.3,
2010-01-22 20:00:00+07:00,0.0,7.0,2.0,7.0,17.0,0.2,141.0,28.2,
2010-01-22 21:00:00+07:00,0.0,10.0,2.0,6.0,17.0,0.1,146.0,28.0,
2010-01-22 22:00:00+07:00,0.0,9.0,2.5,4.0,18.0,0.0,167.0,27.8,
2010-01-22 23:00:00+07:00,0.0,8.0,3.0,4.0,13.0,0.2,259.0,27.9,
2010-01-23 00:00:00+07:00,0.9,9.0,3.0,1.0,27.0,0.0,352.0,27.2,
2010-01-23 01:00:00+07:00,0.0,5.0,2.0,5.0,8.0,0.2,9.0,27.9,
2010-01-23 02:00:00+07:00,0.0,6.0,2.0,3.0,9.0,0.0,26.0,28.0,
2010-01-23 03:00:00+07:00,0.0,6.0,2.0,3.0,10.0,0.0,178.5,27.8,
2010-01-23 04:00:00+07:00,0.0,7.0,3.0,1.0,13.0,0.0,331.0,27.3,
2010-01-23 05:00:00+07:00,0.0,6.0,3.0,2.0,26.0,0.0,72.0,27.5,
2010-01-23 06:00:00+07:00,0.0,5.0,3.0,2.0,14.0,0.0,38.0,27.6,
2010-01-23 07:00:00+07:00,0.0,6.0,2.0,2.0,21.0,0.0,286.0,27.7,
2010-01-23 08:00:00+07:00,0.0,7.0,3.0,3.0,48.0,0.4,130.0,28.0,
2010-01-23 09:00:00+07:00,0.0,3.0,2.0,7.0,9.0,1.0,167.0,29.7,
2010-01-23 10:00:00+07:00,0.1,2.0,3.0,10.0,1.0,1.8,196.0,30.8,
2010-01-23 11:00:00+07:00,0.2,2.0,3.0,12.0,10.0,1.7,197.0,31.9,
2010-01-23 12:00:00+07:00,0.3,4.0,4.0,16.0,11.0,2.2,235.0,32.3,
2010-01-23 13:00:00+07:00,0.4,4.0,2.0,18.0,15.0,1.1,242.0,32.2,
2010-01-23 14:00:00+07:00,0.3,3.0,2.0,14.0,14.0,0.6,290.0,32.1,
2010-01-23 15:00:00+07:00,0.4,7.0,3.0,17.0,68.0,1.5,282.0,32.0,
2010-01-23 16:00:00+07:00,0.3,9.0,4.0,16.0,66.0,2.6,303.0,31.2,
2010-01-23 17:00:00+07:00,0.1,13.839257503949447,4.0,8.0,68.0,1.3,301.0,29.4,
2010-01-23 18:00:00+07:00,0.1,11.0,3.0,7.0,30.0,0.7,330.0,29.2,
2010-01-23 19:00:00+07:00,0.1,13.839257503949447,3.0,3.0,32.0,0.6,277.0,29.0,
2010-01-23 20:00:00+07:00,0.1,13.839257503949447,3.0,2.0,20.0,0.0,236.0,28.5,
2010-01-23 21:00:00+07:00,0.0,13.0,2.0,2.0,16.0,0.0,209.0,28.1,
2010-01-23 22:00:00+07:00,0.0,11.0,2.0,1.0,17.0,0.1,60.0,27.7,
