datetime,NO2,SO2,O3,PM10,WS,WD,Temp,PM25,CO
2014-07-27 14:00:00+07:00,1.0,2.5,22.0,34.0,2.8,263.0,33.3,9.0,
2014-07-27 15:00:00+07:00,0.0,2.5,23.0,27.0,2.6,255.0,33.6,9.0,
2014-07-27 16:00:00+07:00,0.0,2.5,22.0,33.0,2.6,247.0,32.6,9.0,
2014-07-27 17:00:00+07:00,1.0,2.5,21.0,23.0,2.5,229.0,31.2,9.0,
2014-07-27 18:00:00+07:00,5.0,2.1,18.0,27.0,2.0,254.0,31.1,9.0,
2014-07-27 19:00:00+07:00,6.0,1.8,14.0,28.0,1.5,219.0,30.4,9.0,
2014-07-27 20:00:00+07:00,7.0,1.7,11.0,27.0,1.4,199.0,29.6,9.0,
2014-07-27 21:00:00+07:00,4.0,2.1,11.0,50.0,1.8,202.0,28.5,9.0,
2014-07-27 22:00:00+07:00,3.0,2.3,10.0,30.0,1.2,216.0,28.1,9.0,
2014-07-27 23:00:00+07:00,1.0,2.2,11.0,25.0,0.8,224.0,27.8,9.0,
2014-07-28 00:00:00+07:00,5.0,2.5,1.0,17.0,0.4,141.0,24.9,9.0,
2014-07-28 01:00:00+07:00,1.0,1.8,8.0,26.0,0.5,205.0,27.3,9.0,
2014-07-28 02:00:00+07:00,0.0,1.5,8.0,34.0,0.4,234.0,27.2,9.0,
2014-07-28 03:00:00+07:00,0.0,1.6,7.0,23.0,0.6,235.0,26.8,9.0,
2014-07-28 04:00:00+07:00,0.0,1.6,6.0,15.0,0.6,194.0,26.6,9.0,
2014-07-28 05:00:00+07:00,0.0,1.9,5.0,29.0,0.5,166.0,26.0,9.0,
2014-07-28 06:00:00+07:00,1.0,2.3,4.0,17.0,0.2,176.0,25.8,9.0,
2014-07-28 07:00:00+07:00,4.0,2.4,3.0,19.0,0.2,142.0,25.9,9.0,
2014-07-28 08:00:00+07:00,6.0,2.5,7.0,20.0,1.0,210.0,27.7,9.0,
2014-07-28 09:00:00+07:00,4.0,2.2,12.0,32.0,1.8,223.0,29.7,9.0,
2014-07-28 10:00:00+07:00,2.0,1.9,17.0,17.0,1.9,226.0,30.3,9.0,
2014-07-28 11:00:00+07:00,3.0,1.8,18.0,8.0,1.5,249.0,30.6,9.0,
2014-07-28 12:00:00+07:00,1.0,1.9,19.0,5.0,2.2,264.0,31.3,9.0,
2014-07-28 13:00:00+07:00,2.0,2.5,18.0,2.0,2.5,266.0,31.7,9.0,
2014-07-28 14:00:00+07:00,3.0,2.5,15.0,5.0,3.9,312.0,25.8,9.0,
2014-07-28 15:00:00+07:00,7.0,2.5,11.0,17.0,1.2,311.0,24.8,9.0,
2014-07-28 16:00:00+07:00,13.0,2.5,7.0,15.0,0.9,309.0,25.4,9.0,
2014-07-28 17:00:00+07:00,13.0,2.5,5.0,16.0,0.7,247.0,25.5,9.0,
2014-07-28 18:00:00+07:00,8.0,2.5,6.0,10.0,1.4,182.0,25.4,9.0,
2014-07-28 19:00:00+07:00,7.0,2.0,5.0,16.0,1.0,158.0,25.2,9.0,
2014-07-28 20:00:00+07:00,9.0,2.5,1.0,12.0,0.9,158.0,24.8,9.0,
2014-07-28 21:00:00+07:00,9.0,2.5,0.0,28.0,0.8,142.0,24.6,9.0,
2014-07-28 22:00:00+07:00,8.0,2.5,1.0,27.0,0.7,122.0,24.7,9.0,
2014-07-28 23:00:00+07:00,6.0,2.5,2.0,17.0,0.6,159.0,24.8,9.0,
2014-07-29 00:00:00+07:00,6.0,2.5,0.0,25.0,0.2,116.0,26.4,9.0,
2014-07-29 01:00:00+07:00,5.0,2.5,0.0,16.0,0.4,46.0,24.7,9.0,
2014-07-29 02:00:00+07:00,5.0,2.4,0.0,9.0,0.2,27.0,24.6,9.0,
2014-07-29 03:00:00+07:00,4.0,2.3,0.0,6.0,0.4,45.0,24.6,9.0,
2014-07-29 04:00:00+07:00,4.0,2.2,0.0,3.0,0.5,37.0,24.5,9.0,
2014-07-29 05:00:00+07:00,3.0,2.3,0.0,9.0,0.2,174.0,24.5,9.0,
2014-07-29 06:00:00+07:00,3.0,2.5,0.0,16.0,0.2,89.0,24.6,9.0,
2014-07-29 07:00:00+07:00,3.0,2.5,0.0,11.0,0.3,62.0,24.8,9.0,
2014-07-29 08:00:00+07:00,3.5,2.5,1.5,11.0,0.6,61.0,25.6,9.0,
2014-07-29 09:00:00+07:00,4.0,2.5,3.0,16.0,1.1,173.0,27.1,9.0,
2014-07-29 10:00:00+07:00,2.0,2.3,11.0,43.0,1.7,197.0,28.7,9.0,
2014-07-29 11:00:00+07:00,0.0,2.2,17.0,44.0,1.6,217.0,30.3,9.0,
2014-07-29 12:00:00+07:00,0.0,2.3,21.0,34.0,1.7,251.0,31.6,9.0,
2014-07-29 13:00:00+07:00,2.0,2.5,21.0,23.0,2.0,281.0,32.3,9.0,
2014-07-29 14:00:00+07:00,2.0,2.5,23.0,25.0,1.9,256.0,32.7,9.0,
2014-07-29 15:00:00+07:00,2.0,2.5,22.0,22.0,2.0,258.0,33.1,9.0,
2014-07-29 16:00:00+07:00,2.0,2.5,20.0,22.0,2.0,252.0,32.7,9.0,
2014-07-29 17:00:00+07:00,3.0,2.5,19.0,14.0,2.3,269.0,32.2,9.0,
2014-07-29 18:00:00+07:00,6.0,2.5,15.0,25.0,2.6,283.0,28.1,9.0,
2014-07-29 19:00:00+07:00,10.0,2.3,7.0,28.0,1.0,286.0,27.1,9.0,
2014-07-29 20:00:00+07:00,13.0,2.2,3.0,39.0,0.5,267.0,27.3,9.0,
2014-07-29 21:00:00+07:00,12.0,2.5,1.0,45.0,0.8,204.0,27.2,9.0,
2014-07-29 22:00:00+07:00,8.0,2.5,0.0,44.0,0.4,88.0,26.9,9.0,
2014-07-29 23:00:00+07:00,5.0,2.5,1.0,23.0,0.7,172.0,26.9,9.0,
2014-07-30 00:00:00+07:00,4.0,2.5,1.0,45.0,0.9,36.0,27.3,9.0,
2014-07-30 01:00:00+07:00,5.0,2.5,0.0,32.0,0.2,76.0,26.0,9.0,
2014-07-30 02:00:00+07:00,4.0,2.5,0.0,18.0,0.3,118.0,25.9,9.0,
2014-07-30 03:00:00+07:00,4.0,2.5,0.0,20.0,0.2,181.0,26.0,9.0,
2014-07-30 04:00:00+07:00,3.0,2.4,1.0,20.0,0.7,82.0,25.8,9.0,
2014-07-30 05:00:00+07:00,3.0,2.5,0.0,18.0,0.3,123.0,25.8,9.0,
2014-07-30 06:00:00+07:00,4.0,2.5,0.0,20.0,0.3,154.0,25.8,9.0,
2014-07-30 07:00:00+07:00,4.5,2.5,0.5,15.0,0.5,107.0,26.0,9.0,
2014-07-30 08:00:00+07:00,5.0,2.5,1.0,23.0,0.8,186.0,27.3,9.0,
2014-07-30 09:00:00+07:00,3.0,2.5,6.0,29.0,1.5,224.0,28.7,9.0,
2014-07-30 10:00:00+07:00,2.0,2.4,11.0,48.0,1.8,226.0,29.6,9.0,
2014-07-30 11:00:00+07:00,2.0,2.4,16.0,39.0,1.4,241.0,30.3,9.0,
2014-07-30 12:00:00+07:00,1.0,2.5,18.0,42.0,1.6,266.0,31.4,9.0,
2014-07-30 13:00:00+07:00,1.0,2.5,19.0,44.0,1.6,256.0,32.1,9.0,
2014-07-30 14:00:00+07:00,1.0,2.5,20.0,41.0,2.0,259.0,32.6,9.0,
2014-07-30 15:00:00+07:00,2.0,2.5,22.0,24.0,2.4,287.0,33.3,9.0,
2014-07-30 16:00:00+07:00,3.0,2.5,19.0,37.0,2.2,283.0,33.4,9.0,
2014-07-30 17:00:00+07:00,5.0,2.5,19.0,29.0,2.1,306.0,33.1,9.0,
2014-07-30 18:00:00+07:00,12.0,2.5,13.0,38.0,0.4,153.0,31.4,9.0,
2014-07-30 19:00:00+07:00,6.0,2.5,12.0,55.0,2.2,173.0,29.8,9.0,
2014-07-30 20:00:00+07:00,5.0,2.5,8.0,38.0,1.5,188.0,28.8,9.0,
2014-07-30 21:00:00+07:00,6.0,2.5,7.0,49.0,1.6,197.0,28.6,9.0,
2014-07-30 22:00:00+07:00,2.0,2.5,9.0,45.0,1.4,186.0,28.3,9.0,
2014-07-30 23:00:00+07:00,6.0,2.5,3.0,38.0,0.7,96.0,27.8,9.0,
2014-07-31 00:00:00+07:00,3.0,0.0,5.0,59.0,0.7,182.0,27.3,9.0,
2014-07-31 01:00:00+07:00,2.0,2.5,1.0,38.0,0.6,32.0,27.0,9.0,
2014-07-31 02:00:00+07:00,2.0,2.5,2.0,26.0,0.4,16.0,27.0,9.0,
2014-07-31 03:00:00+07:00,2.0,2.5,1.0,30.0,0.1,101.0,26.8,9.0,
2014-07-31 04:00:00+07:00,4.0,2.5,0.0,21.0,0.2,171.0,26.7,9.0,
2014-07-31 05:00:00+07:00,4.0,2.5,0.0,28.0,0.3,106.0,26.5,9.0,
2014-07-31 06:00:00+07:00,4.0,2.5,0.0,29.0,0.4,122.0,26.4,9.0,
2014-07-31 07:00:00+07:00,4.0,2.5,0.0,24.0,0.4,138.0,26.5,9.0,
2014-07-31 08:00:00+07:00,5.0,2.5,0.0,21.0,0.4,127.0,27.1,9.0,
2014-07-31 09:00:00+07:00,3.0,2.5,5.0,37.0,1.0,203.0,28.5,9.0,
2014-07-31 10:00:00+07:00,2.0,2.5,10.0,47.0,1.6,220.0,29.6,9.0,
2014-07-31 11:00:00+07:00,1.0,1.0,16.0,48.0,1.6,251.0,30.7,9.0,
2014-07-31 12:00:00+07:00,1.0,0.0,17.0,29.0,1.8,280.0,31.6,9.0,
2014-07-31 13:00:00+07:00,3.0,0.0,19.0,48.0,1.6,273.0,32.0,9.0,
2014-07-31 14:00:00+07:00,3.5,2.5,21.5,39.0,1.7,269.0,32.5,9.0,
2014-07-31 15:00:00+07:00,4.0,2.5,24.0,35.0,1.6,289.0,32.6,9.0,
2014-07-31 16:00:00+07:00,5.0,0.0,20.0,36.0,2.2,313.0,33.0,9.0,
2014-07-31 17:00:00+07:00,9.0,0.0,20.0,35.0,1.8,303.0,32.0,9.0,
2014-07-31 18:00:00+07:00,9.0,0.0,14.0,46.0,1.4,278.0,31.4,9.0,
2014-07-31 19:00:00+07:00,11.0,0.0,10.0,53.0,1.1,272.0,30.8,9.0,
2014-07-31 20:00:00+07:00,10.0,0.0,5.0,48.0,1.0,237.0,29.8,9.0,
2014-07-31 21:00:00+07:00,9.0,0.0,6.0,46.0,0.8,215.0,28.9,9.0,
2014-07-31 22:00:00+07:00,9.0,0.0,3.0,65.0,0.8,206.0,28.2,9.0,
2014-07-31 23:00:00+07:00,6.0,0.0,4.0,66.0,1.1,192.0,27.5,9.0,
2014-08-01 00:00:00+07:00,3.0,0.0,5.0,42.0,0.3,295.0,26.2,9.0,
2014-08-01 01:00:00+07:00,3.0,0.0,3.0,46.0,0.1,126.0,27.0,9.0,
2014-08-01 02:00:00+07:00,2.0,0.0,4.0,25.0,0.5,225.0,27.2,9.0,
2014-08-01 03:00:00+07:00,2.0,0.0,3.0,35.0,0.5,267.0,27.1,9.0,
2014-08-01 04:00:00+07:00,2.0,0.0,4.0,49.0,1.1,193.0,26.9,9.0,
2014-08-01 05:00:00+07:00,2.5,0.0,4.0,40.0,0.9,202.0,26.9,9.0,
2014-08-01 06:00:00+07:00,3.0,0.0,4.0,37.0,0.8,211.0,26.9,9.0,
2014-08-01 07:00:00+07:00,7.0,0.0,3.0,36.0,1.1,219.0,27.0,9.0,
2014-08-01 08:00:00+07:00,7.0,0.0,3.0,57.0,1.2,201.0,27.6,9.0,
2014-08-01 09:00:00+07:00,7.0,0.0,6.0,61.0,1.4,212.0,28.3,9.0,
2014-08-01 10:00:00+07:00,3.0,0.0,12.0,67.0,1.6,228.0,29.5,9.0,
2014-08-01 11:00:00+07:00,2.0,0.0,16.0,51.0,1.9,245.0,30.6,9.0,
2014-08-01 12:00:00+07:00,1.0,0.0,18.0,49.0,2.1,269.0,31.9,9.0,
2014-08-01 13:00:00+07:00,1.0,0.0,20.0,54.0,2.1,263.0,32.3,9.0,
2014-08-01 14:00:00+07:00,0.0,0.0,19.0,46.0,2.5,263.0,33.2,9.0,
2014-08-01 15:00:00+07:00,1.0,0.0,18.0,47.0,2.6,279.0,33.2,9.0,
2014-08-01 16:00:00+07:00,1.0,0.0,18.0,46.0,2.4,273.0,32.6,9.0,
2014-08-01 17:00:00+07:00,2.0,0.0,19.0,36.0,1.8,241.0,32.6,9.0,
2014-08-01 18:00:00+07:00,3.0,0.0,17.0,48.0,3.7,189.0,30.6,9.0,
2014-08-01 19:00:00+07:00,3.0,0.0,15.0,39.0,3.1,193.0,29.3,9.0,
2014-08-01 20:00:00+07:00,4.0,0.0,11.0,43.0,1.9,198.0,28.6,9.0,
2014-08-01 21:00:00+07:00,4.0,0.0,10.0,46.0,1.7,182.0,28.3,9.0,
2014-08-01 22:00:00+07:00,3.0,0.0,8.0,49.0,0.6,165.0,28.0,9.0,
2014-08-01 23:00:00+07:00,2.0,0.0,7.0,51.0,0.8,342.0,27.2,9.0,
2014-08-02 00:00:00+07:00,2.0,0.0,6.0,35.0,1.5,198.0,27.2,9.0,
2014-08-02 01:00:00+07:00,4.0,0.0,3.0,28.0,0.6,289.0,26.2,9.0,
2014-08-02 02:00:00+07:00,7.0,0.0,0.0,22.0,0.1,52.0,26.1,9.0,
2014-08-02 03:00:00+07:00,7.0,0.0,0.0,19.0,0.5,241.0,26.2,9.0,
2014-08-02 04:00:00+07:00,7.0,0.0,0.0,24.0,0.4,249.0,26.2,9.0,
2014-08-02 05:00:00+07:00,7.0,0.0,0.0,30.0,0.7,170.0,26.0,9.0,
2014-08-02 06:00:00+07:00,6.0,0.0,0.0,39.0,0.8,182.0,26.0,9.0,
2014-08-02 07:00:00+07:00,5.0,0.0,0.0,29.0,1.0,186.0,26.1,9.0,
2014-08-02 08:00:00+07:00,8.0,0.0,1.0,32.0,0.9,195.0,26.6,9.0,
2014-08-02 09:00:00+07:00,3.0,0.0,7.0,37.0,1.8,220.0,28.3,9.0,
2014-08-02 10:00:00+07:00,2.0,0.0,12.0,44.0,1.9,229.0,29.4,9.0,
2014-08-02 11:00:00+07:00,1.0,0.0,15.0,33.0,1.6,243.0,30.6,9.0,
2014-08-02 12:00:00+07:00,1.0,0.0,17.0,21.0,2.2,248.0,31.8,9.0,
2014-08-02 13:00:00+07:00,0.0,0.0,16.0,39.0,2.5,264.0,32.2,9.0,
2014-08-02 14:00:00+07:00,1.0,0.0,16.0,31.0,2.5,273.0,31.5,9.0,
2014-08-02 15:00:00+07:00,1.0,0.0,17.0,35.0,2.1,253.0,31.4,9.0,
2014-08-02 16:00:00+07:00,0.0,0.0,19.0,31.0,2.4,227.0,31.4,9.0,
2014-08-02 17:00:00+07:00,2.0,0.0,18.0,35.0,2.7,208.0,30.9,9.0,
2014-08-02 18:00:00+07:00,9.0,0.0,14.0,37.0,2.3,215.0,30.4,9.0,
2014-08-02 19:00:00+07:00,6.0,0.0,10.0,32.0,1.5,218.0,29.6,9.0,
2014-08-02 20:00:00+07:00,8.0,0.0,6.0,36.0,1.1,214.0,29.0,9.0,
2014-08-02 21:00:00+07:00,8.0,0.0,4.0,26.0,1.1,206.0,28.2,9.0,
2014-08-02 22:00:00+07:00,6.0,0.0,5.0,36.0,1.1,218.0,27.8,9.0,
2014-08-02 23:00:00+07:00,3.0,0.0,6.0,50.0,1.0,205.0,27.6,9.0,
2014-08-03 00:00:00+07:00,0.0,0.0,8.0,26.0,1.1,187.0,27.8,9.0,
2014-08-03 01:00:00+07:00,0.0,0.0,7.0,30.0,1.4,213.0,27.1,9.0,
2014-08-03 02:00:00+07:00,0.0,0.0,8.0,29.0,1.1,206.0,27.1,9.0,
2014-08-03 03:00:00+07:00,0.5,0.0,6.5,17.0,1.1,182.0,26.8,9.0,
2014-08-03 04:00:00+07:00,1.0,0.0,5.0,20.0,0.8,197.0,26.7,9.0,
2014-08-03 05:00:00+07:00,2.0,0.0,3.0,25.0,0.5,192.0,26.6,9.0,
2014-08-03 06:00:00+07:00,4.0,0.0,0.0,31.0,0.4,171.0,26.0,9.0,
2014-08-03 07:00:00+07:00,4.0,0.0,1.0,37.0,0.6,183.0,26.4,9.0,
2014-08-03 08:00:00+07:00,4.0,0.0,5.0,47.0,1.3,195.0,27.5,9.0,
2014-08-03 09:00:00+07:00,2.0,0.0,10.0,31.0,2.1,206.0,28.9,9.0,
2014-08-03 10:00:00+07:00,2.0,0.0,14.0,48.0,2.4,213.0,30.0,9.0,
2014-08-03 11:00:00+07:00,2.0,0.0,16.0,28.0,2.2,212.0,30.6,9.0,
2014-08-03 12:00:00+07:00,2.0,0.0,18.0,26.0,1.9,244.0,31.6,9.0,
2014-08-03 13:00:00+07:00,1.0,0.0,19.0,37.0,2.1,239.0,32.0,9.0,
2014-08-03 14:00:00+07:00,1.0,0.0,18.0,36.0,1.9,248.0,32.1,9.0,
2014-08-03 15:00:00+07:00,0.0,0.0,19.0,38.0,2.2,213.0,32.2,9.0,
2014-08-03 16:00:00+07:00,0.0,0.0,21.0,28.0,2.8,191.0,31.7,9.0,
2014-08-03 17:00:00+07:00,0.0,0.0,23.0,26.0,3.0,186.0,31.5,9.0,
2014-08-03 18:00:00+07:00,5.0,0.4,16.0,16.0,3.4,192.0,30.6,9.0,
2014-08-03 19:00:00+07:00,11.0,2.5,3.0,28.0,2.3,181.0,29.2,9.0,
2014-08-03 20:00:00+07:00,14.0,2.5,0.0,34.0,1.5,170.0,28.2,9.0,
2014-08-03 21:00:00+07:00,9.0,1.0,1.0,40.0,1.3,168.0,27.7,9.0,
2014-08-03 22:00:00+07:00,8.0,0.0,2.0,37.0,1.4,190.0,27.8,9.0,
2014-08-03 23:00:00+07:00,1.0,0.0,8.0,41.0,1.5,185.0,27.9,9.0,
2014-08-04 00:00:00+07:00,1.0,0.0,7.5,23.0,1.1,175.0,26.6,9.0,
2014-08-04 01:00:00+07:00,0.0,0.0,7.0,43.0,0.7,199.0,27.6,9.0,
2014-08-04 02:00:00+07:00,0.0,0.0,7.0,29.0,1.1,194.0,27.6,9.0,
2014-08-04 03:00:00+07:00,0.0,0.0,7.0,24.0,0.9,208.0,27.7,9.0,
2014-08-04 04:00:00+07:00,0.0,0.0,6.0,19.0,0.6,222.0,27.3,9.0,
2014-08-04 05:00:00+07:00,0.0,0.0,6.0,24.0,0.8,199.0,27.2,9.0,
2014-08-04 06:00:00+07:00,0.0,0.0,4.0,28.0,0.4,139.0,27.0,9.0,
2014-08-04 07:00:00+07:00,2.0,0.0,1.0,24.0,0.6,88.0,26.7,9.0,
2014-08-04 08:00:00+07:00,4.0,0.0,3.0,36.0,1.4,188.0,27.7,9.0,
2014-08-04 09:00:00+07:00,5.0,0.0,6.0,40.0,1.3,216.0,28.2,9.0,
2014-08-04 10:00:00+07:00,1.0,0.0,13.0,30.0,2.0,219.0,29.8,9.0,
2014-08-04 11:00:00+07:00,3.0,0.0,13.0,22.0,1.8,245.0,29.5,9.0,
2014-08-04 12:00:00+07:00,4.0,0.0,14.0,15.0,1.4,228.0,29.4,9.0,
2014-08-04 13:00:00+07:00,3.0,0.0,15.0,16.0,1.8,207.0,30.1,9.0,
2014-08-04 14:00:00+07:00,1.0,0.0,18.0,20.0,2.4,208.0,30.5,9.0,
2014-08-04 15:00:00+07:00,0.0,0.0,18.0,36.0,3.3,190.0,30.1,9.0,
2014-08-04 16:00:00+07:00,0.0,0.0,16.0,20.0,3.1,199.0,29.9,9.0,
2014-08-04 17:00:00+07:00,2.0,0.0,16.0,11.0,2.1,207.0,29.7,9.0,
2014-08-04 18:00:00+07:00,6.0,0.0,14.0,7.0,1.7,216.0,29.1,9.0,
2014-08-04 19:00:00+07:00,9.0,0.0,10.0,9.0,1.4,217.0,28.5,9.0,
2014-08-04 20:00:00+07:00,8.0,0.0,8.0,17.0,1.1,202.0,27.8,9.0,
2014-08-04 21:00:00+07:00,6.0,0.0,7.0,20.0,1.0,179.0,27.1,9.0,
2014-08-04 22:00:00+07:00,3.0,0.0,7.0,30.0,0.8,145.0,26.8,9.0,
2014-08-04 23:00:00+07:00,2.0,0.0,6.0,26.0,1.0,159.0,26.6,9.0,
2014-08-05 00:00:00+07:00,5.0,0.0,0.0,17.0,0.6,146.0,24.2,9.0,
2014-08-05 01:00:00+07:00,0.0,0.0,9.0,24.0,1.4,213.0,27.0,9.0,
2014-08-05 02:00:00+07:00,0.0,0.0,10.0,13.0,1.5,204.0,27.0,9.0,
2014-08-05 03:00:00+07:00,0.0,0.0,10.0,8.0,1.3,205.0,27.1,9.0,
2014-08-05 04:00:00+07:00,0.0,0.0,10.0,5.0,1.3,200.0,27.0,9.0,
2014-08-05 05:00:00+07:00,0.0,0.0,8.0,13.0,0.9,210.0,26.8,9.0,
2014-08-05 06:00:00+07:00,1.0,0.0,5.0,8.0,0.4,176.0,26.4,9.0,
2014-08-05 07:00:00+07:00,5.0,0.1,1.0,11.0,0.5,176.0,25.9,9.0,
2014-08-05 08:00:00+07:00,6.0,0.0,3.0,24.0,1.3,181.0,27.2,9.0,
2014-08-05 09:00:00+07:00,3.0,2.5,8.0,38.0,1.6,212.0,28.7,9.0,
2014-08-05 10:00:00+07:00,4.0,0.3,13.0,21.0,2.3,203.0,29.6,9.0,
2014-08-05 11:00:00+07:00,2.5,0.15,15.5,21.0,1.9,208.0,30.7,9.0,
2014-08-05 12:00:00+07:00,1.0,0.0,18.0,17.0,2.4,266.0,31.5,9.0,
2014-08-05 13:00:00+07:00,1.0,2.5,16.0,19.0,2.7,276.0,31.9,9.0,
2014-08-05 14:00:00+07:00,1.0,2.5,15.5,21.0,2.8,252.0,31.8,9.0,
2014-08-05 15:00:00+07:00,1.0,0.0,15.0,16.0,2.3,244.0,30.5,9.0,
2014-08-05 16:00:00+07:00,3.0,0.0,14.0,22.0,1.9,250.0,30.1,9.0,
2014-08-05 17:00:00+07:00,5.0,0.0,14.0,12.0,2.2,270.0,28.5,9.0,
2014-08-05 18:00:00+07:00,7.0,0.0,9.0,17.0,1.0,325.0,24.4,9.0,
2014-08-05 19:00:00+07:00,4.0,0.0,8.0,31.0,1.1,133.0,24.1,9.0,
2014-08-05 20:00:00+07:00,3.0,0.0,6.0,18.0,0.8,146.0,24.3,9.0,
2014-08-05 21:00:00+07:00,3.0,0.0,5.0,9.0,0.9,153.0,24.3,9.0,
2014-08-05 22:00:00+07:00,5.0,0.0,2.0,10.0,1.3,180.0,24.3,9.0,
2014-08-05 23:00:00+07:00,3.0,0.0,2.0,10.0,0.9,151.0,24.2,9.0,
2014-08-06 00:00:00+07:00,0.0,0.0,9.0,17.0,1.6,185.0,26.7,9.0,
2014-08-06 01:00:00+07:00,5.0,0.0,0.0,15.0,0.8,156.0,24.4,9.0,
2014-08-06 02:00:00+07:00,3.0,0.0,2.0,8.0,0.7,200.0,24.7,9.0,
2014-08-06 03:00:00+07:00,0.0,0.0,9.0,4.0,0.6,223.0,25.3,9.0,
2014-08-06 04:00:00+07:00,0.0,0.0,7.0,3.0,0.6,168.0,25.1,9.0,
2014-08-06 05:00:00+07:00,0.0,0.0,5.0,3.0,0.7,169.0,24.9,9.0,
2014-08-06 06:00:00+07:00,0.0,0.0,3.0,3.0,0.7,155.0,24.6,9.0,
2014-08-06 07:00:00+07:00,3.0,0.0,1.0,3.0,1.0,156.0,24.5,9.0,
2014-08-06 08:00:00+07:00,5.0,0.0,4.0,12.0,1.6,186.0,25.9,9.0,
2014-08-06 09:00:00+07:00,5.0,0.0,8.0,22.0,1.5,212.0,27.4,9.0,
2014-08-06 10:00:00+07:00,1.0,0.0,14.0,29.0,2.2,210.0,28.6,9.0,
2014-08-06 11:00:00+07:00,1.0,0.0,18.0,20.0,2.9,199.0,29.4,9.0,
2014-08-06 12:00:00+07:00,0.0,0.0,20.0,18.0,2.9,213.0,30.7,9.0,
2014-08-06 13:00:00+07:00,0.0,0.0,19.0,17.0,3.4,204.0,31.1,9.0,
2014-08-06 14:00:00+07:00,0.0,0.0,18.0,10.0,3.4,211.0,31.4,9.0,
2014-08-06 15:00:00+07:00,1.0,0.0,18.0,5.0,3.4,212.0,31.6,9.0,
2014-08-06 16:00:00+07:00,1.0,0.0,18.0,3.0,3.5,218.0,31.1,9.0,
2014-08-06 17:00:00+07:00,1.0,0.0,19.0,15.0,3.4,198.0,30.7,9.0,
2014-08-06 18:00:00+07:00,2.0,0.0,17.0,9.0,3.5,193.0,29.5,9.0,
2014-08-06 19:00:00+07:00,4.0,0.0,12.0,4.0,3.0,199.0,28.5,9.0,
2014-08-06 20:00:00+07:00,6.0,0.0,8.0,5.0,2.1,199.0,27.9,9.0,
2014-08-06 21:00:00+07:00,5.0,0.0,7.0,14.0,1.8,184.0,27.5,9.0,
2014-08-06 22:00:00+07:00,2.0,0.0,8.0,18.0,1.6,197.0,27.2,9.0,
2014-08-06 23:00:00+07:00,0.0,0.0,9.0,20.0,1.4,193.0,27.1,9.0,
2014-08-07 00:00:00+07:00,1.0,0.0,5.0,15.0,0.4,164.0,24.6,9.0,
2014-08-07 01:00:00+07:00,0.0,0.0,9.0,13.0,1.9,191.0,26.6,9.0,
2014-08-07 02:00:00+07:00,0.0,0.0,10.0,8.0,1.8,196.0,26.5,9.0,
2014-08-07 03:00:00+07:00,0.0,0.0,9.0,5.0,1.0,180.0,26.3,9.0,
2014-08-07 04:00:00+07:00,0.0,0.0,9.0,3.0,1.5,183.0,26.1,9.0,
2014-08-07 05:00:00+07:00,0.0,0.0,9.0,4.0,1.7,195.0,26.0,9.0,
2014-08-07 06:00:00+07:00,1.0,0.0,8.0,11.0,1.2,192.0,26.0,9.0,
2014-08-07 07:00:00+07:00,4.0,0.0,5.0,9.0,0.9,170.0,26.1,9.0,
2014-08-07 08:00:00+07:00,5.0,0.0,7.0,25.0,1.8,183.0,27.0,9.0,
2014-08-07 09:00:00+07:00,3.0,0.0,11.0,14.0,2.9,198.0,28.0,9.0,
2014-08-07 10:00:00+07:00,1.0,0.0,14.0,22.0,3.3,198.0,28.6,9.0,
2014-08-07 11:00:00+07:00,0.0,0.0,16.0,14.0,3.0,200.0,29.2,9.0,
2014-08-07 12:00:00+07:00,0.0,0.0,17.0,8.0,3.6,199.0,29.6,9.0,
2014-08-07 13:00:00+07:00,0.0,0.0,18.0,12.0,3.9,198.0,29.3,9.0,
2014-08-07 14:00:00+07:00,0.0,0.0,16.0,8.0,2.5,202.0,27.9,9.0,
2014-08-07 15:00:00+07:00,0.0,0.0,18.0,20.0,4.0,199.0,29.9,9.0,
2014-08-07 16:00:00+07:00,0.0,0.0,18.0,15.0,4.05,201.0,29.7,9.0,
2014-08-07 17:00:00+07:00,0.0,0.0,17.0,9.0,4.05,198.0,29.3,9.0,
2014-08-07 18:00:00+07:00,2.0,0.0,14.0,6.0,3.2,217.0,26.9,9.0,
2014-08-07 19:00:00+07:00,5.0,0.0,9.0,4.0,2.1,208.0,24.9,9.0,
2014-08-07 20:00:00+07:00,7.0,0.0,7.0,10.0,1.1,197.0,25.0,9.0,
2014-08-07 21:00:00+07:00,4.0,0.0,7.0,13.0,1.1,167.0,24.7,9.0,
2014-08-07 22:00:00+07:00,3.0,0.0,5.0,15.0,0.9,165.0,24.4,9.0,
2014-08-07 23:00:00+07:00,2.0,0.0,4.0,12.0,0.8,171.0,24.4,9.0,
2014-08-08 00:00:00+07:00,0.0,0.0,6.0,14.0,1.3,167.0,25.2,9.0,
2014-08-08 01:00:00+07:00,0.0,0.0,6.0,8.0,1.2,179.0,24.7,9.0,
2014-08-08 02:00:00+07:00,0.0,0.0,8.0,6.0,1.1,191.0,24.9,9.0,
2014-08-08 03:00:00+07:00,0.0,0.0,8.0,5.0,0.9,201.0,25.0,9.0,
2014-08-08 04:00:00+07:00,0.0,0.0,6.0,3.0,1.1,173.0,24.6,9.0,
