datetime,CO,PM10,WS,WD,Temp,NO2,SO2,O3,Rain,PM25
2010-01-14 17:00:00+07:00,0.8,58.0,0.9,63.0,30.1,,,,,
2010-01-14 18:00:00+07:00,0.8,69.0,0.8,46.0,29.1,,,,,
2010-01-14 19:00:00+07:00,1.0,80.0,0.6,239.0,27.5,,,,,
2010-01-14 20:00:00+07:00,1.0,96.0,0.6,219.0,26.8,,,,,
2010-01-14 21:00:00+07:00,1.0,90.0,0.5,248.0,26.3,,,,,
2010-01-14 22:00:00+07:00,1.0,74.0,0.5,249.0,26.3,,,,,
2010-01-14 23:00:00+07:00,1.0,77.0,0.8,263.0,26.0,,,,,
2010-01-15 00:00:00+07:00,1.2,101.0,0.5,232.0,25.0,,,,,
2010-01-15 01:00:00+07:00,1.0,68.0,0.5,256.0,24.4,,,,,
2010-01-15 02:00:00+07:00,1.1,79.0,0.6,251.0,24.3,,,,,
2010-01-15 03:00:00+07:00,1.0,66.0,0.4,189.0,24.0,,,,,
2010-01-15 04:00:00+07:00,1.0,69.0,0.4,219.0,24.1,,,,,
2010-01-15 05:00:00+07:00,0.9,68.0,0.6,208.0,23.4,,,,,
2010-01-15 06:00:00+07:00,0.9,65.0,0.6,210.0,23.0,,,,,
2010-01-15 07:00:00+07:00,1.0,64.0,0.6,243.0,22.7,,,,,
2010-01-15 08:00:00+07:00,1.1,79.0,0.1,265.0,24.0,,,,,
2010-01-15 09:00:00+07:00,1.4,105.5,0.3,22.0,25.4,,,,,
2010-01-15 10:00:00+07:00,1.0,89.0,0.7,95.0,27.1,,,,,
2010-01-15 11:00:00+07:00,0.9,89.0,1.1,80.0,28.5,,,,,
2010-01-15 12:00:00+07:00,0.8,59.0,1.1,94.0,30.0,,,,,
2010-01-15 13:00:00+07:00,0.7,40.0,0.4,70.0,30.8,,,,,
2010-01-15 14:00:00+07:00,0.7,42.0,1.0,114.0,32.5,,,,,
2010-01-15 15:00:00+07:00,0.75,43.0,1.0,81.0,32.4,,,,,
2010-01-15 16:00:00+07:00,0.8,64.0,0.2,295.0,31.1,,,,,
2010-01-15 17:00:00+07:00,0.8,64.0,1.0,268.0,29.9,,,,,
2010-01-15 18:00:00+07:00,0.9,71.0,0.8,256.0,28.7,,,,,
2010-01-15 19:00:00+07:00,1.0,72.0,0.6,239.0,27.2,,,,,
2010-01-15 20:00:00+07:00,1.1,86.0,0.6,236.0,26.3,,,,,
2010-01-15 21:00:00+07:00,1.0,85.0,0.6,235.0,25.7,,,,,
2010-01-15 22:00:00+07:00,1.1,88.0,0.6,238.0,25.5,,,,,
2010-01-15 23:00:00+07:00,1.1,92.0,0.6,252.0,25.3,,,,,
2010-01-16 00:00:00+07:00,0.6,52.0,0.9,64.0,26.0,,,,,
2010-01-16 01:00:00+07:00,1.1,88.0,0.2,164.0,24.9,,,,,
2010-01-16 02:00:00+07:00,1.0,67.0,0.2,136.0,25.0,,,,,
2010-01-16 03:00:00+07:00,0.9,62.0,0.4,61.0,25.0,,,,,
2010-01-16 04:00:00+07:00,1.0,70.0,0.2,226.0,24.3,,,,,
2010-01-16 05:00:00+07:00,0.9,74.0,0.4,196.0,24.2,,,,,
2010-01-16 06:00:00+07:00,0.8,59.0,0.6,92.0,24.3,,,,,
2010-01-16 07:00:00+07:00,0.8,63.0,0.8,69.0,24.2,,,,,
2010-01-16 08:00:00+07:00,0.9,77.0,1.1,68.0,25.1,,,,,
2010-01-16 09:00:00+07:00,0.8,74.0,1.9,56.0,26.5,,,,,
2010-01-16 10:00:00+07:00,0.6,55.0,2.0,62.0,28.3,,,,,
2010-01-16 11:00:00+07:00,0.5,52.0,1.6,66.0,29.8,,,,,
2010-01-16 12:00:00+07:00,0.4,28.0,2.2,62.0,31.0,,,,,
2010-01-16 13:00:00+07:00,0.3,27.0,2.3,71.0,32.0,,,,,
2010-01-16 14:00:00+07:00,0.3,31.0,1.8,69.0,32.2,,,,,
2010-01-16 15:00:00+07:00,0.4,33.0,1.0,85.0,31.5,,,,,
2010-01-16 16:00:00+07:00,0.4,44.0,0.9,87.0,31.9,,,,,
2010-01-16 17:00:00+07:00,0.4,50.0,1.0,82.0,31.1,,,,,
2010-01-16 18:00:00+07:00,0.5,61.0,1.5,62.0,30.1,,,,,
2010-01-16 19:00:00+07:00,0.6,74.0,1.7,61.0,29.3,,,,,
2010-01-16 20:00:00+07:00,0.7,80.0,0.9,81.0,28.3,,,,,
2010-01-16 21:00:00+07:00,0.8,77.0,0.6,97.0,27.1,,,,,
2010-01-16 22:00:00+07:00,0.9,79.0,0.7,78.0,26.8,,,,,
2010-01-16 23:00:00+07:00,0.6,60.0,0.7,98.0,26.4,,,,,
2010-01-17 00:00:00+07:00,0.6,71.0,1.2,68.0,26.0,,,,,
2010-01-17 01:00:00+07:00,0.5,45.0,0.9,63.0,25.5,,,,,
2010-01-17 02:00:00+07:00,0.5,44.0,0.3,125.0,25.1,,,,,
2010-01-17 03:00:00+07:00,0.5,38.0,0.4,158.0,24.8,,,,,
2010-01-17 04:00:00+07:00,0.5,38.0,1.2,69.0,24.6,,,,,
2010-01-17 05:00:00+07:00,0.5,46.0,1.6,57.0,24.0,,,,,
2010-01-17 06:00:00+07:00,0.5,34.0,0.5,88.0,23.5,,,,,
2010-01-17 07:00:00+07:00,0.5,43.0,1.7,59.0,23.4,,,,,
2010-01-17 08:00:00+07:00,0.6,56.0,1.0,85.0,23.8,,,,,
2010-01-17 09:00:00+07:00,0.5,50.0,1.1,69.0,25.2,,,,,
2010-01-17 10:00:00+07:00,0.5,53.0,0.9,92.0,26.6,,,,,
2010-01-17 11:00:00+07:00,0.4,41.0,0.3,49.0,28.2,,,,,
2010-01-17 12:00:00+07:00,0.4,50.0,0.3,72.0,29.5,,,,,
2010-01-17 13:00:00+07:00,0.4,41.0,1.2,273.0,30.2,,,,,
2010-01-17 14:00:00+07:00,0.4,49.0,0.8,259.0,32.0,,,,,
2010-01-17 15:00:00+07:00,0.5,57.0,1.2,280.0,32.7,,,,,
2010-01-17 16:00:00+07:00,0.5,59.0,1.8,275.0,31.8,,,,,
2010-01-17 17:00:00+07:00,0.5,58.0,1.2,261.0,30.1,,,,,
2010-01-17 18:00:00+07:00,0.5,54.0,0.9,261.0,28.8,,,,,
2010-01-17 19:00:00+07:00,0.6,59.0,0.7,254.0,27.7,,,,,
2010-01-17 20:00:00+07:00,0.7,72.0,0.6,80.0,27.9,,,,,
2010-01-17 21:00:00+07:00,0.7,62.0,1.2,79.0,28.1,,,,,
2010-01-17 22:00:00+07:00,0.6,59.0,1.3,64.0,27.7,,,,,
2010-01-17 23:00:00+07:00,0.7,73.0,0.8,78.0,26.8,,,,,
2010-01-18 00:00:00+07:00,0.9,101.0,0.8,95.0,26.133333333333333,,,,,
2010-01-18 01:00:00+07:00,0.5,55.0,1.3,69.0,25.5,,,,,
2010-01-18 02:00:00+07:00,0.5,52.0,1.1,71.0,25.0,,,,,
2010-01-18 03:00:00+07:00,0.5,46.0,0.4,145.0,24.6,,,,,
2010-01-18 04:00:00+07:00,0.5,40.0,0.7,162.0,24.2,,,,,
2010-01-18 05:00:00+07:00,0.4,45.0,0.7,134.0,23.6,,,,,
2010-01-18 06:00:00+07:00,0.4,44.0,0.6,130.0,23.0,,,,,
2010-01-18 07:00:00+07:00,0.5,49.0,1.3,64.0,22.6,,,,,
2010-01-18 08:00:00+07:00,0.6,59.0,1.2,75.0,23.5,,,,,
2010-01-18 09:00:00+07:00,0.5,59.0,1.5,60.0,24.5,,,,,
2010-01-18 10:00:00+07:00,0.5,60.0,1.45,62.5,24.616666666666667,,,,,
2010-01-18 11:00:00+07:00,0.6,64.0,1.4,65.0,24.733333333333334,,,,,
2010-01-18 12:00:00+07:00,0.5,52.0,1.35,67.5,24.85,,,,,
2010-01-18 13:00:00+07:00,0.5,47.0,1.3,70.0,24.96666666666667,,,,,
2010-01-18 14:00:00+07:00,0.5,47.0,1.3,70.0,24.96666666666667,,,,,
2010-01-18 15:00:00+07:00,0.4,54.0,1.25,72.5,25.083333333333332,,,,,
2010-01-18 16:00:00+07:00,0.4,45.0,1.2,75.0,25.2,,,,,
2010-01-18 17:00:00+07:00,0.5,56.0,1.15,77.5,25.316666666666666,,,,,
2010-01-18 18:00:00+07:00,0.5,73.0,1.1,80.0,25.433333333333334,,,,,
2010-01-18 19:00:00+07:00,0.7,79.0,1.05,82.5,25.55,,,,,
2010-01-18 20:00:00+07:00,0.8,84.0,1.0,85.0,25.666666666666668,,,,,
2010-01-18 21:00:00+07:00,0.8,85.0,0.9500000000000001,87.5,25.783333333333335,,,,,
2010-01-18 22:00:00+07:00,0.8,81.0,0.9,90.0,25.9,,,,,
2010-01-18 23:00:00+07:00,0.9,105.5,0.8500000000000001,92.5,26.016666666666666,,,,,
2010-01-19 00:00:00+07:00,0.5,60.0,0.7,177.0,26.7,,,,,
2010-01-19 01:00:00+07:00,0.7,80.0,0.7500000000000001,97.5,26.25,,,,,
2010-01-19 02:00:00+07:00,0.7,75.0,0.7000000000000001,100.0,26.366666666666667,,,,,
2010-01-19 03:00:00+07:00,0.7,78.0,0.65,102.5,26.483333333333334,,,,,
2010-01-19 04:00:00+07:00,0.7,82.0,0.6000000000000001,105.0,26.6,,,,,
2010-01-19 05:00:00+07:00,0.7,76.0,0.55,107.5,26.71666666666667,,,,,
2010-01-19 06:00:00+07:00,0.6,67.0,0.5000000000000001,110.0,26.833333333333336,,,,,
2010-01-19 07:00:00+07:00,0.6,69.0,0.4500000000000002,112.5,26.95,,,,,
2010-01-19 08:00:00+07:00,0.7,82.0,0.40000000000000013,115.0,27.066666666666666,,,,,
2010-01-19 09:00:00+07:00,0.7,74.0,0.3500000000000001,117.5,27.183333333333334,,,,,
2010-01-19 10:00:00+07:00,0.6,70.0,0.3,120.0,27.3,,,,,
2010-01-19 11:00:00+07:00,0.5,50.0,0.2,82.0,29.0,,,,,
2010-01-19 12:00:00+07:00,0.4,36.0,1.0,62.0,30.2,,,,,
2010-01-19 13:00:00+07:00,0.4,41.0,0.5,66.0,31.3,,,,,
2010-01-19 14:00:00+07:00,0.45,47.0,0.9,249.0,32.1,,,,,
2010-01-19 15:00:00+07:00,0.5,67.0,0.5,257.0,32.3,,,,,
2010-01-19 16:00:00+07:00,0.4,51.0,1.8,275.0,31.9,,,,,
2010-01-19 17:00:00+07:00,0.5,63.0,1.1,271.0,30.3,,,,,
2010-01-19 18:00:00+07:00,0.5,60.0,0.7,259.0,28.5,,,,,
2010-01-19 19:00:00+07:00,0.6,94.0,0.7,258.0,27.0,,,,,
2010-01-19 20:00:00+07:00,0.7,88.0,0.6,262.0,26.4,,,,,
2010-01-19 21:00:00+07:00,0.6,88.0,0.7,257.0,26.5,,,,,
2010-01-19 22:00:00+07:00,0.6,72.0,0.6,228.0,26.4,,,,,
2010-01-19 23:00:00+07:00,0.5,51.0,0.5,195.0,26.6,,,,,
2010-01-20 00:00:00+07:00,0.6,47.0,0.9,251.0,27.5,,,,,
2010-01-20 01:00:00+07:00,0.5,60.0,0.7,174.0,26.5,,,,,
2010-01-20 02:00:00+07:00,0.6,70.0,0.6,250.0,26.0,,,,,
2010-01-20 03:00:00+07:00,0.6,72.0,1.1,263.0,25.5,,,,,
2010-01-20 04:00:00+07:00,0.6,68.0,1.4,260.0,25.0,,,,,
2010-01-20 05:00:00+07:00,0.6,75.0,1.0,250.0,24.9,,,,,
2010-01-20 06:00:00+07:00,0.5,62.0,0.8,244.0,25.1,,,,,
2010-01-20 07:00:00+07:00,0.7,63.0,0.9,185.0,25.7,,,,,
2010-01-20 08:00:00+07:00,0.7,78.0,1.0,249.0,26.3,,,,,
2010-01-20 09:00:00+07:00,0.6,79.0,1.5,263.0,27.2,,,,,
2010-01-20 10:00:00+07:00,0.6,81.0,1.5,266.0,28.0,,,,,
2010-01-20 11:00:00+07:00,0.6,92.0,0.7,231.0,28.9,,,,,
2010-01-20 12:00:00+07:00,0.7,84.0,1.9,65.0,29.7,,,,,
2010-01-20 13:00:00+07:00,0.5,44.0,1.7,64.0,29.9,,,,,
2010-01-20 14:00:00+07:00,0.5,59.0,0.8,92.0,30.6,,,,,
2010-01-20 15:00:00+07:00,0.5,57.0,1.1,89.0,31.2,,,,,
2010-01-20 16:00:00+07:00,0.4,54.0,1.5,70.0,31.0,,,,,
2010-01-20 17:00:00+07:00,0.6,64.0,1.0,71.0,30.8,,,,,
2010-01-20 18:00:00+07:00,0.7,59.0,0.9,69.0,30.0,,,,,
2010-01-20 19:00:00+07:00,0.9,78.0,0.5,95.0,29.0,,,,,
2010-01-20 20:00:00+07:00,0.8,80.0,1.0,103.0,29.0,,,,,
2010-01-20 21:00:00+07:00,0.8,77.0,0.6,107.0,28.3,,,,,
2010-01-20 22:00:00+07:00,0.7,53.0,0.5,212.0,27.8,,,,,
2010-01-20 23:00:00+07:00,0.7,45.0,0.5,209.0,27.7,,,,,
2010-01-21 00:00:00+07:00,0.5,32.0,1.4,99.0,25.9,,,,,
2010-01-21 01:00:00+07:00,0.6,43.0,1.0,260.0,27.4,,,,,
2010-01-21 02:00:00+07:00,0.5,31.0,0.5,208.0,27.4,,,,,
2010-01-21 03:00:00+07:00,0.5,42.0,0.7,232.0,27.1,,,,,
2010-01-21 04:00:00+07:00,0.6,55.0,0.7,241.0,26.0,,,,,
2010-01-21 05:00:00+07:00,0.6,57.0,0.4,201.0,25.8,,,,,
2010-01-21 06:00:00+07:00,0.9,66.0,0.5,135.0,25.9,,,,,
2010-01-21 07:00:00+07:00,0.8,80.0,0.5,231.0,26.1,,,,,
2010-01-21 08:00:00+07:00,0.7,60.0,0.6,239.0,26.4,,,,,
2010-01-21 09:00:00+07:00,0.7,53.0,0.8,133.0,27.1,,,,,
2010-01-21 10:00:00+07:00,0.4,26.0,0.9,130.0,28.1,,,,,
2010-01-21 11:00:00+07:00,0.4,25.0,0.5,75.0,29.0,,,,,
2010-01-21 12:00:00+07:00,0.4,25.0,0.8,301.0,29.8,,,,,
2010-01-21 13:00:00+07:00,0.4,27.0,1.1,273.0,29.8,,,,,
2010-01-21 14:00:00+07:00,0.5,62.0,1.2,271.0,28.7,,,,,
2010-01-21 15:00:00+07:00,0.4,51.0,1.3,268.0,28.6,,,,,
2010-01-21 16:00:00+07:00,0.5,50.0,0.5,221.0,27.3,,,,,
2010-01-21 17:00:00+07:00,0.6,41.0,0.6,221.0,26.9,,,,,
2010-01-21 18:00:00+07:00,0.6,34.0,0.5,153.0,26.5,,,,,
2010-01-21 19:00:00+07:00,0.7,55.0,0.4,167.0,26.3,,,,,
2010-01-21 20:00:00+07:00,0.7,34.0,0.6,93.0,26.2,,,,,
2010-01-21 21:00:00+07:00,0.6,41.0,1.1,68.0,26.2,,,,,
2010-01-21 22:00:00+07:00,0.5,35.0,1.0,58.0,26.1,,,,,
2010-01-21 23:00:00+07:00,0.5,35.0,0.7,90.0,26.1,,,,,
2010-01-22 00:00:00+07:00,0.6,42.0,0.6,106.0,27.0,,,,,
2010-01-22 01:00:00+07:00,0.5,39.0,0.8,101.0,25.8,,,,,
2010-01-22 02:00:00+07:00,0.5,37.0,0.5,143.0,25.8,,,,,
2010-01-22 03:00:00+07:00,0.4,34.0,0.5,240.0,25.7,,,,,
2010-01-22 04:00:00+07:00,0.5,37.0,0.2,49.0,25.8,,,,,
2010-01-22 05:00:00+07:00,0.5,45.0,0.2,110.0,25.8,,,,,
2010-01-22 06:00:00+07:00,0.4,37.0,0.6,258.0,25.9,,,,,
2010-01-22 07:00:00+07:00,0.5,38.0,0.6,247.0,25.9,,,,,
2010-01-22 08:00:00+07:00,0.5,40.0,0.6,255.0,25.8,,,,,
2010-01-22 09:00:00+07:00,0.5,33.0,0.8,266.0,25.8,,,,,
2010-01-22 10:00:00+07:00,0.5,49.0,0.6,259.0,26.2,,,,,
2010-01-22 11:00:00+07:00,0.5,36.0,0.2,68.0,27.5,,,,,
2010-01-22 12:00:00+07:00,0.55,53.0,0.1,324.0,28.9,,,,,
2010-01-22 13:00:00+07:00,0.6,41.0,0.8,91.0,29.6,,,,,
2010-01-22 14:00:00+07:00,0.5,36.0,1.1,111.0,30.6,,,,,
2010-01-22 15:00:00+07:00,0.4,29.0,1.0,105.0,31.0,,,,,
2010-01-22 16:00:00+07:00,0.4,42.0,1.4,105.0,30.5,,,,,
2010-01-22 17:00:00+07:00,0.5,32.0,1.4,117.0,29.8,,,,,
2010-01-22 18:00:00+07:00,0.5,38.0,1.2,122.0,29.0,,,,,
2010-01-22 19:00:00+07:00,0.6,46.0,0.9,121.0,28.5,,,,,
2010-01-22 20:00:00+07:00,0.6,44.0,0.8,123.0,28.1,,,,,
2010-01-22 21:00:00+07:00,0.6,35.0,0.6,122.0,27.7,,,,,
2010-01-22 22:00:00+07:00,0.6,35.0,0.7,109.0,27.5,,,,,
2010-01-22 23:00:00+07:00,0.6,42.0,0.7,111.0,27.3,,,,,
2010-01-23 00:00:00+07:00,1.1,54.0,0.3,240.0,26.6,,,,,
2010-01-23 01:00:00+07:00,0.6,38.0,0.6,125.0,26.6,,,,,
2010-01-23 02:00:00+07:00,0.6,34.0,0.7,103.0,26.4,,,,,
2010-01-23 03:00:00+07:00,0.6,34.0,0.7,98.0,26.3,,,,,
2010-01-23 04:00:00+07:00,0.5,24.0,0.9,110.0,26.1,,,,,
2010-01-23 05:00:00+07:00,0.4,24.0,0.7,129.0,26.1,,,,,
2010-01-23 06:00:00+07:00,0.4,25.0,0.7,123.0,26.2,,,,,
2010-01-23 07:00:00+07:00,0.5,29.0,0.7,96.0,26.3,,,,,
2010-01-23 08:00:00+07:00,0.5,36.0,0.8,94.0,26.8,,,,,
2010-01-23 09:00:00+07:00,0.4,30.0,1.0,105.0,27.5,,,,,
2010-01-23 10:00:00+07:00,0.4,43.0,0.8,115.0,28.7,,,,,
2010-01-23 11:00:00+07:00,0.4,52.0,0.9,98.0,30.1,,,,,
2010-01-23 12:00:00+07:00,0.4,39.0,0.5,232.0,30.6,,,,,
2010-01-23 13:00:00+07:00,0.3,23.0,0.3,248.0,31.3,,,,,
2010-01-23 14:00:00+07:00,0.5,105.5,1.2,222.0,30.7,,,,,
2010-01-23 15:00:00+07:00,0.6,91.0,1.0,283.0,28.7,,,,,
2010-01-23 16:00:00+07:00,0.4,25.0,0.6,274.0,30.6,,,,,
2010-01-23 17:00:00+07:00,0.5,38.0,0.6,276.0,31.0,,,,,
2010-01-23 18:00:00+07:00,0.5,34.0,0.4,316.0,29.7,,,,,
2010-01-23 19:00:00+07:00,0.7,43.0,0.4,308.0,28.3,,,,,
2010-01-23 20:00:00+07:00,0.6,49.0,0.5,287.0,27.6,,,,,
2010-01-23 21:00:00+07:00,0.7,54.0,0.6,298.0,27.2,,,,,
2010-01-23 22:00:00+07:00,0.8,58.0,0.5,295.0,26.9,,,,,
2010-01-23 23:00:00+07:00,0.9,58.0,0.4,300.0,26.6,,,,,
2010-01-24 00:00:00+07:00,0.6,49.0,0.6,121.0,26.7,,,,,
2010-01-24 01:00:00+07:00,1.4,80.0,0.1,149.0,26.4,,,,,
2010-01-24 02:00:00+07:00,1.2,59.0,0.5,285.0,26.4,,,,,
2010-01-24 03:00:00+07:00,1.3,54.0,0.4,342.0,26.6,,,,,
2010-01-24 04:00:00+07:00,1.4,69.0,0.3,104.0,26.4,,,,,
2010-01-24 05:00:00+07:00,1.3,79.0,0.6,81.0,26.5,,,,,
2010-01-24 06:00:00+07:00,1.0,64.0,0.9,105.0,26.4,,,,,
2010-01-24 07:00:00+07:00,0.9,58.0,0.7,79.0,26.1,,,,,
2010-01-24 08:00:00+07:00,0.8,70.0,0.8,103.0,27.1,,,,,
2010-01-24 09:00:00+07:00,0.6,66.0,0.8,96.0,28.4,,,,,
2010-01-24 10:00:00+07:00,0.5,42.0,0.3,60.0,29.9,,,,,
2010-01-24 11:00:00+07:00,0.4,36.0,0.6,275.0,30.8,,,,,
2010-01-24 12:00:00+07:00,0.4,32.0,0.4,293.0,31.3,,,,,
2010-01-24 13:00:00+07:00,0.3,23.0,1.1,99.0,32.3,,,,,
2010-01-24 14:00:00+07:00,0.3,33.0,0.7,128.0,31.3,,,,,
2010-01-24 15:00:00+07:00,0.4,47.0,1.2,205.0,30.6,,,,,
2010-01-24 16:00:00+07:00,0.4,25.0,0.7,232.0,33.2,,,,,
2010-01-24 17:00:00+07:00,0.4,33.0,0.7,238.0,31.6,,,,,
2010-01-24 18:00:00+07:00,0.4,34.0,0.6,214.0,29.6,,,,,
2010-01-24 19:00:00+07:00,0.6,49.0,0.3,233.0,28.7,,,,,
2010-01-24 20:00:00+07:00,0.9,74.0,0.9,139.0,28.7,,,,,
2010-01-24 21:00:00+07:00,0.4,35.0,1.0,125.0,28.3,,,,,
2010-01-24 22:00:00+07:00,0.5,34.0,0.2,72.0,27.6,,,,,
2010-01-24 23:00:00+07:00,0.5,35.0,0.2,140.0,27.0,,,,,
2010-01-25 00:00:00+07:00,0.7,77.0,0.4,195.0,28.0,,,,,
2010-01-25 01:00:00+07:00,0.6,45.0,0.6,91.0,26.4,,,,,
2010-01-25 02:00:00+07:00,0.4,36.0,1.2,100.0,26.1,,,,,
2010-01-25 03:00:00+07:00,0.4,30.0,0.7,86.0,25.8,,,,,
2010-01-25 04:00:00+07:00,0.4,30.0,0.7,109.0,25.8,,,,,
2010-01-25 05:00:00+07:00,0.4,49.0,0.9,50.0,26.0,,,,,
2010-01-25 06:00:00+07:00,0.5,63.0,0.6,90.0,26.1,,,,,
2010-01-25 07:00:00+07:00,0.6,53.0,0.6,92.0,25.9,,,,,
2010-01-25 08:00:00+07:00,0.7,64.0,0.7,72.0,27.1,,,,,
2010-01-25 09:00:00+07:00,0.5,79.0,1.0,71.0,28.5,,,,,
2010-01-25 10:00:00+07:00,0.4,38.0,0.5,274.0,29.7,,,,,
2010-01-25 11:00:00+07:00,0.35,29.0,0.6,278.0,30.8,,,,,
2010-01-25 12:00:00+07:00,0.3,36.0,0.3,240.0,31.5,,,,,
2010-01-25 13:00:00+07:00,0.3,45.0,0.9,283.0,32.4,,,,,
2010-01-25 14:00:00+07:00,0.4,52.0,0.3,225.0,33.4,,,,,
2010-01-25 15:00:00+07:00,0.4,54.0,0.3,243.0,34.5,,,,,
2010-01-25 16:00:00+07:00,0.4,59.0,1.0,259.0,34.6,,,,,
2010-01-25 17:00:00+07:00,0.5,58.0,1.1,267.0,32.5,,,,,
2010-01-25 18:00:00+07:00,0.5,78.0,1.0,270.0,31.4,,,,,
2010-01-25 19:00:00+07:00,0.7,93.0,0.6,228.0,30.1,,,,,
2010-01-25 20:00:00+07:00,0.9,105.5,0.6,249.0,29.3,,,,,
2010-01-25 21:00:00+07:00,0.9,105.5,0.7,293.0,28.5,,,,,
2010-01-25 22:00:00+07:00,1.0,105.5,0.6,283.0,28.5,,,,,
2010-01-25 23:00:00+07:00,0.8,89.0,0.4,218.0,28.3,,,,,
2010-01-26 00:00:00+07:00,0.8,81.0,0.7,230.0,27.0,,,,,
2010-01-26 01:00:00+07:00,1.1,105.5,0.4,280.0,27.8,,,,,
2010-01-26 02:00:00+07:00,1.1,97.0,0.4,288.0,27.3,,,,,
2010-01-26 03:00:00+07:00,1.2,94.0,0.3,222.0,27.3,,,,,
2010-01-26 04:00:00+07:00,1.2,105.5,0.6,279.0,27.0,,,,,
2010-01-26 05:00:00+07:00,1.2,105.5,0.1,24.0,27.1,,,,,
2010-01-26 06:00:00+07:00,1.2,105.0,0.7,110.0,26.8,,,,,
2010-01-26 07:00:00+07:00,0.7,45.0,0.9,100.0,26.8,,,,,
2010-01-26 08:00:00+07:00,0.5,38.0,1.2,106.0,27.6,,,,,
2010-01-26 09:00:00+07:00,0.5,21.0,1.9,99.0,29.0,,,,,
2010-01-26 10:00:00+07:00,0.45,21.0,2.0,96.0,30.1,,,,,
2010-01-26 11:00:00+07:00,0.4,19.0,2.2,100.0,31.0,,,,,
2010-01-26 12:00:00+07:00,0.4,23.0,1.7,100.0,31.8,,,,,
2010-01-26 13:00:00+07:00,0.4,25.0,1.6,102.0,32.2,,,,,
2010-01-26 14:00:00+07:00,0.4,27.0,1.4,87.0,32.3,,,,,
2010-01-26 15:00:00+07:00,0.3,27.0,1.3,98.0,33.9,,,,,
2010-01-26 16:00:00+07:00,0.4,35.0,1.2,80.0,33.5,,,,,
2010-01-26 17:00:00+07:00,0.5,38.0,1.0,104.0,32.6,,,,,
2010-01-26 18:00:00+07:00,0.6,46.0,0.9,102.0,31.4,,,,,
2010-01-26 19:00:00+07:00,0.8,58.0,0.3,123.0,30.1,,,,,
2010-01-26 20:00:00+07:00,0.8,86.0,0.3,140.0,29.4,,,,,
2010-01-26 21:00:00+07:00,0.9,89.0,0.5,237.0,28.7,,,,,
2010-01-26 22:00:00+07:00,0.8,94.0,0.9,269.0,28.3,,,,,
2010-01-26 23:00:00+07:00,0.8,86.0,0.7,246.0,27.7,,,,,
2010-01-27 00:00:00+07:00,1.3,92.0,0.5,48.0,27.3,,,,,
2010-01-27 01:00:00+07:00,0.8,80.0,0.5,227.0,26.5,,,,,
2010-01-27 02:00:00+07:00,0.8,77.0,0.5,277.0,26.6,,,,,
2010-01-27 03:00:00+07:00,0.8,65.0,0.7,286.0,26.4,,,,,
2010-01-27 04:00:00+07:00,0.7,53.0,0.6,257.0,26.1,,,,,
2010-01-27 05:00:00+07:00,0.6,54.0,0.1,285.0,26.0,,,,,
2010-01-27 06:00:00+07:00,0.8,61.0,0.7,132.0,25.8,,,,,
2010-01-27 07:00:00+07:00,1.0,82.0,0.5,202.0,25.7,,,,,
2010-01-27 08:00:00+07:00,1.1,81.0,0.2,107.0,26.8,,,,,
2010-01-27 09:00:00+07:00,0.8,54.0,1.1,119.0,28.5,,,,,
2010-01-27 10:00:00+07:00,0.5,44.0,1.2,116.0,29.7,,,,,
2010-01-27 11:00:00+07:00,0.5,46.0,1.1,122.0,31.2,,,,,
2010-01-27 12:00:00+07:00,0.45,43.0,1.3,110.0,32.3,,,,,
2010-01-27 13:00:00+07:00,0.4,37.0,1.4,113.0,32.9,,,,,
2010-01-27 14:00:00+07:00,0.5,40.0,1.2,97.0,33.1,,,,,
2010-01-27 15:00:00+07:00,0.5,53.0,0.6,136.0,33.1,,,,,
2010-01-27 16:00:00+07:00,0.5,74.0,0.6,94.0,32.7,,,,,
2010-01-27 17:00:00+07:00,0.7,65.0,0.8,267.0,31.8,,,,,
2010-01-27 18:00:00+07:00,0.7,61.0,0.7,138.0,31.1,,,,,
2010-01-27 19:00:00+07:00,0.9,87.0,1.0,127.0,30.4,,,,,
2010-01-27 20:00:00+07:00,1.1,101.0,0.6,113.0,29.7,,,,,
2010-01-27 21:00:00+07:00,1.2,93.0,0.5,287.0,28.5,,,,,
2010-01-27 22:00:00+07:00,1.2,95.0,0.8,286.0,28.3,,,,,
2010-01-27 23:00:00+07:00,1.2,88.0,0.4,354.0,27.8,,,,,
2010-01-28 00:00:00+07:00,0.9,73.0,0.7,293.0,28.1,,,,,
2010-01-28 01:00:00+07:00,1.4000000000000001,105.5,0.7,122.0,27.4,,,,,
2010-01-28 02:00:00+07:00,1.0,104.0,0.8,121.0,27.5,,,,,
2010-01-28 03:00:00+07:00,0.7,61.0,0.9,119.0,27.4,,,,,
2010-01-28 04:00:00+07:00,0.6,46.0,1.1,98.0,27.2,,,,,
2010-01-28 05:00:00+07:00,0.6,48.0,1.0,104.0,26.9,,,,,
2010-01-28 06:00:00+07:00,0.6,54.0,1.0,103.0,26.6,,,,,
2010-01-28 07:00:00+07:00,0.8,75.0,0.8,131.0,26.3,,,,,
2010-01-28 08:00:00+07:00,0.8,84.0,0.9,111.0,27.2,,,,,
2010-01-28 09:00:00+07:00,0.8,91.0,1.1,105.0,28.9,,,,,
