datetime,PM10,WD,Temp,CO,NO2,SO2,O3,WS,Rain,PM25
2010-01-16 23:00:00+07:00,30.0,320.5,26.9,,,,,,,
2010-01-17 00:00:00+07:00,46.0,288.0,25.5,,,,,,,
2010-01-17 01:00:00+07:00,39.0,20.5,25.5,,,,,,,
2010-01-17 02:00:00+07:00,31.0,309.0,24.6,,,,,,,
2010-01-17 03:00:00+07:00,26.0,286.0,24.049999999999997,,,,,,,
2010-01-17 04:00:00+07:00,22.0,298.0,24.049999999999997,,,,,,,
2010-01-17 05:00:00+07:00,22.0,287.0,24.049999999999997,,,,,,,
2010-01-17 06:00:00+07:00,20.0,303.0,24.049999999999997,,,,,,,
2010-01-17 07:00:00+07:00,20.0,282.0,24.049999999999997,,,,,,,
2010-01-17 08:00:00+07:00,30.0,311.0,24.049999999999997,,,,,,,
2010-01-17 09:00:00+07:00,24.0,39.0,24.049999999999997,,,,,,,
2010-01-17 10:00:00+07:00,19.0,48.0,25.8,,,,,,,
2010-01-17 11:00:00+07:00,14.0,47.0,27.4,,,,,,,
2010-01-17 12:00:00+07:00,16.0,33.0,28.4,,,,,,,
2010-01-17 13:00:00+07:00,18.0,320.5,29.4,,,,,,,
2010-01-17 14:00:00+07:00,33.0,24.0,30.1,,,,,,,
2010-01-17 15:00:00+07:00,31.0,320.5,31.0,,,,,,,
2010-01-17 16:00:00+07:00,35.0,297.0,30.2,,,,,,,
2010-01-17 17:00:00+07:00,37.0,293.0,29.8,,,,,,,
2010-01-17 18:00:00+07:00,29.0,294.0,28.8,,,,,,,
2010-01-17 19:00:00+07:00,30.0,288.0,28.4,,,,,,,
2010-01-17 20:00:00+07:00,32.0,289.0,27.8,,,,,,,
2010-01-17 21:00:00+07:00,27.0,286.0,27.1,,,,,,,
2010-01-17 22:00:00+07:00,32.0,292.0,26.7,,,,,,,
2010-01-17 23:00:00+07:00,39.0,289.0,26.3,,,,,,,
2010-01-18 00:00:00+07:00,41.0,288.0,24.2,,,,,,,
2010-01-18 01:00:00+07:00,37.0,320.5,25.0,,,,,,,
2010-01-18 02:00:00+07:00,51.0,320.5,24.1,,,,,,,
2010-01-18 03:00:00+07:00,41.0,20.5,24.049999999999997,,,,,,,
2010-01-18 04:00:00+07:00,30.0,302.0,24.049999999999997,,,,,,,
2010-01-18 05:00:00+07:00,36.0,286.0,24.049999999999997,,,,,,,
2010-01-18 06:00:00+07:00,31.0,300.0,24.049999999999997,,,,,,,
2010-01-18 07:00:00+07:00,32.0,290.0,24.049999999999997,,,,,,,
2010-01-18 08:00:00+07:00,26.0,320.0,24.049999999999997,,,,,,,
2010-01-18 09:00:00+07:00,35.0,49.0,24.049999999999997,,,,,,,
2010-01-18 10:00:00+07:00,20.0,40.0,24.049999999999997,,,,,,,
2010-01-18 11:00:00+07:00,24.0,30.0,25.2,,,,,,,
2010-01-18 12:00:00+07:00,21.0,20.5,26.4,,,,,,,
2010-01-18 13:00:00+07:00,32.0,320.5,27.7,,,,,,,
2010-01-18 14:00:00+07:00,32.0,28.0,28.6,,,,,,,
2010-01-18 15:00:00+07:00,23.0,320.5,29.3,,,,,,,
2010-01-18 16:00:00+07:00,21.0,320.5,29.6,,,,,,,
2010-01-18 17:00:00+07:00,20.0,297.0,28.7,,,,,,,
2010-01-18 18:00:00+07:00,36.0,292.0,27.9,,,,,,,
2010-01-18 19:00:00+07:00,41.0,296.0,27.2,,,,,,,
2010-01-18 20:00:00+07:00,38.0,293.0,26.5,,,,,,,
2010-01-18 21:00:00+07:00,42.0,259.0,26.3,,,,,,,
2010-01-18 22:00:00+07:00,38.0,276.0,26.1,,,,,,,
2010-01-18 23:00:00+07:00,36.0,290.0,25.0,,,,,,,
2010-01-19 00:00:00+07:00,32.0,286.0,26.2,,,,,,,
2010-01-19 01:00:00+07:00,46.0,285.0,24.049999999999997,,,,,,,
2010-01-19 02:00:00+07:00,61.0,281.0,24.049999999999997,,,,,,,
2010-01-19 03:00:00+07:00,47.0,284.0,24.049999999999997,,,,,,,
2010-01-19 04:00:00+07:00,45.0,288.0,24.049999999999997,,,,,,,
2010-01-19 05:00:00+07:00,47.0,287.0,24.049999999999997,,,,,,,
2010-01-19 06:00:00+07:00,48.0,291.0,24.049999999999997,,,,,,,
2010-01-19 07:00:00+07:00,44.0,287.0,24.049999999999997,,,,,,,
2010-01-19 08:00:00+07:00,51.0,284.0,24.049999999999997,,,,,,,
2010-01-19 09:00:00+07:00,44.0,282.0,24.049999999999997,,,,,,,
2010-01-19 10:00:00+07:00,36.0,299.0,25.5,,,,,,,
2010-01-19 11:00:00+07:00,35.0,313.0,27.4,,,,,,,
2010-01-19 12:00:00+07:00,37.0,309.0,28.8,,,,,,,
2010-01-19 13:00:00+07:00,29.0,289.0,29.9,,,,,,,
2010-01-19 14:00:00+07:00,48.0,289.0,30.5,,,,,,,
2010-01-19 15:00:00+07:00,32.0,298.0,31.2,,,,,,,
2010-01-19 16:00:00+07:00,28.0,296.0,30.7,,,,,,,
2010-01-19 17:00:00+07:00,42.0,292.0,29.8,,,,,,,
2010-01-19 18:00:00+07:00,34.0,293.0,28.7,,,,,,,
2010-01-19 19:00:00+07:00,35.0,296.0,28.0,,,,,,,
2010-01-19 20:00:00+07:00,26.0,290.0,27.5,,,,,,,
2010-01-19 21:00:00+07:00,31.0,297.0,27.2,,,,,,,
2010-01-19 22:00:00+07:00,30.0,292.0,26.8,,,,,,,
2010-01-19 23:00:00+07:00,30.0,292.0,26.5,,,,,,,
2010-01-20 00:00:00+07:00,33.0,282.0,27.4,,,,,,,
2010-01-20 01:00:00+07:00,36.0,288.0,25.7,,,,,,,
2010-01-20 02:00:00+07:00,40.0,286.0,25.2,,,,,,,
2010-01-20 03:00:00+07:00,32.0,293.0,24.9,,,,,,,
2010-01-20 04:00:00+07:00,40.0,289.0,24.9,,,,,,,
2010-01-20 05:00:00+07:00,33.0,291.0,24.8,,,,,,,
2010-01-20 06:00:00+07:00,39.0,288.0,24.9,,,,,,,
2010-01-20 07:00:00+07:00,36.0,285.0,24.5,,,,,,,
2010-01-20 08:00:00+07:00,42.0,289.0,24.6,,,,,,,
2010-01-20 09:00:00+07:00,46.0,283.0,25.3,,,,,,,
2010-01-20 10:00:00+07:00,37.0,291.0,26.2,,,,,,,
2010-01-20 11:00:00+07:00,48.0,294.0,27.1,,,,,,,
2010-01-20 12:00:00+07:00,47.0,320.5,28.5,,,,,,,
2010-01-20 13:00:00+07:00,34.0,20.5,28.8,,,,,,,
2010-01-20 14:00:00+07:00,41.0,302.0,29.3,,,,,,,
2010-01-20 15:00:00+07:00,35.0,319.0,30.7,,,,,,,
2010-01-20 16:00:00+07:00,34.0,320.5,30.3,,,,,,,
2010-01-20 17:00:00+07:00,21.0,320.5,30.1,,,,,,,
2010-01-20 18:00:00+07:00,16.0,320.5,29.6,,,,,,,
2010-01-20 19:00:00+07:00,30.0,320.5,29.1,,,,,,,
2010-01-20 20:00:00+07:00,33.0,55.0,28.5,,,,,,,
2010-01-20 21:00:00+07:00,40.0,40.0,28.5,,,,,,,
2010-01-20 22:00:00+07:00,33.0,292.0,28.2,,,,,,,
2010-01-20 23:00:00+07:00,31.0,297.0,27.8,,,,,,,
2010-01-21 00:00:00+07:00,23.0,21.0,25.2,,,,,,,
2010-01-21 01:00:00+07:00,37.0,285.0,27.3,,,,,,,
2010-01-21 02:00:00+07:00,37.0,286.0,27.1,,,,,,,
2010-01-21 03:00:00+07:00,23.0,286.0,26.9,,,,,,,
2010-01-21 04:00:00+07:00,23.0,278.0,26.3,,,,,,,
2010-01-21 05:00:00+07:00,28.0,277.0,25.9,,,,,,,
2010-01-21 06:00:00+07:00,21.0,297.0,26.1,,,,,,,
2010-01-21 07:00:00+07:00,27.0,208.0,25.7,,,,,,,
2010-01-21 08:00:00+07:00,22.0,193.0,25.6,,,,,,,
2010-01-21 09:00:00+07:00,14.0,42.0,26.4,,,,,,,
2010-01-21 10:00:00+07:00,11.0,48.0,26.9,,,,,,,
2010-01-21 11:00:00+07:00,16.0,22.0,27.3,,,,,,,
2010-01-21 12:00:00+07:00,16.0,43.0,27.4,,,,,,,
2010-01-21 13:00:00+07:00,27.0,23.0,28.0,,,,,,,
2010-01-21 14:00:00+07:00,27.0,320.5,29.2,,,,,,,
2010-01-21 15:00:00+07:00,19.0,297.0,28.8,,,,,,,
2010-01-21 16:00:00+07:00,27.0,294.0,28.4,,,,,,,
2010-01-21 17:00:00+07:00,33.0,296.0,27.9,,,,,,,
2010-01-21 18:00:00+07:00,33.0,296.0,26.9,,,,,,,
2010-01-21 19:00:00+07:00,32.0,307.0,26.3,,,,,,,
2010-01-21 20:00:00+07:00,30.0,294.0,26.2,,,,,,,
2010-01-21 21:00:00+07:00,19.0,303.0,25.8,,,,,,,
2010-01-21 22:00:00+07:00,20.0,308.0,25.7,,,,,,,
2010-01-21 23:00:00+07:00,22.0,320.5,25.3,,,,,,,
2010-01-22 00:00:00+07:00,18.0,320.5,27.2,,,,,,,
2010-01-22 01:00:00+07:00,29.0,20.5,25.0,,,,,,,
2010-01-22 02:00:00+07:00,34.0,312.0,24.9,,,,,,,
2010-01-22 03:00:00+07:00,27.0,274.0,24.5,,,,,,,
2010-01-22 04:00:00+07:00,15.0,279.0,24.5,,,,,,,
2010-01-22 05:00:00+07:00,21.0,284.0,24.5,,,,,,,
2010-01-22 06:00:00+07:00,21.0,282.0,24.6,,,,,,,
2010-01-22 07:00:00+07:00,23.0,278.0,25.0,,,,,,,
2010-01-22 08:00:00+07:00,23.0,278.0,24.8,,,,,,,
2010-01-22 09:00:00+07:00,31.0,279.0,25.0,,,,,,,
2010-01-22 10:00:00+07:00,27.0,284.0,25.7,,,,,,,
2010-01-22 11:00:00+07:00,31.0,297.0,27.0,,,,,,,
2010-01-22 12:00:00+07:00,25.0,20.5,28.3,,,,,,,
2010-01-22 13:00:00+07:00,36.0,44.0,29.1,,,,,,,
2010-01-22 14:00:00+07:00,49.0,50.0,29.3,,,,,,,
2010-01-22 15:00:00+07:00,45.0,158.0,29.7,,,,,,,
2010-01-22 16:00:00+07:00,36.0,145.0,29.9,,,,,,,
2010-01-22 17:00:00+07:00,39.0,104.0,29.6,,,,,,,
2010-01-22 18:00:00+07:00,34.0,148.0,29.0,,,,,,,
2010-01-22 19:00:00+07:00,34.0,150.0,28.5,,,,,,,
2010-01-22 20:00:00+07:00,26.0,195.0,27.6,,,,,,,
2010-01-22 21:00:00+07:00,32.0,218.0,27.6,,,,,,,
2010-01-22 22:00:00+07:00,26.0,231.0,27.3,,,,,,,
2010-01-22 23:00:00+07:00,19.0,265.0,27.3,,,,,,,
2010-01-23 00:00:00+07:00,25.0,238.0,27.4,,,,,,,
2010-01-23 01:00:00+07:00,29.0,306.0,27.0,,,,,,,
2010-01-23 02:00:00+07:00,34.0,320.5,26.1,,,,,,,
2010-01-23 03:00:00+07:00,35.0,292.0,25.5,,,,,,,
2010-01-23 04:00:00+07:00,27.0,308.0,25.2,,,,,,,
2010-01-23 05:00:00+07:00,23.0,320.5,25.5,,,,,,,
2010-01-23 06:00:00+07:00,13.0,306.0,25.5,,,,,,,
2010-01-23 07:00:00+07:00,12.0,303.0,25.7,,,,,,,
2010-01-23 08:00:00+07:00,17.0,320.5,25.7,,,,,,,
2010-01-23 09:00:00+07:00,20.0,320.5,26.3,,,,,,,
2010-01-23 10:00:00+07:00,21.0,320.5,27.0,,,,,,,
2010-01-23 11:00:00+07:00,17.0,228.0,28.4,,,,,,,
2010-01-23 12:00:00+07:00,19.0,209.0,29.4,,,,,,,
2010-01-23 13:00:00+07:00,25.0,202.0,28.7,,,,,,,
2010-01-23 14:00:00+07:00,31.0,207.0,30.1,,,,,,,
2010-01-23 15:00:00+07:00,19.0,195.0,30.9,,,,,,,
2010-01-23 16:00:00+07:00,12.0,181.0,30.7,,,,,,,
2010-01-23 17:00:00+07:00,8.0,190.0,30.8,,,,,,,
2010-01-23 18:00:00+07:00,15.0,224.0,30.2,,,,,,,
2010-01-23 19:00:00+07:00,21.0,234.0,29.5,,,,,,,
2010-01-23 20:00:00+07:00,29.0,226.0,28.9,,,,,,,
2010-01-23 21:00:00+07:00,25.0,240.0,28.2,,,,,,,
2010-01-23 22:00:00+07:00,22.0,246.0,28.0,,,,,,,
2010-01-23 23:00:00+07:00,26.0,239.0,27.7,,,,,,,
2010-01-24 00:00:00+07:00,18.0,249.0,26.5,,,,,,,
2010-01-24 01:00:00+07:00,27.0,243.0,27.2,,,,,,,
2010-01-24 02:00:00+07:00,32.0,252.0,27.0,,,,,,,
2010-01-24 03:00:00+07:00,26.0,245.0,26.7,,,,,,,
2010-01-24 04:00:00+07:00,26.0,255.0,26.8,,,,,,,
2010-01-24 05:00:00+07:00,20.0,258.0,26.6,,,,,,,
2010-01-24 06:00:00+07:00,21.0,280.0,26.1,,,,,,,
2010-01-24 07:00:00+07:00,21.0,286.0,25.6,,,,,,,
2010-01-24 08:00:00+07:00,31.0,308.0,26.0,,,,,,,
2010-01-24 09:00:00+07:00,31.0,320.5,27.4,,,,,,,
2010-01-24 10:00:00+07:00,23.0,320.5,28.6,,,,,,,
2010-01-24 11:00:00+07:00,15.0,293.0,28.8,,,,,,,
2010-01-24 12:00:00+07:00,23.0,320.5,30.2,,,,,,,
2010-01-24 13:00:00+07:00,32.0,256.0,28.7,,,,,,,
2010-01-24 14:00:00+07:00,44.0,214.0,24.8,,,,,,,
2010-01-24 15:00:00+07:00,24.0,250.0,25.7,,,,,,,
2010-01-24 16:00:00+07:00,37.0,251.0,27.2,,,,,,,
2010-01-24 17:00:00+07:00,27.0,248.0,28.8,,,,,,,
2010-01-24 18:00:00+07:00,25.0,226.0,29.3,,,,,,,
2010-01-24 19:00:00+07:00,28.0,203.0,28.1,,,,,,,
2010-01-24 20:00:00+07:00,21.0,184.0,27.5,,,,,,,
2010-01-24 21:00:00+07:00,20.0,223.0,27.4,,,,,,,
2010-01-24 22:00:00+07:00,16.0,241.0,26.7,,,,,,,
2010-01-24 23:00:00+07:00,18.0,278.0,26.4,,,,,,,
2010-01-25 00:00:00+07:00,55.0,244.0,28.7,,,,,,,
2010-01-25 01:00:00+07:00,23.0,256.0,26.0,,,,,,,
2010-01-25 02:00:00+07:00,36.0,272.0,26.1,,,,,,,
2010-01-25 03:00:00+07:00,20.0,315.0,25.8,,,,,,,
2010-01-25 04:00:00+07:00,27.0,292.0,25.3,,,,,,,
2010-01-25 05:00:00+07:00,20.0,313.0,24.9,,,,,,,
2010-01-25 06:00:00+07:00,20.0,310.0,24.7,,,,,,,
2010-01-25 07:00:00+07:00,29.0,281.0,24.8,,,,,,,
2010-01-25 08:00:00+07:00,24.0,286.0,25.2,,,,,,,
2010-01-25 09:00:00+07:00,29.0,318.0,26.4,,,,,,,
2010-01-25 10:00:00+07:00,28.0,292.0,27.5,,,,,,,
2010-01-25 11:00:00+07:00,22.0,309.0,28.9,,,,,,,
2010-01-25 12:00:00+07:00,18.0,320.5,30.1,,,,,,,
2010-01-25 13:00:00+07:00,18.0,320.5,31.6,,,,,,,
2010-01-25 14:00:00+07:00,25.0,20.5,32.2,,,,,,,
2010-01-25 15:00:00+07:00,26.0,320.5,32.0,,,,,,,
2010-01-25 16:00:00+07:00,34.0,320.5,32.5,,,,,,,
2010-01-25 17:00:00+07:00,45.0,296.0,32.0,,,,,,,
2010-01-25 18:00:00+07:00,40.0,291.0,31.1,,,,,,,
2010-01-25 19:00:00+07:00,42.0,284.0,30.6,,,,,,,
2010-01-25 20:00:00+07:00,42.0,276.0,30.2,,,,,,,
2010-01-25 21:00:00+07:00,42.0,269.0,30.1,,,,,,,
2010-01-25 22:00:00+07:00,51.0,272.0,29.5,,,,,,,
2010-01-25 23:00:00+07:00,54.0,252.0,29.5,,,,,,,
2010-01-26 00:00:00+07:00,48.0,273.0,28.6,,,,,,,
2010-01-26 01:00:00+07:00,60.0,218.0,27.6,,,,,,,
2010-01-26 02:00:00+07:00,38.0,250.0,27.4,,,,,,,
2010-01-26 03:00:00+07:00,34.0,271.0,27.2,,,,,,,
2010-01-26 04:00:00+07:00,38.0,276.0,27.2,,,,,,,
2010-01-26 05:00:00+07:00,40.0,294.0,27.4,,,,,,,
2010-01-26 06:00:00+07:00,33.0,20.5,27.4,,,,,,,
2010-01-26 07:00:00+07:00,31.0,20.5,26.8,,,,,,,
2010-01-26 08:00:00+07:00,37.0,26.0,26.5,,,,,,,
2010-01-26 09:00:00+07:00,17.0,49.0,27.2,,,,,,,
2010-01-26 10:00:00+07:00,9.0,55.0,28.8,,,,,,,
2010-01-26 11:00:00+07:00,10.0,45.0,30.3,,,,,,,
2010-01-26 12:00:00+07:00,19.0,42.0,31.1,,,,,,,
2010-01-26 13:00:00+07:00,18.0,42.0,31.9,,,,,,,
2010-01-26 14:00:00+07:00,30.0,33.0,32.2,,,,,,,
2010-01-26 15:00:00+07:00,28.0,20.5,32.0,,,,,,,
2010-01-26 16:00:00+07:00,33.0,28.0,32.1,,,,,,,
2010-01-26 17:00:00+07:00,24.0,320.5,32.0,,,,,,,
2010-01-26 18:00:00+07:00,23.0,320.5,31.6,,,,,,,
2010-01-26 19:00:00+07:00,12.0,309.0,31.3,,,,,,,
2010-01-26 20:00:00+07:00,23.0,307.0,30.6,,,,,,,
2010-01-26 21:00:00+07:00,35.0,299.0,29.8,,,,,,,
2010-01-26 22:00:00+07:00,43.0,287.0,29.1,,,,,,,
2010-01-26 23:00:00+07:00,45.0,281.0,28.7,,,,,,,
2010-01-27 00:00:00+07:00,38.0,285.0,29.0,,,,,,,
2010-01-27 01:00:00+07:00,45.0,260.0,28.3,,,,,,,
2010-01-27 02:00:00+07:00,54.0,250.0,28.0,,,,,,,
2010-01-27 03:00:00+07:00,55.0,256.0,27.6,,,,,,,
2010-01-27 04:00:00+07:00,44.0,251.0,27.6,,,,,,,
2010-01-27 05:00:00+07:00,30.0,274.0,26.9,,,,,,,
2010-01-27 06:00:00+07:00,43.0,281.0,26.6,,,,,,,
2010-01-27 07:00:00+07:00,38.0,280.0,26.2,,,,,,,
2010-01-27 08:00:00+07:00,44.0,293.0,26.3,,,,,,,
2010-01-27 09:00:00+07:00,32.0,47.0,27.6,,,,,,,
2010-01-27 10:00:00+07:00,18.0,51.0,29.6,,,,,,,
2010-01-27 11:00:00+07:00,17.0,49.0,31.0,,,,,,,
2010-01-27 12:00:00+07:00,20.0,52.0,32.0,,,,,,,
2010-01-27 13:00:00+07:00,43.0,47.0,32.6,,,,,,,
2010-01-27 14:00:00+07:00,45.0,51.0,32.8,,,,,,,
2010-01-27 15:00:00+07:00,44.0,40.0,32.9,,,,,,,
2010-01-27 16:00:00+07:00,31.0,34.0,33.1,,,,,,,
2010-01-27 17:00:00+07:00,30.0,20.5,32.7,,,,,,,
2010-01-27 18:00:00+07:00,39.0,48.0,31.7,,,,,,,
2010-01-27 19:00:00+07:00,35.0,48.0,30.9,,,,,,,
2010-01-27 20:00:00+07:00,42.0,320.5,30.5,,,,,,,
2010-01-27 21:00:00+07:00,44.0,283.0,30.4,,,,,,,
2010-01-27 22:00:00+07:00,32.0,281.0,30.0,,,,,,,
2010-01-27 23:00:00+07:00,40.0,279.0,29.7,,,,,,,
2010-01-28 00:00:00+07:00,43.0,223.0,28.4,,,,,,,
2010-01-28 01:00:00+07:00,58.0,303.0,28.4,,,,,,,
2010-01-28 02:00:00+07:00,57.0,302.0,27.7,,,,,,,
2010-01-28 03:00:00+07:00,50.0,292.0,27.0,,,,,,,
2010-01-28 04:00:00+07:00,50.0,304.0,27.1,,,,,,,
2010-01-28 05:00:00+07:00,39.0,320.5,26.8,,,,,,,
2010-01-28 06:00:00+07:00,37.0,320.5,26.1,,,,,,,
2010-01-28 07:00:00+07:00,49.0,320.5,25.9,,,,,,,
2010-01-28 08:00:00+07:00,44.0,37.0,26.2,,,,,,,
2010-01-28 09:00:00+07:00,45.0,20.5,27.4,,,,,,,
2010-01-28 10:00:00+07:00,60.0,288.0,29.3,,,,,,,
2010-01-28 11:00:00+07:00,46.0,29.0,31.0,,,,,,,
2010-01-28 12:00:00+07:00,40.0,57.0,32.5,,,,,,,
2010-01-28 13:00:00+07:00,51.0,320.5,33.0,,,,,,,
2010-01-28 14:00:00+07:00,52.0,320.5,33.7,,,,,,,
2010-01-28 15:00:00+07:00,32.0,20.5,34.5,,,,,,,
2010-01-28 16:00:00+07:00,34.0,320.5,33.8,,,,,,,
2010-01-28 17:00:00+07:00,45.0,233.0,32.7,,,,,,,
2010-01-28 18:00:00+07:00,60.0,222.0,32.0,,,,,,,
2010-01-28 19:00:00+07:00,54.0,221.0,30.9,,,,,,,
2010-01-28 20:00:00+07:00,46.0,219.0,29.8,,,,,,,
2010-01-28 21:00:00+07:00,28.0,232.0,29.4,,,,,,,
2010-01-28 22:00:00+07:00,36.0,227.0,29.1,,,,,,,
2010-01-28 23:00:00+07:00,39.0,216.0,28.8,,,,,,,
2010-01-29 00:00:00+07:00,25.0,225.0,27.5,,,,,,,
2010-01-29 01:00:00+07:00,43.0,215.0,28.1,,,,,,,
2010-01-29 02:00:00+07:00,40.0,227.0,27.9,,,,,,,
2010-01-29 03:00:00+07:00,29.0,230.0,27.7,,,,,,,
2010-01-29 04:00:00+07:00,28.0,235.0,27.6,,,,,,,
2010-01-29 05:00:00+07:00,25.0,235.0,27.5,,,,,,,
2010-01-29 06:00:00+07:00,20.0,241.0,27.5,,,,,,,
2010-01-29 07:00:00+07:00,35.0,246.0,27.4,,,,,,,
2010-01-29 08:00:00+07:00,47.0,320.5,27.2,,,,,,,
2010-01-29 09:00:00+07:00,44.0,20.5,28.0,,,,,,,
2010-01-29 10:00:00+07:00,21.0,198.0,29.3,,,,,,,
2010-01-29 11:00:00+07:00,20.0,186.0,30.3,,,,,,,
2010-01-29 12:00:00+07:00,33.0,180.0,30.7,,,,,,,
2010-01-29 13:00:00+07:00,36.0,189.0,32.1,,,,,,,
2010-01-29 14:00:00+07:00,58.0,240.0,31.4,,,,,,,
2010-01-29 15:00:00+07:00,50.0,285.0,26.2,,,,,,,
2010-01-29 16:00:00+07:00,44.0,247.0,26.0,,,,,,,
2010-01-29 17:00:00+07:00,42.0,237.0,27.9,,,,,,,
2010-01-29 18:00:00+07:00,49.0,247.0,28.6,,,,,,,
2010-01-29 19:00:00+07:00,49.0,248.0,28.8,,,,,,,
2010-01-29 20:00:00+07:00,54.0,232.0,28.5,,,,,,,
2010-01-29 21:00:00+07:00,31.0,236.0,27.9,,,,,,,
2010-01-29 22:00:00+07:00,30.0,238.0,27.7,,,,,,,
2010-01-29 23:00:00+07:00,20.0,230.0,27.6,,,,,,,
2010-01-30 00:00:00+07:00,22.0,227.0,27.9,,,,,,,
2010-01-30 01:00:00+07:00,15.0,236.0,27.4,,,,,,,
2010-01-30 02:00:00+07:00,33.0,238.0,27.2,,,,,,,
2010-01-30 03:00:00+07:00,26.0,241.0,27.2,,,,,,,
2010-01-30 04:00:00+07:00,18.0,257.0,27.3,,,,,,,
2010-01-30 05:00:00+07:00,17.0,258.0,27.2,,,,,,,
2010-01-30 06:00:00+07:00,21.0,254.0,27.0,,,,,,,
2010-01-30 07:00:00+07:00,30.0,252.0,27.1,,,,,,,
2010-01-30 08:00:00+07:00,38.0,299.0,27.2,,,,,,,
2010-01-30 09:00:00+07:00,32.0,133.0,26.8,,,,,,,
2010-01-30 10:00:00+07:00,16.0,226.0,26.1,,,,,,,
2010-01-30 11:00:00+07:00,22.0,218.0,27.2,,,,,,,
2010-01-30 12:00:00+07:00,30.0,234.0,28.5,,,,,,,
2010-01-30 13:00:00+07:00,47.0,220.0,29.9,,,,,,,
2010-01-30 14:00:00+07:00,45.0,203.0,30.6,,,,,,,
2010-01-30 15:00:00+07:00,45.0,191.0,31.6,,,,,,,
2010-01-30 16:00:00+07:00,35.0,202.0,31.7,,,,,,,
2010-01-30 17:00:00+07:00,26.0,196.0,31.4,,,,,,,
2010-01-30 18:00:00+07:00,32.0,224.0,30.8,,,,,,,
2010-01-30 19:00:00+07:00,44.0,232.0,29.9,,,,,,,
2010-01-30 20:00:00+07:00,38.0,198.0,28.9,,,,,,,
2010-01-30 21:00:00+07:00,27.0,239.0,28.5,,,,,,,
2010-01-30 22:00:00+07:00,23.0,232.0,28.2,,,,,,,
2010-01-30 23:00:00+07:00,31.0,211.0,28.0,,,,,,,
2010-01-31 00:00:00+07:00,18.0,226.0,28.4,,,,,,,
2010-01-31 01:00:00+07:00,14.0,209.0,27.6,,,,,,,
2010-01-31 02:00:00+07:00,21.0,224.0,27.5,,,,,,,
2010-01-31 03:00:00+07:00,16.0,240.0,27.3,,,,,,,
2010-01-31 04:00:00+07:00,24.0,227.0,27.1,,,,,,,
2010-01-31 05:00:00+07:00,19.0,230.0,26.9,,,,,,,
2010-01-31 06:00:00+07:00,19.0,246.0,26.8,,,,,,,
2010-01-31 07:00:00+07:00,19.0,248.0,26.7,,,,,,,
2010-01-31 08:00:00+07:00,26.0,216.0,26.9,,,,,,,
2010-01-31 09:00:00+07:00,18.0,218.0,28.0,,,,,,,
2010-01-31 10:00:00+07:00,11.0,221.0,29.3,,,,,,,
2010-01-31 11:00:00+07:00,18.0,211.0,30.6,,,,,,,
2010-01-31 12:00:00+07:00,26.0,217.0,31.7,,,,,,,
2010-01-31 13:00:00+07:00,24.0,149.0,32.9,,,,,,,
2010-01-31 14:00:00+07:00,30.0,200.0,32.7,,,,,,,
2010-01-31 15:00:00+07:00,27.0,199.0,32.1,,,,,,,
2010-01-31 16:00:00+07:00,19.0,181.0,32.3,,,,,,,
2010-01-31 17:00:00+07:00,27.0,198.0,32.0,,,,,,,
2010-01-31 18:00:00+07:00,27.0,217.0,31.4,,,,,,,
2010-01-31 19:00:00+07:00,23.0,233.0,30.6,,,,,,,
2010-01-31 20:00:00+07:00,18.0,223.0,29.7,,,,,,,
2010-01-31 21:00:00+07:00,17.0,228.0,29.1,,,,,,,
2010-01-31 22:00:00+07:00,25.0,225.0,28.8,,,,,,,
2010-01-31 23:00:00+07:00,24.0,229.0,28.5,,,,,,,
2010-02-01 00:00:00+07:00,13.0,213.0,28.3,,,,,,,
2010-02-01 01:00:00+07:00,22.0,223.0,28.1,,,,,,,
2010-02-01 02:00:00+07:00,21.0,212.0,27.9,,,,,,,
2010-02-01 03:00:00+07:00,14.0,223.0,27.7,,,,,,,
2010-02-01 04:00:00+07:00,23.0,233.0,27.4,,,,,,,
2010-02-01 05:00:00+07:00,20.0,252.0,27.4,,,,,,,
2010-02-01 06:00:00+07:00,21.0,239.0,27.4,,,,,,,
2010-02-01 07:00:00+07:00,25.0,243.0,27.5,,,,,,,
2010-02-01 08:00:00+07:00,21.0,213.0,27.8,,,,,,,
2010-02-01 09:00:00+07:00,21.0,218.0,28.4,,,,,,,
2010-02-01 10:00:00+07:00,11.0,194.0,29.6,,,,,,,
2010-02-01 11:00:00+07:00,26.0,218.0,30.6,,,,,,,
2010-02-01 12:00:00+07:00,21.0,204.0,31.8,,,,,,,
2010-02-01 13:00:00+07:00,13.0,162.0,32.9,,,,,,,
2010-02-01 14:00:00+07:00,33.0,171.0,33.4,,,,,,,
2010-02-01 15:00:00+07:00,32.0,164.0,33.6,,,,,,,
2010-02-01 16:00:00+07:00,41.0,186.0,33.4,,,,,,,
2010-02-01 17:00:00+07:00,33.0,184.0,32.7,,,,,,,
2010-02-01 18:00:00+07:00,27.0,184.0,31.5,,,,,,,
2010-02-01 19:00:00+07:00,12.0,211.0,30.4,,,,,,,
2010-02-01 20:00:00+07:00,25.0,216.0,29.6,,,,,,,
2010-02-01 21:00:00+07:00,29.0,201.0,29.1,,,,,,,
2010-02-01 22:00:00+07:00,24.0,196.0,28.7,,,,,,,
2010-02-01 23:00:00+07:00,17.0,197.0,28.5,,,,,,,
