datetime,PM25,PM10,NO2,SO2,CO,O3
2020-10-25 20:00:00+07:00,29.0,41.0,,1.0,0.82,37.0
2020-10-25 21:00:00+07:00,29.0,41.0,,1.0,0.84,34.0
2020-10-25 22:00:00+07:00,29.0,41.0,,1.0,0.88,29.0
2020-10-25 23:00:00+07:00,29.0,41.0,,1.0,0.92,25.0
2020-10-26 00:00:00+07:00,29.0,42.0,,1.0,0.95,22.0
2020-10-26 01:00:00+07:00,29.0,42.0,,1.0,0.97,21.0
2020-10-26 02:00:00+07:00,29.0,43.0,,1.0,0.98,17.0
2020-10-26 03:00:00+07:00,28.0,43.0,,1.0,1.0,14.0
2020-10-26 04:00:00+07:00,28.0,43.0,,1.0,1.01,11.0
2020-10-26 05:00:00+07:00,28.0,43.0,,1.0,1.0,9.0
2020-10-26 06:00:00+07:00,28.0,44.0,,1.0,0.98,8.0
2020-10-26 07:00:00+07:00,29.0,44.0,,1.0,0.97,6.0
2020-10-26 08:00:00+07:00,29.0,44.0,,1.0,0.98,5.0
2020-10-26 09:00:00+07:00,29.0,44.0,,1.0,1.0,5.0
2020-10-26 10:00:00+07:00,30.0,45.0,,1.0,1.01,6.0
2020-10-26 11:00:00+07:00,30.0,46.0,,1.0,1.0,9.0
2020-10-26 12:00:00+07:00,31.0,46.0,,2.0,1.02,12.0
2020-10-26 13:00:00+07:00,31.0,47.0,,2.0,1.02,18.0
2020-10-26 14:00:00+07:00,31.0,48.0,,1.0,1.0,25.0
2020-10-26 15:00:00+07:00,31.0,48.0,,1.0,0.98,32.0
2020-10-26 16:00:00+07:00,31.0,49.0,,1.0,0.94,38.0
2020-10-26 17:00:00+07:00,32.0,50.0,,1.0,0.91,43.0
2020-10-26 18:00:00+07:00,33.0,52.0,,1.0,0.9,46.0
2020-10-26 19:00:00+07:00,33.0,52.0,,1.0,0.89,47.0
2020-10-26 20:00:00+07:00,34.0,52.0,,1.0,0.87,47.0
2020-10-26 21:00:00+07:00,34.0,52.0,,1.0,0.86,46.0
2020-10-26 22:00:00+07:00,34.0,52.0,,1.0,0.86,43.0
2020-10-26 23:00:00+07:00,33.0,52.0,,1.0,0.88,38.0
2020-10-27 00:00:00+07:00,33.0,51.0,,1.0,0.9,33.0
2020-10-27 01:00:00+07:00,34.0,51.0,,1.0,0.92,29.0
2020-10-27 02:00:00+07:00,34.0,50.0,,1.0,0.93,27.0
2020-10-27 03:00:00+07:00,34.0,50.0,,1.0,0.94,25.0
2020-10-27 04:00:00+07:00,35.0,51.0,,1.0,0.95,22.0
2020-10-27 05:00:00+07:00,35.0,51.0,,1.0,0.96,18.0
2020-10-27 06:00:00+07:00,36.0,52.0,,1.0,0.98,15.0
2020-10-27 07:00:00+07:00,36.0,52.0,,1.0,0.98,13.0
2020-10-27 08:00:00+07:00,36.0,53.0,,1.0,0.98,13.0
2020-10-27 09:00:00+07:00,36.0,53.0,,1.0,0.99,12.0
2020-10-27 10:00:00+07:00,36.0,53.0,,1.0,0.99,12.0
2020-10-27 11:00:00+07:00,36.0,52.0,,1.0,0.99,14.0
2020-10-27 12:00:00+07:00,36.0,52.0,,1.0,0.99,18.0
2020-10-27 13:00:00+07:00,36.0,52.0,,1.0,0.98,23.0
2020-10-27 14:00:00+07:00,37.0,51.0,,1.0,0.96,27.0
2020-10-27 15:00:00+07:00,37.0,51.0,,1.0,0.95,29.0
2020-10-27 16:00:00+07:00,37.0,50.0,,1.0,0.94,30.0
2020-10-27 17:00:00+07:00,37.0,49.0,,1.0,0.93,31.0
2020-10-27 18:00:00+07:00,37.0,48.0,,1.0,0.93,32.0
2020-10-27 19:00:00+07:00,38.0,48.0,,1.0,0.94,33.0
2020-10-27 20:00:00+07:00,38.0,48.0,,1.0,0.95,28.0
2020-10-27 21:00:00+07:00,39.0,48.0,,1.0,0.97,21.0
2020-10-27 22:00:00+07:00,39.0,48.0,,1.0,1.0,15.0
2020-10-27 23:00:00+07:00,38.0,47.0,,1.0,1.02,13.0
2020-10-28 00:00:00+07:00,38.0,47.0,,1.0,1.02,13.0
2020-10-28 01:00:00+07:00,38.0,47.0,,1.0,1.02,13.0
2020-10-28 02:00:00+07:00,38.0,47.0,,1.0,1.02,13.0
2020-10-28 03:00:00+07:00,38.0,47.0,,1.0,1.02,13.0
2020-10-28 04:00:00+07:00,37.0,46.0,,1.0,1.06,5.0
2020-10-28 05:00:00+07:00,37.0,46.0,,1.0,1.06,5.0
2020-10-28 06:00:00+07:00,36.0,46.0,,1.0,1.07,5.0
2020-10-28 07:00:00+07:00,36.0,45.0,,1.0,1.07,4.0
2020-10-28 08:00:00+07:00,35.0,45.0,,1.0,1.08,4.0
2020-10-28 09:00:00+07:00,35.0,45.0,,1.0,1.09,3.0
2020-10-28 10:00:00+07:00,36.0,46.0,,1.0,1.08,4.0
2020-10-28 11:00:00+07:00,36.0,47.0,,2.0,1.08,4.0
2020-10-28 12:00:00+07:00,36.0,46.0,,2.0,1.07,5.0
2020-10-28 13:00:00+07:00,35.0,46.0,,2.0,1.05,7.0
2020-10-28 14:00:00+07:00,35.0,45.0,,1.0,1.04,10.0
2020-10-28 15:00:00+07:00,34.0,44.0,,1.0,1.01,14.0
2020-10-28 16:00:00+07:00,33.0,43.0,,1.0,0.99,17.0
2020-10-28 17:00:00+07:00,33.0,43.0,,1.0,0.97,20.0
2020-10-28 18:00:00+07:00,32.0,43.0,,2.0,0.97,21.0
2020-10-28 19:00:00+07:00,31.0,42.0,,2.0,0.97,21.0
2020-10-28 20:00:00+07:00,31.0,41.0,,2.0,0.98,22.0
2020-10-28 21:00:00+07:00,31.0,41.0,,2.0,1.0,21.0
2020-10-28 22:00:00+07:00,31.0,42.0,,2.0,1.03,18.0
2020-10-28 23:00:00+07:00,31.0,43.0,,2.0,1.06,14.0
2020-10-29 00:00:00+07:00,31.0,44.0,,1.0,1.07,13.0
2020-10-29 01:00:00+07:00,30.0,44.0,,1.0,1.07,13.0
2020-10-29 02:00:00+07:00,29.0,43.0,,2.0,1.06,13.0
2020-10-29 03:00:00+07:00,28.0,43.0,,1.0,1.04,14.0
2020-10-29 04:00:00+07:00,27.0,42.0,,2.0,1.02,13.0
2020-10-29 05:00:00+07:00,26.0,41.0,,1.0,1.0,13.0
2020-10-29 06:00:00+07:00,26.0,40.0,,1.0,0.97,13.0
2020-10-29 07:00:00+07:00,25.0,39.0,,1.0,0.95,13.0
2020-10-29 08:00:00+07:00,24.0,38.0,,1.0,0.95,11.0
2020-10-29 09:00:00+07:00,24.0,37.0,,1.0,0.96,8.0
2020-10-29 10:00:00+07:00,23.0,36.0,,2.0,0.96,7.0
2020-10-29 11:00:00+07:00,22.0,34.0,,2.0,0.95,5.0
2020-10-29 12:00:00+07:00,21.0,34.0,,1.0,0.94,5.0
2020-10-29 13:00:00+07:00,20.0,33.0,,1.0,0.92,6.0
2020-10-29 14:00:00+07:00,20.0,32.0,,1.0,0.89,7.0
2020-10-29 15:00:00+07:00,20.0,32.0,,1.0,0.86,8.0
2020-10-29 16:00:00+07:00,20.0,31.0,,1.0,0.82,10.0
2020-10-29 17:00:00+07:00,19.0,30.0,,2.0,0.79,12.0
2020-10-29 18:00:00+07:00,19.0,30.0,,1.0,0.8,14.0
2020-10-29 19:00:00+07:00,19.0,29.0,,2.0,0.81,16.0
2020-10-29 20:00:00+07:00,18.0,29.0,,1.0,0.81,18.0
2020-10-29 21:00:00+07:00,17.0,28.0,,1.0,0.83,18.0
2020-10-29 22:00:00+07:00,16.0,27.0,,1.0,0.84,19.0
2020-10-29 23:00:00+07:00,16.0,25.0,,1.0,0.86,18.0
2020-10-30 00:00:00+07:00,15.0,23.0,,1.0,0.87,16.0
2020-10-30 01:00:00+07:00,14.0,22.0,,1.0,0.86,15.0
2020-10-30 02:00:00+07:00,14.0,21.0,,1.0,0.85,15.0
2020-10-30 03:00:00+07:00,13.0,20.0,,1.0,0.83,13.0
2020-10-30 04:00:00+07:00,13.0,19.0,,1.0,0.82,11.0
2020-10-30 05:00:00+07:00,12.0,19.0,,1.0,0.8,10.0
2020-10-30 06:00:00+07:00,13.0,18.0,,1.0,0.79,9.0
2020-10-30 07:00:00+07:00,12.0,18.0,,1.0,0.79,8.0
2020-10-30 08:00:00+07:00,12.0,18.0,,1.0,0.78,8.0
2020-10-30 09:00:00+07:00,11.0,17.0,,1.0,0.79,7.0
2020-10-30 10:00:00+07:00,11.0,16.0,,1.0,0.8,6.0
2020-10-30 11:00:00+07:00,10.0,16.0,,1.0,0.8,6.0
2020-10-30 12:00:00+07:00,10.0,16.0,,1.0,0.79,7.0
2020-10-30 13:00:00+07:00,10.0,17.0,,1.0,0.79,8.0
2020-10-30 14:00:00+07:00,10.0,17.0,,1.0,0.77,9.0
2020-10-30 15:00:00+07:00,10.0,17.0,,1.0,0.75,10.0
2020-10-30 16:00:00+07:00,10.0,17.0,,1.0,0.74,11.0
2020-10-30 17:00:00+07:00,10.0,17.0,,1.0,0.72,11.0
2020-10-30 18:00:00+07:00,9.0,16.0,,1.0,0.71,10.0
2020-10-30 19:00:00+07:00,8.0,15.0,,1.0,0.71,9.0
2020-10-30 20:00:00+07:00,8.0,15.0,,1.0,0.72,8.0
2020-10-30 21:00:00+07:00,7.0,14.0,,1.0,0.75,7.0
2020-10-30 22:00:00+07:00,7.0,15.0,,1.0,0.78,5.0
2020-10-30 23:00:00+07:00,7.0,15.0,,1.0,0.81,4.0
2020-10-31 00:00:00+07:00,8.0,15.0,,1.0,0.83,2.0
2020-10-31 01:00:00+07:00,8.0,15.0,,1.0,0.85,1.0
2020-10-31 02:00:00+07:00,8.0,15.0,,1.0,0.86,1.0
2020-10-31 03:00:00+07:00,8.0,15.0,,1.0,0.87,0.0
2020-10-31 04:00:00+07:00,8.0,16.0,,1.0,0.87,0.0
2020-10-31 05:00:00+07:00,8.0,17.0,,1.0,0.87,0.0
2020-10-31 06:00:00+07:00,8.0,17.0,,1.0,0.87,0.0
2020-10-31 07:00:00+07:00,8.0,17.0,,1.0,0.88,0.0
2020-10-31 08:00:00+07:00,8.0,17.0,,1.0,0.88,1.0
2020-10-31 09:00:00+07:00,8.0,17.0,,1.0,0.87,1.0
2020-10-31 10:00:00+07:00,8.0,17.0,,1.0,0.86,2.0
2020-10-31 11:00:00+07:00,8.0,17.0,,1.0,0.86,4.0
2020-10-31 12:00:00+07:00,8.0,17.0,,1.0,0.84,5.0
2020-10-31 13:00:00+07:00,9.0,17.0,,1.0,0.82,6.0
2020-10-31 14:00:00+07:00,8.0,17.0,,1.0,0.79,8.0
2020-10-31 15:00:00+07:00,8.0,17.0,,1.0,0.74,10.0
2020-10-31 16:00:00+07:00,8.0,17.0,,1.0,0.71,11.0
2020-10-31 17:00:00+07:00,8.0,16.0,,1.0,0.69,11.0
2020-10-31 18:00:00+07:00,8.0,16.0,,1.0,0.69,11.0
2020-10-31 19:00:00+07:00,8.0,16.0,,1.0,0.69,10.0
2020-10-31 20:00:00+07:00,8.0,16.0,,1.0,0.71,9.0
2020-10-31 21:00:00+07:00,8.0,16.0,,1.0,0.73,8.0
2020-10-31 22:00:00+07:00,8.0,16.0,,1.0,0.76,7.0
2020-10-31 23:00:00+07:00,8.0,16.0,,1.0,0.8,6.0
2020-11-01 00:00:00+07:00,8.0,16.0,,1.0,0.83,5.0
2020-11-01 01:00:00+07:00,8.0,16.0,,1.0,0.86,4.0
2020-11-01 02:00:00+07:00,8.0,16.0,,1.0,0.88,3.0
2020-11-01 03:00:00+07:00,8.0,16.0,,1.0,0.89,3.0
2020-11-01 04:00:00+07:00,8.0,16.0,,1.0,0.9,3.0
2020-11-01 05:00:00+07:00,9.0,16.0,,1.0,0.9,3.0
2020-11-01 06:00:00+07:00,9.0,16.0,,1.0,0.9,3.0
2020-11-01 07:00:00+07:00,9.0,16.0,,2.0,0.9,3.0
2020-11-01 08:00:00+07:00,9.0,16.0,,2.0,0.9,3.0
2020-11-01 09:00:00+07:00,9.0,17.0,,1.0,0.9,3.0
2020-11-01 10:00:00+07:00,9.0,17.0,,1.0,0.89,3.0
2020-11-01 11:00:00+07:00,9.0,16.0,,2.0,0.88,4.0
2020-11-01 12:00:00+07:00,9.0,16.0,,2.0,0.86,5.0
2020-11-01 13:00:00+07:00,9.0,16.0,,2.0,0.84,7.0
2020-11-01 14:00:00+07:00,9.0,16.0,,2.0,0.82,9.0
2020-11-01 15:00:00+07:00,9.0,16.0,,1.0,0.79,11.0
2020-11-01 16:00:00+07:00,9.0,16.0,,2.0,0.76,13.0
2020-11-01 17:00:00+07:00,9.0,17.0,,2.0,0.74,15.0
2020-11-01 18:00:00+07:00,9.0,17.0,,2.0,0.72,15.0
2020-11-01 19:00:00+07:00,9.0,17.0,,1.0,0.72,15.0
2020-11-01 20:00:00+07:00,9.0,16.0,,1.0,0.72,14.0
2020-11-01 21:00:00+07:00,8.0,16.0,,1.0,0.74,12.0
2020-11-01 22:00:00+07:00,9.0,16.0,,1.0,0.76,10.0
2020-11-01 23:00:00+07:00,9.0,16.0,,1.0,0.78,8.0
2020-11-02 00:00:00+07:00,9.0,16.0,,1.0,0.81,6.0
2020-11-02 01:00:00+07:00,9.0,17.0,,1.0,0.83,5.0
2020-11-02 02:00:00+07:00,9.0,17.0,,1.0,0.85,3.0
2020-11-02 03:00:00+07:00,9.0,17.0,,2.0,0.87,3.0
2020-11-02 04:00:00+07:00,9.0,17.0,,1.0,0.88,3.0
2020-11-02 05:00:00+07:00,9.0,17.0,,1.0,0.88,3.0
2020-11-02 06:00:00+07:00,8.0,16.0,,1.0,0.88,3.0
2020-11-02 07:00:00+07:00,8.0,16.0,,1.0,0.88,3.0
2020-11-02 08:00:00+07:00,8.0,16.0,,1.0,0.88,4.0
2020-11-02 09:00:00+07:00,8.0,16.0,,1.0,0.88,4.0
2020-11-02 10:00:00+07:00,8.0,16.0,,1.0,0.87,6.0
2020-11-02 11:00:00+07:00,8.0,17.0,,1.0,0.85,7.0
2020-11-02 12:00:00+07:00,9.0,17.0,,2.0,0.84,9.0
2020-11-02 13:00:00+07:00,9.0,17.0,,2.0,0.84,12.0
2020-11-02 14:00:00+07:00,9.0,17.0,,1.0,0.83,15.0
2020-11-02 15:00:00+07:00,9.0,18.0,,1.0,0.81,18.0
2020-11-02 16:00:00+07:00,9.0,18.0,,2.0,0.79,21.0
2020-11-02 17:00:00+07:00,9.0,18.0,,1.0,0.78,23.0
2020-11-02 18:00:00+07:00,10.0,18.0,,1.0,0.78,23.0
2020-11-02 19:00:00+07:00,10.0,19.0,,1.0,0.78,23.0
2020-11-02 20:00:00+07:00,10.0,19.0,,1.0,0.79,21.0
2020-11-02 21:00:00+07:00,10.0,19.0,,1.0,0.8,18.0
2020-11-02 22:00:00+07:00,10.0,20.0,,1.0,0.83,15.0
2020-11-02 23:00:00+07:00,11.0,20.0,,1.0,0.86,12.0
2020-11-03 00:00:00+07:00,11.0,19.0,,1.0,0.89,9.0
2020-11-03 01:00:00+07:00,11.0,20.0,,1.0,0.92,7.0
2020-11-03 02:00:00+07:00,11.0,20.0,,1.0,0.94,5.0
2020-11-03 03:00:00+07:00,12.0,21.0,,1.0,0.95,4.0
2020-11-03 04:00:00+07:00,12.0,21.0,,1.0,0.95,5.0
2020-11-03 05:00:00+07:00,12.0,21.0,,1.0,0.94,6.0
2020-11-03 06:00:00+07:00,12.0,21.0,,1.0,0.92,7.0
2020-11-03 07:00:00+07:00,12.0,21.0,,1.0,0.91,9.0
2020-11-03 08:00:00+07:00,12.0,21.0,,1.0,0.89,10.0
2020-11-03 09:00:00+07:00,13.0,21.0,,1.0,0.88,11.0
2020-11-03 10:00:00+07:00,13.0,21.0,,1.0,0.86,12.0
2020-11-03 11:00:00+07:00,13.0,21.0,,1.0,0.85,14.0
2020-11-03 12:00:00+07:00,13.0,22.0,,1.0,0.84,16.0
2020-11-03 13:00:00+07:00,14.0,22.0,,1.0,0.84,18.0
2020-11-03 14:00:00+07:00,14.0,22.0,,1.0,0.83,20.0
2020-11-03 15:00:00+07:00,14.0,23.0,,1.0,0.82,22.0
2020-11-03 16:00:00+07:00,15.0,23.0,,1.0,0.81,24.0
2020-11-03 17:00:00+07:00,15.0,23.0,,1.0,0.8,24.0
2020-11-03 18:00:00+07:00,15.0,24.0,,1.0,0.8,25.0
2020-11-03 19:00:00+07:00,16.0,24.0,,1.0,0.81,25.0
2020-11-03 20:00:00+07:00,16.0,24.0,,1.0,0.81,24.0
2020-11-03 21:00:00+07:00,16.0,25.0,,1.0,0.82,21.0
2020-11-03 22:00:00+07:00,16.0,25.0,,1.0,0.84,19.0
2020-11-03 23:00:00+07:00,16.0,26.0,,1.0,0.87,16.0
2020-11-04 00:00:00+07:00,17.0,26.0,,1.0,0.89,14.0
2020-11-04 01:00:00+07:00,17.0,26.0,,1.0,0.92,12.0
2020-11-04 02:00:00+07:00,18.0,27.0,,1.0,0.95,11.0
2020-11-04 03:00:00+07:00,18.0,27.0,,1.0,0.97,9.0
2020-11-04 04:00:00+07:00,19.0,28.0,,1.0,0.99,7.0
2020-11-04 05:00:00+07:00,19.0,29.0,,1.0,1.0,6.0
2020-11-04 06:00:00+07:00,19.0,30.0,,1.0,0.99,6.0
2020-11-04 07:00:00+07:00,20.0,30.0,,1.0,1.0,6.0
2020-11-04 08:00:00+07:00,20.0,31.0,,1.0,1.0,6.0
2020-11-04 09:00:00+07:00,21.0,31.0,,2.0,1.0,6.0
2020-11-04 10:00:00+07:00,21.0,31.0,,2.0,0.99,7.0
2020-11-04 11:00:00+07:00,21.0,32.0,,2.0,0.98,9.0
2020-11-04 12:00:00+07:00,22.0,32.0,,2.0,0.97,13.0
2020-11-04 13:00:00+07:00,22.0,32.0,,2.0,0.97,17.0
2020-11-04 14:00:00+07:00,22.0,32.0,,2.0,0.96,20.0
2020-11-04 15:00:00+07:00,23.0,32.0,,2.0,0.97,23.0
2020-11-04 16:00:00+07:00,23.0,33.0,,2.0,0.95,26.0
2020-11-04 17:00:00+07:00,23.0,33.0,,2.0,0.93,29.0
2020-11-04 18:00:00+07:00,23.0,33.0,,2.5,0.93,28.0
2020-11-04 19:00:00+07:00,24.0,33.0,,1.0,0.93,28.0
2020-11-04 20:00:00+07:00,24.0,33.0,,1.0,0.93,27.0
2020-11-04 21:00:00+07:00,24.0,33.0,,1.0,0.93,25.0
2020-11-04 22:00:00+07:00,24.0,33.0,,1.0,0.95,23.0
2020-11-04 23:00:00+07:00,24.0,32.0,,1.0,0.95,21.0
2020-11-05 00:00:00+07:00,24.0,32.0,,1.0,0.97,20.0
2020-11-05 01:00:00+07:00,24.0,32.0,,2.5,0.98,3.0
2020-11-05 02:00:00+07:00,24.0,32.0,,1.0,1.0,4.0
2020-11-05 03:00:00+07:00,24.0,32.0,,1.0,1.01,1.0
2020-11-05 04:00:00+07:00,24.0,31.0,,1.0,1.02,3.0
2020-11-05 05:00:00+07:00,23.0,31.0,,1.0,1.02,5.0
2020-11-05 06:00:00+07:00,23.0,31.0,,2.0,1.02,6.0
2020-11-05 07:00:00+07:00,23.0,30.0,,1.0,1.02,7.0
2020-11-05 08:00:00+07:00,23.0,30.0,,1.0,1.03,8.0
2020-11-05 09:00:00+07:00,23.0,29.0,,1.0,1.03,10.0
2020-11-05 10:00:00+07:00,22.0,29.0,,1.0,1.02,11.0
2020-11-05 11:00:00+07:00,22.0,29.0,,1.0,1.01,12.0
2020-11-05 12:00:00+07:00,21.0,29.0,,1.0,1.0,14.0
2020-11-05 13:00:00+07:00,21.0,28.0,,1.0,0.98,15.0
2020-11-05 14:00:00+07:00,20.0,27.0,,1.0,0.97,17.0
2020-11-05 15:00:00+07:00,20.0,27.0,,1.0,0.95,21.0
2020-11-05 16:00:00+07:00,19.0,26.0,,1.0,0.92,25.0
2020-11-05 17:00:00+07:00,19.0,26.0,,2.0,0.9,28.0
2020-11-05 18:00:00+07:00,19.0,26.0,,1.0,0.91,30.0
2020-11-05 19:00:00+07:00,19.0,26.0,,1.0,0.92,30.0
2020-11-05 20:00:00+07:00,18.0,26.0,,1.0,0.95,29.0
2020-11-05 21:00:00+07:00,19.0,26.0,,1.0,1.0,27.0
2020-11-05 22:00:00+07:00,19.0,27.0,,1.0,1.04,25.0
2020-11-05 23:00:00+07:00,20.0,28.0,,1.0,1.07,22.0
2020-11-06 00:00:00+07:00,20.0,28.0,,1.0,1.1,18.0
2020-11-06 01:00:00+07:00,19.0,27.0,,1.0,1.12,14.0
2020-11-06 02:00:00+07:00,19.0,27.0,,1.0,1.13,11.0
2020-11-06 03:00:00+07:00,19.0,27.0,,1.0,1.14,9.0
2020-11-06 04:00:00+07:00,18.0,27.0,,1.0,1.13,8.0
2020-11-06 05:00:00+07:00,18.0,26.0,,1.0,1.1,8.0
2020-11-06 06:00:00+07:00,18.0,26.0,,1.0,1.08,8.0
2020-11-06 07:00:00+07:00,18.0,26.0,,1.0,1.07,8.0
2020-11-06 08:00:00+07:00,18.0,26.0,,1.0,1.06,8.0
2020-11-06 09:00:00+07:00,18.0,27.0,,1.0,1.06,10.0
2020-11-06 10:00:00+07:00,18.0,27.0,,1.0,1.03,12.0
2020-11-06 11:00:00+07:00,19.0,27.0,,1.0,1.01,14.0
2020-11-06 12:00:00+07:00,18.0,27.0,,1.0,0.99,16.0
2020-11-06 13:00:00+07:00,19.0,27.0,,1.0,0.96,18.0
2020-11-06 14:00:00+07:00,19.0,27.0,,1.0,0.93,20.0
2020-11-06 15:00:00+07:00,19.0,27.0,,1.0,0.89,22.0
2020-11-06 16:00:00+07:00,19.0,28.0,,1.0,0.86,23.0
2020-11-06 17:00:00+07:00,19.0,28.0,,1.0,0.84,25.0
2020-11-06 18:00:00+07:00,19.0,27.0,,1.0,0.83,25.0
2020-11-06 19:00:00+07:00,19.0,27.0,,1.0,0.84,24.0
2020-11-06 20:00:00+07:00,18.0,27.0,,1.0,0.85,23.0
2020-11-06 21:00:00+07:00,18.0,26.0,,1.0,0.87,22.0
2020-11-06 22:00:00+07:00,17.0,25.0,,1.0,0.88,21.0
2020-11-06 23:00:00+07:00,16.0,24.0,,1.0,0.9,21.0
2020-11-07 00:00:00+07:00,16.0,23.0,,1.0,0.91,19.0
2020-11-07 01:00:00+07:00,15.0,23.0,,1.0,0.92,18.0
2020-11-07 02:00:00+07:00,15.0,22.0,,1.0,0.92,17.0
2020-11-07 03:00:00+07:00,14.0,21.0,,1.0,0.92,17.0
2020-11-07 04:00:00+07:00,14.0,21.0,,2.5,0.91,13.0
2020-11-07 05:00:00+07:00,14.0,21.0,,1.0,0.91,13.0
2020-11-07 06:00:00+07:00,14.0,21.0,,1.0,0.92,13.0
2020-11-07 07:00:00+07:00,14.0,20.0,,1.0,0.93,13.0
2020-11-07 08:00:00+07:00,13.0,20.0,,1.0,0.94,13.0
2020-11-07 09:00:00+07:00,13.0,19.0,,1.0,0.95,14.0
2020-11-07 10:00:00+07:00,12.0,19.0,,1.0,0.95,15.0
2020-11-07 11:00:00+07:00,12.0,19.0,,1.0,0.95,18.0
2020-11-07 12:00:00+07:00,12.0,18.0,,1.0,0.95,22.0
2020-11-07 13:00:00+07:00,11.0,18.0,,1.0,0.95,23.0
2020-11-07 14:00:00+07:00,12.0,18.0,,1.0,0.94,24.0
2020-11-07 15:00:00+07:00,11.0,18.0,,1.0,0.93,25.0
2020-11-07 16:00:00+07:00,11.0,17.0,,1.0,0.92,25.0
2020-11-07 17:00:00+07:00,10.0,17.0,,1.0,0.91,22.0
2020-11-07 18:00:00+07:00,10.0,17.0,,1.0,0.92,21.0
2020-11-07 19:00:00+07:00,10.0,18.0,,1.0,0.93,20.0
2020-11-07 20:00:00+07:00,10.0,17.0,,2.5,0.94,16.0
2020-11-07 21:00:00+07:00,9.0,17.0,,1.0,0.94,14.0
2020-11-07 22:00:00+07:00,9.0,17.0,,1.0,0.95,13.0
2020-11-07 23:00:00+07:00,9.0,17.0,,1.0,0.96,13.0
2020-11-08 00:00:00+07:00,10.0,17.0,,1.0,0.97,15.0
2020-11-08 01:00:00+07:00,10.0,17.0,,1.0,0.98,16.0
2020-11-08 02:00:00+07:00,11.0,18.0,,1.0,0.99,17.0
2020-11-08 03:00:00+07:00,12.0,19.0,,1.0,1.0,18.0
2020-11-08 04:00:00+07:00,13.0,20.0,,1.0,1.01,20.0
2020-11-08 05:00:00+07:00,13.0,21.0,,1.0,1.02,21.0
2020-11-08 06:00:00+07:00,13.0,21.0,,1.0,1.03,21.0
2020-11-08 07:00:00+07:00,13.0,22.0,,1.0,1.04,21.0
2020-11-08 08:00:00+07:00,14.0,22.0,,1.0,1.04,20.0
2020-11-08 09:00:00+07:00,14.0,23.0,,1.0,1.05,18.0
2020-11-08 10:00:00+07:00,15.0,24.0,,1.0,1.05,18.0
2020-11-08 11:00:00+07:00,15.0,24.0,,1.0,1.05,16.0
2020-11-08 12:00:00+07:00,16.0,25.0,,1.0,1.04,16.0
2020-11-08 13:00:00+07:00,16.0,25.0,,1.0,1.02,15.0
2020-11-08 14:00:00+07:00,17.0,25.0,,1.0,1.0,17.0
2020-11-08 15:00:00+07:00,16.0,25.0,,1.0,0.99,19.0
2020-11-08 16:00:00+07:00,17.0,26.0,,1.0,0.97,19.0
2020-11-08 17:00:00+07:00,18.0,27.0,,1.0,0.95,20.0
2020-11-08 18:00:00+07:00,19.0,28.0,,1.0,0.95,20.0
2020-11-08 19:00:00+07:00,20.0,29.0,,1.0,0.95,21.0
2020-11-08 20:00:00+07:00,21.0,30.0,,1.0,0.96,21.0
2020-11-08 21:00:00+07:00,21.0,30.0,,1.0,0.97,21.0
2020-11-08 22:00:00+07:00,22.0,31.0,,1.0,0.98,20.0
2020-11-08 23:00:00+07:00,23.0,32.0,,1.0,0.99,19.0
2020-11-09 00:00:00+07:00,23.0,32.0,,1.0,1.01,19.0
2020-11-09 01:00:00+07:00,24.0,33.0,,1.0,1.02,19.0
2020-11-09 02:00:00+07:00,25.0,34.0,,1.0,1.02,19.0
2020-11-09 03:00:00+07:00,25.0,34.0,,1.0,1.02,20.0
2020-11-09 04:00:00+07:00,25.0,34.0,,1.0,1.02,20.0
2020-11-09 05:00:00+07:00,25.0,34.0,,1.0,1.01,20.0
2020-11-09 06:00:00+07:00,26.0,34.0,,1.0,1.01,20.0
2020-11-09 07:00:00+07:00,26.0,35.0,,1.0,1.01,20.0
2020-11-09 08:00:00+07:00,26.0,35.0,,1.0,1.0,21.0
2020-11-09 09:00:00+07:00,27.0,35.0,,1.0,1.0,21.0
2020-11-09 10:00:00+07:00,27.0,36.0,,1.0,0.99,21.0
2020-11-09 11:00:00+07:00,27.0,36.0,,1.0,0.98,22.0
2020-11-09 12:00:00+07:00,28.0,37.0,,1.0,0.97,22.0
2020-11-09 13:00:00+07:00,28.0,37.0,,1.0,0.95,23.0
2020-11-09 14:00:00+07:00,27.0,38.0,,1.0,0.92,23.0
2020-11-09 15:00:00+07:00,27.0,38.0,,2.5,0.9,20.0
2020-11-09 16:00:00+07:00,28.0,39.0,,1.0,0.88,21.0
2020-11-09 17:00:00+07:00,28.0,38.0,,1.0,0.87,21.0
2020-11-09 18:00:00+07:00,27.0,38.0,,2.5,0.88,19.0
2020-11-09 19:00:00+07:00,26.0,37.0,,1.0,0.9,18.0
2020-11-09 20:00:00+07:00,26.0,37.0,,1.0,0.92,18.0
2020-11-09 21:00:00+07:00,26.0,37.0,,1.0,0.94,17.0
2020-11-09 22:00:00+07:00,26.0,38.0,,1.0,0.95,17.0
2020-11-09 23:00:00+07:00,27.0,39.0,,1.0,0.97,19.0
2020-11-10 00:00:00+07:00,27.0,39.0,,1.0,0.97,19.0
2020-11-10 01:00:00+07:00,27.0,39.0,,1.0,0.98,19.0
2020-11-10 02:00:00+07:00,26.0,38.0,,1.0,0.98,22.0
