datetime,CO,PM10,WS,WD,Temp,NO2,SO2,O3,Rain,PM25
2010-01-14 16:00:00+07:00,0.5,43.0,2.5,72.0,30.5,,,,,
2010-01-14 17:00:00+07:00,1.0,49.0,2.2,76.0,30.2,,,,,
2010-01-14 18:00:00+07:00,1.0,58.0,1.9,78.0,29.1,,,,,
2010-01-14 19:00:00+07:00,1.0499999999999998,64.0,1.2,82.0,28.1,,,,,
2010-01-14 20:00:00+07:00,1.0499999999999998,64.5,0.8,96.0,27.4,,,,,
2010-01-14 21:00:00+07:00,0.7,57.0,0.4,83.0,26.7,,,,,
2010-01-14 22:00:00+07:00,0.6,64.0,0.6,77.0,26.3,,,,,
2010-01-14 23:00:00+07:00,0.5,57.0,0.4,68.0,25.9,,,,,
2010-01-15 00:00:00+07:00,0.5,57.0,0.4,68.0,25.9,,,,,
2010-01-15 01:00:00+07:00,0.5,63.0,0.2,66.0,25.3,,,,,
2010-01-15 02:00:00+07:00,0.5,58.0,0.4,58.0,25.0,,,,,
2010-01-15 03:00:00+07:00,0.8,53.0,0.3,66.0,24.8,,,,,
2010-01-15 04:00:00+07:00,0.7,64.5,0.4,64.0,24.6,,,,,
2010-01-15 05:00:00+07:00,0.6,64.0,0.6,68.0,24.6,,,,,
2010-01-15 06:00:00+07:00,0.6,59.0,0.6,62.0,24.6,,,,,
2010-01-15 07:00:00+07:00,0.7,60.0,0.5,61.0,24.5,,,,,
2010-01-15 08:00:00+07:00,0.8,57.0,0.7,58.0,25.3,,,,,
2010-01-15 09:00:00+07:00,1.0499999999999998,60.0,1.2,108.0,27.4,,,,,
2010-01-15 10:00:00+07:00,0.7,64.5,1.6,112.0,28.9,,,,,
2010-01-15 11:00:00+07:00,0.6,64.5,2.0,97.0,29.1,,,,,
2010-01-15 12:00:00+07:00,0.5,53.0,2.4,82.0,31.0,,,,,
2010-01-15 13:00:00+07:00,0.5,39.0,2.3,75.0,31.1,,,,,
2010-01-15 14:00:00+07:00,0.5,46.0,2.5,77.0,31.6,,,,,
2010-01-15 15:00:00+07:00,0.5,43.0,2.3,77.0,31.7,,,,,
2010-01-15 16:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-15 17:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-15 18:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-15 19:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-15 20:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-15 21:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-15 22:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-15 23:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-16 00:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-16 01:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-16 02:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-16 03:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-16 04:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-16 05:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-16 06:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-16 07:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-16 08:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-16 09:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-16 10:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-16 11:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-16 12:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-16 13:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-16 14:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-16 15:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-16 16:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-16 17:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-16 18:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-16 19:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-16 20:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-16 21:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-16 22:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-16 23:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-17 00:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-17 01:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-17 02:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-17 03:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-17 04:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-17 05:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-17 06:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-17 07:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-17 08:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-17 09:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-17 10:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-17 11:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-17 12:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-17 13:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-17 14:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-17 15:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-17 16:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-17 17:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-17 18:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-17 19:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-17 20:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-17 21:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-17 22:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-17 23:00:00+07:00,0.45,44.0,2.3,72.0,30.9,,,,,
2010-01-18 00:00:00+07:00,0.6,58.0,0.2,153.0,26.4,,,,,
2010-01-18 01:00:00+07:00,0.6,58.0,0.2,153.0,26.4,,,,,
2010-01-18 02:00:00+07:00,0.6,58.0,0.2,153.0,26.4,,,,,
2010-01-18 03:00:00+07:00,0.6,58.0,0.2,153.0,26.4,,,,,
2010-01-18 04:00:00+07:00,0.6,58.0,0.2,153.0,26.4,,,,,
2010-01-18 05:00:00+07:00,0.6,58.0,0.2,153.0,26.4,,,,,
2010-01-18 06:00:00+07:00,0.6,58.0,0.2,153.0,26.4,,,,,
2010-01-18 07:00:00+07:00,0.6,58.0,0.2,153.0,26.4,,,,,
2010-01-18 08:00:00+07:00,0.6,58.0,0.2,153.0,26.4,,,,,
2010-01-18 09:00:00+07:00,0.6,58.0,0.2,153.0,26.4,,,,,
2010-01-18 10:00:00+07:00,0.4,37.0,0.3,293.0,28.3,,,,,
2010-01-18 11:00:00+07:00,0.4,43.0,0.1,83.0,30.2,,,,,
2010-01-18 12:00:00+07:00,0.4,49.0,0.7,32.0,31.4,,,,,
2010-01-18 13:00:00+07:00,0.4,38.0,1.3,16.0,31.8,,,,,
2010-01-18 14:00:00+07:00,0.4,33.0,1.9,21.0,31.3,,,,,
2010-01-18 15:00:00+07:00,0.4,34.0,2.0,22.0,31.7,,,,,
2010-01-18 16:00:00+07:00,0.5,36.0,1.7,19.0,31.6,,,,,
2010-01-18 17:00:00+07:00,0.6,45.0,2.3,17.0,31.4,,,,,
2010-01-18 18:00:00+07:00,0.7,40.0,2.2,22.0,30.6,,,,,
2010-01-18 19:00:00+07:00,0.7,48.0,1.5,19.0,29.4,,,,,
2010-01-18 20:00:00+07:00,0.7,61.0,1.1,19.0,28.5,,,,,
2010-01-18 21:00:00+07:00,0.5,55.0,0.4,6.0,27.6,,,,,
2010-01-18 22:00:00+07:00,0.6,51.0,0.1,95.0,27.0,,,,,
2010-01-18 23:00:00+07:00,0.6,62.0,0.2,136.0,26.6,,,,,
2010-01-19 00:00:00+07:00,0.6,64.5,0.2,230.0,26.1,,,,,
2010-01-19 01:00:00+07:00,0.5,52.0,0.3,210.0,25.7,,,,,
2010-01-19 02:00:00+07:00,0.4,59.0,0.3,216.0,25.2,,,,,
2010-01-19 03:00:00+07:00,0.7,45.0,0.3,222.0,24.6,,,,,
2010-01-19 04:00:00+07:00,0.4,64.5,0.2,250.0,24.2,,,,,
2010-01-19 05:00:00+07:00,0.3,39.0,0.2,222.0,23.8,,,,,
2010-01-19 06:00:00+07:00,0.4,37.0,0.2,173.0,23.8,,,,,
2010-01-19 07:00:00+07:00,0.6,49.0,0.2,164.0,23.8,,,,,
2010-01-19 08:00:00+07:00,0.6,2.0,0.3,200.0,23.8,,,,,
2010-01-19 09:00:00+07:00,0.7,42.0,0.2,226.0,24.5,,,,,
2010-01-19 10:00:00+07:00,0.5,52.0,0.1,326.0,27.0,,,,,
2010-01-19 11:00:00+07:00,0.5,62.0,0.4,74.0,29.4,,,,,
2010-01-19 12:00:00+07:00,0.5,64.5,1.2,27.0,30.3,,,,,
2010-01-19 13:00:00+07:00,0.6,64.5,1.3,13.0,29.2,,,,,
2010-01-19 14:00:00+07:00,0.6,64.5,1.1,22.0,30.2,,,,,
2010-01-19 15:00:00+07:00,0.5,64.5,1.1,11.0,30.4,,,,,
2010-01-19 16:00:00+07:00,0.7,63.0,1.7,16.0,31.2,,,,,
2010-01-19 17:00:00+07:00,0.9,64.5,1.9,12.0,30.7,,,,,
2010-01-19 18:00:00+07:00,1.0,64.5,1.5,12.0,29.9,,,,,
2010-01-19 19:00:00+07:00,1.0499999999999998,64.5,0.6,17.0,29.2,,,,,
2010-01-19 20:00:00+07:00,0.9500000000000001,64.5,0.8,22.0,28.8,,,,,
2010-01-19 21:00:00+07:00,0.8,64.5,0.2,57.0,28.3,,,,,
2010-01-19 22:00:00+07:00,0.9,64.5,0.1,67.0,27.4,,,,,
2010-01-19 23:00:00+07:00,0.7,64.5,0.2,121.0,26.7,,,,,
2010-01-20 00:00:00+07:00,0.8,64.5,0.1,102.0,26.3,,,,,
2010-01-20 01:00:00+07:00,0.6,64.5,0.3,229.0,25.6,,,,,
2010-01-20 02:00:00+07:00,0.5,64.5,0.6,224.0,25.1,,,,,
2010-01-20 03:00:00+07:00,0.5,56.0,0.2,249.0,24.9,,,,,
2010-01-20 04:00:00+07:00,0.6,57.0,0.2,157.0,24.9,,,,,
2010-01-20 05:00:00+07:00,0.6,63.0,0.2,160.0,24.9,,,,,
2010-01-20 06:00:00+07:00,0.6,61.0,0.2,144.0,24.5,,,,,
2010-01-20 07:00:00+07:00,0.5,64.5,0.3,230.0,24.1,,,,,
2010-01-20 08:00:00+07:00,0.5,59.0,0.3,227.0,24.1,,,,,
2010-01-20 09:00:00+07:00,0.4,53.0,0.8,227.0,25.7,,,,,
2010-01-20 10:00:00+07:00,0.5,53.0,0.1,232.0,28.1,,,,,
2010-01-20 11:00:00+07:00,0.6,53.0,0.5,70.0,29.9,,,,,
2010-01-20 12:00:00+07:00,0.5,58.0,0.4,358.0,30.5,,,,,
2010-01-20 13:00:00+07:00,0.4,49.0,0.7,358.0,31.7,,,,,
2010-01-20 14:00:00+07:00,0.4,43.0,0.9,3.0,32.1,,,,,
2010-01-20 15:00:00+07:00,0.4,48.0,1.1,359.0,32.7,,,,,
2010-01-20 16:00:00+07:00,0.6,44.0,2.2,19.0,32.8,,,,,
2010-01-20 17:00:00+07:00,0.8,55.0,1.9,8.0,32.0,,,,,
2010-01-20 18:00:00+07:00,0.9,57.0,1.8,11.0,30.9,,,,,
2010-01-20 19:00:00+07:00,1.0499999999999998,62.0,1.4,13.0,29.7,,,,,
2010-01-20 20:00:00+07:00,0.8,63.0,0.9,22.0,28.9,,,,,
2010-01-20 21:00:00+07:00,0.8,60.0,0.2,96.0,28.1,,,,,
2010-01-20 22:00:00+07:00,0.8,64.5,0.2,135.0,27.3,,,,,
2010-01-20 23:00:00+07:00,0.7,64.5,0.2,74.0,26.8,,,,,
2010-01-21 00:00:00+07:00,0.4,39.0,0.5,71.0,28.1,,,,,
2010-01-21 01:00:00+07:00,0.6,64.5,0.3,228.0,26.1,,,,,
2010-01-21 02:00:00+07:00,0.5,64.5,0.2,262.0,25.7,,,,,
2010-01-21 03:00:00+07:00,0.5,54.0,0.2,220.0,25.5,,,,,
2010-01-21 04:00:00+07:00,0.5,59.0,0.2,172.0,25.0,,,,,
2010-01-21 05:00:00+07:00,0.6,52.0,0.3,218.0,24.9,,,,,
2010-01-21 06:00:00+07:00,0.5,64.5,0.2,210.0,24.4,,,,,
2010-01-21 07:00:00+07:00,0.5,44.0,0.2,209.0,24.2,,,,,
2010-01-21 08:00:00+07:00,0.7,45.0,0.1,219.0,24.4,,,,,
2010-01-21 09:00:00+07:00,0.5,64.5,0.3,238.0,25.7,,,,,
2010-01-21 10:00:00+07:00,0.6,54.0,0.5,191.0,28.2,,,,,
2010-01-21 11:00:00+07:00,0.6,56.0,0.5,121.0,30.0,,,,,
2010-01-21 12:00:00+07:00,0.5,48.0,0.4,77.0,31.4,,,,,
2010-01-21 13:00:00+07:00,0.5,47.0,0.4,74.0,31.5,,,,,
2010-01-21 14:00:00+07:00,0.5,44.0,0.5,69.0,32.6,,,,,
2010-01-21 15:00:00+07:00,0.5,39.0,1.1,28.0,32.9,,,,,
2010-01-21 16:00:00+07:00,0.8,44.0,1.2,67.0,32.2,,,,,
2010-01-21 17:00:00+07:00,1.0499999999999998,62.0,1.3,57.0,31.8,,,,,
2010-01-21 18:00:00+07:00,1.0499999999999998,51.0,1.5,73.0,31.0,,,,,
2010-01-21 19:00:00+07:00,1.0499999999999998,46.0,1.2,80.0,29.7,,,,,
2010-01-21 20:00:00+07:00,0.8,56.0,1.3,77.0,28.9,,,,,
2010-01-21 21:00:00+07:00,0.7,50.0,0.6,88.0,28.5,,,,,
2010-01-21 22:00:00+07:00,0.6,48.0,0.7,61.0,28.4,,,,,
2010-01-21 23:00:00+07:00,0.5,45.0,0.5,86.0,28.3,,,,,
2010-01-22 00:00:00+07:00,0.5,45.0,0.5,86.0,28.3,,,,,
2010-01-22 01:00:00+07:00,0.5,34.0,0.2,87.0,27.8,,,,,
2010-01-22 02:00:00+07:00,0.3,38.0,0.2,143.0,27.7,,,,,
2010-01-22 03:00:00+07:00,0.3,40.0,0.3,174.0,27.5,,,,,
2010-01-22 04:00:00+07:00,0.3,42.0,0.6,154.0,26.4,,,,,
2010-01-22 05:00:00+07:00,0.3,44.0,0.3,147.0,25.9,,,,,
2010-01-22 06:00:00+07:00,0.3,46.0,0.3,116.0,25.7,,,,,
2010-01-22 07:00:00+07:00,0.4,31.0,0.5,168.0,25.5,,,,,
2010-01-22 08:00:00+07:00,0.8,33.0,0.6,176.0,25.7,,,,,
2010-01-22 09:00:00+07:00,0.8,39.0,0.5,153.0,27.3,,,,,
2010-01-22 10:00:00+07:00,0.6,46.0,0.7,148.0,28.6,,,,,
2010-01-22 11:00:00+07:00,0.5,38.0,0.8,124.0,29.8,,,,,
2010-01-22 12:00:00+07:00,0.6,38.0,1.5,118.0,31.6,,,,,
2010-01-22 13:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-22 14:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-22 15:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-22 16:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-22 17:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-22 18:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-22 19:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-22 20:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-22 21:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-22 22:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-22 23:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-23 00:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-23 01:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-23 02:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-23 03:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-23 04:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-23 05:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-23 06:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-23 07:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-23 08:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-23 09:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-23 10:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-23 11:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-23 12:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-23 13:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-23 14:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-23 15:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-23 16:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-23 17:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-23 18:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-23 19:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-23 20:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-23 21:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-23 22:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-23 23:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-24 00:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-24 01:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-24 02:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-24 03:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-24 04:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-24 05:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-24 06:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-24 07:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-24 08:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-24 09:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-24 10:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-24 11:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-24 12:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-24 13:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-24 14:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-24 15:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-24 16:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-24 17:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-24 18:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-24 19:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-24 20:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-24 21:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-24 22:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-24 23:00:00+07:00,0.5,41.0,1.7,89.0,32.2,,,,,
2010-01-25 00:00:00+07:00,0.3,27.0,0.5,62.0,27.2,,,,,
2010-01-25 01:00:00+07:00,0.3,27.0,0.5,62.0,27.2,,,,,
2010-01-25 02:00:00+07:00,0.3,27.0,0.5,62.0,27.2,,,,,
2010-01-25 03:00:00+07:00,0.3,27.0,0.5,62.0,27.2,,,,,
2010-01-25 04:00:00+07:00,0.3,27.0,0.5,62.0,27.2,,,,,
2010-01-25 05:00:00+07:00,0.3,27.0,0.5,62.0,27.2,,,,,
2010-01-25 06:00:00+07:00,0.3,27.0,0.5,62.0,27.2,,,,,
2010-01-25 07:00:00+07:00,0.3,27.0,0.5,62.0,27.2,,,,,
2010-01-25 08:00:00+07:00,0.3,27.0,0.5,62.0,27.2,,,,,
2010-01-25 09:00:00+07:00,0.3,27.0,0.5,62.0,27.2,,,,,
2010-01-25 10:00:00+07:00,0.3,27.0,0.5,62.0,27.2,,,,,
2010-01-25 11:00:00+07:00,0.3,27.0,0.5,62.0,27.2,,,,,
2010-01-25 12:00:00+07:00,0.4,33.0,1.6,133.0,31.5,,,,,
2010-01-25 13:00:00+07:00,0.4,34.0,1.4,106.0,32.5,,,,,
2010-01-25 14:00:00+07:00,0.4,32.0,1.9,80.0,32.9,,,,,
2010-01-25 15:00:00+07:00,0.3,37.0,2.2,81.0,33.3,,,,,
2010-01-25 16:00:00+07:00,0.5,31.0,2.2,84.0,33.0,,,,,
2010-01-25 17:00:00+07:00,0.7,35.0,2.3,70.0,32.1,,,,,
2010-01-25 18:00:00+07:00,0.9,38.0,1.8,75.0,31.2,,,,,
2010-01-25 19:00:00+07:00,0.8,40.0,2.0,73.0,29.6,,,,,
2010-01-25 20:00:00+07:00,0.7,47.0,1.2,86.0,28.5,,,,,
2010-01-25 21:00:00+07:00,0.5,53.0,1.2,103.0,27.8,,,,,
2010-01-25 22:00:00+07:00,0.4,48.0,0.9,113.0,27.6,,,,,
2010-01-25 23:00:00+07:00,0.3,42.0,0.6,100.0,27.4,,,,,
2010-01-26 00:00:00+07:00,0.4,24.0,0.2,44.0,25.7,,,,,
2010-01-26 01:00:00+07:00,0.3,41.0,0.2,62.0,26.9,,,,,
2010-01-26 02:00:00+07:00,0.25,45.0,0.4,102.0,26.3,,,,,
2010-01-26 03:00:00+07:00,0.2,47.666666666666664,0.5,92.0,25.9,,,,,
2010-01-26 04:00:00+07:00,0.2,50.333333333333336,0.4,99.0,25.6,,,,,
2010-01-26 05:00:00+07:00,0.2,53.0,0.2,80.0,25.3,,,,,
2010-01-26 06:00:00+07:00,0.3,34.0,0.2,94.0,25.1,,,,,
2010-01-26 07:00:00+07:00,0.4,33.0,0.2,98.0,25.2,,,,,
2010-01-26 08:00:00+07:00,1.0499999999999998,35.0,0.9,92.0,25.7,,,,,
2010-01-26 09:00:00+07:00,1.0499999999999998,63.0,0.8,109.0,26.3,,,,,
2010-01-26 10:00:00+07:00,0.4,43.0,0.5,92.0,27.7,,,,,
2010-01-26 11:00:00+07:00,0.5,33.0,1.4,88.0,28.2,,,,,
2010-01-26 12:00:00+07:00,0.5,22.0,0.7,91.0,25.8,,,,,
2010-01-26 13:00:00+07:00,0.5,24.0,0.7,123.0,26.2,,,,,
2010-01-26 14:00:00+07:00,0.4,16.0,0.7,142.0,25.9,,,,,
2010-01-26 15:00:00+07:00,0.5,23.0,0.6,135.0,26.3,,,,,
2010-01-26 16:00:00+07:00,0.9,30.0,0.8,110.0,26.9,,,,,
2010-01-26 17:00:00+07:00,1.0499999999999998,37.0,0.9,121.0,27.1,,,,,
2010-01-26 18:00:00+07:00,1.0499999999999998,64.5,1.3,114.0,27.0,,,,,
2010-01-26 19:00:00+07:00,1.0499999999999998,64.5,0.9,98.0,26.6,,,,,
2010-01-26 20:00:00+07:00,1.0,64.5,0.7,85.0,26.2,,,,,
2010-01-26 21:00:00+07:00,0.6,64.5,0.2,128.0,26.0,,,,,
2010-01-26 22:00:00+07:00,0.5,16.0,0.4,22.0,25.9,,,,,
2010-01-26 23:00:00+07:00,0.4,24.0,0.1,26.0,25.8,,,,,
2010-01-27 00:00:00+07:00,0.4,53.0,0.2,141.0,26.3,,,,,
2010-01-27 01:00:00+07:00,0.4,31.0,0.1,3.0,25.7,,,,,
2010-01-27 02:00:00+07:00,0.3,24.0,0.4,161.0,25.6,,,,,
2010-01-27 03:00:00+07:00,0.3,23.0,0.2,86.0,25.3,,,,,
2010-01-27 04:00:00+07:00,0.3,19.0,0.6,114.0,25.3,,,,,
2010-01-27 05:00:00+07:00,0.2,13.0,0.3,104.0,25.2,,,,,
2010-01-27 06:00:00+07:00,0.3,17.0,0.2,108.0,25.2,,,,,
2010-01-27 07:00:00+07:00,0.5,25.0,0.3,96.0,24.9,,,,,
2010-01-27 08:00:00+07:00,1.0499999999999998,26.0,0.3,111.0,25.2,,,,,
2010-01-27 09:00:00+07:00,1.0,40.2,1.1,121.0,26.9,,,,,
2010-01-27 10:00:00+07:00,0.6,54.4,1.2,117.0,28.2,,,,,
2010-01-27 11:00:00+07:00,0.5,64.5,1.6,121.0,29.2,,,,,
2010-01-27 12:00:00+07:00,0.5,64.5,0.9,75.0,28.9,,,,,
2010-01-27 13:00:00+07:00,0.4,64.5,1.2,128.0,30.1,,,,,
2010-01-27 14:00:00+07:00,0.4,40.0,2.4,84.0,31.9,,,,,
2010-01-27 15:00:00+07:00,0.3,45.333333333333336,2.4,87.0,32.3,,,,,
2010-01-27 16:00:00+07:00,0.5,50.666666666666664,2.3,78.0,31.8,,,,,
2010-01-27 17:00:00+07:00,0.6,56.0,2.0,67.0,30.8,,,,,
2010-01-27 18:00:00+07:00,1.0,38.0,2.0,90.0,30.3,,,,,
2010-01-27 19:00:00+07:00,1.0499999999999998,52.0,1.5,89.0,29.1,,,,,
2010-01-27 20:00:00+07:00,1.0499999999999998,59.0,0.9,102.0,28.1,,,,,
2010-01-27 21:00:00+07:00,0.8,64.0,0.5,97.0,27.5,,,,,
2010-01-27 22:00:00+07:00,0.6,64.5,0.3,79.0,27.1,,,,,
2010-01-27 23:00:00+07:00,0.5,64.5,0.3,93.0,26.9,,,,,
2010-01-28 00:00:00+07:00,0.8,51.0,0.2,38.0,26.0,,,,,
2010-01-28 01:00:00+07:00,0.4,58.0,0.1,96.0,25.9,,,,,
2010-01-28 02:00:00+07:00,0.5,44.0,0.3,26.0,25.6,,,,,
2010-01-28 03:00:00+07:00,0.3,58.0,0.0,325.0,25.1,,,,,
2010-01-28 04:00:00+07:00,0.3,43.0,0.2,34.0,24.9,,,,,
2010-01-28 05:00:00+07:00,0.3,46.0,0.3,28.0,24.7,,,,,
2010-01-28 06:00:00+07:00,0.4,32.0,0.3,53.0,24.5,,,,,
2010-01-28 07:00:00+07:00,0.6,37.0,0.2,47.0,24.5,,,,,
2010-01-28 08:00:00+07:00,1.0499999999999998,59.0,0.2,48.0,25.0,,,,,
