datetime,CO,NO2,O3,PM10,WS,WD,Temp,PM25,SO2
2015-04-22 07:00:00+07:00,1.1,22.0,1.0,34.0,0.2,96.0,27.8,,
2015-04-22 08:00:00+07:00,1.2,25.0,3.0,53.0,0.7,87.0,29.6,,
2015-04-22 09:00:00+07:00,0.9,16.0,16.0,66.0,1.4,69.0,31.5,,
2015-04-22 10:00:00+07:00,0.8,11.0,30.5,65.0,1.6,79.0,33.2,,
2015-04-22 11:00:00+07:00,0.7,6.0,45.0,38.0,1.4,83.0,34.7,,
2015-04-22 12:00:00+07:00,0.7,5.0,62.0,38.0,0.2,279.0,35.0,,
2015-04-22 13:00:00+07:00,0.7,6.0,70.0,37.0,2.3,288.0,33.7,,
2015-04-22 14:00:00+07:00,0.7,5.0,70.0,53.0,2.7,293.0,34.0,,
2015-04-22 15:00:00+07:00,0.8,12.0,70.0,44.0,1.1,214.0,35.2,,
2015-04-22 16:00:00+07:00,0.8,6.0,70.0,58.0,2.4,289.0,35.0,,
2015-04-22 17:00:00+07:00,0.8,6.0,70.0,61.0,1.9,282.0,34.7,,
2015-04-22 18:00:00+07:00,0.8,9.0,70.0,54.0,1.4,196.0,34.3,,
2015-04-22 19:00:00+07:00,0.8,18.0,65.0,58.0,1.5,165.0,33.2,,
2015-04-22 20:00:00+07:00,0.8,17.0,46.0,69.0,1.7,129.0,31.7,,
2015-04-22 21:00:00+07:00,0.7,11.0,36.0,63.0,0.9,186.0,30.5,,
2015-04-22 22:00:00+07:00,0.9,19.0,21.0,54.0,0.5,80.0,29.8,,
2015-04-22 23:00:00+07:00,0.8,15.0,17.0,42.0,0.8,68.0,29.1,,
2015-04-23 00:00:00+07:00,1.1,32.5,0.0,62.0,0.5,104.0,26.1,,
2015-04-23 01:00:00+07:00,0.7,8.0,30.0,40.0,2.3,92.0,27.3,,
2015-04-23 02:00:00+07:00,0.7,7.0,33.0,39.0,2.1,90.0,26.9,,
2015-04-23 03:00:00+07:00,0.8,7.0,37.0,31.0,2.3,97.0,26.4,,
2015-04-23 04:00:00+07:00,0.8,6.0,40.0,28.0,1.7,83.0,26.3,,
2015-04-23 05:00:00+07:00,0.8,7.0,37.0,34.0,1.4,78.0,26.2,,
2015-04-23 06:00:00+07:00,0.9,9.0,32.0,36.0,1.7,68.0,25.8,,
2015-04-23 07:00:00+07:00,0.9,13.0,30.0,45.0,1.4,42.0,26.1,,
2015-04-23 08:00:00+07:00,0.9,10.0,41.0,54.0,2.1,53.0,27.2,,
2015-04-23 09:00:00+07:00,0.8,8.0,49.0,36.0,2.6,72.0,28.0,,
2015-04-23 10:00:00+07:00,0.8,7.0,54.0,45.0,3.2,79.0,28.5,,
2015-04-23 11:00:00+07:00,0.8,8.0,52.5,33.0,3.5,87.0,28.2,,
2015-04-23 12:00:00+07:00,0.8,9.0,51.0,43.0,2.4,84.0,28.2,,
2015-04-23 13:00:00+07:00,0.9,13.0,49.0,39.0,1.4,90.0,28.9,,
2015-04-23 14:00:00+07:00,0.9,16.0,49.0,49.0,0.9,137.0,29.5,,
2015-04-23 15:00:00+07:00,0.8,10.0,58.0,45.0,1.3,203.0,29.6,,
2015-04-23 16:00:00+07:00,0.8,8.0,54.0,50.0,2.1,221.0,29.3,,
2015-04-23 17:00:00+07:00,0.8,8.0,55.0,40.0,1.8,242.0,29.2,,
2015-04-23 18:00:00+07:00,0.7,6.0,49.0,22.0,1.1,233.0,28.6,,
2015-04-23 19:00:00+07:00,0.8,10.0,41.0,29.0,0.8,257.0,27.5,,
2015-04-23 20:00:00+07:00,0.8,8.0,39.0,28.0,0.3,225.75,27.1,,
2015-04-23 21:00:00+07:00,0.8,10.0,31.0,24.0,0.0,194.5,26.7,,
2015-04-23 22:00:00+07:00,1.1,26.0,8.0,26.0,0.3,163.25,26.5,,
2015-04-23 23:00:00+07:00,1.2,32.5,0.0,25.0,0.3,132.0,26.3,,
2015-04-24 00:00:00+07:00,1.1,23.0,30.0,51.0,0.5,269.0,28.4,,
2015-04-24 01:00:00+07:00,1.1,32.5,0.0,58.0,0.4,111.0,26.0,,
2015-04-24 02:00:00+07:00,0.9,29.0,0.0,58.0,0.3,123.33333333333333,25.8,,
2015-04-24 03:00:00+07:00,0.8,30.0,0.0,56.0,0.2,135.66666666666666,25.7,,
2015-04-24 04:00:00+07:00,0.8,31.0,0.0,31.0,0.3,148.0,25.8,,
2015-04-24 05:00:00+07:00,0.9,30.0,0.0,30.0,0.4,97.0,26.0,,
2015-04-24 06:00:00+07:00,1.0,31.0,0.0,35.0,0.3,94.0,25.8,,
2015-04-24 07:00:00+07:00,1.2,31.0,1.0,34.0,0.8,103.0,26.2,,
2015-04-24 08:00:00+07:00,1.2,31.0,4.0,58.0,1.0,91.0,27.5,,
2015-04-24 09:00:00+07:00,1.1,30.0,23.0,62.0,0.8,82.0,29.1,,
2015-04-24 10:00:00+07:00,1.0,26.0,48.0,61.0,1.6,295.0,29.7,,
2015-04-24 11:00:00+07:00,0.9,21.0,64.0,52.0,2.3,294.0,30.2,,
2015-04-24 12:00:00+07:00,0.8500000000000001,15.0,70.0,46.0,2.9,294.0,31.3,,
2015-04-24 13:00:00+07:00,0.8,9.0,70.0,32.0,3.1,289.0,32.3,,
2015-04-24 14:00:00+07:00,0.8,9.0,70.0,34.0,3.3,290.0,32.8,,
2015-04-24 15:00:00+07:00,0.8,9.0,70.0,44.0,2.8,283.0,32.7,,
2015-04-24 16:00:00+07:00,0.8,9.0,70.0,46.0,2.7,272.0,32.7,,
2015-04-24 17:00:00+07:00,0.9,10.0,70.0,49.0,1.9,265.0,33.0,,
2015-04-24 18:00:00+07:00,0.8,10.0,70.0,44.0,1.9,122.0,32.0,,
2015-04-24 19:00:00+07:00,0.9,18.0,54.0,57.0,2.2,86.0,29.1,,
2015-04-24 20:00:00+07:00,0.9,18.0,48.0,52.0,1.4,70.0,28.2,,
2015-04-24 21:00:00+07:00,0.9,19.0,44.0,44.0,1.5,88.0,28.0,,
2015-04-24 22:00:00+07:00,1.0,21.0,34.0,37.0,1.7,106.0,27.5,,
2015-04-24 23:00:00+07:00,1.0,23.0,24.0,45.0,0.1,257.0,27.8,,
2015-04-25 00:00:00+07:00,1.1,25.0,0.0,47.0,0.7,120.0,24.2,,
2015-04-25 01:00:00+07:00,1.05,23.5,30.5,58.0,0.8,125.0,27.7,,
2015-04-25 02:00:00+07:00,1.0,24.0,31.0,69.0,0.5,174.0,28.0,,
2015-04-25 03:00:00+07:00,0.9,13.0,48.0,68.0,0.3,185.0,28.2,,
2015-04-25 04:00:00+07:00,0.9,17.0,32.0,50.0,0.7,93.0,28.1,,
2015-04-25 05:00:00+07:00,0.9,13.0,17.0,47.0,1.3,67.0,26.7,,
2015-04-25 06:00:00+07:00,0.8,7.0,48.0,67.0,2.2,301.0,26.3,,
2015-04-25 07:00:00+07:00,0.8,9.0,44.0,50.0,1.3,70.0,24.9,,
2015-04-25 08:00:00+07:00,0.8,11.0,37.0,19.0,1.4,66.0,24.1,,
2015-04-25 09:00:00+07:00,0.9,17.0,33.0,29.0,1.5,79.0,25.4,,
2015-04-25 10:00:00+07:00,0.9,21.0,32.0,9.0,1.0,67.0,27.5,,
2015-04-25 11:00:00+07:00,0.9,14.0,49.0,21.0,1.4,90.0,29.2,,
2015-04-25 12:00:00+07:00,0.9,11.0,53.0,33.0,1.5,75.0,30.5,,
2015-04-25 13:00:00+07:00,0.9,10.0,55.0,34.0,1.4,49.0,30.7,,
2015-04-25 14:00:00+07:00,0.9,9.0,61.0,39.0,0.9,53.0,31.0,,
2015-04-25 15:00:00+07:00,0.8,11.0,49.0,48.0,2.0,142.0,28.4,,
2015-04-25 16:00:00+07:00,0.8,9.0,46.0,53.0,1.0,114.0,26.0,,
2015-04-25 17:00:00+07:00,0.9,20.0,25.0,24.0,1.5,94.0,24.6,,
2015-04-25 18:00:00+07:00,1.0,26.0,12.0,27.0,0.6,104.0,24.6,,
2015-04-25 19:00:00+07:00,1.0,27.0,10.0,30.0,0.9,75.0,24.6,,
2015-04-25 20:00:00+07:00,1.0,25.0,10.0,35.0,0.9,83.0,24.7,,
2015-04-25 21:00:00+07:00,1.0,27.0,3.0,37.0,0.7,106.0,24.6,,
2015-04-25 22:00:00+07:00,1.1,27.0,0.0,43.0,0.5,129.0,24.3,,
2015-04-25 23:00:00+07:00,1.1,28.0,0.0,45.0,0.7,119.0,24.2,,
2015-04-26 00:00:00+07:00,0.8,8.0,51.0,18.0,0.1,283.0,24.8,,
2015-04-26 01:00:00+07:00,1.1,22.0,0.0,38.0,0.4,103.0,24.2,,
2015-04-26 02:00:00+07:00,1.05,20.0,0.0,41.0,0.4,123.0,24.1,,
2015-04-26 03:00:00+07:00,1.0,18.0,0.0,40.0,0.6,108.0,24.0,,
2015-04-26 04:00:00+07:00,1.0,18.0,0.0,43.0,0.3,67.0,23.8,,
2015-04-26 05:00:00+07:00,1.0,14.0,0.0,33.0,0.8,103.0,23.8,,
2015-04-26 06:00:00+07:00,1.0,14.0,0.0,48.0,0.8,102.0,24.0,,
2015-04-26 07:00:00+07:00,1.1,17.0,0.0,43.0,1.1,103.0,24.3,,
2015-04-26 08:00:00+07:00,1.1,21.0,3.0,48.0,0.9,88.0,26.1,,
2015-04-26 09:00:00+07:00,1.2,27.0,12.0,54.0,1.0,79.0,28.3,,
2015-04-26 10:00:00+07:00,1.1,26.0,33.0,68.0,1.1,318.0,29.2,,
2015-04-26 11:00:00+07:00,1.0,20.0,56.0,55.0,2.1,303.0,29.5,,
2015-04-26 12:00:00+07:00,0.9,12.0,70.0,64.0,2.3,294.0,30.4,,
2015-04-26 13:00:00+07:00,0.9,9.0,70.0,39.0,2.4,293.0,31.4,,
2015-04-26 14:00:00+07:00,0.9,7.0,70.0,44.0,2.5,288.0,32.6,,
2015-04-26 15:00:00+07:00,0.8,6.0,70.0,54.0,2.6,292.0,33.4,,
2015-04-26 16:00:00+07:00,0.8,5.0,70.0,39.0,1.0,300.0,34.3,,
2015-04-26 17:00:00+07:00,0.9,7.0,70.0,39.0,2.0,277.0,32.8,,
2015-04-26 18:00:00+07:00,0.9,10.0,70.0,46.0,1.6,249.0,31.8,,
2015-04-26 19:00:00+07:00,0.9,11.0,70.0,51.0,1.3,221.0,30.6,,
2015-04-26 20:00:00+07:00,1.0,14.0,70.0,54.0,1.0,241.0,30.0,,
2015-04-26 21:00:00+07:00,1.0,14.0,70.0,51.0,0.5,161.0,29.6,,
2015-04-26 22:00:00+07:00,0.8,9.0,58.0,61.0,3.4,99.0,26.3,,
2015-04-26 23:00:00+07:00,0.7,8.0,51.0,25.0,0.5,1.0,24.6,,
2015-04-27 00:00:00+07:00,0.8,7.0,46.0,45.0,1.5,188.0,27.9,,
2015-04-27 01:00:00+07:00,0.8,12.0,36.0,9.0,0.4,139.0,24.6,,
2015-04-27 02:00:00+07:00,0.8,15.0,26.0,9.0,0.4,150.0,24.7,,
2015-04-27 03:00:00+07:00,0.8,23.0,10.0,23.0,0.4,132.0,24.6,,
2015-04-27 04:00:00+07:00,0.9,23.0,6.0,22.0,0.5,102.0,24.7,,
2015-04-27 05:00:00+07:00,1.0,27.0,0.0,27.0,0.3,93.0,24.8,,
2015-04-27 06:00:00+07:00,1.1,27.0,0.0,22.0,0.2,87.0,25.0,,
2015-04-27 07:00:00+07:00,1.25,28.0,0.0,42.0,0.7,100.0,25.7,,
2015-04-27 08:00:00+07:00,1.0,20.0,19.0,56.0,0.6,0.0,27.1,,
2015-04-27 09:00:00+07:00,0.9,13.0,38.0,44.0,1.0,331.0,27.7,,
2015-04-27 10:00:00+07:00,0.9,13.0,46.0,26.0,1.9,306.0,28.3,,
2015-04-27 11:00:00+07:00,0.9,13.0,49.0,25.0,2.1,297.0,29.4,,
2015-04-27 12:00:00+07:00,0.8,10.0,69.0,29.0,2.5,295.0,30.2,,
2015-04-27 13:00:00+07:00,0.9,9.0,70.0,36.0,2.1,288.0,31.2,,
2015-04-27 14:00:00+07:00,0.9,10.0,70.0,49.0,2.6,288.0,32.0,,
2015-04-27 15:00:00+07:00,0.9,11.0,70.0,50.0,2.4,274.0,33.3,,
2015-04-27 16:00:00+07:00,0.9,11.0,70.0,48.0,2.1,197.0,32.9,,
2015-04-27 17:00:00+07:00,0.9,18.0,70.0,51.0,1.5,180.0,31.3,,
2015-04-27 18:00:00+07:00,0.8,17.0,70.0,63.0,1.5,185.0,31.5,,
2015-04-27 19:00:00+07:00,0.9,21.0,63.0,48.0,1.1,186.0,30.5,,
2015-04-27 20:00:00+07:00,0.9,24.0,52.0,48.0,1.1,193.0,29.7,,
2015-04-27 21:00:00+07:00,1.0,24.0,39.0,51.0,1.0,187.0,29.1,,
2015-04-27 22:00:00+07:00,0.9,23.0,31.0,69.0,1.1,178.0,28.7,,
2015-04-27 23:00:00+07:00,0.9,13.0,40.0,56.0,1.4,178.0,28.3,,
2015-04-28 00:00:00+07:00,0.6,26.0,10.0,38.0,0.5,198.0,27.5,,
2015-04-28 01:00:00+07:00,0.8,7.0,41.0,29.0,1.2,183.0,27.7,,
2015-04-28 02:00:00+07:00,0.8,7.0,37.0,36.0,1.0,169.0,27.6,,
2015-04-28 03:00:00+07:00,0.8,7.0,33.0,31.0,1.2,156.0,27.4,,
2015-04-28 04:00:00+07:00,0.7,7.0,28.0,29.0,0.9,162.0,27.1,,
2015-04-28 05:00:00+07:00,0.7,7.0,27.0,27.0,0.7,173.0,27.1,,
2015-04-28 06:00:00+07:00,0.8,11.0,19.0,23.0,0.2,143.0,26.7,,
2015-04-28 07:00:00+07:00,1.1,25.0,2.0,23.0,0.6,111.0,27.0,,
2015-04-28 08:00:00+07:00,1.2,24.0,4.0,44.0,0.9,119.0,28.2,,
2015-04-28 09:00:00+07:00,0.8,16.0,20.0,70.0,1.6,174.0,30.0,,
2015-04-28 10:00:00+07:00,0.7,7.0,38.0,47.0,1.3,204.0,31.4,,
2015-04-28 11:00:00+07:00,0.8,9.0,48.0,23.0,1.7,245.0,32.1,,
2015-04-28 12:00:00+07:00,0.8,7.0,62.0,31.0,1.6,236.0,33.2,,
2015-04-28 13:00:00+07:00,0.7,6.0,59.0,30.0,1.9,237.0,33.6,,
2015-04-28 14:00:00+07:00,0.6333333333333333,6.0,52.0,26.0,1.9,237.0,33.7,,
2015-04-28 15:00:00+07:00,0.5666666666666667,6.0,47.5,29.0,1.9,230.0,33.9,,
2015-04-28 16:00:00+07:00,0.5,6.0,43.0,27.0,1.6,221.0,32.9,,
2015-04-28 17:00:00+07:00,0.5,6.0,45.0,25.0,1.5,215.0,32.9,,
2015-04-28 18:00:00+07:00,0.5,10.0,38.0,29.0,1.6,225.0,32.7,,
2015-04-28 19:00:00+07:00,0.5,12.0,32.0,25.0,1.4,230.0,30.7,,
2015-04-28 20:00:00+07:00,0.5,9.0,28.0,36.0,1.3,212.0,29.7,,
2015-04-28 21:00:00+07:00,0.6,16.0,17.0,33.0,0.8,149.0,29.4,,
2015-04-28 22:00:00+07:00,0.6,21.0,27.0,29.0,1.7,96.0,28.4,,
2015-04-28 23:00:00+07:00,0.6,24.0,20.0,36.0,0.9,114.0,27.7,,
2015-04-29 00:00:00+07:00,0.5,8.0,14.0,30.0,1.0,183.0,28.1,,
2015-04-29 01:00:00+07:00,0.5,12.0,18.0,47.0,0.6,201.0,27.6,,
2015-04-29 02:00:00+07:00,0.5,10.0,19.0,39.0,0.9,174.0,27.3,,
2015-04-29 03:00:00+07:00,0.5,10.0,20.0,37.0,0.6,144.0,27.1,,
2015-04-29 04:00:00+07:00,0.5,9.0,23.0,32.0,1.0,167.0,27.2,,
2015-04-29 05:00:00+07:00,0.5,8.0,26.0,28.0,0.9,170.0,27.1,,
2015-04-29 06:00:00+07:00,0.5,15.0,17.0,23.0,0.7,162.0,27.1,,
2015-04-29 07:00:00+07:00,0.7,28.0,3.0,24.0,1.2,144.0,27.3,,
2015-04-29 08:00:00+07:00,0.6,22.0,9.0,50.0,1.2,141.0,28.7,,
2015-04-29 09:00:00+07:00,0.5,12.0,22.0,55.0,1.3,161.0,30.1,,
2015-04-29 10:00:00+07:00,0.5,5.0,36.0,43.0,0.9,204.0,31.0,,
2015-04-29 11:00:00+07:00,0.5,7.0,48.0,28.0,1.2,161.0,33.3,,
2015-04-29 12:00:00+07:00,0.5,7.0,53.0,25.0,3.2,290.0,31.1,,
2015-04-29 13:00:00+07:00,0.5,5.0,57.0,53.0,3.6500000000000004,291.0,31.6,,
2015-04-29 14:00:00+07:00,0.5,8.0,44.0,46.0,1.6,203.0,32.3,,
2015-04-29 15:00:00+07:00,0.5,11.0,41.0,26.0,1.4,216.0,31.3,,
2015-04-29 16:00:00+07:00,0.55,15.0,37.0,43.0,1.6,191.0,31.9,,
2015-04-29 17:00:00+07:00,0.6,19.0,33.0,24.0,1.9,180.0,32.0,,
2015-04-29 18:00:00+07:00,0.6,23.0,22.0,39.0,1.7,165.0,30.9,,
2015-04-29 19:00:00+07:00,0.6,25.0,18.0,76.0,0.9,174.0,30.1,,
2015-04-29 20:00:00+07:00,0.7,21.0,22.0,60.0,0.7,193.0,29.7,,
2015-04-29 21:00:00+07:00,0.6,19.0,18.0,45.0,1.1,179.0,29.4,,
2015-04-29 22:00:00+07:00,0.5,17.0,12.0,35.0,1.3,178.0,28.9,,
2015-04-29 23:00:00+07:00,0.5,10.0,14.0,32.0,1.1,192.0,28.4,,
2015-04-30 00:00:00+07:00,0.6,6.0,31.0,26.0,1.5,184.0,28.5,,
2015-04-30 01:00:00+07:00,0.5,8.0,14.0,24.0,1.0,174.0,27.9,,
2015-04-30 02:00:00+07:00,0.5,8.0,14.0,22.0,1.2,158.0,27.8,,
2015-04-30 03:00:00+07:00,0.5,7.0,15.0,27.0,0.8,170.0,27.7,,
2015-04-30 04:00:00+07:00,0.5,9.0,13.0,22.0,1.1,150.0,27.5,,
2015-04-30 05:00:00+07:00,0.6,18.0,1.0,22.0,0.5,81.0,27.0,,
2015-04-30 06:00:00+07:00,0.7,16.0,1.0,25.0,0.6,100.0,26.6,,
2015-04-30 07:00:00+07:00,0.8,20.0,3.0,37.0,0.5,163.0,27.1,,
2015-04-30 08:00:00+07:00,0.5,13.0,14.0,51.0,1.5,171.0,29.5,,
2015-04-30 09:00:00+07:00,0.5,9.0,23.0,35.0,1.5,176.0,31.0,,
2015-04-30 10:00:00+07:00,0.6,7.0,37.0,34.0,1.4,208.0,32.2,,
2015-04-30 11:00:00+07:00,0.5,5.0,42.0,29.0,1.4,212.0,32.4,,
2015-04-30 12:00:00+07:00,0.5,5.0,50.0,33.0,1.9,249.0,33.0,,
2015-04-30 13:00:00+07:00,0.6,4.0,46.0,22.0,3.6500000000000004,288.0,32.1,,
2015-04-30 14:00:00+07:00,0.5,3.0,44.0,49.0,3.0,289.0,33.2,,
2015-04-30 15:00:00+07:00,0.6,7.0,44.0,19.0,1.3,196.0,33.1,,
2015-04-30 16:00:00+07:00,0.6,13.0,38.0,34.0,1.3,192.0,31.8,,
2015-04-30 17:00:00+07:00,0.6499999999999999,19.0,30.0,37.0,1.1,182.0,30.9,,
2015-04-30 18:00:00+07:00,0.7,25.0,22.0,72.0,1.8,164.0,30.5,,
2015-04-30 19:00:00+07:00,0.7,24.0,23.0,77.0,2.1,163.0,29.8,,
2015-04-30 20:00:00+07:00,0.6,15.0,29.0,60.0,1.9,194.0,29.2,,
2015-04-30 21:00:00+07:00,0.6,14.0,23.0,59.0,1.6,183.0,28.7,,
2015-04-30 22:00:00+07:00,0.6,12.0,22.0,32.0,1.7,191.0,28.5,,
2015-04-30 23:00:00+07:00,0.6,10.0,23.0,30.0,1.5,177.0,28.5,,
2015-05-01 00:00:00+07:00,0.6,9.0,21.0,25.0,1.6,178.0,28.6,,
2015-05-01 01:00:00+07:00,0.6,5.0,30.0,25.0,1.4,178.0,28.4,,
2015-05-01 02:00:00+07:00,0.6,5.0,31.0,23.0,1.5,173.0,28.4,,
2015-05-01 03:00:00+07:00,0.5,3.0,34.0,25.0,1.1,169.0,28.4,,
2015-05-01 04:00:00+07:00,0.5,4.0,32.0,24.0,1.2,181.0,28.1,,
2015-05-01 05:00:00+07:00,0.5,5.0,28.0,25.0,1.0,175.0,27.9,,
2015-05-01 06:00:00+07:00,0.6,10.0,21.0,24.0,0.6,186.0,27.7,,
2015-05-01 07:00:00+07:00,0.7,18.0,11.0,27.0,0.5,155.0,28.0,,
2015-05-01 08:00:00+07:00,0.8,19.0,12.0,26.0,1.2,129.0,29.6,,
2015-05-01 09:00:00+07:00,0.6,6.0,34.0,30.0,1.2,158.0,31.2,,
2015-05-01 10:00:00+07:00,0.6,5.0,42.0,29.0,0.9,177.0,32.5,,
2015-05-01 11:00:00+07:00,0.5,7.0,40.0,21.0,2.1,284.0,33.1,,
2015-05-01 12:00:00+07:00,0.5,6.0,47.0,24.0,3.6,291.0,33.1,,
2015-05-01 13:00:00+07:00,0.5,6.0,56.0,23.0,3.5,290.0,33.1,,
2015-05-01 14:00:00+07:00,0.5,7.0,62.0,20.0,2.9,288.0,33.8,,
2015-05-01 15:00:00+07:00,0.5,7.0,50.0,22.0,1.6,228.0,35.0,,
2015-05-01 16:00:00+07:00,0.6,10.0,48.0,22.0,1.7,200.0,33.5,,
2015-05-01 17:00:00+07:00,0.5,11.0,52.0,29.0,1.7,184.0,33.5,,
2015-05-01 18:00:00+07:00,0.55,14.0,42.5,26.0,2.3,161.0,32.7,,
2015-05-01 19:00:00+07:00,0.6,17.0,33.0,35.0,2.2,162.0,31.3,,
2015-05-01 20:00:00+07:00,0.6,13.0,29.0,37.0,2.3,166.0,30.2,,
2015-05-01 21:00:00+07:00,0.6,20.0,16.0,31.0,2.6,161.0,29.6,,
2015-05-01 22:00:00+07:00,0.6,9.0,26.0,37.0,2.2,169.0,29.3,,
2015-05-01 23:00:00+07:00,0.6,8.0,26.0,28.0,1.9,174.0,28.9,,
2015-05-02 00:00:00+07:00,0.5,7.0,12.0,36.0,1.6,183.0,28.8,,
2015-05-02 01:00:00+07:00,0.5,4.0,23.0,32.0,1.8,184.0,28.5,,
2015-05-02 02:00:00+07:00,0.5,3.0,24.0,25.0,1.4,179.0,28.4,,
2015-05-02 03:00:00+07:00,0.5,3.0,23.0,26.0,1.4,167.0,28.2,,
2015-05-02 04:00:00+07:00,0.5,3.0,21.0,14.0,1.0,170.0,28.2,,
2015-05-02 05:00:00+07:00,0.5,6.0,18.0,17.0,1.0,143.0,28.1,,
2015-05-02 06:00:00+07:00,0.7,18.0,2.0,20.0,1.2,105.0,27.5,,
2015-05-02 07:00:00+07:00,0.8,18.0,2.0,21.0,0.3,76.0,27.7,,
2015-05-02 08:00:00+07:00,0.7,12.0,13.0,44.0,1.1,171.0,29.4,,
2015-05-02 09:00:00+07:00,0.6,8.0,21.0,46.0,1.7,165.0,31.2,,
2015-05-02 10:00:00+07:00,0.6,7.0,34.0,19.0,1.8,171.0,32.5,,
2015-05-02 11:00:00+07:00,0.6,6.0,50.0,35.0,1.4,221.0,33.5,,
2015-05-02 12:00:00+07:00,0.6,5.0,59.0,32.0,1.5,220.0,34.7,,
2015-05-02 13:00:00+07:00,0.6,7.0,66.0,33.0,2.2,238.0,34.8,,
2015-05-02 14:00:00+07:00,0.6,8.0,48.0,30.0,2.2,224.0,32.7,,
2015-05-02 15:00:00+07:00,0.6,9.0,33.0,35.0,1.3,209.0,31.4,,
2015-05-02 16:00:00+07:00,0.6,12.0,26.0,27.0,1.2,211.0,31.4,,
2015-05-02 17:00:00+07:00,0.6,12.0,24.0,24.0,0.8,215.0,31.2,,
2015-05-02 18:00:00+07:00,0.6,17.0,20.0,26.0,1.1,177.0,31.0,,
2015-05-02 19:00:00+07:00,0.6,18.0,16.0,37.0,1.6,164.0,30.5,,
2015-05-02 20:00:00+07:00,0.6,19.0,12.0,52.0,1.4,141.0,30.0,,
2015-05-02 21:00:00+07:00,0.8,26.0,3.0,39.0,0.7,111.0,29.5,,
2015-05-02 22:00:00+07:00,0.6,17.0,6.0,35.0,1.1,180.0,29.4,,
2015-05-02 23:00:00+07:00,0.5,8.0,12.0,32.0,1.9,166.0,29.1,,
2015-05-03 00:00:00+07:00,0.6,9.0,14.0,28.0,1.9,164.0,28.6,,
2015-05-03 01:00:00+07:00,0.5,7.0,11.0,18.0,1.4,162.0,28.6,,
2015-05-03 02:00:00+07:00,0.5,6.0,13.0,30.0,1.1,157.0,28.4,,
2015-05-03 03:00:00+07:00,0.5,4.0,13.0,21.0,1.5,171.0,28.3,,
2015-05-03 04:00:00+07:00,0.5,4.0,14.0,20.0,1.5,185.0,28.1,,
2015-05-03 05:00:00+07:00,0.5,4.0,14.0,16.0,1.2,179.0,28.0,,
2015-05-03 06:00:00+07:00,0.5,5.0,13.0,16.0,1.0,164.0,28.0,,
2015-05-03 07:00:00+07:00,0.7,10.0,10.0,20.0,1.0,144.0,28.3,,
2015-05-03 08:00:00+07:00,0.6,8.0,15.0,22.0,1.5,157.0,29.7,,
2015-05-03 09:00:00+07:00,0.6,6.0,26.0,24.0,1.7,172.0,31.0,,
2015-05-03 10:00:00+07:00,0.6,7.0,36.0,35.0,1.3,203.0,31.8,,
2015-05-03 11:00:00+07:00,0.6,6.0,47.0,40.0,1.9,236.0,33.0,,
2015-05-03 12:00:00+07:00,0.6,5.0,48.0,26.0,2.2,241.0,32.9,,
2015-05-03 13:00:00+07:00,0.6,7.0,43.0,43.0,1.6,224.0,32.7,,
2015-05-03 14:00:00+07:00,0.6,8.0,35.0,48.0,1.7,223.0,32.0,,
2015-05-03 15:00:00+07:00,0.6,7.0,37.0,52.0,1.7,208.0,31.9,,
2015-05-03 16:00:00+07:00,0.6,9.0,40.0,40.0,1.4,179.0,32.6,,
2015-05-03 17:00:00+07:00,0.6,10.0,41.0,38.0,1.9,158.0,33.2,,
2015-05-03 18:00:00+07:00,0.6,13.0,33.0,41.0,0.9,155.0,32.8,,
2015-05-03 19:00:00+07:00,0.7,19.0,21.0,43.0,1.0,150.0,31.5,,
2015-05-03 20:00:00+07:00,0.6499999999999999,16.0,17.5,46.0,0.8,181.0,30.1,,
2015-05-03 21:00:00+07:00,0.6,13.0,14.0,46.0,2.0,176.0,29.4,,
2015-05-03 22:00:00+07:00,0.6,8.0,17.0,52.0,2.3,165.0,29.0,,
2015-05-03 23:00:00+07:00,0.6,7.0,16.0,40.0,1.8,174.0,28.7,,
2015-05-04 00:00:00+07:00,0.6,11.0,11.0,33.0,1.4,191.0,28.2,,
2015-05-04 01:00:00+07:00,0.6,6.0,15.0,25.0,1.5,175.0,28.4,,
2015-05-04 02:00:00+07:00,0.5,4.0,17.0,23.0,1.2,179.0,28.3,,
2015-05-04 03:00:00+07:00,0.5,3.0,18.0,22.0,1.3,178.0,28.3,,
2015-05-04 04:00:00+07:00,0.5,3.0,17.0,20.0,1.1,174.0,28.3,,
2015-05-04 05:00:00+07:00,0.5,4.0,15.0,20.0,1.2,169.0,28.2,,
2015-05-04 06:00:00+07:00,0.5,6.0,13.0,16.0,1.2,162.0,28.2,,
2015-05-04 07:00:00+07:00,0.6,11.0,10.0,19.0,1.5,162.0,28.7,,
2015-05-04 08:00:00+07:00,0.6,9.5,15.5,28.0,1.9,164.0,30.1,,
2015-05-04 09:00:00+07:00,0.6,8.0,21.0,37.0,1.7,169.0,31.6,,
2015-05-04 10:00:00+07:00,0.6,7.0,33.0,43.0,1.3,196.0,32.3,,
2015-05-04 11:00:00+07:00,0.6,6.0,45.0,42.0,1.6,235.0,33.0,,
2015-05-04 12:00:00+07:00,0.6,9.0,34.0,25.0,0.8,294.0,30.5,,
2015-05-04 13:00:00+07:00,0.7,23.0,18.0,56.0,2.1,104.0,28.0,,
2015-05-04 14:00:00+07:00,0.7,25.0,21.0,44.0,0.7,140.0,30.1,,
