datetime,CO,NO2,SO2,O3,PM10,WD,Temp,WS,Rain,PM25
2010-01-11 15:00:00+07:00,0.0,9.0,0.0,34.0,25.0,183.0,30.3,2.5,0.0,
2010-01-11 16:00:00+07:00,0.0,11.0,0.0,29.0,25.0,189.0,31.0,2.8,0.0,
2010-01-11 17:00:00+07:00,0.2,18.0,0.0,25.0,28.0,207.0,30.8,2.4,0.0,
2010-01-11 18:00:00+07:00,1.4,37.0,1.0,13.0,45.0,236.0,29.4,1.7,0.0,
2010-01-11 19:00:00+07:00,1.8000000000000003,38.0,3.0,0.0,87.0,287.0,26.8,1.3,0.0,
2010-01-11 20:00:00+07:00,1.8000000000000003,38.0,4.204038714908281,0.0,98.5,76.0,25.6,1.0,0.0,
2010-01-11 21:00:00+07:00,1.8000000000000003,38.0,4.204038714908281,0.0,98.5,31.0,24.7,1.5,0.0,
2010-01-11 22:00:00+07:00,1.0,31.0,2.0,0.0,72.0,7.0,24.0,1.8,0.0,
2010-01-11 23:00:00+07:00,0.8,29.0,1.0,0.0,71.0,31.0,23.4,1.3,0.0,
2010-01-12 00:00:00+07:00,0.3,17.0,1.0,13.0,50.0,205.0,25.1,2.6,0.0,
2010-01-12 01:00:00+07:00,0.1,18.0,0.0,0.0,54.0,32.0,22.0,1.5,0.0,
2010-01-12 02:00:00+07:00,0.0,16.0,0.0,1.0,40.0,32.0,21.4,1.5,0.0,
2010-01-12 03:00:00+07:00,0.0,10.0,0.0,2.0,32.0,20.0,20.9,1.5,0.0,
2010-01-12 04:00:00+07:00,0.0,7.0,0.0,4.0,25.0,28.0,20.4,1.7,0.0,
2010-01-12 05:00:00+07:00,0.0,7.5,0.0,3.0,31.0,25.0,19.9,1.7,0.0,
2010-01-12 06:00:00+07:00,0.0,8.0,0.0,2.0,34.0,24.0,19.6,1.8,0.0,
2010-01-12 07:00:00+07:00,0.0,10.0,0.0,0.0,37.0,0.0,19.2,1.7,0.0,
2010-01-12 08:00:00+07:00,1.3,20.0,2.0,0.0,77.0,52.0,19.8,1.0,0.0,
2010-01-12 09:00:00+07:00,0.6,21.0,2.0,1.0,61.0,127.0,21.4,1.1,0.0,
2010-01-12 10:00:00+07:00,0.4,22.0,1.0,12.0,60.0,209.0,24.1,1.7,0.0,
2010-01-12 11:00:00+07:00,0.1,14.0,1.0,28.0,54.0,179.0,26.0,2.1,0.0,
2010-01-12 12:00:00+07:00,0.1,11.0,1.0,35.0,38.0,194.0,28.1,2.7,0.0,
2010-01-12 13:00:00+07:00,0.0,8.0,0.0,32.0,24.0,207.0,29.8,3.6,0.0,
2010-01-12 14:00:00+07:00,0.0,7.0,0.0,32.0,21.0,200.0,30.5,3.6,0.0,
2010-01-12 15:00:00+07:00,0.0,9.0,0.0,31.0,27.0,202.0,30.8,3.7,0.0,
2010-01-12 16:00:00+07:00,0.0,11.0,0.0,31.0,33.0,196.0,31.1,3.3,0.0,
2010-01-12 17:00:00+07:00,0.4,18.0,1.0,27.0,59.0,185.0,30.9,2.5,0.0,
2010-01-12 18:00:00+07:00,0.4,26.0,1.0,17.0,50.0,201.0,29.9,2.3,0.0,
2010-01-12 19:00:00+07:00,1.8000000000000003,38.0,2.0,0.0,75.0,212.0,27.6,1.5,0.0,
2010-01-12 20:00:00+07:00,1.8000000000000003,38.0,3.0,0.0,96.0,227.0,26.8,2.0,0.0,
2010-01-12 21:00:00+07:00,0.7,33.0,2.0,0.0,68.0,234.0,26.4,2.8,0.0,
2010-01-12 22:00:00+07:00,0.3,24.0,1.0,8.0,54.0,232.0,25.9,2.4,0.0,
2010-01-12 23:00:00+07:00,0.2,15.0,1.0,15.0,46.0,221.0,25.5,2.5,0.0,
2010-01-13 00:00:00+07:00,0.6,17.0,0.0,22.0,64.0,215.0,24.7,2.6,0.0,
2010-01-13 01:00:00+07:00,0.1,6.0,0.0,27.0,43.0,239.0,25.1,2.8,0.0,
2010-01-13 02:00:00+07:00,0.3,11.0,0.0,20.0,49.0,352.0,24.0,1.7,0.0,
2010-01-13 03:00:00+07:00,0.1,8.0,0.0,6.0,37.0,27.0,22.6,1.5,0.0,
2010-01-13 04:00:00+07:00,0.1,9.0,0.0,3.0,37.0,24.0,21.8,1.2,0.0,
2010-01-13 05:00:00+07:00,0.1,9.0,0.0,2.0,37.0,11.0,21.2,0.9,0.0,
2010-01-13 06:00:00+07:00,0.25,11.0,0.0,1.0,41.0,33.0,20.9,0.9,0.0,
2010-01-13 07:00:00+07:00,0.4,13.0,0.0,0.0,52.0,32.0,20.6,1.2,0.0,
2010-01-13 08:00:00+07:00,1.4,20.0,1.0,0.0,77.0,15.0,20.9,1.0,0.0,
2010-01-13 09:00:00+07:00,1.7,25.0,2.0,0.0,90.0,46.0,22.2,1.1,0.0,
2010-01-13 10:00:00+07:00,1.1,28.0,1.0,3.0,88.0,27.0,24.0,1.0,0.0,
2010-01-13 11:00:00+07:00,0.9,30.0,1.0,24.0,88.0,163.0,26.3,1.6,0.0,
2010-01-13 12:00:00+07:00,0.5,15.0,1.0,48.0,63.0,193.0,28.3,2.9,0.0,
2010-01-13 13:00:00+07:00,0.3,10.0,1.0,55.0,57.0,196.0,29.5,3.4,0.0,
2010-01-13 14:00:00+07:00,0.3,11.0,1.0,53.0,54.0,197.0,30.2,3.6,0.0,
2010-01-13 15:00:00+07:00,0.3,11.0,0.0,50.0,50.0,213.0,30.8,3.7,0.0,
2010-01-13 16:00:00+07:00,0.6,19.0,0.0,47.0,72.0,178.0,30.8,3.3,0.0,
2010-01-13 17:00:00+07:00,0.8,29.0,1.0,37.0,72.0,188.0,30.4,3.0,0.0,
2010-01-13 18:00:00+07:00,1.1,33.0,1.0,26.0,72.0,186.0,29.6,2.7,0.0,
2010-01-13 19:00:00+07:00,1.2,34.0,1.0,19.0,76.0,178.0,28.2,3.3,0.0,
2010-01-13 20:00:00+07:00,0.9,30.0,1.0,19.0,79.0,233.0,27.2,2.3,0.0,
2010-01-13 21:00:00+07:00,0.6,17.0,0.0,27.0,70.0,220.0,26.6,2.8,0.0,
2010-01-13 22:00:00+07:00,0.8,23.0,0.0,21.0,69.0,221.0,25.8,2.7,0.0,
2010-01-13 23:00:00+07:00,0.6,16.0,0.0,26.0,65.0,209.0,25.1,2.7,0.0,
2010-01-14 00:00:00+07:00,0.8,12.0,1.0,30.0,55.0,222.0,24.3,2.9,0.0,
2010-01-14 01:00:00+07:00,0.6,13.0,0.0,27.0,59.0,219.0,24.5,2.6,0.0,
2010-01-14 02:00:00+07:00,0.5,7.0,1.0,37.0,59.0,229.0,24.2,2.7,0.0,
2010-01-14 03:00:00+07:00,0.5,6.0,1.0,41.0,53.0,221.0,24.2,2.5,0.0,
2010-01-14 04:00:00+07:00,0.5,5.0,1.0,43.0,50.0,222.0,24.0,2.2,0.0,
2010-01-14 05:00:00+07:00,0.5,5.0,0.0,42.0,55.0,227.0,24.2,2.2,0.0,
2010-01-14 06:00:00+07:00,0.7,9.0,0.0,38.0,67.0,201.0,24.1,1.7,0.0,
2010-01-14 07:00:00+07:00,1.0499999999999998,20.5,0.5,21.5,71.0,22.0,23.2,0.9,0.0,
2010-01-14 08:00:00+07:00,1.4,32.0,1.0,5.0,87.0,188.0,23.3,1.2,0.0,
2010-01-14 09:00:00+07:00,1.8000000000000003,38.0,3.0,1.0,98.5,65.0,23.8,0.9,0.0,
2010-01-14 10:00:00+07:00,1.3,28.0,2.0,20.0,89.0,185.0,25.0,1.9,0.0,
2010-01-14 11:00:00+07:00,0.8,12.0,1.0,44.0,50.0,205.0,26.7,3.4,0.0,
2010-01-14 12:00:00+07:00,0.8,11.0,1.0,49.0,44.0,217.0,28.3,3.5,0.0,
2010-01-14 13:00:00+07:00,0.6,10.0,1.0,53.0,41.0,207.0,28.8,3.8,0.0,
2010-01-14 14:00:00+07:00,0.7,13.0,0.0,52.0,42.0,199.0,29.5,3.8,0.0,
2010-01-14 15:00:00+07:00,0.6,12.0,0.0,52.0,48.0,191.0,29.8,3.5,0.0,
2010-01-14 16:00:00+07:00,0.6,12.0,1.0,51.0,47.0,200.0,29.9,3.1,0.0,
2010-01-14 17:00:00+07:00,0.9,20.0,1.0,43.0,55.0,208.0,29.6,2.7,0.0,
2010-01-14 18:00:00+07:00,0.9,27.0,1.0,38.0,53.0,215.0,28.8,2.1,0.0,
2010-01-14 19:00:00+07:00,1.8000000000000003,38.0,1.0,8.0,84.0,215.0,27.7,1.9,0.0,
2010-01-14 20:00:00+07:00,1.4,32.0,1.0,17.0,81.0,216.0,26.8,2.0,0.0,
2010-01-14 21:00:00+07:00,1.0,22.0,1.0,24.0,71.0,221.0,26.2,2.9,0.0,
2010-01-14 22:00:00+07:00,0.9,18.0,1.0,26.0,67.0,223.0,25.6,3.0,0.0,
2010-01-14 23:00:00+07:00,0.9,17.0,1.0,27.0,55.0,214.0,24.9,2.7,0.0,
2010-01-15 00:00:00+07:00,1.3,35.0,1.0,1.0,80.0,2.0,22.5,1.2,0.0,
2010-01-15 01:00:00+07:00,0.5,7.0,0.0,41.0,54.0,224.0,24.0,2.9,0.0,
2010-01-15 02:00:00+07:00,0.6,10.0,0.0,37.0,52.0,211.0,23.4,2.7,0.0,
2010-01-15 03:00:00+07:00,0.5,8.0,0.0,35.0,45.0,229.0,22.9,2.5,0.0,
2010-01-15 04:00:00+07:00,0.5,6.0,0.0,40.0,48.0,270.0,22.7,2.1,0.0,
2010-01-15 05:00:00+07:00,0.5,8.0,0.0,21.0,56.0,40.0,21.7,1.7,0.0,
2010-01-15 06:00:00+07:00,0.6,12.0,0.0,12.0,62.0,33.0,21.0,1.2,0.0,
2010-01-15 07:00:00+07:00,0.7,15.0,0.0,7.0,54.0,23.0,20.5,1.2,0.0,
2010-01-15 08:00:00+07:00,1.2,22.0,1.0,5.0,84.0,23.0,20.7,1.2,0.0,
2010-01-15 09:00:00+07:00,1.7,29.0,2.0,3.0,98.5,36.0,22.3,1.4,0.0,
2010-01-15 10:00:00+07:00,1.2,25.0,2.0,18.0,83.0,60.0,24.2,1.2,0.0,
2010-01-15 11:00:00+07:00,0.9,21.0,1.0,41.0,64.0,166.0,26.1,1.7,0.0,
2010-01-15 12:00:00+07:00,0.8,17.0,1.0,55.0,50.0,178.0,27.7,1.9,0.0,
2010-01-15 13:00:00+07:00,0.6,12.0,0.0,55.0,42.0,171.0,28.8,2.1,0.0,
2010-01-15 14:00:00+07:00,0.7,19.0,0.0,55.0,49.0,144.0,29.7,1.9,0.0,
2010-01-15 15:00:00+07:00,0.8,22.0,1.0,55.0,54.0,163.0,29.8,1.9,0.0,
2010-01-15 16:00:00+07:00,0.8,23.0,0.0,55.0,58.0,185.0,29.0,1.8,0.0,
2010-01-15 17:00:00+07:00,1.0,30.0,0.0,45.0,77.0,200.0,29.0,1.6,0.0,
2010-01-15 18:00:00+07:00,1.1,37.0,0.0,38.0,67.0,243.0,28.4,2.0,0.0,
2010-01-15 19:00:00+07:00,1.8000000000000003,38.0,1.0,9.0,86.0,242.0,26.7,1.4,0.0,
2010-01-15 20:00:00+07:00,1.8000000000000003,38.0,2.0,0.0,98.5,57.0,25.2,1.0,0.0,
2010-01-15 21:00:00+07:00,1.8000000000000003,38.0,3.0,0.0,98.5,244.0,24.6,1.1,0.0,
2010-01-15 22:00:00+07:00,1.8000000000000003,38.0,2.0,0.0,98.5,18.0,23.7,1.3,0.0,
2010-01-15 23:00:00+07:00,1.8000000000000003,38.0,2.0,0.0,98.5,78.0,23.1,1.3,0.0,
2010-01-16 00:00:00+07:00,0.6,28.0,0.0,14.0,70.0,215.0,24.7,2.4,0.0,
2010-01-16 01:00:00+07:00,0.7,29.0,0.0,3.0,75.0,52.0,22.2,1.6,0.0,
2010-01-16 02:00:00+07:00,0.3,16.0,0.0,10.0,54.0,25.0,21.4,1.6,0.0,
2010-01-16 03:00:00+07:00,0.1,11.0,0.0,12.0,44.0,28.0,20.8,1.4,0.0,
2010-01-16 04:00:00+07:00,0.0,10.0,0.0,12.0,45.0,38.0,20.4,1.6,0.0,
2010-01-16 05:00:00+07:00,0.0,8.0,0.0,10.0,46.0,29.0,19.9,1.5,0.0,
2010-01-16 06:00:00+07:00,0.1,10.0,0.0,8.0,53.0,31.0,19.7,1.0,0.0,
2010-01-16 07:00:00+07:00,0.3,15.0,0.0,3.0,70.0,39.0,19.4,0.9,0.0,
2010-01-16 08:00:00+07:00,0.5,20.0,0.0,0.0,70.0,42.0,19.8,0.8,0.0,
2010-01-16 09:00:00+07:00,0.5,21.0,0.5,8.0,72.0,331.0,21.7,0.8,0.0,
2010-01-16 10:00:00+07:00,0.5,22.0,1.0,16.0,73.0,351.0,23.9,1.3,0.0,
2010-01-16 11:00:00+07:00,0.7,27.0,0.0,29.0,81.0,160.0,25.6,1.3,0.0,
2010-01-16 12:00:00+07:00,0.5,21.0,0.0,49.0,66.0,205.0,27.7,2.0,0.0,
2010-01-16 13:00:00+07:00,0.2,15.0,1.0,53.0,40.0,219.0,29.2,2.8,0.0,
2010-01-16 14:00:00+07:00,0.1,15.0,2.0,55.0,42.0,201.0,29.7,2.7,0.0,
2010-01-16 15:00:00+07:00,0.0,10.0,1.0,55.0,43.0,203.0,30.0,2.8,0.0,
2010-01-16 16:00:00+07:00,0.1,11.0,0.0,55.0,45.0,217.0,30.0,2.7,0.0,
2010-01-16 17:00:00+07:00,0.3,15.0,0.0,55.0,71.0,195.0,29.8,2.3,0.0,
2010-01-16 18:00:00+07:00,0.4,21.0,0.0,52.0,90.0,201.0,28.8,1.9,0.0,
2010-01-16 19:00:00+07:00,1.3,38.0,1.0,17.0,76.0,229.0,27.2,1.6,0.0,
2010-01-16 20:00:00+07:00,1.4,38.0,1.0,6.0,98.0,200.0,26.6,2.2,0.0,
2010-01-16 21:00:00+07:00,0.8,38.0,1.0,13.0,87.0,222.0,25.9,2.2,0.0,
2010-01-16 22:00:00+07:00,0.5,23.0,0.0,18.0,60.0,227.0,25.6,2.5,0.0,
2010-01-16 23:00:00+07:00,0.4,17.0,0.0,24.0,53.0,227.0,25.5,2.7,0.0,
2010-01-17 00:00:00+07:00,1.1,26.0,0.0,1.0,77.0,37.0,22.2,1.4,0.0,
2010-01-17 01:00:00+07:00,0.8,16.0,0.0,19.0,60.0,226.0,24.1,2.8,0.0,
2010-01-17 02:00:00+07:00,0.6,9.0,0.0,32.0,54.0,218.0,23.7,2.3,0.0,
2010-01-17 03:00:00+07:00,0.6,14.0,0.0,16.0,54.0,43.0,22.3,1.4,0.0,
2010-01-17 04:00:00+07:00,0.4,8.0,0.0,13.0,46.0,24.0,21.6,1.7,0.0,
2010-01-17 05:00:00+07:00,0.5,10.0,0.0,11.0,54.0,41.0,21.3,1.5,0.0,
2010-01-17 06:00:00+07:00,0.5,10.0,0.0,9.0,52.0,27.0,20.8,1.3,0.0,
2010-01-17 07:00:00+07:00,0.6,12.0,0.0,5.0,63.0,22.0,20.7,1.1,0.0,
2010-01-17 08:00:00+07:00,1.0,19.0,0.0,1.0,64.0,41.0,21.0,0.8,0.0,
2010-01-17 09:00:00+07:00,1.0,21.0,0.0,4.0,71.0,22.0,22.2,1.3,0.0,
2010-01-17 10:00:00+07:00,0.9,19.0,0.0,19.0,64.0,8.0,23.6,1.2,0.0,
2010-01-17 11:00:00+07:00,0.8,17.0,0.0,34.0,65.0,250.0,26.3,1.5,0.0,
2010-01-17 12:00:00+07:00,0.7,12.0,0.0,47.0,51.0,191.0,27.2,2.7,0.0,
2010-01-17 13:00:00+07:00,0.6,12.0,0.0,44.0,42.0,201.0,27.8,3.2,0.0,
2010-01-17 14:00:00+07:00,0.5,10.0,0.0,47.0,44.0,190.0,28.4,2.9,0.0,
2010-01-17 15:00:00+07:00,0.6,13.0,0.0,47.0,42.0,164.0,28.9,2.5,0.0,
2010-01-17 16:00:00+07:00,0.3,9.0,0.0,52.0,42.0,204.0,29.0,2.0,0.0,
2010-01-17 17:00:00+07:00,0.6,13.0,0.0,50.0,54.0,159.0,28.8,1.8,0.0,
2010-01-17 18:00:00+07:00,0.8,20.0,0.0,40.0,52.0,198.0,28.1,2.1,0.0,
2010-01-17 19:00:00+07:00,1.5,38.0,0.0,14.0,75.0,246.0,26.3,1.4,0.0,
2010-01-17 20:00:00+07:00,1.8000000000000003,38.0,1.0,0.0,87.0,263.0,24.9,1.1,0.0,
2010-01-17 21:00:00+07:00,1.8000000000000003,38.0,2.0,0.0,98.5,215.0,24.6,1.4,0.0,
2010-01-17 22:00:00+07:00,1.8000000000000003,38.0,2.0,0.0,98.5,33.0,23.5,1.2,0.0,
2010-01-17 23:00:00+07:00,1.8,38.0,1.0,0.0,95.0,39.0,22.8,1.3,0.0,
2010-01-18 00:00:00+07:00,0.9,29.0,1.0,9.0,54.0,211.0,23.3,1.9,0.0,
2010-01-18 01:00:00+07:00,0.4,17.0,0.0,8.0,58.0,43.0,21.9,1.7,0.0,
2010-01-18 02:00:00+07:00,0.2,11.0,0.0,11.0,46.0,26.0,21.2,1.6,0.0,
2010-01-18 03:00:00+07:00,0.1,7.0,0.0,14.0,44.0,34.0,20.9,1.5,0.0,
2010-01-18 04:00:00+07:00,0.1,8.0,0.0,15.0,39.0,35.0,20.5,1.0,0.0,
2010-01-18 05:00:00+07:00,0.2,11.0,0.0,8.0,47.0,32.0,20.0,0.8,0.0,
2010-01-18 06:00:00+07:00,0.3,13.0,0.0,2.0,55.0,35.0,19.5,0.9,0.0,
2010-01-18 07:00:00+07:00,0.4,17.0,0.0,0.0,55.0,33.0,19.2,1.1,0.0,
2010-01-18 08:00:00+07:00,1.2,23.0,0.0,0.0,77.0,48.0,19.6,0.9,0.0,
2010-01-18 09:00:00+07:00,1.1,27.0,1.0,2.0,80.0,27.0,21.1,1.0,0.0,
2010-01-18 10:00:00+07:00,1.1,32.0,1.0,12.0,88.0,48.0,23.3,1.2,0.0,
2010-01-18 11:00:00+07:00,0.75,24.5,0.5,26.5,75.0,188.0,25.1,1.9,0.0,
2010-01-18 12:00:00+07:00,0.4,17.0,0.0,41.0,35.0,187.0,27.0,2.4,0.0,
2010-01-18 13:00:00+07:00,0.3,14.0,0.0,42.0,32.0,193.0,28.2,2.4,0.0,
2010-01-18 14:00:00+07:00,0.2,13.0,0.0,45.0,27.0,151.0,28.5,2.2,0.0,
2010-01-18 15:00:00+07:00,0.1,14.0,0.0,50.0,30.0,117.0,28.9,1.9,0.0,
2010-01-18 16:00:00+07:00,0.3,17.0,0.0,50.0,43.0,133.0,28.8,2.0,0.0,
2010-01-18 17:00:00+07:00,0.7,27.0,0.0,43.0,60.0,148.0,28.8,2.0,0.0,
2010-01-18 18:00:00+07:00,1.3,38.0,1.0,29.0,75.0,172.0,27.9,2.0,0.0,
2010-01-18 19:00:00+07:00,1.8000000000000003,38.0,1.0,9.0,87.0,218.0,26.0,1.5,0.0,
2010-01-18 20:00:00+07:00,1.8000000000000003,38.0,2.0,0.0,98.5,234.0,24.8,1.3,0.0,
2010-01-18 21:00:00+07:00,1.8000000000000003,38.0,3.0,0.0,98.5,197.0,24.1,1.3,0.0,
2010-01-18 22:00:00+07:00,1.8000000000000003,38.0,3.0,0.0,98.5,197.0,23.6,1.5,0.0,
2010-01-18 23:00:00+07:00,1.3,38.0,1.0,0.0,72.0,226.0,23.0,2.0,0.0,
2010-01-19 00:00:00+07:00,0.7,29.0,1.0,3.0,73.0,38.0,21.1,1.2,0.0,
2010-01-19 01:00:00+07:00,0.5,24.0,0.0,10.0,59.0,193.0,22.9,2.0,0.0,
2010-01-19 02:00:00+07:00,0.4,18.0,0.0,13.0,48.0,203.0,22.3,2.4,0.0,
2010-01-19 03:00:00+07:00,0.3,12.0,0.0,14.0,53.0,172.0,21.5,1.8,0.0,
2010-01-19 04:00:00+07:00,0.1,10.0,0.0,9.0,49.0,24.0,20.2,1.2,0.0,
2010-01-19 05:00:00+07:00,0.0,10.0,0.0,10.0,47.0,50.0,20.0,1.3,0.0,
2010-01-19 06:00:00+07:00,0.1,14.0,0.0,7.0,50.0,156.0,20.3,1.2,0.0,
2010-01-19 07:00:00+07:00,0.3,14.0,0.0,3.0,60.0,202.0,19.6,1.3,0.0,
2010-01-19 08:00:00+07:00,1.0,19.0,1.0,0.0,85.0,41.0,19.5,1.3,0.0,
2010-01-19 09:00:00+07:00,0.7,19.0,2.0,2.0,72.0,28.0,20.4,1.2,0.0,
2010-01-19 10:00:00+07:00,0.4,18.0,1.0,13.0,73.0,336.0,22.2,1.1,0.0,
2010-01-19 11:00:00+07:00,0.3,19.0,0.0,26.0,54.0,259.0,24.0,1.2,0.0,
2010-01-19 12:00:00+07:00,0.15,14.0,0.0,35.0,33.0,202.0,26.2,2.2,0.0,
2010-01-19 13:00:00+07:00,0.0,9.0,0.0,44.0,26.0,184.0,27.5,2.2,0.0,
2010-01-19 14:00:00+07:00,0.0,8.0,0.0,46.0,28.0,224.0,27.9,1.7,0.0,
2010-01-19 15:00:00+07:00,0.0,10.0,0.0,53.0,42.0,42.0,28.3,1.7,0.0,
2010-01-19 16:00:00+07:00,0.2,17.0,0.0,55.0,49.0,91.0,28.7,2.0,0.0,
2010-01-19 17:00:00+07:00,0.3,23.0,0.0,52.0,54.0,98.0,28.4,1.4,0.0,
2010-01-19 18:00:00+07:00,0.9,37.0,1.0,31.0,65.0,180.0,27.5,1.5,0.0,
2010-01-19 19:00:00+07:00,1.6,38.0,1.0,11.0,98.5,252.0,25.6,1.4,0.0,
2010-01-19 20:00:00+07:00,1.8000000000000003,38.0,2.0,0.0,94.0,282.0,24.3,1.3,0.0,
2010-01-19 21:00:00+07:00,1.8000000000000003,38.0,1.0,0.0,98.5,91.0,23.5,1.4,0.0,
2010-01-19 22:00:00+07:00,1.8000000000000003,38.0,2.0,0.0,98.5,300.0,22.6,1.2,0.0,
2010-01-19 23:00:00+07:00,1.6,38.0,1.0,0.0,98.5,49.0,22.0,1.5,0.0,
2010-01-20 00:00:00+07:00,0.2,14.0,0.0,15.0,41.0,22.0,22.0,1.8,0.0,
2010-01-20 01:00:00+07:00,0.4,22.0,1.0,7.0,56.0,44.0,20.5,1.5,0.0,
2010-01-20 02:00:00+07:00,0.2,11.0,0.0,11.0,52.0,36.0,19.9,1.7,0.0,
2010-01-20 03:00:00+07:00,0.1,8.0,0.0,10.0,41.0,30.0,19.3,1.9,0.0,
2010-01-20 04:00:00+07:00,0.1,8.0,0.0,14.0,39.0,327.0,18.8,1.0,0.0,
2010-01-20 05:00:00+07:00,0.3,14.0,0.0,4.0,50.0,297.0,18.4,0.9,0.0,
2010-01-20 06:00:00+07:00,0.3,16.0,0.0,1.0,51.0,263.0,18.0,0.9,0.0,
2010-01-20 07:00:00+07:00,0.5,16.0,0.0,1.0,63.0,40.0,17.7,2.4,0.0,
2010-01-20 08:00:00+07:00,1.1,23.0,1.0,0.0,84.0,200.0,17.8,1.8,0.0,
2010-01-20 09:00:00+07:00,0.6,18.0,1.0,3.0,73.0,251.0,19.1,1.7,0.0,
2010-01-20 10:00:00+07:00,0.4,18.0,1.0,17.0,63.0,174.0,21.9,1.3,0.0,
2010-01-20 11:00:00+07:00,0.4,16.0,0.0,32.0,60.0,43.0,24.7,1.7,0.0,
2010-01-20 12:00:00+07:00,0.2,14.0,0.0,48.0,45.0,359.0,27.2,1.6,0.0,
2010-01-20 13:00:00+07:00,0.15000000000000002,14.5,0.0,53.5,48.0,99.0,28.6,1.8,0.0,
2010-01-20 14:00:00+07:00,0.1,15.0,0.0,55.0,35.0,119.0,29.5,2.0,0.0,
2010-01-20 15:00:00+07:00,0.1,14.0,0.0,55.0,39.0,153.0,29.9,1.9,0.0,
2010-01-20 16:00:00+07:00,0.1,19.0,0.0,55.0,52.0,184.0,30.2,2.1,0.0,
2010-01-20 17:00:00+07:00,0.3,20.0,0.0,49.0,41.0,204.0,30.2,2.1,0.0,
2010-01-20 18:00:00+07:00,0.6,34.0,0.0,22.0,28.0,235.0,29.2,1.9,0.0,
2010-01-20 19:00:00+07:00,1.4,38.0,1.0,1.0,50.0,256.0,27.2,1.8,0.0,
2010-01-20 20:00:00+07:00,1.8000000000000003,38.0,1.0,0.0,64.0,225.0,25.9,1.9,0.0,
2010-01-20 21:00:00+07:00,1.8000000000000003,38.0,2.0,0.0,77.0,356.0,24.4,1.9,0.0,
2010-01-20 22:00:00+07:00,0.8,32.0,0.0,8.0,66.0,11.0,23.7,2.5,0.0,
2010-01-20 23:00:00+07:00,0.5,26.0,0.0,10.0,56.0,26.0,22.8,1.9,0.0,
2010-01-21 00:00:00+07:00,1.2,29.0,1.0,4.0,79.0,26.0,23.5,2.1,0.0,
2010-01-21 01:00:00+07:00,0.4,13.0,0.0,16.0,41.0,4.0,21.5,1.6,0.0,
2010-01-21 02:00:00+07:00,0.4,14.0,0.0,14.0,39.0,314.0,20.9,0.8,0.0,
2010-01-21 03:00:00+07:00,0.7,24.0,0.0,3.0,47.0,257.0,20.8,1.0,0.0,
2010-01-21 04:00:00+07:00,0.4,15.0,0.0,8.0,35.0,356.0,20.9,0.6,0.0,
2010-01-21 05:00:00+07:00,0.3,12.0,0.0,11.0,43.0,346.0,20.7,1.5,0.0,
2010-01-21 06:00:00+07:00,0.1,6.0,0.0,17.0,28.0,21.0,20.6,2.0,0.0,
2010-01-21 07:00:00+07:00,0.3,11.0,0.0,14.0,32.0,13.0,20.4,2.0,0.0,
2010-01-21 08:00:00+07:00,1.4,30.0,1.0,2.0,67.0,3.0,20.1,1.5,0.0,
2010-01-21 09:00:00+07:00,1.3,28.0,1.0,1.0,70.0,45.0,20.3,2.1,0.0,
2010-01-21 10:00:00+07:00,0.6,16.0,0.0,17.0,54.0,29.0,23.8,2.4,0.0,
2010-01-21 11:00:00+07:00,0.4,12.0,0.0,29.0,48.0,50.0,26.3,2.3,0.0,
2010-01-21 12:00:00+07:00,0.4,11.0,0.0,37.0,36.0,38.0,28.9,2.4,0.0,
2010-01-21 13:00:00+07:00,0.2,8.0,0.0,45.0,28.0,33.0,30.4,1.7,0.0,
2010-01-21 14:00:00+07:00,0.25,9.5,0.0,50.0,30.0,113.0,31.1,1.8,0.0,
2010-01-21 15:00:00+07:00,0.3,11.0,0.0,55.0,37.0,143.0,31.3,1.6,0.0,
2010-01-21 16:00:00+07:00,0.3,14.0,0.0,50.0,40.0,188.0,31.4,1.8,0.0,
2010-01-21 17:00:00+07:00,0.9,30.0,0.0,42.0,57.0,173.0,31.2,2.7,0.0,
2010-01-21 18:00:00+07:00,0.9,30.0,0.0,37.0,56.0,210.0,29.8,2.5,0.0,
2010-01-21 19:00:00+07:00,1.8,38.0,1.0,6.0,90.0,234.0,28.3,1.9,0.0,
2010-01-21 20:00:00+07:00,1.8000000000000003,38.0,2.0,1.0,98.5,211.0,26.9,1.8,0.0,
2010-01-21 21:00:00+07:00,1.8000000000000003,38.0,2.0,1.0,98.5,228.0,26.0,1.8,0.0,
2010-01-21 22:00:00+07:00,1.8000000000000003,38.0,2.0,1.0,87.0,226.0,25.3,2.0,0.0,
2010-01-21 23:00:00+07:00,1.8000000000000003,38.0,2.0,1.0,76.0,237.0,24.5,1.8,0.0,
2010-01-22 00:00:00+07:00,1.6,35.0,1.0,0.0,93.0,38.0,23.6,1.2,0.0,
2010-01-22 01:00:00+07:00,0.4,18.0,0.0,11.0,82.0,28.0,22.8,1.9,0.0,
2010-01-22 02:00:00+07:00,0.3,13.0,0.0,14.0,58.0,27.0,22.1,1.9,0.0,
2010-01-22 03:00:00+07:00,0.1,10.0,0.0,17.0,56.0,32.0,21.7,1.8,0.0,
2010-01-22 04:00:00+07:00,0.1,8.0,0.0,18.0,46.0,30.0,21.3,1.3,0.0,
2010-01-22 05:00:00+07:00,0.1,9.0,0.0,13.0,50.0,30.0,20.9,1.4,0.0,
