datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2010-01-11 16:00:00+07:00,0.0,11.0,0.0,29.0,25.0,2.8,189.0,31.0,0.0,
2010-01-11 17:00:00+07:00,0.2,18.0,0.0,25.0,28.0,2.4,207.0,30.8,0.0,
2010-01-11 18:00:00+07:00,1.4,37.0,1.0,13.0,45.0,1.7,236.0,29.4,0.0,
2010-01-11 19:00:00+07:00,1.8000000000000003,38.0,3.0,0.0,87.0,1.3,287.0,26.8,0.0,
2010-01-11 20:00:00+07:00,1.8000000000000003,38.0,4.55013847718372,0.0,98.5,1.0,76.0,25.6,0.0,
2010-01-11 21:00:00+07:00,1.8000000000000003,38.0,4.55013847718372,0.0,98.5,1.5,31.0,24.7,0.0,
2010-01-11 22:00:00+07:00,1.0,31.0,2.0,0.0,72.0,1.8,7.0,24.0,0.0,
2010-01-11 23:00:00+07:00,0.8,29.0,1.0,0.0,71.0,1.3,31.0,23.4,0.0,
2010-01-12 00:00:00+07:00,0.3,17.0,1.0,13.0,50.0,2.6,205.0,25.1,0.0,
2010-01-12 01:00:00+07:00,0.1,18.0,0.0,0.0,54.0,1.5,32.0,22.0,0.0,
2010-01-12 02:00:00+07:00,0.0,16.0,0.0,1.0,40.0,1.5,32.0,21.4,0.0,
2010-01-12 03:00:00+07:00,0.0,10.0,0.0,2.0,32.0,1.5,20.0,20.9,0.0,
2010-01-12 04:00:00+07:00,0.0,7.0,0.0,4.0,25.0,1.7,28.0,20.4,0.0,
2010-01-12 05:00:00+07:00,0.0,7.0,0.0,4.0,25.0,1.7,28.0,20.4,0.0,
2010-01-12 06:00:00+07:00,0.0,8.0,0.0,2.0,34.0,1.8,24.0,19.6,0.0,
2010-01-12 07:00:00+07:00,0.0,10.0,0.0,0.0,37.0,1.7,0.0,19.2,0.0,
2010-01-12 08:00:00+07:00,1.3,20.0,2.0,0.0,77.0,1.0,52.0,19.8,0.0,
2010-01-12 09:00:00+07:00,0.6,21.0,2.0,1.0,61.0,1.1,127.0,21.4,0.0,
2010-01-12 10:00:00+07:00,0.4,22.0,1.0,12.0,60.0,1.7,209.0,24.1,0.0,
2010-01-12 11:00:00+07:00,0.1,14.0,1.0,28.0,54.0,2.1,179.0,26.0,0.0,
2010-01-12 12:00:00+07:00,0.1,11.0,1.0,35.0,38.0,2.7,194.0,28.1,0.0,
2010-01-12 13:00:00+07:00,0.0,8.0,0.0,32.0,24.0,3.6,207.0,29.8,0.0,
2010-01-12 14:00:00+07:00,0.0,7.0,0.0,32.0,21.0,3.6,200.0,30.5,0.0,
2010-01-12 15:00:00+07:00,0.0,9.0,0.0,31.0,27.0,3.7,202.0,30.8,0.0,
2010-01-12 16:00:00+07:00,0.0,11.0,0.0,31.0,33.0,3.3,196.0,31.1,0.0,
2010-01-12 17:00:00+07:00,0.4,18.0,1.0,27.0,59.0,2.5,185.0,30.9,0.0,
2010-01-12 18:00:00+07:00,0.4,26.0,1.0,17.0,50.0,2.3,201.0,29.9,0.0,
2010-01-12 19:00:00+07:00,1.8000000000000003,38.0,2.0,0.0,75.0,1.5,212.0,27.6,0.0,
2010-01-12 20:00:00+07:00,1.8000000000000003,38.0,3.0,0.0,96.0,2.0,227.0,26.8,0.0,
2010-01-12 21:00:00+07:00,0.7,33.0,2.0,0.0,68.0,2.8,234.0,26.4,0.0,
2010-01-12 22:00:00+07:00,0.3,24.0,1.0,8.0,54.0,2.4,232.0,25.9,0.0,
2010-01-12 23:00:00+07:00,0.2,15.0,1.0,15.0,46.0,2.5,221.0,25.5,0.0,
2010-01-13 00:00:00+07:00,0.6,17.0,0.0,22.0,64.0,2.6,215.0,24.7,0.0,
2010-01-13 01:00:00+07:00,0.1,6.0,0.0,27.0,43.0,2.8,239.0,25.1,0.0,
2010-01-13 02:00:00+07:00,0.3,11.0,0.0,20.0,49.0,1.7,352.0,24.0,0.0,
2010-01-13 03:00:00+07:00,0.1,8.0,0.0,6.0,37.0,1.5,27.0,22.6,0.0,
2010-01-13 04:00:00+07:00,0.1,9.0,0.0,3.0,37.0,1.2,24.0,21.8,0.0,
2010-01-13 05:00:00+07:00,0.1,9.0,0.0,2.0,37.0,0.9,11.0,21.2,0.0,
2010-01-13 06:00:00+07:00,0.1,9.0,0.0,2.0,37.0,0.9,11.0,21.2,0.0,
2010-01-13 07:00:00+07:00,0.4,13.0,0.0,0.0,52.0,1.2,32.0,20.6,0.0,
2010-01-13 08:00:00+07:00,1.4,20.0,1.0,0.0,77.0,1.0,15.0,20.9,0.0,
2010-01-13 09:00:00+07:00,1.7,25.0,2.0,0.0,90.0,1.1,46.0,22.2,0.0,
2010-01-13 10:00:00+07:00,1.1,28.0,1.0,3.0,88.0,1.0,27.0,24.0,0.0,
2010-01-13 11:00:00+07:00,0.9,30.0,1.0,24.0,88.0,1.6,163.0,26.3,0.0,
2010-01-13 12:00:00+07:00,0.5,15.0,1.0,48.0,63.0,2.9,193.0,28.3,0.0,
2010-01-13 13:00:00+07:00,0.3,10.0,1.0,55.0,57.0,3.4,196.0,29.5,0.0,
2010-01-13 14:00:00+07:00,0.3,11.0,1.0,53.0,54.0,3.6,197.0,30.2,0.0,
2010-01-13 15:00:00+07:00,0.3,11.0,0.0,50.0,50.0,3.7,213.0,30.8,0.0,
2010-01-13 16:00:00+07:00,0.6,19.0,0.0,47.0,72.0,3.3,178.0,30.8,0.0,
2010-01-13 17:00:00+07:00,0.8,29.0,1.0,37.0,72.0,3.0,188.0,30.4,0.0,
2010-01-13 18:00:00+07:00,1.1,33.0,1.0,26.0,72.0,2.7,186.0,29.6,0.0,
2010-01-13 19:00:00+07:00,1.2,34.0,1.0,19.0,76.0,3.3,178.0,28.2,0.0,
2010-01-13 20:00:00+07:00,0.9,30.0,1.0,19.0,79.0,2.3,233.0,27.2,0.0,
2010-01-13 21:00:00+07:00,0.6,17.0,0.0,27.0,70.0,2.8,220.0,26.6,0.0,
2010-01-13 22:00:00+07:00,0.8,23.0,0.0,21.0,69.0,2.7,221.0,25.8,0.0,
2010-01-13 23:00:00+07:00,0.6,16.0,0.0,26.0,65.0,2.7,209.0,25.1,0.0,
2010-01-14 00:00:00+07:00,0.8,12.0,1.0,30.0,55.0,2.9,222.0,24.3,0.0,
2010-01-14 01:00:00+07:00,0.6,13.0,0.0,27.0,59.0,2.6,219.0,24.5,0.0,
2010-01-14 02:00:00+07:00,0.5,7.0,1.0,37.0,59.0,2.7,229.0,24.2,0.0,
2010-01-14 03:00:00+07:00,0.5,6.0,1.0,41.0,53.0,2.5,221.0,24.2,0.0,
2010-01-14 04:00:00+07:00,0.5,5.0,1.0,43.0,50.0,2.2,222.0,24.0,0.0,
2010-01-14 05:00:00+07:00,0.5,5.0,0.0,42.0,55.0,2.2,227.0,24.2,0.0,
2010-01-14 06:00:00+07:00,0.7,9.0,0.0,38.0,67.0,1.7,201.0,24.1,0.0,
2010-01-14 07:00:00+07:00,0.7,9.0,0.0,38.0,67.0,1.7,201.0,24.1,0.0,
2010-01-14 08:00:00+07:00,1.4,32.0,1.0,5.0,87.0,1.2,188.0,23.3,0.0,
2010-01-14 09:00:00+07:00,1.8000000000000003,38.0,3.0,1.0,98.5,0.9,65.0,23.8,0.0,
2010-01-14 10:00:00+07:00,1.3,28.0,2.0,20.0,89.0,1.9,185.0,25.0,0.0,
2010-01-14 11:00:00+07:00,0.8,12.0,1.0,44.0,50.0,3.4,205.0,26.7,0.0,
2010-01-14 12:00:00+07:00,0.8,11.0,1.0,49.0,44.0,3.5,217.0,28.3,0.0,
2010-01-14 13:00:00+07:00,0.6,10.0,1.0,53.0,41.0,3.8,207.0,28.8,0.0,
2010-01-14 14:00:00+07:00,0.7,13.0,0.0,52.0,42.0,3.8,199.0,29.5,0.0,
2010-01-14 15:00:00+07:00,0.6,12.0,0.0,52.0,48.0,3.5,191.0,29.8,0.0,
2010-01-14 16:00:00+07:00,0.6,12.0,1.0,51.0,47.0,3.1,200.0,29.9,0.0,
2010-01-14 17:00:00+07:00,0.9,20.0,1.0,43.0,55.0,2.7,208.0,29.6,0.0,
2010-01-14 18:00:00+07:00,0.9,27.0,1.0,38.0,53.0,2.1,215.0,28.8,0.0,
2010-01-14 19:00:00+07:00,1.8000000000000003,38.0,1.0,8.0,84.0,1.9,215.0,27.7,0.0,
2010-01-14 20:00:00+07:00,1.4,32.0,1.0,17.0,81.0,2.0,216.0,26.8,0.0,
2010-01-14 21:00:00+07:00,1.0,22.0,1.0,24.0,71.0,2.9,221.0,26.2,0.0,
2010-01-14 22:00:00+07:00,0.9,18.0,1.0,26.0,67.0,3.0,223.0,25.6,0.0,
2010-01-14 23:00:00+07:00,0.9,17.0,1.0,27.0,55.0,2.7,214.0,24.9,0.0,
2010-01-15 00:00:00+07:00,1.3,35.0,1.0,1.0,80.0,1.2,2.0,22.5,0.0,
2010-01-15 01:00:00+07:00,0.5,7.0,0.0,41.0,54.0,2.9,224.0,24.0,0.0,
2010-01-15 02:00:00+07:00,0.6,10.0,0.0,37.0,52.0,2.7,211.0,23.4,0.0,
2010-01-15 03:00:00+07:00,0.5,8.0,0.0,35.0,45.0,2.5,229.0,22.9,0.0,
2010-01-15 04:00:00+07:00,0.5,6.0,0.0,40.0,48.0,2.1,270.0,22.7,0.0,
2010-01-15 05:00:00+07:00,0.5,8.0,0.0,21.0,56.0,1.7,40.0,21.7,0.0,
2010-01-15 06:00:00+07:00,0.6,12.0,0.0,12.0,62.0,1.2,33.0,21.0,0.0,
2010-01-15 07:00:00+07:00,0.7,15.0,0.0,7.0,54.0,1.2,23.0,20.5,0.0,
2010-01-15 08:00:00+07:00,0.7,15.0,0.0,7.0,54.0,1.2,23.0,20.5,0.0,
2010-01-15 09:00:00+07:00,1.7,29.0,2.0,3.0,98.5,1.4,36.0,22.3,0.0,
2010-01-15 10:00:00+07:00,1.2,25.0,2.0,18.0,83.0,1.2,60.0,24.2,0.0,
2010-01-15 11:00:00+07:00,0.9,21.0,1.0,41.0,64.0,1.7,166.0,26.1,0.0,
2010-01-15 12:00:00+07:00,0.8,17.0,1.0,55.0,50.0,1.9,178.0,27.7,0.0,
2010-01-15 13:00:00+07:00,0.6,12.0,0.0,55.0,42.0,2.1,171.0,28.8,0.0,
2010-01-15 14:00:00+07:00,0.7,19.0,0.0,55.0,49.0,1.9,144.0,29.7,0.0,
2010-01-15 15:00:00+07:00,0.8,22.0,1.0,55.0,54.0,1.9,163.0,29.8,0.0,
2010-01-15 16:00:00+07:00,0.8,23.0,0.0,55.0,58.0,1.8,185.0,29.0,0.0,
2010-01-15 17:00:00+07:00,1.0,30.0,0.0,45.0,77.0,1.6,200.0,29.0,0.0,
2010-01-15 18:00:00+07:00,1.1,37.0,0.0,38.0,67.0,2.0,243.0,28.4,0.0,
2010-01-15 19:00:00+07:00,1.8000000000000003,38.0,1.0,9.0,86.0,1.4,242.0,26.7,0.0,
2010-01-15 20:00:00+07:00,1.8000000000000003,38.0,2.0,0.0,98.5,1.0,57.0,25.2,0.0,
2010-01-15 21:00:00+07:00,1.8000000000000003,38.0,3.0,0.0,98.5,1.1,244.0,24.6,0.0,
2010-01-15 22:00:00+07:00,1.8000000000000003,38.0,2.0,0.0,98.5,1.3,18.0,23.7,0.0,
2010-01-15 23:00:00+07:00,1.8000000000000003,38.0,2.0,0.0,98.5,1.3,78.0,23.1,0.0,
2010-01-16 00:00:00+07:00,0.6,28.0,0.0,14.0,70.0,2.4,215.0,24.7,0.0,
2010-01-16 01:00:00+07:00,0.7,29.0,0.0,3.0,75.0,1.6,52.0,22.2,0.0,
2010-01-16 02:00:00+07:00,0.3,16.0,0.0,10.0,54.0,1.6,25.0,21.4,0.0,
2010-01-16 03:00:00+07:00,0.1,11.0,0.0,12.0,44.0,1.4,28.0,20.8,0.0,
2010-01-16 04:00:00+07:00,0.0,10.0,0.0,12.0,45.0,1.6,38.0,20.4,0.0,
2010-01-16 05:00:00+07:00,0.0,8.0,0.0,10.0,46.0,1.5,29.0,19.9,0.0,
2010-01-16 06:00:00+07:00,0.1,10.0,0.0,8.0,53.0,1.0,31.0,19.7,0.0,
2010-01-16 07:00:00+07:00,0.3,15.0,0.0,3.0,70.0,0.9,39.0,19.4,0.0,
2010-01-16 08:00:00+07:00,0.5,20.0,0.0,0.0,70.0,0.8,42.0,19.8,0.0,
2010-01-16 09:00:00+07:00,0.5,20.0,0.0,0.0,70.0,0.8,42.0,19.8,0.0,
2010-01-16 10:00:00+07:00,0.5,22.0,1.0,16.0,73.0,1.3,351.0,23.9,0.0,
2010-01-16 11:00:00+07:00,0.7,27.0,0.0,29.0,81.0,1.3,160.0,25.6,0.0,
2010-01-16 12:00:00+07:00,0.5,21.0,0.0,49.0,66.0,2.0,205.0,27.7,0.0,
2010-01-16 13:00:00+07:00,0.2,15.0,1.0,53.0,40.0,2.8,219.0,29.2,0.0,
2010-01-16 14:00:00+07:00,0.1,15.0,2.0,55.0,42.0,2.7,201.0,29.7,0.0,
2010-01-16 15:00:00+07:00,0.0,10.0,1.0,55.0,43.0,2.8,203.0,30.0,0.0,
2010-01-16 16:00:00+07:00,0.1,11.0,0.0,55.0,45.0,2.7,217.0,30.0,0.0,
2010-01-16 17:00:00+07:00,0.3,15.0,0.0,55.0,71.0,2.3,195.0,29.8,0.0,
2010-01-16 18:00:00+07:00,0.4,21.0,0.0,52.0,90.0,1.9,201.0,28.8,0.0,
2010-01-16 19:00:00+07:00,1.3,38.0,1.0,17.0,76.0,1.6,229.0,27.2,0.0,
2010-01-16 20:00:00+07:00,1.4,38.0,1.0,6.0,98.0,2.2,200.0,26.6,0.0,
2010-01-16 21:00:00+07:00,0.8,38.0,1.0,13.0,87.0,2.2,222.0,25.9,0.0,
2010-01-16 22:00:00+07:00,0.5,23.0,0.0,18.0,60.0,2.5,227.0,25.6,0.0,
2010-01-16 23:00:00+07:00,0.4,17.0,0.0,24.0,53.0,2.7,227.0,25.5,0.0,
2010-01-17 00:00:00+07:00,1.1,26.0,0.0,1.0,77.0,1.4,37.0,22.2,0.0,
2010-01-17 01:00:00+07:00,0.8,16.0,0.0,19.0,60.0,2.8,226.0,24.1,0.0,
2010-01-17 02:00:00+07:00,0.6,9.0,0.0,32.0,54.0,2.3,218.0,23.7,0.0,
2010-01-17 03:00:00+07:00,0.6,14.0,0.0,16.0,54.0,1.4,43.0,22.3,0.0,
2010-01-17 04:00:00+07:00,0.4,8.0,0.0,13.0,46.0,1.7,24.0,21.6,0.0,
2010-01-17 05:00:00+07:00,0.5,10.0,0.0,11.0,54.0,1.5,41.0,21.3,0.0,
2010-01-17 06:00:00+07:00,0.5,10.0,0.0,9.0,52.0,1.3,27.0,20.8,0.0,
2010-01-17 07:00:00+07:00,0.6,12.0,0.0,5.0,63.0,1.1,22.0,20.7,0.0,
2010-01-17 08:00:00+07:00,1.0,19.0,0.0,1.0,64.0,0.8,41.0,21.0,0.0,
2010-01-17 09:00:00+07:00,1.0,21.0,0.0,4.0,71.0,1.3,22.0,22.2,0.0,
2010-01-17 10:00:00+07:00,1.0,21.0,0.0,4.0,71.0,1.3,22.0,22.2,0.0,
2010-01-17 11:00:00+07:00,0.8,17.0,0.0,34.0,65.0,1.5,250.0,26.3,0.0,
2010-01-17 12:00:00+07:00,0.7,12.0,0.0,47.0,51.0,2.7,191.0,27.2,0.0,
2010-01-17 13:00:00+07:00,0.6,12.0,0.0,44.0,42.0,3.2,201.0,27.8,0.0,
2010-01-17 14:00:00+07:00,0.5,10.0,0.0,47.0,44.0,2.9,190.0,28.4,0.0,
2010-01-17 15:00:00+07:00,0.6,13.0,0.0,47.0,42.0,2.5,164.0,28.9,0.0,
2010-01-17 16:00:00+07:00,0.3,9.0,0.0,52.0,42.0,2.0,204.0,29.0,0.0,
2010-01-17 17:00:00+07:00,0.6,13.0,0.0,50.0,54.0,1.8,159.0,28.8,0.0,
2010-01-17 18:00:00+07:00,0.8,20.0,0.0,40.0,52.0,2.1,198.0,28.1,0.0,
2010-01-17 19:00:00+07:00,1.5,38.0,0.0,14.0,75.0,1.4,246.0,26.3,0.0,
2010-01-17 20:00:00+07:00,1.8000000000000003,38.0,1.0,0.0,87.0,1.1,263.0,24.9,0.0,
2010-01-17 21:00:00+07:00,1.8000000000000003,38.0,2.0,0.0,98.5,1.4,215.0,24.6,0.0,
2010-01-17 22:00:00+07:00,1.8000000000000003,38.0,2.0,0.0,98.5,1.2,33.0,23.5,0.0,
2010-01-17 23:00:00+07:00,1.8,38.0,1.0,0.0,95.0,1.3,39.0,22.8,0.0,
2010-01-18 00:00:00+07:00,0.9,29.0,1.0,9.0,54.0,1.9,211.0,23.3,0.0,
2010-01-18 01:00:00+07:00,0.4,17.0,0.0,8.0,58.0,1.7,43.0,21.9,0.0,
2010-01-18 02:00:00+07:00,0.2,11.0,0.0,11.0,46.0,1.6,26.0,21.2,0.0,
2010-01-18 03:00:00+07:00,0.1,7.0,0.0,14.0,44.0,1.5,34.0,20.9,0.0,
2010-01-18 04:00:00+07:00,0.1,8.0,0.0,15.0,39.0,1.0,35.0,20.5,0.0,
2010-01-18 05:00:00+07:00,0.2,11.0,0.0,8.0,47.0,0.8,32.0,20.0,0.0,
2010-01-18 06:00:00+07:00,0.3,13.0,0.0,2.0,55.0,0.9,35.0,19.5,0.0,
2010-01-18 07:00:00+07:00,0.4,17.0,0.0,0.0,55.0,1.1,33.0,19.2,0.0,
2010-01-18 08:00:00+07:00,1.2,23.0,0.0,0.0,77.0,0.9,48.0,19.6,0.0,
2010-01-18 09:00:00+07:00,1.1,27.0,1.0,2.0,80.0,1.0,27.0,21.1,0.0,
2010-01-18 10:00:00+07:00,1.1,32.0,1.0,12.0,88.0,1.2,48.0,23.3,0.0,
2010-01-18 11:00:00+07:00,1.1,32.0,1.0,12.0,88.0,1.2,48.0,23.3,0.0,
2010-01-18 12:00:00+07:00,0.4,17.0,0.0,41.0,35.0,2.4,187.0,27.0,0.0,
2010-01-18 13:00:00+07:00,0.3,14.0,0.0,42.0,32.0,2.4,193.0,28.2,0.0,
2010-01-18 14:00:00+07:00,0.2,13.0,0.0,45.0,27.0,2.2,151.0,28.5,0.0,
2010-01-18 15:00:00+07:00,0.1,14.0,0.0,50.0,30.0,1.9,117.0,28.9,0.0,
2010-01-18 16:00:00+07:00,0.3,17.0,0.0,50.0,43.0,2.0,133.0,28.8,0.0,
2010-01-18 17:00:00+07:00,0.7,27.0,0.0,43.0,60.0,2.0,148.0,28.8,0.0,
2010-01-18 18:00:00+07:00,1.3,38.0,1.0,29.0,75.0,2.0,172.0,27.9,0.0,
2010-01-18 19:00:00+07:00,1.8000000000000003,38.0,1.0,9.0,87.0,1.5,218.0,26.0,0.0,
2010-01-18 20:00:00+07:00,1.8000000000000003,38.0,2.0,0.0,98.5,1.3,234.0,24.8,0.0,
2010-01-18 21:00:00+07:00,1.8000000000000003,38.0,3.0,0.0,98.5,1.3,197.0,24.1,0.0,
2010-01-18 22:00:00+07:00,1.8000000000000003,38.0,3.0,0.0,98.5,1.5,197.0,23.6,0.0,
2010-01-18 23:00:00+07:00,1.3,38.0,1.0,0.0,72.0,2.0,226.0,23.0,0.0,
2010-01-19 00:00:00+07:00,0.7,29.0,1.0,3.0,73.0,1.2,38.0,21.1,0.0,
2010-01-19 01:00:00+07:00,0.5,24.0,0.0,10.0,59.0,2.0,193.0,22.9,0.0,
2010-01-19 02:00:00+07:00,0.4,18.0,0.0,13.0,48.0,2.4,203.0,22.3,0.0,
2010-01-19 03:00:00+07:00,0.3,12.0,0.0,14.0,53.0,1.8,172.0,21.5,0.0,
2010-01-19 04:00:00+07:00,0.1,10.0,0.0,9.0,49.0,1.2,24.0,20.2,0.0,
2010-01-19 05:00:00+07:00,0.0,10.0,0.0,10.0,47.0,1.3,50.0,20.0,0.0,
2010-01-19 06:00:00+07:00,0.1,14.0,0.0,7.0,50.0,1.2,156.0,20.3,0.0,
2010-01-19 07:00:00+07:00,0.3,14.0,0.0,3.0,60.0,1.3,202.0,19.6,0.0,
2010-01-19 08:00:00+07:00,1.0,19.0,1.0,0.0,85.0,1.3,41.0,19.5,0.0,
2010-01-19 09:00:00+07:00,0.7,19.0,2.0,2.0,72.0,1.2,28.0,20.4,0.0,
2010-01-19 10:00:00+07:00,0.4,18.0,1.0,13.0,73.0,1.1,336.0,22.2,0.0,
2010-01-19 11:00:00+07:00,0.3,19.0,0.0,26.0,54.0,1.2,259.0,24.0,0.0,
2010-01-19 12:00:00+07:00,0.3,19.0,0.0,26.0,54.0,1.2,259.0,24.0,0.0,
2010-01-19 13:00:00+07:00,0.0,9.0,0.0,44.0,26.0,2.2,184.0,27.5,0.0,
2010-01-19 14:00:00+07:00,0.0,8.0,0.0,46.0,28.0,1.7,224.0,27.9,0.0,
2010-01-19 15:00:00+07:00,0.0,10.0,0.0,53.0,42.0,1.7,42.0,28.3,0.0,
2010-01-19 16:00:00+07:00,0.2,17.0,0.0,55.0,49.0,2.0,91.0,28.7,0.0,
2010-01-19 17:00:00+07:00,0.3,23.0,0.0,52.0,54.0,1.4,98.0,28.4,0.0,
2010-01-19 18:00:00+07:00,0.9,37.0,1.0,31.0,65.0,1.5,180.0,27.5,0.0,
2010-01-19 19:00:00+07:00,1.6,38.0,1.0,11.0,98.5,1.4,252.0,25.6,0.0,
2010-01-19 20:00:00+07:00,1.8000000000000003,38.0,2.0,0.0,94.0,1.3,282.0,24.3,0.0,
2010-01-19 21:00:00+07:00,1.8000000000000003,38.0,1.0,0.0,98.5,1.4,91.0,23.5,0.0,
2010-01-19 22:00:00+07:00,1.8000000000000003,38.0,2.0,0.0,98.5,1.2,300.0,22.6,0.0,
2010-01-19 23:00:00+07:00,1.6,38.0,1.0,0.0,98.5,1.5,49.0,22.0,0.0,
2010-01-20 00:00:00+07:00,0.2,14.0,0.0,15.0,41.0,1.8,22.0,22.0,0.0,
2010-01-20 01:00:00+07:00,0.4,22.0,1.0,7.0,56.0,1.5,44.0,20.5,0.0,
2010-01-20 02:00:00+07:00,0.2,11.0,0.0,11.0,52.0,1.7,36.0,19.9,0.0,
2010-01-20 03:00:00+07:00,0.1,8.0,0.0,10.0,41.0,1.9,30.0,19.3,0.0,
2010-01-20 04:00:00+07:00,0.1,8.0,0.0,14.0,39.0,1.0,327.0,18.8,0.0,
2010-01-20 05:00:00+07:00,0.3,14.0,0.0,4.0,50.0,0.9,297.0,18.4,0.0,
2010-01-20 06:00:00+07:00,0.3,16.0,0.0,1.0,51.0,0.9,263.0,18.0,0.0,
2010-01-20 07:00:00+07:00,0.5,16.0,0.0,1.0,63.0,2.4,40.0,17.7,0.0,
2010-01-20 08:00:00+07:00,1.1,23.0,1.0,0.0,84.0,1.8,200.0,17.8,0.0,
2010-01-20 09:00:00+07:00,0.6,18.0,1.0,3.0,73.0,1.7,251.0,19.1,0.0,
2010-01-20 10:00:00+07:00,0.4,18.0,1.0,17.0,63.0,1.3,174.0,21.9,0.0,
2010-01-20 11:00:00+07:00,0.4,16.0,0.0,32.0,60.0,1.7,43.0,24.7,0.0,
2010-01-20 12:00:00+07:00,0.2,14.0,0.0,48.0,45.0,1.6,359.0,27.2,0.0,
2010-01-20 13:00:00+07:00,0.2,14.0,0.0,48.0,45.0,1.6,359.0,27.2,0.0,
2010-01-20 14:00:00+07:00,0.1,15.0,0.0,55.0,35.0,2.0,119.0,29.5,0.0,
2010-01-20 15:00:00+07:00,0.1,14.0,0.0,55.0,39.0,1.9,153.0,29.9,0.0,
2010-01-20 16:00:00+07:00,0.1,19.0,0.0,55.0,52.0,2.1,184.0,30.2,0.0,
2010-01-20 17:00:00+07:00,0.3,20.0,0.0,49.0,41.0,2.1,204.0,30.2,0.0,
2010-01-20 18:00:00+07:00,0.6,34.0,0.0,22.0,28.0,1.9,235.0,29.2,0.0,
2010-01-20 19:00:00+07:00,1.4,38.0,1.0,1.0,50.0,1.8,256.0,27.2,0.0,
2010-01-20 20:00:00+07:00,1.8000000000000003,38.0,1.0,0.0,64.0,1.9,225.0,25.9,0.0,
2010-01-20 21:00:00+07:00,1.8000000000000003,38.0,2.0,0.0,77.0,1.9,356.0,24.4,0.0,
2010-01-20 22:00:00+07:00,0.8,32.0,0.0,8.0,66.0,2.5,11.0,23.7,0.0,
2010-01-20 23:00:00+07:00,0.5,26.0,0.0,10.0,56.0,1.9,26.0,22.8,0.0,
2010-01-21 00:00:00+07:00,1.2,29.0,1.0,4.0,79.0,2.1,26.0,23.5,0.0,
2010-01-21 01:00:00+07:00,0.4,13.0,0.0,16.0,41.0,1.6,4.0,21.5,0.0,
2010-01-21 02:00:00+07:00,0.4,14.0,0.0,14.0,39.0,0.8,314.0,20.9,0.0,
2010-01-21 03:00:00+07:00,0.7,24.0,0.0,3.0,47.0,1.0,257.0,20.8,0.0,
2010-01-21 04:00:00+07:00,0.4,15.0,0.0,8.0,35.0,0.6,356.0,20.9,0.0,
2010-01-21 05:00:00+07:00,0.3,12.0,0.0,11.0,43.0,1.5,346.0,20.7,0.0,
2010-01-21 06:00:00+07:00,0.1,6.0,0.0,17.0,28.0,2.0,21.0,20.6,0.0,
2010-01-21 07:00:00+07:00,0.3,11.0,0.0,14.0,32.0,2.0,13.0,20.4,0.0,
2010-01-21 08:00:00+07:00,1.4,30.0,1.0,2.0,67.0,1.5,3.0,20.1,0.0,
2010-01-21 09:00:00+07:00,1.3,28.0,1.0,1.0,70.0,2.1,45.0,20.3,0.0,
2010-01-21 10:00:00+07:00,0.6,16.0,0.0,17.0,54.0,2.4,29.0,23.8,0.0,
2010-01-21 11:00:00+07:00,0.4,12.0,0.0,29.0,48.0,2.3,50.0,26.3,0.0,
2010-01-21 12:00:00+07:00,0.4,11.0,0.0,37.0,36.0,2.4,38.0,28.9,0.0,
2010-01-21 13:00:00+07:00,0.2,8.0,0.0,45.0,28.0,1.7,33.0,30.4,0.0,
2010-01-21 14:00:00+07:00,0.2,8.0,0.0,45.0,28.0,1.7,33.0,30.4,0.0,
2010-01-21 15:00:00+07:00,0.3,11.0,0.0,55.0,37.0,1.6,143.0,31.3,0.0,
2010-01-21 16:00:00+07:00,0.3,14.0,0.0,50.0,40.0,1.8,188.0,31.4,0.0,
2010-01-21 17:00:00+07:00,0.9,30.0,0.0,42.0,57.0,2.7,173.0,31.2,0.0,
2010-01-21 18:00:00+07:00,0.9,30.0,0.0,37.0,56.0,2.5,210.0,29.8,0.0,
2010-01-21 19:00:00+07:00,1.8,38.0,1.0,6.0,90.0,1.9,234.0,28.3,0.0,
2010-01-21 20:00:00+07:00,1.8000000000000003,38.0,2.0,1.0,98.5,1.8,211.0,26.9,0.0,
2010-01-21 21:00:00+07:00,1.8000000000000003,38.0,2.0,1.0,98.5,1.8,228.0,26.0,0.0,
2010-01-21 22:00:00+07:00,1.8000000000000003,38.0,2.0,1.0,87.0,2.0,226.0,25.3,0.0,
2010-01-21 23:00:00+07:00,1.8000000000000003,38.0,2.0,1.0,76.0,1.8,237.0,24.5,0.0,
2010-01-22 00:00:00+07:00,1.6,35.0,1.0,0.0,93.0,1.2,38.0,23.6,0.0,
2010-01-22 01:00:00+07:00,0.4,18.0,0.0,11.0,82.0,1.9,28.0,22.8,0.0,
2010-01-22 02:00:00+07:00,0.3,13.0,0.0,14.0,58.0,1.9,27.0,22.1,0.0,
2010-01-22 03:00:00+07:00,0.1,10.0,0.0,17.0,56.0,1.8,32.0,21.7,0.0,
2010-01-22 04:00:00+07:00,0.1,8.0,0.0,18.0,46.0,1.3,30.0,21.3,0.0,
2010-01-22 05:00:00+07:00,0.1,9.0,0.0,13.0,50.0,1.4,30.0,20.9,0.0,
2010-01-22 06:00:00+07:00,0.1,9.0,0.0,12.0,39.0,1.2,18.0,20.7,0.0,
