datetime,PM25,PM10,NO2,SO2,CO,O3
2021-07-08 09:00:00+07:00,9.0,16.0,4.0,1.0,0.40954545454545455,18.90909090909091
2021-07-08 10:00:00+07:00,9.0,15.0,3.0,1.0,0.4659090909090909,18.181818181818183
2021-07-08 11:00:00+07:00,9.0,15.0,5.0,1.0,0.4518181818181818,18.363636363636363
2021-07-08 12:00:00+07:00,9.0,15.0,4.0,1.0,0.3390909090909091,19.81818181818182
2021-07-08 13:00:00+07:00,9.0,15.0,4.0,1.0,0.3390909090909091,19.81818181818182
2021-07-08 14:00:00+07:00,9.0,14.0,4.0,1.0,0.35318181818181815,19.636363636363637
2021-07-08 15:00:00+07:00,9.0,14.0,4.0,1.0,0.21227272727272734,21.454545454545453
2021-07-08 16:00:00+07:00,8.0,14.0,4.0,1.0,0.24045454545454548,21.09090909090909
2021-07-08 17:00:00+07:00,8.0,14.0,4.0,1.0,0.2545454545454546,20.90909090909091
2021-07-08 18:00:00+07:00,8.0,14.0,6.0,1.0,0.18409090909090914,21.81818181818182
2021-07-08 19:00:00+07:00,8.0,13.0,7.0,1.0,0.19818181818181824,21.636363636363637
2021-07-08 20:00:00+07:00,8.0,13.0,9.0,1.0,0.2827272727272727,20.545454545454547
2021-07-08 21:00:00+07:00,8.0,13.0,3.0,1.0,0.29681818181818187,20.363636363636363
2021-07-08 22:00:00+07:00,8.0,13.0,4.0,1.0,0.325,20.0
2021-07-08 23:00:00+07:00,7.0,12.0,4.0,1.0,0.3109090909090909,20.18181818181818
2021-07-09 00:00:00+07:00,7.0,12.0,3.0,1.0,0.11200000000000002,18.2
2021-07-09 01:00:00+07:00,7.0,12.0,2.0,1.0,0.10733333333333334,18.066666666666666
2021-07-09 02:00:00+07:00,7.0,12.0,2.0,1.0,0.10266666666666668,17.933333333333334
2021-07-09 03:00:00+07:00,7.0,12.0,1.0,1.0,0.09333333333333335,17.666666666666668
2021-07-09 04:00:00+07:00,7.0,11.0,1.0,1.0,0.098,17.8
2021-07-09 05:00:00+07:00,6.0,11.0,2.0,1.0,0.08866666666666667,17.533333333333335
2021-07-09 06:00:00+07:00,6.0,11.0,3.0,1.0,0.07933333333333334,17.266666666666666
2021-07-09 07:00:00+07:00,6.0,11.0,3.0,1.0,0.07466666666666667,17.133333333333333
2021-07-09 08:00:00+07:00,6.0,11.0,2.5,1.0,0.084,17.4
2021-07-09 09:00:00+07:00,6.0,11.0,5.0,1.0,0.13533333333333333,18.866666666666667
2021-07-09 10:00:00+07:00,6.0,11.0,4.0,1.0,0.11666666666666668,18.333333333333332
2021-07-09 11:00:00+07:00,6.0,11.0,4.0,1.0,0.11666666666666668,18.333333333333332
2021-07-09 12:00:00+07:00,6.0,10.0,3.0,1.0,0.126,18.6
2021-07-09 13:00:00+07:00,6.0,10.0,2.0,1.0,0.13066666666666668,18.733333333333334
2021-07-09 14:00:00+07:00,6.0,10.0,4.0,1.0,0.12133333333333335,18.466666666666665
2021-07-09 15:00:00+07:00,6.0,10.0,4.0,1.0,0.12133333333333335,18.466666666666665
2021-07-09 16:00:00+07:00,6.0,10.0,4.0,1.0,0.43,24.0
2021-07-09 17:00:00+07:00,6.0,10.0,4.0,1.0,0.43,24.0
2021-07-09 18:00:00+07:00,6.0,10.0,3.5,1.0,0.39,24.0
2021-07-09 19:00:00+07:00,6.0,9.0,3.0,1.0,0.26,23.0
2021-07-09 20:00:00+07:00,6.0,9.0,3.0,1.0,0.26,23.0
2021-07-09 21:00:00+07:00,5.0,9.0,4.0,1.0,0.17,22.0
2021-07-09 22:00:00+07:00,5.0,9.0,4.0,1.0,0.17,22.0
2021-07-09 23:00:00+07:00,5.0,8.0,4.0,1.0,0.14,19.0
2021-07-10 00:00:00+07:00,5.0,8.0,2.0,1.0,0.13,18.0
2021-07-10 01:00:00+07:00,5.0,8.0,1.0,1.0,0.11,17.0
2021-07-10 02:00:00+07:00,5.0,9.0,2.0,1.0,0.1,17.0
2021-07-10 03:00:00+07:00,5.0,9.0,2.0,1.0,0.09,17.0
2021-07-10 04:00:00+07:00,5.0,8.0,2.0,1.0,0.09,17.0
2021-07-10 05:00:00+07:00,5.0,8.0,2.0,1.0,0.07,17.0
2021-07-10 06:00:00+07:00,5.0,8.0,2.0,1.0,0.06,17.0
2021-07-10 07:00:00+07:00,5.0,8.0,3.0,1.0,0.05999999999999989,18.0
2021-07-10 08:00:00+07:00,5.0,8.0,2.0,1.0,0.05999999999999989,19.0
2021-07-10 09:00:00+07:00,5.0,8.0,2.0,1.0,0.05999999999999989,19.0
2021-07-10 10:00:00+07:00,4.0,8.0,2.0,1.0,0.06,19.0
2021-07-10 11:00:00+07:00,4.0,8.0,3.0,1.0,0.07,19.0
2021-07-10 12:00:00+07:00,4.0,8.0,4.0,1.0,0.09,20.0
2021-07-10 13:00:00+07:00,4.0,8.0,3.0,1.0,0.1,21.0
2021-07-10 14:00:00+07:00,4.0,8.0,2.0,1.0,0.12,21.0
2021-07-10 15:00:00+07:00,4.0,8.0,3.0,1.0,0.14,21.0
2021-07-10 16:00:00+07:00,4.0,8.0,2.0,1.0,0.15,21.0
2021-07-10 17:00:00+07:00,4.0,8.0,3.0,1.0,0.14,22.0
2021-07-10 18:00:00+07:00,4.0,8.0,3.0,1.0,0.15,22.0
2021-07-10 19:00:00+07:00,4.0,8.0,5.0,1.0,0.15,21.0
2021-07-10 20:00:00+07:00,4.0,8.0,5.0,1.0,0.16,20.0
2021-07-10 21:00:00+07:00,4.0,8.0,3.0,1.0,0.16,19.0
2021-07-10 22:00:00+07:00,4.0,8.0,3.0,1.0,0.16,18.0
2021-07-10 23:00:00+07:00,4.0,8.0,3.0,1.0,0.17,17.0
2021-07-11 00:00:00+07:00,4.0,9.0,4.0,1.0,0.18,15.0
2021-07-11 01:00:00+07:00,4.0,8.0,4.0,1.0,0.19,12.0
2021-07-11 02:00:00+07:00,4.0,8.0,4.0,1.0,0.2,10.0
2021-07-11 03:00:00+07:00,4.0,8.0,3.0,1.0,0.21,8.0
2021-07-11 04:00:00+07:00,5.0,9.0,4.0,1.0,0.21,7.0
2021-07-11 05:00:00+07:00,5.0,9.0,3.0,1.0,0.21,6.0
2021-07-11 06:00:00+07:00,5.0,9.0,3.0,1.0,0.21,5.0
2021-07-11 07:00:00+07:00,6.0,10.0,3.0,1.0,0.21,5.0
2021-07-11 08:00:00+07:00,6.0,10.0,2.0,1.0,0.21,6.0
2021-07-11 09:00:00+07:00,7.0,11.0,2.0,1.0,0.2,8.0
2021-07-11 10:00:00+07:00,7.0,12.0,2.0,1.0,0.19,9.0
2021-07-11 11:00:00+07:00,7.0,12.0,3.0,1.0,0.19,12.0
2021-07-11 12:00:00+07:00,7.0,13.0,2.0,1.0,0.19,14.0
2021-07-11 13:00:00+07:00,7.0,13.0,2.0,1.0,0.17,17.0
2021-07-11 14:00:00+07:00,8.0,13.0,1.0,1.0,0.16,20.0
2021-07-11 15:00:00+07:00,8.0,14.0,2.0,1.0,0.16,21.0
2021-07-11 16:00:00+07:00,8.0,14.0,3.0,1.0,0.16,22.0
2021-07-11 17:00:00+07:00,8.0,14.0,4.0,1.0,0.17,21.0
2021-07-11 18:00:00+07:00,8.0,15.0,7.0,1.0,0.18,20.0
2021-07-11 19:00:00+07:00,8.0,15.0,8.0,1.0,0.2,18.0
2021-07-11 20:00:00+07:00,8.0,15.0,7.0,1.0,0.21,17.0
2021-07-11 21:00:00+07:00,8.0,15.0,4.0,1.0,0.23,16.0
2021-07-11 22:00:00+07:00,8.0,15.0,2.0,1.0,0.24,14.0
2021-07-11 23:00:00+07:00,8.0,15.0,3.0,1.0,0.25,14.0
2021-07-12 00:00:00+07:00,8.0,15.0,3.0,1.0,0.25,13.0
2021-07-12 01:00:00+07:00,8.0,15.0,3.0,1.0,0.25,12.0
2021-07-12 02:00:00+07:00,8.0,15.0,3.0,1.0,0.24,12.0
2021-07-12 03:00:00+07:00,8.0,15.0,3.0,1.0,0.23,11.0
2021-07-12 04:00:00+07:00,8.0,15.0,3.0,1.0,0.22,11.0
2021-07-12 05:00:00+07:00,8.0,15.0,3.0,1.0,0.22,11.0
2021-07-12 06:00:00+07:00,8.0,15.0,3.0,1.0,0.21,8.0
2021-07-12 07:00:00+07:00,8.0,15.0,3.0,1.0,0.22,7.0
2021-07-12 08:00:00+07:00,7.0,15.0,3.0,1.0,0.23,7.0
2021-07-12 09:00:00+07:00,7.0,15.0,3.0,1.0,0.23,8.0
2021-07-12 10:00:00+07:00,7.0,15.0,3.0,1.0,0.23,8.0
2021-07-12 11:00:00+07:00,7.0,14.0,3.0,1.0,0.25,12.0
2021-07-12 12:00:00+07:00,7.0,14.0,3.0,1.0,0.25,15.0
2021-07-12 13:00:00+07:00,7.0,14.0,4.0,1.0,0.26,18.0
2021-07-12 14:00:00+07:00,7.0,14.0,3.0,1.0,0.25,21.0
2021-07-12 15:00:00+07:00,7.0,14.0,3.0,1.0,0.25,21.0
2021-07-12 16:00:00+07:00,7.0,13.0,3.0,1.0,0.22,26.0
2021-07-12 17:00:00+07:00,7.0,13.0,2.0,1.0,0.2,28.0
2021-07-12 18:00:00+07:00,7.0,13.0,2.0,1.0,0.19,28.0
2021-07-12 19:00:00+07:00,7.0,13.0,3.0,1.0,0.19,27.0
2021-07-12 20:00:00+07:00,7.0,13.0,6.0,1.0,0.19,26.0
2021-07-12 21:00:00+07:00,7.0,13.0,6.0,1.0,0.2,24.0
2021-07-12 22:00:00+07:00,7.0,13.0,2.0,1.0,0.22,22.0
2021-07-12 23:00:00+07:00,7.0,13.0,1.0,1.0,0.23,21.0
2021-07-13 00:00:00+07:00,7.0,13.0,1.0,1.0,0.24,20.0
2021-07-13 01:00:00+07:00,7.0,13.0,1.0,1.0,0.26,19.0
2021-07-13 02:00:00+07:00,7.0,13.0,1.0,1.0,0.26,19.0
2021-07-13 03:00:00+07:00,7.0,13.0,1.0,1.0,0.26,19.0
2021-07-13 04:00:00+07:00,7.0,13.0,1.0,1.0,0.26,19.0
2021-07-13 05:00:00+07:00,7.0,13.0,1.0,1.0,0.26,19.0
2021-07-13 06:00:00+07:00,7.0,13.0,1.0,1.0,0.26,19.0
2021-07-13 07:00:00+07:00,7.0,13.0,2.0,1.0,0.22,17.0
2021-07-13 08:00:00+07:00,7.0,13.0,2.0,1.0,0.22,17.0
2021-07-13 09:00:00+07:00,7.0,13.0,2.0,1.0,0.23,17.0
2021-07-13 10:00:00+07:00,7.0,13.0,3.0,1.0,0.24,17.0
2021-07-13 11:00:00+07:00,7.0,12.0,2.0,1.0,0.24,19.0
2021-07-13 12:00:00+07:00,7.0,12.0,1.5,1.0,0.25,19.0
2021-07-13 13:00:00+07:00,7.0,12.0,3.0,1.0,0.26,20.0
2021-07-13 14:00:00+07:00,7.0,12.0,3.0,1.0,0.26,22.0
2021-07-13 15:00:00+07:00,7.0,12.0,3.0,1.0,0.26,22.0
2021-07-13 16:00:00+07:00,7.0,12.0,3.0,1.0,0.27,23.0
2021-07-13 17:00:00+07:00,7.0,12.0,3.0,1.0,0.27,23.0
2021-07-13 18:00:00+07:00,7.0,12.0,2.0,1.0,0.25,23.0
2021-07-13 19:00:00+07:00,7.0,12.0,3.0,1.0,0.25,21.0
2021-07-13 20:00:00+07:00,7.0,12.0,3.0,1.0,0.25,21.0
2021-07-13 21:00:00+07:00,6.0,11.0,3.0,1.0,0.26,20.0
2021-07-13 22:00:00+07:00,6.0,11.0,3.0,1.0,0.26,20.0
2021-07-13 23:00:00+07:00,6.0,11.0,2.0,1.0,0.27,18.0
2021-07-14 00:00:00+07:00,6.0,11.0,1.0,1.0,0.27,18.0
2021-07-14 01:00:00+07:00,6.0,11.0,1.0,1.0,0.27,17.0
2021-07-14 02:00:00+07:00,6.0,11.0,1.0,1.0,0.28,16.0
2021-07-14 03:00:00+07:00,6.0,11.0,2.0,1.0,0.27,15.0
2021-07-14 04:00:00+07:00,6.0,11.0,2.0,1.0,0.27,15.0
2021-07-14 05:00:00+07:00,6.0,11.0,3.0,1.0,0.26,14.0
2021-07-14 06:00:00+07:00,7.0,11.0,2.0,1.0,0.26,13.0
2021-07-14 07:00:00+07:00,7.0,11.0,2.0,1.0,0.26,13.0
2021-07-14 08:00:00+07:00,7.0,11.0,3.0,1.0,0.27,12.0
2021-07-14 09:00:00+07:00,7.0,11.0,3.0,1.0,0.27,13.0
2021-07-14 10:00:00+07:00,7.0,12.0,2.0,1.0,0.28,14.0
2021-07-14 11:00:00+07:00,7.0,12.0,2.0,1.0,0.28,14.0
2021-07-14 12:00:00+07:00,7.0,12.0,4.0,1.0,0.3,18.0
2021-07-14 13:00:00+07:00,7.0,12.0,5.5,1.0,0.31,19.0
2021-07-14 14:00:00+07:00,7.0,12.0,3.0,1.0,0.3,22.0
2021-07-14 15:00:00+07:00,7.0,12.0,2.0,1.0,0.29,24.0
2021-07-14 16:00:00+07:00,7.0,12.0,2.0,1.0,0.29,24.0
2021-07-14 17:00:00+07:00,7.0,13.0,3.0,1.0,0.27,27.0
2021-07-14 18:00:00+07:00,7.0,13.0,4.0,1.0,0.28,27.0
2021-07-14 19:00:00+07:00,7.0,13.0,4.0,1.0,0.28,27.0
2021-07-14 20:00:00+07:00,8.0,13.0,8.0,1.0,0.3,23.0
2021-07-14 21:00:00+07:00,8.0,14.0,8.0,1.0,0.32,21.0
2021-07-14 22:00:00+07:00,8.0,14.0,8.0,1.0,0.32,21.0
2021-07-14 23:00:00+07:00,8.0,15.0,5.0,1.0,0.36,17.0
2021-07-15 00:00:00+07:00,9.0,15.0,2.0,1.0,0.38,15.0
2021-07-15 01:00:00+07:00,9.0,16.0,1.0,1.0,0.38,12.0
2021-07-15 02:00:00+07:00,9.0,16.0,1.0,1.0,0.38,12.0
2021-07-15 03:00:00+07:00,10.0,17.0,1.0,1.0,0.35,13.0
2021-07-15 04:00:00+07:00,10.0,17.0,1.0,1.0,0.33,14.0
2021-07-15 05:00:00+07:00,9.0,17.0,1.0,1.0,0.29,15.0
2021-07-15 06:00:00+07:00,9.0,16.0,2.0,1.0,0.26,15.0
2021-07-15 07:00:00+07:00,9.0,16.0,3.0,1.0,0.24,16.0
2021-07-15 08:00:00+07:00,8.0,16.0,3.0,1.0,0.22,17.0
2021-07-15 09:00:00+07:00,8.0,16.0,2.0,1.0,0.21,19.0
2021-07-15 10:00:00+07:00,8.0,16.0,3.0,1.0,0.22,20.0
2021-07-15 11:00:00+07:00,8.0,16.0,3.0,1.0,0.23,20.0
2021-07-15 12:00:00+07:00,8.0,16.0,2.0,1.0,0.25,21.0
2021-07-15 13:00:00+07:00,8.0,15.0,1.0,1.0,0.26,21.0
2021-07-15 14:00:00+07:00,7.0,15.0,2.5,1.0,0.27,22.0
2021-07-15 15:00:00+07:00,7.0,15.0,3.0,1.0,0.28,23.0
2021-07-15 16:00:00+07:00,7.0,14.0,3.0,1.0,0.27,24.0
2021-07-15 17:00:00+07:00,7.0,14.0,4.0,1.0,0.28,24.0
2021-07-15 18:00:00+07:00,7.0,15.0,4.0,1.0,0.28,24.0
2021-07-15 19:00:00+07:00,7.0,15.0,5.0,1.0,0.28,24.0
2021-07-15 20:00:00+07:00,7.0,15.0,8.0,1.0,0.28,23.0
2021-07-15 21:00:00+07:00,7.0,14.0,6.0,1.0,0.3,22.0
2021-07-15 22:00:00+07:00,6.0,14.0,5.0,1.0,0.31,21.0
2021-07-15 23:00:00+07:00,6.0,14.0,5.0,1.0,0.31,21.0
2021-07-16 00:00:00+07:00,6.0,14.0,3.0,1.0,0.34,17.0
2021-07-16 01:00:00+07:00,6.0,14.0,3.0,1.0,0.34,17.0
2021-07-16 02:00:00+07:00,6.0,14.0,3.0,1.0,0.34,17.0
2021-07-16 03:00:00+07:00,6.0,14.0,3.0,1.0,0.34,17.0
2021-07-16 04:00:00+07:00,6.0,14.0,3.0,1.0,0.34,17.0
2021-07-16 05:00:00+07:00,6.0,14.0,3.0,1.0,0.34,17.0
2021-07-16 06:00:00+07:00,6.0,14.0,3.0,1.0,0.31,9.0
2021-07-16 07:00:00+07:00,6.0,15.0,4.0,1.0,0.32,8.0
2021-07-16 08:00:00+07:00,6.0,15.0,4.0,1.0,0.32,8.0
2021-07-16 09:00:00+07:00,7.0,16.0,5.0,1.0,0.32,9.0
2021-07-16 10:00:00+07:00,7.0,16.0,5.0,1.0,0.32,9.0
2021-07-16 11:00:00+07:00,7.0,16.0,5.0,1.0,0.33,11.0
2021-07-16 12:00:00+07:00,7.0,16.0,4.0,1.0,0.33,13.0
2021-07-16 13:00:00+07:00,7.0,16.0,4.0,1.0,0.33,13.0
2021-07-16 14:00:00+07:00,7.0,16.0,2.0,1.0,0.33,17.0
2021-07-16 15:00:00+07:00,7.0,16.0,4.0,1.0,0.32,18.0
2021-07-16 16:00:00+07:00,7.0,16.0,4.0,1.0,0.32,21.0
2021-07-16 17:00:00+07:00,7.0,16.0,4.0,1.0,0.33,22.0
2021-07-16 18:00:00+07:00,7.0,16.0,4.0,1.0,0.33,22.0
2021-07-16 19:00:00+07:00,7.0,16.0,3.0,1.0,0.36,22.0
2021-07-16 20:00:00+07:00,7.0,16.0,5.0,1.0,0.39,21.0
2021-07-16 21:00:00+07:00,7.0,16.0,4.0,1.0,0.41,19.0
2021-07-16 22:00:00+07:00,7.0,16.0,4.0,1.0,0.43,16.0
2021-07-16 23:00:00+07:00,7.0,16.0,3.0,1.0,0.43,16.0
2021-07-17 00:00:00+07:00,7.0,16.0,3.0,1.0,0.43,16.0
2021-07-17 01:00:00+07:00,7.0,15.0,3.0,1.0,0.43,12.0
2021-07-17 02:00:00+07:00,7.0,15.0,3.0,1.0,0.43,12.0
2021-07-17 03:00:00+07:00,7.0,15.0,2.0,1.0,0.42,9.0
2021-07-17 04:00:00+07:00,7.0,15.0,2.0,1.0,0.4,8.0
2021-07-17 05:00:00+07:00,7.0,15.0,3.0,1.0,0.4,7.0
2021-07-17 06:00:00+07:00,7.0,15.0,3.0,1.0,0.39,7.0
2021-07-17 07:00:00+07:00,7.0,15.0,3.0,1.0,0.38,6.0
2021-07-17 08:00:00+07:00,8.0,14.0,2.0,1.0,0.38,6.0
2021-07-17 09:00:00+07:00,8.0,14.0,2.0,1.0,0.38,6.0
2021-07-17 10:00:00+07:00,8.0,14.0,2.0,1.0,0.39,11.0
2021-07-17 11:00:00+07:00,8.0,14.0,3.0,1.0,0.39,14.0
2021-07-17 12:00:00+07:00,8.0,14.0,2.0,1.0,0.39,17.0
2021-07-17 13:00:00+07:00,8.0,15.0,2.0,1.0,0.39,20.0
2021-07-17 14:00:00+07:00,8.0,15.0,4.0,1.0,0.39,23.0
2021-07-17 15:00:00+07:00,8.0,15.0,5.0,1.0,0.39,25.0
2021-07-17 16:00:00+07:00,9.0,15.0,3.0,1.0,0.38,27.0
2021-07-17 17:00:00+07:00,9.0,15.0,4.0,1.0,0.37,28.0
2021-07-17 18:00:00+07:00,9.0,15.0,4.0,1.0,0.38,28.0
2021-07-17 19:00:00+07:00,9.0,15.0,4.0,1.0,0.38,28.0
2021-07-17 20:00:00+07:00,9.0,15.0,9.5,1.0,0.4,24.0
2021-07-17 21:00:00+07:00,9.0,15.0,9.5,1.0,0.4,24.0
2021-07-17 22:00:00+07:00,9.0,15.0,9.5,1.0,0.4,24.0
2021-07-17 23:00:00+07:00,9.0,15.0,9.5,1.0,0.4,24.0
2021-07-18 00:00:00+07:00,9.0,15.0,9.5,1.0,0.4,24.0
2021-07-18 01:00:00+07:00,9.0,15.0,9.5,1.0,0.4,24.0
2021-07-18 02:00:00+07:00,9.0,15.0,9.5,1.0,0.4,24.0
2021-07-18 03:00:00+07:00,9.0,15.0,9.5,1.0,0.4,24.0
2021-07-18 04:00:00+07:00,9.0,15.0,9.5,1.0,0.4,24.0
2021-07-18 05:00:00+07:00,9.0,15.0,9.5,1.0,0.4,24.0
2021-07-18 06:00:00+07:00,9.0,15.0,9.5,1.0,0.4,24.0
2021-07-18 07:00:00+07:00,10.0,17.0,2.0,1.0,0.42,9.0
2021-07-18 08:00:00+07:00,10.0,17.0,2.0,1.0,0.41,10.0
2021-07-18 09:00:00+07:00,10.0,18.0,2.0,1.0,0.41,12.0
2021-07-18 10:00:00+07:00,10.0,18.0,1.0,1.0,0.4,14.0
2021-07-18 11:00:00+07:00,10.0,18.0,1.0,1.0,0.4,14.0
2021-07-18 12:00:00+07:00,10.0,18.0,4.0,1.0,0.39,19.0
2021-07-18 13:00:00+07:00,10.0,18.0,3.0,1.0,0.39,20.0
2021-07-18 14:00:00+07:00,10.0,18.0,4.0,1.0,0.38,21.0
2021-07-18 15:00:00+07:00,10.0,18.0,4.0,1.0,0.38,21.0
2021-07-18 16:00:00+07:00,10.0,18.0,3.0,1.0,0.38,23.0
2021-07-18 17:00:00+07:00,10.0,18.0,4.0,1.0,0.37,23.0
2021-07-18 18:00:00+07:00,10.0,19.0,4.0,1.0,0.38,23.0
2021-07-18 19:00:00+07:00,10.0,19.0,4.0,1.0,0.39,22.0
2021-07-18 20:00:00+07:00,10.0,20.0,5.0,1.0,0.39,21.0
2021-07-18 21:00:00+07:00,10.0,20.0,5.0,1.0,0.4,20.0
2021-07-18 22:00:00+07:00,10.0,20.0,4.0,1.0,0.41,18.0
2021-07-18 23:00:00+07:00,10.0,20.0,4.0,1.0,0.41,17.0
2021-07-19 00:00:00+07:00,10.0,19.0,3.0,1.0,0.41,15.0
2021-07-19 01:00:00+07:00,9.0,19.0,2.0,1.0,0.41,14.0
2021-07-19 02:00:00+07:00,9.0,19.0,2.0,1.0,0.41,13.0
2021-07-19 03:00:00+07:00,9.0,19.0,2.0,1.0,0.4,12.0
2021-07-19 04:00:00+07:00,9.0,19.0,2.0,1.0,0.39,10.0
2021-07-19 05:00:00+07:00,9.0,19.0,1.0,1.0,0.38,10.0
2021-07-19 06:00:00+07:00,8.0,19.0,1.0,1.0,0.36,10.0
2021-07-19 07:00:00+07:00,8.0,18.0,2.0,1.0,0.35,10.0
2021-07-19 08:00:00+07:00,8.0,18.0,2.0,1.0,0.34,11.0
2021-07-19 09:00:00+07:00,7.0,17.0,2.0,1.0,0.33,11.0
2021-07-19 10:00:00+07:00,7.0,16.0,2.0,1.0,0.33,12.0
2021-07-19 11:00:00+07:00,7.0,16.0,2.0,1.0,0.33,13.0
2021-07-19 12:00:00+07:00,7.0,16.0,2.0,1.0,0.33,15.0
2021-07-19 13:00:00+07:00,7.0,16.0,2.0,1.0,0.33,15.0
2021-07-19 14:00:00+07:00,7.0,16.0,2.0,1.0,0.35,17.0
2021-07-19 15:00:00+07:00,7.0,16.0,1.0,1.0,0.36,18.0
2021-07-19 16:00:00+07:00,7.0,16.0,1.0,1.0,0.36,18.0
2021-07-19 17:00:00+07:00,7.0,15.0,2.0,1.0,0.36,21.0
2021-07-19 18:00:00+07:00,7.0,15.0,2.5,1.0,0.36,22.0
2021-07-19 19:00:00+07:00,7.0,15.0,2.5,1.0,0.36,22.0
2021-07-19 20:00:00+07:00,7.0,14.0,4.0,1.0,0.37,22.0
2021-07-19 21:00:00+07:00,7.0,14.0,4.0,1.0,0.37,22.0
2021-07-19 22:00:00+07:00,7.0,13.0,2.0,1.0,0.36,21.0
2021-07-19 23:00:00+07:00,7.0,13.0,2.0,1.0,0.36,21.0
2021-07-20 00:00:00+07:00,6.0,13.0,1.0,1.0,0.36,19.0
2021-07-20 01:00:00+07:00,6.0,13.0,1.0,1.0,0.35,19.0
2021-07-20 02:00:00+07:00,6.0,12.0,1.0,1.0,0.35,19.0
2021-07-20 03:00:00+07:00,5.0,12.0,1.0,1.0,0.33,18.0
2021-07-20 04:00:00+07:00,6.0,11.0,2.0,1.0,0.32,18.0
2021-07-20 05:00:00+07:00,5.0,11.0,2.0,1.0,0.31,18.0
2021-07-20 06:00:00+07:00,6.0,11.0,2.0,1.0,0.31,18.0
2021-07-20 07:00:00+07:00,6.0,12.0,3.0,1.0,0.31,17.0
2021-07-20 08:00:00+07:00,6.0,12.0,3.0,1.0,0.31,17.0
2021-07-20 09:00:00+07:00,6.0,12.0,3.0,1.0,0.31,16.0
2021-07-20 10:00:00+07:00,5.0,12.0,3.0,1.0,0.32,16.0
2021-07-20 11:00:00+07:00,5.0,11.0,2.0,1.0,0.33,17.0
2021-07-20 12:00:00+07:00,5.0,11.0,2.0,1.0,0.34,17.0
2021-07-20 13:00:00+07:00,5.0,11.0,2.0,1.0,0.34,18.0
2021-07-20 14:00:00+07:00,5.0,11.0,2.0,1.0,0.35,19.0
2021-07-20 15:00:00+07:00,5.0,10.0,1.0,1.0,0.36,21.0
2021-07-20 16:00:00+07:00,5.0,10.0,2.0,1.0,0.36,22.0
2021-07-20 17:00:00+07:00,5.0,10.0,3.0,1.0,0.36,23.0
2021-07-20 18:00:00+07:00,5.0,10.0,3.0,1.0,0.37,24.0
2021-07-20 19:00:00+07:00,5.0,10.0,2.5,1.0,0.36,24.0
2021-07-20 20:00:00+07:00,5.0,10.0,4.0,1.0,0.37,24.0
2021-07-20 21:00:00+07:00,5.0,10.0,3.0,1.0,0.36,24.0
2021-07-20 22:00:00+07:00,5.0,10.0,3.0,1.0,0.36,24.0
2021-07-20 23:00:00+07:00,5.0,10.0,4.0,1.0,0.37,23.0
2021-07-21 00:00:00+07:00,5.0,10.0,2.0,1.0,0.36,22.0
2021-07-21 01:00:00+07:00,5.0,10.0,2.0,1.0,0.36,21.0
2021-07-21 02:00:00+07:00,5.0,11.0,2.0,1.0,0.35,21.0
2021-07-21 03:00:00+07:00,5.0,11.0,2.0,1.0,0.35,21.0
2021-07-21 04:00:00+07:00,5.0,11.0,2.0,1.0,0.35,21.0
2021-07-21 05:00:00+07:00,5.0,11.0,2.0,1.0,0.35,21.0
2021-07-21 06:00:00+07:00,5.0,11.0,3.0,1.0,0.34,21.0
2021-07-21 07:00:00+07:00,5.0,11.0,3.0,1.0,0.34,20.0
2021-07-21 08:00:00+07:00,5.0,11.0,2.0,1.0,0.33,20.0
2021-07-21 09:00:00+07:00,5.0,11.0,3.0,1.0,0.34,20.0
2021-07-21 10:00:00+07:00,5.0,11.0,3.0,1.0,0.34,20.0
2021-07-21 11:00:00+07:00,6.0,12.0,2.0,1.0,0.35,20.0
2021-07-21 12:00:00+07:00,6.0,12.0,2.0,1.0,0.36,20.0
2021-07-21 13:00:00+07:00,6.0,12.0,2.0,1.0,0.36,20.0
2021-07-21 14:00:00+07:00,5.0,13.0,2.0,1.0,0.37,23.0
2021-07-21 15:00:00+07:00,5.0,13.0,2.0,1.0,0.37,24.0
2021-07-21 16:00:00+07:00,6.0,13.0,2.0,1.0,0.38,26.0
2021-07-21 17:00:00+07:00,6.0,13.0,3.0,1.0,0.38,28.0
2021-07-21 18:00:00+07:00,6.0,14.0,4.0,1.0,0.38,29.0
2021-07-21 19:00:00+07:00,6.0,14.0,5.0,1.0,0.39,30.0
2021-07-21 20:00:00+07:00,7.0,14.0,4.5,1.0,0.39,31.0
2021-07-21 21:00:00+07:00,7.0,15.0,9.5,1.0,0.41,30.0
2021-07-21 22:00:00+07:00,7.0,15.0,5.0,1.0,0.43,29.0
2021-07-21 23:00:00+07:00,8.0,16.0,4.0,1.0,0.43,27.0
2021-07-22 00:00:00+07:00,8.0,16.0,2.0,1.0,0.43,25.0
2021-07-22 01:00:00+07:00,8.0,17.0,2.0,1.0,0.43,23.0
2021-07-22 02:00:00+07:00,8.0,17.0,2.0,1.0,0.43,21.0
2021-07-22 03:00:00+07:00,8.0,17.0,2.0,1.0,0.43,21.0
2021-07-22 04:00:00+07:00,9.0,17.0,1.0,1.0,0.4,19.0
2021-07-22 05:00:00+07:00,9.0,17.0,1.0,1.0,0.4,19.0
2021-07-22 06:00:00+07:00,9.0,17.0,2.0,1.0,0.36,18.0
