datetime,CO,NO2,SO2,WD,Temp,PM25,PM10,O3
1996-01-14 19:00:00+07:00,1.0,13.0,1.0,9.0,27.0,,,
1996-01-14 20:00:00+07:00,1.0,13.0,1.0,9.0,27.0,,,
1996-01-14 21:00:00+07:00,0.5,11.0,9.99999e-05,9.0,27.0,,,
1996-01-14 22:00:00+07:00,0.3,10.0,9.99999e-05,9.0,27.0,,,
1996-01-14 23:00:00+07:00,0.3,10.0,9.99999e-05,9.0,27.0,,,
1996-01-15 00:00:00+07:00,0.599999,14.0,1.0,9.0,27.0,,,
1996-01-15 01:00:00+07:00,0.2,10.0,9.99999e-05,9.0,27.0,,,
1996-01-15 02:00:00+07:00,0.0999999,7.0,9.99999e-05,9.0,27.0,,,
1996-01-15 03:00:00+07:00,0.0999999,9.0,9.99999e-05,9.0,27.0,,,
1996-01-15 04:00:00+07:00,0.2,10.0,9.99999e-05,9.0,27.0,,,
1996-01-15 05:00:00+07:00,0.3,12.0,9.99999e-05,9.0,27.0,,,
1996-01-15 06:00:00+07:00,1.0,14.0,1.0,9.0,27.0,,,
1996-01-15 07:00:00+07:00,2.0,15.0,1.0,9.0,27.0,,,
1996-01-15 08:00:00+07:00,2.2350000000000003,18.0,2.0,9.0,27.0,,,
1996-01-15 09:00:00+07:00,1.8,21.0,1.0,9.0,27.0,,,
1996-01-15 10:00:00+07:00,1.1,21.0,1.0,9.0,27.0,,,
1996-01-15 11:00:00+07:00,0.2,8.0,1.0,9.0,27.0,,,
1996-01-15 12:00:00+07:00,0.2,7.0,2.0,9.0,27.0,,,
1996-01-15 13:00:00+07:00,0.2,7.0,2.0,9.0,27.0,,,
1996-01-15 14:00:00+07:00,0.0999999,7.0,2.0,9.0,27.0,,,
1996-01-15 15:00:00+07:00,0.2,8.0,3.0,9.0,27.0,,,
1996-01-15 16:00:00+07:00,0.3,8.0,3.0,9.0,27.0,,,
1996-01-15 17:00:00+07:00,1.0,14.0,3.0,9.0,27.0,,,
1996-01-15 18:00:00+07:00,1.2,13.0,3.0,9.0,27.0,,,
1996-01-15 19:00:00+07:00,1.3,13.0,3.0,9.0,27.0,,,
1996-01-15 20:00:00+07:00,1.6,15.0,2.0,9.0,27.0,,,
1996-01-15 21:00:00+07:00,1.2,15.0,1.0,9.0,27.0,,,
1996-01-15 22:00:00+07:00,0.9,15.0,1.0,9.0,27.0,,,
1996-01-15 23:00:00+07:00,0.9,15.0,1.0,9.0,27.0,,,
1996-01-16 00:00:00+07:00,1.0,20.0,1.0,9.0,27.0,,,
1996-01-16 01:00:00+07:00,0.2,12.0,1.0,9.0,27.0,,,
1996-01-16 02:00:00+07:00,0.3,12.0,1.0,9.0,27.0,,,
1996-01-16 03:00:00+07:00,0.2,11.0,9.99999e-05,9.0,27.0,,,
1996-01-16 04:00:00+07:00,0.0999999,8.0,9.99999e-05,9.0,27.0,,,
1996-01-16 05:00:00+07:00,0.2,11.0,9.99999e-05,9.0,27.0,,,
1996-01-16 06:00:00+07:00,0.4,13.0,9.99999e-05,9.0,27.0,,,
1996-01-16 07:00:00+07:00,1.2,14.0,1.0,9.0,27.0,,,
1996-01-16 08:00:00+07:00,1.4,15.0,1.0,9.0,27.0,,,
1996-01-16 09:00:00+07:00,1.4,17.0,1.0,9.0,27.0,,,
1996-01-16 10:00:00+07:00,1.4,22.0,1.0,9.0,27.0,,,
1996-01-16 11:00:00+07:00,0.9,17.0,9.99999e-05,9.0,27.0,,,
1996-01-16 12:00:00+07:00,0.9,20.0,1.0,9.0,27.0,,,
1996-01-16 13:00:00+07:00,0.599999,16.0,6.0,9.0,27.0,,,
1996-01-16 14:00:00+07:00,0.4,11.0,6.0,9.0,27.0,,,
1996-01-16 15:00:00+07:00,0.4,11.0,5.0,9.0,27.0,,,
1996-01-16 16:00:00+07:00,0.599999,16.0,4.0,9.0,27.0,,,
1996-01-16 17:00:00+07:00,0.9,18.0,4.0,9.0,27.0,,,
1996-01-16 18:00:00+07:00,1.0,13.0,4.0,9.0,27.0,,,
1996-01-16 19:00:00+07:00,2.2350000000000003,26.0,4.0,9.0,27.0,,,
1996-01-16 20:00:00+07:00,1.9,24.0,3.0,9.0,27.0,,,
1996-01-16 21:00:00+07:00,1.7,22.0,2.0,9.0,27.0,,,
1996-01-16 22:00:00+07:00,1.7,22.0,2.0,9.0,27.0,,,
1996-01-16 23:00:00+07:00,1.2,20.0,1.0,9.0,27.0,,,
1996-01-17 00:00:00+07:00,0.5,16.0,9.99999e-05,9.0,27.0,,,
1996-01-17 01:00:00+07:00,0.599999,17.0,9.99999e-05,9.0,27.0,,,
1996-01-17 02:00:00+07:00,0.5,17.0,9.99999e-05,9.0,27.0,,,
1996-01-17 03:00:00+07:00,0.799999,14.0,9.99999e-05,9.0,27.0,,,
1996-01-17 04:00:00+07:00,1.0,13.0,1.0,9.0,27.0,,,
1996-01-17 05:00:00+07:00,1.3,13.0,1.0,9.0,27.0,,,
1996-01-17 06:00:00+07:00,2.1,14.0,2.0,9.0,27.0,,,
1996-01-17 07:00:00+07:00,2.2350000000000003,14.0,3.0,9.0,27.0,,,
1996-01-17 08:00:00+07:00,2.2350000000000003,21.0,4.0,9.0,27.0,,,
1996-01-17 09:00:00+07:00,2.2350000000000003,27.0,4.0,9.0,27.0,,,
1996-01-17 10:00:00+07:00,0.9,15.0,2.0,9.0,27.0,,,
1996-01-17 11:00:00+07:00,0.4,10.0,2.0,9.0,27.0,,,
1996-01-17 12:00:00+07:00,0.599999,12.0,2.0,9.0,27.0,,,
1996-01-17 13:00:00+07:00,0.5,10.0,9.99999e-05,9.0,27.0,,,
1996-01-17 14:00:00+07:00,0.2,8.0,9.99999e-05,9.0,27.0,,,
1996-01-17 15:00:00+07:00,0.4,9.0,9.99999e-05,9.0,27.0,,,
1996-01-17 16:00:00+07:00,0.4,12.0,9.99999e-05,9.0,27.0,,,
1996-01-17 17:00:00+07:00,1.4,19.0,9.99999e-05,9.0,27.0,,,
1996-01-17 18:00:00+07:00,2.1,21.0,9.99999e-05,9.0,27.0,,,
1996-01-17 19:00:00+07:00,1.9,22.0,9.99999e-05,9.0,27.0,,,
1996-01-17 20:00:00+07:00,2.2350000000000003,24.0,9.99999e-05,9.0,27.0,,,
1996-01-17 21:00:00+07:00,1.5,20.0,9.99999e-05,9.0,27.0,,,
1996-01-17 22:00:00+07:00,0.7,17.0,9.99999e-05,9.0,27.0,,,
1996-01-17 23:00:00+07:00,0.7,18.0,9.99999e-05,9.0,27.0,,,
1996-01-18 00:00:00+07:00,0.7,18.0,9.99999e-05,9.0,27.0,,,
1996-01-18 01:00:00+07:00,0.3,13.0,9.99999e-05,9.0,27.0,,,
1996-01-18 02:00:00+07:00,0.2,11.0,9.99999e-05,9.0,27.0,,,
1996-01-18 03:00:00+07:00,0.2,10.0,9.99999e-05,9.0,27.0,,,
1996-01-18 04:00:00+07:00,0.2,10.0,9.99999e-05,9.0,27.0,,,
1996-01-18 05:00:00+07:00,0.3,14.0,9.99999e-05,9.0,27.0,,,
1996-01-18 06:00:00+07:00,0.9,16.0,9.99999e-05,9.0,27.0,,,
1996-01-18 07:00:00+07:00,2.2350000000000003,19.0,9.99999e-05,9.0,27.0,,,
1996-01-18 08:00:00+07:00,2.2350000000000003,22.0,9.99999e-05,9.0,27.0,,,
1996-01-18 09:00:00+07:00,1.9,17.0,9.99999e-05,9.0,27.0,,,
1996-01-18 10:00:00+07:00,0.799999,12.0,9.99999e-05,9.0,27.0,,,
1996-01-18 11:00:00+07:00,0.3,8.0,9.99999e-05,9.0,27.0,,,
1996-01-18 12:00:00+07:00,0.2,6.0,9.99999e-05,9.0,27.0,,,
1996-01-18 13:00:00+07:00,0.2,5.0,9.99999e-05,9.0,27.0,,,
1996-01-18 14:00:00+07:00,0.2,6.0,9.99999e-05,9.0,27.0,,,
1996-01-18 15:00:00+07:00,0.3,7.0,9.99999e-05,9.0,27.0,,,
1996-01-18 16:00:00+07:00,0.3,8.0,9.99999e-05,9.0,27.0,,,
1996-01-18 17:00:00+07:00,1.2,16.0,9.99999e-05,9.0,27.0,,,
1996-01-18 18:00:00+07:00,1.6,18.0,9.99999e-05,9.0,27.0,,,
1996-01-18 19:00:00+07:00,2.2,24.0,9.99999e-05,9.0,27.0,,,
1996-01-18 20:00:00+07:00,2.2350000000000003,28.0,9.99999e-05,9.0,27.0,,,
1996-01-18 21:00:00+07:00,2.2350000000000003,34.0,9.99999e-05,9.0,27.0,,,
1996-01-18 22:00:00+07:00,2.1,26.0,9.99999e-05,9.0,27.0,,,
1996-01-18 23:00:00+07:00,1.2,21.0,9.99999e-05,9.0,27.0,,,
1996-01-19 00:00:00+07:00,0.7,18.0,9.99999e-05,9.0,27.0,,,
1996-01-19 01:00:00+07:00,0.4,16.0,9.99999e-05,9.0,27.0,,,
1996-01-19 02:00:00+07:00,0.3,14.0,9.99999e-05,9.0,27.0,,,
1996-01-19 03:00:00+07:00,0.2,12.0,9.99999e-05,9.0,27.0,,,
1996-01-19 04:00:00+07:00,0.3,13.0,9.99999e-05,9.0,27.0,,,
1996-01-19 05:00:00+07:00,0.3,13.0,9.99999e-05,9.0,27.0,,,
1996-01-19 06:00:00+07:00,0.7,16.0,9.99999e-05,9.0,27.0,,,
1996-01-19 07:00:00+07:00,2.2350000000000003,22.0,9.99999e-05,9.0,27.0,,,
1996-01-19 08:00:00+07:00,2.2350000000000003,23.0,9.99999e-05,9.0,27.0,,,
1996-01-19 09:00:00+07:00,1.7,19.0,9.99999e-05,9.0,27.0,,,
1996-01-19 10:00:00+07:00,0.599999,11.0,9.99999e-05,9.0,27.0,,,
1996-01-19 11:00:00+07:00,0.599999,11.0,9.99999e-05,9.0,27.0,,,
1996-01-19 12:00:00+07:00,0.5,11.0,9.99999e-05,9.0,27.0,,,
1996-01-19 13:00:00+07:00,0.3,7.0,9.99999e-05,9.0,27.0,,,
1996-01-19 14:00:00+07:00,0.2,7.0,9.99999e-05,9.0,27.0,,,
1996-01-19 15:00:00+07:00,0.3,8.0,9.99999e-05,9.0,27.0,,,
1996-01-19 16:00:00+07:00,0.4,9.0,9.99999e-05,9.0,27.0,,,
1996-01-19 17:00:00+07:00,0.9,16.0,9.99999e-05,9.0,27.0,,,
1996-01-19 18:00:00+07:00,1.7,16.0,9.99999e-05,9.0,27.0,,,
1996-01-19 19:00:00+07:00,1.9,20.0,9.99999e-05,9.0,27.0,,,
1996-01-19 20:00:00+07:00,2.2350000000000003,23.0,9.99999e-05,9.0,27.0,,,
1996-01-19 21:00:00+07:00,2.2350000000000003,24.0,9.99999e-05,9.0,27.0,,,
1996-01-19 22:00:00+07:00,1.7,22.0,9.99999e-05,9.0,27.0,,,
1996-01-19 23:00:00+07:00,1.1,22.0,9.99999e-05,9.0,27.0,,,
1996-01-20 00:00:00+07:00,1.1,22.0,9.99999e-05,9.0,27.0,,,
1996-01-20 01:00:00+07:00,0.599999,16.0,9.99999e-05,9.0,27.0,,,
1996-01-20 02:00:00+07:00,0.4,15.0,9.99999e-05,9.0,27.0,,,
1996-01-20 03:00:00+07:00,0.3,15.0,9.99999e-05,9.0,27.0,,,
1996-01-20 04:00:00+07:00,0.4,16.0,9.99999e-05,9.0,27.0,,,
1996-01-20 05:00:00+07:00,0.4,16.0,9.99999e-05,9.0,27.0,,,
1996-01-20 06:00:00+07:00,1.4,18.0,9.99999e-05,9.0,27.0,,,
1996-01-20 07:00:00+07:00,2.1,18.0,9.99999e-05,9.0,27.0,,,
1996-01-20 08:00:00+07:00,2.2350000000000003,19.0,9.99999e-05,9.0,27.0,,,
1996-01-20 09:00:00+07:00,1.6,23.0,9.99999e-05,9.0,27.0,,,
1996-01-20 10:00:00+07:00,0.799999,13.0,9.99999e-05,9.0,27.0,,,
1996-01-20 11:00:00+07:00,0.599999,10.0,9.99999e-05,9.0,27.0,,,
1996-01-20 12:00:00+07:00,0.4,8.0,9.99999e-05,9.0,27.0,,,
1996-01-20 13:00:00+07:00,0.3,8.0,9.99999e-05,9.0,27.0,,,
1996-01-20 14:00:00+07:00,0.4,8.0,9.99999e-05,9.0,27.0,,,
1996-01-20 15:00:00+07:00,0.2,7.0,9.99999e-05,9.0,27.0,,,
1996-01-20 16:00:00+07:00,0.4,9.0,9.99999e-05,9.0,27.0,,,
1996-01-20 17:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-20 18:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-20 19:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-20 20:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-20 21:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-20 22:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-20 23:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-21 00:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-21 01:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-21 02:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-21 03:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-21 04:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-21 05:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-21 06:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-21 07:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-21 08:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-21 09:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-21 10:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-21 11:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-21 12:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-21 13:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-21 14:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-21 15:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-21 16:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-21 17:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-21 18:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-21 19:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-21 20:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-21 21:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-21 22:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-21 23:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-22 00:00:00+07:00,0.7,17.0,9.99999e-05,9.0,27.0,,,
1996-01-22 01:00:00+07:00,0.7,17.0,9.99999e-05,9.0,27.0,,,
1996-01-22 02:00:00+07:00,0.7,17.0,9.99999e-05,9.0,27.0,,,
1996-01-22 03:00:00+07:00,0.7,17.0,9.99999e-05,9.0,27.0,,,
1996-01-22 04:00:00+07:00,0.7,17.0,9.99999e-05,9.0,27.0,,,
1996-01-22 05:00:00+07:00,0.7,17.0,9.99999e-05,9.0,27.0,,,
1996-01-22 06:00:00+07:00,0.7,17.0,9.99999e-05,9.0,27.0,,,
1996-01-22 07:00:00+07:00,0.7,17.0,9.99999e-05,9.0,27.0,,,
1996-01-22 08:00:00+07:00,0.7,17.0,9.99999e-05,9.0,27.0,,,
1996-01-22 09:00:00+07:00,0.7,17.0,9.99999e-05,9.0,27.0,,,
1996-01-22 10:00:00+07:00,0.7,17.0,9.99999e-05,9.0,27.0,,,
1996-01-22 11:00:00+07:00,0.7,17.0,9.99999e-05,9.0,27.0,,,
1996-01-22 12:00:00+07:00,0.7,17.0,9.99999e-05,9.0,27.0,,,
1996-01-22 13:00:00+07:00,0.7,17.0,9.99999e-05,9.0,27.0,,,
1996-01-22 14:00:00+07:00,0.7,17.0,9.99999e-05,9.0,27.0,,,
1996-01-22 15:00:00+07:00,0.7,17.0,9.99999e-05,9.0,27.0,,,
1996-01-22 16:00:00+07:00,1.3,19.0,9.99999e-05,9.0,27.0,,,
1996-01-22 17:00:00+07:00,1.3,23.0,9.99999e-05,9.0,27.0,,,
1996-01-22 18:00:00+07:00,1.5,17.0,9.99999e-05,9.0,27.0,,,
1996-01-22 19:00:00+07:00,2.2350000000000003,32.0,9.99999e-05,9.0,27.0,,,
1996-01-22 20:00:00+07:00,2.2350000000000003,47.0,9.99999e-05,9.0,27.0,,,
1996-01-22 21:00:00+07:00,2.2350000000000003,36.0,9.99999e-05,9.0,27.0,,,
1996-01-22 22:00:00+07:00,1.4,21.0,9.99999e-05,9.0,27.0,,,
1996-01-22 23:00:00+07:00,1.1,19.0,9.99999e-05,9.0,27.0,,,
1996-01-23 00:00:00+07:00,1.2,21.0,9.99999e-05,9.0,27.0,,,
1996-01-23 01:00:00+07:00,0.3,13.0,9.99999e-05,9.0,27.0,,,
1996-01-23 02:00:00+07:00,0.3,11.0,9.99999e-05,9.0,27.0,,,
1996-01-23 03:00:00+07:00,0.2,11.0,9.99999e-05,9.0,27.0,,,
1996-01-23 04:00:00+07:00,0.2,10.0,9.99999e-05,9.0,27.0,,,
1996-01-23 05:00:00+07:00,0.4,12.0,9.99999e-05,9.0,27.0,,,
1996-01-23 06:00:00+07:00,1.3,12.0,9.99999e-05,9.0,27.0,,,
1996-01-23 07:00:00+07:00,2.2350000000000003,10.0,9.99999e-05,9.0,27.0,,,
1996-01-23 08:00:00+07:00,2.2350000000000003,13.0,9.99999e-05,9.0,27.0,,,
1996-01-23 09:00:00+07:00,2.2350000000000003,18.0,9.99999e-05,9.0,27.0,,,
1996-01-23 10:00:00+07:00,1.5,20.0,9.99999e-05,9.0,27.0,,,
1996-01-23 11:00:00+07:00,0.9,47.0,9.99999e-05,9.0,27.0,,,
1996-01-23 12:00:00+07:00,0.7,14.0,9.99999e-05,9.0,27.0,,,
1996-01-23 13:00:00+07:00,0.599999,13.0,9.99999e-05,9.0,27.0,,,
1996-01-23 14:00:00+07:00,0.8499995,13.0,9.99999e-05,9.0,27.0,,,
1996-01-23 15:00:00+07:00,1.1,18.0,9.99999e-05,9.0,27.0,,,
1996-01-23 16:00:00+07:00,1.1,17.0,9.99999e-05,9.0,27.0,,,
1996-01-23 17:00:00+07:00,1.4,19.0,9.99999e-05,9.0,27.0,,,
1996-01-23 18:00:00+07:00,1.7,16.0,9.99999e-05,9.0,27.0,,,
1996-01-23 19:00:00+07:00,2.2350000000000003,21.0,9.99999e-05,9.0,27.0,,,
1996-01-23 20:00:00+07:00,2.2350000000000003,35.0,9.99999e-05,9.0,27.0,,,
1996-01-23 21:00:00+07:00,2.2350000000000003,39.0,9.99999e-05,9.0,27.0,,,
1996-01-23 22:00:00+07:00,2.1,25.0,9.99999e-05,9.0,27.0,,,
1996-01-23 23:00:00+07:00,1.6,27.0,9.99999e-05,9.0,27.0,,,
1996-01-24 00:00:00+07:00,0.5,10.0,9.99999e-05,9.0,27.0,,,
1996-01-24 01:00:00+07:00,0.799999,19.0,9.99999e-05,9.0,27.0,,,
1996-01-24 02:00:00+07:00,0.4,15.0,9.99999e-05,9.0,27.0,,,
1996-01-24 03:00:00+07:00,0.3,10.0,9.99999e-05,9.0,27.0,,,
1996-01-24 04:00:00+07:00,0.2,8.0,9.99999e-05,9.0,27.0,,,
1996-01-24 05:00:00+07:00,0.2,7.0,9.99999e-05,9.0,27.0,,,
1996-01-24 06:00:00+07:00,0.3,8.0,9.99999e-05,9.0,27.0,,,
1996-01-24 07:00:00+07:00,1.2,11.0,9.99999e-05,9.0,27.0,,,
1996-01-24 08:00:00+07:00,1.8,13.0,9.99999e-05,9.0,27.0,,,
1996-01-24 09:00:00+07:00,1.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-24 10:00:00+07:00,0.799999,10.0,9.99999e-05,9.0,27.0,,,
1996-01-24 11:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-24 12:00:00+07:00,0.3,10.0,9.99999e-05,9.0,27.0,,,
1996-01-24 13:00:00+07:00,0.3,8.0,9.99999e-05,9.0,27.0,,,
1996-01-24 14:00:00+07:00,1.2,16.0,9.99999e-05,9.0,27.0,,,
1996-01-24 15:00:00+07:00,0.9,13.0,9.99999e-05,9.0,27.0,,,
1996-01-24 16:00:00+07:00,0.599999,8.0,9.99999e-05,9.0,27.0,,,
1996-01-24 17:00:00+07:00,0.9,9.0,9.99999e-05,9.0,27.0,,,
1996-01-24 18:00:00+07:00,1.3,12.0,9.99999e-05,9.0,27.0,,,
1996-01-24 19:00:00+07:00,1.6,12.0,9.99999e-05,9.0,27.0,,,
1996-01-24 20:00:00+07:00,1.6,12.0,9.99999e-05,9.0,27.0,,,
1996-01-24 21:00:00+07:00,2.1,14.0,9.99999e-05,9.0,27.0,,,
1996-01-24 22:00:00+07:00,2.2350000000000003,12.0,9.99999e-05,9.0,27.0,,,
1996-01-24 23:00:00+07:00,1.8,11.0,9.99999e-05,9.0,27.0,,,
1996-01-25 00:00:00+07:00,0.5,21.0,9.99999e-05,9.0,27.0,,,
1996-01-25 01:00:00+07:00,0.5,8.0,9.99999e-05,9.0,27.0,,,
1996-01-25 02:00:00+07:00,0.3,7.0,9.99999e-05,9.0,27.0,,,
1996-01-25 03:00:00+07:00,0.3,6.0,9.99999e-05,9.0,27.0,,,
1996-01-25 04:00:00+07:00,0.4,7.0,9.99999e-05,9.0,27.0,,,
1996-01-25 05:00:00+07:00,0.4,6.0,9.99999e-05,9.0,27.0,,,
1996-01-25 06:00:00+07:00,1.0,6.0,9.99999e-05,9.0,27.0,,,
1996-01-25 07:00:00+07:00,2.2,7.0,9.99999e-05,9.0,27.0,,,
1996-01-25 08:00:00+07:00,2.2350000000000003,8.0,9.99999e-05,9.0,27.0,,,
1996-01-25 09:00:00+07:00,1.6,9.0,9.99999e-05,9.0,27.0,,,
1996-01-25 10:00:00+07:00,0.5,5.0,9.99999e-05,9.0,27.0,,,
1996-01-25 11:00:00+07:00,0.2,5.0,9.99999e-05,9.0,27.0,,,
1996-01-25 12:00:00+07:00,0.0999999,5.0,9.99999e-05,9.0,27.0,,,
1996-01-25 13:00:00+07:00,0.2,5.0,9.99999e-05,9.0,27.0,,,
1996-01-25 14:00:00+07:00,0.0999999,5.0,9.99999e-05,9.0,27.0,,,
1996-01-25 15:00:00+07:00,0.2,6.0,9.99999e-05,9.0,27.0,,,
1996-01-25 16:00:00+07:00,0.599999,8.0,9.99999e-05,9.0,27.0,,,
1996-01-25 17:00:00+07:00,0.599999,9.0,9.99999e-05,9.0,27.0,,,
1996-01-25 18:00:00+07:00,0.9,12.0,9.99999e-05,9.0,27.0,,,
1996-01-25 19:00:00+07:00,1.1,15.0,9.99999e-05,9.0,27.0,,,
1996-01-25 20:00:00+07:00,1.1,17.0,9.99999e-05,9.0,27.0,,,
1996-01-25 21:00:00+07:00,1.1,16.0,9.99999e-05,9.0,27.0,,,
1996-01-25 22:00:00+07:00,0.5,17.0,9.99999e-05,9.0,27.0,,,
1996-01-25 23:00:00+07:00,0.5,15.0,9.99999e-05,9.0,27.0,,,
1996-01-26 00:00:00+07:00,0.3,7.0,9.99999e-05,9.0,27.0,,,
1996-01-26 01:00:00+07:00,0.2,16.0,9.99999e-05,9.0,27.0,,,
1996-01-26 02:00:00+07:00,0.2,12.0,9.99999e-05,9.0,27.0,,,
1996-01-26 03:00:00+07:00,0.2,12.0,9.99999e-05,9.0,27.0,,,
1996-01-26 04:00:00+07:00,0.2,13.0,9.99999e-05,9.0,27.0,,,
1996-01-26 05:00:00+07:00,0.3,11.0,9.99999e-05,9.0,27.0,,,
1996-01-26 06:00:00+07:00,0.7,12.0,9.99999e-05,9.0,27.0,,,
1996-01-26 07:00:00+07:00,2.2350000000000003,11.0,9.99999e-05,9.0,27.0,,,
1996-01-26 08:00:00+07:00,2.2350000000000003,13.0,9.99999e-05,9.0,27.0,,,
1996-01-26 09:00:00+07:00,1.5,11.0,9.99999e-05,9.0,27.0,,,
1996-01-26 10:00:00+07:00,0.3,8.0,9.99999e-05,9.0,27.0,,,
1996-01-26 11:00:00+07:00,0.3,12.0,9.99999e-05,9.0,27.0,,,
1996-01-26 12:00:00+07:00,0.2,11.0,9.99999e-05,9.0,27.0,,,
1996-01-26 13:00:00+07:00,0.0999999,8.0,9.99999e-05,9.0,27.0,,,
1996-01-26 14:00:00+07:00,0.0999999,8.0,9.99999e-05,9.0,27.0,,,
1996-01-26 15:00:00+07:00,0.2,11.0,9.99999e-05,9.0,27.0,,,
1996-01-26 16:00:00+07:00,0.3,11.0,9.99999e-05,9.0,27.0,,,
1996-01-26 17:00:00+07:00,0.7,13.0,9.99999e-05,9.0,27.0,,,
1996-01-26 18:00:00+07:00,1.0,13.0,9.99999e-05,9.0,27.0,,,
1996-01-26 19:00:00+07:00,1.0,10.0,9.99999e-05,9.0,27.0,,,
1996-01-26 20:00:00+07:00,1.7,12.0,9.99999e-05,9.0,27.0,,,
1996-01-26 21:00:00+07:00,2.0,12.0,9.99999e-05,9.0,27.0,,,
1996-01-26 22:00:00+07:00,0.599999,11.0,9.99999e-05,9.0,27.0,,,
1996-01-26 23:00:00+07:00,0.4,10.0,9.99999e-05,9.0,27.0,,,
1996-01-27 00:00:00+07:00,0.799999,16.0,9.99999e-05,9.0,27.0,,,
1996-01-27 01:00:00+07:00,0.2,6.0,9.99999e-05,9.0,27.0,,,
1996-01-27 02:00:00+07:00,0.0999999,6.0,9.99999e-05,9.0,27.0,,,
1996-01-27 03:00:00+07:00,0.0999999,8.0,9.99999e-05,9.0,27.0,,,
1996-01-27 04:00:00+07:00,0.3,17.0,9.99999e-05,9.0,27.0,,,
1996-01-27 05:00:00+07:00,0.4,11.0,9.99999e-05,9.0,27.0,,,
1996-01-27 06:00:00+07:00,0.599999,8.0,9.99999e-05,9.0,27.0,,,
1996-01-27 07:00:00+07:00,1.1,9.0,9.99999e-05,9.0,27.0,,,
1996-01-27 08:00:00+07:00,1.4,8.0,9.99999e-05,9.0,27.0,,,
1996-01-27 09:00:00+07:00,1.8,12.0,9.99999e-05,9.0,27.0,,,
1996-01-27 10:00:00+07:00,1.7,20.0,9.99999e-05,9.0,27.0,,,
1996-01-27 11:00:00+07:00,1.7,25.0,9.99999e-05,9.0,27.0,,,
1996-01-27 12:00:00+07:00,0.7,27.0,9.99999e-05,9.0,27.0,,,
1996-01-27 13:00:00+07:00,0.599999,18.0,9.99999e-05,9.0,27.0,,,
1996-01-27 14:00:00+07:00,1.2,22.0,9.99999e-05,9.0,27.0,,,
1996-01-27 15:00:00+07:00,0.5,15.0,9.99999e-05,9.0,27.0,,,
1996-01-27 16:00:00+07:00,0.9,17.0,9.99999e-05,9.0,27.0,,,
1996-01-27 17:00:00+07:00,0.799999,15.0,9.99999e-05,9.0,27.0,,,
1996-01-27 18:00:00+07:00,0.9,16.0,9.99999e-05,9.0,27.0,,,
1996-01-27 19:00:00+07:00,1.9,24.0,9.99999e-05,9.0,27.0,,,
1996-01-27 20:00:00+07:00,2.2350000000000003,23.0,9.99999e-05,9.0,27.0,,,
1996-01-27 21:00:00+07:00,2.2,20.0,9.99999e-05,9.0,27.0,,,
1996-01-27 22:00:00+07:00,2.2350000000000003,20.0,9.99999e-05,9.0,27.0,,,
1996-01-27 23:00:00+07:00,1.3,16.0,9.99999e-05,9.0,27.0,,,
