datetime,CO,NO2,SO2,Rain,Temp,WD,PM25,PM10,O3
2096-01-13 10:00:00+07:00,0.5,10.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-13 11:00:00+07:00,0.3,12.0,1.0,0.599998,27.0,9.0,,,
2096-01-13 12:00:00+07:00,0.3,7.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-13 13:00:00+07:00,0.2,2.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-13 14:00:00+07:00,0.2,4.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-13 15:00:00+07:00,0.3,5.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-13 16:00:00+07:00,0.4,6.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-13 17:00:00+07:00,1.0,13.0,1.0,0.599998,27.0,9.0,,,
2096-01-13 18:00:00+07:00,0.799999,11.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-13 19:00:00+07:00,1.0,14.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-13 20:00:00+07:00,0.599999,12.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-13 21:00:00+07:00,1.0,15.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-13 22:00:00+07:00,1.0,15.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-13 23:00:00+07:00,1.1,16.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-14 00:00:00+07:00,0.4,12.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-14 01:00:00+07:00,0.5,12.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-14 02:00:00+07:00,0.5,13.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-14 03:00:00+07:00,0.4,13.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-14 04:00:00+07:00,0.3,11.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-14 05:00:00+07:00,0.3,10.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-14 06:00:00+07:00,0.7,12.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-14 07:00:00+07:00,1.2,14.0,1.0,0.599998,27.0,9.0,,,
2096-01-14 08:00:00+07:00,1.4,13.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-14 09:00:00+07:00,1.3,11.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-14 10:00:00+07:00,1.0,13.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-14 11:00:00+07:00,0.5,8.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-14 12:00:00+07:00,0.2,6.0,1.0,0.599998,27.0,9.0,,,
2096-01-14 13:00:00+07:00,0.3,6.0,1.0,0.599998,27.0,9.0,,,
2096-01-14 14:00:00+07:00,0.3,6.0,1.0,0.599998,27.0,9.0,,,
2096-01-14 15:00:00+07:00,0.3,7.0,1.0,0.599998,27.0,9.0,,,
2096-01-14 16:00:00+07:00,0.599999,9.0,1.0,0.599998,27.0,9.0,,,
2096-01-14 17:00:00+07:00,0.5,8.0,1.0,0.599998,27.0,9.0,,,
2096-01-14 18:00:00+07:00,0.5,8.0,1.0,0.599998,27.0,9.0,,,
2096-01-14 19:00:00+07:00,1.0,13.0,1.0,0.599998,27.0,9.0,,,
2096-01-14 20:00:00+07:00,1.0,13.0,1.0,0.599998,27.0,9.0,,,
2096-01-14 21:00:00+07:00,0.5,11.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-14 22:00:00+07:00,0.3,10.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-14 23:00:00+07:00,0.3,10.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-15 00:00:00+07:00,0.599999,14.0,1.0,0.599998,27.0,9.0,,,
2096-01-15 01:00:00+07:00,0.2,10.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-15 02:00:00+07:00,0.0999999,7.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-15 03:00:00+07:00,0.0999999,9.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-15 04:00:00+07:00,0.2,10.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-15 05:00:00+07:00,0.3,12.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-15 06:00:00+07:00,1.0,14.0,1.0,0.599998,27.0,9.0,,,
2096-01-15 07:00:00+07:00,2.0,15.0,1.0,0.599998,27.0,9.0,,,
2096-01-15 08:00:00+07:00,2.4110008448620377,18.0,2.0,0.599998,27.0,9.0,,,
2096-01-15 09:00:00+07:00,1.8,21.0,1.0,0.599998,27.0,9.0,,,
2096-01-15 10:00:00+07:00,1.1,21.0,1.0,0.599998,27.0,9.0,,,
2096-01-15 11:00:00+07:00,0.2,8.0,1.0,0.599998,27.0,9.0,,,
2096-01-15 12:00:00+07:00,0.2,7.0,2.0,0.599998,27.0,9.0,,,
2096-01-15 13:00:00+07:00,0.2,7.0,2.0,0.599998,27.0,9.0,,,
2096-01-15 14:00:00+07:00,0.0999999,7.0,2.0,0.599998,27.0,9.0,,,
2096-01-15 15:00:00+07:00,0.2,8.0,3.0,0.599998,27.0,9.0,,,
2096-01-15 16:00:00+07:00,0.3,8.0,3.0,0.599998,27.0,9.0,,,
2096-01-15 17:00:00+07:00,1.0,14.0,3.0,0.599998,27.0,9.0,,,
2096-01-15 18:00:00+07:00,1.2,13.0,3.0,0.599998,27.0,9.0,,,
2096-01-15 19:00:00+07:00,1.3,13.0,3.0,0.599998,27.0,9.0,,,
2096-01-15 20:00:00+07:00,1.6,15.0,2.0,0.599998,27.0,9.0,,,
2096-01-15 21:00:00+07:00,1.2,15.0,1.0,0.599998,27.0,9.0,,,
2096-01-15 22:00:00+07:00,0.9,15.0,1.0,0.599998,27.0,9.0,,,
2096-01-15 23:00:00+07:00,0.9,15.0,1.0,0.599998,27.0,9.0,,,
2096-01-16 00:00:00+07:00,1.0,20.0,1.0,0.599998,27.0,9.0,,,
2096-01-16 01:00:00+07:00,0.2,12.0,1.0,0.599998,27.0,9.0,,,
2096-01-16 02:00:00+07:00,0.3,12.0,1.0,0.599998,27.0,9.0,,,
2096-01-16 03:00:00+07:00,0.2,11.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-16 04:00:00+07:00,0.0999999,8.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-16 05:00:00+07:00,0.2,11.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-16 06:00:00+07:00,0.4,13.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-16 07:00:00+07:00,1.2,14.0,1.0,0.599998,27.0,9.0,,,
2096-01-16 08:00:00+07:00,1.4,15.0,1.0,0.599998,27.0,9.0,,,
2096-01-16 09:00:00+07:00,1.4,17.0,1.0,0.599998,27.0,9.0,,,
2096-01-16 10:00:00+07:00,1.4,22.0,1.0,0.599998,27.0,9.0,,,
2096-01-16 11:00:00+07:00,0.9,17.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-16 12:00:00+07:00,0.9,20.0,1.0,0.599998,27.0,9.0,,,
2096-01-16 13:00:00+07:00,0.599999,16.0,6.0,0.599998,27.0,9.0,,,
2096-01-16 14:00:00+07:00,0.4,11.0,6.0,0.599998,27.0,9.0,,,
2096-01-16 15:00:00+07:00,0.4,11.0,5.0,0.599998,27.0,9.0,,,
2096-01-16 16:00:00+07:00,0.599999,16.0,4.0,0.599998,27.0,9.0,,,
2096-01-16 17:00:00+07:00,0.9,18.0,4.0,0.599998,27.0,9.0,,,
2096-01-16 18:00:00+07:00,1.0,13.0,4.0,0.599998,27.0,9.0,,,
2096-01-16 19:00:00+07:00,2.3,26.0,4.0,0.599998,27.0,9.0,,,
2096-01-16 20:00:00+07:00,1.9,24.0,3.0,0.599998,27.0,9.0,,,
2096-01-16 21:00:00+07:00,1.7,22.0,2.0,0.599998,27.0,9.0,,,
2096-01-16 22:00:00+07:00,1.7,22.0,2.0,0.599998,27.0,9.0,,,
2096-01-16 23:00:00+07:00,1.2,20.0,1.0,0.599998,27.0,9.0,,,
2096-01-17 00:00:00+07:00,0.5,16.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-17 01:00:00+07:00,0.599999,17.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-17 02:00:00+07:00,0.5,17.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-17 03:00:00+07:00,0.799999,14.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-17 04:00:00+07:00,1.0,13.0,1.0,0.599998,27.0,9.0,,,
2096-01-17 05:00:00+07:00,1.3,13.0,1.0,0.599998,27.0,9.0,,,
2096-01-17 06:00:00+07:00,2.1,14.0,2.0,0.599998,27.0,9.0,,,
2096-01-17 07:00:00+07:00,2.4110008448620377,14.0,3.0,0.599998,27.0,9.0,,,
2096-01-17 08:00:00+07:00,2.4110008448620377,21.0,4.0,0.599998,27.0,9.0,,,
2096-01-17 09:00:00+07:00,2.4110008448620377,27.0,4.0,0.599998,27.0,9.0,,,
2096-01-17 10:00:00+07:00,0.9,15.0,2.0,0.599998,27.0,9.0,,,
2096-01-17 11:00:00+07:00,0.4,10.0,2.0,0.599998,27.0,9.0,,,
2096-01-17 12:00:00+07:00,0.599999,12.0,2.0,0.599998,27.0,9.0,,,
2096-01-17 13:00:00+07:00,0.5,10.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-17 14:00:00+07:00,0.2,8.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-17 15:00:00+07:00,0.4,9.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-17 16:00:00+07:00,0.4,12.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-17 17:00:00+07:00,1.4,19.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-17 18:00:00+07:00,2.1,21.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-17 19:00:00+07:00,1.9,22.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-17 20:00:00+07:00,2.4110008448620377,24.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-17 21:00:00+07:00,1.5,20.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-17 22:00:00+07:00,0.7,17.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-17 23:00:00+07:00,0.7,18.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-18 00:00:00+07:00,0.7,18.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-18 01:00:00+07:00,0.3,13.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-18 02:00:00+07:00,0.2,11.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-18 03:00:00+07:00,0.2,10.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-18 04:00:00+07:00,0.2,10.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-18 05:00:00+07:00,0.3,14.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-18 06:00:00+07:00,0.9,16.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-18 07:00:00+07:00,2.3,19.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-18 08:00:00+07:00,2.4110008448620377,22.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-18 09:00:00+07:00,1.9,17.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-18 10:00:00+07:00,0.799999,12.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-18 11:00:00+07:00,0.3,8.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-18 12:00:00+07:00,0.2,6.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-18 13:00:00+07:00,0.2,5.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-18 14:00:00+07:00,0.2,6.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-18 15:00:00+07:00,0.3,7.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-18 16:00:00+07:00,0.3,8.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-18 17:00:00+07:00,1.2,16.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-18 18:00:00+07:00,1.6,18.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-18 19:00:00+07:00,2.2,24.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-18 20:00:00+07:00,2.4110008448620377,28.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-18 21:00:00+07:00,2.4110008448620377,34.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-18 22:00:00+07:00,2.1,26.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-18 23:00:00+07:00,1.2,21.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-19 00:00:00+07:00,0.7,18.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-19 01:00:00+07:00,0.4,16.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-19 02:00:00+07:00,0.3,14.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-19 03:00:00+07:00,0.2,12.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-19 04:00:00+07:00,0.3,13.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-19 05:00:00+07:00,0.3,13.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-19 06:00:00+07:00,0.7,16.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-19 07:00:00+07:00,2.4,22.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-19 08:00:00+07:00,2.4110008448620377,23.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-19 09:00:00+07:00,1.7,19.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-19 10:00:00+07:00,0.599999,11.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-19 11:00:00+07:00,0.599999,11.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-19 12:00:00+07:00,0.5,11.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-19 13:00:00+07:00,0.3,7.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-19 14:00:00+07:00,0.2,7.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-19 15:00:00+07:00,0.3,8.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-19 16:00:00+07:00,0.4,9.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-19 17:00:00+07:00,0.9,16.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-19 18:00:00+07:00,1.7,16.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-19 19:00:00+07:00,1.9,20.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-19 20:00:00+07:00,2.3,23.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-19 21:00:00+07:00,2.4110008448620377,24.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-19 22:00:00+07:00,1.7,22.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-19 23:00:00+07:00,1.1,22.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-20 00:00:00+07:00,0.5340425531914894,11.340425531914894,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-20 01:00:00+07:00,0.599999,16.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-20 02:00:00+07:00,0.4,15.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-20 03:00:00+07:00,0.3,15.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-20 04:00:00+07:00,0.4,16.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-20 05:00:00+07:00,0.4,16.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-20 06:00:00+07:00,1.4,18.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-20 07:00:00+07:00,2.1,18.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-20 08:00:00+07:00,2.4110008448620377,19.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-20 09:00:00+07:00,1.6,23.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-20 10:00:00+07:00,0.799999,13.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-20 11:00:00+07:00,0.599999,10.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-20 12:00:00+07:00,0.4,8.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-20 13:00:00+07:00,0.3,8.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-20 14:00:00+07:00,0.4,8.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-20 15:00:00+07:00,0.2,7.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-20 16:00:00+07:00,0.4,9.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-20 17:00:00+07:00,0.4,10.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-20 18:00:00+07:00,0.41914893617021276,10.191489361702128,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-20 19:00:00+07:00,0.43829787234042555,10.382978723404255,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-20 20:00:00+07:00,0.45744680851063835,10.574468085106384,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-20 21:00:00+07:00,0.4765957446808511,10.76595744680851,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-20 22:00:00+07:00,0.4957446808510638,10.957446808510639,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-20 23:00:00+07:00,0.5148936170212766,11.148936170212766,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-21 00:00:00+07:00,0.9936170212765958,15.936170212765958,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-21 01:00:00+07:00,0.5531914893617021,11.53191489361702,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-21 02:00:00+07:00,0.5723404255319149,11.72340425531915,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-21 03:00:00+07:00,0.5914893617021277,11.914893617021276,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-21 04:00:00+07:00,0.6106382978723405,12.106382978723405,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-21 05:00:00+07:00,0.6297872340425532,12.297872340425531,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-21 06:00:00+07:00,0.648936170212766,12.48936170212766,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-21 07:00:00+07:00,0.6680851063829787,12.680851063829788,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-21 08:00:00+07:00,0.6872340425531915,12.872340425531915,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-21 09:00:00+07:00,0.7063829787234043,13.063829787234042,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-21 10:00:00+07:00,0.725531914893617,13.25531914893617,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-21 11:00:00+07:00,0.7446808510638299,13.446808510638299,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-21 12:00:00+07:00,0.7638297872340426,13.638297872340425,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-21 13:00:00+07:00,0.7829787234042553,13.829787234042552,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-21 14:00:00+07:00,0.8021276595744681,14.02127659574468,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-21 15:00:00+07:00,0.8212765957446808,14.212765957446809,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-21 16:00:00+07:00,0.8404255319148937,14.404255319148936,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-21 17:00:00+07:00,0.8595744680851064,14.595744680851064,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-21 18:00:00+07:00,0.8787234042553191,14.787234042553191,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-21 19:00:00+07:00,0.897872340425532,14.97872340425532,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-21 20:00:00+07:00,0.9170212765957447,15.170212765957448,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-21 21:00:00+07:00,0.9361702127659575,15.361702127659575,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-21 22:00:00+07:00,0.9553191489361702,15.553191489361701,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-21 23:00:00+07:00,0.974468085106383,15.74468085106383,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-22 00:00:00+07:00,0.7,17.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-22 01:00:00+07:00,1.0127659574468084,16.127659574468083,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-22 02:00:00+07:00,1.0319148936170213,16.319148936170212,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-22 03:00:00+07:00,1.0510638297872341,16.51063829787234,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-22 04:00:00+07:00,1.070212765957447,16.70212765957447,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-22 05:00:00+07:00,1.0893617021276596,16.893617021276597,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-22 06:00:00+07:00,1.1085106382978722,17.085106382978722,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-22 07:00:00+07:00,1.127659574468085,17.27659574468085,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-22 08:00:00+07:00,1.146808510638298,17.46808510638298,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-22 09:00:00+07:00,1.1659574468085108,17.659574468085104,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-22 10:00:00+07:00,1.1851063829787234,17.851063829787236,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-22 11:00:00+07:00,1.204255319148936,18.04255319148936,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-22 12:00:00+07:00,1.2234042553191489,18.23404255319149,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-22 13:00:00+07:00,1.2425531914893617,18.425531914893618,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-22 14:00:00+07:00,1.2617021276595746,18.617021276595743,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-22 15:00:00+07:00,1.2808510638297874,18.80851063829787,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-22 16:00:00+07:00,1.3,19.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-22 17:00:00+07:00,1.3,23.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-22 18:00:00+07:00,1.5,17.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-22 19:00:00+07:00,2.4110008448620377,32.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-22 20:00:00+07:00,2.4110008448620377,47.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-22 21:00:00+07:00,2.4110008448620377,36.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-22 22:00:00+07:00,1.4,21.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-22 23:00:00+07:00,1.1,19.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-23 00:00:00+07:00,1.2,21.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-23 01:00:00+07:00,0.3,13.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-23 02:00:00+07:00,0.3,11.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-23 03:00:00+07:00,0.2,11.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-23 04:00:00+07:00,0.2,10.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-23 05:00:00+07:00,0.4,12.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-23 06:00:00+07:00,1.3,12.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-23 07:00:00+07:00,2.4110008448620377,10.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-23 08:00:00+07:00,2.4110008448620377,13.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-23 09:00:00+07:00,2.3,18.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-23 10:00:00+07:00,1.5,20.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-23 11:00:00+07:00,0.9,47.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-23 12:00:00+07:00,0.7,14.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-23 13:00:00+07:00,0.599999,13.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-23 14:00:00+07:00,0.8499995,13.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-23 15:00:00+07:00,1.1,18.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-23 16:00:00+07:00,1.1,17.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-23 17:00:00+07:00,1.4,19.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-23 18:00:00+07:00,1.7,16.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-23 19:00:00+07:00,2.3,21.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-23 20:00:00+07:00,2.4110008448620377,35.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-23 21:00:00+07:00,2.4110008448620377,39.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-23 22:00:00+07:00,2.1,25.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-23 23:00:00+07:00,1.6,27.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-24 00:00:00+07:00,0.5,10.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-24 01:00:00+07:00,0.799999,19.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-24 02:00:00+07:00,0.4,15.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-24 03:00:00+07:00,0.3,10.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-24 04:00:00+07:00,0.2,8.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-24 05:00:00+07:00,0.2,7.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-24 06:00:00+07:00,0.3,8.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-24 07:00:00+07:00,1.2,11.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-24 08:00:00+07:00,1.8,13.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-24 09:00:00+07:00,1.4,10.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-24 10:00:00+07:00,0.799999,10.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-24 11:00:00+07:00,0.4,10.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-24 12:00:00+07:00,0.3,10.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-24 13:00:00+07:00,0.3,8.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-24 14:00:00+07:00,1.2,16.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-24 15:00:00+07:00,0.9,13.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-24 16:00:00+07:00,0.599999,8.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-24 17:00:00+07:00,0.9,9.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-24 18:00:00+07:00,1.3,12.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-24 19:00:00+07:00,1.6,12.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-24 20:00:00+07:00,1.6,12.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-24 21:00:00+07:00,2.1,14.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-24 22:00:00+07:00,2.3,12.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-24 23:00:00+07:00,1.8,11.0,9.99999e-05,0.599998,27.0,9.0,,,
2096-01-25 00:00:00+07:00,0.5,21.0,9.99999e-05,0.599998,27.0,9.0,,,
