datetime,NO2,SO2,O3,PM10,WS,WD,Temp,PM25,CO,Rain
2015-04-20 07:00:00+07:00,10.9,0.6,12.9,13.9,2.5,127.1,27.0,6.9,,
2015-04-20 08:00:00+07:00,10.1,0.5,16.3,21.5,5.0,143.2,28.1,9.9,,
2015-04-20 09:00:00+07:00,7.2,0.5,24.8,25.3,6.1,157.4,29.6,9.7,,
2015-04-20 10:00:00+07:00,6.4,0.6,36.6,31.3,6.1,166.2,31.2,13.1,,
2015-04-20 11:00:00+07:00,10.2,0.5,42.9,29.8,6.1,179.9,32.5,14.3,,
2015-04-20 12:00:00+07:00,11.9,0.5,43.1,52.0,6.1,189.2,33.1,17.8,,
2015-04-20 13:00:00+07:00,9.8,0.5,41.2,54.1,6.1,189.9,33.4,24.7,,
2015-04-20 14:00:00+07:00,14.0,0.6,39.3,52.93333333333334,6.1,189.6,33.9,24.333333333333332,,
2015-04-20 15:00:00+07:00,15.3,0.6,38.5,51.766666666666666,6.1,181.7,34.4,23.96666666666667,,
2015-04-20 16:00:00+07:00,12.0,0.7,41.2,50.6,6.1,188.7,34.0,23.6,,
2015-04-20 17:00:00+07:00,17.0,0.5,32.9,45.4,6.1,186.9,33.7,25.7,,
2015-04-20 18:00:00+07:00,8.2,0.4,43.0,51.7,6.1,156.8,33.3,25.1,,
2015-04-20 19:00:00+07:00,9.8,0.3,34.4,49.5,6.1,149.1,31.8,22.7,,
2015-04-20 20:00:00+07:00,10.5,0.3,30.7,61.0,6.1,154.2,30.1,28.7,,
2015-04-20 21:00:00+07:00,8.3,0.4,31.5,51.9,6.1,146.8,29.3,26.8,,
2015-04-20 22:00:00+07:00,10.9,0.4,26.4,44.0,5.6,138.7,28.9,29.7,,
2015-04-20 23:00:00+07:00,10.5,0.4,25.7,45.1,4.8,144.7,28.7,26.6,,
2015-04-21 00:00:00+07:00,23.5,0.9,21.4,49.8,3.4,140.0,28.9,31.6,,
2015-04-21 01:00:00+07:00,8.1,0.4,28.9,36.9,4.7,136.1,28.3,27.0,,
2015-04-21 02:00:00+07:00,7.9,0.4,28.3,45.8,2.3,131.0,28.2,37.5,,
2015-04-21 03:00:00+07:00,7.2,0.4,28.2,25.4,2.1,122.5,28.1,25.2,,
2015-04-21 04:00:00+07:00,6.7,0.4,29.0,40.0,2.7,127.8,28.1,21.0,,
2015-04-21 05:00:00+07:00,7.3,0.4,28.5,31.9,3.5,132.1,28.1,26.3,,
2015-04-21 06:00:00+07:00,9.5,0.3,24.0,31.8,2.8,128.4,28.1,21.7,,
2015-04-21 07:00:00+07:00,12.05,0.44999999999999996,15.6,32.5,2.6,122.2,28.3,23.8,,
2015-04-21 08:00:00+07:00,14.6,0.6,24.299999999999997,54.7,5.0,137.0,29.1,30.9,,
2015-04-21 09:00:00+07:00,7.8,0.4,33.0,60.5,5.3,144.6,30.4,27.5,,
2015-04-21 10:00:00+07:00,10.3,4.025,40.2,44.7,1.5,158.8,32.5,26.3,,
2015-04-21 11:00:00+07:00,7.3,1.0,42.1,48.9,2.3,299.2,34.8,28.4,,
2015-04-21 12:00:00+07:00,5.8,1.4,47.2,26.0,2.4,270.6,34.9,18.3,,
2015-04-21 13:00:00+07:00,5.4,1.3,45.4,28.6,3.0,268.9,34.8,20.9,,
2015-04-21 14:00:00+07:00,7.3,1.3,51.4,19.8,3.1,272.9,34.9,15.1,,
2015-04-21 15:00:00+07:00,9.0,1.9,57.8,28.5,3.0,277.5,35.5,15.6,,
2015-04-21 16:00:00+07:00,9.5,2.5,57.8,30.7,2.7,286.1,36.3,17.7,,
2015-04-21 17:00:00+07:00,13.1,2.3,57.8,41.0,1.5,309.6,37.0,20.2,,
2015-04-21 18:00:00+07:00,20.1,4.0,57.8,40.0,2.3,156.4,36.1,24.3,,
2015-04-21 19:00:00+07:00,30.200000000000003,3.3,45.2,61.8,3.4,147.8,34.3,24.4,,
2015-04-21 20:00:00+07:00,30.200000000000003,4.025,18.5,84.75,5.8,171.0,32.0,33.9,,
2015-04-21 21:00:00+07:00,18.0,1.4,30.7,73.0,5.7,147.5,30.8,29.0,,
2015-04-21 22:00:00+07:00,17.9,0.9,29.4,71.8,3.9,133.5,29.6,32.5,,
2015-04-21 23:00:00+07:00,23.8,0.8,19.9,43.8,3.6,137.7,29.3,20.3,,
2015-04-22 00:00:00+07:00,20.9,1.4,19.2,66.9,3.1,104.4,28.8,39.0,,
2015-04-22 01:00:00+07:00,15.3,0.8,29.1,54.5,4.2,134.0,28.5,28.8,,
2015-04-22 02:00:00+07:00,14.8,0.7,27.1,34.9,2.9,133.4,28.4,24.2,,
2015-04-22 03:00:00+07:00,12.2,0.7,25.6,29.6,2.2,121.2,28.4,19.5,,
2015-04-22 04:00:00+07:00,9.7,0.6,22.9,24.8,2.5,106.6,28.6,19.3,,
2015-04-22 05:00:00+07:00,14.3,0.6,20.6,23.9,1.6,93.6,28.6,14.4,,
2015-04-22 06:00:00+07:00,18.1,0.95,15.4,25.2,1.7,105.1,28.0,18.0,,
2015-04-22 07:00:00+07:00,21.9,1.3,13.65,40.8,2.1,95.5,28.0,27.5,,
2015-04-22 08:00:00+07:00,22.4,1.3,11.9,72.9,2.1,105.9,29.2,40.7,,
2015-04-22 09:00:00+07:00,17.7,0.8,23.8,84.75,2.4,112.4,30.9,49.382003585835946,,
2015-04-22 10:00:00+07:00,14.8,0.7,35.8,77.7,2.0,96.7,32.4,47.0,,
2015-04-22 11:00:00+07:00,9.4,0.7,51.7,54.1,1.8,99.8,33.7,27.1,,
2015-04-22 12:00:00+07:00,15.4,0.8,56.4,45.8,2.8,299.7,34.3,23.4,,
2015-04-22 13:00:00+07:00,17.3,1.2,57.8,57.7,0.8,288.8,31.6,24.1,,
2015-04-22 14:00:00+07:00,20.2,4.025,57.8,48.6,1.3,226.0,33.1,25.6,,
2015-04-22 15:00:00+07:00,14.0,1.9,57.8,49.0,3.0,301.2,34.9,32.4,,
2015-04-22 16:00:00+07:00,13.8,3.75,57.8,40.6,2.3,300.8,35.3,26.8,,
2015-04-22 17:00:00+07:00,26.0,4.025,57.8,44.3,4.3,197.4,34.4,23.4,,
2015-04-22 18:00:00+07:00,23.3,3.5,52.2,57.9,5.0,164.2,33.7,30.4,,
2015-04-22 19:00:00+07:00,18.3,1.1,48.1,54.0,4.9,109.4,31.0,25.3,,
2015-04-22 20:00:00+07:00,24.6,1.8,33.2,71.4,5.7,138.0,30.0,23.4,,
2015-04-22 21:00:00+07:00,24.4,1.8,28.9,51.7,3.8,131.9,29.3,31.9,,
2015-04-22 22:00:00+07:00,30.200000000000003,1.6,16.0,50.7,1.7,111.7,28.8,28.3,,
2015-04-22 23:00:00+07:00,24.7,1.5,14.8,78.7,1.3,111.9,28.7,31.7,,
2015-04-23 00:00:00+07:00,20.7,2.2,18.8,59.9,0.3,144.8,26.6,21.9,,
2015-04-23 01:00:00+07:00,16.4,1.0,20.1,55.5,2.7,97.1,28.6,27.4,,
2015-04-23 02:00:00+07:00,9.7,1.0,27.5,46.5,1.4,133.3,27.4,22.9,,
2015-04-23 03:00:00+07:00,7.3,0.9,33.7,32.1,1.0,344.6,27.6,26.0,,
2015-04-23 04:00:00+07:00,5.6,1.1,41.3,27.9,1.0,43.1,27.5,24.2,,
2015-04-23 05:00:00+07:00,8.0,1.05,38.7,22.9,1.3,358.5,27.8,18.6,,
2015-04-23 06:00:00+07:00,10.4,1.0,31.75,22.0,1.1,70.8,27.6,17.8,,
2015-04-23 07:00:00+07:00,23.3,1.0,24.8,28.3,1.5,353.7,28.3,27.0,,
2015-04-23 08:00:00+07:00,16.5,0.9,34.0,38.7,3.3,5.6,28.3,23.7,,
2015-04-23 09:00:00+07:00,7.3,0.8,51.7,47.0,6.0,358.7,28.6,37.2,,
2015-04-23 10:00:00+07:00,6.2,0.8,57.6,34.7,2.7,25.1,29.1,24.5,,
2015-04-23 11:00:00+07:00,8.7,0.8,54.0,36.4,0.6,120.3,28.8,22.9,,
2015-04-23 12:00:00+07:00,7.4,0.9,57.8,39.4,1.8,6.7,29.4,20.5,,
2015-04-23 13:00:00+07:00,8.7,1.0,57.8,42.9,0.6,51.4,30.0,29.9,,
2015-04-23 14:00:00+07:00,11.9,0.9,56.8,38.2,1.0,75.1,29.9,25.6,,
2015-04-23 15:00:00+07:00,19.1,1.3,40.5,43.7,6.1,176.3,26.8,28.4,,
2015-04-23 16:00:00+07:00,16.7,2.2,42.7,42.6,5.8,180.0,27.4,17.3,,
2015-04-23 17:00:00+07:00,23.2,3.9,39.3,28.2,5.3,175.1,28.0,15.4,,
2015-04-23 18:00:00+07:00,22.8,1.5,37.1,30.3,3.4,152.4,28.2,13.7,,
2015-04-23 19:00:00+07:00,20.2,0.8,33.4,40.2,1.4,120.3,27.9,13.7,,
2015-04-23 20:00:00+07:00,24.6,0.8,22.9,47.0,0.4,358.6,27.5,18.3,,
2015-04-23 21:00:00+07:00,25.2,3.0,22.4,64.5,0.2,139.3,27.4,22.7,,
2015-04-23 22:00:00+07:00,23.9,2.8,21.7,84.75,0.3,10.4,27.4,26.8,,
2015-04-23 23:00:00+07:00,30.0,2.8,10.4,84.75,0.7,340.5,27.0,23.5,,
2015-04-24 00:00:00+07:00,30.200000000000003,1.3,23.6,78.6,1.1,103.7,28.6,44.3,,
2015-04-24 01:00:00+07:00,19.8,1.4,16.6,26.8,0.2,45.5,26.4,22.4,,
2015-04-24 02:00:00+07:00,18.5,0.8,16.8,32.1,0.4,70.0,26.2,21.0,,
2015-04-24 03:00:00+07:00,27.4,1.1,7.9,27.8,0.6,115.2,26.0,18.6,,
2015-04-24 04:00:00+07:00,25.0,1.35,9.4,40.0,0.5,2.5,26.4,18.7,,
2015-04-24 05:00:00+07:00,22.6,1.6,14.8,31.7,0.5,148.3,26.0,14.5,,
2015-04-24 06:00:00+07:00,15.4,1.5,20.2,18.5,0.2,38.9,26.1,13.4,,
2015-04-24 07:00:00+07:00,25.4,1.2,12.5,15.9,0.3,343.9,26.7,14.9,,
2015-04-24 08:00:00+07:00,17.1,1.2,30.2,48.6,1.4,357.0,29.2,19.8,,
2015-04-24 09:00:00+07:00,16.3,1.3,38.9,21.3,3.5,341.8,30.1,11.9,,
2015-04-24 10:00:00+07:00,15.9,1.4,46.9,31.9,2.8,317.9,31.3,16.4,,
2015-04-24 11:00:00+07:00,14.9,1.5,57.8,38.6,2.8,339.4,32.7,21.2,,
2015-04-24 12:00:00+07:00,14.3,3.0,57.8,38.5,4.7,325.3,33.6,21.9,,
2015-04-24 13:00:00+07:00,15.5,3.9,57.8,47.6,5.2,296.8,34.0,24.6,,
2015-04-24 14:00:00+07:00,14.8,2.7,57.8,49.8,5.5,302.1,34.5,26.5,,
2015-04-24 15:00:00+07:00,14.2,4.025,57.8,50.9,3.8,267.5,33.5,28.2,,
2015-04-24 16:00:00+07:00,15.6,4.025,57.8,38.6,2.9,256.3,32.5,24.6,,
2015-04-24 17:00:00+07:00,21.8,4.0,57.8,39.0,5.1,185.8,31.5,33.2,,
2015-04-24 18:00:00+07:00,23.5,4.0,57.8,56.7,4.4,179.2,30.9,29.5,,
2015-04-24 19:00:00+07:00,23.5,2.4,57.8,63.4,2.9,139.9,30.5,25.1,,
2015-04-24 20:00:00+07:00,18.7,0.8,55.9,55.7,1.7,105.5,29.4,22.7,,
2015-04-24 21:00:00+07:00,28.5,1.4,39.6,63.8,1.9,106.8,29.2,32.0,,
2015-04-24 22:00:00+07:00,30.200000000000003,1.1,33.3,84.75,2.0,119.1,28.9,48.1,,
2015-04-24 23:00:00+07:00,30.200000000000003,1.4,33.7,84.75,2.3,131.6,28.9,46.8,,
2015-04-25 00:00:00+07:00,30.200000000000003,0.9,7.3,59.7,0.2,76.7,25.2,35.4,,
2015-04-25 01:00:00+07:00,26.6,1.2,30.8,84.2,2.0,92.1,28.2,49.382003585835946,,
2015-04-25 02:00:00+07:00,19.4,0.8,43.1,84.75,0.7,81.0,28.4,45.2,,
2015-04-25 03:00:00+07:00,17.549999999999997,2.2,41.7,58.3,0.9,78.7,28.7,43.9,,
2015-04-25 04:00:00+07:00,15.7,3.6,43.400000000000006,44.9,0.7,70.0,28.6,33.4,,
2015-04-25 05:00:00+07:00,13.4,4.025,45.1,46.1,1.5,5.0,28.4,34.3,,
2015-04-25 06:00:00+07:00,12.2,1.0,38.7,41.5,6.1,343.6,27.6,33.0,,
2015-04-25 07:00:00+07:00,7.4,0.6,52.6,35.8,4.1,19.7,27.0,25.4,,
2015-04-25 08:00:00+07:00,9.1,0.6,46.5,15.6,1.8,67.8,27.2,16.4,,
2015-04-25 09:00:00+07:00,9.2,0.7,47.2,21.6,1.0,14.3,28.8,19.9,,
2015-04-25 10:00:00+07:00,21.1,0.9,36.9,33.2,2.8,337.6,29.2,15.9,,
2015-04-25 11:00:00+07:00,22.1,0.9,42.9,48.5,2.2,331.6,29.8,20.5,,
2015-04-25 12:00:00+07:00,21.6,1.0,47.1,48.8,1.7,326.9,29.6,19.8,,
2015-04-25 13:00:00+07:00,19.8,0.9,54.9,50.7,2.0,294.7,30.2,26.2,,
2015-04-25 14:00:00+07:00,19.1,1.2,57.8,47.1,1.3,190.5,28.9,25.8,,
2015-04-25 15:00:00+07:00,9.6,0.5,55.4,47.2,2.5,44.7,23.6,31.0,,
2015-04-25 16:00:00+07:00,9.8,0.6,53.7,32.96666666666667,2.8,39.6,24.0,7.5,,
2015-04-25 17:00:00+07:00,22.7,0.7,35.6,18.733333333333334,1.8,37.6,24.6,3.2,,
2015-04-25 18:00:00+07:00,23.2,0.7,25.4,4.5,0.8,70.7,24.5,4.0,,
2015-04-25 19:00:00+07:00,30.200000000000003,0.7,14.8,6.3,1.2,82.3,24.8,11.2,,
2015-04-25 20:00:00+07:00,30.200000000000003,0.7,6.1,16.1,0.6,95.9,24.9,13.3,,
2015-04-25 21:00:00+07:00,30.200000000000003,0.9,10.6,26.7,0.7,30.5,25.4,22.0,,
2015-04-25 22:00:00+07:00,30.200000000000003,0.7,11.7,60.1,0.7,84.5,25.4,32.7,,
2015-04-25 23:00:00+07:00,30.200000000000003,0.7,7.0,56.3,1.0,76.7,25.2,33.4,,
2015-04-26 00:00:00+07:00,9.9,0.4,54.4,8.1,4.0,346.6,26.2,9.2,,
2015-04-26 01:00:00+07:00,30.200000000000003,0.9,6.6,65.1,0.4,36.5,25.3,39.0,,
2015-04-26 02:00:00+07:00,24.6,0.8500000000000001,15.2,54.8,0.8,45.5,25.2,34.0,,
2015-04-26 03:00:00+07:00,16.8,0.8,17.75,41.1,0.4,27.9,24.9,31.2,,
2015-04-26 04:00:00+07:00,12.7,1.1,20.3,31.5,0.3,26.3,24.9,21.7,,
2015-04-26 05:00:00+07:00,14.6,1.2,10.1,29.2,0.2,43.6,25.0,29.5,,
2015-04-26 06:00:00+07:00,15.1,0.9,10.1,30.7,0.1,18.4,25.3,29.8,,
2015-04-26 07:00:00+07:00,14.2,0.8,16.3,29.0,0.3,2.7,25.7,23.2,,
2015-04-26 08:00:00+07:00,12.7,1.0,22.8,39.6,1.7,2.5,27.9,20.5,,
2015-04-26 09:00:00+07:00,11.7,0.8,36.9,28.5,2.3,349.1,29.2,18.1,,
2015-04-26 10:00:00+07:00,12.6,0.6,49.9,37.7,3.1,339.5,30.4,21.3,,
2015-04-26 11:00:00+07:00,13.7,0.6,57.8,47.6,3.4,328.5,31.9,27.0,,
2015-04-26 12:00:00+07:00,14.6,1.0,57.8,46.6,4.0,336.8,32.8,23.4,,
2015-04-26 13:00:00+07:00,13.2,1.9,57.8,41.8,3.6,319.2,33.1,32.7,,
2015-04-26 14:00:00+07:00,13.3,3.0,57.8,46.4,3.9,311.8,33.4,34.7,,
2015-04-26 15:00:00+07:00,22.7,2.5,57.8,47.4,3.4,292.0,33.7,37.3,,
2015-04-26 16:00:00+07:00,16.0,3.3,57.8,57.2,3.2,284.8,33.4,36.1,,
2015-04-26 17:00:00+07:00,17.5,4.025,57.8,55.8,4.0,197.6,31.9,35.4,,
2015-04-26 18:00:00+07:00,19.6,3.3,57.8,57.3,5.7,177.2,30.9,36.1,,
2015-04-26 19:00:00+07:00,20.4,1.6,57.8,67.9,5.1,177.2,30.3,39.0,,
2015-04-26 20:00:00+07:00,19.9,1.2,57.8,68.8,4.9,170.9,29.9,35.2,,
2015-04-26 21:00:00+07:00,21.9,1.4,57.8,57.7,4.2,171.5,29.7,34.0,,
2015-04-26 22:00:00+07:00,20.2,2.4,57.8,55.7,1.9,124.8,29.4,26.3,,
2015-04-26 23:00:00+07:00,7.5,0.5,57.8,71.6,4.1,13.9,25.9,31.1,,
2015-04-27 00:00:00+07:00,17.45,0.6,31.4,45.4,2.6,129.9,28.0,23.1,,
2015-04-27 01:00:00+07:00,10.75,0.5,50.2,11.6,1.8,339.5,26.2,8.4,,
2015-04-27 02:00:00+07:00,11.6,0.6,48.7,21.6,2.1,336.3,26.3,8.6,,
2015-04-27 03:00:00+07:00,8.9,0.5,47.2,12.5,0.4,48.0,25.9,5.9,,
2015-04-27 04:00:00+07:00,13.4,0.5,32.4,7.5,0.4,0.2,25.8,2.9,,
2015-04-27 05:00:00+07:00,20.4,0.6,24.4,24.6,1.4,337.3,26.1,7.2,,
2015-04-27 06:00:00+07:00,12.1,0.7,32.4,26.4,2.8,347.9,27.1,9.7,,
2015-04-27 07:00:00+07:00,19.2,1.0,21.6,22.3,1.8,348.9,27.6,13.1,,
2015-04-27 08:00:00+07:00,16.8,1.1,24.9,41.4,2.4,355.1,28.2,21.7,,
2015-04-27 09:00:00+07:00,16.6,0.8,33.5,31.9,2.7,344.9,29.0,27.3,,
2015-04-27 10:00:00+07:00,16.5,0.6,45.3,35.4,3.0,320.6,30.2,26.1,,
2015-04-27 11:00:00+07:00,16.0,0.6,57.8,37.9,3.5,309.6,31.3,16.4,,
2015-04-27 12:00:00+07:00,16.2,1.4,57.8,39.6,4.5,299.7,31.7,21.9,,
2015-04-27 13:00:00+07:00,15.1,1.8,57.8,41.2,4.0,303.3,32.1,23.2,,
2015-04-27 14:00:00+07:00,16.2,4.025,57.8,37.4,3.0,295.4,32.2,24.9,,
2015-04-27 15:00:00+07:00,16.1,4.025,57.8,45.9,2.2,231.6,32.6,32.6,,
2015-04-27 16:00:00+07:00,14.6,3.2,57.8,46.9,4.3,150.6,31.5,30.2,,
2015-04-27 17:00:00+07:00,16.4,3.4,57.8,49.2,4.9,166.3,31.8,24.2,,
2015-04-27 18:00:00+07:00,21.1,4.025,57.8,32.9,4.0,171.3,31.4,16.7,,
2015-04-27 19:00:00+07:00,30.200000000000003,4.025,41.5,45.2,4.2,174.4,30.7,19.3,,
2015-04-27 20:00:00+07:00,26.5,2.5,42.5,77.3,5.6,177.8,30.1,23.9,,
2015-04-27 21:00:00+07:00,20.9,1.6,40.2,41.1,5.2,163.0,29.5,15.3,,
2015-04-27 22:00:00+07:00,19.0,0.7,36.0,55.6,3.6,134.5,28.6,19.9,,
2015-04-27 23:00:00+07:00,19.0,0.5,32.2,59.1,2.6,129.7,28.3,23.2,,
2015-04-28 00:00:00+07:00,17.2,0.8,15.100000000000001,33.7,2.9,134.9,28.0,18.3,,
2015-04-28 01:00:00+07:00,15.9,0.7,29.0,40.4,2.8,126.1,27.7,20.3,,
2015-04-28 02:00:00+07:00,14.3,0.5,26.6,30.3,2.5,121.2,27.5,20.2,,
2015-04-28 03:00:00+07:00,12.9,0.4,24.6,25.1,2.0,115.0,27.3,15.7,,
2015-04-28 04:00:00+07:00,10.6,0.5,26.6,25.9,2.3,120.7,27.1,17.9,,
2015-04-28 05:00:00+07:00,9.7,0.5,27.5,13.6,2.1,117.6,27.2,11.7,,
2015-04-28 06:00:00+07:00,10.9,0.4,24.3,10.9,1.4,110.8,27.4,7.4,,
2015-04-28 07:00:00+07:00,14.4,0.5,20.8,20.8,1.7,104.5,27.8,7.8,,
2015-04-28 08:00:00+07:00,22.5,0.6,12.6,36.0,2.2,116.6,28.3,15.1,,
2015-04-28 09:00:00+07:00,16.0,0.5,25.7,80.9,4.3,152.9,29.4,25.9,,
2015-04-28 10:00:00+07:00,16.5,0.6,32.3,38.2,5.6,180.2,30.8,17.4,,
2015-04-28 11:00:00+07:00,13.8,0.5,37.3,47.9,5.3,188.9,31.8,15.4,,
2015-04-28 12:00:00+07:00,14.2,3.5,41.3,28.1,6.1,187.8,32.6,13.9,,
2015-04-28 13:00:00+07:00,15.2,4.025,37.6,40.2,6.1,185.4,32.5,12.9,,
2015-04-28 14:00:00+07:00,15.0,4.025,34.6,32.4,6.1,188.6,32.4,11.0,,
2015-04-28 15:00:00+07:00,11.2,1.3,38.5,37.9,6.1,179.9,32.6,15.6,,
2015-04-28 16:00:00+07:00,12.6,2.0,37.6,39.4,6.1,182.5,32.6,11.7,,
2015-04-28 17:00:00+07:00,16.6,4.025,34.5,42.0,6.1,189.1,32.3,13.2,,
2015-04-28 18:00:00+07:00,16.7,2.1,31.5,40.3,6.1,184.8,31.5,14.5,,
2015-04-28 19:00:00+07:00,18.4,1.3,21.6,41.6,6.1,181.8,30.3,16.3,,
2015-04-28 20:00:00+07:00,22.4,1.8,12.8,50.4,5.0,177.4,29.8,9.8,,
2015-04-28 21:00:00+07:00,19.8,1.8,15.1,41.8,4.0,160.2,29.5,11.8,,
2015-04-28 22:00:00+07:00,21.5,0.8,10.8,56.5,2.4,122.6,28.9,15.1,,
2015-04-28 23:00:00+07:00,19.35,0.8,11.4,53.5,3.2,139.2,28.4,17.7,,
2015-04-29 00:00:00+07:00,17.6,0.7,7.6,41.9,2.1,124.9,28.3,18.0,,
2015-04-29 01:00:00+07:00,14.9,0.6,18.8,25.2,2.6,128.7,27.8,14.6,,
2015-04-29 02:00:00+07:00,17.9,0.6,12.5,21.7,2.7,133.0,27.6,11.2,,
2015-04-29 03:00:00+07:00,16.2,0.6,15.2,31.1,2.2,110.3,27.7,15.3,,
2015-04-29 04:00:00+07:00,18.9,0.6,11.1,29.2,2.2,108.8,27.3,11.4,,
2015-04-29 05:00:00+07:00,17.2,0.5,12.8,39.0,2.6,123.4,27.1,16.8,,
2015-04-29 06:00:00+07:00,11.8,0.6,18.9,29.0,2.1,101.5,27.4,11.8,,
2015-04-29 07:00:00+07:00,13.6,0.5,15.7,15.7,1.9,106.9,27.6,9.1,,
2015-04-29 08:00:00+07:00,17.3,0.6,15.7,31.1,3.0,126.7,28.3,16.8,,
2015-04-29 09:00:00+07:00,12.1,0.6,24.8,48.3,3.7,144.7,29.6,17.3,,
2015-04-29 10:00:00+07:00,10.4,0.6,29.5,41.6,3.4,164.7,31.1,8.9,,
2015-04-29 11:00:00+07:00,12.6,0.5,35.0,30.2,3.8,175.2,32.2,9.1,,
2015-04-29 12:00:00+07:00,13.3,0.7,42.0,31.6,5.1,178.3,32.8,13.7,,
2015-04-29 13:00:00+07:00,12.9,0.9,37.8,41.1,6.1,169.9,31.7,16.7,,
2015-04-29 14:00:00+07:00,12.6,0.6,43.4,58.2,3.6,134.0,28.9,13.6,,
2015-04-29 15:00:00+07:00,23.7,3.0,21.2,27.1,3.6,164.0,30.0,10.0,,
2015-04-29 16:00:00+07:00,25.6,3.3,19.2,50.1,4.5,155.3,30.4,16.6,,
2015-04-29 17:00:00+07:00,15.8,2.1,22.8,70.7,5.4,170.6,31.2,19.9,,
2015-04-29 18:00:00+07:00,21.2,3.2,18.7,28.8,5.7,178.1,31.3,12.7,,
2015-04-29 19:00:00+07:00,25.3,2.6,13.4,49.7,4.6,158.9,30.5,10.2,,
2015-04-29 20:00:00+07:00,21.8,0.9,15.7,58.1,3.9,140.1,29.7,20.3,,
2015-04-29 21:00:00+07:00,17.1,0.7,13.1,51.9,4.1,140.5,29.1,19.4,,
2015-04-29 22:00:00+07:00,17.4,0.75,10.1,46.3,3.8,139.5,28.6,17.3,,
2015-04-29 23:00:00+07:00,17.7,0.8,8.85,43.4,2.1,129.5,28.6,13.4,,
2015-04-30 00:00:00+07:00,17.5,0.3,15.6,34.7,2.4,123.6,28.2,17.1,,
2015-04-30 01:00:00+07:00,14.7,0.5,9.3,33.9,2.1,120.7,28.1,12.2,,
2015-04-30 02:00:00+07:00,15.0,0.5,7.9,22.2,2.9,132.9,27.7,12.4,,
2015-04-30 03:00:00+07:00,13.7,0.5,10.2,23.5,3.1,129.6,27.4,10.2,,
2015-04-30 04:00:00+07:00,12.2,0.4,11.0,13.0,2.2,117.1,27.4,6.7,,
2015-04-30 05:00:00+07:00,10.8,0.3,12.4,12.6,2.1,115.4,27.2,6.1,,
2015-04-30 06:00:00+07:00,12.7,0.3,10.9,18.8,2.2,110.6,27.3,8.9,,
2015-04-30 07:00:00+07:00,16.3,0.4,11.0,21.0,1.9,98.6,27.7,10.6,,
2015-04-30 08:00:00+07:00,15.8,0.4,13.5,40.1,3.4,137.2,28.5,13.1,,
2015-04-30 09:00:00+07:00,10.2,0.4,24.0,44.6,5.5,164.4,30.1,10.7,,
2015-04-30 10:00:00+07:00,10.9,0.4,29.9,38.6,6.1,171.9,31.0,12.8,,
2015-04-30 11:00:00+07:00,12.2,0.4,33.6,36.0,6.0,181.0,31.5,16.0,,
2015-04-30 12:00:00+07:00,13.5,0.6,35.2,45.7,6.0,180.9,32.5,14.4,,
2015-04-30 13:00:00+07:00,14.3,4.025,35.1,52.6,3.9,264.7,32.8,19.1,,
2015-04-30 14:00:00+07:00,9.3,0.6,39.4,42.6,3.2,277.8,32.7,16.9,,
2015-04-30 15:00:00+07:00,17.5,1.3,30.0,22.9,4.0,180.2,31.2,12.9,,
2015-04-30 16:00:00+07:00,17.5,0.9,27.5,57.9,5.4,161.7,30.7,19.9,,
2015-04-30 17:00:00+07:00,14.4,0.4,32.4,39.5,5.3,152.2,30.0,18.6,,
2015-04-30 18:00:00+07:00,16.5,0.2,28.7,55.8,3.6,134.2,29.8,18.5,,
2015-04-30 19:00:00+07:00,25.6,0.3,15.4,59.5,3.7,132.9,29.4,20.6,,
2015-04-30 20:00:00+07:00,29.7,0.4,8.0,79.2,3.6,133.8,28.8,30.3,,
2015-04-30 21:00:00+07:00,26.299999999999997,0.45,7.8,68.4,3.2,135.2,28.5,33.2,,
2015-04-30 22:00:00+07:00,22.9,0.5,10.2,78.4,2.9,129.0,28.5,24.7,,
2015-04-30 23:00:00+07:00,19.1,0.3,12.6,57.6,2.8,127.4,28.3,21.3,,
2015-05-01 00:00:00+07:00,11.6,0.5,17.5,20.9,3.4,130.8,28.2,14.4,,
2015-05-01 01:00:00+07:00,15.3,0.5,17.6,33.8,2.5,125.6,28.1,17.3,,
2015-05-01 02:00:00+07:00,14.7,0.5,20.0,30.8,3.3,134.8,28.1,20.5,,
2015-05-01 03:00:00+07:00,11.3,0.4,23.2,20.7,2.8,133.5,27.9,16.9,,
2015-05-01 04:00:00+07:00,9.2,0.4,24.6,24.4,2.8,134.7,27.9,11.0,,
2015-05-01 05:00:00+07:00,8.6,0.4,24.7,21.7,2.1,104.2,28.0,12.7,,
2015-05-01 06:00:00+07:00,11.1,0.4,19.0,19.7,2.3,99.7,27.9,10.7,,
2015-05-01 07:00:00+07:00,12.2,0.5,19.7,21.9,2.3,96.9,28.1,17.2,,
2015-05-01 08:00:00+07:00,15.3,0.6,16.6,22.3,2.4,111.9,28.6,16.4,,
2015-05-01 09:00:00+07:00,8.2,0.5,32.9,48.9,3.7,148.2,30.0,21.7,,
2015-05-01 10:00:00+07:00,8.4,0.4,38.8,22.7,3.6,175.6,31.6,13.6,,
2015-05-01 11:00:00+07:00,10.5,0.5,41.3,29.0,2.7,201.0,33.0,11.2,,
2015-05-01 12:00:00+07:00,7.1,0.4,34.1,38.2,2.8,285.3,34.7,13.4,,
2015-05-01 13:00:00+07:00,6.2,0.7,39.1,11.5,3.1,282.3,34.3,8.1,,
