datetime,NO2,SO2,O3,PM10,WS,WD,Temp,PM25,CO
2015-04-12 14:00:00+07:00,7.9,0.5,57.724999999999994,27.5,3.0,286.7,26.5,17.6,
2015-04-12 15:00:00+07:00,6.550000000000001,0.55,57.724999999999994,38.5,4.8,121.4,25.8,22.7,
2015-04-12 16:00:00+07:00,5.2,0.6,57.724999999999994,21.0,3.6,27.3,25.9,17.9,
2015-04-12 17:00:00+07:00,7.7,0.5,52.9,12.5,0.8,115.5,25.8,1.1,
2015-04-12 18:00:00+07:00,6.9,0.5,50.7,4.0,0.6,99.6,25.5,5.7,
2015-04-12 19:00:00+07:00,15.3,0.4,36.7,7.0,0.7,352.9,24.8,12.3,
2015-04-12 20:00:00+07:00,11.3,0.5,34.5,29.9,0.8,27.7,24.8,26.4,
2015-04-12 21:00:00+07:00,16.3,0.4,24.0,19.6,0.5,70.4,25.5,18.7,
2015-04-12 22:00:00+07:00,12.7,0.4,29.7,26.6,0.9,80.2,25.6,22.3,
2015-04-12 23:00:00+07:00,14.1,0.5,30.0,23.8,0.8,51.5,25.5,20.1,
2015-04-13 00:00:00+07:00,4.4,1.8,57.724999999999994,38.8,2.8,2.1,25.5,28.6,
2015-04-13 01:00:00+07:00,12.3,0.6,24.5,35.4,0.4,318.7,25.5,27.6,
2015-04-13 02:00:00+07:00,8.4,0.6,30.2,40.3,0.6,81.1,25.4,31.4,
2015-04-13 03:00:00+07:00,8.2,0.6,28.3,25.8,0.5,13.9,25.5,26.2,
2015-04-13 04:00:00+07:00,17.8,0.6,14.1,37.1,1.5,356.3,25.4,26.2,
2015-04-13 05:00:00+07:00,7.3,0.6,46.2,37.2,2.0,347.1,25.1,35.1,
2015-04-13 06:00:00+07:00,5.0,0.8,51.1,30.6,3.9,350.7,24.8,21.7,
2015-04-13 07:00:00+07:00,5.7,0.9,47.4,32.2,1.8,304.3,25.0,23.3,
2015-04-13 08:00:00+07:00,4.5,0.8,52.0,36.8,4.3,351.3,25.7,17.4,
2015-04-13 09:00:00+07:00,3.2,0.8,53.9,28.0,4.1,19.6,25.5,19.1,
2015-04-13 10:00:00+07:00,3.0,0.7,57.2,23.2,5.5,15.4,25.1,16.9,
2015-04-13 11:00:00+07:00,3.1,0.8,57.724999999999994,26.0,2.8,340.7,25.1,15.1,
2015-04-13 12:00:00+07:00,3.0,0.8,57.724999999999994,25.3,2.0,105.0,25.9,12.2,
2015-04-13 13:00:00+07:00,2.9,0.9,57.724999999999994,24.2,2.5,117.7,26.3,16.6,
2015-04-13 14:00:00+07:00,2.8,0.95,57.724999999999994,37.1,1.4,59.1,26.5,20.8,
2015-04-13 15:00:00+07:00,2.7,1.0,57.724999999999994,24.4,2.3,24.4,26.2,20.3,
2015-04-13 16:00:00+07:00,3.2,0.9,57.724999999999994,22.7,1.1,7.3,26.3,15.0,
2015-04-13 17:00:00+07:00,3.3,0.9,57.724999999999994,26.4,1.9,21.7,26.4,22.0,
2015-04-13 18:00:00+07:00,3.2,0.9,57.724999999999994,26.7,0.6,17.3,26.3,18.1,
2015-04-13 19:00:00+07:00,4.5,0.9,55.6,28.6,0.9,42.9,25.6,19.6,
2015-04-13 20:00:00+07:00,8.7,0.9,44.6,28.1,1.2,97.9,25.1,26.6,
2015-04-13 21:00:00+07:00,10.0,0.9,39.7,42.8,1.3,4.2,25.6,32.1,
2015-04-13 22:00:00+07:00,6.7,1.1,53.0,33.3,2.4,5.3,25.6,29.3,
2015-04-13 23:00:00+07:00,5.9,1.9,57.724999999999994,34.4,2.0,5.3,25.5,25.7,
2015-04-14 00:00:00+07:00,11.6,2.1,57.724999999999994,63.2,1.6,328.2,25.5,48.76284246575342,
2015-04-14 01:00:00+07:00,3.9,1.6,57.724999999999994,42.5,2.2,2.5,25.5,30.1,
2015-04-14 02:00:00+07:00,3.9,1.5,57.724999999999994,42.1,2.1,11.4,25.6,31.6,
2015-04-14 03:00:00+07:00,3.8,3.95,57.724999999999994,47.7,2.9,24.1,25.8,27.8,
2015-04-14 04:00:00+07:00,3.5,2.8,57.724999999999994,55.1,2.8,13.5,25.7,35.0,
2015-04-14 05:00:00+07:00,3.6,2.3,57.724999999999994,58.1,3.2,358.1,25.2,29.4,
2015-04-14 06:00:00+07:00,4.3,1.8,57.724999999999994,54.2,0.8,307.2,24.8,34.5,
2015-04-14 07:00:00+07:00,4.1,1.3,57.724999999999994,53.3,3.6,351.2,25.0,39.1,
2015-04-14 08:00:00+07:00,4.8,1.1,57.724999999999994,56.7,3.5,358.7,25.6,44.3,
2015-04-14 09:00:00+07:00,4.2,0.9,57.724999999999994,58.7,2.1,12.0,25.6,44.7,
2015-04-14 10:00:00+07:00,3.6,0.9,57.724999999999994,62.6,5.2,13.1,25.0,43.7,
2015-04-14 11:00:00+07:00,3.4,3.95,57.724999999999994,57.4,3.7,24.1,25.4,40.2,
2015-04-14 12:00:00+07:00,3.4,0.8,57.724999999999994,45.8,2.3,23.5,26.3,35.5,
2015-04-14 13:00:00+07:00,3.4,0.8,57.724999999999994,48.8,2.1,89.3,27.2,33.4,
2015-04-14 14:00:00+07:00,3.4,0.8,57.724999999999994,37.0,1.4,47.0,27.3,32.3,
2015-04-14 15:00:00+07:00,6.0,0.9,57.724999999999994,40.3,4.7,324.2,26.5,35.7,
2015-04-14 16:00:00+07:00,6.8,1.0,57.724999999999994,47.2,4.9,326.7,26.7,34.6,
2015-04-14 17:00:00+07:00,7.5,1.2,57.724999999999994,43.6,4.3,322.3,26.9,30.6,
2015-04-14 18:00:00+07:00,11.6,2.2,57.724999999999994,46.3,3.4,337.4,26.5,31.3,
2015-04-14 19:00:00+07:00,14.2,3.95,57.724999999999994,49.6,2.1,344.4,25.6,40.3,
2015-04-14 20:00:00+07:00,9.1,2.5,57.724999999999994,54.0,1.1,37.9,25.1,37.0,
2015-04-14 21:00:00+07:00,14.3,2.4,56.4,43.3,2.6,123.0,25.6,36.8,
2015-04-14 22:00:00+07:00,21.5,2.2,41.8,70.0,1.0,78.9,25.6,48.1,
2015-04-14 23:00:00+07:00,15.5,2.3,55.2,83.5,0.1,111.0,25.5,48.76284246575342,
2015-04-15 00:00:00+07:00,7.1,0.5,57.1,63.1,2.5,112.5,25.3,48.76284246575342,
2015-04-15 01:00:00+07:00,9.2,1.8,57.724999999999994,46.5,0.4,48.7,25.5,39.7,
2015-04-15 02:00:00+07:00,8.5,2.5,57.724999999999994,46.3,0.2,355.0,25.4,46.5,
2015-04-15 03:00:00+07:00,10.0,2.4,57.0,48.1,0.5,78.7,25.4,37.0,
2015-04-15 04:00:00+07:00,7.4,2.1,57.0,54.4,0.3,71.5,25.4,42.8,
2015-04-15 05:00:00+07:00,9.4,1.6,50.4,48.3,0.6,355.7,25.1,43.5,
2015-04-15 06:00:00+07:00,16.0,1.8,41.3,48.1,0.6,321.1,24.8,43.6,
2015-04-15 07:00:00+07:00,29.9,2.8,22.3,62.3,0.5,310.4,24.9,48.76284246575342,
2015-04-15 08:00:00+07:00,22.4,2.8,31.2,81.5,1.8,342.7,25.5,48.76284246575342,
2015-04-15 09:00:00+07:00,16.1,2.4,48.5,70.3,2.6,350.3,25.3,48.76284246575342,
2015-04-15 10:00:00+07:00,7.6,2.0,57.724999999999994,71.3,1.9,28.6,25.0,48.76284246575342,
2015-04-15 11:00:00+07:00,5.6,1.4,57.724999999999994,57.3,1.9,69.9,25.3,45.6,
2015-04-15 12:00:00+07:00,4.9,1.35,57.724999999999994,69.5,2.0,16.4,26.9,46.5,
2015-04-15 13:00:00+07:00,4.2,1.3,57.724999999999994,50.5,1.2,57.7,27.7,40.3,
2015-04-15 14:00:00+07:00,4.3,1.2,57.724999999999994,55.6,2.6,118.1,27.2,42.1,
2015-04-15 15:00:00+07:00,6.5,3.0,57.724999999999994,52.5,1.7,225.9,26.3,44.0,
2015-04-15 16:00:00+07:00,9.9,3.95,57.724999999999994,65.9,3.4,296.6,26.8,44.8,
2015-04-15 17:00:00+07:00,11.1,3.6,57.724999999999994,73.0,5.7,197.1,27.1,48.76284246575342,
2015-04-15 18:00:00+07:00,13.1,3.3,57.724999999999994,75.7,6.1,178.8,26.8,48.76284246575342,
2015-04-15 19:00:00+07:00,12.2,1.6,57.724999999999994,67.5,5.5,180.5,25.8,43.8,
2015-04-15 20:00:00+07:00,10.7,0.8,57.724999999999994,66.9,5.2,158.1,25.3,48.76284246575342,
2015-04-15 21:00:00+07:00,8.0,0.7,57.724999999999994,72.8,3.9,143.9,25.6,48.76284246575342,
2015-04-15 22:00:00+07:00,8.1,0.6,57.2,66.0,2.9,128.6,25.5,48.76284246575342,
2015-04-15 23:00:00+07:00,7.6,0.6,56.2,67.3,3.2,126.3,25.5,48.76284246575342,
2015-04-16 00:00:00+07:00,9.9,0.5,29.6,59.1,3.7,135.7,25.7,28.0,
2015-04-16 01:00:00+07:00,7.0,0.5,57.724999999999994,63.1,2.4,111.9,25.3,48.76284246575342,
2015-04-16 02:00:00+07:00,6.0,0.5,57.724999999999994,56.7,2.6,113.7,25.3,47.9,
2015-04-16 03:00:00+07:00,6.3,0.5,57.724999999999994,55.8,2.6,115.8,25.2,46.5,
2015-04-16 04:00:00+07:00,5.8,0.5,54.0,52.0,2.4,117.0,25.2,41.8,
2015-04-16 05:00:00+07:00,5.8,0.6,49.2,48.5,2.2,113.0,25.0,40.3,
2015-04-16 06:00:00+07:00,5.4,0.5,51.1,41.5,2.5,101.1,24.8,41.1,
2015-04-16 07:00:00+07:00,6.8,0.5,48.6,43.3,2.6,103.5,24.9,31.9,
2015-04-16 08:00:00+07:00,9.7,0.5,46.7,48.3,3.4,130.3,25.3,29.3,
2015-04-16 09:00:00+07:00,6.6,0.4,57.724999999999994,53.8,5.8,159.4,25.2,41.0,
2015-04-16 10:00:00+07:00,8.2,0.4,57.724999999999994,46.4,6.0,174.8,25.1,28.7,
2015-04-16 11:00:00+07:00,8.55,0.5,57.724999999999994,63.4,5.1,192.2,25.7,38.3,
2015-04-16 12:00:00+07:00,8.9,0.6,57.724999999999994,41.3,6.0,190.0,26.9,30.3,
2015-04-16 13:00:00+07:00,10.2,0.5,57.724999999999994,33.6,5.3,194.2,27.0,23.5,
2015-04-16 14:00:00+07:00,12.1,0.5,51.0,42.9,6.1,187.3,26.7,29.3,
2015-04-16 15:00:00+07:00,14.2,0.5,44.7,42.1,6.1,190.5,28.3,22.2,
2015-04-16 16:00:00+07:00,10.6,1.2,44.8,35.0,6.1,187.2,30.1,23.15,
2015-04-16 17:00:00+07:00,8.8,0.7,44.4,41.25,6.1,184.4,28.4,24.1,
2015-04-16 18:00:00+07:00,11.8,1.1,45.3,47.5,6.1,188.2,27.8,22.6,
2015-04-16 19:00:00+07:00,13.6,0.7,38.8,55.3,4.9,172.8,25.7,27.5,
2015-04-16 20:00:00+07:00,9.3,0.5,44.9,73.6,5.1,146.7,24.9,34.6,
2015-04-16 21:00:00+07:00,9.6,0.5,39.0,62.0,3.7,138.1,25.8,32.7,
2015-04-16 22:00:00+07:00,12.4,0.4,31.2,64.9,4.0,143.0,25.8,30.9,
2015-04-16 23:00:00+07:00,11.2,0.4,31.8,65.2,4.2,143.7,25.6,28.3,
2015-04-17 00:00:00+07:00,9.4,0.5,23.1,42.0,3.7,131.5,25.2,15.9,
2015-04-17 01:00:00+07:00,8.8,0.5,28.2,57.0,2.5,122.3,25.6,28.5,
2015-04-17 02:00:00+07:00,7.0,0.5,27.5,45.4,2.9,129.8,25.6,20.3,
2015-04-17 03:00:00+07:00,6.7,0.5,25.8,44.6,2.6,125.5,25.5,25.3,
2015-04-17 04:00:00+07:00,5.5,0.5,26.6,35.9,2.2,112.6,25.4,21.5,
2015-04-17 05:00:00+07:00,6.8,0.4,24.6,28.7,2.7,129.1,24.7,17.4,
2015-04-17 06:00:00+07:00,8.8,0.5,22.4,33.8,2.8,125.7,24.1,14.9,
2015-04-17 07:00:00+07:00,11.9,0.5,21.1,37.9,2.8,124.4,24.4,11.5,
2015-04-17 08:00:00+07:00,10.6,0.5,21.2,43.5,2.6,135.5,25.6,18.5,
2015-04-17 09:00:00+07:00,8.2,0.5,31.2,47.1,6.0,162.8,25.4,17.5,
2015-04-17 10:00:00+07:00,8.1,0.6,34.2,50.6,6.1,182.6,25.1,20.2,
2015-04-17 11:00:00+07:00,8.0,0.7,35.95,46.5,6.1,184.3,25.4,19.3,
2015-04-17 12:00:00+07:00,9.3,1.3,37.7,52.3,6.1,183.5,26.5,17.3,
2015-04-17 13:00:00+07:00,10.1,3.95,37.4,39.0,6.1,195.2,26.8,21.9,
2015-04-17 14:00:00+07:00,10.0,1.8,38.1,40.8,6.1,190.9,27.9,18.3,
2015-04-17 15:00:00+07:00,8.7,0.7,39.1,63.2,6.1,186.2,27.3,23.3,
2015-04-17 16:00:00+07:00,10.4,1.1,34.3,47.3,6.1,187.5,29.2,19.0,
2015-04-17 17:00:00+07:00,15.2,2.8,33.5,46.3,6.1,186.4,29.1,21.1,
2015-04-17 18:00:00+07:00,13.4,1.2,35.2,46.0,6.1,168.0,27.1,22.3,
2015-04-17 19:00:00+07:00,8.3,0.7,38.8,63.0,6.1,143.5,25.6,24.1,
2015-04-17 20:00:00+07:00,8.8,0.7,33.0,51.2,6.0,147.9,24.7,24.8,
2015-04-17 21:00:00+07:00,10.0,0.5,28.0,50.5,5.7,150.2,25.1,22.9,
2015-04-17 22:00:00+07:00,10.5,0.5,25.7,42.7,5.2,141.4,25.1,23.1,
2015-04-17 23:00:00+07:00,9.7,0.5,23.9,42.0,3.8,138.8,25.2,20.0,
2015-04-18 00:00:00+07:00,10.7,0.3,14.1,12.5,3.7,140.4,25.3,8.5,
2015-04-18 01:00:00+07:00,9.0,0.5,22.7,33.0,4.4,137.5,25.1,17.3,
2015-04-18 02:00:00+07:00,8.5,0.4,21.6,24.4,4.4,139.2,25.2,12.2,
2015-04-18 03:00:00+07:00,7.1,0.4,22.0,24.1,4.3,136.6,25.1,12.9,
2015-04-18 04:00:00+07:00,5.9,0.4,22.5,25.0,3.7,134.4,25.1,11.4,
2015-04-18 05:00:00+07:00,5.9,0.4,22.7,18.0,3.7,133.3,24.5,11.2,
2015-04-18 06:00:00+07:00,7.4,0.3,21.2,21.7,3.6,128.4,24.0,8.1,
2015-04-18 07:00:00+07:00,9.7,0.4,18.3,20.8,3.4,128.9,24.4,10.2,
2015-04-18 08:00:00+07:00,9.2,0.4,22.8,32.6,3.8,140.4,25.4,15.0,
2015-04-18 09:00:00+07:00,8.75,0.5,32.3,36.9,6.0,173.6,25.5,11.9,
2015-04-18 10:00:00+07:00,8.3,0.6,36.849999999999994,42.0,6.1,181.9,25.1,16.1,
2015-04-18 11:00:00+07:00,7.5,0.4,41.4,56.4,6.1,188.9,25.2,16.1,
2015-04-18 12:00:00+07:00,7.9,0.5,38.3,32.3,6.1,189.5,25.9,17.0,
2015-04-18 13:00:00+07:00,8.3,0.6,36.0,34.9,6.1,183.4,26.2,12.9,
2015-04-18 14:00:00+07:00,8.3,0.6,38.0,29.6,6.1,188.5,26.4,12.3,
2015-04-18 15:00:00+07:00,9.3,1.1,31.9,23.1,6.1,187.1,25.7,12.1,
2015-04-18 16:00:00+07:00,9.4,1.7,27.3,29.6,6.1,188.3,26.0,11.2,
2015-04-18 17:00:00+07:00,11.5,2.5,23.8,28.4,6.1,185.1,26.3,8.2,
2015-04-18 18:00:00+07:00,13.9,1.6,20.9,30.6,6.1,171.8,26.4,15.3,
2015-04-18 19:00:00+07:00,7.9,0.6,24.6,36.6,6.1,144.6,25.7,12.0,
2015-04-18 20:00:00+07:00,7.2,0.5,23.2,27.9,6.1,143.4,24.9,10.7,
2015-04-18 21:00:00+07:00,7.8,0.4,20.2,24.1,5.2,136.7,25.3,11.7,
2015-04-18 22:00:00+07:00,11.0,0.3,15.1,21.2,3.6,136.0,25.4,7.6,
2015-04-18 23:00:00+07:00,10.9,0.3,14.2,17.7,3.8,137.2,25.3,8.5,
2015-04-19 00:00:00+07:00,9.5,0.3,16.0,23.1,3.8,137.9,25.2,12.2,
2015-04-19 01:00:00+07:00,10.1,0.3,14.0,16.0,3.1,129.5,25.3,10.4,
2015-04-19 02:00:00+07:00,9.8,0.4,13.4,8.6,3.5,134.0,25.2,8.8,
2015-04-19 03:00:00+07:00,8.5,0.3,14.8,11.0,3.2,128.7,25.3,6.4,
2015-04-19 04:00:00+07:00,7.5,0.3,15.6,9.1,2.7,118.2,25.2,7.1,
2015-04-19 05:00:00+07:00,6.3,0.3,15.3,7.6,2.2,113.2,24.7,6.4,
2015-04-19 06:00:00+07:00,8.3,0.4,13.1,9.3,2.3,122.5,24.1,5.9,
2015-04-19 07:00:00+07:00,10.2,0.5,10.9,17.5,1.9,128.9,24.4,9.5,
2015-04-19 08:00:00+07:00,7.5,0.45,16.4,15.1,4.5,141.0,25.7,12.1,
2015-04-19 09:00:00+07:00,4.8,0.4,23.75,18.2,6.1,161.0,25.5,9.0,
2015-04-19 10:00:00+07:00,5.0,0.4,31.1,20.7,6.1,163.2,24.9,7.1,
2015-04-19 11:00:00+07:00,8.1,0.65,31.0,23.1,6.1,186.5,25.1,8.8,
2015-04-19 12:00:00+07:00,7.7,0.9,30.1,19.7,6.1,194.7,25.7,9.9,
2015-04-19 13:00:00+07:00,6.9,0.6,36.2,20.9,6.1,181.1,26.1,9.0,
2015-04-19 14:00:00+07:00,6.6,0.5,33.8,16.8,6.1,196.9,26.5,8.2,
2015-04-19 15:00:00+07:00,6.6,1.2,33.7,24.6,6.1,194.4,25.9,12.3,
2015-04-19 16:00:00+07:00,9.4,3.1,29.8,24.5,6.1,197.8,26.0,13.3,
2015-04-19 17:00:00+07:00,11.2,3.3,26.7,19.2,6.1,199.9,26.7,8.8,
2015-04-19 18:00:00+07:00,14.0,2.0,23.0,25.7,6.1,178.2,26.7,9.5,
2015-04-19 19:00:00+07:00,7.8,0.8,26.0,26.9,6.1,157.0,25.7,17.0,
2015-04-19 20:00:00+07:00,6.7,0.5,22.7,32.7,6.1,146.1,25.0,16.6,
2015-04-19 21:00:00+07:00,7.1,0.3,19.7,19.7,4.9,145.1,25.4,15.1,
2015-04-19 22:00:00+07:00,8.3,0.3,18.9,17.5,4.1,144.9,25.4,9.8,
2015-04-19 23:00:00+07:00,10.0,0.3,16.0,28.7,4.4,140.1,25.2,10.2,
2015-04-20 00:00:00+07:00,9.0,0.3,28.0,38.1,4.7,144.6,28.6,22.9,
2015-04-20 01:00:00+07:00,9.4,0.4,15.0,21.9,4.0,132.2,27.9,10.4,
2015-04-20 02:00:00+07:00,8.1,0.5,15.8,17.5,3.8,130.4,27.5,8.1,
2015-04-20 03:00:00+07:00,7.2,0.5,16.0,10.5,2.8,124.9,27.2,10.7,
2015-04-20 04:00:00+07:00,7.0,0.7,17.4,6.9,2.5,130.3,27.0,7.3,
2015-04-20 05:00:00+07:00,6.8,0.9,19.65,9.3,3.2,129.9,27.0,4.4,
2015-04-20 06:00:00+07:00,8.1,0.6,21.9,8.9,2.4,128.6,26.9,7.6,
2015-04-20 07:00:00+07:00,10.9,0.6,12.9,13.9,2.5,127.1,27.0,6.9,
2015-04-20 08:00:00+07:00,10.1,0.5,16.3,21.5,5.0,143.2,28.1,9.9,
2015-04-20 09:00:00+07:00,7.2,0.5,24.8,25.3,6.1,157.4,29.6,9.7,
2015-04-20 10:00:00+07:00,6.4,0.6,36.6,31.3,6.1,166.2,31.2,13.1,
2015-04-20 11:00:00+07:00,10.2,0.5,42.9,29.8,6.1,179.9,32.5,14.3,
2015-04-20 12:00:00+07:00,11.9,0.5,43.1,52.0,6.1,189.2,33.1,17.8,
2015-04-20 13:00:00+07:00,9.8,0.5,41.2,54.1,6.1,189.9,33.4,24.7,
2015-04-20 14:00:00+07:00,14.0,0.6,39.3,52.93333333333334,6.1,189.6,33.9,24.333333333333332,
2015-04-20 15:00:00+07:00,15.3,0.6,38.5,51.766666666666666,6.1,181.7,34.4,23.96666666666667,
2015-04-20 16:00:00+07:00,12.0,0.7,41.2,50.6,6.1,188.7,34.0,23.6,
2015-04-20 17:00:00+07:00,17.0,0.5,32.9,45.4,6.1,186.9,33.7,25.7,
2015-04-20 18:00:00+07:00,8.2,0.4,43.0,51.7,6.1,156.8,33.3,25.1,
2015-04-20 19:00:00+07:00,9.8,0.3,34.4,49.5,6.1,149.1,31.8,22.7,
2015-04-20 20:00:00+07:00,10.5,0.3,30.7,61.0,6.1,154.2,30.1,28.7,
2015-04-20 21:00:00+07:00,8.3,0.4,31.5,51.9,6.1,146.8,29.3,26.8,
2015-04-20 22:00:00+07:00,10.9,0.4,26.4,44.0,5.6,138.7,28.9,29.7,
2015-04-20 23:00:00+07:00,10.5,0.4,25.7,45.1,4.8,144.7,28.7,26.6,
2015-04-21 00:00:00+07:00,23.5,0.9,21.4,49.8,3.4,140.0,28.9,31.6,
2015-04-21 01:00:00+07:00,8.1,0.4,28.9,36.9,4.7,136.1,28.3,27.0,
2015-04-21 02:00:00+07:00,7.9,0.4,28.3,45.8,2.3,131.0,28.2,37.5,
2015-04-21 03:00:00+07:00,7.2,0.4,28.2,25.4,2.1,122.5,28.1,25.2,
2015-04-21 04:00:00+07:00,6.7,0.4,29.0,40.0,2.7,127.8,28.1,21.0,
2015-04-21 05:00:00+07:00,7.3,0.4,28.5,31.9,3.5,132.1,28.1,26.3,
2015-04-21 06:00:00+07:00,9.5,0.3,24.0,31.8,2.8,128.4,28.1,21.7,
2015-04-21 07:00:00+07:00,12.05,0.44999999999999996,15.6,32.5,2.6,122.2,28.3,23.8,
2015-04-21 08:00:00+07:00,14.6,0.6,24.299999999999997,54.7,5.0,137.0,29.1,30.9,
2015-04-21 09:00:00+07:00,7.8,0.4,33.0,60.5,5.3,144.6,30.4,27.5,
2015-04-21 10:00:00+07:00,10.3,3.95,40.2,44.7,1.5,158.8,32.5,26.3,
2015-04-21 11:00:00+07:00,7.3,1.0,42.1,48.9,2.3,299.2,34.8,28.4,
2015-04-21 12:00:00+07:00,5.8,1.4,47.2,26.0,2.4,270.6,34.9,18.3,
2015-04-21 13:00:00+07:00,5.4,1.3,45.4,28.6,3.0,268.9,34.8,20.9,
2015-04-21 14:00:00+07:00,7.3,1.3,51.4,19.8,3.1,272.9,34.9,15.1,
2015-04-21 15:00:00+07:00,9.0,1.9,57.724999999999994,28.5,3.0,277.5,35.5,15.6,
2015-04-21 16:00:00+07:00,9.5,2.5,57.724999999999994,30.7,2.7,286.1,36.3,17.7,
2015-04-21 17:00:00+07:00,13.1,2.3,57.724999999999994,41.0,1.5,309.6,37.0,20.2,
2015-04-21 18:00:00+07:00,20.1,3.95,57.724999999999994,40.0,2.3,156.4,36.1,24.3,
2015-04-21 19:00:00+07:00,29.9,3.3,45.2,61.8,3.4,147.8,34.3,24.4,
2015-04-21 20:00:00+07:00,29.9,3.95,18.5,84.35,5.8,171.0,32.0,33.9,
2015-04-21 21:00:00+07:00,18.0,1.4,30.7,73.0,5.7,147.5,30.8,29.0,
2015-04-21 22:00:00+07:00,17.9,0.9,29.4,71.8,3.9,133.5,29.6,32.5,
2015-04-21 23:00:00+07:00,23.8,0.8,19.9,43.8,3.6,137.7,29.3,20.3,
2015-04-22 00:00:00+07:00,20.9,1.4,19.2,66.9,3.1,104.4,28.8,39.0,
2015-04-22 01:00:00+07:00,15.3,0.8,29.1,54.5,4.2,134.0,28.5,28.8,
2015-04-22 02:00:00+07:00,14.8,0.7,27.1,34.9,2.9,133.4,28.4,24.2,
2015-04-22 03:00:00+07:00,12.2,0.7,25.6,29.6,2.2,121.2,28.4,19.5,
2015-04-22 04:00:00+07:00,9.7,0.6,22.9,24.8,2.5,106.6,28.6,19.3,
2015-04-22 05:00:00+07:00,14.3,0.6,20.6,23.9,1.6,93.6,28.6,14.4,
2015-04-22 06:00:00+07:00,18.1,0.95,15.4,25.2,1.7,105.1,28.0,18.0,
2015-04-22 07:00:00+07:00,21.9,1.3,13.65,40.8,2.1,95.5,28.0,27.5,
2015-04-22 08:00:00+07:00,22.4,1.3,11.9,72.9,2.1,105.9,29.2,40.7,
2015-04-22 09:00:00+07:00,17.7,0.8,23.8,84.35,2.4,112.4,30.9,48.76284246575342,
2015-04-22 10:00:00+07:00,14.8,0.7,35.8,77.7,2.0,96.7,32.4,47.0,
2015-04-22 11:00:00+07:00,9.4,0.7,51.7,54.1,1.8,99.8,33.7,27.1,
2015-04-22 12:00:00+07:00,15.4,0.8,56.4,45.8,2.8,299.7,34.3,23.4,
2015-04-22 13:00:00+07:00,17.3,1.2,57.724999999999994,57.7,0.8,288.8,31.6,24.1,
2015-04-22 14:00:00+07:00,20.2,3.95,57.724999999999994,48.6,1.3,226.0,33.1,25.6,
2015-04-22 15:00:00+07:00,14.0,1.9,57.724999999999994,49.0,3.0,301.2,34.9,32.4,
2015-04-22 16:00:00+07:00,13.8,3.75,57.724999999999994,40.6,2.3,300.8,35.3,26.8,
2015-04-22 17:00:00+07:00,26.0,3.95,57.724999999999994,44.3,4.3,197.4,34.4,23.4,
2015-04-22 18:00:00+07:00,23.3,3.5,52.2,57.9,5.0,164.2,33.7,30.4,
2015-04-22 19:00:00+07:00,18.3,1.1,48.1,54.0,4.9,109.4,31.0,25.3,
2015-04-22 20:00:00+07:00,24.6,1.8,33.2,71.4,5.7,138.0,30.0,23.4,
2015-04-22 21:00:00+07:00,24.4,1.8,28.9,51.7,3.8,131.9,29.3,31.9,
2015-04-22 22:00:00+07:00,29.9,1.6,16.0,50.7,1.7,111.7,28.8,28.3,
2015-04-22 23:00:00+07:00,24.7,1.5,14.8,78.7,1.3,111.9,28.7,31.7,
2015-04-23 00:00:00+07:00,20.7,2.2,18.8,59.9,0.3,144.8,26.6,21.9,
2015-04-23 01:00:00+07:00,16.4,1.0,20.1,55.5,2.7,97.1,28.6,27.4,
2015-04-23 02:00:00+07:00,9.7,1.0,27.5,46.5,1.4,133.3,27.4,22.9,
2015-04-23 03:00:00+07:00,7.3,0.9,33.7,32.1,1.0,344.6,27.6,26.0,
2015-04-23 04:00:00+07:00,5.6,1.1,41.3,27.9,1.0,43.1,27.5,24.2,
2015-04-23 05:00:00+07:00,8.0,1.05,38.7,22.9,1.3,358.5,27.8,18.6,
2015-04-23 06:00:00+07:00,10.4,1.0,31.75,22.0,1.1,70.8,27.6,17.8,
2015-04-23 07:00:00+07:00,23.3,1.0,24.8,28.3,1.5,353.7,28.3,27.0,
2015-04-23 08:00:00+07:00,16.5,0.9,34.0,38.7,3.3,5.6,28.3,23.7,
2015-04-23 09:00:00+07:00,7.3,0.8,51.7,47.0,6.0,358.7,28.6,37.2,
2015-04-23 10:00:00+07:00,6.2,0.8,57.6,34.7,2.7,25.1,29.1,24.5,
2015-04-23 11:00:00+07:00,8.7,0.8,54.0,36.4,0.6,120.3,28.8,22.9,
2015-04-23 12:00:00+07:00,7.4,0.9,57.724999999999994,39.4,1.8,6.7,29.4,20.5,
2015-04-23 13:00:00+07:00,8.7,1.0,57.724999999999994,42.9,0.6,51.4,30.0,29.9,
2015-04-23 14:00:00+07:00,11.9,0.9,56.8,38.2,1.0,75.1,29.9,25.6,
2015-04-23 15:00:00+07:00,19.1,1.3,40.5,43.7,6.1,176.3,26.8,28.4,
2015-04-23 16:00:00+07:00,16.7,2.2,42.7,42.6,5.8,180.0,27.4,17.3,
2015-04-23 17:00:00+07:00,23.2,3.9,39.3,28.2,5.3,175.1,28.0,15.4,
2015-04-23 18:00:00+07:00,22.8,1.5,37.1,30.3,3.4,152.4,28.2,13.7,
2015-04-23 19:00:00+07:00,20.2,0.8,33.4,40.2,1.4,120.3,27.9,13.7,
2015-04-23 20:00:00+07:00,24.6,0.8,22.9,47.0,0.4,358.6,27.5,18.3,
2015-04-23 21:00:00+07:00,25.2,3.0,22.4,64.5,0.2,139.3,27.4,22.7,
