datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2017-06-16 01:00:00+07:00,43.0,22.0,0.6,6.0,1.0,7.0,0.6,243.0,27.5,71.0
2017-06-16 02:00:00+07:00,39.0,20.0,0.6,5.0,1.0,8.0,0.5,276.0,27.4,71.0
2017-06-16 03:00:00+07:00,32.0,19.0,0.6,4.0,1.0,8.0,0.5,308.0,27.3,72.0
2017-06-16 04:00:00+07:00,29.0,19.0,0.6,4.0,1.0,9.0,0.6,260.0,26.8,74.0
2017-06-16 05:00:00+07:00,28.0,18.0,0.6,7.0,1.0,5.0,0.8,226.0,26.3,77.0
2017-06-16 06:00:00+07:00,30.0,18.0,0.7,7.0,1.0,6.0,0.6,243.0,25.8,78.0
2017-06-16 07:00:00+07:00,32.0,18.0,0.7,8.0,1.0,5.0,0.2,311.0,25.7,78.0
2017-06-16 08:00:00+07:00,34.0,18.0,0.8,9.0,1.0,7.0,0.5,261.0,27.3,69.0
2017-06-16 09:00:00+07:00,38.0,17.0,0.6,5.0,1.0,13.0,1.4,322.0,28.9,64.0
2017-06-16 10:00:00+07:00,37.0,16.0,0.6,5.0,1.0,13.0,1.4,304.0,31.3,54.0
2017-06-16 11:00:00+07:00,35.0,15.0,0.6,6.0,1.0,12.0,1.7,288.0,32.3,50.0
2017-06-16 12:00:00+07:00,40.0,14.0,0.7,6.0,1.0,13.0,1.7,270.0,33.3,49.0
2017-06-16 13:00:00+07:00,41.0,13.0,0.6,5.0,1.0,14.0,2.0,297.0,34.1,46.0
2017-06-16 14:00:00+07:00,39.0,13.0,0.6,6.0,1.0,13.0,1.4,272.0,34.8,43.0
2017-06-16 15:00:00+07:00,41.0,15.0,0.6,6.0,1.0,13.0,1.4,276.0,35.6,41.0
2017-06-16 16:00:00+07:00,44.0,16.0,0.6,6.0,1.0,14.0,1.4,253.0,36.0,40.0
2017-06-16 17:00:00+07:00,43.0,18.0,0.7,7.0,1.0,13.0,1.1,228.0,35.2,42.0
2017-06-16 18:00:00+07:00,42.0,18.0,0.75,10.5,1.0,10.0,0.6,290.0,34.9,43.0
2017-06-16 19:00:00+07:00,42.0,19.0,0.8,14.0,1.0,7.0,0.6,292.0,33.5,48.0
2017-06-16 20:00:00+07:00,44.0,20.0,1.0,16.5,1.0,3.0,0.4,277.0,31.9,55.0
2017-06-16 21:00:00+07:00,54.0,26.0,1.0749999999999997,16.5,1.0,3.0,0.8,328.0,31.2,56.0
2017-06-16 22:00:00+07:00,57.0,32.0,1.0,15.0,1.0,4.0,0.8,316.0,30.8,56.0
2017-06-16 23:00:00+07:00,56.0,35.0,0.9,12.0,1.0,3.0,0.8,245.0,29.5,64.0
2017-06-17 00:00:00+07:00,23.0,12.0,0.6,5.0,1.0,8.0,1.2,274.0,29.0,63.0
2017-06-17 01:00:00+07:00,48.0,29.0,0.7,8.0,1.0,4.0,0.8,239.0,28.4,68.0
2017-06-17 02:00:00+07:00,45.0,25.0,0.6,5.0,1.0,6.0,0.8,259.0,28.2,69.0
2017-06-17 03:00:00+07:00,42.0,20.0,0.6,4.0,1.0,8.0,1.0,251.0,28.0,69.0
2017-06-17 04:00:00+07:00,38.0,18.0,0.6,4.0,1.0,8.0,0.8,257.0,27.4,72.0
2017-06-17 05:00:00+07:00,33.0,16.0,0.6,4.0,1.0,7.0,0.8,295.0,26.9,75.0
2017-06-17 06:00:00+07:00,31.0,16.0,0.7,6.0,1.0,5.0,0.8,248.0,26.3,77.0
2017-06-17 07:00:00+07:00,31.0,17.0,0.7,6.0,1.0,5.0,0.9,230.0,26.5,77.0
2017-06-17 08:00:00+07:00,32.0,17.0,0.7,6.0,1.0,8.0,1.0,245.0,28.1,70.0
2017-06-17 09:00:00+07:00,32.0,16.0,0.7,7.0,1.0,9.0,1.7,274.0,30.1,61.0
2017-06-17 10:00:00+07:00,35.0,12.0,0.7,6.0,1.0,11.0,1.8,289.0,32.1,54.0
2017-06-17 11:00:00+07:00,33.0,10.0,0.7,7.0,1.0,12.0,1.6,293.0,33.1,52.0
2017-06-17 12:00:00+07:00,28.0,7.0,0.7,8.0,1.0,11.0,1.8,275.0,34.5,48.0
2017-06-17 13:00:00+07:00,24.0,7.0,0.7,7.0,1.0,13.0,2.1,316.0,34.8,48.0
2017-06-17 14:00:00+07:00,23.0,7.0,0.6,7.0,1.0,13.0,2.0,312.0,35.6,45.0
2017-06-17 15:00:00+07:00,20.0,6.0,0.6,6.0,1.0,13.0,2.1,320.0,36.2,42.0
2017-06-17 16:00:00+07:00,17.0,5.0,0.6,7.0,1.0,13.0,1.9,321.0,36.2,41.0
2017-06-17 17:00:00+07:00,19.0,6.0,0.6,6.0,1.0,14.0,2.1,323.0,35.8,41.0
2017-06-17 18:00:00+07:00,18.0,7.0,0.7,10.0,1.0,11.0,1.2,294.0,35.5,42.0
2017-06-17 19:00:00+07:00,18.0,9.0,0.8,12.0,1.0,7.5,1.0,286.0,33.8,47.0
2017-06-17 20:00:00+07:00,25.0,12.0,0.9,14.0,1.0,4.0,1.2,266.0,32.4,52.0
2017-06-17 21:00:00+07:00,27.0,14.0,0.8,10.0,1.0,5.0,1.3,263.0,31.2,59.0
2017-06-17 22:00:00+07:00,26.0,14.0,0.7,8.0,1.0,6.0,1.4,249.0,30.3,61.0
2017-06-17 23:00:00+07:00,24.0,12.0,0.6,6.0,1.0,7.0,1.2,274.0,29.6,61.0
2017-06-18 00:00:00+07:00,13.0,8.0,0.7,7.0,1.0,3.0,0.6,221.0,26.3,83.0
2017-06-18 01:00:00+07:00,22.0,12.0,0.6,5.0,1.0,8.0,0.6,267.0,28.3,65.0
2017-06-18 02:00:00+07:00,19.0,14.0,0.6,5.0,1.0,7.0,0.8,249.0,27.9,67.0
2017-06-18 03:00:00+07:00,20.0,12.0,0.6,4.0,1.0,7.0,0.9,248.0,27.6,68.0
2017-06-18 04:00:00+07:00,23.0,11.0,0.6,3.0,1.0,8.0,1.1,251.0,27.9,66.0
2017-06-18 05:00:00+07:00,20.0,11.0,0.6,4.0,1.0,7.0,0.9,233.0,27.5,69.0
2017-06-18 06:00:00+07:00,19.0,10.0,0.6,4.0,1.0,7.0,0.6,251.0,27.1,72.0
2017-06-18 07:00:00+07:00,19.0,10.0,0.8,7.0,1.0,5.0,1.0,237.0,27.1,72.0
2017-06-18 08:00:00+07:00,21.0,13.0,0.8,6.0,1.0,6.0,1.1,251.0,27.9,70.0
2017-06-18 09:00:00+07:00,23.0,13.0,0.7,5.0,1.0,10.0,1.1,301.0,29.7,64.0
2017-06-18 10:00:00+07:00,23.0,12.0,0.7,6.0,1.0,10.0,2.0,278.0,31.6,58.0
2017-06-18 11:00:00+07:00,24.0,9.0,0.7,6.0,1.0,11.0,2.1,289.0,33.1,52.0
2017-06-18 12:00:00+07:00,24.0,8.0,0.7,9.0,1.0,10.0,1.9,253.0,33.1,52.0
2017-06-18 13:00:00+07:00,24.0,9.0,0.7,7.0,1.0,11.0,2.0,233.0,33.9,51.0
2017-06-18 14:00:00+07:00,28.0,9.0,0.7,6.0,1.0,13.0,2.1,222.0,34.2,51.0
2017-06-18 15:00:00+07:00,25.0,9.0,0.6,6.0,1.0,13.0,2.2,220.0,35.5,47.0
2017-06-18 16:00:00+07:00,23.0,9.0,0.6,6.0,1.0,13.0,2.3,220.0,35.3,45.0
2017-06-18 17:00:00+07:00,25.0,9.0,0.7,6.0,1.0,11.0,2.3,214.0,34.4,46.0
2017-06-18 18:00:00+07:00,26.0,8.0,0.7,6.0,1.0,10.0,2.3,221.0,28.9,72.0
2017-06-18 19:00:00+07:00,26.0,8.0,0.8,8.0,1.0,7.0,0.6,193.0,25.3,90.0
2017-06-18 20:00:00+07:00,19.0,6.0,0.8500000000000001,8.5,1.0,5.0,0.8,243.0,26.8,82.0
2017-06-18 21:00:00+07:00,16.0,7.0,0.9,9.0,1.0,3.0,0.6,283.0,26.9,83.0
2017-06-18 22:00:00+07:00,14.0,8.0,0.7,7.0,1.0,5.0,0.6,309.0,27.0,79.0
2017-06-18 23:00:00+07:00,13.0,8.0,0.8,9.0,1.0,2.0,0.1,63.0,26.1,87.0
2017-06-19 00:00:00+07:00,24.0,14.0,0.4,4.0,1.0,7.0,0.9,292.0,28.5,66.0
2017-06-19 01:00:00+07:00,15.0,7.0,0.7,5.0,1.0,6.0,0.7,214.0,26.6,81.0
2017-06-19 02:00:00+07:00,18.0,6.0,0.6,4.0,1.0,7.0,0.6,215.0,26.4,82.0
2017-06-19 03:00:00+07:00,18.0,6.0,0.6,3.0,1.0,6.0,0.8,215.0,26.1,83.0
2017-06-19 04:00:00+07:00,16.0,6.0,0.6,4.0,1.0,5.0,1.1,229.0,26.1,82.0
2017-06-19 05:00:00+07:00,12.0,7.0,0.7,5.0,1.0,6.0,0.7,269.0,26.4,79.0
2017-06-19 06:00:00+07:00,11.0,7.0,0.7,6.0,1.0,5.0,0.7,235.0,26.3,81.0
2017-06-19 07:00:00+07:00,11.0,7.0,0.9,8.0,1.0,5.0,0.7,272.0,26.5,79.0
2017-06-19 08:00:00+07:00,13.0,8.0,0.9,8.0,1.0,7.0,1.0,290.0,27.9,71.0
2017-06-19 09:00:00+07:00,15.0,8.0,0.7,5.0,1.0,12.0,1.5,309.0,29.7,63.0
2017-06-19 10:00:00+07:00,13.0,6.0,0.5,5.0,1.0,13.0,1.6,283.0,31.9,56.0
2017-06-19 11:00:00+07:00,15.0,6.0,0.5,5.0,1.0,13.0,1.6,288.0,32.7,54.0
2017-06-19 12:00:00+07:00,13.0,5.0,0.6,5.0,1.0,14.0,1.8,314.0,33.4,52.0
2017-06-19 13:00:00+07:00,16.0,5.0,0.5,7.0,1.0,13.0,1.6,249.0,34.7,48.0
2017-06-19 14:00:00+07:00,16.0,5.0,0.4,6.0,1.0,13.0,2.2,231.0,35.1,45.0
2017-06-19 15:00:00+07:00,16.0,4.0,0.4,7.0,1.0,12.0,1.6,266.0,36.0,42.0
2017-06-19 16:00:00+07:00,17.0,3.0,0.4,7.0,1.0,12.0,1.6,304.0,35.7,44.0
2017-06-19 17:00:00+07:00,16.0,4.0,0.5,9.0,1.0,10.0,2.0,235.0,35.5,44.0
2017-06-19 18:00:00+07:00,18.0,6.0,0.6,11.0,1.0,8.0,1.7,243.0,35.2,43.0
2017-06-19 19:00:00+07:00,20.0,9.0,0.6,10.0,1.0,7.0,1.3,277.0,32.9,50.0
2017-06-19 20:00:00+07:00,20.0,9.0,0.5,8.0,1.0,6.0,1.0,315.0,31.2,58.0
2017-06-19 21:00:00+07:00,20.0,11.0,0.5,7.5,1.0,5.5,1.1,298.0,30.1,61.0
2017-06-19 22:00:00+07:00,19.0,13.0,0.5,7.0,1.0,5.0,0.8,278.0,29.4,64.0
2017-06-19 23:00:00+07:00,21.0,15.0,0.4,5.0,1.0,7.0,0.9,286.0,29.0,63.0
2017-06-20 00:00:00+07:00,16.0,11.0,0.4,5.0,1.0,8.0,0.9,328.0,28.9,66.0
2017-06-20 01:00:00+07:00,21.0,13.0,0.4,4.0,1.0,6.0,0.7,283.0,27.9,69.0
2017-06-20 02:00:00+07:00,18.0,13.0,0.4,4.0,1.0,7.0,0.6,288.0,27.8,69.0
2017-06-20 03:00:00+07:00,20.0,12.0,0.4,3.0,1.0,8.0,0.7,310.0,27.7,68.0
2017-06-20 04:00:00+07:00,20.0,11.0,0.4,4.0,1.0,7.0,1.3,326.0,27.3,71.0
2017-06-20 05:00:00+07:00,19.0,10.0,0.4,4.0,1.0,7.0,0.7,273.0,27.2,72.0
2017-06-20 06:00:00+07:00,16.0,10.0,0.4,6.0,1.0,6.0,0.8,317.0,26.8,73.0
2017-06-20 07:00:00+07:00,15.0,11.0,0.6,8.0,1.0,5.0,0.6,267.0,26.7,74.0
2017-06-20 08:00:00+07:00,17.0,11.0,0.7,9.0,1.0,5.0,1.1,243.0,27.0,74.0
2017-06-20 09:00:00+07:00,22.0,12.0,0.5,5.0,1.0,10.0,1.5,235.0,29.2,65.0
2017-06-20 10:00:00+07:00,19.0,10.0,0.5,6.0,1.0,13.0,1.6,227.0,31.5,58.0
2017-06-20 11:00:00+07:00,17.0,6.0,0.5,6.0,1.0,14.0,2.2,223.0,32.5,55.0
2017-06-20 12:00:00+07:00,16.0,5.0,0.4,5.0,1.0,14.0,1.1,276.0,33.6,52.0
2017-06-20 13:00:00+07:00,15.0,6.0,0.4,6.0,1.0,14.0,1.3,312.0,34.3,49.0
2017-06-20 14:00:00+07:00,13.0,7.0,0.4,6.0,1.0,14.0,2.0,319.0,34.4,47.0
2017-06-20 15:00:00+07:00,13.0,7.0,0.5,6.0,1.0,13.0,1.5,300.0,35.0,44.0
2017-06-20 16:00:00+07:00,21.0,6.0,0.4,6.0,1.0,13.0,2.0,314.0,35.6,41.0
2017-06-20 17:00:00+07:00,19.0,4.0,0.5,7.0,1.0,12.0,2.1,316.0,34.8,43.0
2017-06-20 18:00:00+07:00,16.0,4.0,0.6,10.0,1.0,9.0,1.4,283.0,34.7,42.0
2017-06-20 19:00:00+07:00,19.0,5.0,0.7,11.0,1.0,8.0,0.5,218.0,32.4,52.0
2017-06-20 20:00:00+07:00,28.0,12.0,0.7,12.0,1.0,8.0,0.7,174.0,30.0,64.0
2017-06-20 21:00:00+07:00,33.0,21.0,0.6,9.0,1.0,6.0,0.6,297.0,30.4,57.0
2017-06-20 22:00:00+07:00,29.0,20.0,0.5,7.5,1.0,6.5,0.9,318.0,29.9,59.0
2017-06-20 23:00:00+07:00,21.0,16.0,0.4,6.0,1.0,7.0,0.5,305.0,29.5,62.0
2017-06-21 00:00:00+07:00,13.0,9.0,0.4,5.0,1.0,7.0,1.3,227.0,27.8,75.0
2017-06-21 01:00:00+07:00,16.0,10.0,0.4,4.0,1.0,8.0,1.1,330.0,28.6,67.0
2017-06-21 02:00:00+07:00,18.0,8.0,0.4,4.0,1.0,8.0,0.7,320.0,28.1,69.0
2017-06-21 03:00:00+07:00,15.0,8.0,0.4,5.0,1.0,7.0,0.4,273.0,27.5,73.0
2017-06-21 04:00:00+07:00,14.0,9.0,0.4,4.0,1.0,8.0,0.4,323.0,27.2,74.0
2017-06-21 05:00:00+07:00,14.0,10.0,0.4,4.0,1.0,8.0,0.8,343.0,27.1,74.0
2017-06-21 06:00:00+07:00,12.0,8.0,0.5,6.0,1.0,7.0,0.5,219.0,26.7,77.0
2017-06-21 07:00:00+07:00,11.0,7.0,0.6,7.0,1.0,5.0,0.4,187.0,26.4,80.0
2017-06-21 08:00:00+07:00,14.0,9.0,0.7,7.0,1.0,7.0,1.2,209.0,27.7,73.0
2017-06-21 09:00:00+07:00,17.0,9.0,0.6,5.0,1.0,10.0,1.8,212.0,28.7,70.0
2017-06-21 10:00:00+07:00,16.0,7.0,0.5,5.0,1.0,12.0,2.0,226.0,30.2,64.0
2017-06-21 11:00:00+07:00,16.0,4.0,0.5,5.0,1.0,14.0,1.0,254.0,32.3,56.0
2017-06-21 12:00:00+07:00,14.0,2.0,0.5,4.0,1.0,15.0,1.2,238.0,33.7,52.0
2017-06-21 13:00:00+07:00,16.0,2.0,0.5,6.0,1.0,15.0,1.1,247.0,34.0,50.0
2017-06-21 14:00:00+07:00,12.0,2.0,0.5,6.0,1.0,15.0,1.2,240.0,35.0,47.0
2017-06-21 15:00:00+07:00,11.0,2.0,0.4,6.0,1.0,15.0,1.2,237.0,34.9,47.0
2017-06-21 16:00:00+07:00,16.0,4.0,0.5,7.0,1.0,15.0,2.6,219.0,33.2,55.0
2017-06-21 17:00:00+07:00,19.0,5.0,0.7,12.0,1.0,8.0,1.6,266.0,31.6,58.0
2017-06-21 18:00:00+07:00,17.0,6.0,0.6,9.0,1.0,9.0,2.4,237.0,30.7,60.0
2017-06-21 19:00:00+07:00,19.0,6.0,0.6,9.0,1.0,10.0,2.3,224.0,28.7,67.0
2017-06-21 20:00:00+07:00,16.0,5.0,0.5,7.0,1.0,10.0,1.6,217.0,28.1,73.0
2017-06-21 21:00:00+07:00,13.0,6.0,0.5,6.0,1.0,9.0,1.8,225.0,28.4,71.0
2017-06-21 22:00:00+07:00,11.0,7.0,0.5,5.0,1.0,7.0,1.3,217.0,27.9,76.0
2017-06-21 23:00:00+07:00,12.0,8.0,0.45,5.0,1.0,7.0,1.3,217.0,27.9,74.0
2017-06-22 00:00:00+07:00,9.0,5.0,0.4,4.0,1.0,15.5,1.2,242.0,27.8,65.0
2017-06-22 01:00:00+07:00,12.0,11.0,0.5,5.0,1.0,6.0,1.3,220.0,27.3,80.0
2017-06-22 02:00:00+07:00,15.0,12.0,0.4,4.0,1.0,7.0,1.0,227.0,27.0,80.0
2017-06-22 03:00:00+07:00,12.0,11.0,0.5,4.0,1.0,6.0,0.8,217.0,26.7,83.0
2017-06-22 04:00:00+07:00,11.0,11.0,0.5,5.0,1.0,5.0,0.7,248.0,26.6,84.0
2017-06-22 05:00:00+07:00,16.0,14.0,0.5,5.0,1.0,5.0,1.2,227.0,26.3,86.0
2017-06-22 06:00:00+07:00,18.0,15.0,0.5,6.0,1.0,3.0,0.6,236.0,26.1,86.0
2017-06-22 07:00:00+07:00,18.0,15.0,0.7,6.0,1.0,4.0,0.6,268.0,26.6,82.0
2017-06-22 08:00:00+07:00,16.0,12.0,0.6,6.0,1.0,9.0,0.6,249.0,28.6,71.0
2017-06-22 09:00:00+07:00,12.0,8.0,0.5,4.0,1.0,13.0,1.3,224.0,29.9,67.0
2017-06-22 10:00:00+07:00,14.0,6.0,0.4,4.0,1.0,15.0,1.2,235.0,32.0,59.0
2017-06-22 11:00:00+07:00,10.0,3.0,0.5,5.0,1.0,15.0,0.9,293.0,32.6,55.0
2017-06-22 12:00:00+07:00,6.0,1.0,0.5,5.0,1.0,17.0,1.2,249.0,33.8,52.0
2017-06-22 13:00:00+07:00,10.0,3.0,0.5,6.0,1.0,15.0,2.9,234.0,32.0,59.0
2017-06-22 14:00:00+07:00,20.0,4.0,0.5,6.0,1.0,16.0,1.2,293.0,30.6,63.0
2017-06-22 15:00:00+07:00,16.0,3.0,0.5,5.0,1.0,18.0,2.0,229.0,32.4,58.0
2017-06-22 16:00:00+07:00,12.0,2.0,0.5,7.0,1.0,16.0,1.9,271.0,33.5,50.0
2017-06-22 17:00:00+07:00,11.0,3.0,0.6,9.0,1.0,15.0,1.5,272.0,33.3,51.0
2017-06-22 18:00:00+07:00,10.0,2.0,0.6,11.0,1.0,13.0,2.1,251.0,31.3,55.0
2017-06-22 19:00:00+07:00,14.0,3.0,0.7,11.0,1.0,11.0,1.7,263.0,30.2,57.0
2017-06-22 20:00:00+07:00,14.0,5.0,0.7,12.0,1.0,10.0,1.4,253.0,29.2,62.0
2017-06-22 21:00:00+07:00,12.0,6.0,0.6,9.0,1.0,11.0,1.4,256.0,28.7,63.0
2017-06-22 22:00:00+07:00,10.0,6.0,0.5,8.0,1.0,11.0,1.0,248.0,28.4,65.0
2017-06-22 23:00:00+07:00,10.0,6.0,0.4,5.0,1.0,13.0,1.1,223.0,27.8,68.0
2017-06-23 00:00:00+07:00,6.0,5.0,0.5,5.0,1.0,18.0,1.4,266.0,27.6,66.0
2017-06-23 01:00:00+07:00,7.0,4.0,0.4,3.0,1.0,18.0,1.0,290.0,27.4,66.0
2017-06-23 02:00:00+07:00,3.0,3.0,0.4,3.0,1.0,18.0,0.8,298.0,27.1,68.0
2017-06-23 03:00:00+07:00,6.0,2.0,0.4,3.0,1.0,17.0,0.7,286.0,26.9,69.0
2017-06-23 04:00:00+07:00,10.0,3.0,0.4,4.0,1.0,17.0,0.5,236.0,26.5,72.0
2017-06-23 05:00:00+07:00,12.0,3.0,0.4,5.0,1.0,17.0,0.6,255.0,26.4,72.0
2017-06-23 06:00:00+07:00,9.0,4.0,0.5,7.0,1.0,15.0,0.6,226.0,26.2,72.0
2017-06-23 07:00:00+07:00,6.0,5.0,0.6,8.0,1.0,13.0,0.8,211.0,25.9,76.0
2017-06-23 08:00:00+07:00,9.0,8.0,0.7,10.0,1.0,13.0,1.5,222.0,27.0,72.0
2017-06-23 09:00:00+07:00,13.0,12.0,0.6,7.0,1.0,17.0,1.2,245.0,29.1,65.0
2017-06-23 10:00:00+07:00,13.0,10.0,0.5,6.0,1.0,20.0,1.4,297.0,30.8,57.0
2017-06-23 11:00:00+07:00,12.0,5.0,0.5,5.0,1.0,21.0,1.5,312.0,31.7,54.0
2017-06-23 12:00:00+07:00,10.0,3.0,0.5,7.0,1.0,20.0,1.5,283.0,33.3,49.0
2017-06-23 13:00:00+07:00,14.0,1.0,0.5,9.0,1.0,18.0,1.8,265.0,33.9,47.0
2017-06-23 14:00:00+07:00,14.0,1.0,0.5,8.0,1.0,18.0,2.1,233.0,33.4,50.0
2017-06-23 15:00:00+07:00,11.0,1.0,0.5,9.0,1.0,15.0,1.8,243.0,33.6,49.0
2017-06-23 16:00:00+07:00,12.0,1.0,0.6,10.0,1.0,16.0,1.8,232.0,34.0,46.0
2017-06-23 17:00:00+07:00,11.0,2.0,0.7,13.0,1.0,13.0,1.8,241.0,34.8,44.0
2017-06-23 18:00:00+07:00,12.0,3.0,0.7,14.0,1.0,11.0,1.9,240.0,33.5,44.0
2017-06-23 19:00:00+07:00,14.0,3.0,0.6,11.0,1.0,12.0,3.0,226.0,30.9,55.0
2017-06-23 20:00:00+07:00,23.0,5.0,0.6,10.0,1.0,12.0,2.6,230.0,29.3,61.0
2017-06-23 21:00:00+07:00,21.0,6.0,0.5,9.0,1.0,16.0,1.8,271.0,29.0,58.0
2017-06-23 22:00:00+07:00,16.0,7.0,0.5,7.0,1.0,18.0,1.5,277.0,28.3,60.0
2017-06-23 23:00:00+07:00,9.0,6.0,0.5,8.0,1.0,16.0,1.2,263.0,27.9,64.0
2017-06-24 00:00:00+07:00,14.0,6.0,0.5,7.0,1.0,12.0,1.0,237.0,27.5,65.0
2017-06-24 01:00:00+07:00,6.0,3.0,0.45,4.0,1.0,18.5,1.4,285.0,27.4,67.0
2017-06-24 02:00:00+07:00,6.0,1.0,0.4,3.0,1.0,19.0,0.8,294.0,27.1,69.0
2017-06-24 03:00:00+07:00,13.0,2.0,0.5,3.0,1.0,18.0,0.9,288.0,27.0,69.0
2017-06-24 04:00:00+07:00,17.0,2.0,0.5,4.0,1.0,16.0,0.9,281.0,26.8,70.0
2017-06-24 05:00:00+07:00,12.0,4.0,0.5,4.0,1.0,15.0,0.9,279.0,26.6,72.0
2017-06-24 06:00:00+07:00,6.0,5.0,0.6,8.0,1.0,11.0,0.6,272.0,26.4,72.0
2017-06-24 07:00:00+07:00,8.0,7.0,0.7,8.0,1.0,10.0,0.7,280.0,26.5,73.0
2017-06-24 08:00:00+07:00,9.0,8.0,0.6,5.0,1.0,15.0,1.7,288.0,28.0,67.0
2017-06-24 09:00:00+07:00,8.0,7.0,0.5,6.0,1.0,16.0,1.0,308.0,28.9,63.0
2017-06-24 10:00:00+07:00,7.0,5.0,0.5,6.0,1.0,16.0,1.3,303.0,30.4,57.0
2017-06-24 11:00:00+07:00,8.0,5.0,0.5,8.0,1.0,16.0,1.4,284.0,32.2,51.0
2017-06-24 12:00:00+07:00,10.0,3.0,0.5,8.0,1.0,16.0,1.8,251.0,33.2,48.0
2017-06-24 13:00:00+07:00,14.0,2.0,0.6,10.0,1.0,12.0,2.0,256.0,33.5,48.0
2017-06-24 14:00:00+07:00,21.0,2.0,0.6,10.0,1.0,12.0,1.9,262.0,33.6,48.0
2017-06-24 15:00:00+07:00,17.0,2.0,0.5,8.0,1.0,15.0,2.0,293.0,34.1,46.0
2017-06-24 16:00:00+07:00,15.0,2.0,0.6,8.0,1.0,15.0,1.8,272.0,34.1,46.0
2017-06-24 17:00:00+07:00,17.0,2.0,0.6,10.0,1.0,14.0,1.8,249.0,33.4,47.0
2017-06-24 18:00:00+07:00,14.0,3.0,0.7,10.0,1.0,12.0,2.7,234.0,32.0,51.0
2017-06-24 19:00:00+07:00,16.0,5.0,0.8,13.0,1.0,11.0,2.0,252.0,30.7,52.0
2017-06-24 20:00:00+07:00,19.0,6.0,0.8,14.0,1.0,10.0,1.7,248.0,29.9,54.0
2017-06-24 21:00:00+07:00,19.0,7.0,0.7,12.0,1.0,11.0,1.4,251.0,29.2,55.0
2017-06-24 22:00:00+07:00,18.0,5.0,0.6,11.0,1.0,11.0,1.2,256.0,28.6,57.0
2017-06-24 23:00:00+07:00,20.0,5.0,0.6,9.0,1.0,11.0,1.0,250.0,27.9,62.0
2017-06-25 00:00:00+07:00,21.0,11.0,0.5,5.0,1.0,16.0,0.8,211.0,27.8,65.0
2017-06-25 01:00:00+07:00,10.0,6.0,0.5,5.0,1.0,14.0,1.2,257.0,27.3,66.0
2017-06-25 02:00:00+07:00,9.0,6.0,0.5,4.5,1.0,15.5,1.2,264.0,27.1,68.0
2017-06-25 03:00:00+07:00,10.0,8.0,0.5,4.0,1.0,17.0,1.0,271.0,27.1,68.0
2017-06-25 04:00:00+07:00,11.0,7.0,0.5,4.0,1.0,18.0,0.8,265.0,27.1,69.0
2017-06-25 05:00:00+07:00,10.0,7.0,0.5,5.0,1.0,17.0,0.7,266.0,27.1,70.0
2017-06-25 06:00:00+07:00,9.0,7.0,0.6,6.0,1.0,16.0,0.8,234.0,26.8,71.0
2017-06-25 07:00:00+07:00,9.0,8.0,0.6,7.0,1.0,13.0,1.1,229.0,26.4,75.0
2017-06-25 08:00:00+07:00,12.0,10.0,0.6,8.0,1.0,13.0,1.1,241.0,27.3,72.0
2017-06-25 09:00:00+07:00,15.0,12.0,0.6,8.0,1.0,16.0,1.9,247.0,28.8,65.0
2017-06-25 10:00:00+07:00,15.0,9.0,0.6,7.0,1.0,18.0,1.9,241.0,29.8,61.0
2017-06-25 11:00:00+07:00,14.0,6.0,0.6,7.0,1.0,18.0,2.0,250.0,31.3,56.0
2017-06-25 12:00:00+07:00,12.0,4.0,0.6,9.0,1.0,18.0,2.2,247.0,32.9,50.0
2017-06-25 13:00:00+07:00,12.0,2.0,0.6,9.0,1.0,18.0,2.7,251.0,33.1,49.0
2017-06-25 14:00:00+07:00,14.0,1.6666666666666667,0.6,9.0,1.0,18.0,2.4,258.0,34.3,46.0
2017-06-25 15:00:00+07:00,14.0,1.3333333333333335,0.5,7.0,1.0,22.0,2.0,304.0,33.6,48.0
2017-06-25 16:00:00+07:00,13.0,1.0,0.5,5.0,1.0,25.0,3.0,327.0,33.6,46.0
2017-06-25 17:00:00+07:00,13.0,2.0,0.5,7.0,1.0,23.0,1.9,322.0,32.9,47.0
2017-06-25 18:00:00+07:00,16.0,4.0,0.5,7.0,1.0,22.0,1.5,314.0,33.0,47.0
2017-06-25 19:00:00+07:00,16.0,7.0,0.7,13.0,1.0,15.0,1.9,246.0,31.8,50.0
2017-06-25 20:00:00+07:00,18.0,9.0,0.7,13.0,1.0,15.0,1.7,251.0,30.5,53.0
2017-06-25 21:00:00+07:00,18.0,9.0,0.6,12.0,1.0,15.0,1.4,252.0,29.7,55.0
2017-06-25 22:00:00+07:00,19.0,13.0,0.6,9.0,1.0,15.0,0.9,235.0,28.9,59.0
2017-06-25 23:00:00+07:00,25.0,13.0,0.6,8.0,1.0,16.0,0.8,247.0,28.6,60.0
2017-06-26 00:00:00+07:00,14.0,8.0,0.6,5.0,1.0,18.0,0.9,247.0,28.1,66.0
2017-06-26 01:00:00+07:00,18.0,11.0,0.5,5.0,1.0,16.0,1.1,221.0,27.4,68.0
2017-06-26 02:00:00+07:00,18.0,10.0,0.5,3.0,1.0,16.0,1.3,221.0,26.8,71.0
2017-06-26 03:00:00+07:00,17.0,12.0,0.5,3.5,1.0,15.5,1.0,212.0,26.5,73.0
2017-06-26 04:00:00+07:00,16.0,12.0,0.5,4.0,1.0,15.0,0.8,223.0,26.7,72.0
