datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2020-08-07 08:00:00+07:00,,,,,39.0,,,,,11.0
2020-08-07 09:00:00+07:00,,,,,39.0,,,,,12.0
2020-08-07 10:00:00+07:00,,,,,40.0,,,,,12.0
2020-08-07 11:00:00+07:00,,,,,40.0,,,,,12.0
2020-08-07 12:00:00+07:00,,,,,41.0,,,,,13.0
2020-08-07 13:00:00+07:00,,,,,42.0,,,,,13.0
2020-08-07 14:00:00+07:00,,,,,45.0,,,,,14.0
2020-08-07 15:00:00+07:00,,,,,46.0,,,,,14.0
2020-08-07 16:00:00+07:00,,,,,47.0,,,,,14.0
2020-08-07 17:00:00+07:00,,,,,47.0,,,,,14.0
2020-08-07 18:00:00+07:00,,,,,46.0,,,,,14.0
2020-08-07 19:00:00+07:00,,,,,45.0,,,,,14.0
2020-08-07 20:00:00+07:00,,,,,45.0,,,,,15.0
2020-08-07 21:00:00+07:00,,,,,46.0,,,,,15.0
2020-08-07 22:00:00+07:00,,,,,47.0,,,,,15.0
2020-08-07 23:00:00+07:00,,,,,48.0,,,,,15.0
2020-08-08 00:00:00+07:00,,,,,48.0,,,,,16.0
2020-08-08 01:00:00+07:00,,,,,50.0,,,,,16.0
2020-08-08 02:00:00+07:00,,,,,52.0,,,,,16.0
2020-08-08 03:00:00+07:00,,,,,53.0,,,,,16.0
2020-08-08 04:00:00+07:00,,,,,55.0,,,,,16.0
2020-08-08 05:00:00+07:00,,,,,54.0,,,,,16.0
2020-08-08 06:00:00+07:00,,,,,53.0,,,,,16.0
2020-08-08 07:00:00+07:00,,,,,53.0,,,,,17.0
2020-08-08 08:00:00+07:00,,,,,52.0,,,,,16.0
2020-08-08 09:00:00+07:00,,,,,52.0,,,,,16.0
2020-08-08 10:00:00+07:00,,,,,55.0,,,,,16.0
2020-08-08 11:00:00+07:00,,,,,56.0,,,,,16.0
2020-08-08 12:00:00+07:00,,,,,57.0,,,,,16.0
2020-08-08 13:00:00+07:00,,,,,56.0,,,,,16.0
2020-08-08 14:00:00+07:00,,,,,54.0,,,,,16.0
2020-08-08 15:00:00+07:00,,,,,52.0,,,,,16.0
2020-08-08 16:00:00+07:00,,,,,51.0,,,,,16.0
2020-08-08 17:00:00+07:00,,,,,50.0,,,,,16.0
2020-08-08 18:00:00+07:00,,,,,50.0,,,,,16.0
2020-08-08 19:00:00+07:00,,,,,49.0,,,,,15.0
2020-08-08 20:00:00+07:00,,,,,47.0,,,,,15.0
2020-08-08 21:00:00+07:00,,,,,48.0,,,,,16.0
2020-08-08 22:00:00+07:00,,,,,50.0,,,,,16.0
2020-08-08 23:00:00+07:00,,,,,52.0,,,,,16.0
2020-08-09 00:00:00+07:00,,,,,54.0,,,,,15.0
2020-08-09 01:00:00+07:00,,,,,52.0,,,,,15.0
2020-08-09 02:00:00+07:00,,,,,51.0,,,,,15.0
2020-08-09 03:00:00+07:00,,,,,50.0,,,,,15.0
2020-08-09 04:00:00+07:00,,,,,49.0,,,,,16.0
2020-08-09 05:00:00+07:00,,,,,51.0,,,,,16.0
2020-08-09 06:00:00+07:00,,,,,52.0,,,,,17.0
2020-08-09 07:00:00+07:00,,,,,52.0,,,,,17.0
2020-08-09 08:00:00+07:00,,,,,54.0,,,,,15.0
2020-08-09 09:00:00+07:00,,,,,54.0,,,,,14.0
2020-08-09 10:00:00+07:00,,,,,51.0,,,,,13.0
2020-08-09 11:00:00+07:00,,,,,49.0,,,,,13.0
2020-08-09 12:00:00+07:00,,,,,46.0,,,,,12.0
2020-08-09 13:00:00+07:00,,,,,45.0,,,,,12.0
2020-08-09 14:00:00+07:00,,,,,44.0,,,,,11.0
2020-08-09 15:00:00+07:00,,,,,44.0,,,,,11.0
2020-08-09 16:00:00+07:00,,,,,43.0,,,,,11.0
2020-08-09 17:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-09 18:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-09 19:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-09 20:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-09 21:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-09 22:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-09 23:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-10 00:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-10 01:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-10 02:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-10 03:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-10 04:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-10 05:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-10 06:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-10 07:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-10 08:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-10 09:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-10 10:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-10 11:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-10 12:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-10 13:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-10 14:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-10 15:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-10 16:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-10 17:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-10 18:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-10 19:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-10 20:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-10 21:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-10 22:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-10 23:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-11 00:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-11 01:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-11 02:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-11 03:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-11 04:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-11 05:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-11 06:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-11 07:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-11 08:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-11 09:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-11 10:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-11 11:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-11 12:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-11 13:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-11 14:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-11 15:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-11 16:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-11 17:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-11 18:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-11 19:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-11 20:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-11 21:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-11 22:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-11 23:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-12 00:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-12 01:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-12 02:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-12 03:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-12 04:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-12 05:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-12 06:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-12 07:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-12 08:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-12 09:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-12 10:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-12 11:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-12 12:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-12 13:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-12 14:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-12 15:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-12 16:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-12 17:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-12 18:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-12 19:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-12 20:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-12 21:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-12 22:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-12 23:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-13 00:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-13 01:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-13 02:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-13 03:00:00+07:00,,,,,42.0,,,,,11.0
2020-08-13 04:00:00+07:00,,,,,34.0,,,,,11.0
2020-08-13 05:00:00+07:00,,,,,35.0,,,,,11.0
2020-08-13 06:00:00+07:00,,,,,36.0,,,,,11.0
2020-08-13 07:00:00+07:00,,,,,36.0,,,,,11.0
2020-08-13 08:00:00+07:00,,,,,37.0,,,,,12.0
2020-08-13 09:00:00+07:00,,,,,37.0,,,,,12.0
2020-08-13 10:00:00+07:00,,,,,37.0,,,,,12.0
2020-08-13 11:00:00+07:00,,,,,37.0,,,,,12.0
2020-08-13 12:00:00+07:00,,,,,37.0,,,,,12.0
2020-08-13 13:00:00+07:00,,,,,37.0,,,,,12.0
2020-08-13 14:00:00+07:00,,,,,36.0,,,,,13.0
2020-08-13 15:00:00+07:00,,,,,36.5,,,,,13.0
2020-08-13 16:00:00+07:00,,,,,36.666666666666664,,,,,13.0
2020-08-13 17:00:00+07:00,,,,,36.333333333333336,,,,,13.0
2020-08-13 18:00:00+07:00,,,,,39.0,,,,,13.0
2020-08-13 19:00:00+07:00,,,,,39.0,,,,,13.0
2020-08-13 20:00:00+07:00,,,,,35.5,,,,,13.0
2020-08-13 21:00:00+07:00,,,,,37.0,,,,,13.0
2020-08-13 22:00:00+07:00,,,,,37.0,,,,,13.0
2020-08-13 23:00:00+07:00,,,,,37.0,,,,,13.0
2020-08-14 00:00:00+07:00,,,,,37.55936073059361,,,,,15.0
2020-08-14 01:00:00+07:00,,,,,37.31963470319635,,,,,12.0
2020-08-14 02:00:00+07:00,,,,,38.43835616438356,,,,,12.0
2020-08-14 03:00:00+07:00,,,,,38.598173515981735,,,,,12.0
2020-08-14 04:00:00+07:00,,,,,38.118721461187214,,,,,12.0
2020-08-14 05:00:00+07:00,,,,,38.038812785388124,,,,,12.0
2020-08-14 06:00:00+07:00,,,,,37.79908675799087,,,,,12.0
2020-08-14 07:00:00+07:00,,,,,38.678082191780824,,,,,13.0
2020-08-14 08:00:00+07:00,,,,,38.837899543378995,,,,,13.0
2020-08-14 09:00:00+07:00,,,,,38.757990867579906,,,,,14.0
2020-08-14 10:00:00+07:00,,,,,38.757990867579906,,,,,14.0
2020-08-14 11:00:00+07:00,,,,,37.63926940639269,,,,,15.0
2020-08-14 12:00:00+07:00,,,,,37.71917808219178,,,,,15.0
2020-08-14 13:00:00+07:00,,,,,37.47945205479452,,,,,15.0
2020-08-14 14:00:00+07:00,,,,,37.39954337899543,,,,,15.0
2020-08-14 15:00:00+07:00,,,,,37.15981735159817,,,,,15.0
2020-08-14 16:00:00+07:00,,,,,37.07990867579909,,,,,15.0
2020-08-14 17:00:00+07:00,,,,,37.23972602739726,,,,,15.0
2020-08-14 18:00:00+07:00,,,,,38.358447488584474,,,,,15.0
2020-08-14 19:00:00+07:00,,,,,38.518264840182646,,,,,15.0
2020-08-14 20:00:00+07:00,,,,,38.278538812785385,,,,,16.0
2020-08-14 21:00:00+07:00,,,,,38.1986301369863,,,,,16.0
2020-08-14 22:00:00+07:00,,,,,37.95890410958904,,,,,17.0
2020-08-14 23:00:00+07:00,,,,,37.87899543378995,,,,,17.0
2020-08-15 00:00:00+07:00,,,,,38.99771689497717,,,,,17.0
2020-08-15 01:00:00+07:00,,,,,39.157534246575345,,,,,17.0
2020-08-15 02:00:00+07:00,,,,,39.317351598173516,,,,,17.0
2020-08-15 03:00:00+07:00,,,,,39.95662100456621,,,,,17.0
2020-08-15 04:00:00+07:00,,,,,40.11643835616438,,,,,17.0
2020-08-15 05:00:00+07:00,,,,,40.27625570776256,,,,,17.0
2020-08-15 06:00:00+07:00,,,,,40.43607305936073,,,,,16.0
2020-08-15 07:00:00+07:00,,,,,40.51598173515982,,,,,15.0
2020-08-15 08:00:00+07:00,,,,,40.67579908675799,,,,,15.0
2020-08-15 09:00:00+07:00,,,,,40.75570776255708,,,,,15.0
2020-08-15 10:00:00+07:00,,,,,40.5958904109589,,,,,14.0
2020-08-15 11:00:00+07:00,,,,,39.55707762557078,,,,,14.0
2020-08-15 12:00:00+07:00,,,,,39.47716894977169,,,,,15.0
2020-08-15 13:00:00+07:00,,,,,39.63698630136986,,,,,14.0
2020-08-15 14:00:00+07:00,,,,,39.71689497716895,,,,,15.0
2020-08-15 15:00:00+07:00,,,,,39.79680365296804,,,,,15.0
2020-08-15 16:00:00+07:00,,,,,39.87671232876713,,,,,15.0
2020-08-15 17:00:00+07:00,,,,,39.397260273972606,,,,,16.0
2020-08-15 18:00:00+07:00,,,,,39.077625570776256,,,,,16.0
2020-08-15 19:00:00+07:00,,,,,38.917808219178085,,,,,17.0
2020-08-15 20:00:00+07:00,,,,,39.23744292237443,,,,,16.0
2020-08-15 21:00:00+07:00,,,,,40.0365296803653,,,,,16.0
2020-08-15 22:00:00+07:00,,,,,40.19634703196347,,,,,16.0
2020-08-15 23:00:00+07:00,,,,,40.35616438356164,,,,,16.0
2020-08-16 00:00:00+07:00,,,,,41.39497716894977,,,,,16.0
2020-08-16 01:00:00+07:00,,,,,41.15525114155251,,,,,16.0
2020-08-16 02:00:00+07:00,,,,,40.91552511415525,,,,,16.0
2020-08-16 03:00:00+07:00,,,,,40.83561643835616,,,,,16.0
2020-08-16 04:00:00+07:00,,,,,41.2351598173516,,,,,16.0
2020-08-16 05:00:00+07:00,,,,,42.273972602739725,,,,,16.0
2020-08-16 06:00:00+07:00,,,,,42.194063926940636,,,,,16.0
2020-08-16 07:00:00+07:00,,,,,42.4337899543379,,,,,16.0
2020-08-16 08:00:00+07:00,,,,,42.114155251141554,,,,,16.0
2020-08-16 09:00:00+07:00,,,,,42.034246575342465,,,,,17.0
2020-08-16 10:00:00+07:00,,,,,41.954337899543376,,,,,17.0
2020-08-16 11:00:00+07:00,,,,,41.87442922374429,,,,,16.0
2020-08-16 12:00:00+07:00,,,,,42.513698630136986,,,,,16.0
2020-08-16 13:00:00+07:00,,,,,42.593607305936075,,,,,16.0
2020-08-16 14:00:00+07:00,,,,,42.67351598173516,,,,,16.0
2020-08-16 15:00:00+07:00,,,,,41.71461187214612,,,,,16.0
2020-08-16 16:00:00+07:00,,,,,41.794520547945204,,,,,15.0
2020-08-16 17:00:00+07:00,,,,,41.63470319634703,,,,,15.0
2020-08-16 18:00:00+07:00,,,,,41.474885844748854,,,,,15.0
2020-08-16 19:00:00+07:00,,,,,41.554794520547944,,,,,14.0
2020-08-16 20:00:00+07:00,,,,,41.07534246575342,,,,,14.0
2020-08-16 21:00:00+07:00,,,,,40.99543378995434,,,,,14.0
2020-08-16 22:00:00+07:00,,,,,41.31506849315068,,,,,14.0
2020-08-16 23:00:00+07:00,,,,,42.353881278538815,,,,,14.0
2020-08-17 00:00:00+07:00,,,,,43.073059360730596,,,,,14.0
2020-08-17 01:00:00+07:00,,,,,43.073059360730596,,,,,14.0
2020-08-17 02:00:00+07:00,,,,,43.073059360730596,,,,,14.0
2020-08-17 03:00:00+07:00,,,,,43.073059360730596,,,,,14.0
2020-08-17 04:00:00+07:00,,,,,43.073059360730596,,,,,14.0
2020-08-17 05:00:00+07:00,,,,,43.073059360730596,,,,,14.0
2020-08-17 06:00:00+07:00,,,,,43.073059360730596,,,,,14.0
2020-08-17 07:00:00+07:00,,,,,42.99315068493151,,,,,14.0
2020-08-17 08:00:00+07:00,,,,,42.833333333333336,,,,,13.0
2020-08-17 09:00:00+07:00,,,,,42.75342465753425,,,,,13.0
2020-08-17 10:00:00+07:00,,,,,42.91324200913242,,,,,13.0
2020-08-17 11:00:00+07:00,,,,,43.6324200913242,,,,,14.0
2020-08-17 12:00:00+07:00,,,,,43.55251141552512,,,,,15.0
2020-08-17 13:00:00+07:00,,,,,43.71232876712329,,,,,15.0
2020-08-17 14:00:00+07:00,,,,,43.95205479452055,,,,,15.0
2020-08-17 15:00:00+07:00,,,,,43.87214611872146,,,,,16.0
2020-08-17 16:00:00+07:00,,,,,43.79223744292237,,,,,16.0
2020-08-17 17:00:00+07:00,,,,,44.03196347031963,,,,,16.0
2020-08-17 18:00:00+07:00,,,,,44.11187214611872,,,,,16.0
2020-08-17 19:00:00+07:00,,,,,43.47260273972603,,,,,16.0
2020-08-17 20:00:00+07:00,,,,,43.23287671232877,,,,,17.0
2020-08-17 21:00:00+07:00,,,,,43.31278538812785,,,,,17.0
2020-08-17 22:00:00+07:00,,,,,43.15296803652968,,,,,17.0
2020-08-17 23:00:00+07:00,,,,,43.39269406392694,,,,,17.0
2020-08-18 00:00:00+07:00,,,,,45.31050228310502,,,,,17.0
2020-08-18 01:00:00+07:00,,,,,44.990867579908674,,,,,17.0
2020-08-18 02:00:00+07:00,,,,,44.8310502283105,,,,,17.0
2020-08-18 03:00:00+07:00,,,,,44.75114155251141,,,,,17.0
2020-08-18 04:00:00+07:00,,,,,45.710045662100455,,,,,17.0
2020-08-18 05:00:00+07:00,,,,,45.869863013698634,,,,,17.0
2020-08-18 06:00:00+07:00,,,,,45.630136986301366,,,,,18.0
2020-08-18 07:00:00+07:00,,,,,44.67123287671233,,,,,17.0
2020-08-18 08:00:00+07:00,,,,,44.59132420091324,,,,,17.0
2020-08-18 09:00:00+07:00,,,,,44.43150684931507,,,,,17.0
2020-08-18 10:00:00+07:00,,,,,44.51141552511415,,,,,17.0
2020-08-18 11:00:00+07:00,,,,,44.19178082191781,,,,,17.0
2020-08-18 12:00:00+07:00,,,,,44.35159817351598,,,,,16.0
2020-08-18 13:00:00+07:00,,,,,44.27168949771689,,,,,16.0
2020-08-18 14:00:00+07:00,,,,,45.39041095890411,,,,,16.0
2020-08-18 15:00:00+07:00,,,,,45.470319634703195,,,,,16.0
2020-08-18 16:00:00+07:00,,,,,45.550228310502284,,,,,16.0
2020-08-18 17:00:00+07:00,,,,,45.230593607305934,,,,,16.0
2020-08-18 18:00:00+07:00,,,,,45.150684931506845,,,,,17.0
2020-08-18 19:00:00+07:00,,,,,45.07077625570776,,,,,17.0
2020-08-18 20:00:00+07:00,,,,,44.91095890410959,,,,,18.0
2020-08-18 21:00:00+07:00,,,,,45.789954337899545,,,,,17.0
2020-08-18 22:00:00+07:00,,,,,45.949771689497716,,,,,17.0
2020-08-18 23:00:00+07:00,,,,,46.029680365296805,,,,,17.0
2020-08-19 00:00:00+07:00,,,,,47.14840182648402,,,,,17.0
2020-08-19 01:00:00+07:00,,,,,46.98858447488584,,,,,17.0
2020-08-19 02:00:00+07:00,,,,,47.30821917808219,,,,,17.0
2020-08-19 03:00:00+07:00,,,,,47.46803652968036,,,,,18.0
2020-08-19 04:00:00+07:00,,,,,47.70776255707763,,,,,17.0
2020-08-19 05:00:00+07:00,,,,,47.62785388127854,,,,,17.0
2020-08-19 06:00:00+07:00,,,,,47.62785388127854,,,,,17.0
2020-08-19 07:00:00+07:00,,,,,46.509132420091326,,,,,18.0
2020-08-19 08:00:00+07:00,,,,,46.42922374429224,,,,,18.0
2020-08-19 09:00:00+07:00,,,,,46.58904109589041,,,,,18.0
2020-08-19 10:00:00+07:00,,,,,46.6689497716895,,,,,19.0
2020-08-19 11:00:00+07:00,,,,,46.74885844748859,,,,,19.0
2020-08-19 12:00:00+07:00,,,,,46.82876712328767,,,,,19.0
2020-08-19 13:00:00+07:00,,,,,46.34931506849315,,,,,19.0
2020-08-19 14:00:00+07:00,,,,,46.269406392694066,,,,,19.0
2020-08-19 15:00:00+07:00,,,,,46.18949771689498,,,,,19.0
2020-08-19 16:00:00+07:00,,,,,46.10958904109589,,,,,18.0
2020-08-19 17:00:00+07:00,,,,,47.06849315068493,,,,,19.0
2020-08-19 18:00:00+07:00,,,,,46.90867579908676,,,,,19.0
2020-08-19 19:00:00+07:00,,,,,47.22831050228311,,,,,18.0
2020-08-19 20:00:00+07:00,,,,,47.54794520547945,,,,,17.0
2020-08-19 21:00:00+07:00,,,,,47.38812785388128,,,,,17.0
2020-08-19 22:00:00+07:00,,,,,47.78767123287671,,,,,17.0
2020-08-19 23:00:00+07:00,,,,,47.8675799086758,,,,,17.0
2020-08-20 00:00:00+07:00,,,,,48.34703196347032,,,,,17.0
2020-08-20 01:00:00+07:00,,,,,48.10730593607306,,,,,17.0
2020-08-20 02:00:00+07:00,,,,,49.146118721461185,,,,,16.0
2020-08-20 03:00:00+07:00,,,,,49.30593607305936,,,,,16.0
2020-08-20 04:00:00+07:00,,,,,49.0662100456621,,,,,17.0
2020-08-20 05:00:00+07:00,,,,,48.906392694063925,,,,,17.0
2020-08-20 06:00:00+07:00,,,,,48.74657534246575,,,,,17.0
2020-08-20 07:00:00+07:00,,,,,49.62557077625571,,,,,17.0
2020-08-20 08:00:00+07:00,,,,,49.465753424657535,,,,,18.0
2020-08-20 09:00:00+07:00,,,,,49.78538812785388,,,,,17.0
2020-08-20 10:00:00+07:00,,,,,48.666666666666664,,,,,18.0
2020-08-20 11:00:00+07:00,,,,,48.58675799086758,,,,,18.0
2020-08-20 12:00:00+07:00,,,,,48.426940639269404,,,,,18.0
2020-08-20 13:00:00+07:00,,,,,48.50684931506849,,,,,18.0
2020-08-20 14:00:00+07:00,,,,,47.94748858447488,,,,,18.0
2020-08-20 15:00:00+07:00,,,,,48.02739726027397,,,,,19.0
2020-08-20 16:00:00+07:00,,,,,48.26712328767123,,,,,19.0
2020-08-20 17:00:00+07:00,,,,,48.18721461187214,,,,,19.0
2020-08-20 18:00:00+07:00,,,,,49.226027397260275,,,,,19.0
2020-08-20 19:00:00+07:00,,,,,49.385844748858446,,,,,19.0
2020-08-20 20:00:00+07:00,,,,,48.986301369863014,,,,,20.0
2020-08-20 21:00:00+07:00,,,,,48.826484018264836,,,,,21.0
2020-08-20 22:00:00+07:00,,,,,49.705479452054796,,,,,21.0
2020-08-20 23:00:00+07:00,,,,,49.545662100456624,,,,,21.0
2020-08-21 00:00:00+07:00,,,,,49.945205479452056,,,,,21.0
2020-08-21 01:00:00+07:00,,,,,50.82420091324201,,,,,21.0
2020-08-21 02:00:00+07:00,,,,,51.06392694063927,,,,,22.0
2020-08-21 03:00:00+07:00,,,,,51.30365296803653,,,,,22.0
2020-08-21 04:00:00+07:00,,,,,51.54337899543379,,,,,22.0
2020-08-21 05:00:00+07:00,,,,,51.38356164383562,,,,,21.0
2020-08-21 06:00:00+07:00,,,,,50.42465753424658,,,,,21.0
2020-08-21 07:00:00+07:00,,,,,50.34474885844749,,,,,21.0
2020-08-21 08:00:00+07:00,,,,,50.2648401826484,,,,,21.0
2020-08-21 09:00:00+07:00,,,,,50.74429223744292,,,,,21.0
2020-08-21 10:00:00+07:00,,,,,50.18493150684932,,,,,20.0
2020-08-21 11:00:00+07:00,,,,,50.10502283105023,,,,,20.0
2020-08-21 12:00:00+07:00,,,,,50.02511415525114,,,,,20.0
2020-08-21 13:00:00+07:00,,,,,49.86529680365297,,,,,19.0
2020-08-21 14:00:00+07:00,,,,,50.9041095890411,,,,,19.0
2020-08-21 15:00:00+07:00,,,,,50.98401826484018,,,,,19.0
2020-08-21 16:00:00+07:00,,,,,51.14383561643835,,,,,19.0
2020-08-21 17:00:00+07:00,,,,,51.22374429223744,,,,,19.0
2020-08-21 18:00:00+07:00,,,,,51.70319634703196,,,,,18.0
2020-08-21 19:00:00+07:00,,,,,51.62328767123287,,,,,18.0
2020-08-21 20:00:00+07:00,,,,,51.4634703196347,,,,,17.0
2020-08-21 21:00:00+07:00,,,,,50.50456621004566,,,,,17.0
2020-08-21 22:00:00+07:00,,,,,50.58447488584475,,,,,16.0
2020-08-21 23:00:00+07:00,,,,,50.66438356164383,,,,,16.0
2020-08-22 00:00:00+07:00,,,,,53.54109589041096,,,,,16.0
2020-08-22 01:00:00+07:00,,,,,53.62100456621005,,,,,15.0
2020-08-22 02:00:00+07:00,,,,,52.26255707762557,,,,,15.0
2020-08-22 03:00:00+07:00,,,,,52.422374429223744,,,,,15.0
2020-08-22 04:00:00+07:00,,,,,52.182648401826484,,,,,15.0
2020-08-22 05:00:00+07:00,,,,,51.863013698630134,,,,,15.0
2020-08-22 06:00:00+07:00,,,,,52.02283105022831,,,,,15.0
2020-08-22 07:00:00+07:00,,,,,52.98173515981735,,,,,15.0
2020-08-22 08:00:00+07:00,,,,,53.141552511415526,,,,,15.0
2020-08-22 09:00:00+07:00,,,,,52.582191780821915,,,,,15.0
2020-08-22 10:00:00+07:00,,,,,52.742009132420094,,,,,15.0
2020-08-22 11:00:00+07:00,,,,,53.46118721461187,,,,,15.0
2020-08-22 12:00:00+07:00,,,,,53.3013698630137,,,,,15.0
2020-08-22 13:00:00+07:00,,,,,52.342465753424655,,,,,14.0
2020-08-22 14:00:00+07:00,,,,,52.502283105022826,,,,,14.0
2020-08-22 15:00:00+07:00,,,,,52.102739726027394,,,,,14.0
2020-08-22 16:00:00+07:00,,,,,51.78310502283105,,,,,14.0
2020-08-22 17:00:00+07:00,,,,,51.94292237442922,,,,,14.0
2020-08-22 18:00:00+07:00,,,,,52.901826484018265,,,,,14.0
2020-08-22 19:00:00+07:00,,,,,53.06164383561644,,,,,14.0
2020-08-22 20:00:00+07:00,,,,,52.821917808219176,,,,,14.0
2020-08-22 21:00:00+07:00,,,,,52.662100456621005,,,,,13.0
2020-08-22 22:00:00+07:00,,,,,53.221461187214615,,,,,14.0
2020-08-22 23:00:00+07:00,,,,,53.38127853881278,,,,,14.0
2020-08-23 00:00:00+07:00,,,,,54.89954337899543,,,,,14.0
2020-08-23 01:00:00+07:00,,,,,54.81963470319634,,,,,14.0
2020-08-23 02:00:00+07:00,,,,,55.219178082191775,,,,,14.0
2020-08-23 03:00:00+07:00,,,,,55.13926940639269,,,,,14.0
2020-08-23 04:00:00+07:00,,,,,55.45890410958904,,,,,13.0
2020-08-23 05:00:00+07:00,,,,,55.299086757990864,,,,,13.0
2020-08-23 06:00:00+07:00,,,,,54.18036529680366,,,,,13.0
2020-08-23 07:00:00+07:00,,,,,54.10045662100457,,,,,13.0
2020-08-23 08:00:00+07:00,,,,,54.5,,,,,13.0
2020-08-23 09:00:00+07:00,,,,,54.65981735159817,,,,,13.0
2020-08-23 10:00:00+07:00,,,,,53.700913242009136,,,,,13.0
2020-08-23 11:00:00+07:00,,,,,53.94063926940639,,,,,13.0
2020-08-23 12:00:00+07:00,,,,,54.97945205479452,,,,,13.0
2020-08-23 13:00:00+07:00,,,,,54.73972602739726,,,,,13.0
2020-08-23 14:00:00+07:00,,,,,55.05936073059361,,,,,13.0
2020-08-23 15:00:00+07:00,,,,,55.53881278538813,,,,,13.0
2020-08-23 16:00:00+07:00,,,,,55.37899543378995,,,,,13.0
2020-08-23 17:00:00+07:00,,,,,54.34018264840182,,,,,12.0
