datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2019-07-05 03:00:00+07:00,20.0,5.0,0.6,12.0,1.0,4.0,1.7,155.0,25.4,90.0
2019-07-05 04:00:00+07:00,21.0,6.0,0.6,13.0,1.0,4.0,1.5,158.0,25.5,89.0
2019-07-05 05:00:00+07:00,21.0,6.0,0.6,14.0,1.0,4.0,1.3,165.0,25.6,88.0
2019-07-05 06:00:00+07:00,22.0,6.0,0.7,15.0,2.0,2.0,1.5,178.0,25.7,89.0
2019-07-05 07:00:00+07:00,25.0,7.0,0.7,14.0,1.0,2.0,2.2,186.0,25.9,90.0
2019-07-05 08:00:00+07:00,26.0,8.0,0.6499999999999999,10.5,0.5,7.5,2.7,209.0,26.0,88.0
2019-07-05 09:00:00+07:00,24.0,9.0,0.6,7.0,0.0,13.0,2.4,236.0,25.2,91.0
2019-07-05 10:00:00+07:00,20.0,7.0,0.5,6.0,1.0,16.0,2.8,233.0,25.3,89.0
2019-07-05 11:00:00+07:00,16.0,6.0,0.5,7.0,1.0,16.0,3.4,219.0,26.2,83.0
2019-07-05 12:00:00+07:00,15.0,6.0,0.5,7.0,1.0,18.0,2.1,213.0,26.8,78.0
2019-07-05 13:00:00+07:00,16.0,6.0,0.5,6.0,1.0,24.0,1.2,208.0,27.8,71.0
2019-07-05 14:00:00+07:00,15.0,6.0,0.5,6.0,1.0,30.0,1.6,186.0,28.7,69.0
2019-07-05 15:00:00+07:00,13.0,5.0,0.5,6.0,1.0,35.0,2.2,165.0,28.8,70.0
2019-07-05 16:00:00+07:00,12.0,5.0,0.4,6.0,1.0,37.0,2.6,162.0,28.5,72.0
2019-07-05 17:00:00+07:00,11.0,5.0,0.4,7.0,1.0,34.0,2.8,165.0,28.1,75.0
2019-07-05 18:00:00+07:00,12.0,7.0,0.4,8.0,1.0,29.0,2.6,162.0,27.9,77.0
2019-07-05 19:00:00+07:00,18.0,7.0,0.5,11.0,1.0,20.0,2.6,160.0,27.4,79.0
2019-07-05 20:00:00+07:00,28.0,6.0,0.6,14.0,1.0,11.0,2.3,157.0,27.0,81.0
2019-07-05 21:00:00+07:00,32.0,6.0,0.6,16.0,1.0,7.0,2.1,153.0,26.8,84.0
2019-07-05 22:00:00+07:00,29.0,8.0,0.6,14.0,1.0,5.0,2.0,163.0,26.7,86.0
2019-07-05 23:00:00+07:00,28.0,9.0,0.5,13.0,0.0,4.0,1.5,164.0,26.5,87.0
2019-07-06 00:00:00+07:00,28.0,12.0,0.5,13.0,3.5,1.0,1.5,233.0,27.9,75.0
2019-07-06 01:00:00+07:00,22.0,6.0,0.5,11.0,0.0,2.0,1.1,162.0,26.6,87.0
2019-07-06 02:00:00+07:00,19.0,6.0,0.5,11.0,0.0,1.0,0.5,208.0,26.5,89.0
2019-07-06 03:00:00+07:00,19.0,6.0,0.6,12.0,0.0,1.0,1.0,223.0,26.4,90.0
2019-07-06 04:00:00+07:00,21.0,7.0,0.6,12.0,0.0,1.0,0.8,195.0,26.3,91.0
2019-07-06 05:00:00+07:00,24.0,9.0,0.6,12.0,0.0,1.0,0.6,125.0,26.1,93.0
2019-07-06 06:00:00+07:00,28.0,10.0,0.7,12.0,0.0,0.0,0.7,103.0,25.9,95.0
2019-07-06 07:00:00+07:00,31.0,12.0,0.8,13.0,1.0,1.0,0.8,141.0,26.1,95.0
2019-07-06 08:00:00+07:00,34.0,14.0,0.8,13.0,1.0,2.0,1.2,178.0,26.7,93.0
2019-07-06 09:00:00+07:00,35.0,14.0,0.65,10.0,1.0,6.0,1.5,177.0,27.6,87.0
2019-07-06 10:00:00+07:00,34.0,13.0,0.5,7.0,1.0,10.0,1.7,181.0,28.5,80.0
2019-07-06 11:00:00+07:00,33.0,13.0,0.5,5.0,0.0,14.0,2.0,206.0,29.2,75.0
2019-07-06 12:00:00+07:00,33.0,12.0,0.5,6.0,1.0,17.0,2.5,220.0,29.5,74.0
2019-07-06 13:00:00+07:00,34.0,12.0,0.4,6.0,2.0,19.0,3.0,225.0,29.9,70.0
2019-07-06 14:00:00+07:00,31.0,10.0,0.4,4.0,1.0,23.0,2.9,231.0,30.5,66.0
2019-07-06 15:00:00+07:00,26.0,8.0,0.4,5.0,0.0,27.0,2.6,212.0,31.0,64.0
2019-07-06 16:00:00+07:00,20.0,6.0,0.4,5.0,1.0,29.0,3.2,201.0,31.1,64.0
2019-07-06 17:00:00+07:00,16.0,5.0,0.4,5.0,1.0,28.0,3.5,211.0,31.3,63.0
2019-07-06 18:00:00+07:00,14.0,5.0,0.4,5.0,1.0,29.0,3.5,202.0,31.0,65.0
2019-07-06 19:00:00+07:00,14.0,5.0,0.5,7.0,0.0,23.0,3.4,195.0,30.5,69.0
2019-07-06 20:00:00+07:00,15.0,5.0,0.5,10.0,0.0,12.0,2.7,205.0,30.2,70.0
2019-07-06 21:00:00+07:00,17.0,6.0,0.5,12.0,0.0,5.0,2.2,215.0,29.8,71.0
2019-07-06 22:00:00+07:00,22.0,9.0,0.5,11.0,1.0,4.0,2.1,224.0,29.2,72.0
2019-07-06 23:00:00+07:00,26.0,11.0,0.5,12.0,3.5,3.0,1.8,235.0,28.4,73.0
2019-07-07 00:00:00+07:00,40.0,21.0,0.6,16.0,3.5,3.0,1.3,212.0,29.1,70.0
2019-07-07 01:00:00+07:00,29.0,12.0,0.5,12.0,3.5,2.0,1.6,215.0,27.7,77.0
2019-07-07 02:00:00+07:00,30.0,12.0,0.5,11.0,3.5,2.0,1.5,209.0,27.5,79.0
2019-07-07 03:00:00+07:00,31.0,11.0,0.6,11.0,1.0,1.0,1.1,206.0,27.2,81.0
2019-07-07 04:00:00+07:00,33.0,12.0,0.6,10.0,1.0,1.0,0.7,207.0,26.8,85.0
2019-07-07 05:00:00+07:00,36.0,14.0,0.6,9.0,0.0,1.0,0.4,239.0,26.3,89.0
2019-07-07 06:00:00+07:00,40.0,16.0,0.7,9.0,1.0,1.0,0.7,249.0,26.2,89.0
2019-07-07 07:00:00+07:00,45.0,20.0,0.7,9.0,1.0,3.0,1.5,260.0,26.1,88.0
2019-07-07 08:00:00+07:00,46.0,21.0,0.6,7.0,1.0,9.0,1.1,270.0,24.9,91.0
2019-07-07 09:00:00+07:00,37.0,17.0,0.5,7.0,0.0,13.0,0.4,247.0,24.9,89.0
2019-07-07 10:00:00+07:00,26.0,13.0,0.45,5.5,0.5,16.0,1.6,255.0,26.6,81.0
2019-07-07 11:00:00+07:00,19.0,10.0,0.4,4.0,1.0,19.0,2.8,252.0,28.1,73.0
2019-07-07 12:00:00+07:00,15.0,7.0,0.4,4.0,0.0,21.0,3.1,252.0,29.8,65.0
2019-07-07 13:00:00+07:00,12.0,5.0,0.4,4.0,1.0,24.0,2.7,243.0,30.7,61.0
2019-07-07 14:00:00+07:00,10.0,4.0,0.4,4.0,1.0,26.0,2.2,229.0,31.2,60.0
2019-07-07 15:00:00+07:00,11.0,4.0,0.4,4.0,1.0,25.0,2.0,242.0,31.7,60.0
2019-07-07 16:00:00+07:00,13.0,5.0,0.4,4.0,1.0,26.0,1.9,258.0,31.9,60.0
2019-07-07 17:00:00+07:00,14.0,6.0,0.5,5.0,0.0,28.0,1.5,268.0,32.0,60.0
2019-07-07 18:00:00+07:00,16.0,8.0,0.5,8.0,1.0,25.0,1.5,278.0,31.6,60.0
2019-07-07 19:00:00+07:00,19.0,10.0,0.6,12.0,1.0,17.0,1.4,285.0,30.8,63.0
2019-07-07 20:00:00+07:00,24.0,11.0,0.6,14.0,1.0,12.0,1.1,262.0,30.0,67.0
2019-07-07 21:00:00+07:00,29.0,13.0,0.6,15.0,1.0,9.0,1.3,220.0,29.7,69.0
2019-07-07 22:00:00+07:00,32.0,15.0,0.7,17.0,3.0,5.0,1.4,222.0,29.5,70.0
2019-07-07 23:00:00+07:00,36.0,18.0,0.7,17.0,3.5,3.0,1.3,225.0,29.2,71.0
2019-07-08 00:00:00+07:00,46.0,23.0,0.7,12.0,1.0,2.0,1.8,217.0,28.4,76.0
2019-07-08 01:00:00+07:00,38.0,21.0,0.6,16.0,2.0,3.0,1.1,207.0,28.8,72.0
2019-07-08 02:00:00+07:00,36.0,17.0,0.6,14.0,1.0,3.0,1.2,201.0,28.4,77.0
2019-07-08 03:00:00+07:00,33.0,15.0,0.6,10.0,0.0,5.0,1.6,196.0,28.2,78.0
2019-07-08 04:00:00+07:00,29.0,13.0,0.5,8.0,0.0,7.0,1.8,195.0,28.0,77.0
2019-07-08 05:00:00+07:00,24.0,11.0,0.5,8.0,0.0,6.0,1.9,193.0,27.9,77.0
2019-07-08 06:00:00+07:00,23.0,11.0,0.5,9.0,0.0,5.0,1.7,196.0,27.9,77.0
2019-07-08 07:00:00+07:00,25.0,11.0,0.6,11.0,0.0,4.0,1.6,198.0,27.9,77.0
2019-07-08 08:00:00+07:00,27.0,11.0,0.7,11.0,1.0,4.0,1.6,201.0,28.2,77.0
2019-07-08 09:00:00+07:00,29.0,11.0,0.6,9.0,1.0,8.0,1.8,208.0,28.9,74.0
2019-07-08 10:00:00+07:00,30.0,12.0,0.5,8.0,1.0,11.0,2.1,214.0,29.8,71.0
2019-07-08 11:00:00+07:00,30.0,13.0,0.5,6.5,1.0,18.0,2.2,232.0,30.9,66.0
2019-07-08 12:00:00+07:00,30.0,12.0,0.5,5.0,1.0,25.0,2.3,249.0,31.8,63.0
2019-07-08 13:00:00+07:00,28.0,11.0,0.5,5.0,1.0,28.0,2.4,237.0,32.1,61.0
2019-07-08 14:00:00+07:00,26.0,10.0,0.5,6.0,1.0,29.0,2.2,239.0,32.4,60.0
2019-07-08 15:00:00+07:00,27.0,11.0,0.5,6.0,1.0,24.0,2.8,244.0,30.7,68.0
2019-07-08 16:00:00+07:00,28.0,11.0,0.5,6.0,1.0,19.0,3.4,230.0,29.1,73.0
2019-07-08 17:00:00+07:00,27.0,12.0,0.5,8.0,1.0,17.0,3.0,226.0,30.0,67.0
2019-07-08 18:00:00+07:00,29.0,12.0,0.6,9.0,1.0,14.0,2.9,232.0,30.6,66.0
2019-07-08 19:00:00+07:00,29.0,11.0,0.6,9.0,0.0,11.0,2.4,240.0,30.5,67.0
2019-07-08 20:00:00+07:00,28.0,10.0,0.6,11.0,0.0,7.0,1.6,240.0,30.0,69.0
2019-07-08 21:00:00+07:00,30.0,11.0,0.7,15.0,1.0,2.0,1.3,222.0,29.6,72.0
2019-07-08 22:00:00+07:00,35.0,14.0,0.8,16.0,2.0,1.0,1.3,221.0,29.3,73.0
2019-07-08 23:00:00+07:00,42.0,19.0,0.7,14.0,2.0,2.0,1.7,217.0,28.8,74.0
2019-07-09 00:00:00+07:00,34.0,15.0,0.6,11.0,3.5,3.0,1.7,220.0,28.2,75.0
2019-07-09 01:00:00+07:00,44.0,22.0,0.6,11.0,2.0,2.0,1.7,226.0,27.9,77.0
2019-07-09 02:00:00+07:00,42.0,21.0,0.6,12.0,3.0,1.0,1.7,233.0,27.5,78.0
2019-07-09 03:00:00+07:00,40.0,19.0,0.6,11.0,3.5,1.0,1.4,230.0,27.0,80.0
2019-07-09 04:00:00+07:00,36.0,16.0,0.6,11.0,3.5,1.0,1.2,210.0,26.7,82.0
2019-07-09 05:00:00+07:00,35.0,14.0,0.7,10.0,1.0,1.0,0.8,197.0,26.3,86.0
2019-07-09 06:00:00+07:00,36.0,14.0,0.7,10.0,1.0,1.0,0.9,195.0,26.2,86.0
2019-07-09 07:00:00+07:00,38.0,15.0,0.8,11.0,1.0,1.0,1.3,190.0,26.6,84.0
2019-07-09 08:00:00+07:00,41.0,16.0,0.8,9.0,1.0,3.0,1.6,197.0,27.1,82.0
2019-07-09 09:00:00+07:00,41.0,15.0,0.6,7.0,1.0,9.0,2.2,205.0,28.3,75.0
2019-07-09 10:00:00+07:00,37.0,14.0,0.5,5.0,0.0,15.0,2.5,202.0,29.5,69.0
2019-07-09 11:00:00+07:00,32.0,12.0,0.5,4.0,0.0,18.0,2.0,223.0,30.6,65.0
2019-07-09 12:00:00+07:00,29.0,10.0,0.5,4.5,0.5,22.5,2.1,261.0,31.8,61.0
2019-07-09 13:00:00+07:00,28.0,9.0,0.5,5.0,1.0,27.0,2.6,262.0,32.5,58.0
2019-07-09 14:00:00+07:00,28.0,10.0,0.5,5.0,1.0,30.0,3.0,253.0,33.1,56.0
2019-07-09 15:00:00+07:00,30.0,12.0,0.5,5.0,1.0,29.0,3.0,250.0,33.5,53.0
2019-07-09 16:00:00+07:00,32.0,14.0,0.5,6.0,1.0,28.0,2.8,236.0,33.6,52.0
2019-07-09 17:00:00+07:00,33.0,15.0,0.5,6.0,1.0,28.0,2.9,220.0,33.4,54.0
2019-07-09 18:00:00+07:00,35.0,15.0,0.6,8.0,1.0,27.0,2.6,226.0,32.6,58.0
2019-07-09 19:00:00+07:00,35.0,16.0,0.6,8.0,1.0,20.0,2.2,188.0,29.6,73.0
2019-07-09 20:00:00+07:00,31.0,15.0,0.6,10.0,0.0,10.0,2.6,154.0,26.9,88.0
2019-07-09 21:00:00+07:00,26.0,13.0,0.6,13.0,0.0,4.0,1.7,175.0,27.0,87.0
2019-07-09 22:00:00+07:00,27.0,13.0,0.7,14.0,2.0,2.0,1.7,204.0,27.7,82.0
2019-07-09 23:00:00+07:00,31.0,14.0,0.7,13.0,3.0,2.0,1.8,213.0,28.1,78.0
2019-07-10 00:00:00+07:00,30.0,15.0,0.7,11.0,2.0,3.0,1.7,206.0,28.5,80.0
2019-07-10 01:00:00+07:00,36.0,15.0,0.6,10.0,3.0,3.0,1.5,229.0,27.8,76.0
2019-07-10 02:00:00+07:00,37.0,14.0,0.6,10.0,2.0,2.0,1.3,236.0,27.4,78.0
2019-07-10 03:00:00+07:00,36.0,12.0,0.6,10.0,3.0,2.0,1.2,213.0,27.1,79.0
2019-07-10 04:00:00+07:00,34.0,12.0,0.6,9.0,3.0,3.0,1.4,208.0,27.1,79.0
2019-07-10 05:00:00+07:00,32.0,11.0,0.6,9.0,1.0,2.0,1.1,224.0,26.7,81.0
2019-07-10 06:00:00+07:00,32.0,12.0,0.7,11.0,1.0,0.0,0.9,209.0,26.4,83.0
2019-07-10 07:00:00+07:00,36.0,14.0,0.9,11.0,1.0,1.0,0.8,196.0,26.4,85.0
2019-07-10 08:00:00+07:00,42.0,16.0,0.9,10.0,1.0,3.0,1.3,192.0,26.9,83.0
2019-07-10 09:00:00+07:00,45.0,17.0,0.7,7.0,1.0,7.0,2.4,194.0,28.0,76.0
2019-07-10 10:00:00+07:00,41.0,16.0,0.6,5.0,1.0,13.0,2.6,205.0,29.0,70.0
2019-07-10 11:00:00+07:00,35.0,15.0,0.6,5.0,1.0,19.0,2.5,214.0,30.2,65.0
2019-07-10 12:00:00+07:00,33.0,14.0,0.6,5.0,2.0,23.0,2.4,235.0,31.4,60.0
2019-07-10 13:00:00+07:00,32.0,12.0,0.55,4.5,1.5,25.0,3.0,242.0,32.3,56.0
2019-07-10 14:00:00+07:00,31.0,11.0,0.5,4.0,1.0,27.0,3.2,232.0,33.0,54.0
2019-07-10 15:00:00+07:00,30.0,11.0,0.6,5.0,1.0,28.0,3.2,225.0,33.4,53.0
2019-07-10 16:00:00+07:00,28.0,16.0,0.6,4.0,1.0,26.0,3.3,207.0,33.5,53.0
2019-07-10 17:00:00+07:00,27.0,15.0,0.625,6.25,1.0,21.75,3.4,197.0,32.4,59.0
2019-07-10 18:00:00+07:00,26.0,15.0,0.6499999999999999,8.5,1.0,17.5,2.2,200.0,30.1,70.0
2019-07-10 19:00:00+07:00,28.0,15.0,0.6749999999999999,10.75,1.0,13.25,1.7,167.0,29.3,75.0
2019-07-10 20:00:00+07:00,31.0,13.0,0.7,13.0,1.0,9.0,2.5,161.0,29.7,74.0
2019-07-10 21:00:00+07:00,32.0,12.0,0.7,12.0,1.0,6.0,2.4,161.0,29.3,74.0
2019-07-10 22:00:00+07:00,30.0,12.0,0.7,11.0,1.0,5.0,2.1,170.0,28.9,77.0
2019-07-10 23:00:00+07:00,29.0,14.0,0.7,11.0,1.0,5.0,1.8,189.0,28.7,81.0
2019-07-11 00:00:00+07:00,20.0,10.0,0.6,6.0,0.0,9.0,2.5,203.0,28.9,77.0
2019-07-11 01:00:00+07:00,31.0,15.0,0.7,11.0,3.5,2.0,1.5,209.0,28.2,75.0
2019-07-11 02:00:00+07:00,33.0,12.0,0.7,10.0,3.5,1.0,1.1,223.0,27.6,75.0
2019-07-11 03:00:00+07:00,34.0,11.0,0.7,9.0,2.0,1.0,1.0,243.0,26.8,80.0
2019-07-11 04:00:00+07:00,34.0,11.0,0.7,8.0,1.0,1.0,1.0,252.0,26.2,83.0
2019-07-11 05:00:00+07:00,34.0,13.0,0.7,8.0,1.0,1.0,1.3,243.0,26.0,83.0
2019-07-11 06:00:00+07:00,35.0,14.0,0.7,8.0,1.0,1.0,1.5,237.0,26.0,83.0
2019-07-11 07:00:00+07:00,36.0,16.0,0.7,8.0,1.0,1.0,1.5,237.0,25.9,84.0
2019-07-11 08:00:00+07:00,41.0,17.0,0.8,8.0,1.0,3.0,1.8,233.0,26.5,82.0
2019-07-11 09:00:00+07:00,46.0,18.0,0.7,6.0,1.0,6.0,2.0,237.0,27.7,75.0
2019-07-11 10:00:00+07:00,43.0,17.0,0.6,5.0,1.0,10.0,1.8,239.0,29.1,68.0
2019-07-11 11:00:00+07:00,36.0,15.0,0.6,5.0,2.0,14.0,1.7,229.0,30.4,63.0
2019-07-11 12:00:00+07:00,32.0,11.0,0.6,5.0,2.0,20.0,2.1,238.0,31.5,60.0
2019-07-11 13:00:00+07:00,30.0,10.0,0.6,5.0,1.0,23.0,2.3,255.0,32.7,55.0
2019-07-11 14:00:00+07:00,29.0,9.0,0.6,4.5,1.0,24.0,2.4,266.0,33.9,50.0
2019-07-11 15:00:00+07:00,30.0,9.0,0.6,4.0,1.0,25.0,2.4,254.0,34.4,48.0
2019-07-11 16:00:00+07:00,32.0,10.0,0.6,4.0,1.0,29.0,2.1,231.0,34.5,48.0
2019-07-11 17:00:00+07:00,32.0,12.0,0.6,6.0,1.0,35.0,2.6,187.0,34.2,51.0
2019-07-11 18:00:00+07:00,32.0,12.0,0.6,8.0,1.0,35.0,3.8,170.0,32.9,57.0
2019-07-11 19:00:00+07:00,33.0,12.0,0.6,9.0,1.0,24.0,3.7,168.0,31.8,62.0
2019-07-11 20:00:00+07:00,32.0,12.0,0.6,9.0,1.0,14.0,3.6,171.0,31.0,64.0
2019-07-11 21:00:00+07:00,29.0,12.0,0.6,8.0,1.0,11.0,3.7,174.0,30.2,68.0
2019-07-11 22:00:00+07:00,25.0,11.0,0.6,7.0,0.0,11.0,3.5,180.0,29.7,73.0
2019-07-11 23:00:00+07:00,21.0,10.0,0.6,6.0,0.0,11.0,3.0,191.0,29.3,76.0
2019-07-12 00:00:00+07:00,27.0,10.0,0.7,8.0,0.0,9.0,2.4,207.0,29.6,71.0
2019-07-12 01:00:00+07:00,21.0,10.0,0.6,7.0,2.0,6.0,2.3,217.0,28.6,74.0
2019-07-12 02:00:00+07:00,23.0,11.0,0.6,8.0,3.0,3.0,2.3,226.0,28.1,71.0
2019-07-12 03:00:00+07:00,25.0,12.0,0.6,7.0,1.0,2.0,2.1,231.0,27.5,72.0
2019-07-12 04:00:00+07:00,26.0,11.0,0.6,6.0,1.0,2.0,1.9,233.0,26.9,74.0
2019-07-12 05:00:00+07:00,25.0,11.0,0.6,7.0,2.0,1.0,1.7,221.0,26.5,77.0
2019-07-12 06:00:00+07:00,26.0,12.0,0.7,9.0,2.0,0.0,1.7,214.0,26.2,78.0
2019-07-12 07:00:00+07:00,28.0,14.0,0.7,9.0,2.0,1.0,1.5,224.0,26.2,79.0
2019-07-12 08:00:00+07:00,31.0,16.0,0.8,8.0,2.0,2.0,1.9,237.0,26.7,77.0
2019-07-12 09:00:00+07:00,34.0,18.0,0.7,6.0,2.0,6.0,2.5,248.0,27.9,72.0
2019-07-12 10:00:00+07:00,33.0,17.0,0.6,5.0,1.0,10.0,2.7,257.0,29.3,65.0
2019-07-12 11:00:00+07:00,30.0,15.0,0.6,4.0,1.0,15.0,2.8,258.0,30.7,61.0
2019-07-12 12:00:00+07:00,28.0,14.0,0.6,4.0,1.0,20.0,2.7,257.0,32.1,58.0
2019-07-12 13:00:00+07:00,29.0,13.0,0.6,4.0,1.0,24.0,2.1,263.0,33.4,54.0
2019-07-12 14:00:00+07:00,29.0,12.0,0.6,4.0,1.0,25.0,1.5,247.0,34.3,51.0
2019-07-12 15:00:00+07:00,29.0,13.0,0.6,5.0,1.0,33.5,1.5,231.0,35.0,49.0
2019-07-12 16:00:00+07:00,31.0,15.0,0.6,6.0,1.0,42.0,1.4,238.0,35.6,48.0
2019-07-12 17:00:00+07:00,35.0,18.0,0.7,7.0,1.0,43.0,1.8,194.0,35.0,51.0
2019-07-12 18:00:00+07:00,38.0,17.0,0.7,8.0,1.0,39.0,3.1,164.0,33.5,57.0
2019-07-12 19:00:00+07:00,39.0,14.0,0.7,9.0,1.0,32.0,3.6,173.0,32.1,62.0
2019-07-12 20:00:00+07:00,37.0,11.0,0.7,9.0,1.0,22.0,4.1,180.0,31.2,66.0
2019-07-12 21:00:00+07:00,34.0,11.0,0.7,8.0,0.0,13.0,4.3,172.0,30.5,68.0
2019-07-12 22:00:00+07:00,30.0,11.0,0.7,8.0,0.0,10.0,3.7,178.0,30.2,69.0
2019-07-12 23:00:00+07:00,27.0,10.0,0.7,8.0,0.0,10.0,2.9,194.0,29.9,70.0
2019-07-13 00:00:00+07:00,35.0,19.0,0.4,9.0,2.0,1.0,1.6,238.0,27.5,78.0
2019-07-13 01:00:00+07:00,29.0,11.0,0.7,9.0,2.0,10.0,2.1,216.0,29.0,74.0
2019-07-13 02:00:00+07:00,31.0,10.0,0.7,8.0,3.0,9.0,1.8,227.0,28.2,77.0
2019-07-13 03:00:00+07:00,32.0,11.0,0.7,8.0,2.0,5.0,1.7,238.0,27.7,79.0
2019-07-13 04:00:00+07:00,31.0,13.0,0.7,7.0,1.0,3.0,1.8,231.0,27.4,80.0
2019-07-13 05:00:00+07:00,31.0,14.0,0.7,7.0,1.0,2.0,1.8,231.0,27.3,80.0
2019-07-13 06:00:00+07:00,33.0,15.0,0.7,7.0,2.0,1.0,1.9,238.0,27.0,81.0
2019-07-13 07:00:00+07:00,31.0,15.0,0.7,8.0,2.0,1.0,1.9,225.0,26.8,83.0
2019-07-13 08:00:00+07:00,32.0,19.0,0.7,7.0,2.0,2.0,1.9,230.0,27.2,80.0
2019-07-13 09:00:00+07:00,34.0,24.0,0.7,6.0,2.0,5.0,2.3,261.0,28.4,75.0
2019-07-13 10:00:00+07:00,35.0,25.0,0.7,5.0,1.0,9.0,2.9,268.0,29.9,67.0
2019-07-13 11:00:00+07:00,34.0,22.0,0.7,5.0,1.0,14.0,2.9,265.0,31.2,60.0
2019-07-13 12:00:00+07:00,33.0,17.0,0.7,5.0,1.0,20.0,2.8,262.0,32.5,56.0
2019-07-13 13:00:00+07:00,31.0,15.0,0.7,4.0,1.0,23.0,3.0,246.0,33.2,53.0
2019-07-13 14:00:00+07:00,30.0,14.0,0.6,4.0,1.0,24.0,3.3,232.0,33.7,52.0
2019-07-13 15:00:00+07:00,28.0,12.0,0.6,4.0,1.0,24.0,2.8,245.0,34.6,50.0
2019-07-13 16:00:00+07:00,28.0,12.0,0.6499999999999999,4.5,1.0,22.0,2.6,268.0,35.2,49.0
2019-07-13 17:00:00+07:00,29.0,11.0,0.7,5.0,1.0,20.0,2.2,270.0,35.2,49.0
2019-07-13 18:00:00+07:00,30.0,11.0,0.7,6.0,1.0,21.0,2.7,205.0,33.7,56.0
2019-07-13 19:00:00+07:00,30.0,12.0,0.7,7.0,1.0,15.0,5.0,195.0,30.3,71.0
2019-07-13 20:00:00+07:00,29.0,11.0,0.7,7.0,0.0,7.0,4.1,193.0,27.5,85.0
2019-07-13 21:00:00+07:00,26.0,10.0,0.6,9.5,0.5,4.0,2.1,184.0,27.0,88.0
2019-07-13 22:00:00+07:00,27.0,12.0,0.5,12.0,1.0,1.0,1.3,229.0,27.5,85.0
2019-07-13 23:00:00+07:00,32.0,16.0,0.5,11.0,2.0,1.0,1.5,238.0,27.7,81.0
2019-07-14 00:00:00+07:00,30.0,15.0,0.5,11.0,2.0,3.0,1.5,253.0,28.3,71.0
2019-07-14 01:00:00+07:00,35.0,19.0,0.4,8.0,1.0,1.0,1.4,241.0,27.3,76.0
2019-07-14 02:00:00+07:00,30.0,16.0,0.4,8.0,1.0,1.0,1.1,250.0,27.0,77.0
2019-07-14 03:00:00+07:00,27.0,13.0,0.4,8.0,1.0,1.0,1.2,256.0,26.8,77.0
2019-07-14 04:00:00+07:00,25.0,12.0,0.4,7.0,1.0,2.0,1.6,248.0,26.8,77.0
2019-07-14 05:00:00+07:00,24.0,11.0,0.4,7.0,1.0,2.0,1.6,253.0,26.7,76.0
2019-07-14 06:00:00+07:00,21.0,9.0,0.4,6.0,1.0,2.0,1.5,256.0,26.6,77.0
2019-07-14 07:00:00+07:00,20.0,8.0,0.4,8.0,1.0,2.0,1.3,250.0,26.7,76.0
2019-07-14 08:00:00+07:00,22.0,9.0,0.4,9.0,2.0,2.0,1.5,244.0,27.0,76.0
2019-07-14 09:00:00+07:00,26.0,10.0,0.4,7.0,2.0,5.0,2.0,244.0,27.7,75.0
2019-07-14 10:00:00+07:00,28.0,13.0,0.4,5.0,1.0,10.0,2.3,253.0,28.9,70.0
2019-07-14 11:00:00+07:00,28.0,14.0,0.4,5.0,1.0,15.0,2.9,264.0,30.5,63.0
2019-07-14 12:00:00+07:00,29.0,13.0,0.3,5.0,1.0,17.0,3.5,273.0,32.0,55.0
2019-07-14 13:00:00+07:00,31.0,12.0,0.3,5.0,1.0,17.0,3.5,283.0,33.1,49.0
2019-07-14 14:00:00+07:00,30.0,10.0,0.3,5.0,1.0,18.0,2.9,289.0,33.8,49.0
2019-07-14 15:00:00+07:00,29.0,10.0,0.4,5.0,1.0,20.0,2.7,284.0,34.2,50.0
2019-07-14 16:00:00+07:00,29.0,9.0,0.4,5.0,1.0,20.0,2.7,289.0,34.5,50.0
2019-07-14 17:00:00+07:00,27.0,7.0,0.4,5.0,1.0,18.0,2.8,295.0,34.3,51.0
2019-07-14 18:00:00+07:00,24.0,6.0,0.4,5.0,1.0,16.0,3.3,280.0,33.5,51.0
2019-07-14 19:00:00+07:00,21.0,5.0,0.4,6.0,1.0,13.0,3.2,275.0,32.2,54.0
2019-07-14 20:00:00+07:00,20.0,5.0,0.4,8.0,1.0,9.0,2.4,281.0,30.9,58.0
2019-07-14 21:00:00+07:00,23.0,7.0,0.4,9.0,1.0,7.0,2.1,281.0,29.9,63.0
2019-07-14 22:00:00+07:00,26.0,12.0,0.4,9.0,1.0,6.0,1.7,276.0,29.2,66.0
2019-07-14 23:00:00+07:00,29.0,15.0,0.5,10.0,2.0,5.0,1.4,264.0,28.7,68.0
2019-07-15 00:00:00+07:00,32.0,12.0,0.6,12.0,1.0,1.0,1.1,237.0,26.7,86.0
2019-07-15 01:00:00+07:00,28.0,14.0,0.4,10.0,1.0,4.0,1.7,243.0,27.9,73.0
2019-07-15 02:00:00+07:00,22.0,15.0,0.4,9.0,2.0,6.0,1.7,230.0,27.7,72.0
2019-07-15 03:00:00+07:00,18.0,13.0,0.4,9.0,3.5,5.0,1.6,227.0,27.5,72.0
2019-07-15 04:00:00+07:00,18.0,10.0,0.4,10.0,3.5,3.0,1.4,240.0,27.0,74.0
2019-07-15 05:00:00+07:00,19.0,9.0,0.4,9.0,3.0,3.0,1.6,246.0,26.7,77.0
2019-07-15 06:00:00+07:00,20.0,10.0,0.4,8.0,1.0,4.0,1.6,247.0,26.5,79.0
