datetime,PM10,PM25,CO,NO2,O3,WS,WD,Temp,Rain,SO2
2016-06-10 09:00:00+07:00,11.0,4.0,0.95,0.0,7.0,1.5,189.0,25.7,83.0,
2016-06-10 10:00:00+07:00,25.0,3.0,0.95,0.0,10.0,1.0,182.0,26.4,80.0,
2016-06-10 11:00:00+07:00,23.0,4.0,0.95,0.0,9.0,1.0,183.0,26.9,78.0,
2016-06-10 12:00:00+07:00,28.0,7.0,0.95,0.0,10.0,0.5,246.0,27.5,81.0,
2016-06-10 13:00:00+07:00,10.0,8.0,0.5,0.0,10.0,1.3,249.0,27.7,83.0,
2016-06-10 14:00:00+07:00,7.0,3.0,0.9,0.0,10.0,1.0,245.0,25.8,89.0,
2016-06-10 15:00:00+07:00,3.0,3.0,0.95,0.0,11.0,1.5,222.0,26.3,86.0,
2016-06-10 16:00:00+07:00,1.0,5.0,0.95,0.0,9.0,1.9,209.0,26.6,85.0,
2016-06-10 17:00:00+07:00,1.0,4.0,0.95,0.0,11.0,1.8,231.0,24.2,91.0,
2016-06-10 18:00:00+07:00,2.0,5.0,0.95,0.0,10.0,0.9,215.0,23.7,93.0,
2016-06-10 19:00:00+07:00,1.0,4.0,0.95,0.0,11.0,1.6,201.0,23.3,93.0,
2016-06-10 20:00:00+07:00,2.0,2.0,0.1,0.0,15.0,1.7,217.0,23.2,91.0,
2016-06-10 21:00:00+07:00,1.0,1.0,0.1,0.0,15.0,1.2,238.0,23.4,91.0,
2016-06-10 22:00:00+07:00,1.0,2.0,0.6,0.0,14.0,1.3,251.0,23.8,89.0,
2016-06-10 23:00:00+07:00,2.0,3.0,0.0,0.0,15.0,1.9,245.0,24.0,89.0,
2016-06-11 00:00:00+07:00,6.0,7.0,0.3,8.0,14.0,1.4333333333333333,257.6666666666667,24.366666666666667,91.0,
2016-06-11 01:00:00+07:00,3.0,3.0,0.0,0.0,15.0,1.0,266.0,23.7,92.0,
2016-06-11 02:00:00+07:00,1.0,3.0,0.0,0.0,16.0,1.0,204.0,23.3,95.0,
2016-06-11 03:00:00+07:00,1.0,3.0,0.0,0.0,11.0,1.6,135.0,23.3,94.0,
2016-06-11 04:00:00+07:00,2.0,1.0,0.2,0.0,9.0,0.7,139.0,23.5,93.0,
2016-06-11 05:00:00+07:00,2.0,1.0,0.1,0.0,9.0,1.0,165.0,23.7,92.0,
2016-06-11 06:00:00+07:00,1.0,1.0,0.6,0.0,12.0,1.0,168.0,23.5,91.0,
2016-06-11 07:00:00+07:00,1.0,1.0,0.8,0.0,9.0,0.6,97.0,23.3,95.0,
2016-06-11 08:00:00+07:00,4.0,1.0,0.95,0.0,6.0,0.4,77.0,23.8,93.0,
2016-06-11 09:00:00+07:00,6.0,5.0,0.95,0.0,6.0,0.3,154.0,24.2,94.0,
2016-06-11 10:00:00+07:00,6.0,8.0,0.95,0.0,6.0,0.5,123.0,24.6,91.0,
2016-06-11 11:00:00+07:00,7.0,9.0,0.95,0.0,6.0,0.5,357.0,25.2,92.0,
2016-06-11 12:00:00+07:00,5.0,8.0,0.95,0.0,13.0,1.4,244.0,25.3,90.0,
2016-06-11 13:00:00+07:00,1.0,6.0,0.95,0.0,13.0,0.8,184.0,24.9,91.0,
2016-06-11 14:00:00+07:00,1.0,6.0,0.95,0.0,7.0,0.7,168.0,25.0,92.0,
2016-06-11 15:00:00+07:00,3.0,11.0,0.95,0.0,5.0,0.3,347.0,25.1,94.0,
2016-06-11 16:00:00+07:00,7.0,7.0,0.95,0.0,11.0,0.5,301.0,24.9,94.0,
2016-06-11 17:00:00+07:00,8.0,4.0,0.7,0.0,14.0,0.7,239.0,24.1,96.0,
2016-06-11 18:00:00+07:00,6.0,1.0,0.2,0.0,22.0,1.6,224.0,23.5,95.0,
2016-06-11 19:00:00+07:00,3.0,8.0,0.3,0.0,20.0,1.9,213.0,23.4,95.0,
2016-06-11 20:00:00+07:00,3.0,8.0,0.3,4.0,20.0,1.8066666666666666,221.93333333333334,23.593333333333334,94.2,
2016-06-11 21:00:00+07:00,3.0,6.0,0.3,11.0,14.0,1.7133333333333334,230.86666666666667,23.786666666666665,93.4,
2016-06-11 22:00:00+07:00,3.0,4.0,0.3,9.0,16.0,1.6199999999999999,239.8,23.98,92.6,
2016-06-11 23:00:00+07:00,3.0,3.0,0.2,7.0,18.0,1.5266666666666666,248.73333333333335,24.173333333333332,91.8,
2016-06-12 00:00:00+07:00,14.0,8.0,0.0,0.0,16.0,0.3,358.0,23.9,92.0,
2016-06-12 01:00:00+07:00,14.0,7.0,0.4,11.0,8.0,1.3399999999999999,266.6,24.56,90.2,
2016-06-12 02:00:00+07:00,9.0,5.0,0.3,7.0,10.0,1.2466666666666666,275.5333333333333,24.753333333333334,89.4,
2016-06-12 03:00:00+07:00,7.0,5.0,0.2,3.0,10.0,1.1533333333333333,284.4666666666667,24.946666666666665,88.6,
2016-06-12 04:00:00+07:00,8.0,12.0,0.2,2.0,8.0,1.06,293.4,25.14,87.8,
2016-06-12 05:00:00+07:00,7.0,9.0,0.2,2.0,9.0,0.9666666666666667,302.33333333333337,25.333333333333332,87.0,
2016-06-12 06:00:00+07:00,5.0,3.0,0.2,1.0,12.0,0.8733333333333333,311.26666666666665,25.526666666666667,86.2,
2016-06-12 07:00:00+07:00,12.0,5.0,0.3,2.0,10.0,0.78,320.2,25.72,85.4,
2016-06-12 08:00:00+07:00,20.0,9.0,0.4,5.0,6.0,0.6866666666666668,329.1333333333333,25.913333333333334,84.6,
2016-06-12 09:00:00+07:00,7.0,7.0,0.3,3.0,10.0,0.5933333333333333,338.06666666666666,26.10666666666667,83.8,
2016-06-12 10:00:00+07:00,8.0,11.0,0.55,1.5,11.5,0.5,347.0,26.3,83.0,
2016-06-12 11:00:00+07:00,8.0,6.0,0.8,0.0,13.0,0.6,329.0,26.9,81.0,
2016-06-12 12:00:00+07:00,4.0,7.0,0.95,0.0,15.0,0.7,245.0,28.2,76.0,
2016-06-12 13:00:00+07:00,8.0,7.0,0.95,0.0,16.0,2.0,253.0,28.1,76.0,
2016-06-12 14:00:00+07:00,6.0,6.0,0.7,0.0,17.0,1.8,256.0,28.4,74.0,
2016-06-12 15:00:00+07:00,3.0,5.0,0.7,0.0,18.0,1.7,256.0,28.1,74.0,
2016-06-12 16:00:00+07:00,3.0,6.0,0.1,0.0,18.0,2.1,257.0,27.0,77.0,
2016-06-12 17:00:00+07:00,4.0,4.0,0.0,0.0,19.0,2.1,255.0,26.6,78.0,
2016-06-12 18:00:00+07:00,3.0,3.0,0.95,0.0,18.0,1.4,263.0,26.0,81.0,
2016-06-12 19:00:00+07:00,3.0,4.0,0.95,0.0,19.0,1.3,262.0,25.2,83.0,
2016-06-12 20:00:00+07:00,3.0,8.0,0.2,0.0,20.0,1.2,251.0,25.0,83.0,
2016-06-12 21:00:00+07:00,4.0,6.0,0.4,0.0,19.0,1.1,238.0,24.9,83.0,
2016-06-12 22:00:00+07:00,4.0,5.0,0.6,0.0,17.0,0.3,232.0,24.8,85.0,
2016-06-12 23:00:00+07:00,14.0,10.0,0.0,0.0,15.0,0.6,12.0,24.1,90.0,
2016-06-13 00:00:00+07:00,1.0,4.0,0.1,4.0,14.0,0.7384615384615385,231.0,25.138461538461538,87.6923076923077,
2016-06-13 01:00:00+07:00,9.0,9.0,0.6,0.0,18.0,0.6,152.0,23.5,94.0,
2016-06-13 02:00:00+07:00,5.0,9.0,0.0,0.0,16.0,0.9,177.0,23.7,91.0,
2016-06-13 03:00:00+07:00,4.0,8.0,0.0,0.0,20.0,2.3000000000000003,172.0,23.8,86.0,
2016-06-13 04:00:00+07:00,2.0,5.0,0.0,0.0,21.0,2.3,163.0,23.8,85.0,
2016-06-13 05:00:00+07:00,4.0,7.0,0.0,0.0,20.0,2.3000000000000003,161.0,24.0,83.0,
2016-06-13 06:00:00+07:00,10.0,8.0,0.95,0.0,16.0,1.8,154.0,23.9,85.0,
2016-06-13 07:00:00+07:00,10.0,6.0,0.9,0.0,14.0,2.2,165.0,24.2,84.0,
2016-06-13 08:00:00+07:00,14.0,9.0,0.95,0.0,11.0,2.1,160.0,25.1,81.0,
2016-06-13 09:00:00+07:00,35.0,9.0,0.95,0.0,10.0,1.9,177.0,26.3,77.0,
2016-06-13 10:00:00+07:00,24.0,10.0,0.95,0.0,10.0,0.1,219.0,26.7,80.0,
2016-06-13 11:00:00+07:00,22.0,9.0,0.95,0.0,12.5,1.6,154.0,26.3,79.0,
2016-06-13 12:00:00+07:00,39.0,8.0,0.95,0.0,15.0,0.8,268.0,24.6,89.0,
2016-06-13 13:00:00+07:00,8.0,5.0,0.95,0.0,17.0,0.9,219.0,23.9,92.0,
2016-06-13 14:00:00+07:00,4.0,3.0,0.95,0.0,18.0,0.8,218.0,25.6,86.0,
2016-06-13 15:00:00+07:00,1.0,6.0,0.95,0.0,21.0,1.6,243.0,26.2,83.0,
2016-06-13 16:00:00+07:00,1.0,5.0,0.95,0.0,18.0,1.1,240.0,25.4,89.0,
2016-06-13 17:00:00+07:00,2.0,5.0,0.95,0.0,16.0,1.2,249.0,25.4,88.0,
2016-06-13 18:00:00+07:00,2.0,13.0,0.6,0.0,17.0,1.3,243.0,24.9,88.0,
2016-06-13 19:00:00+07:00,1.0,9.0,0.95,0.0,15.0,0.3,289.0,24.7,90.0,
2016-06-13 20:00:00+07:00,7.0,4.0,0.95,0.0,13.0,0.4,271.0,24.4,92.0,
2016-06-13 21:00:00+07:00,8.0,1.0,0.2,3.0,13.0,0.48461538461538467,261.0,24.584615384615383,90.92307692307692,
2016-06-13 22:00:00+07:00,5.0,7.0,0.1,1.0,16.0,0.5692307692307692,251.0,24.769230769230766,89.84615384615384,
2016-06-13 23:00:00+07:00,5.0,6.0,0.2,3.0,15.0,0.6538461538461539,241.0,24.953846153846154,88.76923076923077,
2016-06-14 00:00:00+07:00,9.0,9.0,0.3,0.0,14.0,0.5,314.0,24.0,92.0,
2016-06-14 01:00:00+07:00,7.0,3.0,0.1,4.0,11.0,0.8230769230769232,221.0,25.323076923076922,86.61538461538461,
2016-06-14 02:00:00+07:00,4.0,2.0,0.1,2.0,15.0,0.9076923076923077,211.0,25.507692307692306,85.53846153846153,
2016-06-14 03:00:00+07:00,2.0,6.0,0.1,0.0,14.0,0.9923076923076923,201.0,25.692307692307693,84.46153846153847,
2016-06-14 04:00:00+07:00,10.0,4.0,0.1,2.0,10.0,1.076923076923077,191.0,25.876923076923077,83.38461538461539,
2016-06-14 05:00:00+07:00,6.0,3.0,0.1,2.0,10.0,1.1615384615384616,181.0,26.06153846153846,82.3076923076923,
2016-06-14 06:00:00+07:00,3.0,3.0,0.1,3.0,8.0,1.2461538461538462,171.0,26.246153846153845,81.23076923076923,
2016-06-14 07:00:00+07:00,4.0,6.0,0.2,3.0,6.0,1.330769230769231,161.0,26.430769230769233,80.15384615384616,
2016-06-14 08:00:00+07:00,6.0,5.0,0.2,5.0,6.0,1.4153846153846152,151.0,26.615384615384617,79.07692307692308,
2016-06-14 09:00:00+07:00,22.0,13.0,0.46,0.0,10.0,1.5,141.0,26.8,78.0,
2016-06-14 10:00:00+07:00,41.0,12.0,0.72,0.0,11.0,2.3000000000000003,168.0,27.8,74.0,
2016-06-14 11:00:00+07:00,43.0,7.0,0.95,0.0,13.0,2.3000000000000003,160.0,29.2,67.0,
2016-06-14 12:00:00+07:00,34.0,13.0,0.95,0.0,13.0,1.2,175.0,28.3,74.0,
2016-06-14 13:00:00+07:00,22.0,12.0,0.95,0.0,13.0,1.3,248.0,29.5,73.0,
2016-06-14 14:00:00+07:00,3.0,8.0,0.95,0.0,16.0,2.3000000000000003,230.0,30.2,61.0,
2016-06-14 15:00:00+07:00,8.0,7.0,0.95,0.0,15.0,1.8,242.0,30.0,64.0,
2016-06-14 16:00:00+07:00,8.0,5.0,0.95,0.0,12.0,1.3,250.0,28.4,74.0,
2016-06-14 17:00:00+07:00,5.0,4.0,0.95,0.0,12.0,1.3,259.0,27.6,77.0,
2016-06-14 18:00:00+07:00,2.0,3.0,0.95,0.0,12.0,1.1,254.0,26.9,79.0,
2016-06-14 19:00:00+07:00,2.0,6.0,0.0,0.0,11.0,0.5,284.0,26.1,82.0,
2016-06-14 20:00:00+07:00,12.0,10.0,0.9,0.0,11.0,0.5,276.0,25.4,85.0,
2016-06-14 21:00:00+07:00,9.0,10.0,0.95,0.0,10.0,0.2,259.0,25.3,83.0,
2016-06-14 22:00:00+07:00,17.0,12.0,0.95,0.0,8.0,0.2,115.0,25.4,82.0,
2016-06-14 23:00:00+07:00,25.0,12.0,0.0,0.0,10.0,0.3,245.0,25.7,80.0,
2016-06-15 00:00:00+07:00,16.0,12.0,0.2,0.0,9.0,0.4,0.0,24.6,88.0,
2016-06-15 01:00:00+07:00,5.0,5.0,0.2,0.0,12.0,0.8,10.0,23.7,94.0,
2016-06-15 02:00:00+07:00,5.0,4.0,0.0,0.0,11.0,0.7,6.0,23.8,94.0,
2016-06-15 03:00:00+07:00,4.0,5.0,0.0,0.0,11.0,0.9,4.0,23.8,94.0,
2016-06-15 04:00:00+07:00,4.0,6.0,0.0,0.0,11.0,0.4,48.0,23.6,96.0,
2016-06-15 05:00:00+07:00,3.0,9.0,0.1,0.0,13.0,1.3,142.0,23.3,96.0,
2016-06-15 06:00:00+07:00,2.0,9.0,0.6,0.0,14.0,1.0,138.0,23.1,96.0,
2016-06-15 07:00:00+07:00,1.0,9.0,0.95,0.0,12.0,1.5,142.0,23.2,96.0,
2016-06-15 08:00:00+07:00,5.0,8.0,0.95,0.0,9.0,1.4,161.0,24.1,93.0,
2016-06-15 09:00:00+07:00,5.0,9.0,0.95,0.0,9.0,1.4,163.0,25.6,85.0,
2016-06-15 10:00:00+07:00,11.0,7.0,0.95,0.0,13.0,1.8,145.0,27.2,77.0,
2016-06-15 11:00:00+07:00,27.0,9.0,0.95,0.0,16.0,0.8,230.0,29.8,66.0,
2016-06-15 12:00:00+07:00,7.0,6.0,0.95,0.0,15.0,2.3000000000000003,211.0,28.8,70.0,
2016-06-15 13:00:00+07:00,5.0,9.0,0.95,0.0,17.0,2.1,227.0,28.5,66.0,
2016-06-15 14:00:00+07:00,27.0,8.0,0.8,0.0,19.0,2.2,230.0,29.2,65.0,
2016-06-15 15:00:00+07:00,4.0,5.0,0.7,0.0,20.0,1.4,246.0,29.9,65.0,
2016-06-15 16:00:00+07:00,34.0,4.333333333333333,0.6,0.0,19.0,1.1,267.0,29.9,66.0,
2016-06-15 17:00:00+07:00,23.0,3.666666666666667,0.95,0.0,25.0,1.1,273.0,29.6,66.0,
2016-06-15 18:00:00+07:00,12.0,3.0,0.95,0.0,18.0,1.4,258.0,28.0,70.0,
2016-06-15 19:00:00+07:00,1.0,2.3333333333333335,0.2,0.0,16.0,1.6,257.0,26.7,75.0,
2016-06-15 20:00:00+07:00,4.0,1.666666666666667,0.95,0.0,15.0,1.1,261.0,25.4,81.0,
2016-06-15 21:00:00+07:00,6.0,1.0,0.95,0.0,12.0,0.4,8.0,24.9,85.0,
2016-06-15 22:00:00+07:00,15.0,5.0,0.7,0.0,12.0,0.2,25.0,25.0,85.0,
2016-06-15 23:00:00+07:00,6.0,5.0,0.6,0.0,10.0,0.4,18.0,24.9,86.0,
2016-06-16 00:00:00+07:00,2.5,4.0,0.3,0.0,5.0,0.3,53.0,24.6,94.0,
2016-06-16 01:00:00+07:00,3.0,7.0,0.0,0.0,8.0,0.4,348.0,24.6,88.0,
2016-06-16 02:00:00+07:00,3.0,1.0,0.0,0.0,8.0,0.3,21.0,24.3,89.0,
2016-06-16 03:00:00+07:00,6.0,1.0,0.0,0.0,6.0,0.4,78.0,23.7,93.0,
2016-06-16 04:00:00+07:00,4.0,4.0,0.3333333333333333,0.0,4.0,0.2,323.0,23.8,92.0,
2016-06-16 05:00:00+07:00,4.0,3.0,0.6666666666666666,0.0,5.0,0.3,283.0,24.1,93.0,
2016-06-16 06:00:00+07:00,1.0,1.0,0.95,0.0,5.0,0.3,225.0,23.9,92.0,
2016-06-16 07:00:00+07:00,2.0,1.0,0.95,0.0,3.0,0.4,74.0,24.1,90.0,
2016-06-16 08:00:00+07:00,20.0,3.0,0.95,0.0,9.0,0.8,212.0,26.2,77.0,
2016-06-16 09:00:00+07:00,17.0,5.0,0.95,0.0,15.0,0.8,209.0,28.7,65.0,
2016-06-16 10:00:00+07:00,15.0,5.0,0.95,0.0,18.0,1.0,183.0,30.0,60.0,
2016-06-16 11:00:00+07:00,49.0,9.0,0.3,0.0,7.0,0.7,321.0,30.5,62.0,
2016-06-16 12:00:00+07:00,32.5,5.5,0.55,0.0,14.0,1.2,335.0,31.8,59.0,
2016-06-16 13:00:00+07:00,16.0,2.0,0.8,0.0,21.0,0.8,344.0,32.6,55.0,
2016-06-16 14:00:00+07:00,18.0,4.0,0.95,0.0,17.5,0.6,330.0,33.0,54.0,
2016-06-16 15:00:00+07:00,11.0,2.0,0.95,0.0,14.0,0.4,226.0,26.9,84.0,
2016-06-16 16:00:00+07:00,7.0,3.0,0.95,0.0,14.0,0.8,124.0,30.5,66.0,
2016-06-16 17:00:00+07:00,23.0,4.0,0.95,0.0,13.0,2.3,146.0,29.7,67.0,
2016-06-16 18:00:00+07:00,30.0,3.0,0.95,0.0,10.0,1.2,192.0,28.8,73.0,
2016-06-16 19:00:00+07:00,29.0,4.0,0.95,0.0,11.0,1.2,252.0,27.0,85.0,
2016-06-16 20:00:00+07:00,8.0,7.0,0.95,0.0,10.0,0.3,212.0,26.0,85.0,
2016-06-16 21:00:00+07:00,9.0,7.0,0.95,0.0,7.0,0.4,54.0,24.9,92.0,
2016-06-16 22:00:00+07:00,4.0,4.0,0.2,0.0,7.0,0.4,8.0,24.5,94.0,
2016-06-16 23:00:00+07:00,2.0,6.0,0.95,0.0,7.0,0.2,187.0,24.4,95.0,
2016-06-17 00:00:00+07:00,4.0,9.0,0.7,0.0,7.0,0.4,181.0,24.3,93.0,
2016-06-17 01:00:00+07:00,3.0,5.0,0.0,0.0,5.0,0.2,326.0,24.4,95.0,
2016-06-17 02:00:00+07:00,2.0,5.0,0.0,0.0,4.0,0.5,254.0,24.4,96.0,
2016-06-17 03:00:00+07:00,4.0,2.0,0.0,0.0,3.0,0.4,219.0,24.3,97.0,
2016-06-17 04:00:00+07:00,6.0,4.0,0.0,0.0,3.0,0.4,99.0,24.3,96.0,
2016-06-17 05:00:00+07:00,6.0,7.0,0.1,0.0,2.0,0.1,351.0,24.2,96.0,
2016-06-17 06:00:00+07:00,8.0,6.0,0.5,0.0,1.0,0.3,326.0,24.1,97.0,
2016-06-17 07:00:00+07:00,9.0,7.0,0.95,0.0,2.0,0.2,312.0,24.4,97.0,
2016-06-17 08:00:00+07:00,17.0,5.0,0.95,1.0,3.0,0.2,192.0,25.1,93.0,
2016-06-17 09:00:00+07:00,32.0,11.0,0.95,1.0,6.0,0.5,102.0,26.1,86.0,
2016-06-17 10:00:00+07:00,31.0,10.0,0.95,0.0,9.0,0.4,222.0,28.0,78.0,
2016-06-17 11:00:00+07:00,18.0,12.0,0.95,0.0,14.0,0.6,336.0,29.8,72.0,
2016-06-17 12:00:00+07:00,9.0,8.0,0.9,0.0,16.0,0.7,343.0,30.9,66.0,
2016-06-17 13:00:00+07:00,11.0,6.0,0.3,0.0,15.0,0.7,282.0,31.8,63.0,
2016-06-17 14:00:00+07:00,7.0,4.0,0.95,0.0,16.0,0.8,268.0,32.3,60.0,
2016-06-17 15:00:00+07:00,9.0,8.0,0.95,0.0,12.0,0.9,253.0,30.7,64.0,
2016-06-17 16:00:00+07:00,9.0,7.0,0.95,0.0,11.0,1.7,230.0,26.4,83.0,
2016-06-17 17:00:00+07:00,4.0,8.0,0.95,0.0,8.0,0.7,224.0,25.7,90.0,
2016-06-17 18:00:00+07:00,4.0,5.0,0.95,1.0,6.0,0.3,159.0,25.7,90.0,
2016-06-17 19:00:00+07:00,5.0,7.0,0.95,1.0,5.0,0.7,132.0,25.4,91.0,
2016-06-17 20:00:00+07:00,7.0,5.0,0.95,0.0,3.0,0.6,215.0,25.0,92.0,
2016-06-17 21:00:00+07:00,8.0,7.0,0.95,0.0,5.0,0.4,187.0,25.0,92.0,
2016-06-17 22:00:00+07:00,4.0,7.0,0.95,0.0,3.0,0.4,356.0,24.9,94.0,
2016-06-17 23:00:00+07:00,6.0,8.0,0.7,0.0,8.0,0.2,314.0,24.4,93.0,
2016-06-18 00:00:00+07:00,12.0,8.0,0.5,7.0,6.0,0.5142857142857142,252.42857142857142,26.685714285714287,85.14285714285714,
2016-06-18 01:00:00+07:00,3.0,7.0,0.0,0.0,7.0,0.2,106.0,24.1,94.0,
2016-06-18 02:00:00+07:00,2.0,4.0,0.0,0.0,7.0,0.3,8.0,24.1,96.0,
2016-06-18 03:00:00+07:00,4.0,2.0,0.0,0.0,8.0,0.3,356.0,23.9,96.0,
2016-06-18 04:00:00+07:00,4.0,2.0,0.0,0.0,8.0,0.3,21.0,23.9,96.0,
2016-06-18 05:00:00+07:00,6.0,2.0,0.0,0.0,5.0,0.1,231.0,23.9,96.0,
2016-06-18 06:00:00+07:00,6.0,4.0,0.0,0.0,5.0,0.3,317.0,23.9,97.0,
2016-06-18 07:00:00+07:00,3.0,7.0,0.1,0.0,6.0,0.2,348.0,24.1,96.0,
2016-06-18 08:00:00+07:00,4.0,5.0,0.95,0.0,6.5,0.5,144.0,24.6,90.0,
2016-06-18 09:00:00+07:00,4.0,2.0,0.95,0.0,7.0,0.1,308.0,25.5,87.0,
2016-06-18 10:00:00+07:00,4.0,8.0,0.7,0.0,9.0,0.4,325.0,26.7,83.0,
2016-06-18 11:00:00+07:00,6.0,9.0,0.95,0.0,12.0,0.2,312.0,28.0,76.0,
2016-06-18 12:00:00+07:00,12.0,8.0,0.95,0.0,15.0,0.4,77.0,28.7,72.0,
2016-06-18 13:00:00+07:00,22.0,10.0,0.95,0.0,19.0,0.4,242.0,29.8,68.0,
2016-06-18 14:00:00+07:00,17.0,8.0,0.4,0.0,18.0,0.8,346.0,30.4,64.0,
2016-06-18 15:00:00+07:00,4.0,7.0,0.7,0.0,16.0,0.8,337.0,30.6,60.0,
2016-06-18 16:00:00+07:00,4.0,5.0,0.5,0.0,16.0,0.4,300.0,30.4,62.0,
2016-06-18 17:00:00+07:00,4.0,2.0,0.1,0.0,15.0,0.4,300.0,30.2,66.0,
2016-06-18 18:00:00+07:00,2.0,7.0,0.3,0.0,16.0,0.5,315.0,29.6,66.0,
2016-06-18 19:00:00+07:00,2.0,7.0,0.2,0.0,13.0,0.3,309.0,28.4,72.0,
2016-06-18 20:00:00+07:00,5.0,4.0,0.0,0.0,12.0,0.3,293.0,26.8,80.0,
2016-06-18 21:00:00+07:00,7.0,13.0,0.95,0.0,8.0,0.2,239.0,26.7,83.0,
2016-06-18 22:00:00+07:00,29.0,27.0,0.95,1.0,7.0,0.5,243.0,25.8,90.0,
2016-06-18 23:00:00+07:00,21.0,17.0,0.5,5.0,7.0,0.5071428571428571,247.71428571428572,26.242857142857144,87.57142857142857,
2016-06-19 00:00:00+07:00,13.0,7.0,0.3,3.0,8.0,1.3,163.0,25.7,79.0,
2016-06-19 01:00:00+07:00,10.0,7.0,0.4,6.0,6.0,0.5214285714285715,257.14285714285717,27.12857142857143,82.71428571428572,
2016-06-19 02:00:00+07:00,6.0,5.0,0.4,3.0,8.0,0.5285714285714286,261.85714285714283,27.571428571428573,80.28571428571429,
2016-06-19 03:00:00+07:00,4.0,4.0,0.3,1.0,10.0,0.5357142857142857,266.57142857142856,28.014285714285716,77.85714285714286,
2016-06-19 04:00:00+07:00,1.0,2.0,0.3,2.0,9.0,0.5428571428571428,271.2857142857143,28.457142857142856,75.42857142857143,
2016-06-19 05:00:00+07:00,2.5,5.0,0.3,2.0,7.0,0.55,276.0,28.9,73.0,
2016-06-19 06:00:00+07:00,4.0,6.0,0.3,1.0,7.0,0.5571428571428572,280.7142857142857,29.34285714285714,70.57142857142857,
2016-06-19 07:00:00+07:00,13.0,2.0,0.3,3.0,5.0,0.5642857142857143,285.42857142857144,29.785714285714285,68.14285714285714,
2016-06-19 08:00:00+07:00,9.0,3.0,0.4,4.0,3.0,0.5714285714285714,290.14285714285717,30.228571428571428,65.71428571428572,
2016-06-19 09:00:00+07:00,18.0,8.0,0.4,4.0,4.0,0.5785714285714285,294.8571428571429,30.67142857142857,63.28571428571429,
2016-06-19 10:00:00+07:00,2.0,5.0,0.4,1.0,8.0,0.5857142857142856,299.57142857142856,31.114285714285714,60.85714285714286,
2016-06-19 11:00:00+07:00,4.0,3.0,0.3,1.0,13.0,0.5928571428571429,304.2857142857143,31.557142857142857,58.42857142857143,
2016-06-19 12:00:00+07:00,5.0,6.0,0.3,1.0,14.5,0.6,309.0,32.0,56.0,
2016-06-19 13:00:00+07:00,7.0,5.0,0.3,1.0,16.0,0.7,279.0,32.6,54.0,
2016-06-19 14:00:00+07:00,4.0,8.0,0.2,1.0,15.0,0.9,269.0,33.4,53.0,
2016-06-19 15:00:00+07:00,5.0,7.0,0.2,1.0,15.0,1.4,245.0,33.7,50.0,
2016-06-19 16:00:00+07:00,9.0,7.0,0.2,3.0,13.0,1.3,243.0,32.3,54.0,
2016-06-19 17:00:00+07:00,15.0,6.0,0.4,6.0,11.0,1.3,226.0,30.1,61.0,
2016-06-19 18:00:00+07:00,32.0,15.0,0.3,6.0,12.0,1.5,215.0,30.1,62.0,
2016-06-19 19:00:00+07:00,26.0,12.0,0.4,4.0,11.0,1.0,245.0,29.0,68.0,
2016-06-19 20:00:00+07:00,16.0,10.0,0.4,7.0,9.0,1.2,200.0,28.1,72.0,
2016-06-19 21:00:00+07:00,36.0,21.0,0.4,5.0,12.0,2.0,175.0,27.4,71.0,
2016-06-19 22:00:00+07:00,21.0,8.0,0.4,3.0,10.0,1.9,149.0,26.4,75.0,
2016-06-19 23:00:00+07:00,7.0,7.0,0.3,4.0,9.0,1.4,150.0,26.0,77.0,
2016-06-20 00:00:00+07:00,13.0,6.0,0.3,3.0,10.0,1.0250000000000001,215.16666666666666,27.46666666666667,73.83333333333333,
2016-06-20 01:00:00+07:00,11.0,8.0,0.3,4.0,7.0,1.1,164.0,25.2,82.0,
2016-06-20 02:00:00+07:00,6.0,6.0,0.3,2.0,7.0,1.3,150.0,24.7,85.0,
2016-06-20 03:00:00+07:00,2.0,6.0,0.3,2.0,6.0,1.1,163.0,24.6,86.0,
2016-06-20 04:00:00+07:00,2.0,7.0,0.3,2.0,5.0,1.2,152.0,24.2,88.0,
2016-06-20 05:00:00+07:00,2.0,5.0,0.3,2.0,4.0,1.1,162.0,24.1,89.0,
2016-06-20 06:00:00+07:00,4.0,4.0,0.4,3.0,3.0,0.8,131.0,23.7,91.0,
2016-06-20 07:00:00+07:00,7.0,6.0,0.4,4.0,2.0,0.6,221.0,23.9,92.0,
2016-06-20 08:00:00+07:00,8.0,6.0,0.6,3.0,3.0,1.3,162.0,25.5,84.0,
2016-06-20 09:00:00+07:00,42.0,5.0,0.5,5.0,6.0,1.0,153.0,27.2,77.0,
2016-06-20 10:00:00+07:00,32.0,11.0,0.4,4.0,11.5,0.6,238.0,29.9,65.0,
2016-06-20 11:00:00+07:00,8.0,10.0,0.3,3.0,17.0,0.5,277.0,31.3,59.0,
2016-06-20 12:00:00+07:00,22.0,9.0,0.3,2.0,17.0,0.4,311.0,32.2,55.0,
2016-06-20 13:00:00+07:00,16.0,7.0,0.3,2.0,19.0,0.5,286.0,32.7,54.0,
2016-06-20 14:00:00+07:00,14.0,6.0,0.3,1.0,14.0,0.9,272.0,33.2,55.0,
2016-06-20 15:00:00+07:00,27.0,9.0,0.3,1.0,13.0,1.1,263.0,33.6,52.0,
