datetime,PM10,CO,NO2,SO2,O3,Temp,PM25
2010-01-14 12:00:00+07:00,42.0,0.7,3.0,1.0,56.0,29.5152,
2010-01-14 13:00:00+07:00,37.0,0.7,3.0,1.0,59.0,29.520599999999998,
2010-01-14 14:00:00+07:00,33.0,0.6,4.0,1.0,61.0,29.526,
2010-01-14 15:00:00+07:00,33.0,0.6,3.0,1.0,60.0,29.531399999999998,
2010-01-14 16:00:00+07:00,33.0,0.5,3.0,1.0,61.0,29.5368,
2010-01-14 17:00:00+07:00,35.0,0.6,3.0,1.0,60.0,29.5422,
2010-01-14 18:00:00+07:00,40.0,0.5,3.0,1.0,59.0,29.5476,
2010-01-14 19:00:00+07:00,48.0,0.8,9.0,1.0,45.0,29.553,
2010-01-14 20:00:00+07:00,81.0,0.8500000000000001,8.0,1.0,28.0,29.5584,
2010-01-14 21:00:00+07:00,67.0,0.8,5.0,1.0,24.0,29.5638,
2010-01-14 22:00:00+07:00,55.0,0.8,5.0,1.0,12.0,29.5692,
2010-01-14 23:00:00+07:00,50.0,0.6,3.0,1.0,8.0,29.5746,
2010-01-15 00:00:00+07:00,52.0,0.6,3.0,1.0,6.0,29.7096,
2010-01-15 01:00:00+07:00,45.0,0.4,3.0,1.0,4.0,29.5854,
2010-01-15 02:00:00+07:00,43.0,0.3,2.0,1.0,2.0,29.5908,
2010-01-15 03:00:00+07:00,36.0,0.3,2.0,1.0,3.0,29.5962,
2010-01-15 04:00:00+07:00,36.0,0.3,2.0,1.0,1.0,29.6016,
2010-01-15 05:00:00+07:00,33.0,0.3,2.0,1.0,1.0,29.607,
2010-01-15 06:00:00+07:00,34.0,0.2,2.0,1.0,1.0,29.6124,
2010-01-15 07:00:00+07:00,39.0,0.3,2.0,1.0,1.0,29.6178,
2010-01-15 08:00:00+07:00,45.0,0.4,2.0,1.0,1.0,29.6232,
2010-01-15 09:00:00+07:00,79.0,0.8,5.0,1.0,4.0,29.6286,
2010-01-15 10:00:00+07:00,108.0,0.6,7.0,1.0,23.0,29.634,
2010-01-15 11:00:00+07:00,50.0,0.8,4.0,1.0,57.0,29.6394,
2010-01-15 12:00:00+07:00,36.0,0.8,3.5,1.0,64.5,29.6448,
2010-01-15 13:00:00+07:00,33.0,0.8,3.0,1.0,70.0,29.650199999999998,
2010-01-15 14:00:00+07:00,29.0,0.8,2.0,1.0,70.0,29.6556,
2010-01-15 15:00:00+07:00,38.0,0.8,4.0,1.0,70.0,29.661,
2010-01-15 16:00:00+07:00,43.0,0.8,4.0,1.0,70.0,29.6664,
2010-01-15 17:00:00+07:00,50.0,0.8500000000000001,6.0,1.0,59.0,29.6718,
2010-01-15 18:00:00+07:00,53.0,0.8,4.0,1.0,57.0,29.6772,
2010-01-15 19:00:00+07:00,59.0,0.8,5.0,1.0,43.0,29.6826,
2010-01-15 20:00:00+07:00,57.0,0.8500000000000001,6.0,1.0,21.0,29.688,
2010-01-15 21:00:00+07:00,59.0,0.6,4.0,1.0,12.0,29.6934,
2010-01-15 22:00:00+07:00,58.0,0.8,4.0,1.0,8.0,29.6988,
2010-01-15 23:00:00+07:00,64.0,0.8500000000000001,4.0,1.0,5.0,29.7042,
2010-01-16 00:00:00+07:00,43.0,0.3,4.0,1.0,5.0,29.839199999999998,
2010-01-16 01:00:00+07:00,48.0,0.5,3.0,1.0,4.0,29.715,
2010-01-16 02:00:00+07:00,41.0,0.4,2.0,1.0,2.0,29.720399999999998,
2010-01-16 03:00:00+07:00,33.0,0.3,2.0,1.0,1.0,29.7258,
2010-01-16 04:00:00+07:00,30.0,0.3,2.0,1.0,1.0,29.7312,
2010-01-16 05:00:00+07:00,31.0,0.3,2.0,1.0,1.0,29.7366,
2010-01-16 06:00:00+07:00,31.0,0.3,2.0,1.0,1.0,29.742,
2010-01-16 07:00:00+07:00,33.0,0.3,2.0,1.0,1.0,29.7474,
2010-01-16 08:00:00+07:00,42.0,0.4,2.0,1.0,1.0,29.7528,
2010-01-16 09:00:00+07:00,71.5,0.5,3.0,1.0,12.0,29.7582,
2010-01-16 10:00:00+07:00,101.0,0.6,4.0,1.0,23.0,29.7636,
2010-01-16 11:00:00+07:00,41.0,0.5,3.0,1.0,43.0,29.769,
2010-01-16 12:00:00+07:00,23.0,0.5,2.0,1.0,52.0,29.7744,
2010-01-16 13:00:00+07:00,19.0,0.5,2.0,1.0,52.5,29.779799999999998,
2010-01-16 14:00:00+07:00,24.0,0.5,2.0,1.0,53.0,29.7852,
2010-01-16 15:00:00+07:00,25.0,0.4,2.0,1.0,53.0,29.7906,
2010-01-16 16:00:00+07:00,27.0,0.4,2.0,1.0,53.0,29.796,
2010-01-16 17:00:00+07:00,33.0,0.4,3.0,1.0,52.0,29.8014,
2010-01-16 18:00:00+07:00,49.0,0.7,6.0,1.0,43.0,29.8068,
2010-01-16 19:00:00+07:00,64.0,0.8,10.0,1.0,34.0,29.8122,
2010-01-16 20:00:00+07:00,72.0,0.8,6.0,1.0,26.0,29.8176,
2010-01-16 21:00:00+07:00,53.0,0.5,5.0,1.0,15.0,29.823,
2010-01-16 22:00:00+07:00,53.0,0.5,5.0,1.0,12.0,29.8284,
2010-01-16 23:00:00+07:00,51.0,0.5,5.0,1.0,12.0,29.8338,
2010-01-17 00:00:00+07:00,61.0,0.6,6.0,1.0,9.0,29.968799999999998,
2010-01-17 01:00:00+07:00,38.0,0.3,3.0,1.0,5.0,29.8446,
2010-01-17 02:00:00+07:00,36.0,0.3,2.0,1.0,3.0,29.85,
2010-01-17 03:00:00+07:00,32.0,0.3,2.0,1.0,1.0,29.8554,
2010-01-17 04:00:00+07:00,30.0,0.3,2.0,1.0,1.0,29.8608,
2010-01-17 05:00:00+07:00,29.0,0.2,2.0,1.0,1.0,29.8662,
2010-01-17 06:00:00+07:00,33.0,0.2,2.0,1.0,1.0,29.8716,
2010-01-17 07:00:00+07:00,40.0,0.3,2.0,1.0,1.0,29.877,
2010-01-17 08:00:00+07:00,62.0,0.6,4.0,1.0,1.0,29.8824,
2010-01-17 09:00:00+07:00,84.0,0.8500000000000001,6.0,1.0,6.0,29.8878,
2010-01-17 10:00:00+07:00,61.0,0.3,4.0,1.0,26.0,29.8932,
2010-01-17 11:00:00+07:00,19.0,0.4,3.0,1.0,45.0,29.8986,
2010-01-17 12:00:00+07:00,19.0,0.5,3.0,1.0,48.0,29.904,
2010-01-17 13:00:00+07:00,25.0,0.5,3.0,1.0,48.0,29.909399999999998,
2010-01-17 14:00:00+07:00,11.0,0.5,3.0,1.0,48.5,29.9148,
2010-01-17 15:00:00+07:00,24.0,0.5,3.0,1.0,49.0,29.9202,
2010-01-17 16:00:00+07:00,18.0,0.4,3.0,1.0,49.0,29.9256,
2010-01-17 17:00:00+07:00,24.0,0.5,3.0,1.0,51.0,29.931,
2010-01-17 18:00:00+07:00,33.0,0.5,3.0,1.0,41.0,29.9364,
2010-01-17 19:00:00+07:00,38.0,0.5,3.0,1.0,27.0,29.9418,
2010-01-17 20:00:00+07:00,47.0,0.5,5.0,1.0,18.0,29.9472,
2010-01-17 21:00:00+07:00,73.0,0.8500000000000001,8.0,1.0,7.0,29.9526,
2010-01-17 22:00:00+07:00,91.0,0.8500000000000001,6.0,1.0,4.0,29.958,
2010-01-17 23:00:00+07:00,59.0,0.7,5.0,1.0,7.0,29.9634,
2010-01-18 00:00:00+07:00,57.0,0.5,5.0,1.0,11.0,30.098399999999998,
2010-01-18 01:00:00+07:00,58.0,0.5,7.0,1.0,9.0,29.9742,
2010-01-18 02:00:00+07:00,63.0,0.4,8.0,1.0,3.0,29.979599999999998,
2010-01-18 03:00:00+07:00,52.0,0.4,5.0,1.0,1.0,29.985,
2010-01-18 04:00:00+07:00,41.0,0.3,4.0,1.0,1.0,29.9904,
2010-01-18 05:00:00+07:00,31.0,0.2,2.0,1.0,1.0,29.9958,
2010-01-18 06:00:00+07:00,32.0,0.3,3.0,1.0,1.0,30.0012,
2010-01-18 07:00:00+07:00,30.0,0.2,2.0,1.0,1.0,30.0066,
2010-01-18 08:00:00+07:00,56.0,0.5,3.0,1.0,1.0,30.012,
2010-01-18 09:00:00+07:00,49.0,0.4,4.0,1.0,5.0,30.0174,
2010-01-18 10:00:00+07:00,54.0,0.3,4.0,1.0,22.0,30.0228,
2010-01-18 11:00:00+07:00,29.0,0.4,3.0,1.0,35.0,30.0282,
2010-01-18 12:00:00+07:00,13.0,0.4,2.0,1.0,43.0,30.0336,
2010-01-18 13:00:00+07:00,15.0,0.4,3.0,1.0,43.0,30.038999999999998,
2010-01-18 14:00:00+07:00,18.0,0.4,2.0,1.0,44.0,30.0444,
2010-01-18 15:00:00+07:00,14.0,0.4,2.5,1.0,46.5,30.0498,
2010-01-18 16:00:00+07:00,21.0,0.4,3.0,1.0,49.0,30.0552,
2010-01-18 17:00:00+07:00,23.0,0.4,2.0,1.0,48.0,30.0606,
2010-01-18 18:00:00+07:00,46.0,0.8,9.0,1.0,35.0,30.066,
2010-01-18 19:00:00+07:00,48.0,0.6,7.0,1.0,35.0,30.0714,
2010-01-18 20:00:00+07:00,71.0,0.6,7.0,1.0,25.0,30.0768,
2010-01-18 21:00:00+07:00,54.0,0.6,4.0,1.0,14.0,30.0822,
2010-01-18 22:00:00+07:00,68.0,0.8,5.0,1.0,19.0,30.0876,
2010-01-18 23:00:00+07:00,58.0,0.6,5.0,1.0,16.0,30.093,
2010-01-19 00:00:00+07:00,36.0,0.4,4.0,1.0,3.0,30.227999999999998,
2010-01-19 01:00:00+07:00,48.0,0.4,4.0,1.0,5.0,30.1038,
2010-01-19 02:00:00+07:00,44.0,0.3,3.0,1.0,3.0,30.1092,
2010-01-19 03:00:00+07:00,37.0,0.3,2.0,1.0,2.0,30.1146,
2010-01-19 04:00:00+07:00,29.0,0.3,2.0,1.0,1.0,30.12,
2010-01-19 05:00:00+07:00,29.0,0.2,2.0,1.0,1.0,30.1254,
2010-01-19 06:00:00+07:00,25.0,0.2,1.0,1.0,1.0,30.1308,
2010-01-19 07:00:00+07:00,33.0,0.3,2.0,1.0,1.0,30.1362,
2010-01-19 08:00:00+07:00,44.0,0.4,3.0,1.0,1.0,30.1416,
2010-01-19 09:00:00+07:00,74.0,0.7,5.0,1.0,2.0,30.147,
2010-01-19 10:00:00+07:00,68.0,0.3,4.0,1.0,12.0,30.1524,
2010-01-19 11:00:00+07:00,21.0,0.3,3.0,1.0,26.0,30.157799999999998,
2010-01-19 12:00:00+07:00,14.0,0.3,2.0,1.0,41.0,30.1632,
2010-01-19 13:00:00+07:00,11.0,0.3,3.0,1.0,45.0,30.168599999999998,
2010-01-19 14:00:00+07:00,13.0,0.3,5.0,1.0,45.0,30.174,
2010-01-19 15:00:00+07:00,19.0,0.3,3.0,1.0,50.0,30.1794,
2010-01-19 16:00:00+07:00,21.0,0.3,3.0,1.0,52.0,30.1848,
2010-01-19 17:00:00+07:00,27.0,0.3,3.0,1.0,54.0,30.1902,
2010-01-19 18:00:00+07:00,32.0,0.3,3.0,1.0,51.0,30.1956,
2010-01-19 19:00:00+07:00,56.0,0.6,11.0,1.0,34.0,30.201,
2010-01-19 20:00:00+07:00,79.0,0.5,8.0,1.0,20.0,30.2064,
2010-01-19 21:00:00+07:00,65.0,0.6,7.0,1.0,14.0,30.2118,
2010-01-19 22:00:00+07:00,51.0,0.5,5.0,1.0,8.0,30.2172,
2010-01-19 23:00:00+07:00,34.0,0.3,3.0,1.0,6.0,30.2226,
2010-01-20 00:00:00+07:00,46.0,0.3,5.0,1.0,3.0,30.357599999999998,
2010-01-20 01:00:00+07:00,34.0,0.2,2.0,1.0,2.0,30.2334,
2010-01-20 02:00:00+07:00,39.0,0.2,2.0,1.0,3.0,30.238799999999998,
2010-01-20 03:00:00+07:00,38.0,0.2,2.0,1.0,2.0,30.2442,
2010-01-20 04:00:00+07:00,31.0,0.2,2.0,1.0,1.0,30.2496,
2010-01-20 05:00:00+07:00,32.0,0.2,2.0,1.0,1.0,30.255,
2010-01-20 06:00:00+07:00,36.0,0.2,2.0,1.0,1.0,30.2604,
2010-01-20 07:00:00+07:00,35.0,0.2,2.0,1.0,1.0,30.2658,
2010-01-20 08:00:00+07:00,49.0,0.4,3.0,1.0,1.0,30.2712,
2010-01-20 09:00:00+07:00,80.0,0.6,5.0,1.0,2.0,30.2766,
2010-01-20 10:00:00+07:00,67.0,0.2,3.0,1.0,8.0,30.282,
2010-01-20 11:00:00+07:00,59.0,0.4,7.0,1.0,22.0,30.287399999999998,
2010-01-20 12:00:00+07:00,41.0,0.3,11.0,1.0,11.0,30.2928,
2010-01-20 13:00:00+07:00,29.0,0.3,11.0,1.0,9.0,30.2982,
2010-01-20 14:00:00+07:00,23.0,0.3,11.0,1.0,23.0,30.3036,
2010-01-20 15:00:00+07:00,21.0,0.3,11.0,1.0,42.0,30.309,
2010-01-20 16:00:00+07:00,32.0,0.3,11.0,1.0,40.0,30.3144,
2010-01-20 17:00:00+07:00,38.0,0.4,11.0,1.0,37.0,30.3198,
2010-01-20 18:00:00+07:00,79.0,0.5,8.0,1.0,34.0,30.3252,
2010-01-20 19:00:00+07:00,82.0,0.6,10.0,1.0,21.0,30.3306,
2010-01-20 20:00:00+07:00,53.0,0.3,4.0,1.0,20.0,30.336,
2010-01-20 21:00:00+07:00,41.0,0.3,4.0,1.0,18.0,30.3414,
2010-01-20 22:00:00+07:00,62.0,0.6,8.0,1.0,6.0,30.346799999999998,
2010-01-20 23:00:00+07:00,64.0,0.7,7.0,1.0,2.0,30.3522,
2010-01-21 00:00:00+07:00,46.0,0.6,5.0,1.0,5.0,30.487199999999998,
2010-01-21 01:00:00+07:00,48.0,0.3,4.0,1.0,6.0,30.363,
2010-01-21 02:00:00+07:00,49.0,0.3,4.0,1.0,5.0,30.3684,
2010-01-21 03:00:00+07:00,46.0,0.3,4.0,1.0,5.0,30.3738,
2010-01-21 04:00:00+07:00,37.0,0.2,3.0,1.0,3.0,30.3792,
2010-01-21 05:00:00+07:00,39.0,0.2,2.0,1.0,2.0,30.3846,
2010-01-21 06:00:00+07:00,35.0,0.2,2.0,1.0,1.0,30.39,
2010-01-21 07:00:00+07:00,35.0,0.2,3.0,1.0,1.0,30.3954,
2010-01-21 08:00:00+07:00,47.0,0.2,3.0,1.0,1.0,30.4008,
2010-01-21 09:00:00+07:00,82.0,0.5,5.0,1.0,4.0,30.4062,
2010-01-21 10:00:00+07:00,74.0,0.4,7.0,1.0,14.0,30.4116,
2010-01-21 11:00:00+07:00,49.0,0.3,4.0,1.0,29.0,30.416999999999998,
2010-01-21 12:00:00+07:00,35.0,0.3,4.0,1.0,32.0,30.4224,
2010-01-21 13:00:00+07:00,21.0,0.2,3.0,1.0,33.0,30.427799999999998,
2010-01-21 14:00:00+07:00,17.0,0.2,2.0,1.0,36.0,30.4332,
2010-01-21 15:00:00+07:00,11.0,0.2,2.0,1.0,35.0,30.4386,
2010-01-21 16:00:00+07:00,16.0,0.2,2.0,1.0,36.0,30.444,
2010-01-21 17:00:00+07:00,20.0,0.2,3.0,1.0,32.0,30.4494,
2010-01-21 18:00:00+07:00,24.0,0.2,3.5,1.0,27.0,30.4548,
2010-01-21 19:00:00+07:00,44.0,0.2,4.0,1.0,22.0,30.4602,
2010-01-21 20:00:00+07:00,78.0,0.5,10.0,0.0,10.0,30.4656,
2010-01-21 21:00:00+07:00,49.0,0.5,8.0,1.0,7.0,30.471,
2010-01-21 22:00:00+07:00,45.0,0.4,5.0,1.0,11.0,30.476399999999998,
2010-01-21 23:00:00+07:00,50.0,0.7,6.0,1.0,7.0,30.4818,
2010-01-22 00:00:00+07:00,41.0,0.3,4.0,1.0,2.0,30.616799999999998,
2010-01-22 01:00:00+07:00,40.0,0.3,4.0,1.0,3.0,30.4926,
2010-01-22 02:00:00+07:00,31.0,0.3,4.0,1.0,2.0,30.498,
2010-01-22 03:00:00+07:00,26.0,0.2,3.0,1.0,2.0,30.5034,
2010-01-22 04:00:00+07:00,27.0,0.2,3.0,1.0,1.0,30.5088,
2010-01-22 05:00:00+07:00,24.0,0.1,3.0,1.0,1.0,30.5142,
2010-01-22 06:00:00+07:00,30.0,0.2,3.0,1.0,1.0,30.5196,
2010-01-22 07:00:00+07:00,24.0,0.1,3.0,1.0,1.0,30.525,
2010-01-22 08:00:00+07:00,31.0,0.2,3.0,1.0,1.0,30.5304,
2010-01-22 09:00:00+07:00,64.0,0.7,5.0,1.0,2.0,30.5358,
2010-01-22 10:00:00+07:00,45.0,0.2,5.0,1.0,8.0,30.5412,
2010-01-22 11:00:00+07:00,34.0,0.2,4.0,1.0,21.0,30.546599999999998,
2010-01-22 12:00:00+07:00,21.0,0.2,3.0,1.0,30.0,30.552,
2010-01-22 13:00:00+07:00,20.0,0.2,7.0,1.0,36.0,30.5574,
2010-01-22 14:00:00+07:00,17.0,0.2,11.0,2.5,33.0,30.5628,
2010-01-22 15:00:00+07:00,17.0,0.2,11.0,2.5,43.0,30.5682,
2010-01-22 16:00:00+07:00,27.0,0.3,11.0,2.5,28.0,30.5736,
2010-01-22 17:00:00+07:00,42.0,0.3,11.0,2.5,38.0,30.579,
2010-01-22 18:00:00+07:00,42.0,0.3,6.0,1.0,44.0,30.5844,
2010-01-22 19:00:00+07:00,61.0,0.5,9.0,1.0,33.5,30.5898,
2010-01-22 20:00:00+07:00,73.0,0.7,11.0,1.0,23.0,30.5952,
2010-01-22 21:00:00+07:00,56.0,0.5,9.0,1.0,20.0,30.6006,
2010-01-22 22:00:00+07:00,58.0,0.5,6.0,1.0,12.0,30.605999999999998,
2010-01-22 23:00:00+07:00,37.0,0.3,5.0,1.0,6.0,30.6114,
2010-01-23 00:00:00+07:00,60.0,0.7,3.0,1.0,3.0,30.7464,
2010-01-23 01:00:00+07:00,29.0,0.2,3.0,1.0,2.0,30.6222,
2010-01-23 02:00:00+07:00,25.0,0.2,3.0,1.0,1.0,30.6276,
2010-01-23 03:00:00+07:00,19.0,0.1,2.0,1.0,1.0,30.633,
2010-01-23 04:00:00+07:00,19.0,0.1,2.0,1.0,1.0,30.6384,
2010-01-23 05:00:00+07:00,20.0,0.1,2.0,1.0,1.0,30.6438,
2010-01-23 06:00:00+07:00,25.0,0.2,2.0,1.0,1.0,30.6492,
2010-01-23 07:00:00+07:00,25.0,0.1,2.0,1.0,1.0,30.6546,
2010-01-23 08:00:00+07:00,54.0,0.6,2.0,1.0,1.0,30.66,
2010-01-23 09:00:00+07:00,110.0,0.8500000000000001,5.0,1.0,3.0,30.665399999999998,
2010-01-23 10:00:00+07:00,91.0,0.2,6.0,1.0,14.0,30.6708,
2010-01-23 11:00:00+07:00,51.0,0.3,4.0,1.0,26.0,30.676199999999998,
2010-01-23 12:00:00+07:00,22.0,0.2,4.0,1.0,39.0,30.6816,
2010-01-23 13:00:00+07:00,18.0,0.2,4.0,1.0,45.0,30.686999999999998,
2010-01-23 14:00:00+07:00,25.0,0.3,5.0,1.0,47.0,30.6924,
2010-01-23 15:00:00+07:00,19.0,0.2,4.0,1.0,50.0,30.6978,
2010-01-23 16:00:00+07:00,20.0,0.2,3.0,1.0,43.0,30.7032,
2010-01-23 17:00:00+07:00,23.0,0.3,5.0,1.0,37.0,30.7086,
2010-01-23 18:00:00+07:00,39.0,0.4,7.0,1.0,36.0,30.714,
2010-01-23 19:00:00+07:00,40.0,0.3,4.0,1.0,33.0,30.7194,
2010-01-23 20:00:00+07:00,64.0,0.4,4.5,1.0,21.5,30.7248,
2010-01-23 21:00:00+07:00,67.0,0.5,5.0,1.0,10.0,30.7302,
2010-01-23 22:00:00+07:00,66.5,0.55,5.0,1.0,7.0,30.735599999999998,
2010-01-23 23:00:00+07:00,66.0,0.6,5.0,1.0,4.0,30.741,
2010-01-24 00:00:00+07:00,58.0,0.3,5.0,1.0,5.0,30.875999999999998,
2010-01-24 01:00:00+07:00,39.0,0.3,2.0,1.0,3.0,30.7518,
2010-01-24 02:00:00+07:00,26.0,0.2,2.0,1.0,1.0,30.757199999999997,
2010-01-24 03:00:00+07:00,23.0,0.2,2.0,1.0,1.0,30.7626,
2010-01-24 04:00:00+07:00,28.0,0.2,2.0,1.0,1.0,30.768,
2010-01-24 05:00:00+07:00,27.0,0.2,2.0,1.0,1.0,30.7734,
2010-01-24 06:00:00+07:00,31.0,0.2,2.0,1.0,1.0,30.7788,
2010-01-24 07:00:00+07:00,36.0,0.3,2.0,1.0,1.0,30.7842,
2010-01-24 08:00:00+07:00,42.0,0.3,2.0,1.0,2.0,30.7896,
2010-01-24 09:00:00+07:00,51.5,0.35,3.5,1.0,6.5,30.794999999999998,
2010-01-24 10:00:00+07:00,61.0,0.4,5.0,1.0,11.0,30.8004,
2010-01-24 11:00:00+07:00,23.0,0.2,3.0,1.0,28.0,30.805799999999998,
2010-01-24 12:00:00+07:00,16.0,0.1,2.0,1.0,35.0,30.8112,
2010-01-24 13:00:00+07:00,10.0,0.1,2.0,1.0,38.0,30.8166,
2010-01-24 14:00:00+07:00,9.0,0.1,2.0,1.0,42.0,30.822,
2010-01-24 15:00:00+07:00,15.0,0.1,2.0,1.0,42.0,30.8274,
2010-01-24 16:00:00+07:00,23.0,0.1,2.0,1.0,41.0,30.8328,
2010-01-24 17:00:00+07:00,17.0,0.1,2.0,1.0,44.0,30.8382,
2010-01-24 18:00:00+07:00,26.0,0.1,3.0,1.0,46.0,30.8436,
2010-01-24 19:00:00+07:00,57.0,0.4,6.0,1.0,34.0,30.849,
2010-01-24 20:00:00+07:00,71.0,0.2,4.0,1.0,23.0,30.8544,
2010-01-24 21:00:00+07:00,47.0,0.25,4.0,1.0,15.5,30.8598,
2010-01-24 22:00:00+07:00,50.0,0.3,4.0,1.0,8.0,30.865199999999998,
2010-01-24 23:00:00+07:00,55.0,0.3,5.0,1.0,6.0,30.8706,
2010-01-25 00:00:00+07:00,45.0,0.4,4.0,1.0,10.0,31.0056,
2010-01-25 01:00:00+07:00,52.0,0.3,5.0,1.0,6.0,30.8814,
2010-01-25 02:00:00+07:00,65.0,0.3,7.0,1.0,2.0,30.8868,
2010-01-25 03:00:00+07:00,73.0,0.2,11.0,2.0,6.0,30.8922,
2010-01-25 04:00:00+07:00,23.0,0.1,11.0,1.0,13.0,30.8976,
2010-01-25 05:00:00+07:00,14.0,0.1,7.0,1.0,18.0,30.903,
2010-01-25 06:00:00+07:00,12.0,0.1,3.0,1.0,24.0,30.9084,
2010-01-25 07:00:00+07:00,17.0,0.1,4.0,1.0,18.0,30.9138,
2010-01-25 08:00:00+07:00,25.0,0.2,5.0,1.0,14.0,30.9192,
2010-01-25 09:00:00+07:00,58.0,0.4,8.0,1.0,11.0,30.924599999999998,
2010-01-25 10:00:00+07:00,26.0,0.1,3.0,1.0,23.0,30.93,
2010-01-25 11:00:00+07:00,24.0,0.2,3.0,1.0,34.0,30.9354,
2010-01-25 12:00:00+07:00,25.0,0.2,3.0,1.0,41.0,30.9408,
2010-01-25 13:00:00+07:00,21.0,0.3,3.0,1.0,47.0,30.946199999999997,
2010-01-25 14:00:00+07:00,21.0,0.3,3.0,1.0,54.0,30.9516,
2010-01-25 15:00:00+07:00,20.0,0.3,4.0,1.0,63.0,30.957,
2010-01-25 16:00:00+07:00,17.0,0.2,4.0,1.0,65.0,30.9624,
2010-01-25 17:00:00+07:00,31.0,0.3,10.0,2.0,60.0,30.9678,
2010-01-25 18:00:00+07:00,55.0,0.4,9.0,1.0,43.0,30.9732,
2010-01-25 19:00:00+07:00,64.0,0.5,7.0,1.0,31.0,30.9786,
2010-01-25 20:00:00+07:00,91.0,0.8,8.0,0.0,19.0,30.983999999999998,
2010-01-25 21:00:00+07:00,49.0,0.5,5.0,1.0,26.0,30.9894,
2010-01-25 22:00:00+07:00,67.0,0.55,5.0,1.0,20.0,30.994799999999998,
2010-01-25 23:00:00+07:00,71.0,0.6,5.0,1.0,14.0,31.0002,
2010-01-26 00:00:00+07:00,31.0,0.2,3.0,1.0,28.0,31.135199999999998,
2010-01-26 01:00:00+07:00,39.0,0.3,4.0,1.0,8.0,31.011,
2010-01-26 02:00:00+07:00,39.0,0.3,4.0,1.0,5.0,31.0164,
2010-01-26 03:00:00+07:00,29.0,0.2,3.0,1.0,4.0,31.0218,
2010-01-26 04:00:00+07:00,18.5,0.2,3.0,1.0,10.0,31.0272,
2010-01-26 05:00:00+07:00,8.0,0.2,3.0,1.0,16.0,31.0326,
2010-01-26 06:00:00+07:00,11.0,0.1,2.0,1.0,23.0,31.038,
2010-01-26 07:00:00+07:00,27.0,0.1,2.0,1.0,20.0,31.0434,
2010-01-26 08:00:00+07:00,17.0,0.2,4.0,1.0,21.0,31.0488,
2010-01-26 09:00:00+07:00,32.0,0.2,4.0,1.0,22.0,31.054199999999998,
2010-01-26 10:00:00+07:00,22.0,0.1,2.0,1.0,24.0,31.0596,
2010-01-26 11:00:00+07:00,28.0,0.3,3.0,1.0,23.0,31.064999999999998,
2010-01-26 12:00:00+07:00,10.0,0.3,2.0,1.0,30.0,31.0704,
2010-01-26 13:00:00+07:00,9.0,0.3,3.0,1.0,33.0,31.0758,
2010-01-26 14:00:00+07:00,18.0,0.3,8.0,2.0,28.0,31.0812,
2010-01-26 15:00:00+07:00,32.0,0.3,6.0,1.0,25.0,31.0866,
2010-01-26 16:00:00+07:00,35.0,0.2,2.0,1.0,20.0,31.092,
2010-01-26 17:00:00+07:00,24.0,0.4,4.0,1.0,20.0,31.0974,
2010-01-26 18:00:00+07:00,22.0,0.4,3.0,1.0,21.0,31.1028,
2010-01-26 19:00:00+07:00,21.0,0.4,3.0,1.0,17.0,31.1082,
2010-01-26 20:00:00+07:00,30.0,0.3,4.0,1.0,9.0,31.113599999999998,
2010-01-26 21:00:00+07:00,43.0,0.4,5.0,1.0,5.0,31.119,
2010-01-26 22:00:00+07:00,34.0,0.3,4.0,1.0,3.0,31.124399999999998,
2010-01-26 23:00:00+07:00,36.0,0.25,3.5,1.0,15.5,31.1298,
2010-01-27 00:00:00+07:00,35.0,0.30000000000000004,3.5,1.0,5.0,23.5,
2010-01-27 01:00:00+07:00,9.0,0.2,2.0,1.0,30.0,31.1406,
2010-01-27 02:00:00+07:00,10.0,0.2,2.0,1.0,23.0,31.146,
2010-01-27 03:00:00+07:00,13.0,0.2,2.0,1.0,19.0,31.1514,
2010-01-27 04:00:00+07:00,15.0,0.2,2.0,1.0,15.0,31.1568,
2010-01-27 05:00:00+07:00,12.0,0.1,2.0,1.0,12.0,31.1622,
2010-01-27 06:00:00+07:00,18.0,0.1,2.0,1.0,7.0,31.1676,
2010-01-27 07:00:00+07:00,21.0,0.2,3.0,1.0,2.0,31.173,
2010-01-27 08:00:00+07:00,36.0,0.3,4.0,1.0,7.0,31.1784,
2010-01-27 09:00:00+07:00,40.0,0.2,3.0,1.0,12.0,31.183799999999998,
2010-01-27 10:00:00+07:00,45.0,0.2,2.0,1.0,20.0,31.1892,
2010-01-27 11:00:00+07:00,24.0,0.23333333333333334,2.0,1.0,26.666666666666668,31.1946,
2010-01-27 12:00:00+07:00,14.0,0.26666666666666666,2.0,1.0,33.333333333333336,31.2,
2010-01-27 13:00:00+07:00,11.0,0.3,2.0,1.0,40.0,31.3,
2010-01-27 14:00:00+07:00,15.0,0.3,2.0,1.0,43.0,31.5,
2010-01-27 15:00:00+07:00,20.0,0.3,2.0,1.0,46.0,32.7,
2010-01-27 16:00:00+07:00,14.0,0.3,2.0,1.0,50.0,33.7,
2010-01-27 17:00:00+07:00,21.0,0.3,4.0,1.0,50.0,33.8,
2010-01-27 18:00:00+07:00,27.0,0.3,2.0,1.0,49.0,32.3,
2010-01-27 19:00:00+07:00,41.0,0.5,5.0,1.0,40.0,29.0,
2010-01-27 20:00:00+07:00,48.0,0.6,6.0,1.0,21.0,26.6,
