datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-01-28 08:00:00+07:00,54.0,84.0,14.0,1.0,0.69,17.0
2021-01-28 09:00:00+07:00,51.0,79.0,12.0,1.0,0.68,15.0
2021-01-28 10:00:00+07:00,49.0,77.0,11.0,1.0,0.67,14.0
2021-01-28 11:00:00+07:00,49.0,77.0,11.0,1.0,0.67,14.0
2021-01-28 12:00:00+07:00,47.0,74.0,7.0,1.0,0.66,18.0
2021-01-28 13:00:00+07:00,47.0,74.0,7.0,1.0,0.66,18.0
2021-01-28 14:00:00+07:00,46.0,73.0,9.0,1.0,0.65,28.0
2021-01-28 15:00:00+07:00,46.0,73.0,9.0,1.0,0.65,28.0
2021-01-28 16:00:00+07:00,45.0,73.0,9.0,1.0,0.63,42.0
2021-01-28 17:00:00+07:00,45.0,73.0,9.0,1.0,0.63,42.0
2021-01-28 18:00:00+07:00,45.0,73.0,18.0,1.0,0.62,52.0
2021-01-28 19:00:00+07:00,45.0,73.0,11.0,1.0,0.63,52.0
2021-01-28 20:00:00+07:00,44.0,73.0,14.0,1.0,0.65,52.0
2021-01-28 21:00:00+07:00,44.0,72.0,18.0,1.0,0.68,52.0
2021-01-28 22:00:00+07:00,44.0,72.0,18.0,1.0,0.68,52.0
2021-01-28 23:00:00+07:00,45.0,73.0,18.0,1.0,0.79,41.0
2021-01-29 00:00:00+07:00,45.0,73.0,18.0,1.0,0.79,41.0
2021-01-29 01:00:00+07:00,45.0,74.0,18.0,1.0,0.84,29.0
2021-01-29 02:00:00+07:00,45.0,74.0,16.0,1.0,0.81,28.0
2021-01-29 03:00:00+07:00,44.0,74.0,12.0,1.0,0.79,24.0
2021-01-29 04:00:00+07:00,43.0,73.0,10.0,1.0,0.76,20.0
2021-01-29 05:00:00+07:00,43.0,73.0,10.0,1.0,0.76,20.0
2021-01-29 06:00:00+07:00,42.0,73.0,10.0,1.0,0.66,18.0
2021-01-29 07:00:00+07:00,41.0,73.0,11.0,1.0,0.61,19.0
2021-01-29 08:00:00+07:00,41.0,73.0,11.0,1.0,0.61,19.0
2021-01-29 09:00:00+07:00,39.0,73.0,14.0,1.0,0.55,18.0
2021-01-29 10:00:00+07:00,38.0,72.0,12.0,1.0,0.54,18.0
2021-01-29 11:00:00+07:00,38.0,72.0,13.0,1.0,0.54,19.0
2021-01-29 12:00:00+07:00,37.0,72.0,13.0,1.0,0.54,22.0
2021-01-29 13:00:00+07:00,37.0,72.0,13.0,1.0,0.54,22.0
2021-01-29 14:00:00+07:00,37.0,72.0,13.0,1.0,0.54,22.0
2021-01-29 15:00:00+07:00,37.0,72.0,14.0,1.0,0.56,34.0
2021-01-29 16:00:00+07:00,37.0,72.0,14.0,1.0,0.56,34.0
2021-01-29 17:00:00+07:00,37.0,72.0,14.0,1.0,0.56,34.0
2021-01-29 18:00:00+07:00,37.0,72.0,14.0,1.0,0.56,34.0
2021-01-29 19:00:00+07:00,37.0,72.0,14.0,1.0,0.56,34.0
2021-01-29 20:00:00+07:00,37.0,72.0,14.0,1.0,0.56,34.0
2021-01-29 21:00:00+07:00,34.0,69.0,18.0,1.0,0.65,43.0
2021-01-29 22:00:00+07:00,34.0,69.0,18.0,1.0,0.7,38.0
2021-01-29 23:00:00+07:00,33.0,69.0,18.0,1.0,0.74,33.0
2021-01-30 00:00:00+07:00,32.0,69.0,18.0,1.0,0.78,28.0
2021-01-30 01:00:00+07:00,32.0,68.0,17.0,1.0,0.83,24.0
2021-01-30 02:00:00+07:00,32.0,69.0,15.0,1.0,0.84,20.0
2021-01-30 03:00:00+07:00,32.0,69.0,16.0,1.0,0.84,19.0
2021-01-30 04:00:00+07:00,33.0,69.0,16.0,1.0,0.84,17.0
2021-01-30 05:00:00+07:00,34.0,70.0,16.0,1.0,0.82,14.0
2021-01-30 06:00:00+07:00,34.0,70.0,15.0,1.0,0.8,13.0
2021-01-30 07:00:00+07:00,35.0,71.0,18.0,1.0,0.8,12.0
2021-01-30 08:00:00+07:00,37.0,72.0,17.0,1.0,0.8,11.0
2021-01-30 09:00:00+07:00,38.0,73.0,16.0,1.0,0.79,11.0
2021-01-30 10:00:00+07:00,39.0,74.0,14.0,1.0,0.79,12.0
2021-01-30 11:00:00+07:00,40.0,74.0,13.0,1.0,0.79,15.0
2021-01-30 12:00:00+07:00,41.0,74.0,11.0,1.0,0.8,18.0
2021-01-30 13:00:00+07:00,41.0,74.0,10.0,1.0,0.8,23.0
2021-01-30 14:00:00+07:00,40.0,74.0,10.0,1.0,0.79,29.0
2021-01-30 15:00:00+07:00,40.0,74.0,10.0,1.0,0.76,35.0
2021-01-30 16:00:00+07:00,40.0,74.0,10.0,1.0,0.76,35.0
2021-01-30 17:00:00+07:00,40.0,74.0,8.0,1.0,0.72,47.0
2021-01-30 18:00:00+07:00,40.0,74.0,8.0,1.0,0.7,51.0
2021-01-30 19:00:00+07:00,40.0,74.0,15.0,1.0,0.71,52.0
2021-01-30 20:00:00+07:00,40.0,74.0,11.5,1.0,0.7,52.0
2021-01-30 21:00:00+07:00,40.0,74.0,18.0,1.0,0.72,50.0
2021-01-30 22:00:00+07:00,41.0,73.0,18.0,1.0,0.78,45.0
2021-01-30 23:00:00+07:00,41.0,73.0,18.0,1.0,0.84,38.0
2021-01-31 00:00:00+07:00,41.0,73.0,18.0,1.0,0.9,31.0
2021-01-31 01:00:00+07:00,42.0,73.0,18.0,1.0,0.93,25.0
2021-01-31 02:00:00+07:00,42.0,73.0,18.0,1.0,0.96,18.0
2021-01-31 03:00:00+07:00,42.0,73.0,15.0,1.0,0.97,14.0
2021-01-31 04:00:00+07:00,42.0,73.0,16.0,1.0,0.96,14.0
2021-01-31 05:00:00+07:00,43.0,74.0,14.0,1.0,0.95,11.0
2021-01-31 06:00:00+07:00,43.0,74.0,17.0,1.0,0.93,11.0
2021-01-31 07:00:00+07:00,43.0,74.0,17.0,1.0,0.93,11.0
2021-01-31 08:00:00+07:00,44.0,75.0,18.0,1.0,0.9,11.0
2021-01-31 09:00:00+07:00,44.0,75.0,16.0,1.0,0.9,12.0
2021-01-31 10:00:00+07:00,44.0,76.0,14.0,1.0,0.89,14.0
2021-01-31 11:00:00+07:00,45.0,76.0,13.0,1.0,0.88,16.0
2021-01-31 12:00:00+07:00,45.0,77.0,12.0,1.0,0.87,20.0
2021-01-31 13:00:00+07:00,45.0,77.0,12.0,1.0,0.86,26.0
2021-01-31 14:00:00+07:00,45.0,78.0,9.0,1.0,0.84,32.0
2021-01-31 15:00:00+07:00,46.0,78.0,8.0,1.0,0.8,39.0
2021-01-31 16:00:00+07:00,46.0,79.0,7.0,1.0,0.76,45.0
2021-01-31 17:00:00+07:00,46.0,79.0,8.0,1.0,0.74,51.0
2021-01-31 18:00:00+07:00,46.0,79.0,9.0,1.0,0.73,52.0
2021-01-31 19:00:00+07:00,47.0,79.0,15.0,1.0,0.73,52.0
2021-01-31 20:00:00+07:00,47.0,80.0,18.0,1.0,0.76,52.0
2021-01-31 21:00:00+07:00,46.0,80.0,17.5,1.0,0.76,52.0
2021-01-31 22:00:00+07:00,46.0,80.0,18.0,1.0,0.8,51.0
2021-01-31 23:00:00+07:00,47.0,80.0,18.0,1.0,0.86,44.0
2021-02-01 00:00:00+07:00,47.0,80.0,18.0,1.0,0.94,36.0
2021-02-01 01:00:00+07:00,48.0,81.0,18.0,1.0,0.99,28.0
2021-02-01 02:00:00+07:00,49.0,81.0,16.0,1.0,1.04,21.0
2021-02-01 03:00:00+07:00,50.0,82.0,14.0,1.0,1.06,15.0
2021-02-01 04:00:00+07:00,51.0,84.0,11.0,1.0,1.07,12.0
2021-02-01 05:00:00+07:00,51.0,84.0,11.0,1.0,1.07,12.0
2021-02-01 06:00:00+07:00,52.0,86.0,18.0,1.0,1.05,10.0
2021-02-01 07:00:00+07:00,52.0,86.0,18.0,1.0,1.05,9.0
2021-02-01 08:00:00+07:00,53.0,87.0,18.0,1.0,1.07,9.0
2021-02-01 09:00:00+07:00,54.0,88.0,18.0,1.0,1.07,10.0
2021-02-01 10:00:00+07:00,55.0,90.0,18.0,1.0,1.07,11.0
2021-02-01 11:00:00+07:00,56.0,92.0,14.0,1.0,1.06,14.0
2021-02-01 12:00:00+07:00,56.0,92.0,14.0,1.0,1.06,14.0
2021-02-01 13:00:00+07:00,58.0,94.0,10.0,1.0,1.04,21.0
2021-02-01 14:00:00+07:00,58.0,94.0,10.0,1.0,1.01,26.0
2021-02-01 15:00:00+07:00,58.0,94.0,11.0,1.0,0.96,32.0
2021-02-01 16:00:00+07:00,58.0,94.0,11.0,1.0,0.96,32.0
2021-02-01 17:00:00+07:00,58.0,93.0,7.0,1.0,0.84,45.0
2021-02-01 18:00:00+07:00,57.0,93.0,9.0,1.0,0.8,49.0
2021-02-01 19:00:00+07:00,57.0,93.0,9.0,1.0,0.8,49.0
2021-02-01 20:00:00+07:00,58.0,93.0,18.0,1.0,0.79,50.0
2021-02-01 21:00:00+07:00,58.0,94.0,18.0,1.0,0.8,47.0
2021-02-01 22:00:00+07:00,58.0,94.0,18.0,1.0,0.8,47.0
2021-02-01 23:00:00+07:00,58.0,94.0,17.0,1.0,0.84,44.0
2021-02-02 00:00:00+07:00,58.0,93.0,18.0,1.0,0.88,37.0
2021-02-02 01:00:00+07:00,58.0,93.0,18.0,1.0,0.92,30.0
2021-02-02 02:00:00+07:00,58.0,93.0,18.0,1.0,0.92,30.0
2021-02-02 03:00:00+07:00,56.0,92.0,15.0,1.0,0.98,19.0
2021-02-02 04:00:00+07:00,56.0,91.0,14.0,1.0,0.99,16.0
2021-02-02 05:00:00+07:00,56.0,91.0,18.0,1.0,1.01,14.0
2021-02-02 06:00:00+07:00,56.0,91.0,18.0,1.0,1.03,13.0
2021-02-02 07:00:00+07:00,56.0,91.0,18.0,1.0,1.08,10.0
2021-02-02 08:00:00+07:00,56.0,92.0,18.0,1.0,1.09,9.0
2021-02-02 09:00:00+07:00,56.0,92.0,18.0,1.0,1.09,9.0
2021-02-02 10:00:00+07:00,56.0,93.0,18.0,1.0,1.09,11.0
2021-02-02 11:00:00+07:00,56.0,93.0,13.0,1.0,1.09,17.0
2021-02-02 12:00:00+07:00,56.0,94.0,9.0,1.0,1.09,23.0
2021-02-02 13:00:00+07:00,57.0,95.0,7.0,1.0,1.09,30.0
2021-02-02 14:00:00+07:00,57.0,95.0,6.0,1.0,1.09,36.0
2021-02-02 15:00:00+07:00,57.0,96.0,6.0,1.0,1.03,43.0
2021-02-02 16:00:00+07:00,58.0,96.0,6.0,1.0,0.91,50.0
2021-02-02 17:00:00+07:00,57.0,96.0,8.0,1.0,0.82,52.0
2021-02-02 18:00:00+07:00,57.0,96.0,9.0,1.0,0.78,52.0
2021-02-02 19:00:00+07:00,57.0,96.0,13.0,1.0,0.76,52.0
2021-02-02 20:00:00+07:00,57.0,96.0,14.0,1.0,0.75,52.0
2021-02-02 21:00:00+07:00,57.0,96.0,18.0,1.0,0.76,52.0
2021-02-02 22:00:00+07:00,56.0,95.0,18.0,1.0,0.79,52.0
2021-02-02 23:00:00+07:00,56.0,94.0,18.0,1.0,0.8,51.0
2021-02-03 00:00:00+07:00,55.0,93.0,18.0,1.0,0.86,45.0
2021-02-03 01:00:00+07:00,55.0,92.0,18.0,1.0,0.94,36.0
2021-02-03 02:00:00+07:00,54.0,91.0,18.0,1.0,0.97,27.0
2021-02-03 03:00:00+07:00,54.0,90.0,18.0,1.0,0.99,22.0
2021-02-03 04:00:00+07:00,54.0,90.0,18.0,1.0,0.99,22.0
2021-02-03 05:00:00+07:00,53.0,88.0,18.0,1.0,1.07,12.0
2021-02-03 06:00:00+07:00,53.0,88.0,18.0,1.0,1.07,12.0
2021-02-03 07:00:00+07:00,51.0,85.0,18.0,1.0,1.09,8.0
2021-02-03 08:00:00+07:00,50.0,84.0,18.0,1.0,1.09,7.0
2021-02-03 09:00:00+07:00,50.0,83.0,18.0,1.0,1.09,7.0
2021-02-03 10:00:00+07:00,50.0,82.0,18.0,1.0,1.09,9.0
2021-02-03 11:00:00+07:00,50.0,82.0,18.0,1.0,1.09,9.0
2021-02-03 12:00:00+07:00,49.0,81.0,14.0,1.0,1.09,14.0
2021-02-03 13:00:00+07:00,48.0,79.0,7.0,1.0,1.06,22.0
2021-02-03 14:00:00+07:00,48.0,79.0,7.0,1.0,1.06,22.0
2021-02-03 15:00:00+07:00,47.0,78.0,7.0,1.0,0.91,42.0
2021-02-03 16:00:00+07:00,46.0,78.0,6.0,1.0,0.81,52.0
2021-02-03 17:00:00+07:00,47.0,78.0,6.0,1.0,0.72,52.0
2021-02-03 18:00:00+07:00,47.0,77.0,9.0,1.0,0.67,52.0
2021-02-03 19:00:00+07:00,46.0,77.0,14.0,1.0,0.68,52.0
2021-02-03 20:00:00+07:00,46.0,77.0,18.0,1.0,0.68,52.0
2021-02-03 21:00:00+07:00,46.0,77.0,18.0,1.0,0.72,52.0
2021-02-03 22:00:00+07:00,46.0,76.0,18.0,1.0,0.78,52.0
2021-02-03 23:00:00+07:00,46.0,77.0,18.0,1.0,0.88,43.0
2021-02-04 00:00:00+07:00,46.0,78.0,18.0,1.0,0.95,35.0
2021-02-04 01:00:00+07:00,46.0,78.0,18.0,1.0,0.95,35.0
2021-02-04 02:00:00+07:00,47.0,80.0,18.0,1.0,1.05,21.0
2021-02-04 03:00:00+07:00,48.0,81.0,18.0,1.0,1.09,15.0
2021-02-04 04:00:00+07:00,49.0,82.0,18.0,1.0,1.09,11.0
2021-02-04 05:00:00+07:00,49.0,83.0,18.0,1.0,1.09,8.0
2021-02-04 06:00:00+07:00,50.0,84.0,18.0,1.0,1.09,6.0
2021-02-04 07:00:00+07:00,51.0,85.0,17.0,1.0,1.08,7.0
2021-02-04 08:00:00+07:00,52.0,86.0,18.0,1.0,1.08,7.0
2021-02-04 09:00:00+07:00,52.0,86.0,18.0,1.0,1.06,7.0
2021-02-04 10:00:00+07:00,51.0,86.0,14.0,1.0,1.02,9.0
2021-02-04 11:00:00+07:00,50.0,85.0,13.0,1.0,0.97,12.0
2021-02-04 12:00:00+07:00,49.0,84.0,11.5,1.0,0.95,13.0
2021-02-04 13:00:00+07:00,49.0,84.0,10.0,1.0,0.91,21.0
2021-02-04 14:00:00+07:00,49.0,84.0,8.0,1.0,0.86,29.0
2021-02-04 15:00:00+07:00,48.0,84.0,8.0,1.0,0.79,38.0
2021-02-04 16:00:00+07:00,48.0,84.0,7.0,1.0,0.7,47.0
2021-02-04 17:00:00+07:00,48.0,84.0,7.0,1.0,0.65,52.0
2021-02-04 18:00:00+07:00,48.0,85.0,10.0,1.0,0.65,52.0
2021-02-04 19:00:00+07:00,48.0,85.0,17.0,1.0,0.67,52.0
2021-02-04 20:00:00+07:00,48.0,86.0,18.0,1.0,0.7,52.0
2021-02-04 21:00:00+07:00,48.0,87.0,18.0,1.0,0.76,52.0
2021-02-04 22:00:00+07:00,48.0,88.0,18.0,1.0,0.86,46.0
2021-02-04 23:00:00+07:00,49.0,89.0,18.0,1.0,0.94,39.0
2021-02-05 00:00:00+07:00,49.0,89.0,18.0,1.0,1.04,31.0
2021-02-05 01:00:00+07:00,49.0,89.0,18.0,1.0,1.04,31.0
2021-02-05 02:00:00+07:00,49.0,89.0,14.0,1.0,1.09,18.0
2021-02-05 03:00:00+07:00,49.0,89.0,13.0,1.0,1.09,14.0
2021-02-05 04:00:00+07:00,49.0,88.0,11.0,1.0,1.09,12.0
2021-02-05 05:00:00+07:00,49.0,88.0,12.0,1.0,1.09,11.0
2021-02-05 06:00:00+07:00,49.0,88.0,15.0,1.0,1.09,12.0
2021-02-05 07:00:00+07:00,49.0,88.0,15.0,1.0,1.09,12.0
2021-02-05 08:00:00+07:00,49.0,87.0,18.0,1.0,1.03,12.0
2021-02-05 09:00:00+07:00,49.0,87.0,18.0,1.0,0.99,13.0
2021-02-05 10:00:00+07:00,50.0,87.0,17.0,1.0,0.98,13.0
2021-02-05 11:00:00+07:00,50.0,87.0,17.0,1.0,0.98,13.0
2021-02-05 12:00:00+07:00,50.0,88.0,12.0,1.0,0.95,18.0
2021-02-05 13:00:00+07:00,50.0,88.0,13.5,1.0,0.95,19.0
2021-02-05 14:00:00+07:00,50.0,88.0,8.0,1.0,0.9,25.0
2021-02-05 15:00:00+07:00,50.0,87.0,6.0,1.0,0.84,33.0
2021-02-05 16:00:00+07:00,50.0,86.0,6.0,1.0,0.75,40.0
2021-02-05 17:00:00+07:00,50.0,86.0,9.0,1.0,0.71,45.0
2021-02-05 18:00:00+07:00,50.0,85.0,18.0,1.0,0.84,27.5
2021-02-05 19:00:00+07:00,49.0,84.0,18.0,1.0,0.8433333333333334,28.333333333333332
2021-02-05 20:00:00+07:00,49.0,83.0,18.0,1.0,0.8966666666666666,23.666666666666664
2021-02-05 21:00:00+07:00,48.0,82.0,18.0,1.0,0.69,42.0
2021-02-05 22:00:00+07:00,48.0,81.0,18.0,1.0,0.79,33.0
2021-02-05 23:00:00+07:00,47.0,80.0,18.0,1.0,0.92,24.0
2021-02-06 00:00:00+07:00,46.0,80.0,18.0,1.0,1.03,15.0
2021-02-06 01:00:00+07:00,46.0,80.0,18.0,1.0,1.03,15.0
2021-02-06 02:00:00+07:00,46.0,80.0,18.0,1.0,1.03,15.0
2021-02-06 03:00:00+07:00,46.0,80.0,18.0,1.0,1.03,15.0
2021-02-06 04:00:00+07:00,46.0,80.0,18.0,1.0,1.03,15.0
2021-02-06 05:00:00+07:00,46.0,80.0,18.0,1.0,1.03,15.0
2021-02-06 06:00:00+07:00,46.0,80.0,18.0,1.0,1.03,15.0
2021-02-06 07:00:00+07:00,45.0,80.0,18.0,1.0,1.03,4.0
2021-02-06 08:00:00+07:00,45.0,80.0,18.0,1.0,1.03,4.0
2021-02-06 09:00:00+07:00,46.0,82.0,18.0,1.0,1.02,6.0
2021-02-06 10:00:00+07:00,46.0,82.0,18.0,1.0,1.0,8.0
2021-02-06 11:00:00+07:00,46.0,82.0,18.0,1.0,1.0,8.0
2021-02-06 12:00:00+07:00,46.0,83.0,9.0,1.0,0.95,19.0
2021-02-06 13:00:00+07:00,46.0,83.0,7.0,1.0,0.92,26.0
2021-02-06 14:00:00+07:00,47.0,83.0,6.0,1.0,0.91,28.0
2021-02-06 15:00:00+07:00,47.0,83.0,5.0,1.0,0.84,37.0
2021-02-06 16:00:00+07:00,47.0,83.0,5.0,1.0,0.77,45.0
2021-02-06 17:00:00+07:00,47.0,83.0,5.0,1.0,0.77,45.0
2021-02-06 18:00:00+07:00,48.0,83.0,8.0,1.0,0.68,52.0
2021-02-06 19:00:00+07:00,48.0,83.0,8.0,1.0,0.68,52.0
2021-02-06 20:00:00+07:00,49.0,84.0,17.0,1.0,0.69,52.0
2021-02-06 21:00:00+07:00,49.0,85.0,18.0,1.0,0.75,52.0
2021-02-06 22:00:00+07:00,50.0,85.0,18.0,1.0,0.84,46.0
2021-02-06 23:00:00+07:00,51.0,86.0,18.0,1.0,0.92,38.0
2021-02-07 00:00:00+07:00,52.0,87.0,18.0,1.0,1.01,30.0
2021-02-07 01:00:00+07:00,53.0,88.0,18.0,1.0,1.06,24.0
2021-02-07 02:00:00+07:00,53.0,89.0,18.0,1.0,1.09,17.0
2021-02-07 03:00:00+07:00,53.0,90.0,18.0,1.0,1.09,12.0
2021-02-07 04:00:00+07:00,53.0,90.0,18.0,1.0,1.09,12.0
2021-02-07 05:00:00+07:00,54.0,89.0,18.0,1.0,1.09,6.0
2021-02-07 06:00:00+07:00,53.0,88.0,18.0,1.0,1.09,6.0
2021-02-07 07:00:00+07:00,53.0,87.0,18.0,1.0,1.08,6.0
2021-02-07 08:00:00+07:00,53.0,87.0,18.0,1.0,1.08,6.0
2021-02-07 09:00:00+07:00,52.0,87.0,16.0,1.0,1.05,8.0
2021-02-07 10:00:00+07:00,52.0,87.0,16.0,1.0,1.05,11.0
2021-02-07 11:00:00+07:00,52.0,88.0,16.0,1.0,1.05,16.0
2021-02-07 12:00:00+07:00,53.0,88.0,9.0,1.0,1.02,23.0
2021-02-07 13:00:00+07:00,54.0,89.0,7.0,1.0,0.99,32.0
2021-02-07 14:00:00+07:00,54.0,90.0,6.0,1.0,0.96,39.0
2021-02-07 15:00:00+07:00,55.0,91.0,5.0,1.0,0.94,44.0
2021-02-07 16:00:00+07:00,56.0,92.0,6.0,1.0,0.89,52.0
2021-02-07 17:00:00+07:00,56.0,93.0,6.0,1.0,0.85,52.0
2021-02-07 18:00:00+07:00,56.0,93.0,8.0,1.0,0.82,52.0
2021-02-07 19:00:00+07:00,57.0,94.0,18.0,1.0,0.82,52.0
2021-02-07 20:00:00+07:00,58.0,94.0,18.0,1.0,0.84,52.0
2021-02-07 21:00:00+07:00,58.0,94.0,16.0,1.0,0.86,52.0
2021-02-07 22:00:00+07:00,59.0,94.0,10.0,1.0,0.88,52.0
2021-02-07 23:00:00+07:00,58.0,94.0,9.0,1.0,0.88,52.0
2021-02-08 00:00:00+07:00,57.0,93.0,9.0,1.0,0.91,52.0
2021-02-08 01:00:00+07:00,56.0,91.0,9.0,1.0,0.93,46.0
2021-02-08 02:00:00+07:00,56.0,90.0,11.0,1.0,0.95,40.0
2021-02-08 03:00:00+07:00,56.0,89.0,12.0,1.0,0.95,36.0
2021-02-08 04:00:00+07:00,56.0,89.0,13.0,1.0,0.95,32.0
2021-02-08 05:00:00+07:00,56.0,89.0,13.0,1.0,0.95,32.0
2021-02-08 06:00:00+07:00,55.0,87.0,11.0,1.0,0.93,23.0
2021-02-08 07:00:00+07:00,55.0,87.0,11.0,1.0,0.93,23.0
2021-02-08 08:00:00+07:00,53.0,84.0,15.0,1.0,0.96,14.0
2021-02-08 09:00:00+07:00,53.0,82.0,13.0,1.0,0.96,12.0
2021-02-08 10:00:00+07:00,53.0,82.0,13.0,1.0,0.96,12.0
2021-02-08 11:00:00+07:00,50.0,77.0,6.0,1.0,0.9,13.0
2021-02-08 12:00:00+07:00,50.0,77.0,6.0,1.0,0.9,13.0
2021-02-08 13:00:00+07:00,48.0,73.0,3.0,1.0,0.87,20.0
2021-02-08 14:00:00+07:00,47.0,71.0,4.0,1.0,0.85,25.0
2021-02-08 15:00:00+07:00,47.0,70.0,4.0,1.0,0.83,31.0
2021-02-08 16:00:00+07:00,46.0,70.0,8.0,1.0,0.79,34.0
2021-02-08 17:00:00+07:00,46.0,69.0,5.0,1.0,0.76,42.0
2021-02-08 18:00:00+07:00,46.0,69.0,5.0,1.0,0.76,42.0
2021-02-08 19:00:00+07:00,46.0,69.0,11.0,1.0,0.8,52.0
2021-02-08 20:00:00+07:00,46.0,70.0,10.0,1.0,0.82,52.0
2021-02-08 21:00:00+07:00,45.0,69.0,9.0,1.0,0.84,52.0
2021-02-08 22:00:00+07:00,45.0,69.0,9.0,1.0,0.84,52.0
2021-02-08 23:00:00+07:00,45.0,68.0,7.0,1.0,0.85,50.0
2021-02-09 00:00:00+07:00,44.0,66.0,8.0,1.0,0.85,47.0
2021-02-09 01:00:00+07:00,43.0,65.0,10.0,1.0,0.86,43.0
2021-02-09 02:00:00+07:00,43.0,65.0,10.0,1.0,0.86,43.0
2021-02-09 03:00:00+07:00,41.0,63.0,7.0,1.0,0.85,32.0
2021-02-09 04:00:00+07:00,41.0,63.0,7.0,1.0,0.85,32.0
2021-02-09 05:00:00+07:00,39.0,61.0,11.0,1.0,0.83,26.0
2021-02-09 06:00:00+07:00,39.0,61.0,11.0,1.0,0.83,26.0
2021-02-09 07:00:00+07:00,38.0,60.0,14.0,1.0,0.85,19.0
2021-02-09 08:00:00+07:00,38.0,60.0,15.0,1.0,0.87,17.0
2021-02-09 09:00:00+07:00,38.0,60.0,14.0,1.0,0.89,17.0
2021-02-09 10:00:00+07:00,39.0,61.0,12.0,1.0,0.91,17.0
2021-02-09 11:00:00+07:00,40.0,62.0,11.0,1.0,0.92,19.0
2021-02-09 12:00:00+07:00,41.0,63.0,10.0,1.0,0.93,21.0
2021-02-09 13:00:00+07:00,42.0,63.0,8.0,1.0,0.94,24.0
2021-02-09 14:00:00+07:00,42.0,63.0,8.0,1.0,0.94,24.0
2021-02-09 15:00:00+07:00,42.0,63.0,8.0,1.0,0.94,24.0
2021-02-09 16:00:00+07:00,42.0,63.0,8.0,1.0,0.94,24.0
2021-02-09 17:00:00+07:00,42.0,62.0,18.0,1.0,0.89,37.0
2021-02-09 18:00:00+07:00,42.0,62.0,17.0,1.0,0.88,39.0
2021-02-09 19:00:00+07:00,42.0,62.0,17.0,1.0,0.88,39.0
2021-02-09 20:00:00+07:00,41.0,59.0,18.0,1.0,0.89,36.0
2021-02-09 21:00:00+07:00,40.0,58.0,16.0,1.0,0.89,34.0
2021-02-09 22:00:00+07:00,40.0,58.0,16.0,1.0,0.89,34.0
2021-02-09 23:00:00+07:00,38.0,56.0,12.0,1.0,0.88,29.0
2021-02-10 00:00:00+07:00,37.0,55.0,8.0,1.0,0.87,26.0
2021-02-10 01:00:00+07:00,36.0,54.0,9.0,1.0,0.86,26.0
2021-02-10 02:00:00+07:00,36.0,54.0,9.0,1.0,0.86,26.0
2021-02-10 03:00:00+07:00,36.0,54.0,9.0,1.0,0.86,26.0
2021-02-10 04:00:00+07:00,34.0,51.0,7.0,1.0,0.78,20.0
2021-02-10 05:00:00+07:00,34.0,51.0,7.0,1.0,0.78,20.0
2021-02-10 06:00:00+07:00,33.0,48.0,9.0,1.0,0.75,17.0
2021-02-10 07:00:00+07:00,33.0,48.0,9.0,1.0,0.75,17.0
2021-02-10 08:00:00+07:00,30.0,44.0,12.0,1.0,0.76,13.0
2021-02-10 09:00:00+07:00,29.0,42.0,12.0,1.0,0.76,12.0
2021-02-10 10:00:00+07:00,27.0,41.0,9.0,1.0,0.76,12.0
2021-02-10 11:00:00+07:00,27.0,41.0,9.0,1.0,0.76,12.0
2021-02-10 12:00:00+07:00,24.0,37.0,9.0,1.0,0.76,16.0
2021-02-10 13:00:00+07:00,24.0,37.0,9.0,1.0,0.76,16.0
2021-02-10 14:00:00+07:00,22.0,35.0,8.0,1.0,0.76,22.0
2021-02-10 15:00:00+07:00,21.0,34.0,9.0,1.0,0.75,27.0
2021-02-10 16:00:00+07:00,20.0,33.0,11.0,1.0,0.74,31.0
2021-02-10 17:00:00+07:00,20.0,33.0,11.0,1.0,0.74,31.0
2021-02-10 18:00:00+07:00,19.0,32.0,10.0,1.0,0.72,36.0
2021-02-10 19:00:00+07:00,19.0,32.0,10.0,1.0,0.72,36.0
2021-02-10 20:00:00+07:00,18.0,31.0,18.0,1.0,0.78,33.0
2021-02-10 21:00:00+07:00,18.0,31.0,18.0,1.0,0.78,31.0
2021-02-10 22:00:00+07:00,18.0,31.0,18.0,1.0,0.8,28.0
2021-02-10 23:00:00+07:00,19.0,32.0,18.0,1.0,0.82,23.0
2021-02-11 00:00:00+07:00,20.0,33.0,15.0,1.0,0.83,20.0
2021-02-11 01:00:00+07:00,20.0,33.0,15.0,1.0,0.83,20.0
2021-02-11 02:00:00+07:00,20.0,33.0,15.0,1.0,0.83,20.0
2021-02-11 03:00:00+07:00,20.0,33.0,15.0,1.0,0.83,20.0
2021-02-11 04:00:00+07:00,20.0,33.0,15.0,1.0,0.83,20.0
2021-02-11 05:00:00+07:00,20.0,33.0,15.0,1.0,0.83,20.0
2021-02-11 06:00:00+07:00,27.0,44.0,14.0,1.0,0.71,13.0
2021-02-11 07:00:00+07:00,28.0,45.0,16.0,1.0,0.7,12.0
2021-02-11 08:00:00+07:00,30.0,47.0,17.0,1.0,0.71,11.0
2021-02-11 09:00:00+07:00,31.0,49.0,14.0,1.0,0.71,10.0
2021-02-11 10:00:00+07:00,32.0,50.0,13.0,1.0,0.7,11.0
2021-02-11 11:00:00+07:00,33.0,52.0,13.0,1.0,0.68,13.0
