datetime,CO,O3,PM10,WS,WD,Temp,Rain,PM25,NO2,SO2
2010-01-12 23:00:00+07:00,1.2,10.0,79.0,0.5,12.0,20.8,0.0,,,
2010-01-13 00:00:00+07:00,1.2,17.9,68.0,0.5,39.0,21.4,0.0,,,
2010-01-13 01:00:00+07:00,1.1,3.2,55.0,0.4,1.0,19.6,0.0,,,
2010-01-13 02:00:00+07:00,1.0,6.9,53.0,0.7,10.0,19.1,0.0,,,
2010-01-13 03:00:00+07:00,1.0,6.7,46.0,0.1,322.0,18.4,0.0,,,
2010-01-13 04:00:00+07:00,0.9,4.6,36.0,0.4,309.0,18.1,0.0,,,
2010-01-13 05:00:00+07:00,0.8,5.4,25.0,0.4,336.0,18.0,0.0,,,
2010-01-13 06:00:00+07:00,0.8,7.5,36.0,0.5,11.0,18.2,0.0,,,
2010-01-13 07:00:00+07:00,0.9,6.9,37.0,0.5,20.0,18.8,0.0,,,
2010-01-13 08:00:00+07:00,1.0,4.5,41.0,0.6,18.0,19.2,0.0,,,
2010-01-13 09:00:00+07:00,1.1,4.7,52.0,0.5,316.0,20.3,0.0,,,
2010-01-13 10:00:00+07:00,1.2,12.7,61.0,0.4,271.0,22.7,0.0,,,
2010-01-13 11:00:00+07:00,1.0,39.1,45.0,0.3,174.0,26.4,0.0,,,
2010-01-13 12:00:00+07:00,1.0,48.9,49.0,0.7,200.0,27.8,0.0,,,
2010-01-13 13:00:00+07:00,1.1,53.4,67.0,1.3,191.0,29.3,0.0,,,
2010-01-13 14:00:00+07:00,1.0,52.6,68.0,1.65,202.0,29.7,0.0,,,
2010-01-13 15:00:00+07:00,1.0,52.7,61.0,1.6,211.0,30.3,0.0,,,
2010-01-13 16:00:00+07:00,1.0,50.3,52.0,1.65,220.0,30.7,0.0,,,
2010-01-13 17:00:00+07:00,1.1,46.1,56.0,1.65,213.0,30.4,0.0,,,
2010-01-13 18:00:00+07:00,1.3880546330574914,30.1,69.0,1.65,193.0,28.8,0.0,,,
2010-01-13 19:00:00+07:00,1.3880546330574914,13.5,92.0,1.0,189.0,26.6,0.0,,,
2010-01-13 20:00:00+07:00,1.3880546330574914,10.6,101.0,0.5,29.0,24.1,0.0,,,
2010-01-13 21:00:00+07:00,1.3880546330574914,7.7,99.0,0.7,14.0,22.9,0.0,,,
2010-01-13 22:00:00+07:00,1.3880546330574914,11.3,96.0,0.6,28.0,22.6,0.0,,,
2010-01-13 23:00:00+07:00,1.1,26.8,80.0,0.4,22.0,22.4,0.0,,,
2010-01-14 00:00:00+07:00,1.3880546330574914,15.0,70.0,0.6,16.0,20.1,0.0,,,
2010-01-14 01:00:00+07:00,1.2,14.5,72.0,0.7,15.0,20.6,0.0,,,
2010-01-14 02:00:00+07:00,1.2,16.2,69.0,0.7,21.0,20.2,0.0,,,
2010-01-14 03:00:00+07:00,1.1,12.2,56.0,0.4,345.0,19.3,0.0,,,
2010-01-14 04:00:00+07:00,1.1,10.3,50.0,0.5,4.0,19.0,0.0,,,
2010-01-14 05:00:00+07:00,1.1,8.8,54.0,0.5,2.0,18.6,0.0,,,
2010-01-14 06:00:00+07:00,1.2,4.6,57.0,0.6,359.0,18.9,0.0,,,
2010-01-14 07:00:00+07:00,1.2,4.3,65.0,0.5,6.0,18.9,0.0,,,
2010-01-14 08:00:00+07:00,1.3880546330574914,1.7,71.0,0.4,323.0,19.1,0.0,,,
2010-01-14 09:00:00+07:00,1.3880546330574914,2.7,110.0,0.2,305.0,20.9,0.0,,,
2010-01-14 10:00:00+07:00,1.3,22.9,96.0,0.9,273.0,22.8,0.0,,,
2010-01-14 11:00:00+07:00,1.2,36.8,62.0,0.4,216.0,24.9,0.0,,,
2010-01-14 12:00:00+07:00,1.2,48.8,62.0,1.1,180.0,26.7,0.0,,,
2010-01-14 13:00:00+07:00,1.2,55.1,65.0,0.9,143.0,27.5,0.0,,,
2010-01-14 14:00:00+07:00,1.2,52.5,51.0,1.2,198.0,29.1,0.0,,,
2010-01-14 15:00:00+07:00,1.2,50.5,53.0,1.65,163.0,29.4,0.0,,,
2010-01-14 16:00:00+07:00,1.3,46.4,56.0,1.65,176.0,28.6,0.0,,,
2010-01-14 17:00:00+07:00,1.3880546330574914,42.1,58.0,1.65,178.0,28.4,0.0,,,
2010-01-14 18:00:00+07:00,1.3880546330574914,28.0,86.0,1.2,186.0,26.7,0.0,,,
2010-01-14 19:00:00+07:00,1.3880546330574914,28.9,89.0,1.4,161.0,25.5,0.0,,,
2010-01-14 20:00:00+07:00,1.3880546330574914,29.8,74.0,1.1,170.0,25.0,0.0,,,
2010-01-14 21:00:00+07:00,1.3880546330574914,24.2,69.0,0.8,180.0,24.3,0.0,,,
2010-01-14 22:00:00+07:00,1.3880546330574914,12.2,76.0,0.3,17.0,21.6,0.0,,,
2010-01-14 23:00:00+07:00,1.3880546330574914,13.3,82.0,0.9,13.0,20.6,0.0,,,
2010-01-15 00:00:00+07:00,1.3880546330574914,9.5,69.0,0.3,24.0,19.0,0.0,,,
2010-01-15 01:00:00+07:00,1.3,14.2,68.0,0.6,13.0,19.5,0.0,,,
2010-01-15 02:00:00+07:00,1.3,10.9,58.0,0.5,12.0,19.1,0.0,,,
2010-01-15 03:00:00+07:00,1.3,9.4,60.0,0.6,360.0,18.6,0.0,,,
2010-01-15 04:00:00+07:00,1.2,10.4,51.0,0.6,9.0,18.3,0.0,,,
2010-01-15 05:00:00+07:00,1.2,6.5,53.0,0.7,14.0,17.9,0.0,,,
2010-01-15 06:00:00+07:00,1.3,3.2,71.0,0.1,315.0,17.5,0.0,,,
2010-01-15 07:00:00+07:00,1.3880546330574914,1.4,72.0,0.4,352.0,17.3,0.0,,,
2010-01-15 08:00:00+07:00,1.3880546330574914,1.9,65.0,0.5,8.0,17.5,0.0,,,
2010-01-15 09:00:00+07:00,1.3880546330574914,7.5,58.0,0.5,25.0,20.1,0.0,,,
2010-01-15 10:00:00+07:00,1.3,21.8,54.0,0.1,312.0,22.3,0.0,,,
2010-01-15 11:00:00+07:00,1.3880546330574914,40.5,57.0,0.7,206.0,25.1,0.0,,,
2010-01-15 12:00:00+07:00,1.3,53.4,67.0,0.6,174.0,26.4,0.0,,,
2010-01-15 13:00:00+07:00,1.3,59.5,59.0,0.7,125.0,27.7,0.0,,,
2010-01-15 14:00:00+07:00,1.2,59.5,58.0,0.3,173.0,28.2,0.0,,,
2010-01-15 15:00:00+07:00,1.2,59.5,55.0,0.3,70.0,29.3,0.0,,,
2010-01-15 16:00:00+07:00,1.2,54.2,63.0,0.5,106.0,27.9,0.0,,,
2010-01-15 17:00:00+07:00,1.2,53.4,53.0,0.8,37.0,27.4,0.0,,,
2010-01-15 18:00:00+07:00,1.3880546330574914,30.7,71.0,0.5,360.0,26.6,0.0,,,
2010-01-15 19:00:00+07:00,1.3880546330574914,8.0,112.5,0.7,19.0,23.4,0.0,,,
2010-01-15 20:00:00+07:00,1.3880546330574914,12.7,112.5,0.8,17.0,22.0,0.0,,,
2010-01-15 21:00:00+07:00,1.3880546330574914,8.7,99.0,0.4,18.0,20.9,0.0,,,
2010-01-15 22:00:00+07:00,1.3880546330574914,3.5,90.0,0.3,28.0,20.1,0.0,,,
2010-01-15 23:00:00+07:00,1.3880546330574914,13.1,83.0,0.5,26.0,19.6,0.0,,,
2010-01-16 00:00:00+07:00,1.3,5.0,62.0,0.4,325.0,20.1,0.0,,,
2010-01-16 01:00:00+07:00,1.2,10.0,53.0,0.6,15.0,18.5,0.0,,,
2010-01-16 02:00:00+07:00,1.2,6.6,57.0,0.4,338.0,18.1,0.0,,,
2010-01-16 03:00:00+07:00,1.1,8.4,46.0,0.6,359.0,17.8,0.0,,,
2010-01-16 04:00:00+07:00,1.1,9.1,45.0,0.6,9.0,18.0,0.0,,,
2010-01-16 05:00:00+07:00,1.1,7.4,49.0,0.4,339.0,18.0,0.0,,,
2010-01-16 06:00:00+07:00,1.2,3.0,59.0,0.5,330.0,17.9,0.0,,,
2010-01-16 07:00:00+07:00,1.1,3.7,54.0,0.6,359.0,18.0,0.0,,,
2010-01-16 08:00:00+07:00,1.2,4.3,52.0,0.6,0.0,18.4,0.0,,,
2010-01-16 09:00:00+07:00,1.3,10.5,60.0,0.4,7.0,20.2,0.0,,,
2010-01-16 10:00:00+07:00,1.3,21.5,59.0,0.7,144.0,23.4,0.0,,,
2010-01-16 11:00:00+07:00,1.2,29.7,62.0,0.6,66.0,25.4,0.0,,,
2010-01-16 12:00:00+07:00,1.2,36.6,60.0,0.7,128.0,26.2,0.0,,,
2010-01-16 13:00:00+07:00,1.2,47.0,45.0,1.1,183.0,28.0,0.0,,,
2010-01-16 14:00:00+07:00,1.2,48.2,50.0,1.0,188.0,29.3,0.0,,,
2010-01-16 15:00:00+07:00,1.1,49.0,55.0,0.5,185.0,29.3,0.0,,,
2010-01-16 16:00:00+07:00,1.1,47.4,43.0,0.2,124.0,29.1,0.0,,,
2010-01-16 17:00:00+07:00,1.15,44.75,52.0,0.5,54.0,28.4,0.0,,,
2010-01-16 18:00:00+07:00,1.2,42.1,52.0,0.7,14.0,27.5,0.0,,,
2010-01-16 19:00:00+07:00,1.3880546330574914,14.9,103.0,0.8,10.0,24.1,0.0,,,
2010-01-16 20:00:00+07:00,1.3880546330574914,5.8,112.5,0.5,8.0,22.4,0.0,,,
2010-01-16 21:00:00+07:00,1.3880546330574914,6.3,112.5,0.3,325.0,21.4,0.0,,,
2010-01-16 22:00:00+07:00,1.3880546330574914,7.3,100.0,0.7,10.0,20.7,0.0,,,
2010-01-16 23:00:00+07:00,1.3,6.6,88.0,0.3,348.0,19.8,0.0,,,
2010-01-17 00:00:00+07:00,1.2,9.6,21.727272727272727,0.4,358.0,18.2,0.0,,,
2010-01-17 01:00:00+07:00,1.2,7.2,80.0,0.4,343.0,19.5,0.0,,,
2010-01-17 02:00:00+07:00,1.2,8.5,47.0,0.5,4.0,19.1,0.0,,,
2010-01-17 03:00:00+07:00,1.1,7.5,50.0,0.2,281.0,18.4,0.0,,,
2010-01-17 04:00:00+07:00,1.1,5.4,42.0,0.3,337.0,18.1,0.0,,,
2010-01-17 05:00:00+07:00,1.1,3.0,43.0,0.3,342.0,17.5,0.0,,,
2010-01-17 06:00:00+07:00,1.1,1.5,48.0,0.5,353.0,17.2,0.0,,,
2010-01-17 07:00:00+07:00,1.1,2.2,45.0,0.8,18.0,16.9,0.0,,,
2010-01-17 08:00:00+07:00,1.3,3.4,58.0,0.5,342.0,16.9,0.0,,,
2010-01-17 09:00:00+07:00,1.3880546330574914,4.5,76.0,0.4,232.0,18.9,0.0,,,
2010-01-17 10:00:00+07:00,1.3,12.9,81.0,0.5,55.0,21.5,0.0,,,
2010-01-17 11:00:00+07:00,1.1,20.6,46.0,0.7,49.0,23.6,0.0,,,
2010-01-17 12:00:00+07:00,1.1,33.3,33.0,0.2,194.0,26.1,0.0,,,
2010-01-17 13:00:00+07:00,1.1,40.9,35.0,0.6,249.0,27.3,0.0,,,
2010-01-17 14:00:00+07:00,1.1,42.5,44.0,0.8,197.0,28.0,0.0,,,
2010-01-17 15:00:00+07:00,1.0,45.2,40.0,0.6,192.0,29.0,0.0,,,
2010-01-17 16:00:00+07:00,1.0,44.35,38.0,0.4,57.0,29.2,0.0,,,
2010-01-17 17:00:00+07:00,1.0,43.5,43.0,0.6,47.0,28.9,0.0,,,
2010-01-17 18:00:00+07:00,1.1,34.8,47.0,0.3,45.0,27.3,0.0,,,
2010-01-17 19:00:00+07:00,1.3880546330574914,16.3,68.0,0.6,1.0,23.5,0.0,,,
2010-01-17 20:00:00+07:00,1.3880546330574914,10.3,25.0,0.7,7.0,21.7,0.0,,,
2010-01-17 21:00:00+07:00,1.3880546330574914,8.7,24.181818181818183,0.4,20.0,20.3,0.0,,,
2010-01-17 22:00:00+07:00,1.3880546330574914,6.2,23.363636363636363,0.4,0.0,19.6,0.0,,,
2010-01-17 23:00:00+07:00,1.3880546330574914,7.0,22.545454545454547,0.3,258.0,18.7,0.0,,,
2010-01-18 00:00:00+07:00,1.1,11.9,51.0,0.4,7.0,18.2,0.0,,,
2010-01-18 01:00:00+07:00,1.1,10.4,20.90909090909091,0.4,347.0,18.2,0.0,,,
2010-01-18 02:00:00+07:00,1.0,13.6,20.09090909090909,0.6,9.0,18.2,0.0,,,
2010-01-18 03:00:00+07:00,1.0,9.0,19.272727272727273,0.3,273.0,18.1,0.0,,,
2010-01-18 04:00:00+07:00,1.0,6.9,18.454545454545453,0.3,323.0,18.0,0.0,,,
2010-01-18 05:00:00+07:00,1.0,6.6,17.636363636363637,0.6,9.0,17.5,0.0,,,
2010-01-18 06:00:00+07:00,1.1,4.2,16.81818181818182,0.2,333.0,17.8,0.0,,,
2010-01-18 07:00:00+07:00,1.1,4.3,16.0,0.4,351.0,17.8,0.0,,,
2010-01-18 08:00:00+07:00,1.3,2.0,60.0,0.4,338.0,17.6,0.0,,,
2010-01-18 09:00:00+07:00,1.3880546330574914,6.3,62.0,0.5,13.0,20.1,0.0,,,
2010-01-18 10:00:00+07:00,1.2,15.0,58.0,0.6,61.0,22.1,0.0,,,
2010-01-18 11:00:00+07:00,1.1,20.3,64.0,0.6,104.0,23.5,0.0,,,
2010-01-18 12:00:00+07:00,1.1,28.8,40.0,1.1,169.0,25.6,0.0,,,
2010-01-18 13:00:00+07:00,1.1,34.3,36.0,1.3,174.0,26.8,0.0,,,
2010-01-18 14:00:00+07:00,1.1,37.3,36.0,0.9,212.0,27.9,0.0,,,
2010-01-18 15:00:00+07:00,1.1,39.15,47.0,0.9,176.0,28.2,0.0,,,
2010-01-18 16:00:00+07:00,1.1,41.0,39.0,0.7,187.0,28.3,0.0,,,
2010-01-18 17:00:00+07:00,1.2,32.4,53.0,0.8,185.0,27.4,0.0,,,
2010-01-18 18:00:00+07:00,1.3880546330574914,24.3,48.0,0.1,155.0,26.4,0.0,,,
2010-01-18 19:00:00+07:00,1.3880546330574914,9.2,98.0,0.7,11.0,22.9,0.0,,,
2010-01-18 20:00:00+07:00,1.3880546330574914,7.1,86.0,0.7,10.0,21.2,0.0,,,
2010-01-18 21:00:00+07:00,1.3880546330574914,5.0,68.0,0.4,13.0,20.1,0.0,,,
2010-01-18 22:00:00+07:00,1.3880546330574914,6.4,63.0,0.3,356.0,19.5,0.0,,,
2010-01-18 23:00:00+07:00,1.2,12.4,56.0,0.7,356.0,18.7,0.0,,,
2010-01-19 00:00:00+07:00,1.0,17.9,48.0,0.7,22.0,17.8,0.0,,,
2010-01-19 01:00:00+07:00,1.2,4.4,45.0,0.4,252.0,17.4,0.0,,,
2010-01-19 02:00:00+07:00,1.0,9.0,46.0,0.4,5.0,16.8,0.0,,,
2010-01-19 03:00:00+07:00,1.0,9.4,39.0,0.7,18.0,17.0,0.0,,,
2010-01-19 04:00:00+07:00,1.0,8.2,34.0,0.7,10.0,17.0,0.0,,,
2010-01-19 05:00:00+07:00,1.0,4.3,42.0,0.1,265.0,16.3,0.0,,,
2010-01-19 06:00:00+07:00,1.0,3.9,41.0,0.7,17.0,16.4,0.0,,,
2010-01-19 07:00:00+07:00,1.1,2.0,46.0,0.5,0.0,15.9,0.0,,,
2010-01-19 08:00:00+07:00,1.2,1.9,50.0,0.7,13.0,16.6,0.0,,,
2010-01-19 09:00:00+07:00,1.3880546330574914,3.2,55.0,0.5,15.0,18.2,0.0,,,
2010-01-19 10:00:00+07:00,1.3,7.1,57.0,0.3,35.0,20.0,0.0,,,
2010-01-19 11:00:00+07:00,1.1,23.1,45.0,0.1,161.0,23.5,0.0,,,
2010-01-19 12:00:00+07:00,1.1,36.7,52.0,1.0,191.0,25.6,0.0,,,
2010-01-19 13:00:00+07:00,1.0,42.6,50.0,0.6,195.0,27.3,0.0,,,
2010-01-19 14:00:00+07:00,1.05,45.45,44.0,0.8,241.0,28.1,0.0,,,
2010-01-19 15:00:00+07:00,1.1,48.3,49.0,1.3,182.0,28.8,0.0,,,
2010-01-19 16:00:00+07:00,1.1,44.5,40.0,0.8,151.0,28.8,0.0,,,
2010-01-19 17:00:00+07:00,1.1,35.0,49.0,0.9,151.0,28.3,0.0,,,
2010-01-19 18:00:00+07:00,1.3,25.1,49.0,0.4,15.0,26.5,0.0,,,
2010-01-19 19:00:00+07:00,1.3880546330574914,3.4,92.0,0.7,10.0,22.7,0.0,,,
2010-01-19 20:00:00+07:00,1.3,17.0,101.0,1.1,19.0,21.2,0.0,,,
2010-01-19 21:00:00+07:00,1.3,15.2,68.0,0.6,26.0,20.0,0.0,,,
2010-01-19 22:00:00+07:00,1.3880546330574914,7.5,67.0,0.5,267.0,18.9,0.0,,,
2010-01-19 23:00:00+07:00,1.1,18.7,61.0,0.5,333.0,18.3,0.0,,,
2010-01-20 00:00:00+07:00,0.6,18.7,48.0,0.5,4.0,18.6,0.0,,,
2010-01-20 01:00:00+07:00,1.0,16.9,46.0,0.4,353.0,17.2,0.0,,,
2010-01-20 02:00:00+07:00,1.0,13.1,42.0,0.6,13.0,16.8,0.0,,,
2010-01-20 03:00:00+07:00,1.0,9.4,42.0,0.5,9.0,16.2,0.0,,,
2010-01-20 04:00:00+07:00,1.0,8.8,44.0,0.5,12.0,15.8,0.0,,,
2010-01-20 05:00:00+07:00,1.0,7.7,40.0,0.3,284.0,15.3,0.0,,,
2010-01-20 06:00:00+07:00,1.0,8.0,35.0,0.5,9.0,14.9,0.0,,,
2010-01-20 07:00:00+07:00,1.0,5.2,39.0,0.5,20.0,14.7,0.0,,,
2010-01-20 08:00:00+07:00,1.3,2.4,52.0,0.9,21.0,15.0,0.0,,,
2010-01-20 09:00:00+07:00,1.3,10.7,40.0,0.4,111.0,19.1,0.0,,,
2010-01-20 10:00:00+07:00,1.2,18.9,48.0,0.5,130.0,21.7,0.0,,,
2010-01-20 11:00:00+07:00,1.1,27.9,60.0,0.4,93.0,23.9,0.0,,,
2010-01-20 12:00:00+07:00,1.0,34.7,54.0,0.6,60.0,26.3,0.0,,,
2010-01-20 13:00:00+07:00,1.0,35.45,47.0,0.5,143.0,28.3,0.0,,,
2010-01-20 14:00:00+07:00,1.0,36.2,45.0,1.1,158.0,29.2,0.0,,,
2010-01-20 15:00:00+07:00,1.0,37.2,50.0,1.2,146.0,29.9,0.0,,,
2010-01-20 16:00:00+07:00,1.0,36.6,33.0,1.2,150.0,30.1,0.0,,,
2010-01-20 17:00:00+07:00,1.0,35.4,45.0,0.8,128.0,29.9,0.0,,,
2010-01-20 18:00:00+07:00,1.2,30.8,41.0,0.5,18.0,28.3,0.0,,,
2010-01-20 19:00:00+07:00,1.05,20.6,88.0,0.7,13.0,24.2,0.0,,,
2010-01-20 20:00:00+07:00,0.9,10.4,112.5,1.1,22.0,22.2,0.0,,,
2010-01-20 21:00:00+07:00,0.6,20.5,67.0,1.1,20.0,21.3,0.0,,,
2010-01-20 22:00:00+07:00,0.6,25.2,45.0,0.6,26.0,20.5,0.0,,,
2010-01-20 23:00:00+07:00,0.6,21.1,48.0,0.4,327.0,19.5,0.0,,,
2010-01-21 00:00:00+07:00,0.6,11.5,49.0,0.3,281.0,19.8,0.0,,,
2010-01-21 01:00:00+07:00,0.6,15.4,43.0,0.4,300.0,17.7,0.0,,,
2010-01-21 02:00:00+07:00,0.5,16.4,41.0,0.5,31.0,17.1,0.0,,,
2010-01-21 03:00:00+07:00,0.5,13.1,34.0,0.5,14.0,16.5,0.0,,,
2010-01-21 04:00:00+07:00,0.5,9.8,40.0,0.5,16.0,16.0,0.0,,,
2010-01-21 05:00:00+07:00,0.5,11.4,36.0,0.5,9.0,15.8,0.0,,,
2010-01-21 06:00:00+07:00,0.5,5.8,37.0,0.3,348.0,15.4,0.0,,,
2010-01-21 07:00:00+07:00,0.6,5.7,45.0,0.6,19.0,15.1,0.0,,,
2010-01-21 08:00:00+07:00,0.8,4.0,44.0,0.5,0.0,15.4,0.0,,,
2010-01-21 09:00:00+07:00,0.75,13.45,36.0,0.7,31.0,19.7,0.0,,,
2010-01-21 10:00:00+07:00,0.7,22.9,34.0,0.4,77.0,23.2,0.0,,,
2010-01-21 11:00:00+07:00,0.6,35.5,49.0,0.4,52.0,25.3,0.0,,,
2010-01-21 12:00:00+07:00,0.5,40.8,53.0,0.6,53.0,27.4,0.0,,,
2010-01-21 13:00:00+07:00,0.5,37.0,46.0,0.8,127.0,29.2,0.0,,,
2010-01-21 14:00:00+07:00,0.5,34.4,32.0,0.5,130.0,30.0,0.0,,,
2010-01-21 15:00:00+07:00,0.4,33.1,33.0,0.8,175.0,31.4,0.0,,,
2010-01-21 16:00:00+07:00,0.5,35.4,19.0,0.7,191.0,31.4,0.0,,,
2010-01-21 17:00:00+07:00,0.5,34.7,31.0,1.4,193.0,31.2,0.0,,,
2010-01-21 18:00:00+07:00,0.7,26.4,47.0,0.4,186.0,29.7,0.0,,,
2010-01-21 19:00:00+07:00,1.2,7.1,71.0,0.6,3.0,25.6,0.0,,,
2010-01-21 20:00:00+07:00,0.9,12.3,74.0,0.8,12.0,23.6,0.0,,,
2010-01-21 21:00:00+07:00,0.8,10.1,67.0,0.8,15.0,22.2,0.0,,,
2010-01-21 22:00:00+07:00,0.9,8.2,59.0,0.1,55.0,21.7,0.0,,,
2010-01-21 23:00:00+07:00,0.7,11.3,73.0,0.8,18.0,20.5,0.0,,,
2010-01-22 00:00:00+07:00,0.7,10.1,51.0,0.2,352.0,20.2,0.0,,,
2010-01-22 01:00:00+07:00,0.6,14.3,45.0,0.5,18.0,19.2,0.0,,,
2010-01-22 02:00:00+07:00,0.5,11.9,41.0,0.3,327.0,18.5,0.0,,,
2010-01-22 03:00:00+07:00,0.5,9.6,40.0,0.5,0.0,18.0,0.0,,,
2010-01-22 04:00:00+07:00,0.5,8.1,36.0,0.4,356.0,17.5,0.0,,,
2010-01-22 05:00:00+07:00,0.5,7.2,31.0,0.2,252.0,17.3,0.0,,,
2010-01-22 06:00:00+07:00,0.5,5.3,38.0,0.4,352.0,17.1,0.0,,,
2010-01-22 07:00:00+07:00,0.6,1.7,34.0,0.3,343.0,16.9,0.0,,,
2010-01-22 08:00:00+07:00,0.7,4.35,53.0,0.5,293.0,18.0,0.0,,,
2010-01-22 09:00:00+07:00,0.8,7.0,68.0,0.5,307.0,19.6,0.0,,,
2010-01-22 10:00:00+07:00,0.8,13.4,66.0,0.2,234.0,22.1,0.0,,,
2010-01-22 11:00:00+07:00,0.6,27.2,52.0,0.7,0.0,25.2,0.0,,,
2010-01-22 12:00:00+07:00,0.6,32.4,47.0,0.8,168.0,27.3,0.0,,,
2010-01-22 13:00:00+07:00,0.6,36.5,48.0,1.2,197.0,28.4,0.0,,,
2010-01-22 14:00:00+07:00,0.6,37.7,43.0,1.1,187.0,28.5,0.0,,,
2010-01-22 15:00:00+07:00,0.6,42.6,43.0,0.6,254.0,29.3,0.0,,,
2010-01-22 16:00:00+07:00,0.5,47.0,46.0,0.9,301.0,29.1,0.0,,,
2010-01-22 17:00:00+07:00,0.7,40.6,46.0,0.2,310.0,28.8,0.0,,,
2010-01-22 18:00:00+07:00,1.0,19.6,64.0,0.7,195.0,28.0,0.0,,,
2010-01-22 19:00:00+07:00,1.3880546330574914,3.9,93.0,0.6,6.0,24.5,0.0,,,
2010-01-22 20:00:00+07:00,1.0,12.4,97.0,0.9,20.0,23.0,0.0,,,
2010-01-22 21:00:00+07:00,1.0,13.0,77.0,0.5,32.0,22.2,0.0,,,
2010-01-22 22:00:00+07:00,1.1,7.4,74.0,0.5,253.0,21.4,0.0,,,
2010-01-22 23:00:00+07:00,0.7,13.7,64.0,0.5,21.0,20.7,0.0,,,
2010-01-23 00:00:00+07:00,0.8,11.6,58.0,0.3,312.0,20.2,0.0,,,
2010-01-23 01:00:00+07:00,0.8,4.0,53.0,0.1,278.0,19.6,0.0,,,
2010-01-23 02:00:00+07:00,0.6,6.8,50.0,0.4,22.0,19.0,0.0,,,
2010-01-23 03:00:00+07:00,0.6,5.9,41.0,0.6,12.0,18.6,0.0,,,
2010-01-23 04:00:00+07:00,0.6,6.6,38.0,0.7,25.0,18.4,0.0,,,
2010-01-23 05:00:00+07:00,0.6,3.3,41.0,0.4,19.0,18.0,0.0,,,
2010-01-23 06:00:00+07:00,0.6,1.4,40.0,0.3,275.0,17.6,0.0,,,
2010-01-23 07:00:00+07:00,0.8,1.35,45.0,0.5,352.0,17.3,0.0,,,
2010-01-23 08:00:00+07:00,1.0,1.3,53.0,0.4,298.0,17.5,0.0,,,
2010-01-23 09:00:00+07:00,0.7,8.2,52.0,0.6,301.0,20.4,0.0,,,
2010-01-23 10:00:00+07:00,0.7,18.1,33.0,0.7,39.0,23.6,0.0,,,
2010-01-23 11:00:00+07:00,0.7,24.1,63.0,0.7,123.0,25.6,0.0,,,
2010-01-23 12:00:00+07:00,0.6,30.2,50.0,0.5,118.0,27.2,0.0,,,
2010-01-23 13:00:00+07:00,0.6,40.7,35.0,0.5,119.0,28.7,0.0,,,
2010-01-23 14:00:00+07:00,0.6,44.9,48.0,0.9,168.0,29.8,0.0,,,
2010-01-23 15:00:00+07:00,0.6,48.4,48.0,0.7,163.0,31.0,0.0,,,
2010-01-23 16:00:00+07:00,0.6,46.1,37.0,1.0,194.0,31.8,0.0,,,
2010-01-23 17:00:00+07:00,0.5,48.1,38.0,0.3,74.0,31.5,0.0,,,
2010-01-23 18:00:00+07:00,0.6,40.3,49.0,0.6,29.0,29.7,0.0,,,
2010-01-23 19:00:00+07:00,1.1,15.4,76.0,0.7,7.0,25.7,0.0,,,
2010-01-23 20:00:00+07:00,1.2,8.1,112.5,0.6,11.0,23.6,0.0,,,
2010-01-23 21:00:00+07:00,1.2,6.7,93.0,0.2,284.0,22.3,0.0,,,
2010-01-23 22:00:00+07:00,0.9,13.2,71.0,0.3,346.0,21.4,0.0,,,
2010-01-23 23:00:00+07:00,0.8,14.0,66.0,0.3,356.0,20.6,0.0,,,
2010-01-24 00:00:00+07:00,0.8,3.8,50.0,0.4,207.0,20.7,0.0,,,
2010-01-24 01:00:00+07:00,0.7,11.4,54.0,0.2,314.0,20.0,0.0,,,
2010-01-24 02:00:00+07:00,0.6,15.5,46.0,0.6,12.0,19.5,0.0,,,
2010-01-24 03:00:00+07:00,0.6,10.9,42.0,0.5,20.0,19.1,0.0,,,
2010-01-24 04:00:00+07:00,0.6,8.0,44.0,0.3,10.0,19.0,0.0,,,
2010-01-24 05:00:00+07:00,0.6,7.9,44.0,0.5,17.0,18.9,0.0,,,
2010-01-24 06:00:00+07:00,0.6499999999999999,7.6,37.0,0.5,3.0,18.8,0.0,,,
2010-01-24 07:00:00+07:00,0.7,7.3,41.0,0.4,226.0,19.2,0.0,,,
2010-01-24 08:00:00+07:00,0.8,7.6,51.0,0.4,290.0,19.5,0.0,,,
2010-01-24 09:00:00+07:00,0.8,7.9,65.0,0.6,345.0,20.5,0.0,,,
2010-01-24 10:00:00+07:00,0.7,19.9,52.0,0.7,28.0,23.3,0.0,,,
2010-01-24 11:00:00+07:00,0.7,25.5,67.0,0.7,109.0,25.0,0.0,,,
2010-01-24 12:00:00+07:00,0.6,37.4,44.0,0.6,115.0,27.2,0.0,,,
2010-01-24 13:00:00+07:00,0.6,41.4,43.0,1.1,175.0,28.6,0.0,,,
2010-01-24 14:00:00+07:00,0.6,44.6,36.0,0.8,176.0,29.7,0.0,,,
2010-01-24 15:00:00+07:00,0.6,43.7,41.0,1.2,168.0,30.2,0.0,,,
2010-01-24 16:00:00+07:00,0.6,45.7,22.0,1.0,179.0,31.7,0.0,,,
2010-01-24 17:00:00+07:00,0.6,43.2,41.0,0.4,65.0,29.7,0.0,,,
2010-01-24 18:00:00+07:00,0.9,26.4,52.0,0.7,274.0,27.9,0.0,,,
2010-01-24 19:00:00+07:00,0.7,29.0,61.0,0.2,269.0,24.8,0.0,,,
