datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2020-03-10 19:00:00+07:00,96.0,63.0,0.8,9.5,1.0,48.0,1.3,43.0,31.8,33.0
2020-03-10 20:00:00+07:00,96.0,63.0,0.875,9.5,1.0,37.0,1.2,56.0,30.6,36.0
2020-03-10 21:00:00+07:00,96.0,63.0,0.8,9.5,1.0,45.0,2.3,61.0,29.7,40.0
2020-03-10 22:00:00+07:00,96.0,63.0,0.7,9.5,1.0,42.666666666666664,2.6,59.0,28.6,49.0
2020-03-10 23:00:00+07:00,96.0,63.0,0.7,9.0,1.0,40.333333333333336,2.6,54.0,27.7,55.0
2020-03-11 00:00:00+07:00,96.0,63.0,0.7,9.5,1.0,39.0,0.9,35.0,26.3,63.0
2020-03-11 01:00:00+07:00,65.0,47.0,0.5,5.0,1.0,36.0,2.95,54.0,26.0,64.0
2020-03-11 02:00:00+07:00,55.0,38.0,0.5,4.0,1.0,33.0,2.95,57.0,25.3,68.0
2020-03-11 03:00:00+07:00,48.0,31.0,0.5,3.0,0.0,30.0,2.9,58.0,24.7,70.0
2020-03-11 04:00:00+07:00,40.0,27.0,0.5,3.0,0.0,29.0,2.95,60.0,24.0,70.0
2020-03-11 05:00:00+07:00,32.0,22.0,0.5,3.0,0.0,28.0,2.3,61.0,23.4,70.0
2020-03-11 06:00:00+07:00,34.0,23.0,0.6,5.0,0.0,23.0,1.8,56.0,22.7,75.0
2020-03-11 07:00:00+07:00,37.0,23.0,0.6,6.0,0.0,22.0,1.8,72.0,22.3,75.0
2020-03-11 08:00:00+07:00,33.0,22.0,0.6,5.0,0.0,24.0,2.3,68.0,22.6,73.0
2020-03-11 09:00:00+07:00,32.0,22.0,0.6,4.0,0.0,29.0,2.2,85.0,24.0,67.0
2020-03-11 10:00:00+07:00,37.0,24.0,0.5,3.0,0.0,37.0,2.0,65.0,25.6,60.0
2020-03-11 11:00:00+07:00,39.0,26.0,0.5,3.0,0.0,44.0,2.2,71.0,27.5,53.0
2020-03-11 12:00:00+07:00,43.0,30.0,0.5,2.0,0.0,53.0,2.4,61.0,28.9,47.0
2020-03-11 13:00:00+07:00,46.0,31.0,0.5,2.0,0.0,59.0,1.7,45.0,30.1,44.0
2020-03-11 14:00:00+07:00,47.0,34.0,0.5,3.0,1.0,64.0,1.5,25.0,31.5,42.0
2020-03-11 15:00:00+07:00,50.0,35.0,0.5,2.0,1.0,68.0,1.8,41.0,32.0,40.0
2020-03-11 16:00:00+07:00,50.0,37.0,0.5,3.0,1.0,71.0,1.6,23.0,32.4,38.0
2020-03-11 17:00:00+07:00,53.0,38.0,0.5,4.0,1.0,72.0,1.6,36.0,32.3,39.0
2020-03-11 18:00:00+07:00,58.0,40.0,0.5,8.0,1.0,68.0,2.1,60.0,31.6,41.0
2020-03-11 19:00:00+07:00,64.0,44.0,0.6,9.5,1.0,55.0,1.5,81.0,30.4,46.0
2020-03-11 20:00:00+07:00,72.0,51.0,0.7,9.5,1.0,51.0,1.7,70.0,29.3,49.0
2020-03-11 21:00:00+07:00,85.0,62.0,0.8,9.5,1.0,48.5,1.4,47.0,28.5,51.0
2020-03-11 22:00:00+07:00,85.0,63.0,0.8,9.5,1.0,46.0,1.1,33.0,27.8,55.0
2020-03-11 23:00:00+07:00,92.0,63.0,0.8,9.5,1.0,45.0,1.4,27.0,27.2,59.0
2020-03-12 00:00:00+07:00,96.0,63.0,0.875,9.5,1.0,27.0,0.7,260.0,27.0,64.0
2020-03-12 01:00:00+07:00,96.0,63.0,0.8,9.5,1.0,35.0,1.0,47.0,25.8,64.0
2020-03-12 02:00:00+07:00,93.0,63.0,0.7,7.0,1.0,36.0,1.2,36.0,25.7,64.0
2020-03-12 03:00:00+07:00,96.0,63.0,0.7,7.0,1.0,33.0,0.5,45.0,25.1,67.0
2020-03-12 04:00:00+07:00,96.0,63.0,0.8,8.0,1.0,22.0,0.5,187.0,24.0,77.0
2020-03-12 05:00:00+07:00,96.0,63.0,0.8,9.0,1.0,19.0,0.9,329.0,23.5,79.0
2020-03-12 06:00:00+07:00,96.0,63.0,0.8,9.5,1.0,20.0,1.2,340.0,23.3,77.0
2020-03-12 07:00:00+07:00,96.0,63.0,0.875,9.5,2.0,15.0,0.9,327.0,23.1,80.0
2020-03-12 08:00:00+07:00,96.0,63.0,0.875,9.5,1.0,11.0,0.9,327.0,24.2,77.0
2020-03-12 09:00:00+07:00,96.0,63.0,0.875,9.0,1.0,27.0,2.4,12.0,25.6,70.0
2020-03-12 10:00:00+07:00,96.0,63.0,0.8,5.0,1.0,35.0,1.8,24.0,27.5,65.0
2020-03-12 11:00:00+07:00,96.0,63.0,0.8,4.0,1.0,48.0,1.2,18.0,29.6,57.0
2020-03-12 12:00:00+07:00,92.0,63.0,0.7,4.0,0.0,60.0,1.5,330.0,31.1,51.0
2020-03-12 13:00:00+07:00,85.0,63.0,0.7,4.0,1.0,76.0,1.6,293.0,32.3,45.0
2020-03-12 14:00:00+07:00,89.0,61.0,0.6,3.0,1.0,76.5,1.5,277.0,33.8,36.0
2020-03-12 15:00:00+07:00,96.0,60.0,0.5,4.0,1.0,76.5,1.1,208.0,35.1,32.0
2020-03-12 16:00:00+07:00,90.0,58.0,0.5,4.0,1.0,76.5,0.8,205.0,35.8,32.0
2020-03-12 17:00:00+07:00,81.0,57.0,0.5,3.0,1.0,76.5,0.4,176.0,35.3,32.0
2020-03-12 18:00:00+07:00,82.0,58.0,0.6,7.0,1.0,76.5,0.8,94.0,34.6,34.0
2020-03-12 19:00:00+07:00,96.0,63.0,0.75,9.5,1.0,56.0,1.2,59.0,32.4,39.0
2020-03-12 20:00:00+07:00,96.0,63.0,0.875,9.5,1.0,49.5,1.3,68.0,30.8,43.0
2020-03-12 21:00:00+07:00,92.0,63.0,0.8,9.5,1.0,43.0,1.5,72.0,29.8,47.0
2020-03-12 22:00:00+07:00,96.0,63.0,0.8,9.5,1.0,51.0,1.2,96.0,29.5,49.0
2020-03-12 23:00:00+07:00,96.0,63.0,0.875,9.5,1.0,41.0,0.8,57.0,28.3,55.0
2020-03-13 00:00:00+07:00,96.0,63.0,0.875,9.5,1.0,25.0,0.8,337.0,26.2,71.0
2020-03-13 01:00:00+07:00,96.0,63.0,0.875,9.5,1.0,24.0,0.6,315.0,26.3,66.0
2020-03-13 02:00:00+07:00,96.0,63.0,0.875,9.5,2.0,22.0,0.9,10.0,25.9,66.0
2020-03-13 03:00:00+07:00,96.0,63.0,0.875,9.0,2.5,32.0,1.1,28.0,26.2,62.0
2020-03-13 04:00:00+07:00,96.0,63.0,0.8,8.0,2.0,32.0,0.8,33.0,25.6,65.0
2020-03-13 05:00:00+07:00,96.0,63.0,0.8,8.0,1.0,29.0,0.5,346.0,24.7,71.0
2020-03-13 06:00:00+07:00,96.0,63.0,0.875,9.5,1.0,21.0,0.6,237.0,24.0,75.0
2020-03-13 07:00:00+07:00,96.0,63.0,0.875,9.5,1.0,12.0,0.2,219.5,23.5,78.0
2020-03-13 08:00:00+07:00,96.0,63.0,0.875,9.5,1.0,12.0,0.4,202.0,25.1,73.0
2020-03-13 09:00:00+07:00,96.0,63.0,0.875,9.5,1.0,30.0,1.0,324.0,26.8,66.0
2020-03-13 10:00:00+07:00,96.0,63.0,0.875,8.0,1.0,50.0,1.3,20.0,29.0,56.0
2020-03-13 11:00:00+07:00,96.0,63.0,0.7,4.0,1.0,62.0,0.6,13.0,31.1,49.0
2020-03-13 12:00:00+07:00,96.0,63.0,0.7,4.0,1.0,76.0,0.8,307.0,32.4,44.0
2020-03-13 13:00:00+07:00,96.0,63.0,0.7,4.0,1.0,76.5,0.9,240.0,33.8,39.0
2020-03-13 14:00:00+07:00,96.0,63.0,0.7,4.0,1.0,76.5,1.0,200.0,35.8,33.0
2020-03-13 15:00:00+07:00,96.0,63.0,0.7,3.0,1.0,76.5,0.8,266.0,36.3,27.0
2020-03-13 16:00:00+07:00,96.0,63.0,0.6,3.0,1.0,76.5,1.2,199.0,36.5,26.0
2020-03-13 17:00:00+07:00,96.0,63.0,0.6,3.0,1.0,76.5,0.9,191.0,36.9,26.0
2020-03-13 18:00:00+07:00,95.0,63.0,0.75,9.5,1.0,76.5,0.9,174.0,35.3,32.0
2020-03-13 19:00:00+07:00,96.0,63.0,0.875,9.5,1.0,49.5,0.8500000000000001,122.5,32.1,41.0
2020-03-13 20:00:00+07:00,96.0,63.0,0.875,9.5,1.0,17.0,0.8,71.0,30.1,48.0
2020-03-13 21:00:00+07:00,96.0,63.0,0.875,9.5,1.0,17.0,0.8,58.0,29.1,49.0
2020-03-13 22:00:00+07:00,96.0,63.0,0.875,9.5,1.0,37.0,1.5,62.0,28.6,52.0
2020-03-13 23:00:00+07:00,96.0,63.0,0.875,9.5,1.0,38.0,1.2,17.0,27.8,59.0
2020-03-14 00:00:00+07:00,96.0,63.0,0.6,5.0,1.0,36.0,2.95,51.0,27.9,61.0
2020-03-14 01:00:00+07:00,96.0,63.0,0.875,9.5,1.0,22.0,0.6,313.0,25.7,70.0
2020-03-14 02:00:00+07:00,96.0,63.0,0.875,9.5,1.0,22.0,0.5,297.0,25.3,70.0
2020-03-14 03:00:00+07:00,96.0,63.0,0.875,9.5,1.0,18.0,0.5,269.0,24.8,72.0
2020-03-14 04:00:00+07:00,96.0,63.0,0.875,9.5,1.0,23.0,0.8,241.0,24.9,70.0
2020-03-14 05:00:00+07:00,96.0,63.0,0.875,9.5,1.0,16.0,0.5,183.0,23.9,76.0
2020-03-14 06:00:00+07:00,96.0,63.0,0.875,9.5,1.0,14.0,0.4,239.33333333333334,23.6,78.0
2020-03-14 07:00:00+07:00,96.0,63.0,0.875,9.5,1.0,8.0,0.7,295.6666666666667,23.6,79.0
2020-03-14 08:00:00+07:00,96.0,63.0,0.875,9.5,1.0,23.0,1.0,352.0,25.5,69.0
2020-03-14 09:00:00+07:00,96.0,63.0,0.875,9.5,1.0,33.0,1.6,4.0,27.0,64.0
2020-03-14 10:00:00+07:00,96.0,63.0,0.875,9.5,1.0,46.0,1.9,18.0,30.0,53.0
2020-03-14 11:00:00+07:00,96.0,63.0,0.8,4.0,1.0,59.0,2.95,19.0,31.5,47.0
2020-03-14 12:00:00+07:00,96.0,63.0,0.7,4.0,1.0,67.0,2.7,62.0,33.1,41.0
2020-03-14 13:00:00+07:00,96.0,63.0,0.6,3.0,0.0,72.0,2.9,66.0,34.4,37.0
2020-03-14 14:00:00+07:00,83.0,63.0,0.5,3.0,0.0,73.0,2.2,85.0,35.4,34.0
2020-03-14 15:00:00+07:00,80.0,60.0,0.4,3.0,0.0,76.5,2.6,83.0,35.8,32.0
2020-03-14 16:00:00+07:00,74.0,55.0,0.4,4.0,0.0,76.5,2.8,66.0,35.4,33.0
2020-03-14 17:00:00+07:00,76.0,54.0,0.5,5.5,0.0,72.0,2.9,65.0,34.9,36.0
2020-03-14 18:00:00+07:00,87.0,63.0,0.6,7.0,0.0,68.0,2.8,56.0,33.5,42.0
2020-03-14 19:00:00+07:00,96.0,63.0,0.7,9.5,1.0,64.0,2.6,53.0,32.0,47.0
2020-03-14 20:00:00+07:00,96.0,63.0,0.7,9.0,1.0,59.0,2.7,49.0,31.0,48.0
2020-03-14 21:00:00+07:00,96.0,63.0,0.7,9.5,1.0,51.0,2.3,58.0,29.8,52.0
2020-03-14 22:00:00+07:00,96.0,63.0,0.7,8.0,1.0,47.0,2.4,56.0,29.0,55.0
2020-03-14 23:00:00+07:00,96.0,63.0,0.7,7.0,1.0,41.0,2.8,47.0,28.6,57.0
2020-03-15 00:00:00+07:00,74.0,54.0,0.7,7.0,0.0,29.0,1.3,47.0,25.9,66.0
2020-03-15 01:00:00+07:00,83.0,63.0,0.6,4.0,0.0,30.0,2.9,58.0,27.0,65.0
2020-03-15 02:00:00+07:00,68.0,52.0,0.6,4.0,0.0,26.0,2.5,65.0,26.1,69.0
2020-03-15 03:00:00+07:00,45.0,35.0,0.5,3.0,0.0,24.0,2.4,70.0,25.7,70.0
2020-03-15 04:00:00+07:00,28.0,21.0,0.4,3.0,0.0,20.0,1.9,78.0,25.2,70.0
2020-03-15 05:00:00+07:00,26.0,18.0,0.5,4.0,0.0,17.0,1.0,81.0,24.6,73.0
2020-03-15 06:00:00+07:00,28.0,20.0,0.5,4.0,0.0,15.0,1.2,104.0,24.1,75.0
2020-03-15 07:00:00+07:00,25.0,17.0,0.5,5.0,0.0,15.0,1.5,96.0,23.9,74.0
2020-03-15 08:00:00+07:00,24.0,16.0,0.5,5.0,0.0,15.0,1.5,92.0,24.2,72.0
2020-03-15 09:00:00+07:00,22.0,14.0,0.5,4.0,0.0,20.0,1.9,74.0,25.0,68.0
2020-03-15 10:00:00+07:00,23.0,15.0,0.5,2.0,0.0,28.0,2.7,94.0,26.4,60.0
2020-03-15 11:00:00+07:00,26.0,17.0,0.5,2.0,0.0,36.0,2.95,72.0,27.6,55.0
2020-03-15 12:00:00+07:00,34.0,23.0,0.4,2.0,0.0,45.0,2.95,98.0,29.1,48.0
2020-03-15 13:00:00+07:00,34.0,23.0,0.4,2.0,0.0,49.0,2.9,99.0,29.3,48.0
2020-03-15 14:00:00+07:00,37.0,25.0,0.4,2.0,0.0,50.0,2.3,104.0,30.0,46.0
2020-03-15 15:00:00+07:00,42.0,28.0,0.4,2.0,0.0,50.0,1.6,85.0,29.7,48.0
2020-03-15 16:00:00+07:00,45.0,32.0,0.45,3.0,0.0,52.0,1.2,51.0,29.4,49.0
2020-03-15 17:00:00+07:00,48.0,33.0,0.5,4.0,0.0,50.5,1.3,6.0,29.2,51.0
2020-03-15 18:00:00+07:00,54.0,34.0,0.5,4.0,0.0,49.0,1.2,25.0,28.8,52.0
2020-03-15 19:00:00+07:00,55.0,37.0,0.5,8.0,0.0,42.0,1.6,60.0,28.2,55.0
2020-03-15 20:00:00+07:00,68.0,45.0,0.6,8.0,0.0,40.0,1.9,67.0,27.7,57.0
2020-03-15 21:00:00+07:00,72.0,48.0,0.7,9.5,0.0,35.0,0.7,59.0,27.1,61.0
2020-03-15 22:00:00+07:00,79.0,51.0,0.8,9.5,0.0,26.0,0.7,34.0,26.4,66.0
2020-03-15 23:00:00+07:00,79.0,55.0,0.7,8.0,0.0,28.0,1.0,48.0,26.1,65.0
2020-03-16 00:00:00+07:00,92.0,63.0,0.7,9.0,0.0,30.0,1.2,51.0,27.1,68.0
2020-03-16 01:00:00+07:00,77.0,56.0,0.6,5.0,1.0,28.0,1.3,65.0,25.6,66.0
2020-03-16 02:00:00+07:00,77.0,59.0,0.6,5.0,1.0,25.0,1.2,60.0,25.0,69.0
2020-03-16 03:00:00+07:00,80.0,61.0,0.7,5.0,1.0,22.0,0.7,74.0,24.5,72.0
2020-03-16 04:00:00+07:00,83.0,61.0,0.7,5.0,0.0,21.0,0.6,21.0,24.2,74.0
2020-03-16 05:00:00+07:00,78.0,60.0,0.7,6.0,0.0,19.0,0.7,30.0,24.2,76.0
2020-03-16 06:00:00+07:00,90.0,62.0,0.7,6.0,1.0,24.0,1.3,58.0,24.5,70.0
2020-03-16 07:00:00+07:00,95.0,63.0,0.7,8.0,1.0,18.0,1.3,353.0,24.1,76.0
2020-03-16 08:00:00+07:00,96.0,63.0,0.7,7.0,0.0,16.0,1.6,2.0,24.2,76.0
2020-03-16 09:00:00+07:00,96.0,63.0,0.7,7.0,0.0,23.0,1.8,14.0,25.5,70.0
2020-03-16 10:00:00+07:00,74.0,56.0,0.7,9.5,1.0,30.0,1.7,354.0,27.2,62.0
2020-03-16 11:00:00+07:00,72.0,52.0,0.6,4.0,1.0,41.0,1.9,350.0,28.9,55.0
2020-03-16 12:00:00+07:00,64.0,49.0,0.5,2.0,0.0,50.0,1.6,337.0,29.9,51.0
2020-03-16 13:00:00+07:00,64.0,47.0,0.5,3.0,0.0,57.0,1.5,300.0,30.8,49.0
2020-03-16 14:00:00+07:00,66.0,47.0,0.5,3.0,0.0,61.0,1.6,275.0,31.5,47.0
2020-03-16 15:00:00+07:00,65.0,46.0,0.45,2.5,0.0,60.0,2.1,248.0,31.6,46.0
2020-03-16 16:00:00+07:00,62.0,45.0,0.4,2.0,0.0,62.5,1.1,186.0,32.6,44.0
2020-03-16 17:00:00+07:00,62.0,45.0,0.4,3.0,0.0,65.0,0.7,144.0,32.7,44.0
2020-03-16 18:00:00+07:00,61.0,45.0,0.5,4.0,0.0,64.0,0.3,142.0,31.8,46.0
2020-03-16 19:00:00+07:00,78.0,51.0,0.6,9.5,1.0,52.0,1.1,19.0,30.1,54.0
2020-03-16 20:00:00+07:00,83.0,56.0,0.7,9.5,2.0,42.0,1.3,58.0,29.4,57.0
2020-03-16 21:00:00+07:00,88.0,60.0,0.7,9.5,1.0,39.0,1.9,72.0,28.8,59.0
2020-03-16 22:00:00+07:00,89.0,63.0,0.7,9.0,1.0,40.0,1.6,53.0,28.4,60.0
2020-03-16 23:00:00+07:00,88.0,63.0,0.7,8.0,0.0,36.0,1.2,60.0,27.7,64.0
2020-03-17 00:00:00+07:00,96.0,63.0,0.8,9.0,0.0,34.0,0.3,314.0,28.0,63.0
2020-03-17 01:00:00+07:00,96.0,63.0,0.7,6.0,0.0,30.0,1.2,54.0,26.6,70.0
2020-03-17 02:00:00+07:00,96.0,63.0,0.7,6.0,0.0,28.0,1.4,56.0,25.9,72.0
2020-03-17 03:00:00+07:00,96.0,63.0,0.7,5.0,0.0,25.0,1.2,37.0,25.5,74.0
2020-03-17 04:00:00+07:00,93.0,63.0,0.7,5.0,0.0,24.0,1.6,62.0,25.2,74.0
2020-03-17 05:00:00+07:00,90.0,63.0,0.7,5.0,0.0,23.0,1.1,33.0,25.1,76.0
2020-03-17 06:00:00+07:00,88.0,63.0,0.7,6.0,0.0,22.0,1.3,20.0,24.9,78.0
2020-03-17 07:00:00+07:00,85.0,63.0,0.7,7.0,1.0,25.0,1.5,41.0,25.2,74.0
2020-03-17 08:00:00+07:00,95.0,63.0,0.7,7.0,0.0,28.0,1.8,46.0,26.0,70.0
2020-03-17 09:00:00+07:00,91.0,63.0,0.7,6.0,0.0,33.0,2.1,53.0,27.4,64.0
2020-03-17 10:00:00+07:00,91.0,63.0,0.7,5.0,0.0,41.0,1.6,74.0,28.9,59.0
2020-03-17 11:00:00+07:00,92.0,63.0,0.7,3.0,0.0,51.0,0.8,342.0,30.3,54.0
2020-03-17 12:00:00+07:00,85.0,62.0,0.6,4.0,0.0,62.0,1.0,315.0,32.2,48.0
2020-03-17 13:00:00+07:00,76.0,55.0,0.5,4.0,0.0,71.0,1.3,297.0,32.7,46.0
2020-03-17 14:00:00+07:00,67.0,47.0,0.45,4.5,0.0,72.0,1.7,232.0,34.1,40.0
2020-03-17 15:00:00+07:00,63.0,41.0,0.4,5.0,0.0,72.0,1.2,248.0,34.6,37.0
2020-03-17 16:00:00+07:00,54.0,40.0,0.4,2.0,0.0,72.0,1.4,176.0,35.6,34.0
2020-03-17 17:00:00+07:00,56.0,42.0,0.4,2.0,0.0,74.0,1.0,173.0,35.4,34.0
2020-03-17 18:00:00+07:00,64.0,44.0,0.5,5.0,0.0,71.0,0.5,56.0,33.5,40.0
2020-03-17 19:00:00+07:00,79.0,52.0,0.6,9.5,1.0,57.0,1.0,64.0,32.2,44.0
2020-03-17 20:00:00+07:00,82.0,55.0,0.7,9.5,1.0,52.0,1.4,94.0,31.4,46.0
2020-03-17 21:00:00+07:00,96.0,63.0,0.7,9.0,1.0,55.0,2.1,111.0,30.6,50.0
2020-03-17 22:00:00+07:00,96.0,63.0,0.7,9.0,1.0,49.0,1.5,104.0,29.7,54.0
2020-03-17 23:00:00+07:00,96.0,63.0,0.8,7.0,0.0,44.0,0.7,115.0,28.9,58.0
2020-03-18 00:00:00+07:00,33.0,23.0,0.4,4.0,0.0,50.0,0.6,86.0,25.2,66.0
2020-03-18 01:00:00+07:00,96.0,63.0,0.8,7.0,1.0,32.0,1.1,22.0,27.6,65.0
2020-03-18 02:00:00+07:00,96.0,63.0,0.8,7.0,1.0,29.0,1.4,20.0,26.9,70.0
2020-03-18 03:00:00+07:00,96.0,63.0,0.8,6.0,1.0,32.0,1.2,54.0,27.0,67.0
2020-03-18 04:00:00+07:00,96.0,63.0,0.8,5.0,0.0,29.0,1.3,23.0,26.1,73.0
2020-03-18 05:00:00+07:00,96.0,63.0,0.8,5.0,1.0,26.0,0.9,5.0,25.4,78.0
2020-03-18 06:00:00+07:00,96.0,63.0,0.8,8.0,0.0,23.0,0.9,57.0,25.2,78.0
2020-03-18 07:00:00+07:00,96.0,63.0,0.8,9.0,0.0,25.0,1.6,55.0,25.4,76.0
2020-03-18 08:00:00+07:00,96.0,63.0,0.8,9.5,0.0,27.0,1.2,38.0,26.1,73.0
2020-03-18 09:00:00+07:00,96.0,63.0,0.8,6.0,0.0,36.0,2.4,53.0,27.5,66.0
2020-03-18 10:00:00+07:00,96.0,63.0,0.7,4.0,0.0,44.0,2.5,48.0,28.7,60.0
2020-03-18 11:00:00+07:00,96.0,63.0,0.7,5.0,0.0,54.0,1.6,68.0,30.6,53.0
2020-03-18 12:00:00+07:00,96.0,63.0,0.6,3.0,0.0,66.0,1.6,358.0,32.2,47.0
2020-03-18 13:00:00+07:00,89.0,63.0,0.6,2.5,0.0,75.0,1.3,311.0,33.0,43.0
2020-03-18 14:00:00+07:00,92.0,63.0,0.6,2.0,0.0,76.5,1.5,341.0,34.0,41.0
2020-03-18 15:00:00+07:00,86.0,63.0,0.6,3.0,0.0,76.5,1.4,329.0,34.3,40.0
2020-03-18 16:00:00+07:00,80.0,61.0,0.5,3.0,0.0,76.5,1.8,86.0,34.8,38.0
2020-03-18 17:00:00+07:00,78.0,60.0,0.5,4.0,0.0,76.5,2.5,82.0,34.4,38.0
2020-03-18 18:00:00+07:00,82.0,60.0,0.6,9.0,0.0,75.0,1.8,84.0,33.7,41.0
2020-03-18 19:00:00+07:00,87.0,63.0,0.7,9.5,0.0,64.0,1.5,71.0,32.6,45.0
2020-03-18 20:00:00+07:00,96.0,63.0,0.7,9.5,1.0,61.0,1.8,61.0,31.6,51.0
2020-03-18 21:00:00+07:00,81.0,51.0,0.5,3.0,0.0,69.0,2.95,144.0,27.7,63.0
2020-03-18 22:00:00+07:00,41.0,31.0,0.4,3.0,0.0,63.0,2.7,76.0,26.4,64.0
2020-03-18 23:00:00+07:00,31.0,22.0,0.4,4.0,0.0,56.0,1.7,61.0,25.9,63.0
2020-03-19 00:00:00+07:00,66.0,48.0,0.5,4.0,1.0,39.0,1.4,359.0,26.0,66.0
2020-03-19 01:00:00+07:00,34.0,24.0,0.4,4.0,1.0,50.0,1.0,33.0,24.9,67.0
2020-03-19 02:00:00+07:00,37.0,26.0,0.4,4.0,0.0,47.0,0.9,64.0,24.8,69.0
2020-03-19 03:00:00+07:00,39.0,28.0,0.4,4.0,0.0,43.0,1.5,69.0,24.5,73.0
2020-03-19 04:00:00+07:00,50.0,38.0,0.5,5.0,0.0,37.0,0.8,68.0,24.4,77.0
2020-03-19 05:00:00+07:00,64.0,50.0,0.6,5.0,0.0,32.0,1.3,57.0,24.4,79.0
2020-03-19 06:00:00+07:00,75.0,60.0,0.7,7.0,0.0,27.0,1.2,58.0,24.2,82.0
2020-03-19 07:00:00+07:00,85.0,63.0,0.7,9.0,0.0,24.0,1.8,56.0,24.3,82.0
2020-03-19 08:00:00+07:00,90.0,63.0,0.8,9.0,0.0,22.0,2.2,61.0,24.9,80.0
2020-03-19 09:00:00+07:00,90.0,63.0,0.7,7.0,0.0,29.0,1.6,52.0,26.8,72.0
2020-03-19 10:00:00+07:00,79.0,62.0,0.6,4.0,1.0,44.0,1.5,79.0,29.0,62.0
2020-03-19 11:00:00+07:00,74.0,56.0,0.6,3.0,1.0,56.0,0.2,103.0,31.4,53.0
2020-03-19 12:00:00+07:00,75.0,55.0,0.55,3.0,0.5,68.0,1.0,298.0,32.1,50.0
2020-03-19 13:00:00+07:00,70.0,53.0,0.5,3.0,0.0,73.5,1.6,292.0,32.8,47.0
2020-03-19 14:00:00+07:00,68.0,52.0,0.5,2.0,0.0,76.5,1.4,295.0,33.9,41.0
2020-03-19 15:00:00+07:00,70.0,51.0,0.5,3.0,0.0,76.5,0.9,63.0,34.1,41.0
2020-03-19 16:00:00+07:00,66.0,49.0,0.5,2.0,0.0,76.5,2.2,102.0,35.0,37.0
2020-03-19 17:00:00+07:00,71.0,51.0,0.5,3.0,0.0,76.0,2.95,88.0,33.9,42.0
2020-03-19 18:00:00+07:00,73.0,48.0,0.6,5.0,0.0,58.0,2.95,73.0,30.8,59.0
2020-03-19 19:00:00+07:00,62.0,43.0,0.6,5.0,1.0,55.0,2.95,59.0,29.7,61.0
2020-03-19 20:00:00+07:00,60.0,43.0,0.6,6.0,1.0,51.0,2.7,61.0,29.0,60.0
2020-03-19 21:00:00+07:00,75.0,49.0,0.6,6.0,1.0,45.0,1.7,1.0,28.3,63.0
2020-03-19 22:00:00+07:00,83.0,52.0,0.6,5.0,1.0,43.0,2.1,15.0,27.2,63.0
2020-03-19 23:00:00+07:00,60.0,46.0,0.5,5.0,1.0,43.0,1.4,60.0,26.8,61.0
2020-03-20 00:00:00+07:00,46.0,33.0,0.4,3.0,0.0,44.0,1.6,191.0,25.0,70.0
2020-03-20 01:00:00+07:00,48.0,30.0,0.5,8.0,0.0,30.0,1.1,316.0,24.4,75.0
2020-03-20 02:00:00+07:00,40.0,24.0,0.4,6.0,0.0,34.0,0.5,318.0,23.9,75.0
2020-03-20 03:00:00+07:00,38.0,24.0,0.4,6.0,1.0,31.0,0.5,307.0,23.7,76.0
2020-03-20 04:00:00+07:00,37.0,25.0,0.4,5.0,0.0,31.0,0.9,287.0,23.5,76.0
2020-03-20 05:00:00+07:00,38.0,25.0,0.4,5.0,0.0,28.0,0.3,209.0,23.3,76.0
2020-03-20 06:00:00+07:00,41.0,28.0,0.5,9.0,0.0,21.0,1.0,355.0,23.1,79.0
2020-03-20 07:00:00+07:00,62.0,34.0,0.5,9.0,0.0,17.0,1.0,339.0,22.8,82.0
2020-03-20 08:00:00+07:00,96.0,51.0,0.6,9.5,1.0,15.0,1.0,14.0,23.8,80.0
2020-03-20 09:00:00+07:00,54.0,40.0,0.5,6.0,1.0,26.0,1.4,71.0,25.7,70.0
2020-03-20 10:00:00+07:00,60.0,42.0,0.5,7.0,1.0,35.0,0.6,349.0,27.7,63.0
2020-03-20 11:00:00+07:00,58.0,39.0,0.5,5.0,0.5,48.0,1.3,319.0,29.2,56.0
2020-03-20 12:00:00+07:00,60.0,40.0,0.5,3.0,0.0,55.5,1.5,344.0,30.4,53.0
2020-03-20 13:00:00+07:00,55.0,39.0,0.5,3.0,0.0,63.0,2.3,360.0,31.3,50.0
2020-03-20 14:00:00+07:00,56.0,38.0,0.65,3.3333333333333335,2.0,67.0,1.9,357.0,31.9,47.0
2020-03-20 15:00:00+07:00,51.0,36.0,0.8,3.6666666666666665,2.5,71.0,1.3,30.0,32.4,45.0
2020-03-20 16:00:00+07:00,40.0,22.0,0.5,4.0,0.0,69.0,1.3,50.0,31.7,47.0
2020-03-20 17:00:00+07:00,51.0,18.0,0.5,6.0,0.0,63.0,1.9,86.0,31.4,47.0
2020-03-20 18:00:00+07:00,55.0,38.0,0.5,8.0,0.0,61.0,2.0,81.0,30.9,49.0
2020-03-20 19:00:00+07:00,68.0,47.0,0.7,9.5,0.0,56.0,2.4,81.0,30.4,52.0
2020-03-20 20:00:00+07:00,66.0,50.0,0.6,6.0,0.0,56.0,2.6,105.0,29.6,54.0
2020-03-20 21:00:00+07:00,73.0,55.0,0.55,4.5,0.0,48.0,1.5,174.0,28.1,65.0
2020-03-20 22:00:00+07:00,58.0,43.0,0.5,3.0,0.0,47.0,1.8,191.0,26.5,70.0
